REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
EMILIA ROMAGNA,08,MODENA,PRIGNANO SULLA SECCHIA,036033,3,10,87,322,426,846
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,QUATTRO CASTELLA,035030,6,30,264,880,1349,2527
EMILIA ROMAGNA,08,MODENA,RAVARINO,036034,2,15,138,443,637,1233
EMILIA ROMAGNA,08,RAVENNA,RAVENNA,039014,78,714,3504,13530,17385,35210
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,035033,97,793,5810,21973,41807,70479
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIOLO,035032,1,15,152,553,1133,1852
EMILIA ROMAGNA,08,RIMINI,RICCIONE,099013,10,288,670,2583,3825,7374
EMILIA ROMAGNA,08,RIMINI,RIMINI,099014,68,257,2884,12015,16373,31595
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RIO SALICETO,035034,5,9,121,465,689,1287
EMILIA ROMAGNA,08,RAVENNA,RIOLO TERME,039015,1,2,95,281,325,702
EMILIA ROMAGNA,08,MODENA,RIOLUNATO,036035,1,2,10,45,43,99
EMILIA ROMAGNA,08,FERRARA,RIVA DEL PO,038029,2,16,129,427,480,1052
EMILIA ROMAGNA,08,PIACENZA,RIVERGARO,033038,3,23,107,417,573,1121
EMILIA ROMAGNA,08,FORLI'-CESENA,ROCCA SAN CASCIANO,040036,1,1,21,85,137,243
EMILIA ROMAGNA,08,PARMA,ROCCABIANCA,034030,2,5,31,146,309,491
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ROLO,035035,3,8,132,404,897,1442
EMILIA ROMAGNA,08,FORLI'-CESENA,RONCOFREDDO,040037,1,5,53,164,219,440
EMILIA ROMAGNA,08,PIACENZA,ROTTOFRENO,033039,2,29,239,942,1409,2619
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RUBIERA,035036,10,38,493,1595,2343,4477
EMILIA ROMAGNA,08,RAVENNA,RUSSI,039016,2,28,160,581,698,1467
EMILIA ROMAGNA,08,PARMA,SALA BAGANZA,034031,1,44,119,471,793,1426
EMILIA ROMAGNA,08,BOLOGNA,SALA BOLOGNESE,037050,9,53,235,743,1149,2187
EMILIA ROMAGNA,08,PARMA,SALSOMAGGIORE TERME,034032,13,55,413,1385,1899,3764
EMILIA ROMAGNA,08,RIMINI,SALUDECIO,099015,1,7,80,214,397,697
EMILIA ROMAGNA,08,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,037051,1,8,81,275,308,671
EMILIA ROMAGNA,08,MODENA,SAN CESARIO SUL PANARO,036036,3,11,166,495,925,1598
EMILIA ROMAGNA,08,RIMINI,SAN CLEMENTE,099016,5,21,106,389,718,1237
EMILIA ROMAGNA,08,MODENA,SAN FELICE SUL PANARO,036037,5,21,236,796,1264,2320
EMILIA ROMAGNA,08,BOLOGNA,SAN GIORGIO DI PIANO,037052,7,29,208,774,1115,2131
EMILIA ROMAGNA,08,PIACENZA,SAN GIORGIO PIACENTINO,033040,4,11,72,299,484,868
EMILIA ROMAGNA,08,RIMINI,SAN GIOVANNI IN MARIGNANO,099017,2,8,116,470,628,1222
EMILIA ROMAGNA,08,BOLOGNA,SAN GIOVANNI IN PERSICETO,037053,13,120,650,2405,4172,7358
EMILIA ROMAGNA,08,BOLOGNA,SAN LAZZARO DI SAVENA,037054,29,457,973,4263,5732,11452
EMILIA ROMAGNA,08,RIMINI,SAN LEO,099025,4,2,44,179,383,610
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,035037,3,13,157,553,1159,1883
EMILIA ROMAGNA,08,FORLI'-CESENA,SAN MAURO PASCOLI,040041,4,26,211,828,975,2042
EMILIA ROMAGNA,08,BOLOGNA,SAN PIETRO IN CASALE,037055,8,38,296,1483,2465,4288
EMILIA ROMAGNA,08,PIACENZA,SAN PIETRO IN CERRO,033041,1,1,5,27,38,70
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN POLO D'ENZA,035038,2,10,127,419,823,1379
EMILIA ROMAGNA,08,MODENA,SAN POSSIDONIO,036038,1,4,65,187,235,490
EMILIA ROMAGNA,08,MODENA,SAN PROSPERO,036039,6,2,94,415,499,1014
EMILIA ROMAGNA,08,PARMA,SAN SECONDO PARMENSE,034033,1,10,126,461,746,1342
EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,4,19,172,619,1032,1844
EMILIA ROMAGNA,08,RIMINI,SANT'AGATA FELTRIA,099026,1,4,23,84,148,258
EMILIA ROMAGNA,08,RAVENNA,SANT'AGATA SUL SANTERNO,039017,2,4,39,175,213,431
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,035039,8,22,246,913,1435,2622
EMILIA ROMAGNA,08,FORLI'-CESENA,SANTA SOFIA,040043,1,1,54,174,228,456
EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,16,100,498,1683,2394,4689
EMILIA ROMAGNA,08,PIACENZA,SARMATO,033042,2,6,61,183,273,523
EMILIA ROMAGNA,08,FORLI'-CESENA,SARSINA,040044,2,3,36,127,125,291
EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,3,52,362,1225,1560,3200
EMILIA ROMAGNA,08,RIMINI,SASSOFELTRIO,099031,1,5,37,120,198,359
EMILIA ROMAGNA,08,MODENA,SASSUOLO,036040,26,90,1227,4225,5935,11501
EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,2,11,475,1379,1455,3321
EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,4,72,300,947,1147,2468
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,6,141,563,1896,3352,5957
EMILIA ROMAGNA,08,MODENA,SERRAMAZZONI,036042,5,23,285,662,909,1882
EMILIA ROMAGNA,08,MODENA,SESTOLA,036043,1,4,35,131,108,277
EMILIA ROMAGNA,08,PARMA,SISSA TRECASALI,034049,2,18,190,643,1105,1956
EMILIA ROMAGNA,08,FORLI'-CESENA,SOGLIANO AL RUBICONE,040046,2,8,48,190,235,481
EMILIA ROMAGNA,08,RAVENNA,SOLAROLO,039018,1,11,83,278,380,751
EMILIA ROMAGNA,08,MODENA,SOLIERA,036044,9,118,395,1332,1928,3782
EMILIA ROMAGNA,08,PARMA,SOLIGNANO,034035,1,5,31,93,148,276
EMILIA ROMAGNA,08,PARMA,SORAGNA,034036,2,5,80,297,472,854
EMILIA ROMAGNA,08,PARMA,SORBOLO MEZZANI,034051,2,18,270,925,1561,2774
EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,6,81,310,1057,1485,2937
EMILIA ROMAGNA,08,RIMINI,TALAMELLO,099027,2,3,19,55,129,206
EMILIA ROMAGNA,08,PARMA,TERENZO,034038,1,2,36,82,92,211
EMILIA ROMAGNA,08,FERRARA,TERRE DEL RENO,038028,3,39,279,944,1475,2738
EMILIA ROMAGNA,08,PARMA,TIZZANO VAL PARMA,034039,1,2,20,97,122,240
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,TOANO,035041,1,2,52,160,274,487
EMILIA ROMAGNA,08,PARMA,TORNOLO,034040,2,1,1,23,26,51
EMILIA ROMAGNA,08,PARMA,TORRILE,034041,6,13,179,751,1049,1996
EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,3,40,170,611,979,1801
EMILIA ROMAGNA,08,PIACENZA,TRAVO,033043,2,12,66,181,198,457
EMILIA ROMAGNA,08,FORLI'-CESENA,TREDOZIO,040049,1,1,7,36,73,116
EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,2,7,160,442,625,1234
EMILIA ROMAGNA,08,PARMA,VALMOZZOLA,034044,1,1,1,15,17,33
EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,16,436,911,3551,4331,9243
EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,1,5,46,170,231,451
EMILIA ROMAGNA,08,PARMA,VARSI,034046,3,2,6,37,40,86
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VENTASSO,035046,3,2,55,154,211,423
EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,15,11,198,643,782,1647
EMILIA ROMAGNA,08,FORLI'-CESENA,VERGHERETO,040050,1,7,29,94,127,256
EMILIA ROMAGNA,08,PIACENZA,VERNASCA,033044,2,2,46,111,101,260
EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,9,11,165,675,875,1733
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VETTO,035042,2,2,29,95,111,237
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,035043,2,8,65,326,748,1147
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VIANO,035044,2,14,89,274,445,822
EMILIA ROMAGNA,08,FERRARA,VIGARANO MAINARDA,038022,4,27,149,492,769,1439
EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,22,204,687,2524,4124,7569
EMILIA ROMAGNA,08,PIACENZA,VIGOLZONE,033045,2,3,53,239,353,648
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VILLA MINOZZO,035045,2,7,56,267,283,613
EMILIA ROMAGNA,08,PIACENZA,VILLANOVA SULL'ARDA,033046,1,4,45,97,175,320
EMILIA ROMAGNA,08,FERRARA,VOGHIERA,038023,2,13,84,232,391,720
EMILIA ROMAGNA,08,PIACENZA,ZERBA,033047,1,1,2,2,1,5
EMILIA ROMAGNA,08,PIACENZA,ZIANO PIACENTINO,033048,1,4,30,86,172,291
EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,5,19,89,358,387,856
EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,5,26,266,1342,1760,3397
FRIULI VENEZIA GIULIA,06,UDINE,AIELLO DEL FRIULI,030001,1,5,31,115,128,278
FRIULI VENEZIA GIULIA,06,UDINE,AMARO,030002,1,1,15,36,65,116
FRIULI VENEZIA GIULIA,06,UDINE,AMPEZZO,030003,1,1,12,41,53,106
FRIULI VENEZIA GIULIA,06,PORDENONE,ANDREIS,093001,1,1,4,11,7,22
FRIULI VENEZIA GIULIA,06,UDINE,AQUILEIA,030004,1,6,42,160,222,429
FRIULI VENEZIA GIULIA,06,PORDENONE,ARBA,093002,1,1,22,56,77,155
FRIULI VENEZIA GIULIA,06,UDINE,ARTA TERME,030005,1,2,32,118,151,302
FRIULI VENEZIA GIULIA,06,UDINE,ARTEGNA,030006,1,4,67,188,256,514
FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,1,4,69,218,109,399
FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,4,14,233,711,830,1790
FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,2,18,435,1339,1599,3391
FRIULI VENEZIA GIULIA,06,UDINE,BAGNARIA ARSA,030008,1,13,51,226,280,569
FRIULI VENEZIA GIULIA,06,PORDENONE,BARCIS,093006,1,1,5,10,19,34
FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,3,5,79,370,427,882
FRIULI VENEZIA GIULIA,06,UDINE,BERTIOLO,030010,1,4,53,163,245,464
FRIULI VENEZIA GIULIA,06,UDINE,BICINICCO,030011,1,3,28,94,105,229
FRIULI VENEZIA GIULIA,06,UDINE,BORDANO,030012,2,1,16,57,37,111
FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,5,11,127,464,805,1410
FRIULI VENEZIA GIULIA,06,PORDENONE,BUDOIA,093008,1,4,74,200,280,557
FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,3,29,124,414,506,1074
FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,1,5,118,327,348,797
FRIULI VENEZIA GIULIA,06,UDINE,CAMINO AL TAGLIAMENTO,030015,1,1,30,156,161,347
FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,9,74,346,1083,1073,2583
FRIULI VENEZIA GIULIA,06,UDINE,CAMPOLONGO TAPOGLIANO,030138,1,2,16,47,40,104
FRIULI VENEZIA GIULIA,06,PORDENONE,CANEVA,093009,1,11,94,329,404,837
FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,1,9,31,129,151,319
FRIULI VENEZIA GIULIA,06,UDINE,CARLINO,030018,1,2,44,148,229,422
FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,5,30,223,791,929,1976
FRIULI VENEZIA GIULIA,06,UDINE,CASSACCO,030019,2,1,50,173,279,503
FRIULI VENEZIA GIULIA,06,PORDENONE,CASTELNOVO DEL FRIULI,093011,1,2,18,50,54,123
FRIULI VENEZIA GIULIA,06,UDINE,CASTIONS DI STRADA,030020,1,7,30,145,146,327
FRIULI VENEZIA GIULIA,06,PORDENONE,CAVASSO NUOVO,093012,1,6,17,83,64,169
FRIULI VENEZIA GIULIA,06,UDINE,CAVAZZO CARNICO,030021,1,1,20,69,49,138
FRIULI VENEZIA GIULIA,06,UDINE,CERCIVENTO,030022,1,2,5,27,31,64
FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,7,42,332,1237,1295,2912
FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,4,28,152,493,689,1364
FRIULI VENEZIA GIULIA,06,UDINE,CHIOPRIS-VISCONE,030024,1,1,9,59,78,146
FRIULI VENEZIA GIULIA,06,UDINE,CHIUSAFORTE,030025,1,2,8,40,47,96
FRIULI VENEZIA GIULIA,06,PORDENONE,CIMOLAIS,093014,1,1,2,5,7,14
FRIULI VENEZIA GIULIA,06,UDINE,CIVIDALE DEL FRIULI,030026,5,72,204,795,995,2069
FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUT,093015,1,1,21,50,48,119
FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUZETTO,093016,1,1,7,13,18,38
FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,7,62,439,1528,1874,3908
FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,3,3,58,174,214,450
FRIULI VENEZIA GIULIA,06,UDINE,COMEGLIANS,030029,1,2,3,22,13,39
FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,8,56,338,1275,1625,3300
FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,2,3,89,229,189,510
FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,2,52,249,683,812,1796
FRIULI VENEZIA GIULIA,06,UDINE,CORNO DI ROSAZZO,030030,1,5,46,204,187,441
FRIULI VENEZIA GIULIA,06,UDINE,COSEANO,030031,1,2,45,137,204,387
FRIULI VENEZIA GIULIA,06,UDINE,DIGNANO,030032,1,2,20,101,146,268
FRIULI VENEZIA GIULIA,06,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,031003,1,4,21,70,154,248
FRIULI VENEZIA GIULIA,06,UDINE,DOGNA,030033,1,1,1,6,13,20
FRIULI VENEZIA GIULIA,06,GORIZIA,DOLEGNA DEL COLLIO,031004,1,1,7,26,17,50
FRIULI VENEZIA GIULIA,06,UDINE,DRENCHIA,030034,1,1,0,8,9,17
FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,9,24,204,807,959,2001
FRIULI VENEZIA GIULIA,06,UDINE,ENEMONZO,030035,1,1,16,46,47,109
FRIULI VENEZIA GIULIA,06,PORDENONE,ERTO E CASSO,093019,1,1,2,13,13,28
FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,4,2,43,168,158,373
FRIULI VENEZIA GIULIA,06,UDINE,FAGAGNA,030037,1,7,82,310,345,743
FRIULI VENEZIA GIULIA,06,PORDENONE,FANNA,093020,1,1,21,84,133,238
FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,1,5,63,193,176,436
FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,6,114,282,940,1126,2467
FRIULI VENEZIA GIULIA,06,UDINE,FIUMICELLO VILLA VICENTINA,030190,3,39,97,486,524,1147
FRIULI VENEZIA GIULIA,06,UDINE,FLAIBANO,030039,1,3,13,59,66,140
FRIULI VENEZIA GIULIA,06,GORIZIA,FOGLIANO REDIPUGLIA,031006,2,9,80,270,278,637
FRIULI VENEZIA GIULIA,06,PORDENONE,FONTANAFREDDA,093022,7,45,319,988,1409,2766
FRIULI VENEZIA GIULIA,06,UDINE,FORGARIA NEL FRIULI,030137,2,3,14,57,101,175
FRIULI VENEZIA GIULIA,06,UDINE,FORNI AVOLTRI,030040,1,1,4,20,26,50
FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOPRA,030041,1,1,9,58,70,137
FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOTTO,030042,1,1,6,30,37,73
FRIULI VENEZIA GIULIA,06,PORDENONE,FRISANCO,093024,1,2,8,40,47,96
FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,1,12,235,673,1048,1967
FRIULI VENEZIA GIULIA,06,UDINE,GONARS,030044,1,11,76,234,204,525
FRIULI VENEZIA GIULIA,06,GORIZIA,GORIZIA,031007,15,210,784,2996,3991,7996
FRIULI VENEZIA GIULIA,06,GORIZIA,GRADISCA D'ISONZO,031008,3,19,134,591,620,1365
FRIULI VENEZIA GIULIA,06,GORIZIA,GRADO,031009,1,17,147,543,589,1295
FRIULI VENEZIA GIULIA,06,UDINE,GRIMACCO,030045,1,1,3,9,10,22
FRIULI VENEZIA GIULIA,06,UDINE,LATISANA,030046,4,29,308,1000,1374,2713
FRIULI VENEZIA GIULIA,06,UDINE,LAUCO,030047,1,1,15,21,36,72
FRIULI VENEZIA GIULIA,06,UDINE,LESTIZZA,030048,2,5,59,229,314,607
FRIULI VENEZIA GIULIA,06,UDINE,LIGNANO SABBIADORO,030049,5,26,226,874,938,2067
FRIULI VENEZIA GIULIA,06,UDINE,LUSEVERA,030051,1,1,8,24,39,71
FRIULI VENEZIA GIULIA,06,UDINE,MAGNANO IN RIVIERA,030052,1,4,40,89,139,271
FRIULI VENEZIA GIULIA,06,UDINE,MAJANO,030053,1,12,128,383,445,967
FRIULI VENEZIA GIULIA,06,UDINE,MALBORGHETTO VALBRUNA,030054,1,1,10,53,45,108
FRIULI VENEZIA GIULIA,06,PORDENONE,MANIAGO,093025,4,9,240,692,843,1786
FRIULI VENEZIA GIULIA,06,UDINE,MANZANO,030055,5,32,106,413,462,1016
FRIULI VENEZIA GIULIA,06,UDINE,MARANO LAGUNARE,030056,1,2,22,76,96,195
FRIULI VENEZIA GIULIA,06,GORIZIA,MARIANO DEL FRIULI,031010,1,2,26,73,60,160
FRIULI VENEZIA GIULIA,06,UDINE,MARTIGNACCO,030057,4,22,146,468,658,1296
FRIULI VENEZIA GIULIA,06,GORIZIA,MEDEA,031011,1,3,22,64,84,172
FRIULI VENEZIA GIULIA,06,PORDENONE,MEDUNO,093026,1,4,26,73,98,200
FRIULI VENEZIA GIULIA,06,UDINE,MERETO DI TOMBA,030058,3,2,54,137,140,334
FRIULI VENEZIA GIULIA,06,UDINE,MOGGIO UDINESE,030059,1,3,33,76,89,200
FRIULI VENEZIA GIULIA,06,UDINE,MOIMACCO,030060,2,3,54,143,220,420
FRIULI VENEZIA GIULIA,06,GORIZIA,MONFALCONE,031012,19,66,629,3054,3369,7135
FRIULI VENEZIA GIULIA,06,TRIESTE,MONRUPINO-REPENTABOR,032002,3,2,9,45,35,92
FRIULI VENEZIA GIULIA,06,UDINE,MONTENARS,030061,1,5,5,24,43,76
FRIULI VENEZIA GIULIA,06,PORDENONE,MONTEREALE VALCELLINA,093027,2,6,86,265,298,655
FRIULI VENEZIA GIULIA,06,GORIZIA,MORARO,031013,1,3,13,75,69,159
FRIULI VENEZIA GIULIA,06,PORDENONE,MORSANO AL TAGLIAMENTO,093028,1,4,32,120,108,263
FRIULI VENEZIA GIULIA,06,UDINE,MORTEGLIANO,030062,2,6,98,340,353,797
FRIULI VENEZIA GIULIA,06,UDINE,MORUZZO,030063,2,18,51,199,220,488
FRIULI VENEZIA GIULIA,06,GORIZIA,MOSSA,031014,1,2,44,111,146,302
FRIULI VENEZIA GIULIA,06,TRIESTE,MUGGIA,032003,6,10,190,784,1120,2108
FRIULI VENEZIA GIULIA,06,UDINE,MUZZANA DEL TURGNANO,030064,1,5,48,126,140,318
FRIULI VENEZIA GIULIA,06,UDINE,NIMIS,030065,2,4,45,133,115,297
FRIULI VENEZIA GIULIA,06,UDINE,OSOPPO,030066,1,3,41,163,256,462
FRIULI VENEZIA GIULIA,06,UDINE,OVARO,030067,1,2,16,69,72,158
FRIULI VENEZIA GIULIA,06,UDINE,PAGNACCO,030068,2,11,145,395,556,1107
FRIULI VENEZIA GIULIA,06,UDINE,PALAZZOLO DELLO STELLA,030069,2,2,38,129,166,335
FRIULI VENEZIA GIULIA,06,UDINE,PALMANOVA,030070,2,13,139,372,446,970
FRIULI VENEZIA GIULIA,06,UDINE,PALUZZA,030071,1,2,28,141,106,276
FRIULI VENEZIA GIULIA,06,UDINE,PASIAN DI PRATO,030072,5,37,377,1072,1163,2652
FRIULI VENEZIA GIULIA,06,PORDENONE,PASIANO DI PORDENONE,093029,3,9,113,414,502,1039
FRIULI VENEZIA GIULIA,06,UDINE,PAULARO,030073,1,3,23,75,87,187
FRIULI VENEZIA GIULIA,06,UDINE,PAVIA DI UDINE,030074,1,20,91,341,562,1013
FRIULI VENEZIA GIULIA,06,PORDENONE,PINZANO AL TAGLIAMENTO,093030,2,5,21,85,111,222
FRIULI VENEZIA GIULIA,06,UDINE,POCENIA,030075,2,3,26,113,178,320
FRIULI VENEZIA GIULIA,06,PORDENONE,POLCENIGO,093031,2,9,62,199,295,565
FRIULI VENEZIA GIULIA,06,UDINE,PONTEBBA,030076,1,2,31,106,138,276
FRIULI VENEZIA GIULIA,06,PORDENONE,PORCIA,093032,14,106,415,1482,1774,3791
FRIULI VENEZIA GIULIA,06,PORDENONE,PORDENONE,093033,45,393,1288,5225,6419,13368
FRIULI VENEZIA GIULIA,06,UDINE,PORPETTO,030077,1,4,31,125,171,330
FRIULI VENEZIA GIULIA,06,UDINE,POVOLETTO,030078,2,13,84,345,379,821
FRIULI VENEZIA GIULIA,06,UDINE,POZZUOLO DEL FRIULI,030079,2,15,183,543,581,1322
FRIULI VENEZIA GIULIA,06,UDINE,PRADAMANO,030080,1,13,88,270,372,742
FRIULI VENEZIA GIULIA,06,PORDENONE,PRATA DI PORDENONE,093034,5,10,155,460,640,1268
FRIULI VENEZIA GIULIA,06,UDINE,PRATO CARNICO,030081,1,2,5,36,44,86
FRIULI VENEZIA GIULIA,06,PORDENONE,PRAVISDOMINI,093035,1,4,59,196,264,522
FRIULI VENEZIA GIULIA,06,UDINE,PRECENICCO,030082,1,1,39,126,139,304
FRIULI VENEZIA GIULIA,06,UDINE,PREMARIACCO,030083,3,7,61,230,270,569
FRIULI VENEZIA GIULIA,06,UDINE,PREONE,030084,1,1,4,17,15,36
FRIULI VENEZIA GIULIA,06,UDINE,PREPOTTO,030085,1,3,15,27,45,89
FRIULI VENEZIA GIULIA,06,UDINE,PULFERO,030086,1,1,22,51,39,112
FRIULI VENEZIA GIULIA,06,UDINE,RAGOGNA,030087,2,3,33,117,134,287
FRIULI VENEZIA GIULIA,06,UDINE,RAVASCLETTO,030088,1,1,6,33,26,65
FRIULI VENEZIA GIULIA,06,UDINE,RAVEO,030089,1,3,8,56,18,84
FRIULI VENEZIA GIULIA,06,UDINE,REANA DEL ROJALE,030090,1,12,121,381,496,1009
FRIULI VENEZIA GIULIA,06,UDINE,REMANZACCO,030091,1,18,147,451,513,1128
FRIULI VENEZIA GIULIA,06,UDINE,RESIA,030092,1,1,6,35,40,81
FRIULI VENEZIA GIULIA,06,UDINE,RESIUTTA,030093,1,1,2,8,5,15
FRIULI VENEZIA GIULIA,06,UDINE,RIGOLATO,030094,1,1,0,17,16,33
FRIULI VENEZIA GIULIA,06,UDINE,RIVE D'ARCANO,030095,1,3,34,118,153,307
FRIULI VENEZIA GIULIA,06,UDINE,RIVIGNANO TEOR,030188,4,6,99,294,379,780
FRIULI VENEZIA GIULIA,06,GORIZIA,ROMANS D'ISONZO,031015,1,15,59,255,424,752
FRIULI VENEZIA GIULIA,06,GORIZIA,RONCHI DEI LEGIONARI,031016,3,50,289,990,1327,2657
FRIULI VENEZIA GIULIA,06,UDINE,RONCHIS,030097,2,9,60,198,234,501
FRIULI VENEZIA GIULIA,06,PORDENONE,ROVEREDO IN PIANO,093036,1,26,118,461,828,1432
FRIULI VENEZIA GIULIA,06,UDINE,RUDA,030098,1,7,68,218,300,592
FRIULI VENEZIA GIULIA,06,PORDENONE,SACILE,093037,13,198,566,1725,1905,4405
FRIULI VENEZIA GIULIA,06,GORIZIA,SAGRADO,031017,1,10,59,203,287,558
FRIULI VENEZIA GIULIA,06,GORIZIA,SAN CANZIAN D'ISONZO,031018,4,37,185,490,467,1181
FRIULI VENEZIA GIULIA,06,UDINE,SAN DANIELE DEL FRIULI,030099,3,34,135,553,579,1302
FRIULI VENEZIA GIULIA,06,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,3,8,122,365,514,1010
FRIULI VENEZIA GIULIA,06,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,031019,1,3,12,60,42,116
FRIULI VENEZIA GIULIA,06,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,093038,2,4,91,255,305,655
FRIULI VENEZIA GIULIA,06,UDINE,SAN GIORGIO DI NOGARO,030100,2,32,127,529,523,1211
FRIULI VENEZIA GIULIA,06,UDINE,SAN GIOVANNI AL NATISONE,030101,3,24,150,429,531,1135
FRIULI VENEZIA GIULIA,06,UDINE,SAN LEONARDO,030102,1,3,22,98,109,231
FRIULI VENEZIA GIULIA,06,GORIZIA,SAN LORENZO ISONTINO,031020,1,1,47,144,154,345
FRIULI VENEZIA GIULIA,06,PORDENONE,SAN MARTINO AL TAGLIAMENTO,093039,1,1,27,56,92,175
FRIULI VENEZIA GIULIA,06,GORIZIA,SAN PIER D'ISONZO,031021,2,3,25,103,137,268
FRIULI VENEZIA GIULIA,06,UDINE,SAN PIETRO AL NATISONE,030103,1,8,35,87,158,287
FRIULI VENEZIA GIULIA,06,PORDENONE,SAN QUIRINO,093040,1,20,92,239,366,716
FRIULI VENEZIA GIULIA,06,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,5,86,383,1206,1563,3242
FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO AL TORRE,030105,1,1,31,95,80,206
FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO DI FAGAGNA,030106,1,3,48,155,166,371
FRIULI VENEZIA GIULIA,06,UDINE,SANTA MARIA LA LONGA,030104,1,2,55,181,210,447
FRIULI VENEZIA GIULIA,06,UDINE,SAPPADA,030189,1,2,11,64,67,143
FRIULI VENEZIA GIULIA,06,UDINE,SAURIS,030107,1,3,8,30,18,58
FRIULI VENEZIA GIULIA,06,UDINE,SAVOGNA,030108,1,1,4,13,27,44
FRIULI VENEZIA GIULIA,06,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,031022,2,2,27,98,101,228
FRIULI VENEZIA GIULIA,06,UDINE,SEDEGLIANO,030109,2,2,70,243,232,547
