REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
EMILIA ROMAGNA,08,BOLOGNA,DOZZA,037025,5,10,140,427,503,1085
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,FABBRICO,035021,3,22,214,743,1439,2421
EMILIA ROMAGNA,08,RAVENNA,FAENZA,039010,17,204,1903,5195,6068,13387
EMILIA ROMAGNA,08,MODENA,FANANO,036011,1,5,22,102,123,253
EMILIA ROMAGNA,08,PIACENZA,FARINI,033019,1,1,15,50,67,134
EMILIA ROMAGNA,08,PARMA,FELINO,034013,1,19,195,778,1182,2175
EMILIA ROMAGNA,08,FERRARA,FERRARA,038008,80,949,2550,11485,11188,26252
EMILIA ROMAGNA,08,PIACENZA,FERRIERE,033020,2,3,14,65,86,170
EMILIA ROMAGNA,08,PARMA,FIDENZA,034014,8,76,730,2577,4715,8106
EMILIA ROMAGNA,08,MODENA,FINALE EMILIA,036012,4,24,338,994,1258,2618
EMILIA ROMAGNA,08,MODENA,FIORANO MODENESE,036013,8,66,492,1519,2179,4264
EMILIA ROMAGNA,08,PIACENZA,FIORENZUOLA D'ARDA,033021,5,41,362,1161,2104,3673
EMILIA ROMAGNA,08,FERRARA,FISCAGLIA,038027,5,19,102,535,622,1283
EMILIA ROMAGNA,08,MODENA,FIUMALBO,036014,1,1,18,49,21,90
EMILIA ROMAGNA,08,BOLOGNA,FONTANELICE,037026,2,1,22,90,97,212
EMILIA ROMAGNA,08,PARMA,FONTANELLATO,034015,8,12,97,490,725,1332
EMILIA ROMAGNA,08,PARMA,FONTEVIVO,034016,2,8,65,334,534,943
EMILIA ROMAGNA,08,FORLI'-CESENA,FORLIMPOPOLI,040013,5,32,321,1100,1704,3162
EMILIA ROMAGNA,08,FORLI'-CESENA,FORLÌ,040012,72,1106,3329,12676,16291,33474
EMILIA ROMAGNA,08,MODENA,FORMIGINE,036015,16,231,1161,3744,5063,10215
EMILIA ROMAGNA,08,PARMA,FORNOVO DI TARO,034017,2,18,182,584,1002,1788
EMILIA ROMAGNA,08,MODENA,FRASSINORO,036016,1,3,22,56,61,143
EMILIA ROMAGNA,08,RAVENNA,FUSIGNANO,039011,1,6,100,321,382,810
EMILIA ROMAGNA,08,BOLOGNA,GAGGIO MONTANO,037027,1,4,58,208,368,639
EMILIA ROMAGNA,08,FORLI'-CESENA,GALEATA,040014,1,3,39,130,153,326
EMILIA ROMAGNA,08,BOLOGNA,GALLIERA,037028,5,10,146,478,669,1308
EMILIA ROMAGNA,08,FORLI'-CESENA,GAMBETTOLA,040015,5,24,251,832,1165,2277
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GATTATICO,035022,1,10,140,438,783,1372
EMILIA ROMAGNA,08,FORLI'-CESENA,GATTEO,040016,4,9,244,728,1071,2056
EMILIA ROMAGNA,08,PIACENZA,GAZZOLA,033022,1,7,40,106,215,369
EMILIA ROMAGNA,08,RIMINI,GEMMANO,099004,1,2,13,42,73,131
EMILIA ROMAGNA,08,FERRARA,GORO,038025,1,4,13,49,71,138
EMILIA ROMAGNA,08,PIACENZA,GOSSOLENGO,033023,3,27,100,408,731,1269
EMILIA ROMAGNA,08,PIACENZA,GRAGNANO TREBBIENSE,033024,2,6,114,369,665,1156
EMILIA ROMAGNA,08,BOLOGNA,GRANAROLO DELL'EMILIA,037030,13,29,402,1384,1822,3650
EMILIA ROMAGNA,08,BOLOGNA,GRIZZANA MORANDI,037031,4,9,117,392,589,1111
EMILIA ROMAGNA,08,PIACENZA,GROPPARELLO,033025,2,9,25,88,120,244
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUALTIERI,035023,1,8,257,539,870,1675
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,GUASTALLA,035024,7,81,621,1893,2226,4828
EMILIA ROMAGNA,08,MODENA,GUIGLIA,036017,2,5,59,245,403,714
EMILIA ROMAGNA,08,BOLOGNA,IMOLA,037032,27,242,1457,5518,7009,14253
EMILIA ROMAGNA,08,FERRARA,JOLANDA DI SAVOIA,038010,3,6,36,163,132,340
EMILIA ROMAGNA,08,FERRARA,LAGOSANTO,038011,2,5,60,234,326,627
EMILIA ROMAGNA,08,MODENA,LAMA MOCOGNO,036018,1,3,36,165,88,293
EMILIA ROMAGNA,08,PARMA,LANGHIRANO,034018,6,14,255,887,1191,2353
EMILIA ROMAGNA,08,PARMA,LESIGNANO DE' BAGNI,034019,1,6,72,327,477,883
EMILIA ROMAGNA,08,BOLOGNA,LIZZANO IN BELVEDERE,037033,1,4,43,159,186,393
EMILIA ROMAGNA,08,BOLOGNA,LOIANO,037034,4,14,151,500,651,1320
EMILIA ROMAGNA,08,FORLI'-CESENA,LONGIANO,040018,1,11,99,372,415,898
EMILIA ROMAGNA,08,PIACENZA,LUGAGNANO VAL D'ARDA,033026,3,11,59,194,260,527
EMILIA ROMAGNA,08,RAVENNA,LUGO,039012,6,67,610,2152,2653,5488
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,LUZZARA,035026,2,35,298,854,1418,2607
EMILIA ROMAGNA,08,RIMINI,MAIOLO,099022,1,1,3,34,47,86
EMILIA ROMAGNA,08,BOLOGNA,MALALBERGO,037035,1,18,201,690,945,1855
EMILIA ROMAGNA,08,MODENA,MARANELLO,036019,3,190,578,1739,2684,5194
EMILIA ROMAGNA,08,MODENA,MARANO SUL PANARO,036020,2,32,175,557,667,1433
EMILIA ROMAGNA,08,BOLOGNA,MARZABOTTO,037036,4,9,127,608,876,1624
EMILIA ROMAGNA,08,FERRARA,MASI TORELLO,038012,1,7,28,118,147,301
EMILIA ROMAGNA,08,RAVENNA,MASSA LOMBARDA,039013,6,11,198,636,734,1585
EMILIA ROMAGNA,08,PARMA,MEDESANO,034020,2,27,212,816,1568,2625
EMILIA ROMAGNA,08,BOLOGNA,MEDICINA,037037,14,156,398,1478,1853,3899
EMILIA ROMAGNA,08,MODENA,MEDOLLA,036021,3,6,105,319,639,1072
EMILIA ROMAGNA,08,FORLI'-CESENA,MELDOLA,040019,2,25,152,520,788,1487
EMILIA ROMAGNA,08,FORLI'-CESENA,MERCATO SARACENO,040020,5,26,99,414,463,1007
EMILIA ROMAGNA,08,FERRARA,MESOLA,038014,1,2,52,203,292,550
EMILIA ROMAGNA,08,BOLOGNA,MINERBIO,037038,3,17,213,650,898,1781
EMILIA ROMAGNA,08,MODENA,MIRANDOLA,036022,13,166,590,1858,2189,4816
EMILIA ROMAGNA,08,RIMINI,MISANO ADRIATICO,099005,7,71,391,1135,1662,3266
EMILIA ROMAGNA,08,MODENA,MODENA,036023,160,440,4818,18222,19031,42671
EMILIA ROMAGNA,08,FORLI'-CESENA,MODIGLIANA,040022,2,5,50,145,328,530
EMILIA ROMAGNA,08,BOLOGNA,MOLINELLA,037039,12,115,474,1526,2209,4336
EMILIA ROMAGNA,08,PARMA,MONCHIO DELLE CORTI,034022,1,1,3,29,31,65
EMILIA ROMAGNA,08,RIMINI,MONDAINO,099006,1,2,22,73,101,199
EMILIA ROMAGNA,08,BOLOGNA,MONGHIDORO,037040,1,21,62,211,408,703
EMILIA ROMAGNA,08,BOLOGNA,MONTE SAN PIETRO,037042,2,18,191,698,906,1815
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,035027,4,26,216,774,1608,2628
EMILIA ROMAGNA,08,PARMA,MONTECHIARUGOLO,034023,4,10,195,698,1178,2085
EMILIA ROMAGNA,08,RIMINI,MONTECOPIOLO,099030,1,2,7,48,38,96
EMILIA ROMAGNA,08,MODENA,MONTECRETO,036024,1,2,8,32,27,70
EMILIA ROMAGNA,08,RIMINI,MONTEFIORE CONCA,099008,1,5,60,187,263,516
EMILIA ROMAGNA,08,MODENA,MONTEFIORINO,036025,1,3,26,96,190,316
EMILIA ROMAGNA,08,RIMINI,MONTEGRIDOLFO,099009,1,2,6,29,30,68
EMILIA ROMAGNA,08,BOLOGNA,MONTERENZIO,037041,1,21,127,504,789,1442
EMILIA ROMAGNA,08,RIMINI,MONTESCUDO-MONTE COLOMBO,099029,1,16,145,452,823,1437
EMILIA ROMAGNA,08,MODENA,MONTESE,036026,2,3,33,133,105,276
EMILIA ROMAGNA,08,FORLI'-CESENA,MONTIANO,040028,1,1,30,82,105,219
EMILIA ROMAGNA,08,PIACENZA,MONTICELLI D'ONGINA,033027,5,4,67,343,398,817
EMILIA ROMAGNA,08,BOLOGNA,MONZUNO,037044,4,20,135,511,588,1258
EMILIA ROMAGNA,08,RIMINI,MORCIANO DI ROMAGNA,099011,2,13,137,462,551,1165
EMILIA ROMAGNA,08,BOLOGNA,MORDANO,037045,6,8,60,312,291,677
EMILIA ROMAGNA,08,PIACENZA,MORFASSO,033028,1,1,6,12,22,42
EMILIA ROMAGNA,08,PARMA,NEVIANO DEGLI ARDUINI,034024,2,2,63,188,282,537
EMILIA ROMAGNA,08,PARMA,NOCETO,034025,5,19,220,793,1185,2222
EMILIA ROMAGNA,08,MODENA,NONANTOLA,036027,7,53,551,1612,1751,3974
EMILIA ROMAGNA,08,RIMINI,NOVAFELTRIA,099023,1,4,146,492,719,1362
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,NOVELLARA,035028,3,70,371,1069,1710,3223
EMILIA ROMAGNA,08,MODENA,NOVI DI MODENA,036028,2,18,179,616,1055,1870
EMILIA ROMAGNA,08,FERRARA,OSTELLATO,038017,1,8,114,371,483,977
EMILIA ROMAGNA,08,PIACENZA,OTTONE,033030,1,1,10,28,37,77
EMILIA ROMAGNA,08,BOLOGNA,OZZANO DELL'EMILIA,037046,4,42,290,1265,1998,3599
EMILIA ROMAGNA,08,MODENA,PALAGANO,036029,1,2,24,70,103,200
EMILIA ROMAGNA,08,PARMA,PALANZANO,034026,1,1,7,28,50,87
EMILIA ROMAGNA,08,PARMA,PARMA,034027,149,382,5232,20280,30622,56665
EMILIA ROMAGNA,08,MODENA,PAVULLO NEL FRIGNANO,036030,6,17,368,1157,1292,2840
EMILIA ROMAGNA,08,PARMA,PELLEGRINO PARMENSE,034028,1,4,15,34,46,100
EMILIA ROMAGNA,08,RIMINI,PENNABILLI,099024,1,1,19,99,134,254
EMILIA ROMAGNA,08,PIACENZA,PIACENZA,033032,70,307,3186,11828,19718,35109
EMILIA ROMAGNA,08,PIACENZA,PIANELLO VAL TIDONE,033033,1,5,33,102,154,295
EMILIA ROMAGNA,08,BOLOGNA,PIANORO,037047,14,232,548,2211,3566,6571
EMILIA ROMAGNA,08,BOLOGNA,PIEVE DI CENTO,037048,1,16,210,633,970,1830
EMILIA ROMAGNA,08,MODENA,PIEVEPELAGO,036031,1,9,14,42,66,132
EMILIA ROMAGNA,08,PIACENZA,PIOZZANO,033034,1,3,8,39,30,81
EMILIA ROMAGNA,08,PIACENZA,PODENZANO,033035,3,15,171,749,1258,2196
EMILIA ROMAGNA,08,FERRARA,POGGIO RENATICO,038018,7,33,245,1237,1558,3080
EMILIA ROMAGNA,08,RIMINI,POGGIO TORRIANA,099028,3,23,119,412,583,1140
EMILIA ROMAGNA,08,PARMA,POLESINE ZIBELLO,034050,2,3,39,187,200,431
EMILIA ROMAGNA,08,MODENA,POLINAGO,036032,2,5,14,77,55,153
EMILIA ROMAGNA,08,PIACENZA,PONTE DELL'OLIO,033036,2,8,97,365,372,844
EMILIA ROMAGNA,08,PIACENZA,PONTENURE,033037,1,12,132,501,1061,1707
EMILIA ROMAGNA,08,FORLI'-CESENA,PORTICO E SAN BENEDETTO,040031,1,2,7,25,49,84
EMILIA ROMAGNA,08,FERRARA,PORTOMAGGIORE,038019,19,18,547,1664,2330,4578
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,POVIGLIO,035029,6,22,243,783,1179,2233
EMILIA ROMAGNA,08,FORLI'-CESENA,PREDAPPIO,040032,2,2,56,264,420,744
EMILIA ROMAGNA,08,FORLI'-CESENA,PREMILCUORE,040033,1,2,3,9,19,34
EMILIA ROMAGNA,08,MODENA,PRIGNANO SULLA SECCHIA,036033,3,10,87,322,426,848
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,QUATTRO CASTELLA,035030,6,30,264,880,1349,2529
EMILIA ROMAGNA,08,MODENA,RAVARINO,036034,2,15,138,443,637,1235
EMILIA ROMAGNA,08,RAVENNA,RAVENNA,039014,78,715,3504,13530,17385,35212
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,035033,97,794,5810,21973,41807,70481
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,REGGIOLO,035032,1,15,152,553,1133,1854
EMILIA ROMAGNA,08,RIMINI,RICCIONE,099013,10,287,670,2583,3825,7375
EMILIA ROMAGNA,08,RIMINI,RIMINI,099014,68,258,2884,12016,16373,31599
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RIO SALICETO,035034,5,9,121,465,689,1289
EMILIA ROMAGNA,08,RAVENNA,RIOLO TERME,039015,1,2,95,281,325,704
EMILIA ROMAGNA,08,MODENA,RIOLUNATO,036035,1,2,10,45,43,101
EMILIA ROMAGNA,08,FERRARA,RIVA DEL PO,038029,2,16,129,427,480,1054
EMILIA ROMAGNA,08,PIACENZA,RIVERGARO,033038,3,23,107,417,573,1123
EMILIA ROMAGNA,08,FORLI'-CESENA,ROCCA SAN CASCIANO,040036,1,1,21,85,137,245
EMILIA ROMAGNA,08,PARMA,ROCCABIANCA,034030,2,5,31,146,309,493
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ROLO,035035,3,8,132,404,897,1444
EMILIA ROMAGNA,08,FORLI'-CESENA,RONCOFREDDO,040037,1,5,53,164,219,442
EMILIA ROMAGNA,08,PIACENZA,ROTTOFRENO,033039,2,29,239,942,1409,2621
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,RUBIERA,035036,10,38,493,1595,2343,4479
EMILIA ROMAGNA,08,RAVENNA,RUSSI,039016,2,27,160,581,698,1468
EMILIA ROMAGNA,08,PARMA,SALA BAGANZA,034031,1,44,119,471,793,1428
EMILIA ROMAGNA,08,BOLOGNA,SALA BOLOGNESE,037050,9,53,235,743,1149,2189
EMILIA ROMAGNA,08,PARMA,SALSOMAGGIORE TERME,034032,13,55,413,1385,1899,3765
EMILIA ROMAGNA,08,RIMINI,SALUDECIO,099015,1,7,80,214,397,699
EMILIA ROMAGNA,08,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,037051,1,8,81,275,308,673
EMILIA ROMAGNA,08,MODENA,SAN CESARIO SUL PANARO,036036,3,11,166,495,925,1600
EMILIA ROMAGNA,08,RIMINI,SAN CLEMENTE,099016,5,21,106,389,718,1239
EMILIA ROMAGNA,08,MODENA,SAN FELICE SUL PANARO,036037,5,21,236,796,1264,2322
EMILIA ROMAGNA,08,BOLOGNA,SAN GIORGIO DI PIANO,037052,7,28,208,774,1115,2132
EMILIA ROMAGNA,08,PIACENZA,SAN GIORGIO PIACENTINO,033040,4,11,72,299,484,870
EMILIA ROMAGNA,08,RIMINI,SAN GIOVANNI IN MARIGNANO,099017,2,8,116,470,628,1224
EMILIA ROMAGNA,08,BOLOGNA,SAN GIOVANNI IN PERSICETO,037053,13,120,650,2405,4172,7360
EMILIA ROMAGNA,08,BOLOGNA,SAN LAZZARO DI SAVENA,037054,29,457,973,4263,5732,11454
EMILIA ROMAGNA,08,RIMINI,SAN LEO,099025,4,2,44,179,383,612
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,035037,3,13,157,553,1159,1885
EMILIA ROMAGNA,08,FORLI'-CESENA,SAN MAURO PASCOLI,040041,4,27,211,828,975,2045
EMILIA ROMAGNA,08,BOLOGNA,SAN PIETRO IN CASALE,037055,8,38,296,1483,2466,4291
EMILIA ROMAGNA,08,PIACENZA,SAN PIETRO IN CERRO,033041,1,1,5,27,38,72
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SAN POLO D'ENZA,035038,2,10,127,419,823,1381
EMILIA ROMAGNA,08,MODENA,SAN POSSIDONIO,036038,1,4,65,187,235,492
EMILIA ROMAGNA,08,MODENA,SAN PROSPERO,036039,6,2,94,415,499,1016
EMILIA ROMAGNA,08,PARMA,SAN SECONDO PARMENSE,034033,1,10,126,461,746,1344
EMILIA ROMAGNA,08,BOLOGNA,SANT'AGATA BOLOGNESE,037056,4,19,172,619,1032,1846
EMILIA ROMAGNA,08,RIMINI,SANT'AGATA FELTRIA,099026,1,4,23,84,148,260
EMILIA ROMAGNA,08,RAVENNA,SANT'AGATA SUL SANTERNO,039017,2,4,39,175,213,433
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,035039,8,22,246,913,1435,2624
EMILIA ROMAGNA,08,FORLI'-CESENA,SANTA SOFIA,040043,1,1,54,174,228,458
EMILIA ROMAGNA,08,RIMINI,SANTARCANGELO DI ROMAGNA,099018,16,99,498,1683,2394,4690
EMILIA ROMAGNA,08,PIACENZA,SARMATO,033042,2,6,61,183,273,525
EMILIA ROMAGNA,08,FORLI'-CESENA,SARSINA,040044,2,3,36,127,125,293
EMILIA ROMAGNA,08,BOLOGNA,SASSO MARCONI,037057,3,52,362,1225,1560,3202
EMILIA ROMAGNA,08,RIMINI,SASSOFELTRIO,099031,1,5,37,120,198,361
EMILIA ROMAGNA,08,MODENA,SASSUOLO,036040,26,90,1227,4225,5935,11503
EMILIA ROMAGNA,08,MODENA,SAVIGNANO SUL PANARO,036041,2,11,475,1379,1455,3322
EMILIA ROMAGNA,08,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,040045,4,72,300,947,1147,2470
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,SCANDIANO,035040,6,141,563,1896,3352,5958
EMILIA ROMAGNA,08,MODENA,SERRAMAZZONI,036042,5,23,285,662,909,1884
EMILIA ROMAGNA,08,MODENA,SESTOLA,036043,1,4,35,131,108,279
EMILIA ROMAGNA,08,PARMA,SISSA TRECASALI,034049,2,18,190,643,1105,1958
EMILIA ROMAGNA,08,FORLI'-CESENA,SOGLIANO AL RUBICONE,040046,2,8,48,190,235,483
EMILIA ROMAGNA,08,RAVENNA,SOLAROLO,039018,1,11,83,278,380,753
EMILIA ROMAGNA,08,MODENA,SOLIERA,036044,9,118,395,1332,1928,3782
EMILIA ROMAGNA,08,PARMA,SOLIGNANO,034035,1,5,31,93,148,278
EMILIA ROMAGNA,08,PARMA,SORAGNA,034036,2,5,80,297,472,856
EMILIA ROMAGNA,08,PARMA,SORBOLO MEZZANI,034051,2,18,270,925,1561,2776
EMILIA ROMAGNA,08,MODENA,SPILAMBERTO,036045,6,81,310,1057,1485,2939
EMILIA ROMAGNA,08,RIMINI,TALAMELLO,099027,2,3,19,55,129,208
EMILIA ROMAGNA,08,PARMA,TERENZO,034038,1,2,36,82,92,213
EMILIA ROMAGNA,08,FERRARA,TERRE DEL RENO,038028,3,39,279,944,1475,2740
EMILIA ROMAGNA,08,PARMA,TIZZANO VAL PARMA,034039,1,2,20,97,122,242
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,TOANO,035041,1,2,52,160,274,489
EMILIA ROMAGNA,08,PARMA,TORNOLO,034040,2,1,1,23,26,53
EMILIA ROMAGNA,08,PARMA,TORRILE,034041,6,13,179,751,1049,1998
EMILIA ROMAGNA,08,PARMA,TRAVERSETOLO,034042,3,40,170,611,979,1803
EMILIA ROMAGNA,08,PIACENZA,TRAVO,033043,2,12,66,181,198,459
EMILIA ROMAGNA,08,FORLI'-CESENA,TREDOZIO,040049,1,1,7,36,73,118
EMILIA ROMAGNA,08,FERRARA,TRESIGNANA,038030,2,7,160,442,625,1236
EMILIA ROMAGNA,08,PARMA,VALMOZZOLA,034044,1,1,1,15,17,35
EMILIA ROMAGNA,08,BOLOGNA,VALSAMOGGIA,037061,16,436,911,3551,4331,9245
EMILIA ROMAGNA,08,PARMA,VARANO DE' MELEGARI,034045,1,5,46,170,231,453
EMILIA ROMAGNA,08,PARMA,VARSI,034046,3,2,6,37,40,88
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VENTASSO,035046,3,2,55,154,211,425
EMILIA ROMAGNA,08,BOLOGNA,VERGATO,037059,15,11,198,643,782,1649
EMILIA ROMAGNA,08,FORLI'-CESENA,VERGHERETO,040050,1,7,29,94,127,258
EMILIA ROMAGNA,08,PIACENZA,VERNASCA,033044,2,2,46,111,101,262
EMILIA ROMAGNA,08,RIMINI,VERUCCHIO,099020,9,11,165,675,875,1735
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VETTO,035042,2,2,29,95,111,239
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,035043,2,8,65,326,748,1149
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VIANO,035044,2,14,89,274,445,824
EMILIA ROMAGNA,08,FERRARA,VIGARANO MAINARDA,038022,4,27,149,492,769,1441
EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,22,206,687,2524,4124,7563
EMILIA ROMAGNA,08,PIACENZA,VIGOLZONE,033045,2,3,53,239,353,650
EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VILLA MINOZZO,035045,2,7,56,267,283,615
EMILIA ROMAGNA,08,PIACENZA,VILLANOVA SULL'ARDA,033046,1,4,45,97,175,322
EMILIA ROMAGNA,08,FERRARA,VOGHIERA,038023,2,13,84,232,391,722
EMILIA ROMAGNA,08,PIACENZA,ZERBA,033047,1,1,2,2,1,7
EMILIA ROMAGNA,08,PIACENZA,ZIANO PIACENTINO,033048,1,4,30,86,172,293
EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,5,19,89,358,387,858
EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,5,26,266,1342,1760,3399
FRIULI VENEZIA GIULIA,06,UDINE,AIELLO DEL FRIULI,030001,1,5,31,115,128,280
FRIULI VENEZIA GIULIA,06,UDINE,AMARO,030002,1,1,15,36,65,118
FRIULI VENEZIA GIULIA,06,UDINE,AMPEZZO,030003,1,1,12,41,53,108
FRIULI VENEZIA GIULIA,06,PORDENONE,ANDREIS,093001,1,1,4,11,7,24
FRIULI VENEZIA GIULIA,06,UDINE,AQUILEIA,030004,1,6,42,160,222,431
FRIULI VENEZIA GIULIA,06,PORDENONE,ARBA,093002,1,1,22,56,77,157
FRIULI VENEZIA GIULIA,06,UDINE,ARTA TERME,030005,1,2,32,118,151,304
FRIULI VENEZIA GIULIA,06,UDINE,ARTEGNA,030006,1,4,67,188,256,516
FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,1,4,69,218,109,401
FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,4,14,233,711,830,1792
FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,2,18,435,1339,1599,3393
FRIULI VENEZIA GIULIA,06,UDINE,BAGNARIA ARSA,030008,1,13,51,226,280,571
FRIULI VENEZIA GIULIA,06,PORDENONE,BARCIS,093006,1,1,5,10,19,36
FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,3,5,79,370,427,884
FRIULI VENEZIA GIULIA,06,UDINE,BERTIOLO,030010,1,4,53,163,245,466
FRIULI VENEZIA GIULIA,06,UDINE,BICINICCO,030011,1,3,28,94,105,231
FRIULI VENEZIA GIULIA,06,UDINE,BORDANO,030012,2,1,16,57,37,113
FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,5,11,127,464,805,1412
FRIULI VENEZIA GIULIA,06,PORDENONE,BUDOIA,093008,1,4,74,200,280,559
FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,3,29,124,414,506,1076
FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,1,5,118,327,348,799
FRIULI VENEZIA GIULIA,06,UDINE,CAMINO AL TAGLIAMENTO,030015,1,1,30,156,161,349
FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,9,74,346,1083,1073,2585
FRIULI VENEZIA GIULIA,06,UDINE,CAMPOLONGO TAPOGLIANO,030138,1,2,16,47,40,106
FRIULI VENEZIA GIULIA,06,PORDENONE,CANEVA,093009,1,11,94,329,404,839
FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,1,9,31,129,151,321
FRIULI VENEZIA GIULIA,06,UDINE,CARLINO,030018,1,2,44,148,229,424
FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,5,30,223,791,929,1978
FRIULI VENEZIA GIULIA,06,UDINE,CASSACCO,030019,2,1,50,173,279,505
FRIULI VENEZIA GIULIA,06,PORDENONE,CASTELNOVO DEL FRIULI,093011,1,2,18,50,54,125
FRIULI VENEZIA GIULIA,06,UDINE,CASTIONS DI STRADA,030020,1,7,30,145,146,329
FRIULI VENEZIA GIULIA,06,PORDENONE,CAVASSO NUOVO,093012,1,6,17,83,64,171
FRIULI VENEZIA GIULIA,06,UDINE,CAVAZZO CARNICO,030021,1,1,20,69,49,140
FRIULI VENEZIA GIULIA,06,UDINE,CERCIVENTO,030022,1,2,5,27,31,66
FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,7,42,332,1237,1295,2913
FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,4,28,152,493,689,1366
FRIULI VENEZIA GIULIA,06,UDINE,CHIOPRIS-VISCONE,030024,1,1,9,59,78,148
FRIULI VENEZIA GIULIA,06,UDINE,CHIUSAFORTE,030025,1,2,8,40,47,98
FRIULI VENEZIA GIULIA,06,PORDENONE,CIMOLAIS,093014,1,1,2,5,7,16
FRIULI VENEZIA GIULIA,06,UDINE,CIVIDALE DEL FRIULI,030026,5,72,204,795,995,2071
FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUT,093015,1,1,21,50,48,121
FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUZETTO,093016,1,1,7,13,18,40
FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,7,62,439,1528,1874,3910
FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,3,3,58,174,214,452
FRIULI VENEZIA GIULIA,06,UDINE,COMEGLIANS,030029,1,2,3,22,13,41
FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,8,56,338,1275,1625,3302
FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,2,3,89,229,189,512
FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,2,52,249,683,812,1798
FRIULI VENEZIA GIULIA,06,UDINE,CORNO DI ROSAZZO,030030,1,5,46,204,187,443
FRIULI VENEZIA GIULIA,06,UDINE,COSEANO,030031,1,2,45,137,204,389
FRIULI VENEZIA GIULIA,06,UDINE,DIGNANO,030032,1,2,20,101,146,270
FRIULI VENEZIA GIULIA,06,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,031003,1,4,21,70,154,250
FRIULI VENEZIA GIULIA,06,UDINE,DOGNA,030033,1,1,1,6,13,22
FRIULI VENEZIA GIULIA,06,GORIZIA,DOLEGNA DEL COLLIO,031004,1,1,7,26,17,52
FRIULI VENEZIA GIULIA,06,UDINE,DRENCHIA,030034,1,1,0,8,9,19
FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,9,24,204,807,959,2003
FRIULI VENEZIA GIULIA,06,UDINE,ENEMONZO,030035,1,1,16,46,47,111
FRIULI VENEZIA GIULIA,06,PORDENONE,ERTO E CASSO,093019,1,1,2,13,13,30
FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,4,2,43,168,158,375
