DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,CAMPANIA,SALERNO,065070,MONTANO ANTILIA,1761
07-04-2023,CAMPANIA,SALERNO,065075,MONTE SAN GIACOMO,1458
07-04-2023,CAMPANIA,SALERNO,065071,MONTECORICE,2645
07-04-2023,CAMPANIA,SALERNO,065072,MONTECORVINO PUGLIANO,11271
07-04-2023,CAMPANIA,SALERNO,065073,MONTECORVINO ROVELLA,12380
07-04-2023,CAMPANIA,SALERNO,065074,MONTEFORTE CILENTO,538
07-04-2023,CAMPANIA,SALERNO,065076,MONTESANO SULLA MARCELLANA,6316
07-04-2023,CAMPANIA,SALERNO,065077,MORIGERATI,605
07-04-2023,CAMPANIA,SALERNO,065078,NOCERA INFERIORE,44597
07-04-2023,CAMPANIA,SALERNO,065079,NOCERA SUPERIORE,24015
07-04-2023,CAMPANIA,SALERNO,065080,NOVI VELIA,2365
07-04-2023,CAMPANIA,SALERNO,065081,OGLIASTRO CILENTO,2315
07-04-2023,CAMPANIA,SALERNO,065082,OLEVANO SUL TUSCIANO,6640
07-04-2023,CAMPANIA,SALERNO,065083,OLIVETO CITRA,3630
07-04-2023,CAMPANIA,SALERNO,065084,OMIGNANO,1675
07-04-2023,CAMPANIA,SALERNO,065085,ORRIA,973
07-04-2023,CAMPANIA,SALERNO,065086,OTTATI,616
07-04-2023,CAMPANIA,SALERNO,065087,PADULA,5037
07-04-2023,CAMPANIA,SALERNO,065088,PAGANI,34482
07-04-2023,CAMPANIA,SALERNO,065089,PALOMONTE,3810
07-04-2023,CAMPANIA,SALERNO,065090,PELLEZZANO,11073
07-04-2023,CAMPANIA,SALERNO,065091,PERDIFUMO,1826
07-04-2023,CAMPANIA,SALERNO,065092,PERITO,809
07-04-2023,CAMPANIA,SALERNO,065093,PERTOSA,652
07-04-2023,CAMPANIA,SALERNO,065094,PETINA,1015
07-04-2023,CAMPANIA,SALERNO,065095,PIAGGINE,1142
07-04-2023,CAMPANIA,SALERNO,065096,PISCIOTTA,2534
07-04-2023,CAMPANIA,SALERNO,065097,POLLA,5172
07-04-2023,CAMPANIA,SALERNO,065098,POLLICA,2202
07-04-2023,CAMPANIA,SALERNO,065099,PONTECAGNANO FAIANO,26752
07-04-2023,CAMPANIA,SALERNO,065100,POSITANO,3783
07-04-2023,CAMPANIA,SALERNO,065101,POSTIGLIONE,2022
07-04-2023,CAMPANIA,SALERNO,065102,PRAIANO,1999
07-04-2023,CAMPANIA,SALERNO,065103,PRIGNANO CILENTO,1121
07-04-2023,CAMPANIA,SALERNO,065104,RAVELLO,2429
07-04-2023,CAMPANIA,SALERNO,065105,RICIGLIANO,1066
07-04-2023,CAMPANIA,SALERNO,065106,ROCCADASPIDE,6987
07-04-2023,CAMPANIA,SALERNO,065107,ROCCAGLORIOSA,1587
07-04-2023,CAMPANIA,SALERNO,065108,ROCCAPIEMONTE,8746
07-04-2023,CAMPANIA,SALERNO,065109,ROFRANO,1419
07-04-2023,CAMPANIA,SALERNO,065110,ROMAGNANO AL MONTE,375
07-04-2023,CAMPANIA,SALERNO,065111,ROSCIGNO,618
07-04-2023,CAMPANIA,SALERNO,065112,RUTINO,771
07-04-2023,CAMPANIA,SALERNO,065113,SACCO,439
07-04-2023,CAMPANIA,SALERNO,065114,SALA CONSILINA,12488
07-04-2023,CAMPANIA,SALERNO,065115,SALENTO,1783
07-04-2023,CAMPANIA,SALERNO,065116,SALERNO,129657
07-04-2023,CAMPANIA,SALERNO,065117,SALVITELLE,484
07-04-2023,CAMPANIA,SALERNO,065118,SAN CIPRIANO PICENTINO,6584
07-04-2023,CAMPANIA,SALERNO,065119,SAN GIOVANNI A PIRO,3658
07-04-2023,CAMPANIA,SALERNO,065120,SAN GREGORIO MAGNO,3960
07-04-2023,CAMPANIA,SALERNO,065121,SAN MANGO PIEMONTE,2639
07-04-2023,CAMPANIA,SALERNO,065122,SAN MARZANO SUL SARNO,10329
07-04-2023,CAMPANIA,SALERNO,065123,SAN MAURO CILENTO,842
07-04-2023,CAMPANIA,SALERNO,065124,SAN MAURO LA BRUCA,544
07-04-2023,CAMPANIA,SALERNO,065125,SAN PIETRO AL TANAGRO,1655
07-04-2023,CAMPANIA,SALERNO,065126,SAN RUFO,1627
07-04-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,10972
07-04-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,507
07-04-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2689
07-04-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8951
07-04-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3305
07-04-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,397
07-04-2023,CAMPANIA,SALERNO,065133,SANZA,2420
07-04-2023,CAMPANIA,SALERNO,065134,SAPRI,6504
07-04-2023,CAMPANIA,SALERNO,065135,SARNO,31060
07-04-2023,CAMPANIA,SALERNO,065136,SASSANO,4835
07-04-2023,CAMPANIA,SALERNO,065137,SCAFATI,48819
07-04-2023,CAMPANIA,SALERNO,065138,SCALA,1538
07-04-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,268
07-04-2023,CAMPANIA,SALERNO,065140,SERRE,3759
07-04-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1170
07-04-2023,CAMPANIA,SALERNO,065142,SIANO,9546
07-04-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3096
07-04-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,660
07-04-2023,CAMPANIA,SALERNO,065145,STIO,774
07-04-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7326
07-04-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1848
07-04-2023,CAMPANIA,SALERNO,065148,TORRACA,1208
07-04-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,2005
07-04-2023,CAMPANIA,SALERNO,065150,TORTORELLA,481
07-04-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4197
07-04-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1582
07-04-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,221
07-04-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8077
07-04-2023,CAMPANIA,SALERNO,065155,VALVA,1572
07-04-2023,CAMPANIA,SALERNO,065156,VIBONATI,3283
07-04-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7234
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7102
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12422
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9698
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7196
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5726
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394148
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3225
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18357
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13614
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1867
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35747
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3378
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1911
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1205
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3347
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4519
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18608
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20892
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6645
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16311
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5488
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13911
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6615
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1931
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4846
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5631
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12876
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3934
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69573
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2205
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4447
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9218
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6944
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16792
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8950
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15718
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3852
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10797
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6156
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6425
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4659
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14144
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17833
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7323
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8445
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4229
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9485
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27924
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32783
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12922
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7369
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14860
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31866
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7604
07-04-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19312
07-04-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21149
07-04-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13860
07-04-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35413
07-04-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11163
07-04-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22075
07-04-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15786
07-04-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130749
07-04-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8424
07-04-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3486
07-04-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2625
07-04-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4712
07-04-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2274
07-04-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6451
07-04-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5617
07-04-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9744
07-04-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,11924
07-04-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7444
07-04-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10050
07-04-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6920
07-04-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7649
07-04-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3553
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5627
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11117
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2893
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6369
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96463
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,26000
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3644
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1570
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13084
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117127
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2471
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10780
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9340
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7267
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9980
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6829
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4320
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1709
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,747
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6309
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,695
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1799
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3443
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12236
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4044
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3343
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,17975
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3149
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1108
07-04-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1784
07-04-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4272
07-04-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10231
07-04-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8529
07-04-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3317
07-04-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73192
07-04-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33227
07-04-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15067
07-04-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11171
07-04-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7107
07-04-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8316
07-04-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2959
07-04-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15143
07-04-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16930
07-04-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1174
07-04-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34609
07-04-2023,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1744
07-04-2023,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4129
07-04-2023,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2655
07-04-2023,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17478
07-04-2023,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5342
07-04-2023,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6464
07-04-2023,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24384
07-04-2023,EMILIA ROMAGNA,MODENA,036023,MODENA,185342
07-04-2023,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,933
07-04-2023,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2102
07-04-2023,EMILIA ROMAGNA,MODENA,036026,MONTESE,3289
07-04-2023,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16214
07-04-2023,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10185
07-04-2023,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2065
07-04-2023,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18266
07-04-2023,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2269
07-04-2023,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1590
07-04-2023,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3823
07-04-2023,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6324
07-04-2023,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,668
07-04-2023,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6627
07-04-2023,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10845
07-04-2023,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3520
07-04-2023,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6143
07-04-2023,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41085
07-04-2023,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9617
07-04-2023,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8761
07-04-2023,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2433
07-04-2023,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15616
07-04-2023,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,12926
07-04-2023,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,25887
07-04-2023,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4675
07-04-2023,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2102
07-04-2023,EMILIA ROMAGNA,PARMA,034002,BARDI,2046
07-04-2023,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3146
07-04-2023,EMILIA ROMAGNA,PARMA,034004,BERCETO,1990
07-04-2023,EMILIA ROMAGNA,PARMA,034005,BORE,642
07-04-2023,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6736
07-04-2023,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6853
07-04-2023,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2068
07-04-2023,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14790
07-04-2023,EMILIA ROMAGNA,PARMA,034010,COLORNO,9078
07-04-2023,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1078
07-04-2023,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1760
07-04-2023,EMILIA ROMAGNA,PARMA,034013,FELINO,9230
07-04-2023,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27238
07-04-2023,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7098
07-04-2023,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5534
07-04-2023,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,5957
07-04-2023,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,10909
07-04-2023,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5134
07-04-2023,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10753
07-04-2023,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,831
07-04-2023,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11329
07-04-2023,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3454
07-04-2023,EMILIA ROMAGNA,PARMA,034025,NOCETO,13315
07-04-2023,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1033
07-04-2023,EMILIA ROMAGNA,PARMA,034027,PARMA,200424
07-04-2023,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,970
07-04-2023,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3140
07-04-2023,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2908
07-04-2023,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,5932
07-04-2023,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20300
07-04-2023,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5911
07-04-2023,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7879
07-04-2023,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1730
07-04-2023,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4743
07-04-2023,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,12893
07-04-2023,EMILIA ROMAGNA,PARMA,034038,TERENZO,1171
07-04-2023,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2144
07-04-2023,EMILIA ROMAGNA,PARMA,034040,TORNOLO,904
07-04-2023,EMILIA ROMAGNA,PARMA,034041,TORRILE,7811
07-04-2023,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9634
07-04-2023,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,543
07-04-2023,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2593
07-04-2023,EMILIA ROMAGNA,PARMA,034046,VARSI,1134
07-04-2023,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2019
07-04-2023,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4699
07-04-2023,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2931
07-04-2023,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,933
07-04-2023,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2642
07-04-2023,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3433
07-04-2023,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8227
07-04-2023,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6007
07-04-2023,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2408
07-04-2023,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4751
07-04-2023,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7675
07-04-2023,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14173
07-04-2023,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4669
07-04-2023,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5285
07-04-2023,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,126
07-04-2023,EMILIA ROMAGNA,PIACENZA,033016,COLI,840
07-04-2023,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,514
07-04-2023,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4728
07-04-2023,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1052
07-04-2023,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1122
07-04-2023,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15010
07-04-2023,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2115
07-04-2023,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5731
07-04-2023,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4634
07-04-2023,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2167
07-04-2023,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3910
07-04-2023,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5143
07-04-2023,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,889
07-04-2023,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,438
07-04-2023,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,104001
07-04-2023,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2171
07-04-2023,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,577
07-04-2023,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9090
07-04-2023,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4652
07-04-2023,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6582
07-04-2023,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7091
07-04-2023,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12316
07-04-2023,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5550
07-04-2023,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,764
07-04-2023,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,2946
07-04-2023,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2204
07-04-2023,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2022
07-04-2023,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4200
07-04-2023,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1668
07-04-2023,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,73
07-04-2023,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2458
07-04-2023,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11589
07-04-2023,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16527
07-04-2023,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2410
07-04-2023,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7258
07-04-2023,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2531
07-04-2023,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9596
