DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
18-12-2022,LOMBARDIA,BERGAMO,ADRARA SAN MARTINO,2165
18-12-2022,LOMBARDIA,BERGAMO,ADRARA SAN ROCCO,807
18-12-2022,LOMBARDIA,BERGAMO,ALBANO SANT'ALESSANDRO,8316
18-12-2022,LOMBARDIA,BERGAMO,ALBINO,17579
18-12-2022,LOMBARDIA,BERGAMO,ALGUA,678
18-12-2022,LOMBARDIA,BERGAMO,ALMENNO SAN BARTOLOMEO,6584
18-12-2022,LOMBARDIA,BERGAMO,ALMENNO SAN SALVATORE,5531
18-12-2022,LOMBARDIA,BERGAMO,ALMÈ,5516
18-12-2022,LOMBARDIA,BERGAMO,ALZANO LOMBARDO,13442
18-12-2022,LOMBARDIA,BERGAMO,AMBIVERE,2352
18-12-2022,LOMBARDIA,BERGAMO,ANTEGNATE,3237
18-12-2022,LOMBARDIA,BERGAMO,ARCENE,4953
18-12-2022,LOMBARDIA,BERGAMO,ARDESIO,3324
18-12-2022,LOMBARDIA,BERGAMO,ARZAGO D'ADDA,2750
18-12-2022,LOMBARDIA,BERGAMO,AVERARA,179
18-12-2022,LOMBARDIA,BERGAMO,AVIATICO,564
18-12-2022,LOMBARDIA,BERGAMO,AZZANO SAN PAOLO,7610
18-12-2022,LOMBARDIA,BERGAMO,AZZONE,359
18-12-2022,LOMBARDIA,BERGAMO,BAGNATICA,4524
18-12-2022,LOMBARDIA,BERGAMO,BARBATA,700
18-12-2022,LOMBARDIA,BERGAMO,BARIANO,4235
18-12-2022,LOMBARDIA,BERGAMO,BARZANA,2017
18-12-2022,LOMBARDIA,BERGAMO,BEDULITA,705
18-12-2022,LOMBARDIA,BERGAMO,BERBENNO,2452
18-12-2022,LOMBARDIA,BERGAMO,BERGAMO,121500
18-12-2022,LOMBARDIA,BERGAMO,BERZO SAN FERMO,1417
18-12-2022,LOMBARDIA,BERGAMO,BIANZANO,611
18-12-2022,LOMBARDIA,BERGAMO,BLELLO,70
18-12-2022,LOMBARDIA,BERGAMO,BOLGARE,6643
18-12-2022,LOMBARDIA,BERGAMO,BOLTIERE,6276
18-12-2022,LOMBARDIA,BERGAMO,BONATE SOPRA,10391
18-12-2022,LOMBARDIA,BERGAMO,BONATE SOTTO,6752
18-12-2022,LOMBARDIA,BERGAMO,BORGO DI TERZO,1205
18-12-2022,LOMBARDIA,BERGAMO,BOSSICO,969
18-12-2022,LOMBARDIA,BERGAMO,BOTTANUCO,5139
18-12-2022,LOMBARDIA,BERGAMO,BRACCA,724
18-12-2022,LOMBARDIA,BERGAMO,BRANZI,645
18-12-2022,LOMBARDIA,BERGAMO,BREMBATE,8600
18-12-2022,LOMBARDIA,BERGAMO,BREMBATE DI SOPRA,7958
18-12-2022,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,6160
18-12-2022,LOMBARDIA,BERGAMO,BRUMANO,124
18-12-2022,LOMBARDIA,BERGAMO,BRUSAPORTO,5666
18-12-2022,LOMBARDIA,BERGAMO,CALCINATE,6167
18-12-2022,LOMBARDIA,BERGAMO,CALCIO,5448
18-12-2022,LOMBARDIA,BERGAMO,CALUSCO D'ADDA,8284
18-12-2022,LOMBARDIA,BERGAMO,CALVENZANO,4348
18-12-2022,LOMBARDIA,BERGAMO,CAMERATA CORNELLO,561
18-12-2022,LOMBARDIA,BERGAMO,CANONICA D'ADDA,4243
18-12-2022,LOMBARDIA,BERGAMO,CAPIZZONE,1226
18-12-2022,LOMBARDIA,BERGAMO,CAPRIATE SAN GERVASIO,8232
18-12-2022,LOMBARDIA,BERGAMO,CAPRINO BERGAMASCO,3046
18-12-2022,LOMBARDIA,BERGAMO,CARAVAGGIO,16229
18-12-2022,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,4885
18-12-2022,LOMBARDIA,BERGAMO,CARONA,285
18-12-2022,LOMBARDIA,BERGAMO,CARVICO,4676
18-12-2022,LOMBARDIA,BERGAMO,CASAZZA,3814
18-12-2022,LOMBARDIA,BERGAMO,CASIRATE D'ADDA,4116
18-12-2022,LOMBARDIA,BERGAMO,CASNIGO,3062
18-12-2022,LOMBARDIA,BERGAMO,CASSIGLIO,109
18-12-2022,LOMBARDIA,BERGAMO,CASTEL ROZZONE,2805
18-12-2022,LOMBARDIA,BERGAMO,CASTELLI CALEPIO,10389
18-12-2022,LOMBARDIA,BERGAMO,CASTIONE DELLA PRESOLANA,3329
18-12-2022,LOMBARDIA,BERGAMO,CASTRO,1216
18-12-2022,LOMBARDIA,BERGAMO,CAVERNAGO,2836
18-12-2022,LOMBARDIA,BERGAMO,CAZZANO SANT'ANDREA,1656
18-12-2022,LOMBARDIA,BERGAMO,CENATE SOPRA,2524
18-12-2022,LOMBARDIA,BERGAMO,CENATE SOTTO,3943
18-12-2022,LOMBARDIA,BERGAMO,CENE,4105
18-12-2022,LOMBARDIA,BERGAMO,CERETE,1616
18-12-2022,LOMBARDIA,BERGAMO,CHIGNOLO D'ISOLA,3379
18-12-2022,LOMBARDIA,BERGAMO,CHIUDUNO,6142
18-12-2022,LOMBARDIA,BERGAMO,CISANO BERGAMASCO,6239
18-12-2022,LOMBARDIA,BERGAMO,CISERANO,5546
18-12-2022,LOMBARDIA,BERGAMO,CIVIDATE AL PIANO,5020
18-12-2022,LOMBARDIA,BERGAMO,CLUSONE,8603
18-12-2022,LOMBARDIA,BERGAMO,COLERE,1119
18-12-2022,LOMBARDIA,BERGAMO,COLOGNO AL SERIO,11106
18-12-2022,LOMBARDIA,BERGAMO,COLZATE,1605
18-12-2022,LOMBARDIA,BERGAMO,COMUN NUOVO,4393
18-12-2022,LOMBARDIA,BERGAMO,CORNA IMAGNA,916
18-12-2022,LOMBARDIA,BERGAMO,CORNALBA,304
18-12-2022,LOMBARDIA,BERGAMO,CORTENUOVA,1954
18-12-2022,LOMBARDIA,BERGAMO,COSTA DI MEZZATE,3403
18-12-2022,LOMBARDIA,BERGAMO,COSTA SERINA,878
18-12-2022,LOMBARDIA,BERGAMO,COSTA VALLE IMAGNA,556
18-12-2022,LOMBARDIA,BERGAMO,COSTA VOLPINO,8831
18-12-2022,LOMBARDIA,BERGAMO,COVO,4280
18-12-2022,LOMBARDIA,BERGAMO,CREDARO,3568
18-12-2022,LOMBARDIA,BERGAMO,CURNO,7549
18-12-2022,LOMBARDIA,BERGAMO,CUSIO,211
18-12-2022,LOMBARDIA,BERGAMO,DALMINE,23539
18-12-2022,LOMBARDIA,BERGAMO,DOSSENA,887
18-12-2022,LOMBARDIA,BERGAMO,ENDINE GAIANO,3447
18-12-2022,LOMBARDIA,BERGAMO,ENTRATICO,1986
18-12-2022,LOMBARDIA,BERGAMO,FARA GERA D'ADDA,8053
18-12-2022,LOMBARDIA,BERGAMO,FARA OLIVANA CON SOLA,1336
18-12-2022,LOMBARDIA,BERGAMO,FILAGO,3100
18-12-2022,LOMBARDIA,BERGAMO,FINO DEL MONTE,1168
18-12-2022,LOMBARDIA,BERGAMO,FIORANO AL SERIO,2967
18-12-2022,LOMBARDIA,BERGAMO,FONTANELLA,4881
18-12-2022,LOMBARDIA,BERGAMO,FONTENO,563
18-12-2022,LOMBARDIA,BERGAMO,FOPPOLO,156
18-12-2022,LOMBARDIA,BERGAMO,FORESTO SPARSO,3083
18-12-2022,LOMBARDIA,BERGAMO,FORNOVO SAN GIOVANNI,3411
18-12-2022,LOMBARDIA,BERGAMO,FUIPIANO VALLE IMAGNA,203
18-12-2022,LOMBARDIA,BERGAMO,GANDELLINO,971
18-12-2022,LOMBARDIA,BERGAMO,GANDINO,5135
18-12-2022,LOMBARDIA,BERGAMO,GANDOSSO,1471
18-12-2022,LOMBARDIA,BERGAMO,GAVERINA TERME,880
18-12-2022,LOMBARDIA,BERGAMO,GAZZANIGA,4918
18-12-2022,LOMBARDIA,BERGAMO,GHISALBA,6197
18-12-2022,LOMBARDIA,BERGAMO,GORLAGO,5189
18-12-2022,LOMBARDIA,BERGAMO,GORLE,6615
18-12-2022,LOMBARDIA,BERGAMO,GORNO,1494
18-12-2022,LOMBARDIA,BERGAMO,GRASSOBBIO,6499
18-12-2022,LOMBARDIA,BERGAMO,GROMO,1144
18-12-2022,LOMBARDIA,BERGAMO,GRONE,871
18-12-2022,LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,7449
18-12-2022,LOMBARDIA,BERGAMO,ISOLA DI FONDRA,176
18-12-2022,LOMBARDIA,BERGAMO,ISSO,600
18-12-2022,LOMBARDIA,BERGAMO,LALLIO,4179
18-12-2022,LOMBARDIA,BERGAMO,LEFFE,4316
18-12-2022,LOMBARDIA,BERGAMO,LENNA,552
18-12-2022,LOMBARDIA,BERGAMO,LEVATE,3731
18-12-2022,LOMBARDIA,BERGAMO,LOCATELLO,818
18-12-2022,LOMBARDIA,BERGAMO,LOVERE,5008
18-12-2022,LOMBARDIA,BERGAMO,LURANO,2868
18-12-2022,LOMBARDIA,BERGAMO,LUZZANA,887
18-12-2022,LOMBARDIA,BERGAMO,MADONE,4139
18-12-2022,LOMBARDIA,BERGAMO,MAPELLO,6936
18-12-2022,LOMBARDIA,BERGAMO,MARTINENGO,10873
18-12-2022,LOMBARDIA,BERGAMO,MEDOLAGO,2347
18-12-2022,LOMBARDIA,BERGAMO,MEZZOLDO,164
18-12-2022,LOMBARDIA,BERGAMO,MISANO DI GERA D'ADDA,2963
18-12-2022,LOMBARDIA,BERGAMO,MOIO DE' CALVI,206
18-12-2022,LOMBARDIA,BERGAMO,MONASTEROLO DEL CASTELLO,1142
18-12-2022,LOMBARDIA,BERGAMO,MONTELLO,3228
18-12-2022,LOMBARDIA,BERGAMO,MORENGO,2491
18-12-2022,LOMBARDIA,BERGAMO,MORNICO AL SERIO,2960
18-12-2022,LOMBARDIA,BERGAMO,MOZZANICA,4399
18-12-2022,LOMBARDIA,BERGAMO,MOZZO,7337
18-12-2022,LOMBARDIA,BERGAMO,NEMBRO,11269
18-12-2022,LOMBARDIA,BERGAMO,OLMO AL BREMBO,473
18-12-2022,LOMBARDIA,BERGAMO,OLTRE IL COLLE,960
18-12-2022,LOMBARDIA,BERGAMO,OLTRESSENDA ALTA,135
18-12-2022,LOMBARDIA,BERGAMO,ONETA,564
18-12-2022,LOMBARDIA,BERGAMO,ONORE,924
18-12-2022,LOMBARDIA,BERGAMO,ORIO AL SERIO,1657
18-12-2022,LOMBARDIA,BERGAMO,ORNICA,137
18-12-2022,LOMBARDIA,BERGAMO,OSIO SOPRA,5236
18-12-2022,LOMBARDIA,BERGAMO,OSIO SOTTO,12683
18-12-2022,LOMBARDIA,BERGAMO,PAGAZZANO,2132
18-12-2022,LOMBARDIA,BERGAMO,PALADINA,3979
18-12-2022,LOMBARDIA,BERGAMO,PALAZZAGO,4522
18-12-2022,LOMBARDIA,BERGAMO,PALOSCO,5765
18-12-2022,LOMBARDIA,BERGAMO,PARRE,2680
18-12-2022,LOMBARDIA,BERGAMO,PARZANICA,330
18-12-2022,LOMBARDIA,BERGAMO,PEDRENGO,5939
18-12-2022,LOMBARDIA,BERGAMO,PEIA,1712
18-12-2022,LOMBARDIA,BERGAMO,PIANICO,1443
18-12-2022,LOMBARDIA,BERGAMO,PIARIO,1003
18-12-2022,LOMBARDIA,BERGAMO,PIAZZA BREMBANA,1198
18-12-2022,LOMBARDIA,BERGAMO,PIAZZATORRE,391
18-12-2022,LOMBARDIA,BERGAMO,PIAZZOLO,85
18-12-2022,LOMBARDIA,BERGAMO,POGNANO,1552
18-12-2022,LOMBARDIA,BERGAMO,PONTE NOSSA,1718
18-12-2022,LOMBARDIA,BERGAMO,PONTE SAN PIETRO,11791
18-12-2022,LOMBARDIA,BERGAMO,PONTERANICA,6713
18-12-2022,LOMBARDIA,BERGAMO,PONTIDA,3261
18-12-2022,LOMBARDIA,BERGAMO,PONTIROLO NUOVO,4911
18-12-2022,LOMBARDIA,BERGAMO,PRADALUNGA,4554
18-12-2022,LOMBARDIA,BERGAMO,PREDORE,1869
18-12-2022,LOMBARDIA,BERGAMO,PREMOLO,1062
18-12-2022,LOMBARDIA,BERGAMO,PRESEZZO,4800
18-12-2022,LOMBARDIA,BERGAMO,PUMENENGO,1708
18-12-2022,LOMBARDIA,BERGAMO,RANICA,5912
18-12-2022,LOMBARDIA,BERGAMO,RANZANICO,1239
18-12-2022,LOMBARDIA,BERGAMO,RIVA DI SOLTO,868
18-12-2022,LOMBARDIA,BERGAMO,ROGNO,3885
18-12-2022,LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,20891
18-12-2022,LOMBARDIA,BERGAMO,RONCOBELLO,436
18-12-2022,LOMBARDIA,BERGAMO,RONCOLA,861
18-12-2022,LOMBARDIA,BERGAMO,ROTA D'IMAGNA,910
18-12-2022,LOMBARDIA,BERGAMO,ROVETTA,4130
18-12-2022,LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,4619
18-12-2022,LOMBARDIA,BERGAMO,SAN PAOLO D'ARGON,5848
18-12-2022,LOMBARDIA,BERGAMO,SAN PELLEGRINO TERME,4677
18-12-2022,LOMBARDIA,BERGAMO,SANT'OMOBONO TERME,3897
18-12-2022,LOMBARDIA,BERGAMO,SANTA BRIGIDA,525
18-12-2022,LOMBARDIA,BERGAMO,SARNICO,6849
18-12-2022,LOMBARDIA,BERGAMO,SCANZOROSCIATE,9969
18-12-2022,LOMBARDIA,BERGAMO,SCHILPARIO,1133
18-12-2022,LOMBARDIA,BERGAMO,SEDRINA,2340
18-12-2022,LOMBARDIA,BERGAMO,SELVINO,2000
18-12-2022,LOMBARDIA,BERGAMO,SERIATE,25386
18-12-2022,LOMBARDIA,BERGAMO,SERINA,2039
18-12-2022,LOMBARDIA,BERGAMO,SOLTO COLLINA,1823
18-12-2022,LOMBARDIA,BERGAMO,SOLZA,1990
18-12-2022,LOMBARDIA,BERGAMO,SONGAVAZZO,709
18-12-2022,LOMBARDIA,BERGAMO,SORISOLE,8923
18-12-2022,LOMBARDIA,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,4385
18-12-2022,LOMBARDIA,BERGAMO,SOVERE,5266
18-12-2022,LOMBARDIA,BERGAMO,SPINONE AL LAGO,986
18-12-2022,LOMBARDIA,BERGAMO,SPIRANO,5686
18-12-2022,LOMBARDIA,BERGAMO,STEZZANO,13555
18-12-2022,LOMBARDIA,BERGAMO,STROZZA,1106
18-12-2022,LOMBARDIA,BERGAMO,SUISIO,3799
18-12-2022,LOMBARDIA,BERGAMO,TALEGGIO,530
18-12-2022,LOMBARDIA,BERGAMO,TAVERNOLA BERGAMASCA,1934
18-12-2022,LOMBARDIA,BERGAMO,TELGATE,5077
18-12-2022,LOMBARDIA,BERGAMO,TERNO D'ISOLA,8058
18-12-2022,LOMBARDIA,BERGAMO,TORRE BOLDONE,8767
18-12-2022,LOMBARDIA,BERGAMO,TORRE DE' BUSI,2225
18-12-2022,LOMBARDIA,BERGAMO,TORRE DE' ROVERI,2565
18-12-2022,LOMBARDIA,BERGAMO,TORRE PALLAVICINA,1138
18-12-2022,LOMBARDIA,BERGAMO,TRESCORE BALNEARIO,9873
18-12-2022,LOMBARDIA,BERGAMO,TREVIGLIO,30918
18-12-2022,LOMBARDIA,BERGAMO,TREVIOLO,10827
18-12-2022,LOMBARDIA,BERGAMO,UBIALE CLANEZZO,1336
18-12-2022,LOMBARDIA,BERGAMO,URGNANO,10007
18-12-2022,LOMBARDIA,BERGAMO,VAL BREMBILLA,4149
18-12-2022,LOMBARDIA,BERGAMO,VALBONDIONE,960
18-12-2022,LOMBARDIA,BERGAMO,VALBREMBO,4313
18-12-2022,LOMBARDIA,BERGAMO,VALGOGLIO,578
18-12-2022,LOMBARDIA,BERGAMO,VALLEVE,124
18-12-2022,LOMBARDIA,BERGAMO,VALNEGRA,210
18-12-2022,LOMBARDIA,BERGAMO,VALTORTA,245
18-12-2022,LOMBARDIA,BERGAMO,VEDESETA,193
18-12-2022,LOMBARDIA,BERGAMO,VERDELLINO,7613
18-12-2022,LOMBARDIA,BERGAMO,VERDELLO,8162
18-12-2022,LOMBARDIA,BERGAMO,VERTOVA,4436
18-12-2022,LOMBARDIA,BERGAMO,VIADANICA,1130
18-12-2022,LOMBARDIA,BERGAMO,VIGANO SAN MARTINO,1340
18-12-2022,LOMBARDIA,BERGAMO,VIGOLO,571
18-12-2022,LOMBARDIA,BERGAMO,VILLA D'ADDA,4671
18-12-2022,LOMBARDIA,BERGAMO,VILLA D'ALMÈ,6513
18-12-2022,LOMBARDIA,BERGAMO,VILLA D'OGNA,1776
18-12-2022,LOMBARDIA,BERGAMO,VILLA DI SERIO,6662
18-12-2022,LOMBARDIA,BERGAMO,VILLONGO,8217
18-12-2022,LOMBARDIA,BERGAMO,VILMINORE DI SCALVE,1439
18-12-2022,LOMBARDIA,BERGAMO,ZANDOBBIO,2755
18-12-2022,LOMBARDIA,BERGAMO,ZANICA,8770
18-12-2022,LOMBARDIA,BERGAMO,ZOGNO,8581
18-12-2022,LOMBARDIA,BRESCIA,ACQUAFREDDA,1536
18-12-2022,LOMBARDIA,BRESCIA,ADRO,7167
18-12-2022,LOMBARDIA,BRESCIA,AGNOSINE,1653
18-12-2022,LOMBARDIA,BRESCIA,ALFIANELLO,2345
18-12-2022,LOMBARDIA,BRESCIA,ANFO,449
18-12-2022,LOMBARDIA,BRESCIA,ANGOLO TERME,2310
18-12-2022,LOMBARDIA,BRESCIA,ARTOGNE,3608
18-12-2022,LOMBARDIA,BRESCIA,AZZANO MELLA,3419
18-12-2022,LOMBARDIA,BRESCIA,BAGNOLO MELLA,12578
18-12-2022,LOMBARDIA,BRESCIA,BAGOLINO,3774
18-12-2022,LOMBARDIA,BRESCIA,BARBARIGA,2330
18-12-2022,LOMBARDIA,BRESCIA,BARGHE,1138
18-12-2022,LOMBARDIA,BRESCIA,BASSANO BRESCIANO,2336
18-12-2022,LOMBARDIA,BRESCIA,BEDIZZOLE,12355
18-12-2022,LOMBARDIA,BRESCIA,BERLINGO,2770
18-12-2022,LOMBARDIA,BRESCIA,BERZO DEMO,1503
18-12-2022,LOMBARDIA,BRESCIA,BERZO INFERIORE,2450
18-12-2022,LOMBARDIA,BRESCIA,BIENNO,3786
18-12-2022,LOMBARDIA,BRESCIA,BIONE,1316
18-12-2022,LOMBARDIA,BRESCIA,BORGO SAN GIACOMO,5456
18-12-2022,LOMBARDIA,BRESCIA,BORGOSATOLLO,9144
18-12-2022,LOMBARDIA,BRESCIA,BORNO,2478
18-12-2022,LOMBARDIA,BRESCIA,BOTTICINO,10760
18-12-2022,LOMBARDIA,BRESCIA,BOVEGNO,2032
18-12-2022,LOMBARDIA,BRESCIA,BOVEZZO,7331
18-12-2022,LOMBARDIA,BRESCIA,BRANDICO,1748
18-12-2022,LOMBARDIA,BRESCIA,BRAONE,692
18-12-2022,LOMBARDIA,BRESCIA,BRENO,4688
18-12-2022,LOMBARDIA,BRESCIA,BRESCIA,199835
18-12-2022,LOMBARDIA,BRESCIA,BRIONE,750
18-12-2022,LOMBARDIA,BRESCIA,CAINO,2181
18-12-2022,LOMBARDIA,BRESCIA,CALCINATO,12956
18-12-2022,LOMBARDIA,BRESCIA,CALVAGESE DELLA RIVIERA,3691
18-12-2022,LOMBARDIA,BRESCIA,CALVISANO,8479
18-12-2022,LOMBARDIA,BRESCIA,CAPO DI PONTE,2329
18-12-2022,LOMBARDIA,BRESCIA,CAPOVALLE,339
18-12-2022,LOMBARDIA,BRESCIA,CAPRIANO DEL COLLE,4730
18-12-2022,LOMBARDIA,BRESCIA,CAPRIOLO,9476
18-12-2022,LOMBARDIA,BRESCIA,CARPENEDOLO,13059
18-12-2022,LOMBARDIA,BRESCIA,CASTEGNATO,8351
18-12-2022,LOMBARDIA,BRESCIA,CASTEL MELLA,10952
18-12-2022,LOMBARDIA,BRESCIA,CASTELCOVATI,6857
18-12-2022,LOMBARDIA,BRESCIA,CASTENEDOLO,11618
18-12-2022,LOMBARDIA,BRESCIA,CASTO,1610
18-12-2022,LOMBARDIA,BRESCIA,CASTREZZATO,7618
18-12-2022,LOMBARDIA,BRESCIA,CAZZAGO SAN MARTINO,10749
18-12-2022,LOMBARDIA,BRESCIA,CEDEGOLO,1099
18-12-2022,LOMBARDIA,BRESCIA,CELLATICA,4895
18-12-2022,LOMBARDIA,BRESCIA,CERVENO,661
18-12-2022,LOMBARDIA,BRESCIA,CETO,1790
18-12-2022,LOMBARDIA,BRESCIA,CEVO,818
18-12-2022,LOMBARDIA,BRESCIA,CHIARI,19285
18-12-2022,LOMBARDIA,BRESCIA,CIGOLE,1463
18-12-2022,LOMBARDIA,BRESCIA,CIMBERGO,534
18-12-2022,LOMBARDIA,BRESCIA,CIVIDATE CAMUNO,2664
18-12-2022,LOMBARDIA,BRESCIA,COCCAGLIO,8835
18-12-2022,LOMBARDIA,BRESCIA,COLLEBEATO,4479
18-12-2022,LOMBARDIA,BRESCIA,COLLIO,1998
18-12-2022,LOMBARDIA,BRESCIA,COLOGNE,7633
18-12-2022,LOMBARDIA,BRESCIA,COMEZZANO-CIZZAGO,4099
18-12-2022,LOMBARDIA,BRESCIA,CONCESIO,15759
18-12-2022,LOMBARDIA,BRESCIA,CORTE FRANCA,7228
18-12-2022,LOMBARDIA,BRESCIA,CORTENO GOLGI,1910
18-12-2022,LOMBARDIA,BRESCIA,CORZANO,1436
18-12-2022,LOMBARDIA,BRESCIA,DARFO BOARIO TERME,15703
18-12-2022,LOMBARDIA,BRESCIA,DELLO,5645
18-12-2022,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,29829
18-12-2022,LOMBARDIA,BRESCIA,EDOLO,4422
18-12-2022,LOMBARDIA,BRESCIA,ERBUSCO,8799
18-12-2022,LOMBARDIA,BRESCIA,ESINE,5078
18-12-2022,LOMBARDIA,BRESCIA,FIESSE,2018
18-12-2022,LOMBARDIA,BRESCIA,FLERO,8763
18-12-2022,LOMBARDIA,BRESCIA,GAMBARA,4566
18-12-2022,LOMBARDIA,BRESCIA,GARDONE RIVIERA,2666
18-12-2022,LOMBARDIA,BRESCIA,GARDONE VAL TROMPIA,11503
18-12-2022,LOMBARDIA,BRESCIA,GARGNANO,2723
18-12-2022,LOMBARDIA,BRESCIA,GAVARDO,12405
18-12-2022,LOMBARDIA,BRESCIA,GHEDI,18614
18-12-2022,LOMBARDIA,BRESCIA,GIANICO,2129
18-12-2022,LOMBARDIA,BRESCIA,GOTTOLENGO,5018
18-12-2022,LOMBARDIA,BRESCIA,GUSSAGO,16661
18-12-2022,LOMBARDIA,BRESCIA,IDRO,1889
18-12-2022,LOMBARDIA,BRESCIA,INCUDINE,344
18-12-2022,LOMBARDIA,BRESCIA,IRMA,132
18-12-2022,LOMBARDIA,BRESCIA,ISEO,9073
18-12-2022,LOMBARDIA,BRESCIA,ISORELLA,4073
18-12-2022,LOMBARDIA,BRESCIA,LAVENONE,489
18-12-2022,LOMBARDIA,BRESCIA,LENO,14471
18-12-2022,LOMBARDIA,BRESCIA,LIMONE SUL GARDA,1134
18-12-2022,LOMBARDIA,BRESCIA,LODRINO,1621
18-12-2022,LOMBARDIA,BRESCIA,LOGRATO,3767
18-12-2022,LOMBARDIA,BRESCIA,LONATO DEL GARDA,17046
18-12-2022,LOMBARDIA,BRESCIA,LONGHENA,548
18-12-2022,LOMBARDIA,BRESCIA,LOSINE,622
18-12-2022,LOMBARDIA,BRESCIA,LOZIO,351
18-12-2022,LOMBARDIA,BRESCIA,LUMEZZANE,21618
18-12-2022,LOMBARDIA,BRESCIA,MACLODIO,1492
18-12-2022,LOMBARDIA,BRESCIA,MAGASA,106
18-12-2022,LOMBARDIA,BRESCIA,MAIRANO,3539
18-12-2022,LOMBARDIA,BRESCIA,MALEGNO,1936
18-12-2022,LOMBARDIA,BRESCIA,MALONNO,3016
18-12-2022,LOMBARDIA,BRESCIA,MANERBA DEL GARDA,5451
18-12-2022,LOMBARDIA,BRESCIA,MANERBIO,13495
18-12-2022,LOMBARDIA,BRESCIA,MARCHENO,4170
18-12-2022,LOMBARDIA,BRESCIA,MARMENTINO,660
18-12-2022,LOMBARDIA,BRESCIA,MARONE,3118
18-12-2022,LOMBARDIA,BRESCIA,MAZZANO,12732
18-12-2022,LOMBARDIA,BRESCIA,MILZANO,1762
18-12-2022,LOMBARDIA,BRESCIA,MONIGA DEL GARDA,2626
18-12-2022,LOMBARDIA,BRESCIA,MONNO,513
18-12-2022,LOMBARDIA,BRESCIA,MONTE ISOLA,1629
18-12-2022,LOMBARDIA,BRESCIA,MONTICELLI BRUSATI,4615
18-12-2022,LOMBARDIA,BRESCIA,MONTICHIARI,26366
18-12-2022,LOMBARDIA,BRESCIA,MONTIRONE,5089
18-12-2022,LOMBARDIA,BRESCIA,MURA,779
18-12-2022,LOMBARDIA,BRESCIA,MUSCOLINE,2710
18-12-2022,LOMBARDIA,BRESCIA,NAVE,10631
18-12-2022,LOMBARDIA,BRESCIA,NIARDO,1945
18-12-2022,LOMBARDIA,BRESCIA,NUVOLENTO,3906
18-12-2022,LOMBARDIA,BRESCIA,NUVOLERA,4744
18-12-2022,LOMBARDIA,BRESCIA,ODOLO,1936
18-12-2022,LOMBARDIA,BRESCIA,OFFLAGA,4106
18-12-2022,LOMBARDIA,BRESCIA,OME,3167
18-12-2022,LOMBARDIA,BRESCIA,ONO SAN PIETRO,968
18-12-2022,LOMBARDIA,BRESCIA,ORZINUOVI,12535
18-12-2022,LOMBARDIA,BRESCIA,ORZIVECCHI,2457
18-12-2022,LOMBARDIA,BRESCIA,OSPITALETTO,14911
18-12-2022,LOMBARDIA,BRESCIA,OSSIMO,1481
18-12-2022,LOMBARDIA,BRESCIA,PADENGHE SUL GARDA,4897
18-12-2022,LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,3653
18-12-2022,LOMBARDIA,BRESCIA,PAISCO LOVENO,173
18-12-2022,LOMBARDIA,BRESCIA,PAITONE,2184
18-12-2022,LOMBARDIA,BRESCIA,PALAZZOLO SULL'OGLIO,20370
18-12-2022,LOMBARDIA,BRESCIA,PARATICO,4966
18-12-2022,LOMBARDIA,BRESCIA,PASPARDO,578
18-12-2022,LOMBARDIA,BRESCIA,PASSIRANO,6906
18-12-2022,LOMBARDIA,BRESCIA,PAVONE DEL MELLA,2685
18-12-2022,LOMBARDIA,BRESCIA,PERTICA ALTA,554
18-12-2022,LOMBARDIA,BRESCIA,PERTICA BASSA,554
18-12-2022,LOMBARDIA,BRESCIA,PEZZAZE,1453
18-12-2022,LOMBARDIA,BRESCIA,PIAN CAMUNO,4779
18-12-2022,LOMBARDIA,BRESCIA,PIANCOGNO,4784
18-12-2022,LOMBARDIA,BRESCIA,PISOGNE,7880
18-12-2022,LOMBARDIA,BRESCIA,POLAVENO,2468
18-12-2022,LOMBARDIA,BRESCIA,POLPENAZZE DEL GARDA,2746
18-12-2022,LOMBARDIA,BRESCIA,POMPIANO,3728
18-12-2022,LOMBARDIA,BRESCIA,PONCARALE,5201
18-12-2022,LOMBARDIA,BRESCIA,PONTE DI LEGNO,1737
18-12-2022,LOMBARDIA,BRESCIA,PONTEVICO,7030
18-12-2022,LOMBARDIA,BRESCIA,PONTOGLIO,6988
18-12-2022,LOMBARDIA,BRESCIA,POZZOLENGO,3621
18-12-2022,LOMBARDIA,BRESCIA,PRALBOINO,2821
18-12-2022,LOMBARDIA,BRESCIA,PRESEGLIE,1478
18-12-2022,LOMBARDIA,BRESCIA,PREVALLE,6867
18-12-2022,LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,7186
18-12-2022,LOMBARDIA,BRESCIA,PROVAGLIO VAL SABBIA,872
18-12-2022,LOMBARDIA,BRESCIA,PUEGNAGO DEL GARDA,3472
18-12-2022,LOMBARDIA,BRESCIA,QUINZANO D'OGLIO,6241
