DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
11-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7437
11-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10029
11-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6929
11-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7645
11-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3576
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5627
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11067
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2898
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6352
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96586
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26004
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3649
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1585
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13124
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117185
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2470
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10742
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9334
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7243
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9943
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6829
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4322
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1726
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,730
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6332
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,698
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1804
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3434
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12252
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4058
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3338
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17927
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3134
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
11-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1783
11-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4275
11-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10228
11-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8550
11-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3312
11-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73142
11-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33229
11-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15041
11-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11172
11-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7103
11-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8286
11-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2964
11-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15087
11-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16935
11-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
11-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34639
11-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1750
11-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4108
11-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2654
11-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17478
11-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5335
11-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6469
11-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24315
11-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185439
11-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,932
11-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
11-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3278
11-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16264
11-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10190
11-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
11-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18232
11-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2277
11-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1592
11-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3806
11-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6307
11-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
11-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6628
11-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10781
11-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3524
11-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6138
11-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41077
11-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9610
11-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8724
11-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2444
11-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15582
11-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12895
11-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25944
11-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4659
11-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2105
11-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2052
11-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3152
11-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1991
11-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
11-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6756
11-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6837
11-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2079
11-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14795
11-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9060
11-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1076
11-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1763
11-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9202
11-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27253
11-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7100
11-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5578
11-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5960
11-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10890
11-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5116
11-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10777
11-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,842
11-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11296
11-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3446
11-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13282
11-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1042
11-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200243
11-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
11-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
11-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2915
11-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5915
11-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20264
11-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5902
11-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7879
11-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1737
11-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4764
11-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12842
11-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1166
11-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2141
11-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,912
11-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7804
11-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9631
11-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,535
11-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2577
11-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1133
11-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1992
11-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4713
11-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2929
11-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,920
11-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2615
11-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3443
11-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8178
11-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6018
11-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2416
11-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4733
11-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7689
11-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14190
11-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4650
11-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5264
11-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
11-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,839
11-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
11-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4733
11-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1053
11-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
11-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15022
11-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2111
11-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5723
11-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4646
11-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
11-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3920
11-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5175
11-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,890
11-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,436
11-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103908
11-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2168
11-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,576
11-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9076
11-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4633
11-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6555
11-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7091
11-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12310
11-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5553
11-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
11-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2916
11-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2203
11-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2030
11-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4215
11-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1674
11-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
11-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2463
11-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11590
11-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16526
11-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2398
11-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7261
11-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2517
11-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9604
11-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29092
11-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9653
11-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7382
11-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58955
11-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8108
11-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32363
11-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10671
11-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157204
11-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5770
11-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12304
11-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2910
11-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4412
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8847
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9688
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3220
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10189
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5280
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5645
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10727
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5518
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5401
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3800
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3901
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19040
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4573
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15320
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8572
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10369
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9908
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25261
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6717
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5675
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6288
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14727
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8590
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10499
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13334
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7151
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13176
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170597
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9212
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6036
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4024
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14810
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8219
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6182
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11338
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25855
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4159
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3967
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1794
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4359
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3422
11-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3520
11-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19624
11-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
11-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16726
11-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10505
11-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1137
11-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,801
11-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14049
11-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1326
11-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
11-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2324
11-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
11-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6856
11-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7160
11-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6977
11-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
11-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5162
11-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34772
11-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151123
11-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3106
11-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5758
11-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9459
11-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2849
11-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1970
11-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22298
11-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1358
11-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
11-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10167
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1632
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7166
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1342
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,303
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1672
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3019
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33619
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6441
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7730
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1444
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,951
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29838
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,701
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1520
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3620
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11880
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2170
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6037
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,732
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1519
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1969
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1675
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7168
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2767
11-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1609
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,242
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1287
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9058
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15757
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9288
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2513
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6289
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8239
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,850
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5084
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,890
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,370
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17919
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2744
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,374
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1483
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11824
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12912
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,574
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11568
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1523
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4266
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2686
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7907
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1538
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3145
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15067
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52137
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8365
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3441
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5855
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19996
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4590
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1448
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4260
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2185
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6361
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11984
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,328
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3959
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,719
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1322
11-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8355
