DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
15-12-2022,EMILIA ROMAGNA,MODENA,MEDOLLA,6463
15-12-2022,EMILIA ROMAGNA,MODENA,MIRANDOLA,24333
15-12-2022,EMILIA ROMAGNA,MODENA,MODENA,185493
15-12-2022,EMILIA ROMAGNA,MODENA,MONTECRETO,934
15-12-2022,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2106
15-12-2022,EMILIA ROMAGNA,MODENA,MONTESE,3280
15-12-2022,EMILIA ROMAGNA,MODENA,NONANTOLA,16262
15-12-2022,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10199
15-12-2022,EMILIA ROMAGNA,MODENA,PALAGANO,2064
15-12-2022,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18243
15-12-2022,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2278
15-12-2022,EMILIA ROMAGNA,MODENA,POLINAGO,1594
15-12-2022,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3805
15-12-2022,EMILIA ROMAGNA,MODENA,RAVARINO,6308
15-12-2022,EMILIA ROMAGNA,MODENA,RIOLUNATO,663
15-12-2022,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6626
15-12-2022,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10791
15-12-2022,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3536
15-12-2022,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6125
15-12-2022,EMILIA ROMAGNA,MODENA,SASSUOLO,41140
15-12-2022,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9580
15-12-2022,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8700
15-12-2022,EMILIA ROMAGNA,MODENA,SESTOLA,2438
15-12-2022,EMILIA ROMAGNA,MODENA,SOLIERA,15569
15-12-2022,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12909
15-12-2022,EMILIA ROMAGNA,MODENA,VIGNOLA,25933
15-12-2022,EMILIA ROMAGNA,MODENA,ZOCCA,4644
15-12-2022,EMILIA ROMAGNA,PARMA,ALBARETO,2102
15-12-2022,EMILIA ROMAGNA,PARMA,BARDI,2048
15-12-2022,EMILIA ROMAGNA,PARMA,BEDONIA,3147
15-12-2022,EMILIA ROMAGNA,PARMA,BERCETO,1993
15-12-2022,EMILIA ROMAGNA,PARMA,BORE,649
15-12-2022,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6774
15-12-2022,EMILIA ROMAGNA,PARMA,BUSSETO,6837
15-12-2022,EMILIA ROMAGNA,PARMA,CALESTANO,2080
15-12-2022,EMILIA ROMAGNA,PARMA,COLLECCHIO,14756
15-12-2022,EMILIA ROMAGNA,PARMA,COLORNO,9040
15-12-2022,EMILIA ROMAGNA,PARMA,COMPIANO,1072
15-12-2022,EMILIA ROMAGNA,PARMA,CORNIGLIO,1758
15-12-2022,EMILIA ROMAGNA,PARMA,FELINO,9198
15-12-2022,EMILIA ROMAGNA,PARMA,FIDENZA,27281
15-12-2022,EMILIA ROMAGNA,PARMA,FONTANELLATO,7095
15-12-2022,EMILIA ROMAGNA,PARMA,FONTEVIVO,5601
15-12-2022,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5967
15-12-2022,EMILIA ROMAGNA,PARMA,LANGHIRANO,10874
15-12-2022,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5104
15-12-2022,EMILIA ROMAGNA,PARMA,MEDESANO,10780
15-12-2022,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,844
15-12-2022,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11309
15-12-2022,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3445
15-12-2022,EMILIA ROMAGNA,PARMA,NOCETO,13263
15-12-2022,EMILIA ROMAGNA,PARMA,PALANZANO,1047
15-12-2022,EMILIA ROMAGNA,PARMA,PARMA,200204
15-12-2022,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,965
15-12-2022,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3134
15-12-2022,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2912
15-12-2022,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5912
15-12-2022,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20256
15-12-2022,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5896
15-12-2022,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7884
15-12-2022,EMILIA ROMAGNA,PARMA,SOLIGNANO,1734
15-12-2022,EMILIA ROMAGNA,PARMA,SORAGNA,4774
15-12-2022,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12837
15-12-2022,EMILIA ROMAGNA,PARMA,TERENZO,1169
15-12-2022,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2140
15-12-2022,EMILIA ROMAGNA,PARMA,TORNOLO,915
15-12-2022,EMILIA ROMAGNA,PARMA,TORRILE,7814
15-12-2022,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9615
15-12-2022,EMILIA ROMAGNA,PARMA,VALMOZZOLA,533
15-12-2022,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2582
15-12-2022,EMILIA ROMAGNA,PARMA,VARSI,1130
15-12-2022,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1991
15-12-2022,EMILIA ROMAGNA,PIACENZA,ALSENO,4715
15-12-2022,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2916
15-12-2022,EMILIA ROMAGNA,PIACENZA,BESENZONE,922
15-12-2022,EMILIA ROMAGNA,PIACENZA,BETTOLA,2618
15-12-2022,EMILIA ROMAGNA,PIACENZA,BOBBIO,3444
15-12-2022,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8167
15-12-2022,EMILIA ROMAGNA,PIACENZA,CADEO,6015
15-12-2022,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2413
15-12-2022,EMILIA ROMAGNA,PIACENZA,CAORSO,4721
15-12-2022,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7683
15-12-2022,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14179
15-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4646
15-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5258
15-12-2022,EMILIA ROMAGNA,PIACENZA,CERIGNALE,118
15-12-2022,EMILIA ROMAGNA,PIACENZA,COLI,841
15-12-2022,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
15-12-2022,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4739
15-12-2022,EMILIA ROMAGNA,PIACENZA,FARINI,1052
15-12-2022,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
15-12-2022,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15050
15-12-2022,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2108
15-12-2022,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5719
15-12-2022,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4642
15-12-2022,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
15-12-2022,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3919
15-12-2022,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5181
15-12-2022,EMILIA ROMAGNA,PIACENZA,MORFASSO,893
15-12-2022,EMILIA ROMAGNA,PIACENZA,OTTONE,434
15-12-2022,EMILIA ROMAGNA,PIACENZA,PIACENZA,103894
15-12-2022,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2172
15-12-2022,EMILIA ROMAGNA,PIACENZA,PIOZZANO,578
15-12-2022,EMILIA ROMAGNA,PIACENZA,PODENZANO,9090
15-12-2022,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4642
15-12-2022,EMILIA ROMAGNA,PIACENZA,PONTENURE,6563
15-12-2022,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7082
15-12-2022,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12307
15-12-2022,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5554
15-12-2022,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
15-12-2022,EMILIA ROMAGNA,PIACENZA,SARMATO,2923
15-12-2022,EMILIA ROMAGNA,PIACENZA,TRAVO,2207
15-12-2022,EMILIA ROMAGNA,PIACENZA,VERNASCA,2027
15-12-2022,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4212
15-12-2022,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1670
15-12-2022,EMILIA ROMAGNA,PIACENZA,ZERBA,71
15-12-2022,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2453
15-12-2022,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11591
15-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16515
15-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2401
15-12-2022,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7258
15-12-2022,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2514
15-12-2022,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9619
15-12-2022,EMILIA ROMAGNA,RAVENNA,CERVIA,29065
15-12-2022,EMILIA ROMAGNA,RAVENNA,CONSELICE,9660
15-12-2022,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7356
15-12-2022,EMILIA ROMAGNA,RAVENNA,FAENZA,58986
15-12-2022,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8099
15-12-2022,EMILIA ROMAGNA,RAVENNA,LUGO,32379
15-12-2022,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10648
15-12-2022,EMILIA ROMAGNA,RAVENNA,RAVENNA,157303
15-12-2022,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5767
15-12-2022,EMILIA ROMAGNA,RAVENNA,RUSSI,12314
15-12-2022,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2904
15-12-2022,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4414
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8852
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9675
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3224
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10194
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5271
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5648
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10734
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5529
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5415
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3792
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3906
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19014
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4570
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15312
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8570
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10366
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9895
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25272
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6707
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5677
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6282
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14740
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8584
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10486
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13318
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7152
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13174
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170555
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9238
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6020
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4017
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14809
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8248
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6205
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11316
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25861
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4165
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3976
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1790
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4360
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3414
15-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3534
15-12-2022,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19653
15-12-2022,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
15-12-2022,EMILIA ROMAGNA,RIMINI,CATTOLICA,16728
15-12-2022,EMILIA ROMAGNA,RIMINI,CORIANO,10507
15-12-2022,EMILIA ROMAGNA,RIMINI,GEMMANO,1134
15-12-2022,EMILIA ROMAGNA,RIMINI,MAIOLO,794
15-12-2022,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14061
15-12-2022,EMILIA ROMAGNA,RIMINI,MONDAINO,1331
15-12-2022,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
15-12-2022,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2317
15-12-2022,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,995
15-12-2022,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6866
15-12-2022,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7174
15-12-2022,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6988
15-12-2022,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
15-12-2022,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5154
15-12-2022,EMILIA ROMAGNA,RIMINI,RICCIONE,34744
15-12-2022,EMILIA ROMAGNA,RIMINI,RIMINI,151146
15-12-2022,EMILIA ROMAGNA,RIMINI,SALUDECIO,3109
15-12-2022,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5756
15-12-2022,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9468
15-12-2022,EMILIA ROMAGNA,RIMINI,SAN LEO,2861
15-12-2022,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1974
15-12-2022,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22300
15-12-2022,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1361
15-12-2022,EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
15-12-2022,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10155
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1628
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7161
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1345
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1676
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3018
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33640
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6419
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7755
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1441
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,946
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29850
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,698
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1509
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3633
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11872
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2179
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6046
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,727
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1513
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1971
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7194
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2776
15-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1613
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,243
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1289
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9056
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15779
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,219
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9294
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2514
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6291
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8248
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,848
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5109
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,344
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,888
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,369
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17934
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2740
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,378
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1481
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11821
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12929
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,571
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11582
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1524
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4257
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2695
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7906
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3149
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15054
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52115
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8378
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3441
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5859
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19989
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4593
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1452
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4256
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15310
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2183
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6354
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11999
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,330
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3966
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,718
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1315
15-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8361
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8331
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,855
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12951
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5656
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2007
15-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201458
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2136
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMARO,857
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3145
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2056
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2900
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3455
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5216
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2354
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1821
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BORDANO,713
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUJA,6361
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3882
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1570
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7885
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1099
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2684
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2797
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3658
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,943
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13740
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,607
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10862
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15993
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2178
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,440
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3140
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2027
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2259
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,97
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1276
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2780
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,6000
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6285
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1090
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1703
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,549
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10547
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,GONARS,4551
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,304
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13219
15-12-2022,FRIULI VENEZIA GIULIA,UDINE,LAUCO,661
