DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,549
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10545
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,GONARS,4551
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,304
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13218
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,LAUCO,661
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3636
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6955
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,594
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2266
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5807
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,911
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6356
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1721
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6900
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2530
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1624
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1623
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,481
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4856
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2435
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2346
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,NIMIS,2618
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2823
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,OVARO,1745
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5110
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2840
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5324
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1990
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9282
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAULARO,2345
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5502
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,POCENIA,2370
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1291
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2490
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5441
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6904
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3529
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,840
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1433
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3918
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREONE,246
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,710
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,PULFERO,841
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2820
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,501
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAVEO,445
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4694
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6038
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RESIA,917
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,360
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2357
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6243
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1948
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,RUDA,2788
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7965
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7331
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6032
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1027
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2061
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1211
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1675
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2335
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1316
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAURIS,390
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,358
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3672
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,874
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,STREGNA,292
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1224
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TAIPANA,565
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3872
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8957
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3985
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14743
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2753
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9887
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TORREANO,2053
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2613
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2103
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1721
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,682
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7641
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1556
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,UDINE,98817
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,VARMO,2656
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,VENZONE,1939
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,848
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2152
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,VISCO,829
16-12-2022,FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,541
16-12-2022,LAZIO,FROSINONE,ACQUAFONDATA,264
16-12-2022,LAZIO,FROSINONE,ACUTO,1850
16-12-2022,LAZIO,FROSINONE,ALATRI,28124
16-12-2022,LAZIO,FROSINONE,ALVITO,2524
16-12-2022,LAZIO,FROSINONE,AMASENO,4129
16-12-2022,LAZIO,FROSINONE,ANAGNI,20934
16-12-2022,LAZIO,FROSINONE,AQUINO,5018
16-12-2022,LAZIO,FROSINONE,ARCE,5453
16-12-2022,LAZIO,FROSINONE,ARNARA,2220
16-12-2022,LAZIO,FROSINONE,ARPINO,6758
16-12-2022,LAZIO,FROSINONE,ATINA,4212
16-12-2022,LAZIO,FROSINONE,AUSONIA,2456
16-12-2022,LAZIO,FROSINONE,BELMONTE CASTELLO,680
16-12-2022,LAZIO,FROSINONE,BOVILLE ERNICA,8462
16-12-2022,LAZIO,FROSINONE,BROCCOSTELLA,2715
16-12-2022,LAZIO,FROSINONE,CAMPOLI APPENNINO,1624
16-12-2022,LAZIO,FROSINONE,CASALATTICO,537
16-12-2022,LAZIO,FROSINONE,CASALVIERI,2535
16-12-2022,LAZIO,FROSINONE,CASSINO,36095
16-12-2022,LAZIO,FROSINONE,CASTELLIRI,3232
16-12-2022,LAZIO,FROSINONE,CASTELNUOVO PARANO,854
16-12-2022,LAZIO,FROSINONE,CASTRO DEI VOLSCI,4508
16-12-2022,LAZIO,FROSINONE,CASTROCIELO,3836
16-12-2022,LAZIO,FROSINONE,CECCANO,22622
16-12-2022,LAZIO,FROSINONE,CEPRANO,8392
16-12-2022,LAZIO,FROSINONE,CERVARO,8002
16-12-2022,LAZIO,FROSINONE,COLFELICE,1799
16-12-2022,LAZIO,FROSINONE,COLLE SAN MAGNO,632
16-12-2022,LAZIO,FROSINONE,COLLEPARDO,882
16-12-2022,LAZIO,FROSINONE,CORENO AUSONIO,1545
16-12-2022,LAZIO,FROSINONE,ESPERIA,3672
16-12-2022,LAZIO,FROSINONE,FALVATERRA,512
16-12-2022,LAZIO,FROSINONE,FERENTINO,20437
16-12-2022,LAZIO,FROSINONE,FILETTINO,519
16-12-2022,LAZIO,FROSINONE,FIUGGI,10305
16-12-2022,LAZIO,FROSINONE,FONTANA LIRI,2737
16-12-2022,LAZIO,FROSINONE,FONTECHIARI,1266
16-12-2022,LAZIO,FROSINONE,FROSINONE,44591
16-12-2022,LAZIO,FROSINONE,FUMONE,1990
16-12-2022,LAZIO,FROSINONE,GALLINARO,1215
16-12-2022,LAZIO,FROSINONE,GIULIANO DI ROMA,2341
16-12-2022,LAZIO,FROSINONE,GUARCINO,1520
16-12-2022,LAZIO,FROSINONE,ISOLA DEL LIRI,10901
16-12-2022,LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO,12165
16-12-2022,LAZIO,FROSINONE,MOROLO,3222
16-12-2022,LAZIO,FROSINONE,PALIANO,8012
16-12-2022,LAZIO,FROSINONE,PASTENA,1269
16-12-2022,LAZIO,FROSINONE,PATRICA,3106
16-12-2022,LAZIO,FROSINONE,PESCOSOLIDO,1437
16-12-2022,LAZIO,FROSINONE,PICINISCO,1142
16-12-2022,LAZIO,FROSINONE,PICO,2659
16-12-2022,LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO,6486
16-12-2022,LAZIO,FROSINONE,PIGLIO,4431
16-12-2022,LAZIO,FROSINONE,PIGNATARO INTERAMNA,2474
16-12-2022,LAZIO,FROSINONE,POFI,3954
16-12-2022,LAZIO,FROSINONE,PONTECORVO,12476
16-12-2022,LAZIO,FROSINONE,POSTA FIBRENO,1032
16-12-2022,LAZIO,FROSINONE,RIPI,5067
16-12-2022,LAZIO,FROSINONE,ROCCA D'ARCE,891
16-12-2022,LAZIO,FROSINONE,ROCCASECCA,7004
16-12-2022,LAZIO,FROSINONE,SAN BIAGIO SARACINISCO,308
16-12-2022,LAZIO,FROSINONE,SAN DONATO VAL DI COMINO,1903
16-12-2022,LAZIO,FROSINONE,SAN GIORGIO A LIRI,3054
16-12-2022,LAZIO,FROSINONE,SAN GIOVANNI INCARICO,3097
16-12-2022,LAZIO,FROSINONE,SAN VITTORE DEL LAZIO,2445
16-12-2022,LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,878
16-12-2022,LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO,1311
16-12-2022,LAZIO,FROSINONE,SANT'APOLLINARE,1835
16-12-2022,LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO,5738
16-12-2022,LAZIO,FROSINONE,SANTOPADRE,1210
16-12-2022,LAZIO,FROSINONE,SERRONE,3026
16-12-2022,LAZIO,FROSINONE,SETTEFRATI,714
16-12-2022,LAZIO,FROSINONE,SGURGOLA,2411
16-12-2022,LAZIO,FROSINONE,SORA,25298
16-12-2022,LAZIO,FROSINONE,STRANGOLAGALLI,2326
16-12-2022,LAZIO,FROSINONE,SUPINO,4700
16-12-2022,LAZIO,FROSINONE,TERELLE,304
16-12-2022,LAZIO,FROSINONE,TORRE CAJETANI,1311
16-12-2022,LAZIO,FROSINONE,TORRICE,4788
16-12-2022,LAZIO,FROSINONE,TREVI NEL LAZIO,1756
16-12-2022,LAZIO,FROSINONE,TRIVIGLIANO,1627
16-12-2022,LAZIO,FROSINONE,VALLECORSA,2422
16-12-2022,LAZIO,FROSINONE,VALLEMAIO,889
16-12-2022,LAZIO,FROSINONE,VALLEROTONDA,1447
16-12-2022,LAZIO,FROSINONE,VEROLI,19982
16-12-2022,LAZIO,FROSINONE,VICALVI,729
16-12-2022,LAZIO,FROSINONE,VICO NEL LAZIO,2080
16-12-2022,LAZIO,FROSINONE,VILLA LATINA,1183
16-12-2022,LAZIO,FROSINONE,VILLA SANTA LUCIA,2522
16-12-2022,LAZIO,FROSINONE,VILLA SANTO STEFANO,1628
16-12-2022,LAZIO,FROSINONE,VITICUSO,303
16-12-2022,LAZIO,LATINA,APRILIA,75994
16-12-2022,LAZIO,LATINA,BASSIANO,1458
16-12-2022,LAZIO,LATINA,CAMPODIMELE,566
16-12-2022,LAZIO,LATINA,CASTELFORTE,4136
16-12-2022,LAZIO,LATINA,CISTERNA DI LATINA,36755
16-12-2022,LAZIO,LATINA,CORI,10526
16-12-2022,LAZIO,LATINA,FONDI,40247
16-12-2022,LAZIO,LATINA,FORMIA,37651
16-12-2022,LAZIO,LATINA,GAETA,19714
16-12-2022,LAZIO,LATINA,ITRI,10641
16-12-2022,LAZIO,LATINA,LATINA,134318
16-12-2022,LAZIO,LATINA,LENOLA,4149
16-12-2022,LAZIO,LATINA,MAENZA,3003
16-12-2022,LAZIO,LATINA,MINTURNO,21606
16-12-2022,LAZIO,LATINA,MONTE SAN BIAGIO,6129
16-12-2022,LAZIO,LATINA,NORMA,3683
16-12-2022,LAZIO,LATINA,PONTINIA,15281
16-12-2022,LAZIO,LATINA,PONZA,3447
16-12-2022,LAZIO,LATINA,PRIVERNO,13925
16-12-2022,LAZIO,LATINA,PROSSEDI,1152
16-12-2022,LAZIO,LATINA,ROCCA MASSIMA,1072
16-12-2022,LAZIO,LATINA,ROCCAGORGA,4263
16-12-2022,LAZIO,LATINA,ROCCASECCA DEI VOLSCI,1058
16-12-2022,LAZIO,LATINA,SABAUDIA,19881
16-12-2022,LAZIO,LATINA,SAN FELICE CIRCEO,10409
16-12-2022,LAZIO,LATINA,SANTI COSMA E DAMIANO,6952
16-12-2022,LAZIO,LATINA,SERMONETA,10267
16-12-2022,LAZIO,LATINA,SEZZE,24762
16-12-2022,LAZIO,LATINA,SONNINO,7446
16-12-2022,LAZIO,LATINA,SPERLONGA,3130
16-12-2022,LAZIO,LATINA,SPIGNO SATURNIA,2889
16-12-2022,LAZIO,LATINA,TERRACINA,45913
16-12-2022,LAZIO,LATINA,VENTOTENE,707
16-12-2022,LAZIO,RIETI,ACCUMOLI,529
16-12-2022,LAZIO,RIETI,AMATRICE,2284
16-12-2022,LAZIO,RIETI,ANTRODOCO,2343
16-12-2022,LAZIO,RIETI,ASCREA,212
16-12-2022,LAZIO,RIETI,BELMONTE IN SABINA,633
16-12-2022,LAZIO,RIETI,BORBONA,581
16-12-2022,LAZIO,RIETI,BORGO VELINO,931
16-12-2022,LAZIO,RIETI,BORGOROSE,4286
16-12-2022,LAZIO,RIETI,CANTALICE,2483
16-12-2022,LAZIO,RIETI,CANTALUPO IN SABINA,1674
16-12-2022,LAZIO,RIETI,CASAPROTA,690
16-12-2022,LAZIO,RIETI,CASPERIA,1199
16-12-2022,LAZIO,RIETI,CASTEL DI TORA,267
16-12-2022,LAZIO,RIETI,CASTEL SANT'ANGELO,1205
16-12-2022,LAZIO,RIETI,CASTELNUOVO DI FARFA,998
16-12-2022,LAZIO,RIETI,CITTADUCALE,6505
16-12-2022,LAZIO,RIETI,CITTAREALE,399
16-12-2022,LAZIO,RIETI,COLLALTO SABINO,393
16-12-2022,LAZIO,RIETI,COLLE DI TORA,367
16-12-2022,LAZIO,RIETI,COLLEGIOVE,124
16-12-2022,LAZIO,RIETI,COLLEVECCHIO,1604
16-12-2022,LAZIO,RIETI,COLLI SUL VELINO,459
16-12-2022,LAZIO,RIETI,CONCERVIANO,284
16-12-2022,LAZIO,RIETI,CONFIGNI,576
16-12-2022,LAZIO,RIETI,CONTIGLIANO,3791
16-12-2022,LAZIO,RIETI,COTTANELLO,535
16-12-2022,LAZIO,RIETI,FARA IN SABINA,14013
16-12-2022,LAZIO,RIETI,FIAMIGNANO,1222
16-12-2022,LAZIO,RIETI,FORANO,3315
16-12-2022,LAZIO,RIETI,FRASSO SABINO,757
16-12-2022,LAZIO,RIETI,GRECCIO,1524
16-12-2022,LAZIO,RIETI,LABRO,366
16-12-2022,LAZIO,RIETI,LEONESSA,2150
16-12-2022,LAZIO,RIETI,LONGONE SABINO,530
16-12-2022,LAZIO,RIETI,MAGLIANO SABINA,3497
16-12-2022,LAZIO,RIETI,MARCETELLI,71
16-12-2022,LAZIO,RIETI,MICIGLIANO,115
16-12-2022,LAZIO,RIETI,MOMPEO,511
16-12-2022,LAZIO,RIETI,MONTASOLA,392
16-12-2022,LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA,646
16-12-2022,LAZIO,RIETI,MONTEBUONO,819
16-12-2022,LAZIO,RIETI,MONTELEONE SABINO,1178
16-12-2022,LAZIO,RIETI,MONTENERO SABINO,279
16-12-2022,LAZIO,RIETI,MONTOPOLI DI SABINA,4106
16-12-2022,LAZIO,RIETI,MORRO REATINO,323
16-12-2022,LAZIO,RIETI,NESPOLO,191
16-12-2022,LAZIO,RIETI,ORVINIO,390
16-12-2022,LAZIO,RIETI,PAGANICO SABINO,155
16-12-2022,LAZIO,RIETI,PESCOROCCHIANO,1889
16-12-2022,LAZIO,RIETI,PETRELLA SALTO,1049
16-12-2022,LAZIO,RIETI,POGGIO BUSTONE,1983
16-12-2022,LAZIO,RIETI,POGGIO CATINO,1286
16-12-2022,LAZIO,RIETI,POGGIO MIRTETO,6308
16-12-2022,LAZIO,RIETI,POGGIO MOIANO,2920
16-12-2022,LAZIO,RIETI,POGGIO NATIVO,2636
16-12-2022,LAZIO,RIETI,POGGIO SAN LORENZO,550
16-12-2022,LAZIO,RIETI,POSTA,563
16-12-2022,LAZIO,RIETI,POZZAGLIA SABINA,306
16-12-2022,LAZIO,RIETI,RIETI,46011
16-12-2022,LAZIO,RIETI,RIVODUTRI,1165
16-12-2022,LAZIO,RIETI,ROCCA SINIBALDA,797
16-12-2022,LAZIO,RIETI,ROCCANTICA,551
16-12-2022,LAZIO,RIETI,SALISANO,478
16-12-2022,LAZIO,RIETI,SCANDRIGLIA,3262
16-12-2022,LAZIO,RIETI,SELCI,1116
16-12-2022,LAZIO,RIETI,STIMIGLIANO,2303
16-12-2022,LAZIO,RIETI,TARANO,1405
16-12-2022,LAZIO,RIETI,TOFFIA,1107
16-12-2022,LAZIO,RIETI,TORRI IN SABINA,1233
16-12-2022,LAZIO,RIETI,TORRICELLA IN SABINA,1303
16-12-2022,LAZIO,RIETI,TURANIA,235
16-12-2022,LAZIO,RIETI,VACONE,236
16-12-2022,LAZIO,RIETI,VARCO SABINO,169
16-12-2022,LAZIO,ROMA,AFFILE,1443
16-12-2022,LAZIO,ROMA,AGOSTA,1710
16-12-2022,LAZIO,ROMA,ALBANO LAZIALE,40652
16-12-2022,LAZIO,ROMA,ALLUMIERE,3796
16-12-2022,LAZIO,ROMA,ANGUILLARA SABAZIA,19466
16-12-2022,LAZIO,ROMA,ANTICOLI CORRADO,849
16-12-2022,LAZIO,ROMA,ANZIO,62940
16-12-2022,LAZIO,ROMA,ARCINAZZO ROMANO,1252
16-12-2022,LAZIO,ROMA,ARDEA,51614
16-12-2022,LAZIO,ROMA,ARICCIA,18350
16-12-2022,LAZIO,ROMA,ARSOLI,1390
16-12-2022,LAZIO,ROMA,ARTENA,13835
16-12-2022,LAZIO,ROMA,BELLEGRA,2678
16-12-2022,LAZIO,ROMA,BRACCIANO,18712
16-12-2022,LAZIO,ROMA,CAMERATA NUOVA,410
16-12-2022,LAZIO,ROMA,CAMPAGNANO DI ROMA,11365
16-12-2022,LAZIO,ROMA,CANALE MONTERANO,4254
16-12-2022,LAZIO,ROMA,CANTERANO,377
16-12-2022,LAZIO,ROMA,CAPENA,11065
16-12-2022,LAZIO,ROMA,CAPRANICA PRENESTINA,311
16-12-2022,LAZIO,ROMA,CARPINETO ROMANO,4065
16-12-2022,LAZIO,ROMA,CASAPE,641
16-12-2022,LAZIO,ROMA,CASTEL GANDOLFO,8686
16-12-2022,LAZIO,ROMA,CASTEL MADAMA,7196
16-12-2022,LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,843
16-12-2022,LAZIO,ROMA,CASTELNUOVO DI PORTO,8872
16-12-2022,LAZIO,ROMA,CAVE,10984
16-12-2022,LAZIO,ROMA,CERRETO LAZIALE,1076
16-12-2022,LAZIO,ROMA,CERVARA DI ROMA,450
16-12-2022,LAZIO,ROMA,CERVETERI,38493
16-12-2022,LAZIO,ROMA,CIAMPINO,39462
16-12-2022,LAZIO,ROMA,CICILIANO,1275
16-12-2022,LAZIO,ROMA,CINETO ROMANO,579
16-12-2022,LAZIO,ROMA,CIVITAVECCHIA,52165
16-12-2022,LAZIO,ROMA,CIVITELLA SAN PAOLO,2057
16-12-2022,LAZIO,ROMA,COLLEFERRO,20911
16-12-2022,LAZIO,ROMA,COLONNA,4315
16-12-2022,LAZIO,ROMA,FIANO ROMANO,16640
16-12-2022,LAZIO,ROMA,FILACCIANO,461
16-12-2022,LAZIO,ROMA,FIUMICINO,83880
16-12-2022,LAZIO,ROMA,FONTE NUOVA,34248
16-12-2022,LAZIO,ROMA,FORMELLO,13977
16-12-2022,LAZIO,ROMA,FRASCATI,23140
16-12-2022,LAZIO,ROMA,GALLICANO NEL LAZIO,6671
16-12-2022,LAZIO,ROMA,GAVIGNANO,1906
16-12-2022,LAZIO,ROMA,GENAZZANO,5724
16-12-2022,LAZIO,ROMA,GENZANO DI ROMA,23199
16-12-2022,LAZIO,ROMA,GERANO,1159
16-12-2022,LAZIO,ROMA,GORGA,672
16-12-2022,LAZIO,ROMA,GROTTAFERRATA,20774
16-12-2022,LAZIO,ROMA,GUIDONIA MONTECELIO,91566
16-12-2022,LAZIO,ROMA,JENNE,325
16-12-2022,LAZIO,ROMA,LABICO,6594
16-12-2022,LAZIO,ROMA,LADISPOLI,42339
16-12-2022,LAZIO,ROMA,LANUVIO,13022
16-12-2022,LAZIO,ROMA,LARIANO,13323
16-12-2022,LAZIO,ROMA,LICENZA,890
16-12-2022,LAZIO,ROMA,MAGLIANO ROMANO,1448
16-12-2022,LAZIO,ROMA,MANDELA,914
16-12-2022,LAZIO,ROMA,MANZIANA,7883
16-12-2022,LAZIO,ROMA,MARANO EQUO,788
16-12-2022,LAZIO,ROMA,MARCELLINA,7135
16-12-2022,LAZIO,ROMA,MARINO,46976
16-12-2022,LAZIO,ROMA,MAZZANO ROMANO,3023
16-12-2022,LAZIO,ROMA,MENTANA,23253
16-12-2022,LAZIO,ROMA,MONTE COMPATRI,12089
16-12-2022,LAZIO,ROMA,MONTE PORZIO CATONE,8682
16-12-2022,LAZIO,ROMA,MONTEFLAVIO,1201
16-12-2022,LAZIO,ROMA,MONTELANICO,2073
16-12-2022,LAZIO,ROMA,MONTELIBRETTI,5232
16-12-2022,LAZIO,ROMA,MONTEROTONDO,41870
16-12-2022,LAZIO,ROMA,MONTORIO ROMANO,1970
16-12-2022,LAZIO,ROMA,MORICONE,2455
16-12-2022,LAZIO,ROMA,MORLUPO,8648
16-12-2022,LAZIO,ROMA,NAZZANO,1369
16-12-2022,LAZIO,ROMA,NEMI,1975
16-12-2022,LAZIO,ROMA,NEROLA,1921
16-12-2022,LAZIO,ROMA,NETTUNO,50208
16-12-2022,LAZIO,ROMA,OLEVANO ROMANO,6499
16-12-2022,LAZIO,ROMA,PALESTRINA,22680
16-12-2022,LAZIO,ROMA,PALOMBARA SABINA,13070
16-12-2022,LAZIO,ROMA,PERCILE,222
16-12-2022,LAZIO,ROMA,PISONIANO,734
16-12-2022,LAZIO,ROMA,POLI,2239
16-12-2022,LAZIO,ROMA,POMEZIA,65396
16-12-2022,LAZIO,ROMA,PONZANO ROMANO,1263
16-12-2022,LAZIO,ROMA,RIANO,10680
16-12-2022,LAZIO,ROMA,RIGNANO FLAMINIO,10366
16-12-2022,LAZIO,ROMA,RIOFREDDO,740
16-12-2022,LAZIO,ROMA,ROCCA CANTERANO,174
16-12-2022,LAZIO,ROMA,ROCCA DI CAVE,354
16-12-2022,LAZIO,ROMA,ROCCA DI PAPA,18027
16-12-2022,LAZIO,ROMA,ROCCA PRIORA,12273
16-12-2022,LAZIO,ROMA,ROCCA SANTO STEFANO,911
16-12-2022,LAZIO,ROMA,ROCCAGIOVINE,258
16-12-2022,LAZIO,ROMA,ROIATE,649
16-12-2022,LAZIO,ROMA,ROMA,2813021
16-12-2022,LAZIO,ROMA,ROVIANO,1249
16-12-2022,LAZIO,ROMA,SACROFANO,7879
16-12-2022,LAZIO,ROMA,SAMBUCI,830
16-12-2022,LAZIO,ROMA,SAN CESAREO,16549
16-12-2022,LAZIO,ROMA,SAN GREGORIO DA SASSOLA,1468
16-12-2022,LAZIO,ROMA,SAN POLO DEI CAVALIERI,2819
16-12-2022,LAZIO,ROMA,SAN VITO ROMANO,3147
16-12-2022,LAZIO,ROMA,SANT'ANGELO ROMANO,5097
16-12-2022,LAZIO,ROMA,SANT'ORESTE,3586
16-12-2022,LAZIO,ROMA,SANTA MARINELLA,18764
16-12-2022,LAZIO,ROMA,SARACINESCO,177
16-12-2022,LAZIO,ROMA,SEGNI,9076
16-12-2022,LAZIO,ROMA,SUBIACO,8662
16-12-2022,LAZIO,ROMA,TIVOLI,56546
16-12-2022,LAZIO,ROMA,TOLFA,4825
16-12-2022,LAZIO,ROMA,TORRITA TIBERINA,1098
16-12-2022,LAZIO,ROMA,TREVIGNANO ROMANO,6068
16-12-2022,LAZIO,ROMA,VALLEPIETRA,243
16-12-2022,LAZIO,ROMA,VALLINFREDA,291
16-12-2022,LAZIO,ROMA,VALMONTONE,16049
16-12-2022,LAZIO,ROMA,VELLETRI,53847
16-12-2022,LAZIO,ROMA,VICOVARO,3632
16-12-2022,LAZIO,ROMA,VIVARO ROMANO,158
16-12-2022,LAZIO,ROMA,ZAGAROLO,18876
16-12-2022,LAZIO,VITERBO,ACQUAPENDENTE,5324
16-12-2022,LAZIO,VITERBO,ARLENA DI CASTRO,852
16-12-2022,LAZIO,VITERBO,BAGNOREGIO,3466
16-12-2022,LAZIO,VITERBO,BARBARANO ROMANO,1012
16-12-2022,LAZIO,VITERBO,BASSANO IN TEVERINA,1293
16-12-2022,LAZIO,VITERBO,BASSANO ROMANO,4673
16-12-2022,LAZIO,VITERBO,BLERA,3055
16-12-2022,LAZIO,VITERBO,BOLSENA,3779
16-12-2022,LAZIO,VITERBO,BOMARZO,1723
16-12-2022,LAZIO,VITERBO,CALCATA,899
16-12-2022,LAZIO,VITERBO,CANEPINA,2974
16-12-2022,LAZIO,VITERBO,CANINO,5109
