DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3648
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1575
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13100
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117108
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2464
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10752
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9350
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7256
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9955
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6820
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4317
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1711
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,746
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6308
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,694
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1800
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3439
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12247
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4052
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3342
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,17947
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3140
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1109
04-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1784
04-03-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4274
04-03-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10239
04-03-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8537
04-03-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3313
04-03-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73188
04-03-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33237
04-03-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15084
04-03-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11160
04-03-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7113
04-03-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8327
04-03-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2955
04-03-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15118
04-03-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16929
04-03-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1174
04-03-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34604
04-03-2023,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1745
04-03-2023,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4120
04-03-2023,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2653
04-03-2023,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17492
04-03-2023,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5325
04-03-2023,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6451
04-03-2023,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24339
04-03-2023,EMILIA ROMAGNA,MODENA,036023,MODENA,185413
04-03-2023,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,931
04-03-2023,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2103
04-03-2023,EMILIA ROMAGNA,MODENA,036026,MONTESE,3287
04-03-2023,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16219
04-03-2023,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10214
04-03-2023,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2062
04-03-2023,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18237
04-03-2023,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2271
04-03-2023,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1596
04-03-2023,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3822
04-03-2023,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6321
04-03-2023,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,661
04-03-2023,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6616
04-03-2023,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10827
04-03-2023,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3518
04-03-2023,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6135
04-03-2023,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41081
04-03-2023,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9618
04-03-2023,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8744
04-03-2023,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2443
04-03-2023,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15556
04-03-2023,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,12910
04-03-2023,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,25914
04-03-2023,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4662
04-03-2023,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2104
04-03-2023,EMILIA ROMAGNA,PARMA,034002,BARDI,2042
04-03-2023,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3145
04-03-2023,EMILIA ROMAGNA,PARMA,034004,BERCETO,1991
04-03-2023,EMILIA ROMAGNA,PARMA,034005,BORE,647
04-03-2023,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6739
04-03-2023,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6855
04-03-2023,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2075
04-03-2023,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14800
04-03-2023,EMILIA ROMAGNA,PARMA,034010,COLORNO,9073
04-03-2023,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1081
04-03-2023,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1767
04-03-2023,EMILIA ROMAGNA,PARMA,034013,FELINO,9232
04-03-2023,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27257
04-03-2023,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7101
04-03-2023,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5540
04-03-2023,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,5973
04-03-2023,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,10897
04-03-2023,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5123
04-03-2023,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10773
04-03-2023,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,833
04-03-2023,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11311
04-03-2023,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3453
04-03-2023,EMILIA ROMAGNA,PARMA,034025,NOCETO,13310
04-03-2023,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1036
04-03-2023,EMILIA ROMAGNA,PARMA,034027,PARMA,200345
04-03-2023,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,972
04-03-2023,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3129
04-03-2023,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2916
04-03-2023,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,5909
04-03-2023,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20280
04-03-2023,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5907
04-03-2023,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7882
04-03-2023,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1736
04-03-2023,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4749
04-03-2023,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,12874
04-03-2023,EMILIA ROMAGNA,PARMA,034038,TERENZO,1168
04-03-2023,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2147
04-03-2023,EMILIA ROMAGNA,PARMA,034040,TORNOLO,904
04-03-2023,EMILIA ROMAGNA,PARMA,034041,TORRILE,7837
04-03-2023,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9634
04-03-2023,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,544
04-03-2023,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2582
04-03-2023,EMILIA ROMAGNA,PARMA,034046,VARSI,1132
04-03-2023,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2010
04-03-2023,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4710
04-03-2023,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2928
04-03-2023,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,931
04-03-2023,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2637
04-03-2023,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3439
04-03-2023,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8215
04-03-2023,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6007
04-03-2023,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2409
04-03-2023,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4755
04-03-2023,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7678
04-03-2023,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14159
04-03-2023,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4659
04-03-2023,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5278
04-03-2023,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,124
04-03-2023,EMILIA ROMAGNA,PIACENZA,033016,COLI,842
04-03-2023,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,519
04-03-2023,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4721
04-03-2023,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1051
04-03-2023,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1123
04-03-2023,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15022
04-03-2023,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2115
04-03-2023,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5730
04-03-2023,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4640
04-03-2023,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2163
04-03-2023,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3911
04-03-2023,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5141
04-03-2023,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,890
04-03-2023,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,434
04-03-2023,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,103995
04-03-2023,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2169
04-03-2023,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,577
04-03-2023,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9076
04-03-2023,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4648
04-03-2023,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6590
04-03-2023,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7088
04-03-2023,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12336
04-03-2023,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5555
04-03-2023,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,769
04-03-2023,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,2930
04-03-2023,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2205
04-03-2023,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2029
04-03-2023,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4210
04-03-2023,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1672
04-03-2023,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,72
04-03-2023,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2463
04-03-2023,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11603
04-03-2023,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16520
04-03-2023,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2406
04-03-2023,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7266
04-03-2023,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2530
04-03-2023,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9602
04-03-2023,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,29064
04-03-2023,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9663
04-03-2023,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7375
04-03-2023,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58988
04-03-2023,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8126
04-03-2023,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32346
04-03-2023,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10683
04-03-2023,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,157311
04-03-2023,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5781
04-03-2023,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12309
04-03-2023,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2899
04-03-2023,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4423
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8857
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9669
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3239
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10196
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5287
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5649
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10754
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5528
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5395
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3807
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3899
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19050
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4567
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15306
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8597
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10376
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9913
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25278
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6723
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5688
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6281
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14735
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8590
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10491
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13343
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7153
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13163
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,170612
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9213
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6040
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4023
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14821
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8237
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6185
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11327
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,25882
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4158
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3970
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1793
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4365
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3417
04-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3533
04-03-2023,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19627
04-03-2023,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,375
04-03-2023,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16703
04-03-2023,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10494
04-03-2023,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1140
04-03-2023,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,800
04-03-2023,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14097
04-03-2023,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1327
04-03-2023,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1034
04-03-2023,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2326
04-03-2023,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,995
04-03-2023,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,6883
04-03-2023,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7169
04-03-2023,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,6972
04-03-2023,EMILIA ROMAGNA,RIMINI,099024,PENNABILLI,2644
04-03-2023,EMILIA ROMAGNA,RIMINI,099028,POGGIO TORRIANA,5162
04-03-2023,EMILIA ROMAGNA,RIMINI,099013,RICCIONE,34651
04-03-2023,EMILIA ROMAGNA,RIMINI,099014,RIMINI,151119
04-03-2023,EMILIA ROMAGNA,RIMINI,099015,SALUDECIO,3110
04-03-2023,EMILIA ROMAGNA,RIMINI,099016,SAN CLEMENTE,5756
04-03-2023,EMILIA ROMAGNA,RIMINI,099017,SAN GIOVANNI IN MARIGNANO,9464
04-03-2023,EMILIA ROMAGNA,RIMINI,099025,SAN LEO,2837
04-03-2023,EMILIA ROMAGNA,RIMINI,099026,SANT'AGATA FELTRIA,1972
04-03-2023,EMILIA ROMAGNA,RIMINI,099018,SANTARCANGELO DI ROMAGNA,22323
04-03-2023,EMILIA ROMAGNA,RIMINI,099031,SASSOFELTRIO,1358
04-03-2023,EMILIA ROMAGNA,RIMINI,099027,TALAMELLO,1074
04-03-2023,EMILIA ROMAGNA,RIMINI,099020,VERUCCHIO,10119
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031001,CAPRIVA DEL FRIULI,1625
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,7150
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1336
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,299
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1675
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,3007
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33579
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6443
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7705
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1448
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,946
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,29833
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,704
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1525
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3619
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11873
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2157
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6020
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,731
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1514
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031021,SAN PIER D'ISONZO,1968
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031022,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1675
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031023,STARANZANO,7166
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031024,TURRIACO,2781
04-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031025,VILLESSE,1605
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093001,ANDREIS,241
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093002,ARBA,1287
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093004,AVIANO,9059
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093005,AZZANO DECIMO,15740
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093006,BARCIS,224
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093007,BRUGNERA,9310
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093008,BUDOIA,2522
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093009,CANEVA,6283
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093010,CASARSA DELLA DELIZIA,8286
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093011,CASTELNOVO DEL FRIULI,844
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093012,CAVASSO NUOVO,1510
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093013,CHIONS,5068
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093014,CIMOLAIS,349
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093015,CLAUT,884
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093016,CLAUZETTO,369
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093017,CORDENONS,17910
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093018,CORDOVADO,2742
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093019,ERTO E CASSO,369
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093020,FANNA,1490
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093021,FIUME VENETO,11836
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093022,FONTANAFREDDA,12907
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093024,FRISANCO,571
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093025,MANIAGO,11526
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093026,MEDUNO,1520
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093027,MONTEREALE VALCELLINA,4265
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093028,MORSANO AL TAGLIAMENTO,2674
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093029,PASIANO DI PORDENONE,7954
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093030,PINZANO AL TAGLIAMENTO,1526
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093031,POLCENIGO,3129
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093032,PORCIA,15070
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093033,PORDENONE,52189
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093034,PRATA DI PORDENONE,8335
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093035,PRAVISDOMINI,3458
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093036,ROVEREDO IN PIANO,5845
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093037,SACILE,20019
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093038,SAN GIORGIO DELLA RICHINVELDA,4587
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093039,SAN MARTINO AL TAGLIAMENTO,1457
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093040,SAN QUIRINO,4270
04-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093041,SAN VITO AL TAGLIAMENTO,15323
