DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,LOMBARDIA,BERGAMO,016081,COMUN NUOVO,4403
01-03-2023,LOMBARDIA,BERGAMO,016082,CORNA IMAGNA,912
01-03-2023,LOMBARDIA,BERGAMO,016249,CORNALBA,303
01-03-2023,LOMBARDIA,BERGAMO,016083,CORTENUOVA,1958
01-03-2023,LOMBARDIA,BERGAMO,016084,COSTA DI MEZZATE,3425
01-03-2023,LOMBARDIA,BERGAMO,016247,COSTA SERINA,881
01-03-2023,LOMBARDIA,BERGAMO,016085,COSTA VALLE IMAGNA,560
01-03-2023,LOMBARDIA,BERGAMO,016086,COSTA VOLPINO,8825
01-03-2023,LOMBARDIA,BERGAMO,016087,COVO,4267
01-03-2023,LOMBARDIA,BERGAMO,016088,CREDARO,3572
01-03-2023,LOMBARDIA,BERGAMO,016089,CURNO,7550
01-03-2023,LOMBARDIA,BERGAMO,016090,CUSIO,209
01-03-2023,LOMBARDIA,BERGAMO,016091,DALMINE,23534
01-03-2023,LOMBARDIA,BERGAMO,016092,DOSSENA,891
01-03-2023,LOMBARDIA,BERGAMO,016093,ENDINE GAIANO,3433
01-03-2023,LOMBARDIA,BERGAMO,016094,ENTRATICO,1991
01-03-2023,LOMBARDIA,BERGAMO,016096,FARA GERA D'ADDA,8054
01-03-2023,LOMBARDIA,BERGAMO,016097,FARA OLIVANA CON SOLA,1337
01-03-2023,LOMBARDIA,BERGAMO,016098,FILAGO,3087
01-03-2023,LOMBARDIA,BERGAMO,016099,FINO DEL MONTE,1156
01-03-2023,LOMBARDIA,BERGAMO,016100,FIORANO AL SERIO,2973
01-03-2023,LOMBARDIA,BERGAMO,016101,FONTANELLA,4862
01-03-2023,LOMBARDIA,BERGAMO,016102,FONTENO,561
01-03-2023,LOMBARDIA,BERGAMO,016103,FOPPOLO,156
01-03-2023,LOMBARDIA,BERGAMO,016104,FORESTO SPARSO,3090
01-03-2023,LOMBARDIA,BERGAMO,016105,FORNOVO SAN GIOVANNI,3407
01-03-2023,LOMBARDIA,BERGAMO,016106,FUIPIANO VALLE IMAGNA,202
01-03-2023,LOMBARDIA,BERGAMO,016107,GANDELLINO,963
01-03-2023,LOMBARDIA,BERGAMO,016108,GANDINO,5143
01-03-2023,LOMBARDIA,BERGAMO,016109,GANDOSSO,1479
01-03-2023,LOMBARDIA,BERGAMO,016110,GAVERINA TERME,877
01-03-2023,LOMBARDIA,BERGAMO,016111,GAZZANIGA,4908
01-03-2023,LOMBARDIA,BERGAMO,016113,GHISALBA,6200
01-03-2023,LOMBARDIA,BERGAMO,016114,GORLAGO,5211
01-03-2023,LOMBARDIA,BERGAMO,016115,GORLE,6608
01-03-2023,LOMBARDIA,BERGAMO,016116,GORNO,1478
01-03-2023,LOMBARDIA,BERGAMO,016117,GRASSOBBIO,6479
01-03-2023,LOMBARDIA,BERGAMO,016118,GROMO,1138
01-03-2023,LOMBARDIA,BERGAMO,016119,GRONE,883
01-03-2023,LOMBARDIA,BERGAMO,016120,GRUMELLO DEL MONTE,7446
01-03-2023,LOMBARDIA,BERGAMO,016121,ISOLA DI FONDRA,176
01-03-2023,LOMBARDIA,BERGAMO,016122,ISSO,600
01-03-2023,LOMBARDIA,BERGAMO,016123,LALLIO,4181
01-03-2023,LOMBARDIA,BERGAMO,016124,LEFFE,4324
01-03-2023,LOMBARDIA,BERGAMO,016125,LENNA,554
01-03-2023,LOMBARDIA,BERGAMO,016126,LEVATE,3724
01-03-2023,LOMBARDIA,BERGAMO,016127,LOCATELLO,823
01-03-2023,LOMBARDIA,BERGAMO,016128,LOVERE,5014
01-03-2023,LOMBARDIA,BERGAMO,016129,LURANO,2880
01-03-2023,LOMBARDIA,BERGAMO,016130,LUZZANA,890
01-03-2023,LOMBARDIA,BERGAMO,016131,MADONE,4152
01-03-2023,LOMBARDIA,BERGAMO,016132,MAPELLO,6931
01-03-2023,LOMBARDIA,BERGAMO,016133,MARTINENGO,10883
01-03-2023,LOMBARDIA,BERGAMO,016250,MEDOLAGO,2343
01-03-2023,LOMBARDIA,BERGAMO,016134,MEZZOLDO,164
01-03-2023,LOMBARDIA,BERGAMO,016135,MISANO DI GERA D'ADDA,2967
01-03-2023,LOMBARDIA,BERGAMO,016136,MOIO DE' CALVI,203
01-03-2023,LOMBARDIA,BERGAMO,016137,MONASTEROLO DEL CASTELLO,1149
01-03-2023,LOMBARDIA,BERGAMO,016139,MONTELLO,3230
01-03-2023,LOMBARDIA,BERGAMO,016140,MORENGO,2487
01-03-2023,LOMBARDIA,BERGAMO,016141,MORNICO AL SERIO,2965
01-03-2023,LOMBARDIA,BERGAMO,016142,MOZZANICA,4401
01-03-2023,LOMBARDIA,BERGAMO,016143,MOZZO,7334
01-03-2023,LOMBARDIA,BERGAMO,016144,NEMBRO,11281
01-03-2023,LOMBARDIA,BERGAMO,016145,OLMO AL BREMBO,471
01-03-2023,LOMBARDIA,BERGAMO,016146,OLTRE IL COLLE,954
01-03-2023,LOMBARDIA,BERGAMO,016147,OLTRESSENDA ALTA,135
01-03-2023,LOMBARDIA,BERGAMO,016148,ONETA,563
01-03-2023,LOMBARDIA,BERGAMO,016149,ONORE,926
01-03-2023,LOMBARDIA,BERGAMO,016150,ORIO AL SERIO,1658
01-03-2023,LOMBARDIA,BERGAMO,016151,ORNICA,132
01-03-2023,LOMBARDIA,BERGAMO,016152,OSIO SOPRA,5243
01-03-2023,LOMBARDIA,BERGAMO,016153,OSIO SOTTO,12681
01-03-2023,LOMBARDIA,BERGAMO,016154,PAGAZZANO,2119
01-03-2023,LOMBARDIA,BERGAMO,016155,PALADINA,3978
01-03-2023,LOMBARDIA,BERGAMO,016156,PALAZZAGO,4513
01-03-2023,LOMBARDIA,BERGAMO,016157,PALOSCO,5748
01-03-2023,LOMBARDIA,BERGAMO,016158,PARRE,2689
01-03-2023,LOMBARDIA,BERGAMO,016159,PARZANICA,329
01-03-2023,LOMBARDIA,BERGAMO,016160,PEDRENGO,5932
01-03-2023,LOMBARDIA,BERGAMO,016161,PEIA,1709
01-03-2023,LOMBARDIA,BERGAMO,016162,PIANICO,1439
01-03-2023,LOMBARDIA,BERGAMO,016163,PIARIO,997
01-03-2023,LOMBARDIA,BERGAMO,016164,PIAZZA BREMBANA,1201
01-03-2023,LOMBARDIA,BERGAMO,016165,PIAZZATORRE,390
01-03-2023,LOMBARDIA,BERGAMO,016166,PIAZZOLO,84
01-03-2023,LOMBARDIA,BERGAMO,016167,POGNANO,1551
01-03-2023,LOMBARDIA,BERGAMO,016168,PONTE NOSSA,1706
01-03-2023,LOMBARDIA,BERGAMO,016170,PONTE SAN PIETRO,11833
01-03-2023,LOMBARDIA,BERGAMO,016169,PONTERANICA,6704
01-03-2023,LOMBARDIA,BERGAMO,016171,PONTIDA,3244
01-03-2023,LOMBARDIA,BERGAMO,016172,PONTIROLO NUOVO,4923
01-03-2023,LOMBARDIA,BERGAMO,016173,PRADALUNGA,4561
01-03-2023,LOMBARDIA,BERGAMO,016174,PREDORE,1869
01-03-2023,LOMBARDIA,BERGAMO,016175,PREMOLO,1061
01-03-2023,LOMBARDIA,BERGAMO,016176,PRESEZZO,4779
01-03-2023,LOMBARDIA,BERGAMO,016177,PUMENENGO,1713
01-03-2023,LOMBARDIA,BERGAMO,016178,RANICA,5933
01-03-2023,LOMBARDIA,BERGAMO,016179,RANZANICO,1237
01-03-2023,LOMBARDIA,BERGAMO,016180,RIVA DI SOLTO,875
01-03-2023,LOMBARDIA,BERGAMO,016182,ROGNO,3881
01-03-2023,LOMBARDIA,BERGAMO,016183,ROMANO DI LOMBARDIA,20946
01-03-2023,LOMBARDIA,BERGAMO,016184,RONCOBELLO,436
01-03-2023,LOMBARDIA,BERGAMO,016185,RONCOLA,864
01-03-2023,LOMBARDIA,BERGAMO,016186,ROTA D'IMAGNA,909
01-03-2023,LOMBARDIA,BERGAMO,016187,ROVETTA,4134
01-03-2023,LOMBARDIA,BERGAMO,016188,SAN GIOVANNI BIANCO,4626
01-03-2023,LOMBARDIA,BERGAMO,016189,SAN PAOLO D'ARGON,5837
01-03-2023,LOMBARDIA,BERGAMO,016190,SAN PELLEGRINO TERME,4658
01-03-2023,LOMBARDIA,BERGAMO,016252,SANT'OMOBONO TERME,3899
01-03-2023,LOMBARDIA,BERGAMO,016191,SANTA BRIGIDA,523
01-03-2023,LOMBARDIA,BERGAMO,016193,SARNICO,6862
01-03-2023,LOMBARDIA,BERGAMO,016194,SCANZOROSCIATE,9967
01-03-2023,LOMBARDIA,BERGAMO,016195,SCHILPARIO,1130
01-03-2023,LOMBARDIA,BERGAMO,016196,SEDRINA,2348
01-03-2023,LOMBARDIA,BERGAMO,016197,SELVINO,2004
01-03-2023,LOMBARDIA,BERGAMO,016198,SERIATE,25414
01-03-2023,LOMBARDIA,BERGAMO,016199,SERINA,2046
01-03-2023,LOMBARDIA,BERGAMO,016200,SOLTO COLLINA,1821
01-03-2023,LOMBARDIA,BERGAMO,016251,SOLZA,1991
01-03-2023,LOMBARDIA,BERGAMO,016201,SONGAVAZZO,711
01-03-2023,LOMBARDIA,BERGAMO,016202,SORISOLE,8916
01-03-2023,LOMBARDIA,BERGAMO,016203,SOTTO IL MONTE GIOVANNI XXIII,4387
01-03-2023,LOMBARDIA,BERGAMO,016204,SOVERE,5267
01-03-2023,LOMBARDIA,BERGAMO,016205,SPINONE AL LAGO,982
01-03-2023,LOMBARDIA,BERGAMO,016206,SPIRANO,5667
01-03-2023,LOMBARDIA,BERGAMO,016207,STEZZANO,13609
01-03-2023,LOMBARDIA,BERGAMO,016208,STROZZA,1110
01-03-2023,LOMBARDIA,BERGAMO,016209,SUISIO,3805
01-03-2023,LOMBARDIA,BERGAMO,016210,TALEGGIO,530
01-03-2023,LOMBARDIA,BERGAMO,016211,TAVERNOLA BERGAMASCA,1936
01-03-2023,LOMBARDIA,BERGAMO,016212,TELGATE,5076
01-03-2023,LOMBARDIA,BERGAMO,016213,TERNO D'ISOLA,8047
01-03-2023,LOMBARDIA,BERGAMO,016214,TORRE BOLDONE,8786
01-03-2023,LOMBARDIA,BERGAMO,016215,TORRE DE' BUSI,2243
01-03-2023,LOMBARDIA,BERGAMO,016216,TORRE DE' ROVERI,2573
01-03-2023,LOMBARDIA,BERGAMO,016217,TORRE PALLAVICINA,1128
01-03-2023,LOMBARDIA,BERGAMO,016218,TRESCORE BALNEARIO,9880
01-03-2023,LOMBARDIA,BERGAMO,016219,TREVIGLIO,30917
01-03-2023,LOMBARDIA,BERGAMO,016220,TREVIOLO,10843
01-03-2023,LOMBARDIA,BERGAMO,016221,UBIALE CLANEZZO,1327
01-03-2023,LOMBARDIA,BERGAMO,016222,URGNANO,10019
01-03-2023,LOMBARDIA,BERGAMO,016253,VAL BREMBILLA,4141
01-03-2023,LOMBARDIA,BERGAMO,016223,VALBONDIONE,960
01-03-2023,LOMBARDIA,BERGAMO,016224,VALBREMBO,4316
01-03-2023,LOMBARDIA,BERGAMO,016225,VALGOGLIO,581
01-03-2023,LOMBARDIA,BERGAMO,016226,VALLEVE,124
01-03-2023,LOMBARDIA,BERGAMO,016227,VALNEGRA,207
01-03-2023,LOMBARDIA,BERGAMO,016229,VALTORTA,239
01-03-2023,LOMBARDIA,BERGAMO,016230,VEDESETA,194
01-03-2023,LOMBARDIA,BERGAMO,016232,VERDELLINO,7651
01-03-2023,LOMBARDIA,BERGAMO,016233,VERDELLO,8167
01-03-2023,LOMBARDIA,BERGAMO,016234,VERTOVA,4410
01-03-2023,LOMBARDIA,BERGAMO,016235,VIADANICA,1132
01-03-2023,LOMBARDIA,BERGAMO,016236,VIGANO SAN MARTINO,1346
01-03-2023,LOMBARDIA,BERGAMO,016237,VIGOLO,571
01-03-2023,LOMBARDIA,BERGAMO,016238,VILLA D'ADDA,4642
01-03-2023,LOMBARDIA,BERGAMO,016239,VILLA D'ALMÈ,6506
01-03-2023,LOMBARDIA,BERGAMO,016241,VILLA D'OGNA,1781
01-03-2023,LOMBARDIA,BERGAMO,016240,VILLA DI SERIO,6648
01-03-2023,LOMBARDIA,BERGAMO,016242,VILLONGO,8183
01-03-2023,LOMBARDIA,BERGAMO,016243,VILMINORE DI SCALVE,1434
01-03-2023,LOMBARDIA,BERGAMO,016244,ZANDOBBIO,2747
01-03-2023,LOMBARDIA,BERGAMO,016245,ZANICA,8778
01-03-2023,LOMBARDIA,BERGAMO,016246,ZOGNO,8570
01-03-2023,LOMBARDIA,BRESCIA,017001,ACQUAFREDDA,1544
01-03-2023,LOMBARDIA,BRESCIA,017002,ADRO,7159
01-03-2023,LOMBARDIA,BRESCIA,017003,AGNOSINE,1658
01-03-2023,LOMBARDIA,BRESCIA,017004,ALFIANELLO,2327
01-03-2023,LOMBARDIA,BRESCIA,017005,ANFO,447
01-03-2023,LOMBARDIA,BRESCIA,017006,ANGOLO TERME,2304
01-03-2023,LOMBARDIA,BRESCIA,017007,ARTOGNE,3614
01-03-2023,LOMBARDIA,BRESCIA,017008,AZZANO MELLA,3432
01-03-2023,LOMBARDIA,BRESCIA,017009,BAGNOLO MELLA,12589
01-03-2023,LOMBARDIA,BRESCIA,017010,BAGOLINO,3768
01-03-2023,LOMBARDIA,BRESCIA,017011,BARBARIGA,2327
01-03-2023,LOMBARDIA,BRESCIA,017012,BARGHE,1133
01-03-2023,LOMBARDIA,BRESCIA,017013,BASSANO BRESCIANO,2340
01-03-2023,LOMBARDIA,BRESCIA,017014,BEDIZZOLE,12307
01-03-2023,LOMBARDIA,BRESCIA,017015,BERLINGO,2782
01-03-2023,LOMBARDIA,BRESCIA,017016,BERZO DEMO,1499
01-03-2023,LOMBARDIA,BRESCIA,017017,BERZO INFERIORE,2456
01-03-2023,LOMBARDIA,BRESCIA,017018,BIENNO,3776
01-03-2023,LOMBARDIA,BRESCIA,017019,BIONE,1308
01-03-2023,LOMBARDIA,BRESCIA,017020,BORGO SAN GIACOMO,5458
01-03-2023,LOMBARDIA,BRESCIA,017021,BORGOSATOLLO,9131
01-03-2023,LOMBARDIA,BRESCIA,017022,BORNO,2462
01-03-2023,LOMBARDIA,BRESCIA,017023,BOTTICINO,10737
01-03-2023,LOMBARDIA,BRESCIA,017024,BOVEGNO,2023
01-03-2023,LOMBARDIA,BRESCIA,017025,BOVEZZO,7330
01-03-2023,LOMBARDIA,BRESCIA,017026,BRANDICO,1754
01-03-2023,LOMBARDIA,BRESCIA,017027,BRAONE,688
01-03-2023,LOMBARDIA,BRESCIA,017028,BRENO,4676
01-03-2023,LOMBARDIA,BRESCIA,017029,BRESCIA,200019
01-03-2023,LOMBARDIA,BRESCIA,017030,BRIONE,754
01-03-2023,LOMBARDIA,BRESCIA,017031,CAINO,2174
01-03-2023,LOMBARDIA,BRESCIA,017032,CALCINATO,12963
01-03-2023,LOMBARDIA,BRESCIA,017033,CALVAGESE DELLA RIVIERA,3690
01-03-2023,LOMBARDIA,BRESCIA,017034,CALVISANO,8482
01-03-2023,LOMBARDIA,BRESCIA,017035,CAPO DI PONTE,2322
01-03-2023,LOMBARDIA,BRESCIA,017036,CAPOVALLE,341
01-03-2023,LOMBARDIA,BRESCIA,017037,CAPRIANO DEL COLLE,4752
01-03-2023,LOMBARDIA,BRESCIA,017038,CAPRIOLO,9456
01-03-2023,LOMBARDIA,BRESCIA,017039,CARPENEDOLO,13048
01-03-2023,LOMBARDIA,BRESCIA,017040,CASTEGNATO,8391
01-03-2023,LOMBARDIA,BRESCIA,017042,CASTEL MELLA,10972
01-03-2023,LOMBARDIA,BRESCIA,017041,CASTELCOVATI,6902
01-03-2023,LOMBARDIA,BRESCIA,017043,CASTENEDOLO,11651
01-03-2023,LOMBARDIA,BRESCIA,017044,CASTO,1605
01-03-2023,LOMBARDIA,BRESCIA,017045,CASTREZZATO,7615
01-03-2023,LOMBARDIA,BRESCIA,017046,CAZZAGO SAN MARTINO,10755
01-03-2023,LOMBARDIA,BRESCIA,017047,CEDEGOLO,1102
01-03-2023,LOMBARDIA,BRESCIA,017048,CELLATICA,4902
01-03-2023,LOMBARDIA,BRESCIA,017049,CERVENO,665
01-03-2023,LOMBARDIA,BRESCIA,017050,CETO,1771
01-03-2023,LOMBARDIA,BRESCIA,017051,CEVO,810
01-03-2023,LOMBARDIA,BRESCIA,017052,CHIARI,19309
01-03-2023,LOMBARDIA,BRESCIA,017053,CIGOLE,1468
01-03-2023,LOMBARDIA,BRESCIA,017054,CIMBERGO,533
01-03-2023,LOMBARDIA,BRESCIA,017055,CIVIDATE CAMUNO,2673
01-03-2023,LOMBARDIA,BRESCIA,017056,COCCAGLIO,8853
01-03-2023,LOMBARDIA,BRESCIA,017057,COLLEBEATO,4464
01-03-2023,LOMBARDIA,BRESCIA,017058,COLLIO,2001
01-03-2023,LOMBARDIA,BRESCIA,017059,COLOGNE,7655
01-03-2023,LOMBARDIA,BRESCIA,017060,COMEZZANO-CIZZAGO,4107
01-03-2023,LOMBARDIA,BRESCIA,017061,CONCESIO,15779
01-03-2023,LOMBARDIA,BRESCIA,017062,CORTE FRANCA,7202
01-03-2023,LOMBARDIA,BRESCIA,017063,CORTENO GOLGI,1912
01-03-2023,LOMBARDIA,BRESCIA,017064,CORZANO,1434
01-03-2023,LOMBARDIA,BRESCIA,017065,DARFO BOARIO TERME,15750
01-03-2023,LOMBARDIA,BRESCIA,017066,DELLO,5649
01-03-2023,LOMBARDIA,BRESCIA,017067,DESENZANO DEL GARDA,29804
01-03-2023,LOMBARDIA,BRESCIA,017068,EDOLO,4401
01-03-2023,LOMBARDIA,BRESCIA,017069,ERBUSCO,8815
01-03-2023,LOMBARDIA,BRESCIA,017070,ESINE,5075
01-03-2023,LOMBARDIA,BRESCIA,017071,FIESSE,2019
01-03-2023,LOMBARDIA,BRESCIA,017072,FLERO,8745
01-03-2023,LOMBARDIA,BRESCIA,017073,GAMBARA,4564
01-03-2023,LOMBARDIA,BRESCIA,017074,GARDONE RIVIERA,2645
01-03-2023,LOMBARDIA,BRESCIA,017075,GARDONE VAL TROMPIA,11474
01-03-2023,LOMBARDIA,BRESCIA,017076,GARGNANO,2707
01-03-2023,LOMBARDIA,BRESCIA,017077,GAVARDO,12422
01-03-2023,LOMBARDIA,BRESCIA,017078,GHEDI,18609
01-03-2023,LOMBARDIA,BRESCIA,017079,GIANICO,2111
01-03-2023,LOMBARDIA,BRESCIA,017080,GOTTOLENGO,5021
01-03-2023,LOMBARDIA,BRESCIA,017081,GUSSAGO,16661
01-03-2023,LOMBARDIA,BRESCIA,017082,IDRO,1884
01-03-2023,LOMBARDIA,BRESCIA,017083,INCUDINE,343
01-03-2023,LOMBARDIA,BRESCIA,017084,IRMA,131
01-03-2023,LOMBARDIA,BRESCIA,017085,ISEO,9063
01-03-2023,LOMBARDIA,BRESCIA,017086,ISORELLA,4094
01-03-2023,LOMBARDIA,BRESCIA,017087,LAVENONE,490
01-03-2023,LOMBARDIA,BRESCIA,017088,LENO,14464
01-03-2023,LOMBARDIA,BRESCIA,017089,LIMONE SUL GARDA,1129
01-03-2023,LOMBARDIA,BRESCIA,017090,LODRINO,1621
01-03-2023,LOMBARDIA,BRESCIA,017091,LOGRATO,3771
01-03-2023,LOMBARDIA,BRESCIA,017092,LONATO DEL GARDA,17038
01-03-2023,LOMBARDIA,BRESCIA,017093,LONGHENA,547
01-03-2023,LOMBARDIA,BRESCIA,017094,LOSINE,626
01-03-2023,LOMBARDIA,BRESCIA,017095,LOZIO,355
01-03-2023,LOMBARDIA,BRESCIA,017096,LUMEZZANE,21563
01-03-2023,LOMBARDIA,BRESCIA,017097,MACLODIO,1489
01-03-2023,LOMBARDIA,BRESCIA,017098,MAGASA,106
01-03-2023,LOMBARDIA,BRESCIA,017099,MAIRANO,3518
01-03-2023,LOMBARDIA,BRESCIA,017100,MALEGNO,1934
01-03-2023,LOMBARDIA,BRESCIA,017101,MALONNO,3004
01-03-2023,LOMBARDIA,BRESCIA,017102,MANERBA DEL GARDA,5467
01-03-2023,LOMBARDIA,BRESCIA,017103,MANERBIO,13510
01-03-2023,LOMBARDIA,BRESCIA,017104,MARCHENO,4177
01-03-2023,LOMBARDIA,BRESCIA,017105,MARMENTINO,662
01-03-2023,LOMBARDIA,BRESCIA,017106,MARONE,3113
01-03-2023,LOMBARDIA,BRESCIA,017107,MAZZANO,12765
01-03-2023,LOMBARDIA,BRESCIA,017108,MILZANO,1750
01-03-2023,LOMBARDIA,BRESCIA,017109,MONIGA DEL GARDA,2643
01-03-2023,LOMBARDIA,BRESCIA,017110,MONNO,513
01-03-2023,LOMBARDIA,BRESCIA,017111,MONTE ISOLA,1625
01-03-2023,LOMBARDIA,BRESCIA,017112,MONTICELLI BRUSATI,4614
01-03-2023,LOMBARDIA,BRESCIA,017113,MONTICHIARI,26397
01-03-2023,LOMBARDIA,BRESCIA,017114,MONTIRONE,5088
01-03-2023,LOMBARDIA,BRESCIA,017115,MURA,777
01-03-2023,LOMBARDIA,BRESCIA,017116,MUSCOLINE,2702
01-03-2023,LOMBARDIA,BRESCIA,017117,NAVE,10636
01-03-2023,LOMBARDIA,BRESCIA,017118,NIARDO,1953
01-03-2023,LOMBARDIA,BRESCIA,017119,NUVOLENTO,3903
01-03-2023,LOMBARDIA,BRESCIA,017120,NUVOLERA,4767
01-03-2023,LOMBARDIA,BRESCIA,017121,ODOLO,1918
01-03-2023,LOMBARDIA,BRESCIA,017122,OFFLAGA,4097
01-03-2023,LOMBARDIA,BRESCIA,017123,OME,3180
01-03-2023,LOMBARDIA,BRESCIA,017124,ONO SAN PIETRO,961
01-03-2023,LOMBARDIA,BRESCIA,017125,ORZINUOVI,12537
01-03-2023,LOMBARDIA,BRESCIA,017126,ORZIVECCHI,2462
01-03-2023,LOMBARDIA,BRESCIA,017127,OSPITALETTO,14950
01-03-2023,LOMBARDIA,BRESCIA,017128,OSSIMO,1479
01-03-2023,LOMBARDIA,BRESCIA,017129,PADENGHE SUL GARDA,4865
01-03-2023,LOMBARDIA,BRESCIA,017130,PADERNO FRANCIACORTA,3651
01-03-2023,LOMBARDIA,BRESCIA,017131,PAISCO LOVENO,170
01-03-2023,LOMBARDIA,BRESCIA,017132,PAITONE,2194
01-03-2023,LOMBARDIA,BRESCIA,017133,PALAZZOLO SULL'OGLIO,20421
01-03-2023,LOMBARDIA,BRESCIA,017134,PARATICO,4992
01-03-2023,LOMBARDIA,BRESCIA,017135,PASPARDO,568
01-03-2023,LOMBARDIA,BRESCIA,017136,PASSIRANO,6923
01-03-2023,LOMBARDIA,BRESCIA,017137,PAVONE DEL MELLA,2682
01-03-2023,LOMBARDIA,BRESCIA,017139,PERTICA ALTA,550
01-03-2023,LOMBARDIA,BRESCIA,017140,PERTICA BASSA,560
01-03-2023,LOMBARDIA,BRESCIA,017141,PEZZAZE,1460
01-03-2023,LOMBARDIA,BRESCIA,017142,PIAN CAMUNO,4788
01-03-2023,LOMBARDIA,BRESCIA,017206,PIANCOGNO,4792
01-03-2023,LOMBARDIA,BRESCIA,017143,PISOGNE,7888
01-03-2023,LOMBARDIA,BRESCIA,017144,POLAVENO,2470
01-03-2023,LOMBARDIA,BRESCIA,017145,POLPENAZZE DEL GARDA,2745
01-03-2023,LOMBARDIA,BRESCIA,017146,POMPIANO,3730
01-03-2023,LOMBARDIA,BRESCIA,017147,PONCARALE,5185
01-03-2023,LOMBARDIA,BRESCIA,017148,PONTE DI LEGNO,1744
01-03-2023,LOMBARDIA,BRESCIA,017149,PONTEVICO,7029
01-03-2023,LOMBARDIA,BRESCIA,017150,PONTOGLIO,6991
01-03-2023,LOMBARDIA,BRESCIA,017151,POZZOLENGO,3596
01-03-2023,LOMBARDIA,BRESCIA,017152,PRALBOINO,2822
01-03-2023,LOMBARDIA,BRESCIA,017153,PRESEGLIE,1489
01-03-2023,LOMBARDIA,BRESCIA,017155,PREVALLE,6855
01-03-2023,LOMBARDIA,BRESCIA,017156,PROVAGLIO D'ISEO,7170
01-03-2023,LOMBARDIA,BRESCIA,017157,PROVAGLIO VAL SABBIA,868
01-03-2023,LOMBARDIA,BRESCIA,017158,PUEGNAGO DEL GARDA,3459
01-03-2023,LOMBARDIA,BRESCIA,017159,QUINZANO D'OGLIO,6257
01-03-2023,LOMBARDIA,BRESCIA,017160,REMEDELLO,3406
01-03-2023,LOMBARDIA,BRESCIA,017161,REZZATO,13466
01-03-2023,LOMBARDIA,BRESCIA,017162,ROCCAFRANCA,4872
01-03-2023,LOMBARDIA,BRESCIA,017163,RODENGO SAIANO,9951
01-03-2023,LOMBARDIA,BRESCIA,017165,RONCADELLE,9314
01-03-2023,LOMBARDIA,BRESCIA,017166,ROVATO,19654
01-03-2023,LOMBARDIA,BRESCIA,017164,ROÈ VOLCIANO,4340
01-03-2023,LOMBARDIA,BRESCIA,017167,RUDIANO,5913
01-03-2023,LOMBARDIA,BRESCIA,017168,SABBIO CHIESE,4039
01-03-2023,LOMBARDIA,BRESCIA,017169,SALE MARASINO,3279
01-03-2023,LOMBARDIA,BRESCIA,017170,SALÒ,10502
01-03-2023,LOMBARDIA,BRESCIA,017171,SAN FELICE DEL BENACO,3487
01-03-2023,LOMBARDIA,BRESCIA,017172,SAN GERVASIO BRESCIANO,2701
01-03-2023,LOMBARDIA,BRESCIA,017138,SAN PAOLO,4496
01-03-2023,LOMBARDIA,BRESCIA,017173,SAN ZENO NAVIGLIO,4697
01-03-2023,LOMBARDIA,BRESCIA,017174,SAREZZO,13215
01-03-2023,LOMBARDIA,BRESCIA,017175,SAVIORE DELL'ADAMELLO,791
01-03-2023,LOMBARDIA,BRESCIA,017176,SELLERO,1388
01-03-2023,LOMBARDIA,BRESCIA,017177,SENIGA,1413
01-03-2023,LOMBARDIA,BRESCIA,017178,SERLE,3085
01-03-2023,LOMBARDIA,BRESCIA,017179,SIRMIONE,8397
01-03-2023,LOMBARDIA,BRESCIA,017180,SOIANO DEL LAGO,1953
01-03-2023,LOMBARDIA,BRESCIA,017181,SONICO,1210
01-03-2023,LOMBARDIA,BRESCIA,017182,SULZANO,1947
01-03-2023,LOMBARDIA,BRESCIA,017183,TAVERNOLE SUL MELLA,1206
01-03-2023,LOMBARDIA,BRESCIA,017184,TEMÙ,1134
01-03-2023,LOMBARDIA,BRESCIA,017185,TIGNALE,1163
01-03-2023,LOMBARDIA,BRESCIA,017186,TORBOLE CASAGLIA,6458
01-03-2023,LOMBARDIA,BRESCIA,017187,TOSCOLANO-MADERNO,7653
01-03-2023,LOMBARDIA,BRESCIA,017188,TRAVAGLIATO,13878
01-03-2023,LOMBARDIA,BRESCIA,017189,TREMOSINE SUL GARDA,2085
01-03-2023,LOMBARDIA,BRESCIA,017190,TRENZANO,5499
01-03-2023,LOMBARDIA,BRESCIA,017191,TREVISO BRESCIANO,519
01-03-2023,LOMBARDIA,BRESCIA,017192,URAGO D'OGLIO,3762
01-03-2023,LOMBARDIA,BRESCIA,017193,VALLIO TERME,1414
01-03-2023,LOMBARDIA,BRESCIA,017194,VALVESTINO,166
01-03-2023,LOMBARDIA,BRESCIA,017195,VEROLANUOVA,8122
01-03-2023,LOMBARDIA,BRESCIA,017196,VEROLAVECCHIA,3832
01-03-2023,LOMBARDIA,BRESCIA,017197,VESTONE,4157
01-03-2023,LOMBARDIA,BRESCIA,017198,VEZZA D'OGLIO,1462
01-03-2023,LOMBARDIA,BRESCIA,017199,VILLA CARCINA,10695
01-03-2023,LOMBARDIA,BRESCIA,017200,VILLACHIARA,1366
01-03-2023,LOMBARDIA,BRESCIA,017201,VILLANUOVA SUL CLISI,5890
01-03-2023,LOMBARDIA,BRESCIA,017202,VIONE,627
01-03-2023,LOMBARDIA,BRESCIA,017203,VISANO,1996
01-03-2023,LOMBARDIA,BRESCIA,017204,VOBARNO,8351
