DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
10-03-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15773
10-03-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130778
10-03-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8408
10-03-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3491
10-03-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2631
10-03-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4711
10-03-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2270
10-03-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6454
10-03-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5621
10-03-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9733
10-03-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,11913
10-03-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7433
10-03-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10070
10-03-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6927
10-03-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7653
10-03-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3560
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5618
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11119
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2899
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6362
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96495
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25999
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3646
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1574
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13104
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117075
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2462
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10755
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9354
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7263
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9950
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6821
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4317
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1712
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,746
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6309
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,693
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1800
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3440
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12242
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4044
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3344
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,17946
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3143
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1107
10-03-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1785
10-03-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4274
10-03-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10241
10-03-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8531
10-03-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3313
10-03-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73188
10-03-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33237
10-03-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15079
10-03-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11161
10-03-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7113
10-03-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8322
10-03-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2955
10-03-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15123
10-03-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16925
10-03-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1172
10-03-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34618
10-03-2023,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1745
10-03-2023,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4122
10-03-2023,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2654
10-03-2023,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17489
10-03-2023,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5326
10-03-2023,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6445
10-03-2023,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24377
10-03-2023,EMILIA ROMAGNA,MODENA,036023,MODENA,185374
10-03-2023,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,930
10-03-2023,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2103
10-03-2023,EMILIA ROMAGNA,MODENA,036026,MONTESE,3286
10-03-2023,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16212
10-03-2023,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10217
10-03-2023,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2063
10-03-2023,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18246
10-03-2023,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2270
10-03-2023,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1594
10-03-2023,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3818
10-03-2023,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6320
10-03-2023,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,660
10-03-2023,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6615
10-03-2023,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10820
10-03-2023,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3521
10-03-2023,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6129
10-03-2023,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41103
10-03-2023,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9607
10-03-2023,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8746
10-03-2023,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2441
10-03-2023,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15570
10-03-2023,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,12911
10-03-2023,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,25912
10-03-2023,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4663
10-03-2023,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2105
10-03-2023,EMILIA ROMAGNA,PARMA,034002,BARDI,2041
10-03-2023,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3145
10-03-2023,EMILIA ROMAGNA,PARMA,034004,BERCETO,1993
10-03-2023,EMILIA ROMAGNA,PARMA,034005,BORE,647
10-03-2023,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6739
10-03-2023,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6852
10-03-2023,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2074
10-03-2023,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14798
10-03-2023,EMILIA ROMAGNA,PARMA,034010,COLORNO,9072
10-03-2023,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1080
10-03-2023,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1765
10-03-2023,EMILIA ROMAGNA,PARMA,034013,FELINO,9234
10-03-2023,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27253
10-03-2023,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7101
10-03-2023,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5534
10-03-2023,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,5972
10-03-2023,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,10900
10-03-2023,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5128
10-03-2023,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10777
10-03-2023,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,834
10-03-2023,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11308
10-03-2023,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3448
10-03-2023,EMILIA ROMAGNA,PARMA,034025,NOCETO,13316
10-03-2023,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1037
10-03-2023,EMILIA ROMAGNA,PARMA,034027,PARMA,200389
10-03-2023,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,972
10-03-2023,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3128
10-03-2023,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2919
10-03-2023,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,5916
10-03-2023,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20291
10-03-2023,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5909
10-03-2023,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7878
10-03-2023,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1732
10-03-2023,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4747
10-03-2023,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,12880
10-03-2023,EMILIA ROMAGNA,PARMA,034038,TERENZO,1168
10-03-2023,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2147
10-03-2023,EMILIA ROMAGNA,PARMA,034040,TORNOLO,903
10-03-2023,EMILIA ROMAGNA,PARMA,034041,TORRILE,7832
10-03-2023,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9632
10-03-2023,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,544
10-03-2023,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2589
10-03-2023,EMILIA ROMAGNA,PARMA,034046,VARSI,1135
10-03-2023,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2010
10-03-2023,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4709
10-03-2023,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2930
10-03-2023,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,934
10-03-2023,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2639
10-03-2023,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3436
10-03-2023,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8211
10-03-2023,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6005
10-03-2023,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2409
10-03-2023,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4753
10-03-2023,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7679
10-03-2023,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14158
10-03-2023,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4663
10-03-2023,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5280
10-03-2023,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,124
10-03-2023,EMILIA ROMAGNA,PIACENZA,033016,COLI,842
10-03-2023,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,519
10-03-2023,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4717
10-03-2023,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1051
10-03-2023,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1123
10-03-2023,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15022
10-03-2023,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2117
10-03-2023,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5732
10-03-2023,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4638
10-03-2023,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2163
10-03-2023,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3913
10-03-2023,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5145
10-03-2023,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,890
10-03-2023,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,434
10-03-2023,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,104028
10-03-2023,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2171
10-03-2023,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,577
10-03-2023,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9082
10-03-2023,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4639
10-03-2023,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6594
10-03-2023,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7091
10-03-2023,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12327
10-03-2023,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5561
10-03-2023,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,767
10-03-2023,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,2937
10-03-2023,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2204
10-03-2023,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2026
10-03-2023,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4205
10-03-2023,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1669
10-03-2023,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,72
10-03-2023,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2463
10-03-2023,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11600
10-03-2023,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16518
10-03-2023,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2408
10-03-2023,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7262
10-03-2023,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2530
10-03-2023,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9600
10-03-2023,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,29059
10-03-2023,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9664
10-03-2023,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7376
10-03-2023,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58978
10-03-2023,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8127
10-03-2023,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32336
10-03-2023,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10678
10-03-2023,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,157265
10-03-2023,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5783
10-03-2023,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12321
10-03-2023,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2900
10-03-2023,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4421
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8851
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9660
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3240
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10199
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5283
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5650
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10754
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5527
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5391
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3807
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3896
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19056
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4567
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15299
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8607
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10380
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9916
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25280
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6725
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5692
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6280
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14746
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8587
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10488
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13344
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7147
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13169
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,170683
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9201
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6041
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4021
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14819
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8240
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6186
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11336
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,25880
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4157
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3966
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1792
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4365
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3419
10-03-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3534
10-03-2023,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19613
10-03-2023,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,375
10-03-2023,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16713
10-03-2023,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10516
10-03-2023,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1141
10-03-2023,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,800
10-03-2023,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14094
10-03-2023,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1326
10-03-2023,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1033
10-03-2023,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2326
10-03-2023,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,995
10-03-2023,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,6889
10-03-2023,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7166
10-03-2023,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,6982
10-03-2023,EMILIA ROMAGNA,RIMINI,099024,PENNABILLI,2643
10-03-2023,EMILIA ROMAGNA,RIMINI,099028,POGGIO TORRIANA,5166
10-03-2023,EMILIA ROMAGNA,RIMINI,099013,RICCIONE,34654
10-03-2023,EMILIA ROMAGNA,RIMINI,099014,RIMINI,151111
10-03-2023,EMILIA ROMAGNA,RIMINI,099015,SALUDECIO,3115
10-03-2023,EMILIA ROMAGNA,RIMINI,099016,SAN CLEMENTE,5760
10-03-2023,EMILIA ROMAGNA,RIMINI,099017,SAN GIOVANNI IN MARIGNANO,9462
10-03-2023,EMILIA ROMAGNA,RIMINI,099025,SAN LEO,2833
10-03-2023,EMILIA ROMAGNA,RIMINI,099026,SANT'AGATA FELTRIA,1971
10-03-2023,EMILIA ROMAGNA,RIMINI,099018,SANTARCANGELO DI ROMAGNA,22323
10-03-2023,EMILIA ROMAGNA,RIMINI,099031,SASSOFELTRIO,1358
10-03-2023,EMILIA ROMAGNA,RIMINI,099027,TALAMELLO,1073
10-03-2023,EMILIA ROMAGNA,RIMINI,099020,VERUCCHIO,10115
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031001,CAPRIVA DEL FRIULI,1625
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,7150
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1336
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,297
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1676
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,3007
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33585
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6446
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7703
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1448
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,945
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,29827
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,703
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1526
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3617
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11878
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2156
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6023
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,732
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1510
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031021,SAN PIER D'ISONZO,1966
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031022,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1675
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031023,STARANZANO,7160
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031024,TURRIACO,2784
10-03-2023,FRIULI VENEZIA GIULIA,GORIZIA,031025,VILLESSE,1606
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093001,ANDREIS,241
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093002,ARBA,1287
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093004,AVIANO,9063
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093005,AZZANO DECIMO,15747
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093006,BARCIS,224
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093007,BRUGNERA,9304
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093008,BUDOIA,2520
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093009,CANEVA,6279
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093010,CASARSA DELLA DELIZIA,8285
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093011,CASTELNOVO DEL FRIULI,845
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093012,CAVASSO NUOVO,1510
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093013,CHIONS,5066
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093014,CIMOLAIS,349
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093015,CLAUT,885
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093016,CLAUZETTO,368
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093017,CORDENONS,17899
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093018,CORDOVADO,2741
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093019,ERTO E CASSO,369
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093020,FANNA,1490
10-03-2023,FRIULI VENEZIA GIULIA,PORDENONE,093021,FIUME VENETO,11845
