DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16783
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8927
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15737
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3823
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10802
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6155
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6439
22-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4657
22-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14115
22-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17795
22-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7294
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8442
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4219
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9452
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27863
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32842
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12934
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7367
22-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14830
22-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31782
22-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7637
22-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19309
22-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21115
22-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13857
22-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35415
22-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11165
22-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22146
22-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15807
22-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130874
22-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8420
22-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3493
22-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2650
22-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4731
22-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2275
22-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6474
22-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5627
22-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9729
22-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11876
22-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7431
22-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10032
22-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6922
22-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7656
22-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3566
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5619
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11079
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2899
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6340
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96585
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26020
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3648
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1584
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13129
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117145
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2462
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10749
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9343
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7242
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9952
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6821
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4315
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1724
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,734
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6317
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,699
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1802
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3429
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12253
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4057
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3338
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17930
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3133
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1116
22-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1788
22-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4274
22-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10231
22-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8546
22-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3313
22-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73106
22-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33228
22-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15040
22-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11172
22-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7114
22-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8300
22-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2964
22-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15108
22-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16928
22-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
22-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34643
22-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1747
22-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4110
22-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2653
22-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17482
22-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5332
22-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6460
22-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24360
22-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185441
22-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,930
22-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2100
22-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3277
22-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16257
22-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10201
22-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
22-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18236
22-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2277
22-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1593
22-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3826
22-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6310
22-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,661
22-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6616
22-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10792
22-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3521
22-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6131
22-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41061
22-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9607
22-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8750
22-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2445
22-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15583
22-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12907
22-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25950
22-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4670
22-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2105
22-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2050
22-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3155
22-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1989
22-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
22-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6752
22-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6838
22-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2080
22-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14812
22-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9049
22-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1081
22-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1760
22-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9202
22-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27249
22-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7101
22-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5547
22-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5961
22-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10893
22-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5121
22-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10782
22-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,839
22-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11301
22-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3445
22-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13288
22-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1038
22-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200281
22-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,968
22-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3131
22-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2916
22-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5909
22-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20265
22-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5900
22-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7880
22-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1734
22-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4756
22-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12842
22-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1168
22-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2143
22-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,907
22-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7807
22-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9633
22-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,535
22-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2574
22-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1133
22-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,2004
22-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4712
22-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2927
22-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,928
22-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2628
22-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3437
22-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8199
22-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6020
22-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2409
22-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4741
22-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7690
22-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14193
22-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4646
22-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5267
22-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
22-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,839
22-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
22-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4730
22-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1049
22-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1129
22-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15017
22-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2117
22-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5722
22-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4642
22-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2181
22-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3916
22-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5172
22-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,889
22-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,434
22-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103969
22-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2163
22-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,576
22-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9072
22-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4642
22-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6570
22-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7092
22-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12328
22-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5547
22-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,775
22-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2919
22-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2206
22-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2024
22-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4216
22-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1672
22-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
22-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2461
22-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11585
22-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16541
22-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2395
22-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7263
22-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2517
22-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9597
22-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29102
22-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9659
22-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7372
22-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58977
22-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8109
22-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32377
22-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10662
22-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157179
22-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5769
22-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12292
22-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2911
22-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4414
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8840
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9674
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3224
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10199
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5282
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5654
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10736
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5532
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5401
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3800
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3899
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19052
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4575
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15319
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8583
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10371
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9916
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25262
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6715
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5671
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6280
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14742
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8579
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10489
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13345
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7147
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13178
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170632
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9221
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6031
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4029
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14824
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8217
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6183
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11346
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25865
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4163
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3961
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1794
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4351
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3421
22-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3512
22-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19622
22-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
22-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16728
22-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10506
22-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1137
22-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,802
22-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14073
22-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1324
22-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
22-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2325
22-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,993
22-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6863
22-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7166
22-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6975
22-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2642
22-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5161
22-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34772
22-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151102
22-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3103
22-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5769
22-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9466
22-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2851
22-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1970
22-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22315
22-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1362
22-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1071
22-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1630
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7160
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1338
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,303
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1674
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3015
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33622
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6442
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7722
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1444
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,951
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29815
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,700
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1523
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3633
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11873
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2160
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6029
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,732
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1522
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1970
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1673
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7171
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2781
22-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1611
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,241
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1287
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9059
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15736
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9298
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2520
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6295
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8232
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,849
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1512
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5083
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,889
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,371
22-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17911
