DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8938
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15747
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3829
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10797
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6153
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6427
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4669
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14119
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17816
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7315
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8439
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4224
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9457
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27887
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32796
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12953
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7369
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14859
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31812
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7633
23-02-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19323
23-02-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21142
23-02-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13854
23-02-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35391
23-02-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11150
23-02-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22111
23-02-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15783
23-02-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130780
23-02-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8413
23-02-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3490
23-02-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2635
23-02-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4728
23-02-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2264
23-02-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6465
23-02-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5619
23-02-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9743
23-02-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,11903
23-02-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7426
23-02-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10071
23-02-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6924
23-02-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7653
23-02-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3563
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5618
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11102
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2890
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6340
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96493
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,25996
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3649
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1580
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13095
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117099
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2458
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10752
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9350
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7247
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9956
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6814
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4320
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1718
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,741
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6311
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,695
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1800
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3436
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12252
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4063
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3342
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,17942
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3143
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1113
23-02-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1784
23-02-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4276
23-02-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10256
23-02-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8534
23-02-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3317
23-02-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73172
23-02-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33237
23-02-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15078
23-02-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11156
23-02-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7116
23-02-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8322
23-02-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2955
23-02-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15114
23-02-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16926
23-02-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1176
23-02-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34605
23-02-2023,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1743
23-02-2023,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4110
23-02-2023,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2651
23-02-2023,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17493
23-02-2023,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5331
23-02-2023,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6446
23-02-2023,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24357
23-02-2023,EMILIA ROMAGNA,MODENA,036023,MODENA,185349
23-02-2023,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,931
23-02-2023,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2100
23-02-2023,EMILIA ROMAGNA,MODENA,036026,MONTESE,3284
23-02-2023,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16226
23-02-2023,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10206
23-02-2023,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2062
23-02-2023,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18239
23-02-2023,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2271
23-02-2023,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1594
23-02-2023,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3823
23-02-2023,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6318
23-02-2023,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,661
23-02-2023,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6613
23-02-2023,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10810
23-02-2023,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3517
23-02-2023,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6128
23-02-2023,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41073
23-02-2023,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9609
23-02-2023,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8736
23-02-2023,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2445
23-02-2023,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15565
23-02-2023,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,12909
23-02-2023,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,25917
23-02-2023,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4669
23-02-2023,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2109
23-02-2023,EMILIA ROMAGNA,PARMA,034002,BARDI,2046
23-02-2023,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3146
23-02-2023,EMILIA ROMAGNA,PARMA,034004,BERCETO,1991
23-02-2023,EMILIA ROMAGNA,PARMA,034005,BORE,646
23-02-2023,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6744
23-02-2023,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6853
23-02-2023,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2074
23-02-2023,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14804
23-02-2023,EMILIA ROMAGNA,PARMA,034010,COLORNO,9071
23-02-2023,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1078
23-02-2023,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1768
23-02-2023,EMILIA ROMAGNA,PARMA,034013,FELINO,9223
23-02-2023,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27247
23-02-2023,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7108
23-02-2023,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5538
23-02-2023,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,5964
23-02-2023,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,10898
23-02-2023,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5129
23-02-2023,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10779
23-02-2023,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,832
23-02-2023,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11302
23-02-2023,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3455
23-02-2023,EMILIA ROMAGNA,PARMA,034025,NOCETO,13304
23-02-2023,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1037
23-02-2023,EMILIA ROMAGNA,PARMA,034027,PARMA,200326
23-02-2023,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,972
23-02-2023,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3127
23-02-2023,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2919
23-02-2023,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,5902
23-02-2023,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20271
23-02-2023,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5912
23-02-2023,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7872
23-02-2023,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1740
23-02-2023,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4749
23-02-2023,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,12867
23-02-2023,EMILIA ROMAGNA,PARMA,034038,TERENZO,1167
23-02-2023,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2148
23-02-2023,EMILIA ROMAGNA,PARMA,034040,TORNOLO,904
23-02-2023,EMILIA ROMAGNA,PARMA,034041,TORRILE,7828
23-02-2023,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9627
23-02-2023,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,539
23-02-2023,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2576
23-02-2023,EMILIA ROMAGNA,PARMA,034046,VARSI,1131
23-02-2023,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2011
23-02-2023,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4711
23-02-2023,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2925
23-02-2023,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,928
23-02-2023,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2635
23-02-2023,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3439
23-02-2023,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8208
23-02-2023,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6012
23-02-2023,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2410
23-02-2023,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4742
23-02-2023,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7681
23-02-2023,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14169
23-02-2023,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4660
23-02-2023,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5287
23-02-2023,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,122
23-02-2023,EMILIA ROMAGNA,PIACENZA,033016,COLI,842
23-02-2023,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,520
23-02-2023,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4728
23-02-2023,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1050
23-02-2023,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1128
23-02-2023,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15016
23-02-2023,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2116
23-02-2023,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5733
23-02-2023,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4647
23-02-2023,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2164
23-02-2023,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3911
23-02-2023,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5142
23-02-2023,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,889
23-02-2023,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,435
23-02-2023,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,103999
23-02-2023,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2160
23-02-2023,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,578
23-02-2023,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9076
23-02-2023,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4644
23-02-2023,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6590
23-02-2023,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7086
23-02-2023,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12349
23-02-2023,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5554
23-02-2023,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,770
23-02-2023,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,2929
23-02-2023,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2202
23-02-2023,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2028
23-02-2023,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4215
23-02-2023,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1675
23-02-2023,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,73
23-02-2023,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2467
23-02-2023,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11614
23-02-2023,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16536
23-02-2023,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2403
23-02-2023,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7265
23-02-2023,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2528
23-02-2023,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9594
23-02-2023,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,29059
23-02-2023,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9666
23-02-2023,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7377
23-02-2023,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58978
23-02-2023,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8128
23-02-2023,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32332
23-02-2023,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10661
23-02-2023,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,157290
23-02-2023,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5781
23-02-2023,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12299
23-02-2023,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2906
23-02-2023,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4422
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8853
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9677
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3242
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10198
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5284
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5644
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10741
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5522
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5386
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3804
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3901
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19052
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4570
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15305
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8587
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10372
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9918
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25289
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6736
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5688
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6283
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14733
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8581
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10481
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13340
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7158
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13170
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,170543
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9210
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6031
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4022
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14821
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035037,SAN MARTINO IN RIO,8239
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035038,SAN POLO D'ENZA,6188
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035039,SANT'ILARIO D'ENZA,11344
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035040,SCANDIANO,25877
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035041,TOANO,4157
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035046,VENTASSO,3962
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035042,VETTO,1798
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035043,VEZZANO SUL CROSTOLO,4357
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035044,VIANO,3423
23-02-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035045,VILLA MINOZZO,3530
23-02-2023,EMILIA ROMAGNA,RIMINI,099001,BELLARIA-IGEA MARINA,19607
23-02-2023,EMILIA ROMAGNA,RIMINI,099021,CASTELDELCI,376
23-02-2023,EMILIA ROMAGNA,RIMINI,099002,CATTOLICA,16735
23-02-2023,EMILIA ROMAGNA,RIMINI,099003,CORIANO,10482
23-02-2023,EMILIA ROMAGNA,RIMINI,099004,GEMMANO,1138
23-02-2023,EMILIA ROMAGNA,RIMINI,099022,MAIOLO,800
23-02-2023,EMILIA ROMAGNA,RIMINI,099005,MISANO ADRIATICO,14086
23-02-2023,EMILIA ROMAGNA,RIMINI,099006,MONDAINO,1327
23-02-2023,EMILIA ROMAGNA,RIMINI,099030,MONTECOPIOLO,1038
23-02-2023,EMILIA ROMAGNA,RIMINI,099008,MONTEFIORE CONCA,2329
23-02-2023,EMILIA ROMAGNA,RIMINI,099009,MONTEGRIDOLFO,993
23-02-2023,EMILIA ROMAGNA,RIMINI,099029,MONTESCUDO-MONTE COLOMBO,6864
23-02-2023,EMILIA ROMAGNA,RIMINI,099011,MORCIANO DI ROMAGNA,7178
23-02-2023,EMILIA ROMAGNA,RIMINI,099023,NOVAFELTRIA,6973
23-02-2023,EMILIA ROMAGNA,RIMINI,099024,PENNABILLI,2643
23-02-2023,EMILIA ROMAGNA,RIMINI,099028,POGGIO TORRIANA,5168
23-02-2023,EMILIA ROMAGNA,RIMINI,099013,RICCIONE,34663
23-02-2023,EMILIA ROMAGNA,RIMINI,099014,RIMINI,151147
23-02-2023,EMILIA ROMAGNA,RIMINI,099015,SALUDECIO,3105
23-02-2023,EMILIA ROMAGNA,RIMINI,099016,SAN CLEMENTE,5762
23-02-2023,EMILIA ROMAGNA,RIMINI,099017,SAN GIOVANNI IN MARIGNANO,9466
23-02-2023,EMILIA ROMAGNA,RIMINI,099025,SAN LEO,2842
23-02-2023,EMILIA ROMAGNA,RIMINI,099026,SANT'AGATA FELTRIA,1976
23-02-2023,EMILIA ROMAGNA,RIMINI,099018,SANTARCANGELO DI ROMAGNA,22318
23-02-2023,EMILIA ROMAGNA,RIMINI,099031,SASSOFELTRIO,1358
23-02-2023,EMILIA ROMAGNA,RIMINI,099027,TALAMELLO,1072
23-02-2023,EMILIA ROMAGNA,RIMINI,099020,VERUCCHIO,10129
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031001,CAPRIVA DEL FRIULI,1624
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031002,CORMONS,7149
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031003,DOBERDÒ DEL LAGO-DOBERDOB,1336
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031004,DOLEGNA DEL COLLIO,299
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031005,FARRA D'ISONZO,1671
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031006,FOGLIANO REDIPUGLIA,3008
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031007,GORIZIA,33602
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031008,GRADISCA D'ISONZO,6448
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031009,GRADO,7699
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031010,MARIANO DEL FRIULI,1450
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031011,MEDEA,946
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031012,MONFALCONE,29818
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031013,MORARO,704
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031014,MOSSA,1523
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031015,ROMANS D'ISONZO,3623
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031016,RONCHI DEI LEGIONARI,11871
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031017,SAGRADO,2161
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031018,SAN CANZIAN D'ISONZO,6022
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031019,SAN FLORIANO DEL COLLIO-¿TEVERJAN,731
23-02-2023,FRIULI VENEZIA GIULIA,GORIZIA,031020,SAN LORENZO ISONTINO,1516
