DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,EMILIA ROMAGNA,PARMA,SORAGNA,4776
14-12-2022,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12837
14-12-2022,EMILIA ROMAGNA,PARMA,TERENZO,1169
14-12-2022,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2140
14-12-2022,EMILIA ROMAGNA,PARMA,TORNOLO,910
14-12-2022,EMILIA ROMAGNA,PARMA,TORRILE,7814
14-12-2022,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9617
14-12-2022,EMILIA ROMAGNA,PARMA,VALMOZZOLA,533
14-12-2022,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2582
14-12-2022,EMILIA ROMAGNA,PARMA,VARSI,1130
14-12-2022,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1991
14-12-2022,EMILIA ROMAGNA,PIACENZA,ALSENO,4714
14-12-2022,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2920
14-12-2022,EMILIA ROMAGNA,PIACENZA,BESENZONE,922
14-12-2022,EMILIA ROMAGNA,PIACENZA,BETTOLA,2619
14-12-2022,EMILIA ROMAGNA,PIACENZA,BOBBIO,3445
14-12-2022,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8162
14-12-2022,EMILIA ROMAGNA,PIACENZA,CADEO,6019
14-12-2022,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2414
14-12-2022,EMILIA ROMAGNA,PIACENZA,CAORSO,4721
14-12-2022,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7686
14-12-2022,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14180
14-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4645
14-12-2022,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5258
14-12-2022,EMILIA ROMAGNA,PIACENZA,CERIGNALE,118
14-12-2022,EMILIA ROMAGNA,PIACENZA,COLI,841
14-12-2022,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
14-12-2022,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4738
14-12-2022,EMILIA ROMAGNA,PIACENZA,FARINI,1052
14-12-2022,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
14-12-2022,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15052
14-12-2022,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2104
14-12-2022,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5718
14-12-2022,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4642
14-12-2022,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
14-12-2022,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3919
14-12-2022,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5177
14-12-2022,EMILIA ROMAGNA,PIACENZA,MORFASSO,894
14-12-2022,EMILIA ROMAGNA,PIACENZA,OTTONE,434
14-12-2022,EMILIA ROMAGNA,PIACENZA,PIACENZA,103899
14-12-2022,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2172
14-12-2022,EMILIA ROMAGNA,PIACENZA,PIOZZANO,578
14-12-2022,EMILIA ROMAGNA,PIACENZA,PODENZANO,9089
14-12-2022,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4641
14-12-2022,EMILIA ROMAGNA,PIACENZA,PONTENURE,6564
14-12-2022,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7084
14-12-2022,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12306
14-12-2022,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5556
14-12-2022,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
14-12-2022,EMILIA ROMAGNA,PIACENZA,SARMATO,2922
14-12-2022,EMILIA ROMAGNA,PIACENZA,TRAVO,2205
14-12-2022,EMILIA ROMAGNA,PIACENZA,VERNASCA,2027
14-12-2022,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4213
14-12-2022,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1669
14-12-2022,EMILIA ROMAGNA,PIACENZA,ZERBA,70
14-12-2022,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2452
14-12-2022,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11591
14-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16519
14-12-2022,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2402
14-12-2022,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7259
14-12-2022,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2514
14-12-2022,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9620
14-12-2022,EMILIA ROMAGNA,RAVENNA,CERVIA,29073
14-12-2022,EMILIA ROMAGNA,RAVENNA,CONSELICE,9660
14-12-2022,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7356
14-12-2022,EMILIA ROMAGNA,RAVENNA,FAENZA,58978
14-12-2022,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8098
14-12-2022,EMILIA ROMAGNA,RAVENNA,LUGO,32380
14-12-2022,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10651
14-12-2022,EMILIA ROMAGNA,RAVENNA,RAVENNA,157294
14-12-2022,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5768
14-12-2022,EMILIA ROMAGNA,RAVENNA,RUSSI,12314
14-12-2022,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2903
14-12-2022,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4409
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8853
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9672
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3225
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10194
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5269
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5648
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10733
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5529
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5415
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3791
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3906
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19021
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4567
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15307
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8567
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10367
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9892
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25271
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6707
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5678
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6281
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14743
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8579
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10485
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13316
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7147
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13175
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170573
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9238
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6021
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4023
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14816
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8249
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6206
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11316
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25865
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4165
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3980
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1790
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4360
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3414
14-12-2022,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3534
14-12-2022,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19652
14-12-2022,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
14-12-2022,EMILIA ROMAGNA,RIMINI,CATTOLICA,16731
14-12-2022,EMILIA ROMAGNA,RIMINI,CORIANO,10507
14-12-2022,EMILIA ROMAGNA,RIMINI,GEMMANO,1134
14-12-2022,EMILIA ROMAGNA,RIMINI,MAIOLO,794
14-12-2022,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14059
14-12-2022,EMILIA ROMAGNA,RIMINI,MONDAINO,1332
14-12-2022,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1039
14-12-2022,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2317
14-12-2022,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,995
14-12-2022,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6869
14-12-2022,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7173
14-12-2022,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6988
14-12-2022,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
14-12-2022,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5152
14-12-2022,EMILIA ROMAGNA,RIMINI,RICCIONE,34746
14-12-2022,EMILIA ROMAGNA,RIMINI,RIMINI,151165
14-12-2022,EMILIA ROMAGNA,RIMINI,SALUDECIO,3109
14-12-2022,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5756
14-12-2022,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9468
14-12-2022,EMILIA ROMAGNA,RIMINI,SAN LEO,2862
14-12-2022,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1974
14-12-2022,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22300
14-12-2022,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1363
14-12-2022,EMILIA ROMAGNA,RIMINI,TALAMELLO,1067
14-12-2022,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1628
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7163
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1345
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1675
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3016
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33628
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6421
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7755
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1441
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,947
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29854
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,698
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1509
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3629
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11872
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2178
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6045
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,727
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1514
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1971
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7192
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2777
14-12-2022,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1612
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,243
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1293
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9059
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15780
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,219
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9296
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2513
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6290
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8248
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,848
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5109
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,344
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,888
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,369
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17939
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2737
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,378
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1480
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11817
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12922
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,571
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11582
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1521
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4257
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2689
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7906
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3149
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15051
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52119
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8379
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3440
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5860
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19989
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4595
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1451
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4257
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2183
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6355
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11996
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,331
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1801
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3963
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,718
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1315
14-12-2022,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8364
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8332
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,855
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12951
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5656
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2008
14-12-2022,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201480
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2136
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMARO,857
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,910
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2056
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2902
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1662
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3455
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5221
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2354
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1821
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BORDANO,713
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUJA,6359
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3882
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1570
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7886
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1099
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2684
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2798
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3658
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,943
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13741
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,607
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10862
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15987
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2177
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,440
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3140
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2027
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2260
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,97
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1276
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2780
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,6001
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6285
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1090
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1703
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,549
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10547
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,GONARS,4551
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,304
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13218
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,LAUCO,661
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3635
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6957
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,595
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2265
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5809
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6354
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1721
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6902
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2530
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1625
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1622
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,481
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4859
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2435
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2346
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,NIMIS,2618
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2825
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,OVARO,1747
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5113
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2841
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5325
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1989
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9278
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAULARO,2346
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5504
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,POCENIA,2372
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1293
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2490
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5440
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6909
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3533
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,839
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1433
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3919
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREONE,246
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,710
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,PULFERO,841
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2826
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,501
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RAVEO,445
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4693
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6040
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RESIA,917
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,360
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2357
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6241
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1947
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,RUDA,2790
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7936
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7326
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6038
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1026
14-12-2022,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2062
