DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
07-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7802
07-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9632
07-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,536
07-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2582
07-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1134
07-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1994
07-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4718
07-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2923
07-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,922
07-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2616
07-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3441
07-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8178
07-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6019
07-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2416
07-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4730
07-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7684
07-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14186
07-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4651
07-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5266
07-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
07-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,840
07-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
07-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4735
07-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1052
07-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
07-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15024
07-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2113
07-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5724
07-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4646
07-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
07-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3923
07-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5173
07-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,890
07-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,436
07-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103908
07-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2169
07-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,579
07-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9075
07-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4633
07-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6558
07-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7095
07-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12320
07-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5553
07-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
07-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2915
07-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2203
07-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2030
07-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4213
07-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1674
07-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
07-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2458
07-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11586
07-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16526
07-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2401
07-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7260
07-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2517
07-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9610
07-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29107
07-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9658
07-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7385
07-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58965
07-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8106
07-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32362
07-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10670
07-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157203
07-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5769
07-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12304
07-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2909
07-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4408
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8846
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9686
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3223
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10192
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5281
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5643
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10724
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5521
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5401
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3797
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3903
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19036
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4574
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15321
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8572
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10369
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9900
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25253
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6716
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5671
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6286
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14731
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8591
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10502
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13329
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7152
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13162
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170605
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9217
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6035
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4019
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14807
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8227
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6184
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11337
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25850
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4158
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3972
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1795
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4355
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3422
07-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3521
07-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19631
07-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,377
07-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16726
07-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10504
07-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1139
07-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,800
07-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14047
07-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1327
07-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1036
07-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2327
07-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
07-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6856
07-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7161
07-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6976
07-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
07-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5161
07-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34769
07-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151133
07-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3111
07-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5760
07-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9459
07-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2853
07-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1971
07-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22294
07-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1358
07-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1066
07-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1631
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7163
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1343
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1673
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3020
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33606
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6444
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7739
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1443
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,953
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29845
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,701
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1520
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3625
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11875
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2174
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6036
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,729
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1519
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1969
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7169
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2767
07-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1606
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,242
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1285
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9061
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15751
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9292
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2512
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6285
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8237
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,850
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5089
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,890
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,370
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17927
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2747
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,374
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1482
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11828
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12914
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,574
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11571
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1522
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4266
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2687
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7909
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3143
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15068
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52129
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8368
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3447
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5858
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,20003
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4588
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1448
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4262
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2185
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6358
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11987
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,277
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,328
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3960
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,720
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1320
07-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8345
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8327
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,856
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12933
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5663
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2002
07-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201461
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2133
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMARO,855
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2054
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2903
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3450
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5210
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2356
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1811
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BORDANO,711
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUJA,6355
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3894
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1563
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7885
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1097
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2680
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2791
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3659
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,944
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13721
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,606
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10850
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15992
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2180
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,436
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3141
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2022
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2253
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,98
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1273
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2769
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,5999
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6297
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1088
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1704
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,502
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,548
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10520
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,GONARS,4550
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,303
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13206
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,LAUCO,659
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3633
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6960
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,596
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2264
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5806
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6352
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1724
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6898
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2526
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1620
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1620
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,479
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4863
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2431
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2351
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,NIMIS,2614
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2827
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,OVARO,1746
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5112
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2838
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5323
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1985
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9261
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAULARO,2342
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5490
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,POCENIA,2369
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1291
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2493
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5453
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6900
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3522
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,843
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1432
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3913
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREONE,247
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,707
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,PULFERO,840
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2821
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,498
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVEO,446
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4689
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6034
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIA,915
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,361
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2352
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6232
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1948
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,RUDA,2787
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7964
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7322
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6024
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1027
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2060
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1212
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1674
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2321
07-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1317
