DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,LAZIO,FROSINONE,SERRONE,3032
13-01-2023,LAZIO,FROSINONE,SETTEFRATI,713
13-01-2023,LAZIO,FROSINONE,SGURGOLA,2405
13-01-2023,LAZIO,FROSINONE,SORA,25293
13-01-2023,LAZIO,FROSINONE,STRANGOLAGALLI,2329
13-01-2023,LAZIO,FROSINONE,SUPINO,4696
13-01-2023,LAZIO,FROSINONE,TERELLE,301
13-01-2023,LAZIO,FROSINONE,TORRE CAJETANI,1319
13-01-2023,LAZIO,FROSINONE,TORRICE,4785
13-01-2023,LAZIO,FROSINONE,TREVI NEL LAZIO,1754
13-01-2023,LAZIO,FROSINONE,TRIVIGLIANO,1624
13-01-2023,LAZIO,FROSINONE,VALLECORSA,2430
13-01-2023,LAZIO,FROSINONE,VALLEMAIO,889
13-01-2023,LAZIO,FROSINONE,VALLEROTONDA,1444
13-01-2023,LAZIO,FROSINONE,VEROLI,19978
13-01-2023,LAZIO,FROSINONE,VICALVI,728
13-01-2023,LAZIO,FROSINONE,VICO NEL LAZIO,2080
13-01-2023,LAZIO,FROSINONE,VILLA LATINA,1181
13-01-2023,LAZIO,FROSINONE,VILLA SANTA LUCIA,2524
13-01-2023,LAZIO,FROSINONE,VILLA SANTO STEFANO,1625
13-01-2023,LAZIO,FROSINONE,VITICUSO,305
13-01-2023,LAZIO,LATINA,APRILIA,76015
13-01-2023,LAZIO,LATINA,BASSIANO,1452
13-01-2023,LAZIO,LATINA,CAMPODIMELE,565
13-01-2023,LAZIO,LATINA,CASTELFORTE,4134
13-01-2023,LAZIO,LATINA,CISTERNA DI LATINA,36632
13-01-2023,LAZIO,LATINA,CORI,10524
13-01-2023,LAZIO,LATINA,FONDI,40231
13-01-2023,LAZIO,LATINA,FORMIA,37638
13-01-2023,LAZIO,LATINA,GAETA,19688
13-01-2023,LAZIO,LATINA,ITRI,10636
13-01-2023,LAZIO,LATINA,LATINA,134261
13-01-2023,LAZIO,LATINA,LENOLA,4126
13-01-2023,LAZIO,LATINA,MAENZA,3003
13-01-2023,LAZIO,LATINA,MINTURNO,21594
13-01-2023,LAZIO,LATINA,MONTE SAN BIAGIO,6120
13-01-2023,LAZIO,LATINA,NORMA,3690
13-01-2023,LAZIO,LATINA,PONTINIA,15302
13-01-2023,LAZIO,LATINA,PONZA,3448
13-01-2023,LAZIO,LATINA,PRIVERNO,13934
13-01-2023,LAZIO,LATINA,PROSSEDI,1154
13-01-2023,LAZIO,LATINA,ROCCA MASSIMA,1074
13-01-2023,LAZIO,LATINA,ROCCAGORGA,4258
13-01-2023,LAZIO,LATINA,ROCCASECCA DEI VOLSCI,1058
13-01-2023,LAZIO,LATINA,SABAUDIA,19883
13-01-2023,LAZIO,LATINA,SAN FELICE CIRCEO,10390
13-01-2023,LAZIO,LATINA,SANTI COSMA E DAMIANO,6963
13-01-2023,LAZIO,LATINA,SERMONETA,10271
13-01-2023,LAZIO,LATINA,SEZZE,24738
13-01-2023,LAZIO,LATINA,SONNINO,7444
13-01-2023,LAZIO,LATINA,SPERLONGA,3127
13-01-2023,LAZIO,LATINA,SPIGNO SATURNIA,2892
13-01-2023,LAZIO,LATINA,TERRACINA,45892
13-01-2023,LAZIO,LATINA,VENTOTENE,701
13-01-2023,LAZIO,RIETI,ACCUMOLI,531
13-01-2023,LAZIO,RIETI,AMATRICE,2282
13-01-2023,LAZIO,RIETI,ANTRODOCO,2348
13-01-2023,LAZIO,RIETI,ASCREA,215
13-01-2023,LAZIO,RIETI,BELMONTE IN SABINA,633
13-01-2023,LAZIO,RIETI,BORBONA,575
13-01-2023,LAZIO,RIETI,BORGO VELINO,925
13-01-2023,LAZIO,RIETI,BORGOROSE,4277
13-01-2023,LAZIO,RIETI,CANTALICE,2482
13-01-2023,LAZIO,RIETI,CANTALUPO IN SABINA,1675
13-01-2023,LAZIO,RIETI,CASAPROTA,690
13-01-2023,LAZIO,RIETI,CASPERIA,1197
13-01-2023,LAZIO,RIETI,CASTEL DI TORA,267
13-01-2023,LAZIO,RIETI,CASTEL SANT'ANGELO,1204
13-01-2023,LAZIO,RIETI,CASTELNUOVO DI FARFA,1002
13-01-2023,LAZIO,RIETI,CITTADUCALE,6504
13-01-2023,LAZIO,RIETI,CITTAREALE,399
13-01-2023,LAZIO,RIETI,COLLALTO SABINO,392
13-01-2023,LAZIO,RIETI,COLLE DI TORA,367
13-01-2023,LAZIO,RIETI,COLLEGIOVE,127
13-01-2023,LAZIO,RIETI,COLLEVECCHIO,1604
13-01-2023,LAZIO,RIETI,COLLI SUL VELINO,458
13-01-2023,LAZIO,RIETI,CONCERVIANO,283
13-01-2023,LAZIO,RIETI,CONFIGNI,574
13-01-2023,LAZIO,RIETI,CONTIGLIANO,3787
13-01-2023,LAZIO,RIETI,COTTANELLO,534
13-01-2023,LAZIO,RIETI,FARA IN SABINA,14026
13-01-2023,LAZIO,RIETI,FIAMIGNANO,1215
13-01-2023,LAZIO,RIETI,FORANO,3327
13-01-2023,LAZIO,RIETI,FRASSO SABINO,757
13-01-2023,LAZIO,RIETI,GRECCIO,1522
13-01-2023,LAZIO,RIETI,LABRO,364
13-01-2023,LAZIO,RIETI,LEONESSA,2140
13-01-2023,LAZIO,RIETI,LONGONE SABINO,525
13-01-2023,LAZIO,RIETI,MAGLIANO SABINA,3500
13-01-2023,LAZIO,RIETI,MARCETELLI,71
13-01-2023,LAZIO,RIETI,MICIGLIANO,115
13-01-2023,LAZIO,RIETI,MOMPEO,510
13-01-2023,LAZIO,RIETI,MONTASOLA,393
13-01-2023,LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA,647
13-01-2023,LAZIO,RIETI,MONTEBUONO,823
13-01-2023,LAZIO,RIETI,MONTELEONE SABINO,1178
13-01-2023,LAZIO,RIETI,MONTENERO SABINO,279
13-01-2023,LAZIO,RIETI,MONTOPOLI DI SABINA,4099
13-01-2023,LAZIO,RIETI,MORRO REATINO,323
13-01-2023,LAZIO,RIETI,NESPOLO,193
13-01-2023,LAZIO,RIETI,ORVINIO,397
13-01-2023,LAZIO,RIETI,PAGANICO SABINO,156
13-01-2023,LAZIO,RIETI,PESCOROCCHIANO,1884
13-01-2023,LAZIO,RIETI,PETRELLA SALTO,1049
13-01-2023,LAZIO,RIETI,POGGIO BUSTONE,1983
13-01-2023,LAZIO,RIETI,POGGIO CATINO,1287
13-01-2023,LAZIO,RIETI,POGGIO MIRTETO,6311
13-01-2023,LAZIO,RIETI,POGGIO MOIANO,2927
13-01-2023,LAZIO,RIETI,POGGIO NATIVO,2625
13-01-2023,LAZIO,RIETI,POGGIO SAN LORENZO,549
13-01-2023,LAZIO,RIETI,POSTA,566
13-01-2023,LAZIO,RIETI,POZZAGLIA SABINA,303
13-01-2023,LAZIO,RIETI,RIETI,45978
13-01-2023,LAZIO,RIETI,RIVODUTRI,1162
13-01-2023,LAZIO,RIETI,ROCCA SINIBALDA,794
13-01-2023,LAZIO,RIETI,ROCCANTICA,549
13-01-2023,LAZIO,RIETI,SALISANO,475
13-01-2023,LAZIO,RIETI,SCANDRIGLIA,3253
13-01-2023,LAZIO,RIETI,SELCI,1114
13-01-2023,LAZIO,RIETI,STIMIGLIANO,2295
13-01-2023,LAZIO,RIETI,TARANO,1401
13-01-2023,LAZIO,RIETI,TOFFIA,1104
13-01-2023,LAZIO,RIETI,TORRI IN SABINA,1230
13-01-2023,LAZIO,RIETI,TORRICELLA IN SABINA,1299
13-01-2023,LAZIO,RIETI,TURANIA,235
13-01-2023,LAZIO,RIETI,VACONE,239
13-01-2023,LAZIO,RIETI,VARCO SABINO,169
13-01-2023,LAZIO,ROMA,AFFILE,1441
13-01-2023,LAZIO,ROMA,AGOSTA,1709
13-01-2023,LAZIO,ROMA,ALBANO LAZIALE,40604
13-01-2023,LAZIO,ROMA,ALLUMIERE,3787
13-01-2023,LAZIO,ROMA,ANGUILLARA SABAZIA,19459
13-01-2023,LAZIO,ROMA,ANTICOLI CORRADO,847
13-01-2023,LAZIO,ROMA,ANZIO,62905
13-01-2023,LAZIO,ROMA,ARCINAZZO ROMANO,1255
13-01-2023,LAZIO,ROMA,ARDEA,51578
13-01-2023,LAZIO,ROMA,ARICCIA,18359
13-01-2023,LAZIO,ROMA,ARSOLI,1390
13-01-2023,LAZIO,ROMA,ARTENA,13840
13-01-2023,LAZIO,ROMA,BELLEGRA,2678
13-01-2023,LAZIO,ROMA,BRACCIANO,18701
13-01-2023,LAZIO,ROMA,CAMERATA NUOVA,410
13-01-2023,LAZIO,ROMA,CAMPAGNANO DI ROMA,11367
13-01-2023,LAZIO,ROMA,CANALE MONTERANO,4263
13-01-2023,LAZIO,ROMA,CANTERANO,379
13-01-2023,LAZIO,ROMA,CAPENA,11004
13-01-2023,LAZIO,ROMA,CAPRANICA PRENESTINA,312
13-01-2023,LAZIO,ROMA,CARPINETO ROMANO,4061
13-01-2023,LAZIO,ROMA,CASAPE,638
13-01-2023,LAZIO,ROMA,CASTEL GANDOLFO,8673
13-01-2023,LAZIO,ROMA,CASTEL MADAMA,7192
13-01-2023,LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,845
13-01-2023,LAZIO,ROMA,CASTELNUOVO DI PORTO,8872
13-01-2023,LAZIO,ROMA,CAVE,10981
13-01-2023,LAZIO,ROMA,CERRETO LAZIALE,1078
13-01-2023,LAZIO,ROMA,CERVARA DI ROMA,450
13-01-2023,LAZIO,ROMA,CERVETERI,38547
13-01-2023,LAZIO,ROMA,CIAMPINO,39429
13-01-2023,LAZIO,ROMA,CICILIANO,1277
13-01-2023,LAZIO,ROMA,CINETO ROMANO,578
13-01-2023,LAZIO,ROMA,CIVITAVECCHIA,52146
13-01-2023,LAZIO,ROMA,CIVITELLA SAN PAOLO,2058
13-01-2023,LAZIO,ROMA,COLLEFERRO,20877
13-01-2023,LAZIO,ROMA,COLONNA,4320
13-01-2023,LAZIO,ROMA,FIANO ROMANO,16688
13-01-2023,LAZIO,ROMA,FILACCIANO,461
13-01-2023,LAZIO,ROMA,FIUMICINO,83962
13-01-2023,LAZIO,ROMA,FONTE NUOVA,34268
13-01-2023,LAZIO,ROMA,FORMELLO,13990
13-01-2023,LAZIO,ROMA,FRASCATI,23147
13-01-2023,LAZIO,ROMA,GALLICANO NEL LAZIO,6672
13-01-2023,LAZIO,ROMA,GAVIGNANO,1910
13-01-2023,LAZIO,ROMA,GENAZZANO,5729
13-01-2023,LAZIO,ROMA,GENZANO DI ROMA,23176
13-01-2023,LAZIO,ROMA,GERANO,1157
13-01-2023,LAZIO,ROMA,GORGA,670
13-01-2023,LAZIO,ROMA,GROTTAFERRATA,20818
13-01-2023,LAZIO,ROMA,GUIDONIA MONTECELIO,91445
13-01-2023,LAZIO,ROMA,JENNE,325
13-01-2023,LAZIO,ROMA,LABICO,6578
13-01-2023,LAZIO,ROMA,LADISPOLI,42332
13-01-2023,LAZIO,ROMA,LANUVIO,13012
13-01-2023,LAZIO,ROMA,LARIANO,13322
13-01-2023,LAZIO,ROMA,LICENZA,893
13-01-2023,LAZIO,ROMA,MAGLIANO ROMANO,1441
13-01-2023,LAZIO,ROMA,MANDELA,915
13-01-2023,LAZIO,ROMA,MANZIANA,7904
13-01-2023,LAZIO,ROMA,MARANO EQUO,784
13-01-2023,LAZIO,ROMA,MARCELLINA,7137
13-01-2023,LAZIO,ROMA,MARINO,47057
13-01-2023,LAZIO,ROMA,MAZZANO ROMANO,3025
13-01-2023,LAZIO,ROMA,MENTANA,23225
13-01-2023,LAZIO,ROMA,MONTE COMPATRI,12085
13-01-2023,LAZIO,ROMA,MONTE PORZIO CATONE,8679
13-01-2023,LAZIO,ROMA,MONTEFLAVIO,1193
13-01-2023,LAZIO,ROMA,MONTELANICO,2075
13-01-2023,LAZIO,ROMA,MONTELIBRETTI,5236
13-01-2023,LAZIO,ROMA,MONTEROTONDO,41908
13-01-2023,LAZIO,ROMA,MONTORIO ROMANO,1970
13-01-2023,LAZIO,ROMA,MORICONE,2456
13-01-2023,LAZIO,ROMA,MORLUPO,8653
13-01-2023,LAZIO,ROMA,NAZZANO,1366
13-01-2023,LAZIO,ROMA,NEMI,1973
13-01-2023,LAZIO,ROMA,NEROLA,1914
13-01-2023,LAZIO,ROMA,NETTUNO,50244
13-01-2023,LAZIO,ROMA,OLEVANO ROMANO,6501
13-01-2023,LAZIO,ROMA,PALESTRINA,22650
13-01-2023,LAZIO,ROMA,PALOMBARA SABINA,13080
13-01-2023,LAZIO,ROMA,PERCILE,221
13-01-2023,LAZIO,ROMA,PISONIANO,732
13-01-2023,LAZIO,ROMA,POLI,2239
13-01-2023,LAZIO,ROMA,POMEZIA,65496
13-01-2023,LAZIO,ROMA,PONZANO ROMANO,1264
13-01-2023,LAZIO,ROMA,RIANO,10708
13-01-2023,LAZIO,ROMA,RIGNANO FLAMINIO,10369
13-01-2023,LAZIO,ROMA,RIOFREDDO,740
13-01-2023,LAZIO,ROMA,ROCCA CANTERANO,175
13-01-2023,LAZIO,ROMA,ROCCA DI CAVE,354
13-01-2023,LAZIO,ROMA,ROCCA DI PAPA,17972
13-01-2023,LAZIO,ROMA,ROCCA PRIORA,12252
13-01-2023,LAZIO,ROMA,ROCCA SANTO STEFANO,912
13-01-2023,LAZIO,ROMA,ROCCAGIOVINE,259
13-01-2023,LAZIO,ROMA,ROIATE,647
13-01-2023,LAZIO,ROMA,ROMA,2812436
13-01-2023,LAZIO,ROMA,ROVIANO,1247
13-01-2023,LAZIO,ROMA,SACROFANO,7859
13-01-2023,LAZIO,ROMA,SAMBUCI,831
13-01-2023,LAZIO,ROMA,SAN CESAREO,16588
13-01-2023,LAZIO,ROMA,SAN GREGORIO DA SASSOLA,1458
13-01-2023,LAZIO,ROMA,SAN POLO DEI CAVALIERI,2824
13-01-2023,LAZIO,ROMA,SAN VITO ROMANO,3138
13-01-2023,LAZIO,ROMA,SANT'ANGELO ROMANO,5115
13-01-2023,LAZIO,ROMA,SANT'ORESTE,3583
13-01-2023,LAZIO,ROMA,SANTA MARINELLA,18760
13-01-2023,LAZIO,ROMA,SARACINESCO,177
13-01-2023,LAZIO,ROMA,SEGNI,9098
13-01-2023,LAZIO,ROMA,SUBIACO,8662
13-01-2023,LAZIO,ROMA,TIVOLI,56555
13-01-2023,LAZIO,ROMA,TOLFA,4816
13-01-2023,LAZIO,ROMA,TORRITA TIBERINA,1096
13-01-2023,LAZIO,ROMA,TREVIGNANO ROMANO,6060
13-01-2023,LAZIO,ROMA,VALLEPIETRA,242
13-01-2023,LAZIO,ROMA,VALLINFREDA,296
13-01-2023,LAZIO,ROMA,VALMONTONE,16051
13-01-2023,LAZIO,ROMA,VELLETRI,53847
13-01-2023,LAZIO,ROMA,VICOVARO,3623
13-01-2023,LAZIO,ROMA,VIVARO ROMANO,161
13-01-2023,LAZIO,ROMA,ZAGAROLO,18834
13-01-2023,LAZIO,VITERBO,ACQUAPENDENTE,5317
13-01-2023,LAZIO,VITERBO,ARLENA DI CASTRO,856
13-01-2023,LAZIO,VITERBO,BAGNOREGIO,3451
13-01-2023,LAZIO,VITERBO,BARBARANO ROMANO,1007
13-01-2023,LAZIO,VITERBO,BASSANO IN TEVERINA,1294
13-01-2023,LAZIO,VITERBO,BASSANO ROMANO,4670
13-01-2023,LAZIO,VITERBO,BLERA,3049
13-01-2023,LAZIO,VITERBO,BOLSENA,3766
13-01-2023,LAZIO,VITERBO,BOMARZO,1716
13-01-2023,LAZIO,VITERBO,CALCATA,905
13-01-2023,LAZIO,VITERBO,CANEPINA,2979
13-01-2023,LAZIO,VITERBO,CANINO,5096
13-01-2023,LAZIO,VITERBO,CAPODIMONTE,1697
13-01-2023,LAZIO,VITERBO,CAPRANICA,6462
13-01-2023,LAZIO,VITERBO,CAPRAROLA,5218
13-01-2023,LAZIO,VITERBO,CARBOGNANO,1962
13-01-2023,LAZIO,VITERBO,CASTEL SANT'ELIA,2466
13-01-2023,LAZIO,VITERBO,CASTIGLIONE IN TEVERINA,2297
13-01-2023,LAZIO,VITERBO,CELLENO,1320
13-01-2023,LAZIO,VITERBO,CELLERE,1075
13-01-2023,LAZIO,VITERBO,CIVITA CASTELLANA,15550
13-01-2023,LAZIO,VITERBO,CIVITELLA D'AGLIANO,1462
13-01-2023,LAZIO,VITERBO,CORCHIANO,3635
13-01-2023,LAZIO,VITERBO,FABRICA DI ROMA,8329
13-01-2023,LAZIO,VITERBO,FALERIA,2033
13-01-2023,LAZIO,VITERBO,FARNESE,1401
13-01-2023,LAZIO,VITERBO,GALLESE,2637
13-01-2023,LAZIO,VITERBO,GRADOLI,1262
13-01-2023,LAZIO,VITERBO,GRAFFIGNANO,2137
13-01-2023,LAZIO,VITERBO,GROTTE DI CASTRO,2396
13-01-2023,LAZIO,VITERBO,ISCHIA DI CASTRO,2142
13-01-2023,LAZIO,VITERBO,LATERA,766
13-01-2023,LAZIO,VITERBO,LUBRIANO,861
13-01-2023,LAZIO,VITERBO,MARTA,3265
13-01-2023,LAZIO,VITERBO,MONTALTO DI CASTRO,8875
13-01-2023,LAZIO,VITERBO,MONTE ROMANO,1880
13-01-2023,LAZIO,VITERBO,MONTEFIASCONE,13102
13-01-2023,LAZIO,VITERBO,MONTEROSI,4917
13-01-2023,LAZIO,VITERBO,NEPI,9602
13-01-2023,LAZIO,VITERBO,ONANO,895
13-01-2023,LAZIO,VITERBO,ORIOLO ROMANO,3753
13-01-2023,LAZIO,VITERBO,ORTE,9481
13-01-2023,LAZIO,VITERBO,PIANSANO,1947
13-01-2023,LAZIO,VITERBO,PROCENO,526
13-01-2023,LAZIO,VITERBO,RONCIGLIONE,8629
13-01-2023,LAZIO,VITERBO,SAN LORENZO NUOVO,2040
13-01-2023,LAZIO,VITERBO,SORIANO NEL CIMINO,8000
13-01-2023,LAZIO,VITERBO,SUTRI,6756
13-01-2023,LAZIO,VITERBO,TARQUINIA,16224
13-01-2023,LAZIO,VITERBO,TESSENNANO,283
13-01-2023,LAZIO,VITERBO,TUSCANIA,8474
13-01-2023,LAZIO,VITERBO,VALENTANO,2776
13-01-2023,LAZIO,VITERBO,VALLERANO,2430
13-01-2023,LAZIO,VITERBO,VASANELLO,4006
13-01-2023,LAZIO,VITERBO,VEJANO,2183
13-01-2023,LAZIO,VITERBO,VETRALLA,13571
13-01-2023,LAZIO,VITERBO,VIGNANELLO,4342
13-01-2023,LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,1220
13-01-2023,LAZIO,VITERBO,VITERBO,67238
13-01-2023,LAZIO,VITERBO,VITORCHIANO,5297
13-01-2023,LIGURIA,GENOVA,ARENZANO,11147
13-01-2023,LIGURIA,GENOVA,AVEGNO,2598
13-01-2023,LIGURIA,GENOVA,BARGAGLI,2570
13-01-2023,LIGURIA,GENOVA,BOGLIASCO,4456
13-01-2023,LIGURIA,GENOVA,BORZONASCA,1871
13-01-2023,LIGURIA,GENOVA,BUSALLA,5192
13-01-2023,LIGURIA,GENOVA,CAMOGLI,5050
13-01-2023,LIGURIA,GENOVA,CAMPO LIGURE,2792
13-01-2023,LIGURIA,GENOVA,CAMPOMORONE,6505
13-01-2023,LIGURIA,GENOVA,CARASCO,3760
13-01-2023,LIGURIA,GENOVA,CASARZA LIGURE,6728
13-01-2023,LIGURIA,GENOVA,CASELLA,3108
13-01-2023,LIGURIA,GENOVA,CASTIGLIONE CHIAVARESE,1597
13-01-2023,LIGURIA,GENOVA,CERANESI,3614
13-01-2023,LIGURIA,GENOVA,CHIAVARI,27678
13-01-2023,LIGURIA,GENOVA,CICAGNA,2230
13-01-2023,LIGURIA,GENOVA,COGOLETO,8531
13-01-2023,LIGURIA,GENOVA,COGORNO,5726
13-01-2023,LIGURIA,GENOVA,COREGLIA LIGURE,258
13-01-2023,LIGURIA,GENOVA,CROCEFIESCHI,522
13-01-2023,LIGURIA,GENOVA,DAVAGNA,1840
13-01-2023,LIGURIA,GENOVA,FASCIA,70
13-01-2023,LIGURIA,GENOVA,FAVALE DI MALVARO,428
13-01-2023,LIGURIA,GENOVA,FONTANIGORDA,234
13-01-2023,LIGURIA,GENOVA,GENOVA,564249
13-01-2023,LIGURIA,GENOVA,GORRETO,93
13-01-2023,LIGURIA,GENOVA,ISOLA DEL CANTONE,1401
13-01-2023,LIGURIA,GENOVA,LAVAGNA,12395
13-01-2023,LIGURIA,GENOVA,LEIVI,2436
13-01-2023,LIGURIA,GENOVA,LORSICA,396
13-01-2023,LIGURIA,GENOVA,LUMARZO,1427
13-01-2023,LIGURIA,GENOVA,MASONE,3378
13-01-2023,LIGURIA,GENOVA,MELE,2544
13-01-2023,LIGURIA,GENOVA,MEZZANEGO,1533
13-01-2023,LIGURIA,GENOVA,MIGNANEGO,3545
13-01-2023,LIGURIA,GENOVA,MOCONESI,2448
13-01-2023,LIGURIA,GENOVA,MONEGLIA,2556
13-01-2023,LIGURIA,GENOVA,MONTEBRUNO,199
13-01-2023,LIGURIA,GENOVA,MONTOGGIO,2013
13-01-2023,LIGURIA,GENOVA,NE,2141
13-01-2023,LIGURIA,GENOVA,NEIRONE,857
13-01-2023,LIGURIA,GENOVA,ORERO,499
13-01-2023,LIGURIA,GENOVA,PIEVE LIGURE,2415
13-01-2023,LIGURIA,GENOVA,PORTOFINO,357
13-01-2023,LIGURIA,GENOVA,PROPATA,118
13-01-2023,LIGURIA,GENOVA,RAPALLO,29513
13-01-2023,LIGURIA,GENOVA,RECCO,9473
13-01-2023,LIGURIA,GENOVA,REZZOAGLIO,869
13-01-2023,LIGURIA,GENOVA,RONCO SCRIVIA,4178
13-01-2023,LIGURIA,GENOVA,RONDANINA,63
13-01-2023,LIGURIA,GENOVA,ROSSIGLIONE,2539
13-01-2023,LIGURIA,GENOVA,ROVEGNO,489
13-01-2023,LIGURIA,GENOVA,SAN COLOMBANO CERTENOLI,2641
13-01-2023,LIGURIA,GENOVA,SANT'OLCESE,5586
13-01-2023,LIGURIA,GENOVA,SANTA MARGHERITA LIGURE,8625
13-01-2023,LIGURIA,GENOVA,SANTO STEFANO D'AVETO,998
13-01-2023,LIGURIA,GENOVA,SAVIGNONE,3031
13-01-2023,LIGURIA,GENOVA,SERRA RICCÒ,7581
13-01-2023,LIGURIA,GENOVA,SESTRI LEVANTE,17490
13-01-2023,LIGURIA,GENOVA,SORI,4043
13-01-2023,LIGURIA,GENOVA,TIGLIETO,473
13-01-2023,LIGURIA,GENOVA,TORRIGLIA,2236
13-01-2023,LIGURIA,GENOVA,TRIBOGNA,582
13-01-2023,LIGURIA,GENOVA,USCIO,2138
13-01-2023,LIGURIA,GENOVA,VALBREVENNA,743
13-01-2023,LIGURIA,GENOVA,VOBBIA,372
13-01-2023,LIGURIA,GENOVA,ZOAGLI,2414
13-01-2023,LIGURIA,IMPERIA,AIROLE,366
13-01-2023,LIGURIA,IMPERIA,APRICALE,628
13-01-2023,LIGURIA,IMPERIA,AQUILA D'ARROSCIA,141
13-01-2023,LIGURIA,IMPERIA,ARMO,117
13-01-2023,LIGURIA,IMPERIA,AURIGO,332
13-01-2023,LIGURIA,IMPERIA,BADALUCCO,1086
13-01-2023,LIGURIA,IMPERIA,BAJARDO,386
13-01-2023,LIGURIA,IMPERIA,BORDIGHERA,10382
13-01-2023,LIGURIA,IMPERIA,BORGHETTO D'ARROSCIA,400
13-01-2023,LIGURIA,IMPERIA,BORGOMARO,816
13-01-2023,LIGURIA,IMPERIA,CAMPOROSSO,5682
13-01-2023,LIGURIA,IMPERIA,CARAVONICA,255
13-01-2023,LIGURIA,IMPERIA,CASTEL VITTORIO,258
13-01-2023,LIGURIA,IMPERIA,CASTELLARO,1295
13-01-2023,LIGURIA,IMPERIA,CERIANA,1144
13-01-2023,LIGURIA,IMPERIA,CERVO,1104
13-01-2023,LIGURIA,IMPERIA,CESIO,273
13-01-2023,LIGURIA,IMPERIA,CHIUSANICO,594
13-01-2023,LIGURIA,IMPERIA,CHIUSAVECCHIA,519
13-01-2023,LIGURIA,IMPERIA,CIPRESSA,1231
13-01-2023,LIGURIA,IMPERIA,CIVEZZA,619
13-01-2023,LIGURIA,IMPERIA,COSIO D'ARROSCIA,172
13-01-2023,LIGURIA,IMPERIA,COSTARAINERA,780
13-01-2023,LIGURIA,IMPERIA,DIANO ARENTINO,701
13-01-2023,LIGURIA,IMPERIA,DIANO CASTELLO,2288
13-01-2023,LIGURIA,IMPERIA,DIANO MARINA,5608
13-01-2023,LIGURIA,IMPERIA,DIANO SAN PIETRO,1106
13-01-2023,LIGURIA,IMPERIA,DOLCEACQUA,2172
13-01-2023,LIGURIA,IMPERIA,DOLCEDO,1259
13-01-2023,LIGURIA,IMPERIA,IMPERIA,42908
13-01-2023,LIGURIA,IMPERIA,ISOLABONA,677
13-01-2023,LIGURIA,IMPERIA,LUCINASCO,307
13-01-2023,LIGURIA,IMPERIA,MENDATICA,166
13-01-2023,LIGURIA,IMPERIA,MOLINI DI TRIORA,615
13-01-2023,LIGURIA,IMPERIA,MONTALTO CARPASIO,511
13-01-2023,LIGURIA,IMPERIA,MONTEGROSSO PIAN LATTE,111
13-01-2023,LIGURIA,IMPERIA,OLIVETTA SAN MICHELE,196
13-01-2023,LIGURIA,IMPERIA,OSPEDALETTI,3227
13-01-2023,LIGURIA,IMPERIA,PERINALDO,827
13-01-2023,LIGURIA,IMPERIA,PIETRABRUNA,450
13-01-2023,LIGURIA,IMPERIA,PIEVE DI TECO,1315
13-01-2023,LIGURIA,IMPERIA,PIGNA,753
13-01-2023,LIGURIA,IMPERIA,POMPEIANA,847
13-01-2023,LIGURIA,IMPERIA,PONTEDASSIO,2361
13-01-2023,LIGURIA,IMPERIA,PORNASSIO,657
13-01-2023,LIGURIA,IMPERIA,PRELÀ,478
13-01-2023,LIGURIA,IMPERIA,RANZO,563
13-01-2023,LIGURIA,IMPERIA,REZZO,316
13-01-2023,LIGURIA,IMPERIA,RIVA LIGURE,2852
13-01-2023,LIGURIA,IMPERIA,ROCCHETTA NERVINA,289
13-01-2023,LIGURIA,IMPERIA,SAN BARTOLOMEO AL MARE,2994
13-01-2023,LIGURIA,IMPERIA,SAN BIAGIO DELLA CIMA,1244
13-01-2023,LIGURIA,IMPERIA,SAN LORENZO AL MARE,1221
13-01-2023,LIGURIA,IMPERIA,SANREMO,54290
13-01-2023,LIGURIA,IMPERIA,SANTO STEFANO AL MARE,2036
13-01-2023,LIGURIA,IMPERIA,SEBORGA,277
13-01-2023,LIGURIA,IMPERIA,SOLDANO,984
13-01-2023,LIGURIA,IMPERIA,TAGGIA,13933
13-01-2023,LIGURIA,IMPERIA,TERZORIO,228
13-01-2023,LIGURIA,IMPERIA,TRIORA,376
13-01-2023,LIGURIA,IMPERIA,VALLEBONA,1244
13-01-2023,LIGURIA,IMPERIA,VALLECROSIA,6857
13-01-2023,LIGURIA,IMPERIA,VASIA,373
13-01-2023,LIGURIA,IMPERIA,VENTIMIGLIA,23911
13-01-2023,LIGURIA,IMPERIA,VESSALICO,256
13-01-2023,LIGURIA,IMPERIA,VILLA FARALDI,447
13-01-2023,LIGURIA,LA SPEZIA,AMEGLIA,4315
13-01-2023,LIGURIA,LA SPEZIA,ARCOLA,10272
13-01-2023,LIGURIA,LA SPEZIA,BEVERINO,2278
13-01-2023,LIGURIA,LA SPEZIA,BOLANO,7505
13-01-2023,LIGURIA,LA SPEZIA,BONASSOLA,796
13-01-2023,LIGURIA,LA SPEZIA,BORGHETTO DI VARA,872
13-01-2023,LIGURIA,LA SPEZIA,BRUGNATO,1288
13-01-2023,LIGURIA,LA SPEZIA,CALICE AL CORNOVIGLIO,1083
13-01-2023,LIGURIA,LA SPEZIA,CARRO,484
13-01-2023,LIGURIA,LA SPEZIA,CARRODANO,471
