DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7260
08-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2517
08-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9610
08-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29107
08-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9658
08-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7385
08-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58965
08-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8106
08-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32354
08-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10670
08-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157204
08-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5769
08-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12304
08-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2909
08-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4408
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8845
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9685
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3223
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10191
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5281
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5643
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10724
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5521
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5401
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3797
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3903
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19036
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4573
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15321
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8572
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10372
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9900
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25252
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6716
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5671
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6286
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14729
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8591
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10502
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13329
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7151
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13162
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170621
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9217
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6035
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4019
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14808
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8223
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6184
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11337
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25851
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4159
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3971
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1795
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4355
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3422
08-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3520
08-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19629
08-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,377
08-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16725
08-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10504
08-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1139
08-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,801
08-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14047
08-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1327
08-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1036
08-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2327
08-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
08-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6856
08-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7161
08-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6976
08-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
08-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5161
08-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34769
08-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151132
08-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3111
08-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5759
08-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9459
08-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2853
08-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1971
08-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22294
08-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1358
08-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1066
08-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1631
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7163
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1343
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1673
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3020
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33606
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6444
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7740
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1443
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,953
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29845
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,701
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1520
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3625
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11875
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2174
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6036
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,729
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1519
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1969
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7169
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2767
08-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1606
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,242
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1285
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9061
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15753
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9292
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2512
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6285
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8237
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,850
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5088
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,890
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,370
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17927
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2747
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,374
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1482
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11828
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12914
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,574
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11571
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1522
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4266
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2687
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7909
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3143
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15068
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52128
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8368
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3447
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5860
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,20003
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4588
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1448
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4262
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2185
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6358
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11987
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,277
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,328
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3960
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,720
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1320
08-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8345
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8327
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,856
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12933
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5663
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2002
08-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201461
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2133
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMARO,855
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2054
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2903
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3450
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5210
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2356
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1811
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BORDANO,711
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUJA,6355
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3894
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1563
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7885
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1097
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2680
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2791
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3659
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,944
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13721
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,606
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10850
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15992
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2180
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,436
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3145
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2022
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2253
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,98
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1273
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2769
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,5999
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6297
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1088
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1704
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,502
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,548
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10520
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,GONARS,4550
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,303
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13206
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,LAUCO,659
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3633
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6959
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,596
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2264
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5806
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6352
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1724
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6898
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2526
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1620
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1620
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,479
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4863
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2431
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2351
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,NIMIS,2614
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2828
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,OVARO,1746
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5112
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2838
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5323
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1985
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9261
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAULARO,2342
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5490
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,POCENIA,2369
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1291
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2493
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5453
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6899
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3522
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,843
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1432
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3913
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREONE,247
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,707
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,PULFERO,840
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2821
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,498
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RAVEO,446
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4689
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6034
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIA,915
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,361
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2352
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6232
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1948
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,RUDA,2787
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7964
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7322
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6021
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1027
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2060
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1212
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1674
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2321
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1317
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAURIS,389
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,356
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3675
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,875
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,STREGNA,287
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1225
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TAIPANA,566
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3871
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8965
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3981
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14729
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2754
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9886
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TORREANO,2054
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2617
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2106
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1719
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,679
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7632
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1554
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,UDINE,98803
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,VARMO,2655
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,VENZONE,1941
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,848
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2147
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,VISCO,827
08-01-2023,FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,542
08-01-2023,LAZIO,FROSINONE,ACQUAFONDATA,262
08-01-2023,LAZIO,FROSINONE,ACUTO,1846
08-01-2023,LAZIO,FROSINONE,ALATRI,28121
08-01-2023,LAZIO,FROSINONE,ALVITO,2532
08-01-2023,LAZIO,FROSINONE,AMASENO,4138
08-01-2023,LAZIO,FROSINONE,ANAGNI,20929
08-01-2023,LAZIO,FROSINONE,AQUINO,5020
08-01-2023,LAZIO,FROSINONE,ARCE,5453
08-01-2023,LAZIO,FROSINONE,ARNARA,2220
08-01-2023,LAZIO,FROSINONE,ARPINO,6743
08-01-2023,LAZIO,FROSINONE,ATINA,4213
08-01-2023,LAZIO,FROSINONE,AUSONIA,2457
08-01-2023,LAZIO,FROSINONE,BELMONTE CASTELLO,677
08-01-2023,LAZIO,FROSINONE,BOVILLE ERNICA,8462
08-01-2023,LAZIO,FROSINONE,BROCCOSTELLA,2715
08-01-2023,LAZIO,FROSINONE,CAMPOLI APPENNINO,1625
08-01-2023,LAZIO,FROSINONE,CASALATTICO,537
08-01-2023,LAZIO,FROSINONE,CASALVIERI,2538
08-01-2023,LAZIO,FROSINONE,CASSINO,36098
08-01-2023,LAZIO,FROSINONE,CASTELLIRI,3227
08-01-2023,LAZIO,FROSINONE,CASTELNUOVO PARANO,853
08-01-2023,LAZIO,FROSINONE,CASTRO DEI VOLSCI,4511
08-01-2023,LAZIO,FROSINONE,CASTROCIELO,3830
08-01-2023,LAZIO,FROSINONE,CECCANO,22609
08-01-2023,LAZIO,FROSINONE,CEPRANO,8382
08-01-2023,LAZIO,FROSINONE,CERVARO,7991
08-01-2023,LAZIO,FROSINONE,COLFELICE,1797
08-01-2023,LAZIO,FROSINONE,COLLE SAN MAGNO,633
08-01-2023,LAZIO,FROSINONE,COLLEPARDO,881
08-01-2023,LAZIO,FROSINONE,CORENO AUSONIO,1544
08-01-2023,LAZIO,FROSINONE,ESPERIA,3672
08-01-2023,LAZIO,FROSINONE,FALVATERRA,513
08-01-2023,LAZIO,FROSINONE,FERENTINO,20428
08-01-2023,LAZIO,FROSINONE,FILETTINO,519
08-01-2023,LAZIO,FROSINONE,FIUGGI,10305
