DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,CAMPANIA,SALERNO,TORCHIARA,1856
14-01-2023,CAMPANIA,SALERNO,TORRACA,1210
14-01-2023,CAMPANIA,SALERNO,TORRE ORSAIA,2017
14-01-2023,CAMPANIA,SALERNO,TORTORELLA,483
14-01-2023,CAMPANIA,SALERNO,TRAMONTI,4190
14-01-2023,CAMPANIA,SALERNO,TRENTINARA,1595
14-01-2023,CAMPANIA,SALERNO,VALLE DELL'ANGELO,219
14-01-2023,CAMPANIA,SALERNO,VALLO DELLA LUCANIA,8097
14-01-2023,CAMPANIA,SALERNO,VALVA,1571
14-01-2023,CAMPANIA,SALERNO,VIBONATI,3306
14-01-2023,CAMPANIA,SALERNO,VIETRI SUL MARE,7270
14-01-2023,EMILIA ROMAGNA,BOLOGNA,ALTO RENO TERME,7064
14-01-2023,EMILIA ROMAGNA,BOLOGNA,ANZOLA DELL'EMILIA,12427
14-01-2023,EMILIA ROMAGNA,BOLOGNA,ARGELATO,9683
14-01-2023,EMILIA ROMAGNA,BOLOGNA,BARICELLA,7165
14-01-2023,EMILIA ROMAGNA,BOLOGNA,BENTIVOGLIO,5730
14-01-2023,EMILIA ROMAGNA,BOLOGNA,BOLOGNA,393981
14-01-2023,EMILIA ROMAGNA,BOLOGNA,BORGO TOSSIGNANO,3218
14-01-2023,EMILIA ROMAGNA,BOLOGNA,BUDRIO,18347
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CALDERARA DI RENO,13592
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CAMUGNANO,1864
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALECCHIO DI RENO,35859
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASALFIUMANESE,3348
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL D'AIANO,1903
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DEL RIO,1222
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL DI CASIO,3346
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL GUELFO DI BOLOGNA,4536
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL MAGGIORE,18579
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTEL SAN PIETRO TERME,20894
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTELLO D'ARGILE,6657
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTENASO,16230
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CASTIGLIONE DEI PEPOLI,5485
14-01-2023,EMILIA ROMAGNA,BOLOGNA,CREVALCORE,13820
14-01-2023,EMILIA ROMAGNA,BOLOGNA,DOZZA,6657
14-01-2023,EMILIA ROMAGNA,BOLOGNA,FONTANELICE,1924
14-01-2023,EMILIA ROMAGNA,BOLOGNA,GAGGIO MONTANO,4839
14-01-2023,EMILIA ROMAGNA,BOLOGNA,GALLIERA,5620
14-01-2023,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA,12842
14-01-2023,EMILIA ROMAGNA,BOLOGNA,GRIZZANA MORANDI,3939
14-01-2023,EMILIA ROMAGNA,BOLOGNA,IMOLA,69621
14-01-2023,EMILIA ROMAGNA,BOLOGNA,LIZZANO IN BELVEDERE,2191
14-01-2023,EMILIA ROMAGNA,BOLOGNA,LOIANO,4458
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MALALBERGO,9189
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MARZABOTTO,6920
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MEDICINA,16780
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MINERBIO,8926
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MOLINELLA,15737
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MONGHIDORO,3822
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTE SAN PIETRO,10801
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MONTERENZIO,6151
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MONZUNO,6443
14-01-2023,EMILIA ROMAGNA,BOLOGNA,MORDANO,4659
14-01-2023,EMILIA ROMAGNA,BOLOGNA,OZZANO DELL'EMILIA,14096
14-01-2023,EMILIA ROMAGNA,BOLOGNA,PIANORO,17792
14-01-2023,EMILIA ROMAGNA,BOLOGNA,PIEVE DI CENTO,7290
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SALA BOLOGNESE,8441
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN BENEDETTO VAL DI SAMBRO,4221
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIORGIO DI PIANO,9447
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN GIOVANNI IN PERSICETO,27862
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN LAZZARO DI SAVENA,32844
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SAN PIETRO IN CASALE,12928
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SANT'AGATA BOLOGNESE,7369
14-01-2023,EMILIA ROMAGNA,BOLOGNA,SASSO MARCONI,14852
14-01-2023,EMILIA ROMAGNA,BOLOGNA,VALSAMOGGIA,31780
14-01-2023,EMILIA ROMAGNA,BOLOGNA,VERGATO,7630
14-01-2023,EMILIA ROMAGNA,BOLOGNA,ZOLA PREDOSA,19309
14-01-2023,EMILIA ROMAGNA,FERRARA,ARGENTA,21124
14-01-2023,EMILIA ROMAGNA,FERRARA,BONDENO,13859
14-01-2023,EMILIA ROMAGNA,FERRARA,CENTO,35406
14-01-2023,EMILIA ROMAGNA,FERRARA,CODIGORO,11162
14-01-2023,EMILIA ROMAGNA,FERRARA,COMACCHIO,22141
14-01-2023,EMILIA ROMAGNA,FERRARA,COPPARO,15800
14-01-2023,EMILIA ROMAGNA,FERRARA,FERRARA,130832
14-01-2023,EMILIA ROMAGNA,FERRARA,FISCAGLIA,8420
14-01-2023,EMILIA ROMAGNA,FERRARA,GORO,3495
14-01-2023,EMILIA ROMAGNA,FERRARA,JOLANDA DI SAVOIA,2650
14-01-2023,EMILIA ROMAGNA,FERRARA,LAGOSANTO,4733
14-01-2023,EMILIA ROMAGNA,FERRARA,MASI TORELLO,2287
14-01-2023,EMILIA ROMAGNA,FERRARA,MESOLA,6478
14-01-2023,EMILIA ROMAGNA,FERRARA,OSTELLATO,5619
14-01-2023,EMILIA ROMAGNA,FERRARA,POGGIO RENATICO,9728
14-01-2023,EMILIA ROMAGNA,FERRARA,PORTOMAGGIORE,11880
14-01-2023,EMILIA ROMAGNA,FERRARA,RIVA DEL PO,7438
14-01-2023,EMILIA ROMAGNA,FERRARA,TERRE DEL RENO,10031
14-01-2023,EMILIA ROMAGNA,FERRARA,TRESIGNANA,6934
14-01-2023,EMILIA ROMAGNA,FERRARA,VIGARANO MAINARDA,7649
14-01-2023,EMILIA ROMAGNA,FERRARA,VOGHIERA,3571
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BAGNO DI ROMAGNA,5627
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BERTINORO,11076
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,BORGHI,2898
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CASTROCARO TERME E TERRA DEL SOLE,6347
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENA,96570
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CESENATICO,26012
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,CIVITELLA DI ROMAGNA,3651
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,DOVADOLA,1584
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLIMPOPOLI,13135
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,FORLÌ,117125
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GALEATA,2463
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GAMBETTOLA,10744
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,GATTEO,9344
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,LONGIANO,7241
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MELDOLA,9943
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MERCATO SARACENO,6822
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MODIGLIANA,4321
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,MONTIANO,1727
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PORTICO E SAN BENEDETTO,731
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREDAPPIO,6329
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,PREMILCUORE,698
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,ROCCA SAN CASCIANO,1802
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,RONCOFREDDO,3433
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAN MAURO PASCOLI,12256
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SANTA SOFIA,4058
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SARSINA,3337
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SAVIGNANO SUL RUBICONE,17925
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,SOGLIANO AL RUBICONE,3130
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,TREDOZIO,1117
14-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,VERGHERETO,1786
14-01-2023,EMILIA ROMAGNA,MODENA,BASTIGLIA,4273
14-01-2023,EMILIA ROMAGNA,MODENA,BOMPORTO,10231
14-01-2023,EMILIA ROMAGNA,MODENA,CAMPOGALLIANO,8552
14-01-2023,EMILIA ROMAGNA,MODENA,CAMPOSANTO,3314
14-01-2023,EMILIA ROMAGNA,MODENA,CARPI,73122
14-01-2023,EMILIA ROMAGNA,MODENA,CASTELFRANCO EMILIA,33232
14-01-2023,EMILIA ROMAGNA,MODENA,CASTELNUOVO RANGONE,15038
14-01-2023,EMILIA ROMAGNA,MODENA,CASTELVETRO DI MODENA,11177
14-01-2023,EMILIA ROMAGNA,MODENA,CAVEZZO,7107
14-01-2023,EMILIA ROMAGNA,MODENA,CONCORDIA SULLA SECCHIA,8284
14-01-2023,EMILIA ROMAGNA,MODENA,FANANO,2967
14-01-2023,EMILIA ROMAGNA,MODENA,FINALE EMILIA,15091
14-01-2023,EMILIA ROMAGNA,MODENA,FIORANO MODENESE,16935
14-01-2023,EMILIA ROMAGNA,MODENA,FIUMALBO,1179
14-01-2023,EMILIA ROMAGNA,MODENA,FORMIGINE,34636
14-01-2023,EMILIA ROMAGNA,MODENA,FRASSINORO,1751
14-01-2023,EMILIA ROMAGNA,MODENA,GUIGLIA,4106
14-01-2023,EMILIA ROMAGNA,MODENA,LAMA MOCOGNO,2655
14-01-2023,EMILIA ROMAGNA,MODENA,MARANELLO,17487
14-01-2023,EMILIA ROMAGNA,MODENA,MARANO SUL PANARO,5337
14-01-2023,EMILIA ROMAGNA,MODENA,MEDOLLA,6470
14-01-2023,EMILIA ROMAGNA,MODENA,MIRANDOLA,24323
14-01-2023,EMILIA ROMAGNA,MODENA,MODENA,185426
14-01-2023,EMILIA ROMAGNA,MODENA,MONTECRETO,934
14-01-2023,EMILIA ROMAGNA,MODENA,MONTEFIORINO,2099
14-01-2023,EMILIA ROMAGNA,MODENA,MONTESE,3280
14-01-2023,EMILIA ROMAGNA,MODENA,NONANTOLA,16261
14-01-2023,EMILIA ROMAGNA,MODENA,NOVI DI MODENA,10194
14-01-2023,EMILIA ROMAGNA,MODENA,PALAGANO,2066
14-01-2023,EMILIA ROMAGNA,MODENA,PAVULLO NEL FRIGNANO,18232
14-01-2023,EMILIA ROMAGNA,MODENA,PIEVEPELAGO,2279
14-01-2023,EMILIA ROMAGNA,MODENA,POLINAGO,1592
14-01-2023,EMILIA ROMAGNA,MODENA,PRIGNANO SULLA SECCHIA,3807
14-01-2023,EMILIA ROMAGNA,MODENA,RAVARINO,6304
14-01-2023,EMILIA ROMAGNA,MODENA,RIOLUNATO,664
14-01-2023,EMILIA ROMAGNA,MODENA,SAN CESARIO SUL PANARO,6633
14-01-2023,EMILIA ROMAGNA,MODENA,SAN FELICE SUL PANARO,10789
14-01-2023,EMILIA ROMAGNA,MODENA,SAN POSSIDONIO,3525
14-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6135
14-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41073
14-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9605
14-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8737
14-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2443
14-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15574
14-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12895
14-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25942
14-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4665
14-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2106
14-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2050
14-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3156
14-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1991
14-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
14-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6755
14-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6838
14-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2082
14-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14802
14-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9056
14-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1078
14-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1768
14-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9196
14-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27249
14-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7103
14-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5557
14-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5959
14-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10886
14-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5122
14-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10784
14-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,840
14-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11299
14-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3447
14-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13280
14-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1041
14-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200256
14-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,967
14-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3133
14-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2911
14-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5918
14-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20263
14-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5902
14-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7876
14-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1735
14-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4759
14-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12848
14-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1168
14-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2140
14-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,910
14-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7803
14-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9637
14-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,535
14-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2576
14-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1132
14-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1996
14-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4712
14-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2929
14-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,925
14-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2617
14-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3441
14-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8187
14-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6011
14-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2413
14-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4739
14-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7686
14-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14188
14-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4646
14-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5267
14-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
14-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,839
14-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
14-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4733
14-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1052
14-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1130
14-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15024
14-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2112
14-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5726
14-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4642
14-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2183
14-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3917
14-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5175
14-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,890
14-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,435
14-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103938
14-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2167
14-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,576
14-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9075
14-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4642
14-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6571
14-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7088
14-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12318
14-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5553
14-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
14-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2916
14-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2201
14-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2030
14-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4215
14-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1672
14-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
14-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2463
14-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11592
14-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16525
14-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2394
14-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7264
14-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2515
14-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9601
14-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29110
14-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9649
14-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7381
14-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58970
14-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8110
14-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32361
14-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10670
14-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157190
14-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5772
14-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12295
14-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2912
14-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4416
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8841
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9681
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3222
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10195
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5279
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5648
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10730
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5524
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5402
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3801
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3903
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19043
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4569
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15321
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8577
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10375
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9910
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25259
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6718
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5672
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6287
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14730
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8581
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10489
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13333
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7152
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13178
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170573
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9216
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6032
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4024
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14816
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8221
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6180
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11347
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25859
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4160
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3969
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1794
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4363
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3423
14-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3519
14-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19628
14-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,378
14-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16719
14-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10504
14-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1137
14-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,802
14-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14063
14-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1326
14-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1038
14-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2324
14-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
14-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6858
14-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7159
14-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6974
14-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2642
14-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5161
14-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34774
14-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151112
14-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3102
14-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5760
14-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9466
14-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2852
14-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1970
14-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22308
14-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1358
14-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1071
14-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10160
14-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1633
14-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7162
