DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,EMILIA ROMAGNA,MODENA,SAN PROSPERO,6136
06-01-2023,EMILIA ROMAGNA,MODENA,SASSUOLO,41110
06-01-2023,EMILIA ROMAGNA,MODENA,SAVIGNANO SUL PANARO,9612
06-01-2023,EMILIA ROMAGNA,MODENA,SERRAMAZZONI,8722
06-01-2023,EMILIA ROMAGNA,MODENA,SESTOLA,2444
06-01-2023,EMILIA ROMAGNA,MODENA,SOLIERA,15579
06-01-2023,EMILIA ROMAGNA,MODENA,SPILAMBERTO,12892
06-01-2023,EMILIA ROMAGNA,MODENA,VIGNOLA,25948
06-01-2023,EMILIA ROMAGNA,MODENA,ZOCCA,4662
06-01-2023,EMILIA ROMAGNA,PARMA,ALBARETO,2106
06-01-2023,EMILIA ROMAGNA,PARMA,BARDI,2054
06-01-2023,EMILIA ROMAGNA,PARMA,BEDONIA,3151
06-01-2023,EMILIA ROMAGNA,PARMA,BERCETO,1993
06-01-2023,EMILIA ROMAGNA,PARMA,BORE,646
06-01-2023,EMILIA ROMAGNA,PARMA,BORGO VAL DI TARO,6759
06-01-2023,EMILIA ROMAGNA,PARMA,BUSSETO,6836
06-01-2023,EMILIA ROMAGNA,PARMA,CALESTANO,2077
06-01-2023,EMILIA ROMAGNA,PARMA,COLLECCHIO,14791
06-01-2023,EMILIA ROMAGNA,PARMA,COLORNO,9055
06-01-2023,EMILIA ROMAGNA,PARMA,COMPIANO,1075
06-01-2023,EMILIA ROMAGNA,PARMA,CORNIGLIO,1764
06-01-2023,EMILIA ROMAGNA,PARMA,FELINO,9200
06-01-2023,EMILIA ROMAGNA,PARMA,FIDENZA,27251
06-01-2023,EMILIA ROMAGNA,PARMA,FONTANELLATO,7102
06-01-2023,EMILIA ROMAGNA,PARMA,FONTEVIVO,5589
06-01-2023,EMILIA ROMAGNA,PARMA,FORNOVO DI TARO,5958
06-01-2023,EMILIA ROMAGNA,PARMA,LANGHIRANO,10888
06-01-2023,EMILIA ROMAGNA,PARMA,LESIGNANO DE' BAGNI,5112
06-01-2023,EMILIA ROMAGNA,PARMA,MEDESANO,10785
06-01-2023,EMILIA ROMAGNA,PARMA,MONCHIO DELLE CORTI,843
06-01-2023,EMILIA ROMAGNA,PARMA,MONTECHIARUGOLO,11305
06-01-2023,EMILIA ROMAGNA,PARMA,NEVIANO DEGLI ARDUINI,3441
06-01-2023,EMILIA ROMAGNA,PARMA,NOCETO,13284
06-01-2023,EMILIA ROMAGNA,PARMA,PALANZANO,1044
06-01-2023,EMILIA ROMAGNA,PARMA,PARMA,200201
06-01-2023,EMILIA ROMAGNA,PARMA,PELLEGRINO PARMENSE,963
06-01-2023,EMILIA ROMAGNA,PARMA,POLESINE ZIBELLO,3135
06-01-2023,EMILIA ROMAGNA,PARMA,ROCCABIANCA,2913
06-01-2023,EMILIA ROMAGNA,PARMA,SALA BAGANZA,5914
06-01-2023,EMILIA ROMAGNA,PARMA,SALSOMAGGIORE TERME,20266
06-01-2023,EMILIA ROMAGNA,PARMA,SAN SECONDO PARMENSE,5902
06-01-2023,EMILIA ROMAGNA,PARMA,SISSA TRECASALI,7877
06-01-2023,EMILIA ROMAGNA,PARMA,SOLIGNANO,1739
06-01-2023,EMILIA ROMAGNA,PARMA,SORAGNA,4764
06-01-2023,EMILIA ROMAGNA,PARMA,SORBOLO MEZZANI,12841
06-01-2023,EMILIA ROMAGNA,PARMA,TERENZO,1165
06-01-2023,EMILIA ROMAGNA,PARMA,TIZZANO VAL PARMA,2139
06-01-2023,EMILIA ROMAGNA,PARMA,TORNOLO,912
06-01-2023,EMILIA ROMAGNA,PARMA,TORRILE,7802
06-01-2023,EMILIA ROMAGNA,PARMA,TRAVERSETOLO,9632
06-01-2023,EMILIA ROMAGNA,PARMA,VALMOZZOLA,536
06-01-2023,EMILIA ROMAGNA,PARMA,VARANO DE' MELEGARI,2582
06-01-2023,EMILIA ROMAGNA,PARMA,VARSI,1134
06-01-2023,EMILIA ROMAGNA,PIACENZA,AGAZZANO,1994
06-01-2023,EMILIA ROMAGNA,PIACENZA,ALSENO,4718
06-01-2023,EMILIA ROMAGNA,PIACENZA,ALTA VAL TIDONE,2923
06-01-2023,EMILIA ROMAGNA,PIACENZA,BESENZONE,922
06-01-2023,EMILIA ROMAGNA,PIACENZA,BETTOLA,2616
06-01-2023,EMILIA ROMAGNA,PIACENZA,BOBBIO,3441
06-01-2023,EMILIA ROMAGNA,PIACENZA,BORGONOVO VAL TIDONE,8178
06-01-2023,EMILIA ROMAGNA,PIACENZA,CADEO,6019
06-01-2023,EMILIA ROMAGNA,PIACENZA,CALENDASCO,2416
06-01-2023,EMILIA ROMAGNA,PIACENZA,CAORSO,4730
06-01-2023,EMILIA ROMAGNA,PIACENZA,CARPANETO PIACENTINO,7684
06-01-2023,EMILIA ROMAGNA,PIACENZA,CASTEL SAN GIOVANNI,14186
06-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELL'ARQUATO,4651
06-01-2023,EMILIA ROMAGNA,PIACENZA,CASTELVETRO PIACENTINO,5266
06-01-2023,EMILIA ROMAGNA,PIACENZA,CERIGNALE,119
06-01-2023,EMILIA ROMAGNA,PIACENZA,COLI,840
06-01-2023,EMILIA ROMAGNA,PIACENZA,CORTE BRUGNATELLA,521
06-01-2023,EMILIA ROMAGNA,PIACENZA,CORTEMAGGIORE,4735
06-01-2023,EMILIA ROMAGNA,PIACENZA,FARINI,1052
06-01-2023,EMILIA ROMAGNA,PIACENZA,FERRIERE,1131
06-01-2023,EMILIA ROMAGNA,PIACENZA,FIORENZUOLA D'ARDA,15024
06-01-2023,EMILIA ROMAGNA,PIACENZA,GAZZOLA,2113
06-01-2023,EMILIA ROMAGNA,PIACENZA,GOSSOLENGO,5724
06-01-2023,EMILIA ROMAGNA,PIACENZA,GRAGNANO TREBBIENSE,4646
06-01-2023,EMILIA ROMAGNA,PIACENZA,GROPPARELLO,2182
06-01-2023,EMILIA ROMAGNA,PIACENZA,LUGAGNANO VAL D'ARDA,3923
06-01-2023,EMILIA ROMAGNA,PIACENZA,MONTICELLI D'ONGINA,5173
06-01-2023,EMILIA ROMAGNA,PIACENZA,MORFASSO,890
06-01-2023,EMILIA ROMAGNA,PIACENZA,OTTONE,436
06-01-2023,EMILIA ROMAGNA,PIACENZA,PIACENZA,103908
06-01-2023,EMILIA ROMAGNA,PIACENZA,PIANELLO VAL TIDONE,2169
06-01-2023,EMILIA ROMAGNA,PIACENZA,PIOZZANO,579
06-01-2023,EMILIA ROMAGNA,PIACENZA,PODENZANO,9075
06-01-2023,EMILIA ROMAGNA,PIACENZA,PONTE DELL'OLIO,4633
06-01-2023,EMILIA ROMAGNA,PIACENZA,PONTENURE,6558
06-01-2023,EMILIA ROMAGNA,PIACENZA,RIVERGARO,7095
06-01-2023,EMILIA ROMAGNA,PIACENZA,ROTTOFRENO,12320
06-01-2023,EMILIA ROMAGNA,PIACENZA,SAN GIORGIO PIACENTINO,5553
06-01-2023,EMILIA ROMAGNA,PIACENZA,SAN PIETRO IN CERRO,773
06-01-2023,EMILIA ROMAGNA,PIACENZA,SARMATO,2915
06-01-2023,EMILIA ROMAGNA,PIACENZA,TRAVO,2203
06-01-2023,EMILIA ROMAGNA,PIACENZA,VERNASCA,2030
06-01-2023,EMILIA ROMAGNA,PIACENZA,VIGOLZONE,4213
06-01-2023,EMILIA ROMAGNA,PIACENZA,VILLANOVA SULL'ARDA,1674
06-01-2023,EMILIA ROMAGNA,PIACENZA,ZERBA,71
06-01-2023,EMILIA ROMAGNA,PIACENZA,ZIANO PIACENTINO,2458
06-01-2023,EMILIA ROMAGNA,RAVENNA,ALFONSINE,11586
06-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNACAVALLO,16526
06-01-2023,EMILIA ROMAGNA,RAVENNA,BAGNARA DI ROMAGNA,2401
06-01-2023,EMILIA ROMAGNA,RAVENNA,BRISIGHELLA,7260
06-01-2023,EMILIA ROMAGNA,RAVENNA,CASOLA VALSENIO,2517
06-01-2023,EMILIA ROMAGNA,RAVENNA,CASTEL BOLOGNESE,9610
06-01-2023,EMILIA ROMAGNA,RAVENNA,CERVIA,29107
06-01-2023,EMILIA ROMAGNA,RAVENNA,CONSELICE,9658
06-01-2023,EMILIA ROMAGNA,RAVENNA,COTIGNOLA,7385
06-01-2023,EMILIA ROMAGNA,RAVENNA,FAENZA,58965
06-01-2023,EMILIA ROMAGNA,RAVENNA,FUSIGNANO,8106
06-01-2023,EMILIA ROMAGNA,RAVENNA,LUGO,32362
06-01-2023,EMILIA ROMAGNA,RAVENNA,MASSA LOMBARDA,10670
06-01-2023,EMILIA ROMAGNA,RAVENNA,RAVENNA,157203
06-01-2023,EMILIA ROMAGNA,RAVENNA,RIOLO TERME,5769
06-01-2023,EMILIA ROMAGNA,RAVENNA,RUSSI,12304
06-01-2023,EMILIA ROMAGNA,RAVENNA,SANT'AGATA SUL SANTERNO,2909
06-01-2023,EMILIA ROMAGNA,RAVENNA,SOLAROLO,4408
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ALBINEA,8846
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,9686
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BAISO,3223
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BIBBIANO,10192
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BORETTO,5281
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,BRESCELLO,5643
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,10724
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,5521
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAMPEGINE,5401
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CANOSSA,3797
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CARPINETI,3903
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASALGRANDE,19036
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASINA,4574
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELLARANO,15321
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO DI SOTTO,8572
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI,10369
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CAVRIAGO,9900
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,CORREGGIO,25253
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,FABBRICO,6716
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GATTATICO,5671
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUALTIERI,6286
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,GUASTALLA,14731
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,LUZZARA,8591
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,MONTECCHIO EMILIA,10502
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,NOVELLARA,13329
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,POVIGLIO,7152
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,QUATTRO CASTELLA,13162
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,170605
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,REGGIOLO,9217
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RIO SALICETO,6035
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,ROLO,4019
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,RUBIERA,14807
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN MARTINO IN RIO,8227
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SAN POLO D'ENZA,6184
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SANT'ILARIO D'ENZA,11337
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,SCANDIANO,25850
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,TOANO,4158
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VENTASSO,3972
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VETTO,1795
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,4355
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VIANO,3422
06-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,VILLA MINOZZO,3516
06-01-2023,EMILIA ROMAGNA,RIMINI,BELLARIA-IGEA MARINA,19631
06-01-2023,EMILIA ROMAGNA,RIMINI,CASTELDELCI,377
06-01-2023,EMILIA ROMAGNA,RIMINI,CATTOLICA,16726
06-01-2023,EMILIA ROMAGNA,RIMINI,CORIANO,10504
06-01-2023,EMILIA ROMAGNA,RIMINI,GEMMANO,1139
06-01-2023,EMILIA ROMAGNA,RIMINI,MAIOLO,800
06-01-2023,EMILIA ROMAGNA,RIMINI,MISANO ADRIATICO,14047
06-01-2023,EMILIA ROMAGNA,RIMINI,MONDAINO,1327
06-01-2023,EMILIA ROMAGNA,RIMINI,MONTECOPIOLO,1036
06-01-2023,EMILIA ROMAGNA,RIMINI,MONTEFIORE CONCA,2327
06-01-2023,EMILIA ROMAGNA,RIMINI,MONTEGRIDOLFO,994
06-01-2023,EMILIA ROMAGNA,RIMINI,MONTESCUDO-MONTE COLOMBO,6856
06-01-2023,EMILIA ROMAGNA,RIMINI,MORCIANO DI ROMAGNA,7161
06-01-2023,EMILIA ROMAGNA,RIMINI,NOVAFELTRIA,6977
06-01-2023,EMILIA ROMAGNA,RIMINI,PENNABILLI,2640
06-01-2023,EMILIA ROMAGNA,RIMINI,POGGIO TORRIANA,5161
06-01-2023,EMILIA ROMAGNA,RIMINI,RICCIONE,34769
06-01-2023,EMILIA ROMAGNA,RIMINI,RIMINI,151134
06-01-2023,EMILIA ROMAGNA,RIMINI,SALUDECIO,3111
06-01-2023,EMILIA ROMAGNA,RIMINI,SAN CLEMENTE,5760
06-01-2023,EMILIA ROMAGNA,RIMINI,SAN GIOVANNI IN MARIGNANO,9459
06-01-2023,EMILIA ROMAGNA,RIMINI,SAN LEO,2853
06-01-2023,EMILIA ROMAGNA,RIMINI,SANT'AGATA FELTRIA,1971
06-01-2023,EMILIA ROMAGNA,RIMINI,SANTARCANGELO DI ROMAGNA,22295
06-01-2023,EMILIA ROMAGNA,RIMINI,SASSOFELTRIO,1358
06-01-2023,EMILIA ROMAGNA,RIMINI,TALAMELLO,1066
06-01-2023,EMILIA ROMAGNA,RIMINI,VERUCCHIO,10157
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CAPRIVA DEL FRIULI,1631
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,CORMONS,7163
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,1343
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,DOLEGNA DEL COLLIO,306
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FARRA D'ISONZO,1673
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,FOGLIANO REDIPUGLIA,3020
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GORIZIA,33606
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADISCA D'ISONZO,6444
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,GRADO,7739
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MARIANO DEL FRIULI,1443
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MEDEA,953
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MONFALCONE,29845
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MORARO,701
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,MOSSA,1520
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,ROMANS D'ISONZO,3625
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,RONCHI DEI LEGIONARI,11875
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAGRADO,2174
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN CANZIAN D'ISONZO,6036
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,729
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN LORENZO ISONTINO,1519
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1969
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7169
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2767
06-01-2023,FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1606
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,242
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1285
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9061
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15751
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,221
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9292
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2512
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6285
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8237
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,850
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5089
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,350
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,890
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,370
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17927
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2747
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,374
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1482
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11828
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12914
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,574
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11571
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1522
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4266
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2687
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7909
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3143
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15068
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52129
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8368
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3447
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5858
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SACILE,20003
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4588
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1448
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4262
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2185
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6358
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11987
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,277
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,328
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1803
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3960
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,720
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1320
06-01-2023,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8345
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8327
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,856
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12933
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5663
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2002
06-01-2023,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201461
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2133
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMARO,855
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,911
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2054
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2903
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1661
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3450
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5210
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2356
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1811
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BORDANO,711
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUJA,6355
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3894
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1563
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7885
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1097
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CARLINO,2680
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2791
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3659
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,944
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13721
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,606
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10850
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15992
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2180
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,436
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3141
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,COSEANO,2022
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2253
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,98
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1273
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2769
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,5999
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6297
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1088
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1704
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,502
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,548
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10520
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,GONARS,4550
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,303
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,LATISANA,13206
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,LAUCO,659
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3633
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6960
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,597
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2264
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MAJANO,5806
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MANZANO,6352
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1724
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6898
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2526
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1620
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1620
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MONTENARS,479
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4863
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2431
06-01-2023,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2351
