DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,CHIETI,MONTAZZOLI,069051,834
26-01-2023,CHIETI,MONTEBELLO SUL SANGRO,069009,81
26-01-2023,CHIETI,MONTEFERRANTE,069052,106
26-01-2023,CHIETI,MONTELAPIANO,069053,74
26-01-2023,CHIETI,MONTENERODOMO,069054,601
26-01-2023,CHIETI,MONTEODORISIO,069055,2382
26-01-2023,CHIETI,MOZZAGROGNA,069056,2423
26-01-2023,CHIETI,ORSOGNA,069057,3784
26-01-2023,CHIETI,ORTONA,069058,22476
26-01-2023,CHIETI,PAGLIETA,069059,4180
26-01-2023,CHIETI,PALENA,069060,1245
26-01-2023,CHIETI,PALMOLI,069061,815
26-01-2023,CHIETI,PALOMBARO,069062,960
26-01-2023,CHIETI,PENNADOMO,069063,211
26-01-2023,CHIETI,PENNAPIEDIMONTE,069064,412
26-01-2023,CHIETI,PERANO,069065,1510
26-01-2023,CHIETI,PIETRAFERRAZZANA,069103,129
26-01-2023,CHIETI,PIZZOFERRATO,069066,973
26-01-2023,CHIETI,POGGIOFIORITO,069067,798
26-01-2023,CHIETI,POLLUTRI,069068,2059
26-01-2023,CHIETI,PRETORO,069069,859
26-01-2023,CHIETI,QUADRI,069070,699
26-01-2023,CHIETI,RAPINO,069071,1175
26-01-2023,CHIETI,RIPA TEATINA,069072,3959
26-01-2023,CHIETI,ROCCA SAN GIOVANNI,069074,2311
26-01-2023,CHIETI,ROCCAMONTEPIANO,069073,1580
26-01-2023,CHIETI,ROCCASCALEGNA,069075,1065
26-01-2023,CHIETI,ROCCASPINALVETI,069076,1185
26-01-2023,CHIETI,ROIO DEL SANGRO,069077,102
26-01-2023,CHIETI,ROSELLO,069078,167
26-01-2023,CHIETI,SAN BUONO,069079,860
26-01-2023,CHIETI,SAN GIOVANNI LIPIONI,069080,135
26-01-2023,CHIETI,SAN GIOVANNI TEATINO,069081,14515
26-01-2023,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,841
26-01-2023,CHIETI,SAN SALVO,069083,20109
26-01-2023,CHIETI,SAN VITO CHIETINO,069086,5290
26-01-2023,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2329
26-01-2023,CHIETI,SANTA MARIA IMBARO,069084,2032
26-01-2023,CHIETI,SCERNI,069087,3002
26-01-2023,CHIETI,SCHIAVI DI ABRUZZO,069088,652
26-01-2023,CHIETI,TARANTA PELIGNA,069089,308
26-01-2023,CHIETI,TOLLO,069090,3997
26-01-2023,CHIETI,TORINO DI SANGRO,069091,2919
26-01-2023,CHIETI,TORNARECCIO,069092,1680
26-01-2023,CHIETI,TORREBRUNA,069093,694
26-01-2023,CHIETI,TORREVECCHIA TEATINA,069094,4234
26-01-2023,CHIETI,TORRICELLA PELIGNA,069095,1153
26-01-2023,CHIETI,TREGLIO,069096,1749
26-01-2023,CHIETI,TUFILLO,069097,336
26-01-2023,CHIETI,VACRI,069098,1542
26-01-2023,CHIETI,VASTO,069099,41547
26-01-2023,CHIETI,VILLA SANTA MARIA,069102,1216
26-01-2023,CHIETI,VILLALFONSINA,069100,894
26-01-2023,CHIETI,VILLAMAGNA,069101,2190
26-01-2023,COMO,ALBAVILLA,013003,6391
26-01-2023,COMO,ALBESE CON CASSANO,013004,4229
26-01-2023,COMO,ALBIOLO,013005,2749
26-01-2023,COMO,ALSERIO,013006,1385
26-01-2023,COMO,ALTA VALLE INTELVI,013253,3146
26-01-2023,COMO,ALZATE BRIANZA,013007,4841
26-01-2023,COMO,ANZANO DEL PARCO,013009,1736
26-01-2023,COMO,APPIANO GENTILE,013010,7748
26-01-2023,COMO,ARGEGNO,013011,695
26-01-2023,COMO,AROSIO,013012,5172
26-01-2023,COMO,ASSO,013013,3562
26-01-2023,COMO,BARNI,013015,578
26-01-2023,COMO,BELLAGIO,013250,3599
26-01-2023,COMO,BENE LARIO,013021,353
26-01-2023,COMO,BEREGAZZO CON FIGLIARO,013022,2835
26-01-2023,COMO,BINAGO,013023,4868
26-01-2023,COMO,BIZZARONE,013024,1783
26-01-2023,COMO,BLESSAGNO,013025,296
26-01-2023,COMO,BLEVIO,013026,1105
26-01-2023,COMO,BREGNANO,013028,6454
26-01-2023,COMO,BRENNA,013029,2193
26-01-2023,COMO,BRIENNO,013030,327
26-01-2023,COMO,BRUNATE,013032,1597
26-01-2023,COMO,BULGAROGRASSO,013034,4026
26-01-2023,COMO,CABIATE,013035,7387
26-01-2023,COMO,CADORAGO,013036,8075
26-01-2023,COMO,CAGLIO,013037,490
26-01-2023,COMO,CAMPIONE D'ITALIA,013040,1869
26-01-2023,COMO,CANTÙ,013041,40036
26-01-2023,COMO,CANZO,013042,5103
26-01-2023,COMO,CAPIAGO INTIMIANO,013043,5512
26-01-2023,COMO,CARATE URIO,013044,1142
26-01-2023,COMO,CARBONATE,013045,2939
26-01-2023,COMO,CARIMATE,013046,4400
26-01-2023,COMO,CARLAZZO,013047,3234
26-01-2023,COMO,CARUGO,013048,6634
26-01-2023,COMO,CASLINO D'ERBA,013052,1681
26-01-2023,COMO,CASNATE CON BERNATE,013053,5035
26-01-2023,COMO,CASSINA RIZZARDI,013055,3339
26-01-2023,COMO,CASTELMARTE,013058,1251
26-01-2023,COMO,CASTELNUOVO BOZZENTE,013059,895
26-01-2023,COMO,CAVARGNA,013062,181
26-01-2023,COMO,CENTRO VALLE INTELVI,013254,3737
26-01-2023,COMO,CERANO D'INTELVI,013063,591
26-01-2023,COMO,CERMENATE,013064,9435
26-01-2023,COMO,CERNOBBIO,013065,6456
26-01-2023,COMO,CIRIMIDO,013068,2113
26-01-2023,COMO,CLAINO CON OSTENO,013071,546
26-01-2023,COMO,COLONNO,013074,455
26-01-2023,COMO,COLVERDE,013251,5517
26-01-2023,COMO,COMO,013075,85177
26-01-2023,COMO,CORRIDO,013077,842
26-01-2023,COMO,CREMIA,013083,686
26-01-2023,COMO,CUCCIAGO,013084,3509
26-01-2023,COMO,CUSINO,013085,230
26-01-2023,COMO,DIZZASCO,013087,633
26-01-2023,COMO,DOMASO,013089,1451
26-01-2023,COMO,DONGO,013090,3229
26-01-2023,COMO,DOSSO DEL LIRO,013092,237
26-01-2023,COMO,ERBA,013095,16292
26-01-2023,COMO,EUPILIO,013097,2567
26-01-2023,COMO,FAGGETO LARIO,013098,1149
26-01-2023,COMO,FALOPPIO,013099,4856
26-01-2023,COMO,FENEGRÒ,013100,3260
26-01-2023,COMO,FIGINO SERENZA,013101,4942
26-01-2023,COMO,FINO MORNASCO,013102,10042
26-01-2023,COMO,GARZENO,013106,662
26-01-2023,COMO,GERA LARIO,013107,1070
26-01-2023,COMO,GRANDATE,013110,2869
26-01-2023,COMO,GRANDOLA ED UNITI,013111,1293
26-01-2023,COMO,GRAVEDONA ED UNITI,013249,4080
26-01-2023,COMO,GRIANTE,013113,585
26-01-2023,COMO,GUANZATE,013114,5769
26-01-2023,COMO,INVERIGO,013118,9274
26-01-2023,COMO,LAGLIO,013119,895
26-01-2023,COMO,LAINO,013120,549
26-01-2023,COMO,LAMBRUGO,013121,2534
26-01-2023,COMO,LASNIGO,013123,460
26-01-2023,COMO,LEZZENO,013126,1951
26-01-2023,COMO,LIMIDO COMASCO,013128,3881
26-01-2023,COMO,LIPOMO,013129,5978
26-01-2023,COMO,LIVO,013130,172
26-01-2023,COMO,LOCATE VARESINO,013131,4331
26-01-2023,COMO,LOMAZZO,013133,10060
26-01-2023,COMO,LONGONE AL SEGRINO,013134,1944
26-01-2023,COMO,LUISAGO,013135,2781
26-01-2023,COMO,LURAGO D'ERBA,013136,5454
26-01-2023,COMO,LURAGO MARINONE,013137,2597
26-01-2023,COMO,LURATE CACCIVIO,013138,9742
26-01-2023,COMO,MAGREGLIO,013139,690
26-01-2023,COMO,MARIANO COMENSE,013143,25430
26-01-2023,COMO,MASLIANICO,013144,3182
26-01-2023,COMO,MENAGGIO,013145,3099
26-01-2023,COMO,MERONE,013147,4105
26-01-2023,COMO,MOLTRASIO,013152,1530
26-01-2023,COMO,MONGUZZO,013153,2358
26-01-2023,COMO,MONTANO LUCINO,013154,5455
26-01-2023,COMO,MONTEMEZZO,013155,210
26-01-2023,COMO,MONTORFANO,013157,2527
26-01-2023,COMO,MOZZATE,013159,8903
26-01-2023,COMO,MUSSO,013160,947
26-01-2023,COMO,NESSO,013161,1162
26-01-2023,COMO,NOVEDRATE,013163,2931
26-01-2023,COMO,OLGIATE COMASCO,013165,11972
26-01-2023,COMO,OLTRONA DI SAN MAMETTE,013169,2356
26-01-2023,COMO,ORSENIGO,013170,2644
26-01-2023,COMO,PEGLIO,013178,186
26-01-2023,COMO,PIANELLO DEL LARIO,013183,1066
26-01-2023,COMO,PIGRA,013184,238
26-01-2023,COMO,PLESIO,013185,817
26-01-2023,COMO,POGNANA LARIO,013186,665
26-01-2023,COMO,PONNA,013187,233
26-01-2023,COMO,PONTE LAMBRO,013188,4289
26-01-2023,COMO,PORLEZZA,013189,5003
26-01-2023,COMO,PROSERPIO,013192,953
26-01-2023,COMO,PUSIANO,013193,1346
26-01-2023,COMO,REZZAGO,013195,302
26-01-2023,COMO,RODERO,013197,1294
26-01-2023,COMO,RONAGO,013199,1672
26-01-2023,COMO,ROVELLASCA,013201,8039
26-01-2023,COMO,ROVELLO PORRO,013202,6292
26-01-2023,COMO,SALA COMACINA,013203,485
26-01-2023,COMO,SAN BARTOLOMEO VAL CAVARGNA,013204,962
26-01-2023,COMO,SAN FERMO DELLA BATTAGLIA,013206,7868
26-01-2023,COMO,SAN NAZZARO VAL CAVARGNA,013207,276
26-01-2023,COMO,SAN SIRO,013248,1701
26-01-2023,COMO,SCHIGNANO,013211,873
26-01-2023,COMO,SENNA COMASCO,013212,3154
26-01-2023,COMO,SOLBIATE CON CAGNO,013255,4699
26-01-2023,COMO,SORICO,013216,1251
26-01-2023,COMO,SORMANO,013217,651
26-01-2023,COMO,STAZZONA,013218,597
26-01-2023,COMO,TAVERNERIO,013222,5674
26-01-2023,COMO,TORNO,013223,1100
26-01-2023,COMO,TREMEZZINA,013252,5022
26-01-2023,COMO,TREZZONE,013226,238
26-01-2023,COMO,TURATE,013227,9786
26-01-2023,COMO,UGGIATE-TREVANO,013228,5184
26-01-2023,COMO,VAL REZZO,013233,169
26-01-2023,COMO,VALBRONA,013229,2634
26-01-2023,COMO,VALMOREA,013232,2625
26-01-2023,COMO,VALSOLDA,013234,1448
26-01-2023,COMO,VELESO,013236,211
26-01-2023,COMO,VENIANO,013238,3095
26-01-2023,COMO,VERCANA,013239,749
26-01-2023,COMO,VERTEMATE CON MINOPRIO,013242,4162
26-01-2023,COMO,VILLA GUARDIA,013245,7889
26-01-2023,COMO,ZELBIO,013246,188
26-01-2023,COSENZA,ACQUAFORMOSA,078001,990
26-01-2023,COSENZA,ACQUAPPESA,078002,1774
26-01-2023,COSENZA,ACRI,078003,19173
26-01-2023,COSENZA,AIELLO CALABRO,078004,1480
26-01-2023,COSENZA,AIETA,078005,756
26-01-2023,COSENZA,ALBIDONA,078006,1153
26-01-2023,COSENZA,ALESSANDRIA DEL CARRETTO,078007,356
26-01-2023,COSENZA,ALTILIA,078008,676
26-01-2023,COSENZA,ALTOMONTE,078009,4135
26-01-2023,COSENZA,AMANTEA,078010,14123
26-01-2023,COSENZA,AMENDOLARA,078011,2768
26-01-2023,COSENZA,APRIGLIANO,078012,2594
26-01-2023,COSENZA,BELMONTE CALABRO,078013,1863
26-01-2023,COSENZA,BELSITO,078014,900
26-01-2023,COSENZA,BELVEDERE MARITTIMO,078015,9098
26-01-2023,COSENZA,BIANCHI,078016,1191
26-01-2023,COSENZA,BISIGNANO,078017,9903
26-01-2023,COSENZA,BOCCHIGLIERO,078018,1104
26-01-2023,COSENZA,BONIFATI,078019,2672
26-01-2023,COSENZA,BUONVICINO,078020,2029
26-01-2023,COSENZA,CALOPEZZATI,078021,1320
26-01-2023,COSENZA,CALOVETO,078022,1112
26-01-2023,COSENZA,CAMPANA,078023,1494
26-01-2023,COSENZA,CANNA,078024,626
26-01-2023,COSENZA,CARIATI,078025,7883
26-01-2023,COSENZA,CAROLEI,078026,3158
26-01-2023,COSENZA,CARPANZANO,078027,205
26-01-2023,COSENZA,CASALI DEL MANCO,078156,9624
26-01-2023,COSENZA,CASSANO ALL'IONIO,078029,17248
26-01-2023,COSENZA,CASTIGLIONE COSENTINO,078030,2823
26-01-2023,COSENZA,CASTROLIBERO,078031,9325
26-01-2023,COSENZA,CASTROREGIO,078032,234
26-01-2023,COSENZA,CASTROVILLARI,078033,21105
26-01-2023,COSENZA,CELICO,078034,2703
26-01-2023,COSENZA,CELLARA,078035,485
26-01-2023,COSENZA,CERCHIARA DI CALABRIA,078036,2244
26-01-2023,COSENZA,CERISANO,078037,2965
26-01-2023,COSENZA,CERVICATI,078038,779
26-01-2023,COSENZA,CERZETO,078039,1274
26-01-2023,COSENZA,CETRARO,078040,9650
26-01-2023,COSENZA,CIVITA,078041,823
26-01-2023,COSENZA,CLETO,078042,1225
26-01-2023,COSENZA,COLOSIMI,078043,1136
26-01-2023,COSENZA,CORIGLIANO-ROSSANO,078157,77584
26-01-2023,COSENZA,COSENZA,078045,65646
26-01-2023,COSENZA,CROPALATI,078046,1005
26-01-2023,COSENZA,CROSIA,078047,10111
26-01-2023,COSENZA,DIAMANTE,078048,5146
26-01-2023,COSENZA,DIPIGNANO,078049,4141
26-01-2023,COSENZA,DOMANICO,078050,950
26-01-2023,COSENZA,FAGNANO CASTELLO,078051,3488
26-01-2023,COSENZA,FALCONARA ALBANESE,078052,1500
26-01-2023,COSENZA,FIGLINE VEGLIATURO,078053,1133
26-01-2023,COSENZA,FIRMO,078054,1882
26-01-2023,COSENZA,FIUMEFREDDO BRUZIO,078055,2918
26-01-2023,COSENZA,FRANCAVILLA MARITTIMA,078056,2827
26-01-2023,COSENZA,FRASCINETO,078057,1906
26-01-2023,COSENZA,FUSCALDO,078058,8077
26-01-2023,COSENZA,GRIMALDI,078059,1565
26-01-2023,COSENZA,GRISOLIA,078060,2264
26-01-2023,COSENZA,GUARDIA PIEMONTESE,078061,1860
26-01-2023,COSENZA,LAGO,078062,2346
26-01-2023,COSENZA,LAINO BORGO,078063,1729
26-01-2023,COSENZA,LAINO CASTELLO,078064,767
26-01-2023,COSENZA,LAPPANO,078065,857
26-01-2023,COSENZA,LATTARICO,078066,3799
26-01-2023,COSENZA,LONGOBARDI,078067,2606
26-01-2023,COSENZA,LONGOBUCCO,078068,2638
26-01-2023,COSENZA,LUNGRO,078069,2240
26-01-2023,COSENZA,LUZZI,078070,8968
26-01-2023,COSENZA,MAIERÀ,078071,1139
26-01-2023,COSENZA,MALITO,078072,734
26-01-2023,COSENZA,MALVITO,078073,1638
26-01-2023,COSENZA,MANDATORICCIO,078074,2653
26-01-2023,COSENZA,MANGONE,078075,1928
26-01-2023,COSENZA,MARANO MARCHESATO,078076,3375
26-01-2023,COSENZA,MARANO PRINCIPATO,078077,3070
26-01-2023,COSENZA,MARZI,078078,961
26-01-2023,COSENZA,MENDICINO,078079,9240
26-01-2023,COSENZA,MONGRASSANO,078080,1483
26-01-2023,COSENZA,MONTALTO UFFUGO,078081,20574
26-01-2023,COSENZA,MONTEGIORDANO,078082,1594
26-01-2023,COSENZA,MORANO CALABRO,078083,4030
26-01-2023,COSENZA,MORMANNO,078084,2645
26-01-2023,COSENZA,MOTTAFOLLONE,078085,1090
26-01-2023,COSENZA,NOCARA,078086,323
26-01-2023,COSENZA,ORIOLO,078087,1852
26-01-2023,COSENZA,ORSOMARSO,078088,1125
26-01-2023,COSENZA,PALUDI,078089,970
26-01-2023,COSENZA,PANETTIERI,078090,315
26-01-2023,COSENZA,PAOLA,078091,15030
26-01-2023,COSENZA,PAPASIDERO,078092,627
26-01-2023,COSENZA,PARENTI,078093,2036
26-01-2023,COSENZA,PATERNO CALABRO,078094,1368
26-01-2023,COSENZA,PEDIVIGLIANO,078096,736
26-01-2023,COSENZA,PIANE CRATI,078097,1368
26-01-2023,COSENZA,PIETRAFITTA,078098,1174
26-01-2023,COSENZA,PIETRAPAOLA,078099,1003
26-01-2023,COSENZA,PLATACI,078100,650
26-01-2023,COSENZA,PRAIA A MARE,078101,6500
26-01-2023,COSENZA,RENDE,078102,37864
26-01-2023,COSENZA,ROCCA IMPERIALE,078103,3221
26-01-2023,COSENZA,ROGGIANO GRAVINA,078104,6948
26-01-2023,COSENZA,ROGLIANO,078105,5278
26-01-2023,COSENZA,ROSE,078106,4233
26-01-2023,COSENZA,ROSETO CAPO SPULICO,078107,1933
26-01-2023,COSENZA,ROTA GRECA,078109,967
26-01-2023,COSENZA,ROVITO,078110,3055
26-01-2023,COSENZA,SAN BASILE,078111,929
26-01-2023,COSENZA,SAN BENEDETTO ULLANO,078112,1397
26-01-2023,COSENZA,SAN COSMO ALBANESE,078113,587
26-01-2023,COSENZA,SAN DEMETRIO CORONE,078114,3194
26-01-2023,COSENZA,SAN DONATO DI NINEA,078115,1139
26-01-2023,COSENZA,SAN FILI,078116,2529
26-01-2023,COSENZA,SAN GIORGIO ALBANESE,078118,1321
26-01-2023,COSENZA,SAN GIOVANNI IN FIORE,078119,16124
26-01-2023,COSENZA,SAN LORENZO BELLIZZI,078120,536
26-01-2023,COSENZA,SAN LORENZO DEL VALLO,078121,3144
26-01-2023,COSENZA,SAN LUCIDO,078122,6840
26-01-2023,COSENZA,SAN MARCO ARGENTANO,078123,7142
26-01-2023,COSENZA,SAN MARTINO DI FINITA,078124,970
26-01-2023,COSENZA,SAN NICOLA ARCELLA,078125,2007
26-01-2023,COSENZA,SAN PIETRO IN AMANTEA,078126,487
26-01-2023,COSENZA,SAN PIETRO IN GUARANO,078127,3411
26-01-2023,COSENZA,SAN SOSTI,078128,2045
26-01-2023,COSENZA,SAN VINCENZO LA COSTA,078135,2053
26-01-2023,COSENZA,SANGINETO,078117,1272
26-01-2023,COSENZA,SANT'AGATA DI ESARO,078131,1713
26-01-2023,COSENZA,SANTA CATERINA ALBANESE,078129,1190
26-01-2023,COSENZA,SANTA DOMENICA TALAO,078130,1148
26-01-2023,COSENZA,SANTA MARIA DEL CEDRO,078132,5076
26-01-2023,COSENZA,SANTA SOFIA D'EPIRO,078133,2309
26-01-2023,COSENZA,SANTO STEFANO DI ROGLIANO,078134,1738
26-01-2023,COSENZA,SARACENA,078136,3434
26-01-2023,COSENZA,SCALA COELI,078137,801
26-01-2023,COSENZA,SCALEA,078138,11682
26-01-2023,COSENZA,SCIGLIANO,078139,1139
26-01-2023,COSENZA,SERRA D'AIELLO,078140,530
26-01-2023,COSENZA,SPEZZANO ALBANESE,078142,6735
26-01-2023,COSENZA,SPEZZANO DELLA SILA,078143,4329
26-01-2023,COSENZA,TARSIA,078145,1870
26-01-2023,COSENZA,TERRANOVA DA SIBARI,078146,4772
26-01-2023,COSENZA,TERRAVECCHIA,078147,580
26-01-2023,COSENZA,TORANO CASTELLO,078148,4434
26-01-2023,COSENZA,TORTORA,078149,6121
26-01-2023,COSENZA,TREBISACCE,078150,8774
26-01-2023,COSENZA,VACCARIZZO ALBANESE,078152,1014
26-01-2023,COSENZA,VERBICARO,078153,2672
26-01-2023,COSENZA,VILLAPIANA,078154,5547
26-01-2023,COSENZA,ZUMPANO,078155,2665
26-01-2023,CREMONA,ACQUANEGRA CREMONESE,019001,1134
26-01-2023,CREMONA,AGNADELLO,019002,3872
26-01-2023,CREMONA,ANNICCO,019003,1988
26-01-2023,CREMONA,AZZANELLO,019004,618
26-01-2023,CREMONA,BAGNOLO CREMASCO,019005,4969
26-01-2023,CREMONA,BONEMERSE,019006,1463
26-01-2023,CREMONA,BORDOLANO,019007,555
26-01-2023,CREMONA,CALVATONE,019009,1166
26-01-2023,CREMONA,CAMISANO,019010,1243
26-01-2023,CREMONA,CAMPAGNOLA CREMASCA,019011,652
26-01-2023,CREMONA,CAPERGNANICA,019012,2158
26-01-2023,CREMONA,CAPPELLA CANTONE,019013,551
26-01-2023,CREMONA,CAPPELLA DE' PICENARDI,019014,418
26-01-2023,CREMONA,CAPRALBA,019015,2312
26-01-2023,CREMONA,CASALBUTTANO ED UNITI,019016,3658
26-01-2023,CREMONA,CASALE CREMASCO-VIDOLASCO,019017,1817
26-01-2023,CREMONA,CASALETTO CEREDANO,019018,1153
26-01-2023,CREMONA,CASALETTO DI SOPRA,019019,505
26-01-2023,CREMONA,CASALETTO VAPRIO,019020,1790
26-01-2023,CREMONA,CASALMAGGIORE,019021,15253
26-01-2023,CREMONA,CASALMORANO,019022,1659
26-01-2023,CREMONA,CASTEL GABBIANO,019024,480
26-01-2023,CREMONA,CASTELDIDONE,019023,563
26-01-2023,CREMONA,CASTELLEONE,019025,9309
26-01-2023,CREMONA,CASTELVERDE,019026,5613
26-01-2023,CREMONA,CASTELVISCONTI,019027,297
26-01-2023,CREMONA,CELLA DATI,019028,494
26-01-2023,CREMONA,CHIEVE,019029,2286
26-01-2023,CREMONA,CICOGNOLO,019030,920
26-01-2023,CREMONA,CINGIA DE' BOTTI,019031,1120
26-01-2023,CREMONA,CORTE DE' CORTESI CON CIGNONE,019032,1063
26-01-2023,CREMONA,CORTE DE' FRATI,019033,1321
26-01-2023,CREMONA,CREDERA RUBBIANO,019034,1533
26-01-2023,CREMONA,CREMA,019035,34131
26-01-2023,CREMONA,CREMONA,019036,71580
26-01-2023,CREMONA,CREMOSANO,019037,1727
26-01-2023,CREMONA,CROTTA D'ADDA,019038,614
26-01-2023,CREMONA,CUMIGNANO SUL NAVIGLIO,019039,408
26-01-2023,CREMONA,DEROVERE,019040,279
26-01-2023,CREMONA,DOVERA,019041,3785
26-01-2023,CREMONA,FIESCO,019043,1216
26-01-2023,CREMONA,FORMIGARA,019044,1011
26-01-2023,CREMONA,GABBIONETA-BINANUOVA,019045,845
26-01-2023,CREMONA,GADESCO-PIEVE DELMONA,019046,1894
26-01-2023,CREMONA,GENIVOLTA,019047,1123
26-01-2023,CREMONA,GERRE DE' CAPRIOLI,019048,1314
26-01-2023,CREMONA,GOMBITO,019049,627
26-01-2023,CREMONA,GRONTARDO,019050,1497
26-01-2023,CREMONA,GRUMELLO CREMONESE ED UNITI,019051,1689
26-01-2023,CREMONA,GUSSOLA,019052,2650
26-01-2023,CREMONA,ISOLA DOVARESE,019053,1076
26-01-2023,CREMONA,IZANO,019054,1953
26-01-2023,CREMONA,MADIGNANO,019055,2771
26-01-2023,CREMONA,MALAGNINO,019056,1750
26-01-2023,CREMONA,MARTIGNANA DI PO,019057,2024
26-01-2023,CREMONA,MONTE CREMASCO,019058,2263
26-01-2023,CREMONA,MONTODINE,019059,2455
26-01-2023,CREMONA,MOSCAZZANO,019060,711
26-01-2023,CREMONA,MOTTA BALUFFI,019061,788
26-01-2023,CREMONA,OFFANENGO,019062,5992
26-01-2023,CREMONA,OLMENETA,019063,905
26-01-2023,CREMONA,OSTIANO,019064,2741
26-01-2023,CREMONA,PADERNO PONCHIELLI,019065,1333
26-01-2023,CREMONA,PALAZZO PIGNANO,019066,3816
26-01-2023,CREMONA,PANDINO,019067,8954
26-01-2023,CREMONA,PERSICO DOSIMO,019068,3289
26-01-2023,CREMONA,PESCAROLO ED UNITI,019069,1537
26-01-2023,CREMONA,PESSINA CREMONESE,019070,571
26-01-2023,CREMONA,PIADENA DRIZZONA,019116,4016
26-01-2023,CREMONA,PIANENGO,019072,2534
26-01-2023,CREMONA,PIERANICA,019073,1116
26-01-2023,CREMONA,PIEVE D'OLMI,019074,1238
26-01-2023,CREMONA,PIEVE SAN GIACOMO,019075,1623
26-01-2023,CREMONA,PIZZIGHETTONE,019076,6271
26-01-2023,CREMONA,POZZAGLIO ED UNITI,019077,1427
26-01-2023,CREMONA,QUINTANO,019078,916
26-01-2023,CREMONA,RICENGO,019079,1747
26-01-2023,CREMONA,RIPALTA ARPINA,019080,1030
26-01-2023,CREMONA,RIPALTA CREMASCA,019081,3453
26-01-2023,CREMONA,RIPALTA GUERINA,019082,553
26-01-2023,CREMONA,RIVAROLO DEL RE ED UNITI,019083,1853
26-01-2023,CREMONA,RIVOLTA D'ADDA,019084,8293
26-01-2023,CREMONA,ROBECCO D'OGLIO,019085,2268
26-01-2023,CREMONA,ROMANENGO,019086,3245
26-01-2023,CREMONA,SALVIROLA,019087,1149
26-01-2023,CREMONA,SAN BASSANO,019088,2126
26-01-2023,CREMONA,SAN DANIELE PO,019089,1257
26-01-2023,CREMONA,SAN GIOVANNI IN CROCE,019090,1945
26-01-2023,CREMONA,SAN MARTINO DEL LAGO,019091,388
26-01-2023,CREMONA,SCANDOLARA RAVARA,019092,1314
26-01-2023,CREMONA,SCANDOLARA RIPA D'OGLIO,019093,512
26-01-2023,CREMONA,SERGNANO,019094,3543
26-01-2023,CREMONA,SESTO ED UNITI,019095,3247
26-01-2023,CREMONA,SOLAROLO RAINERIO,019096,912
26-01-2023,CREMONA,SONCINO,019097,7548
26-01-2023,CREMONA,SORESINA,019098,8959
26-01-2023,CREMONA,SOSPIRO,019099,3062
26-01-2023,CREMONA,SPINADESCO,019100,1453
26-01-2023,CREMONA,SPINEDA,019101,607
26-01-2023,CREMONA,SPINO D'ADDA,019102,6945
26-01-2023,CREMONA,STAGNO LOMBARDO,019103,1422
26-01-2023,CREMONA,TICENGO,019104,423
26-01-2023,CREMONA,TORLINO VIMERCATI,019105,473
26-01-2023,CREMONA,TORNATA,019106,420
26-01-2023,CREMONA,TORRE DE' PICENARDI,019107,2137
26-01-2023,CREMONA,TORRICELLA DEL PIZZO,019108,580
26-01-2023,CREMONA,TRESCORE CREMASCO,019109,2858
26-01-2023,CREMONA,TRIGOLO,019110,1645
26-01-2023,CREMONA,VAIANO CREMASCO,019111,3572
26-01-2023,CREMONA,VAILATE,019112,4675
26-01-2023,CREMONA,VESCOVATO,019113,3901
26-01-2023,CREMONA,VOLONGO,019114,467
26-01-2023,CREMONA,VOLTIDO,019115,334
26-01-2023,CROTONE,BELVEDERE DI SPINELLO,101001,2039
26-01-2023,CROTONE,CACCURI,101002,1557
26-01-2023,CROTONE,CARFIZZI,101003,522
26-01-2023,CROTONE,CASABONA,101004,2338
26-01-2023,CROTONE,CASTELSILANO,101005,890
26-01-2023,CROTONE,CERENZIA,101006,1039
26-01-2023,CROTONE,CIRÒ,101007,2552
26-01-2023,CROTONE,CIRÒ MARINA,101008,14567
26-01-2023,CROTONE,COTRONEI,101009,5373
26-01-2023,CROTONE,CROTONE,101010,59707
26-01-2023,CROTONE,CRUCOLI,101011,2886
26-01-2023,CROTONE,CUTRO,101012,9681
26-01-2023,CROTONE,ISOLA DI CAPO RIZZUTO,101013,18091
26-01-2023,CROTONE,MELISSA,101014,3347
26-01-2023,CROTONE,MESORACA,101015,5947
26-01-2023,CROTONE,PALLAGORIO,101016,979
26-01-2023,CROTONE,PETILIA POLICASTRO,101017,8705
26-01-2023,CROTONE,ROCCA DI NETO,101019,5518
26-01-2023,CROTONE,ROCCABERNARDA,101018,3218
26-01-2023,CROTONE,SAN MAURO MARCHESATO,101020,1963
26-01-2023,CROTONE,SAN NICOLA DELL'ALTO,101021,710
26-01-2023,CROTONE,SANTA SEVERINA,101022,1925
26-01-2023,CROTONE,SAVELLI,101023,1075
26-01-2023,CROTONE,SCANDALE,101024,2903
26-01-2023,CROTONE,STRONGOLI,101025,6344
26-01-2023,CROTONE,UMBRIATICO,101026,744
26-01-2023,CROTONE,VERZINO,101027,1601
26-01-2023,CUNEO,ACCEGLIO,004001,157
26-01-2023,CUNEO,AISONE,004002,210
26-01-2023,CUNEO,ALBA,004003,31467
26-01-2023,CUNEO,ALBARETTO DELLA TORRE,004004,217
26-01-2023,CUNEO,ALTO,004005,149
26-01-2023,CUNEO,ARGENTERA,004006,80
