REGIONE,PROVINCIA,COMUNE,RESIDENTI
FRIULI VENEZIA GIULIA,GORIZIA,SAN PIER D'ISONZO,1971
FRIULI VENEZIA GIULIA,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,1677
FRIULI VENEZIA GIULIA,GORIZIA,STARANZANO,7192
FRIULI VENEZIA GIULIA,GORIZIA,TURRIACO,2777
FRIULI VENEZIA GIULIA,GORIZIA,VILLESSE,1612
FRIULI VENEZIA GIULIA,PORDENONE,ANDREIS,243
FRIULI VENEZIA GIULIA,PORDENONE,ARBA,1293
FRIULI VENEZIA GIULIA,PORDENONE,AVIANO,9059
FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO,15780
FRIULI VENEZIA GIULIA,PORDENONE,BARCIS,219
FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA,9296
FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA,2513
FRIULI VENEZIA GIULIA,PORDENONE,CANEVA,6290
FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA,8248
FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI,848
FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO,1515
FRIULI VENEZIA GIULIA,PORDENONE,CHIONS,5109
FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS,344
FRIULI VENEZIA GIULIA,PORDENONE,CLAUT,888
FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO,369
FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS,17939
FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO,2737
FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO,378
FRIULI VENEZIA GIULIA,PORDENONE,FANNA,1480
FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO,11817
FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA,12922
FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO,571
FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO,11582
FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO,1521
FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA,4257
FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO,2689
FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE,7906
FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO,1540
FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO,3149
FRIULI VENEZIA GIULIA,PORDENONE,PORCIA,15051
FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE,52119
FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE,8379
FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI,3440
FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO,5860
FRIULI VENEZIA GIULIA,PORDENONE,SACILE,19989
FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,4595
FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO,1451
FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO,4257
FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO,15317
FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS,2183
FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA,6355
FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO,11996
FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA,278
FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO,331
FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO,1801
FRIULI VENEZIA GIULIA,PORDENONE,VAJONT,1659
FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE ARZENE,3963
FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO,718
FRIULI VENEZIA GIULIA,PORDENONE,VIVARO,1315
FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA,8364
FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,8332
FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO-REPENTABOR,855
FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA,12951
FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,5656
FRIULI VENEZIA GIULIA,TRIESTE,SGONICO-ZGONIK,2008
FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE,201480
FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI,2136
FRIULI VENEZIA GIULIA,UDINE,AMARO,857
FRIULI VENEZIA GIULIA,UDINE,AMPEZZO,910
FRIULI VENEZIA GIULIA,UDINE,AQUILEIA,3143
FRIULI VENEZIA GIULIA,UDINE,ARTA TERME,2056
FRIULI VENEZIA GIULIA,UDINE,ARTEGNA,2902
FRIULI VENEZIA GIULIA,UDINE,ATTIMIS,1662
FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA,3455
FRIULI VENEZIA GIULIA,UDINE,BASILIANO,5221
FRIULI VENEZIA GIULIA,UDINE,BERTIOLO,2354
FRIULI VENEZIA GIULIA,UDINE,BICINICCO,1821
FRIULI VENEZIA GIULIA,UDINE,BORDANO,713
FRIULI VENEZIA GIULIA,UDINE,BUJA,6359
FRIULI VENEZIA GIULIA,UDINE,BUTTRIO,3882
FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO,1570
FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO,7886
FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO TAPOGLIANO,1099
FRIULI VENEZIA GIULIA,UDINE,CARLINO,2684
FRIULI VENEZIA GIULIA,UDINE,CASSACCO,2798
FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA,3658
FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO,943
FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO,637
FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI,13741
FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE,694
FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE,607
FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI,10862
FRIULI VENEZIA GIULIA,UDINE,CODROIPO,15987
FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO,2177
FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS,440
FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO,3140
FRIULI VENEZIA GIULIA,UDINE,COSEANO,2027
FRIULI VENEZIA GIULIA,UDINE,DIGNANO,2260
FRIULI VENEZIA GIULIA,UDINE,DOGNA,150
FRIULI VENEZIA GIULIA,UDINE,DRENCHIA,97
FRIULI VENEZIA GIULIA,UDINE,ENEMONZO,1276
FRIULI VENEZIA GIULIA,UDINE,FAEDIS,2780
FRIULI VENEZIA GIULIA,UDINE,FAGAGNA,6001
FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO VILLA VICENTINA,6285
FRIULI VENEZIA GIULIA,UDINE,FLAIBANO,1090
FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI,1703
FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI,500
FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA,920
FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO,549
FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI,10547
FRIULI VENEZIA GIULIA,UDINE,GONARS,4551
FRIULI VENEZIA GIULIA,UDINE,GRIMACCO,304
FRIULI VENEZIA GIULIA,UDINE,LATISANA,13218
FRIULI VENEZIA GIULIA,UDINE,LAUCO,661
FRIULI VENEZIA GIULIA,UDINE,LESTIZZA,3635
FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO,6957
FRIULI VENEZIA GIULIA,UDINE,LUSEVERA,595
FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA,2265
FRIULI VENEZIA GIULIA,UDINE,MAJANO,5809
FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA,910
FRIULI VENEZIA GIULIA,UDINE,MANZANO,6354
FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE,1721
FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO,6902
FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA,2530
FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE,1625
FRIULI VENEZIA GIULIA,UDINE,MOIMACCO,1622
FRIULI VENEZIA GIULIA,UDINE,MONTENARS,481
FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO,4859
FRIULI VENEZIA GIULIA,UDINE,MORUZZO,2435
FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO,2346
FRIULI VENEZIA GIULIA,UDINE,NIMIS,2618
FRIULI VENEZIA GIULIA,UDINE,OSOPPO,2825
FRIULI VENEZIA GIULIA,UDINE,OVARO,1747
FRIULI VENEZIA GIULIA,UDINE,PAGNACCO,5113
FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA,2841
FRIULI VENEZIA GIULIA,UDINE,PALMANOVA,5325
FRIULI VENEZIA GIULIA,UDINE,PALUZZA,1989
FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO,9278
FRIULI VENEZIA GIULIA,UDINE,PAULARO,2346
FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE,5504
FRIULI VENEZIA GIULIA,UDINE,POCENIA,2372
FRIULI VENEZIA GIULIA,UDINE,PONTEBBA,1293
FRIULI VENEZIA GIULIA,UDINE,PORPETTO,2490
FRIULI VENEZIA GIULIA,UDINE,POVOLETTO,5440
FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI,6909
FRIULI VENEZIA GIULIA,UDINE,PRADAMANO,3533
FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO,839
FRIULI VENEZIA GIULIA,UDINE,PRECENICCO,1433
FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO,3919
FRIULI VENEZIA GIULIA,UDINE,PREONE,246
FRIULI VENEZIA GIULIA,UDINE,PREPOTTO,710
FRIULI VENEZIA GIULIA,UDINE,PULFERO,841
FRIULI VENEZIA GIULIA,UDINE,RAGOGNA,2826
FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO,501
FRIULI VENEZIA GIULIA,UDINE,RAVEO,445
FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE,4693
FRIULI VENEZIA GIULIA,UDINE,REMANZACCO,6040
FRIULI VENEZIA GIULIA,UDINE,RESIA,917
FRIULI VENEZIA GIULIA,UDINE,RESIUTTA,266
FRIULI VENEZIA GIULIA,UDINE,RIGOLATO,360
FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO,2357
FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO TEOR,6241
FRIULI VENEZIA GIULIA,UDINE,RONCHIS,1947
FRIULI VENEZIA GIULIA,UDINE,RUDA,2790
FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI,7936
FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO,7326
FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE,6038
FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO,1026
FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE,2062
FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE,1209
FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA,1677
FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA,2336
FRIULI VENEZIA GIULIA,UDINE,SAPPADA,1316
FRIULI VENEZIA GIULIA,UDINE,SAURIS,390
FRIULI VENEZIA GIULIA,UDINE,SAVOGNA,358
FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3673
FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,877
FRIULI VENEZIA GIULIA,UDINE,STREGNA,292
FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1223
FRIULI VENEZIA GIULIA,UDINE,TAIPANA,565
FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3872
FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8955
FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3984
FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14741
FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2752
FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9887
FRIULI VENEZIA GIULIA,UDINE,TORREANO,2053
FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2615
FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2104
FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1721
FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,682
FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7640
FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1555
FRIULI VENEZIA GIULIA,UDINE,UDINE,98797
FRIULI VENEZIA GIULIA,UDINE,VARMO,2656
FRIULI VENEZIA GIULIA,UDINE,VENZONE,1941
FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,848
FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2152
FRIULI VENEZIA GIULIA,UDINE,VISCO,829
FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,541
LAZIO,FROSINONE,ACQUAFONDATA,264
LAZIO,FROSINONE,ACUTO,1849
LAZIO,FROSINONE,ALATRI,28130
LAZIO,FROSINONE,ALVITO,2525
LAZIO,FROSINONE,AMASENO,4131
LAZIO,FROSINONE,ANAGNI,20930
LAZIO,FROSINONE,AQUINO,5020
LAZIO,FROSINONE,ARCE,5453
LAZIO,FROSINONE,ARNARA,2220
LAZIO,FROSINONE,ARPINO,6759
LAZIO,FROSINONE,ATINA,4212
LAZIO,FROSINONE,AUSONIA,2458
LAZIO,FROSINONE,BELMONTE CASTELLO,680
LAZIO,FROSINONE,BOVILLE ERNICA,8460
LAZIO,FROSINONE,BROCCOSTELLA,2716
LAZIO,FROSINONE,CAMPOLI APPENNINO,1624
LAZIO,FROSINONE,CASALATTICO,537
LAZIO,FROSINONE,CASALVIERI,2535
LAZIO,FROSINONE,CASSINO,36093
LAZIO,FROSINONE,CASTELLIRI,3231
LAZIO,FROSINONE,CASTELNUOVO PARANO,854
LAZIO,FROSINONE,CASTRO DEI VOLSCI,4509
LAZIO,FROSINONE,CASTROCIELO,3838
LAZIO,FROSINONE,CECCANO,22622
LAZIO,FROSINONE,CEPRANO,8390
LAZIO,FROSINONE,CERVARO,7995
LAZIO,FROSINONE,COLFELICE,1799
LAZIO,FROSINONE,COLLE SAN MAGNO,632
LAZIO,FROSINONE,COLLEPARDO,882
LAZIO,FROSINONE,CORENO AUSONIO,1547
LAZIO,FROSINONE,ESPERIA,3672
LAZIO,FROSINONE,FALVATERRA,512
LAZIO,FROSINONE,FERENTINO,20441
LAZIO,FROSINONE,FILETTINO,519
LAZIO,FROSINONE,FIUGGI,10298
LAZIO,FROSINONE,FONTANA LIRI,2737
LAZIO,FROSINONE,FONTECHIARI,1266
LAZIO,FROSINONE,FROSINONE,44596
LAZIO,FROSINONE,FUMONE,1991
LAZIO,FROSINONE,GALLINARO,1216
LAZIO,FROSINONE,GIULIANO DI ROMA,2343
LAZIO,FROSINONE,GUARCINO,1520
LAZIO,FROSINONE,ISOLA DEL LIRI,10894
LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO,12171
LAZIO,FROSINONE,MOROLO,3222
LAZIO,FROSINONE,PALIANO,8012
LAZIO,FROSINONE,PASTENA,1270
LAZIO,FROSINONE,PATRICA,3108
LAZIO,FROSINONE,PESCOSOLIDO,1438
LAZIO,FROSINONE,PICINISCO,1142
LAZIO,FROSINONE,PICO,2660
LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO,6486
LAZIO,FROSINONE,PIGLIO,4432
LAZIO,FROSINONE,PIGNATARO INTERAMNA,2474
LAZIO,FROSINONE,POFI,3955
LAZIO,FROSINONE,PONTECORVO,12481
LAZIO,FROSINONE,POSTA FIBRENO,1032
LAZIO,FROSINONE,RIPI,5068
LAZIO,FROSINONE,ROCCA D'ARCE,891
LAZIO,FROSINONE,ROCCASECCA,7005
LAZIO,FROSINONE,SAN BIAGIO SARACINISCO,308
LAZIO,FROSINONE,SAN DONATO VAL DI COMINO,1903
LAZIO,FROSINONE,SAN GIORGIO A LIRI,3055
LAZIO,FROSINONE,SAN GIOVANNI INCARICO,3095
LAZIO,FROSINONE,SAN VITTORE DEL LAZIO,2445
LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,878
LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO,1310
LAZIO,FROSINONE,SANT'APOLLINARE,1836
LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO,5739
LAZIO,FROSINONE,SANTOPADRE,1211
LAZIO,FROSINONE,SERRONE,3024
LAZIO,FROSINONE,SETTEFRATI,714
LAZIO,FROSINONE,SGURGOLA,2411
LAZIO,FROSINONE,SORA,25289
LAZIO,FROSINONE,STRANGOLAGALLI,2326
LAZIO,FROSINONE,SUPINO,4701
LAZIO,FROSINONE,TERELLE,304
LAZIO,FROSINONE,TORRE CAJETANI,1310
LAZIO,FROSINONE,TORRICE,4787
LAZIO,FROSINONE,TREVI NEL LAZIO,1757
LAZIO,FROSINONE,TRIVIGLIANO,1627
LAZIO,FROSINONE,VALLECORSA,2421
LAZIO,FROSINONE,VALLEMAIO,890
LAZIO,FROSINONE,VALLEROTONDA,1447
LAZIO,FROSINONE,VEROLI,19986
LAZIO,FROSINONE,VICALVI,729
LAZIO,FROSINONE,VICO NEL LAZIO,2079
LAZIO,FROSINONE,VILLA LATINA,1184
LAZIO,FROSINONE,VILLA SANTA LUCIA,2522
LAZIO,FROSINONE,VILLA SANTO STEFANO,1629
LAZIO,FROSINONE,VITICUSO,303
LAZIO,LATINA,APRILIA,75987
LAZIO,LATINA,BASSIANO,1458
LAZIO,LATINA,CAMPODIMELE,566
LAZIO,LATINA,CASTELFORTE,4141
LAZIO,LATINA,CISTERNA DI LATINA,36773
LAZIO,LATINA,CORI,10524
LAZIO,LATINA,FONDI,40242
LAZIO,LATINA,FORMIA,37650
LAZIO,LATINA,GAETA,19719
LAZIO,LATINA,ITRI,10639
LAZIO,LATINA,LATINA,134307
LAZIO,LATINA,LENOLA,4150
LAZIO,LATINA,MAENZA,3003
LAZIO,LATINA,MINTURNO,21603
LAZIO,LATINA,MONTE SAN BIAGIO,6129
LAZIO,LATINA,NORMA,3682
LAZIO,LATINA,PONTINIA,15291
LAZIO,LATINA,PONZA,3448
LAZIO,LATINA,PRIVERNO,13933
LAZIO,LATINA,PROSSEDI,1152
LAZIO,LATINA,ROCCA MASSIMA,1072
LAZIO,LATINA,ROCCAGORGA,4263
LAZIO,LATINA,ROCCASECCA DEI VOLSCI,1058
LAZIO,LATINA,SABAUDIA,19885
LAZIO,LATINA,SAN FELICE CIRCEO,10415
LAZIO,LATINA,SANTI COSMA E DAMIANO,6954
LAZIO,LATINA,SERMONETA,10267
LAZIO,LATINA,SEZZE,24769
LAZIO,LATINA,SONNINO,7450
LAZIO,LATINA,SPERLONGA,3128
LAZIO,LATINA,SPIGNO SATURNIA,2885
LAZIO,LATINA,TERRACINA,45898
LAZIO,LATINA,VENTOTENE,709
LAZIO,RIETI,ACCUMOLI,529
LAZIO,RIETI,AMATRICE,2284
LAZIO,RIETI,ANTRODOCO,2345
LAZIO,RIETI,ASCREA,212
LAZIO,RIETI,BELMONTE IN SABINA,634
LAZIO,RIETI,BORBONA,582
LAZIO,RIETI,BORGO VELINO,932
LAZIO,RIETI,BORGOROSE,4287
LAZIO,RIETI,CANTALICE,2483
LAZIO,RIETI,CANTALUPO IN SABINA,1672
LAZIO,RIETI,CASAPROTA,691
LAZIO,RIETI,CASPERIA,1199
LAZIO,RIETI,CASTEL DI TORA,267
LAZIO,RIETI,CASTEL SANT'ANGELO,1205
LAZIO,RIETI,CASTELNUOVO DI FARFA,997
LAZIO,RIETI,CITTADUCALE,6506
LAZIO,RIETI,CITTAREALE,399
LAZIO,RIETI,COLLALTO SABINO,393
LAZIO,RIETI,COLLE DI TORA,367
LAZIO,RIETI,COLLEGIOVE,124
LAZIO,RIETI,COLLEVECCHIO,1602
LAZIO,RIETI,COLLI SUL VELINO,460
LAZIO,RIETI,CONCERVIANO,283
LAZIO,RIETI,CONFIGNI,576
LAZIO,RIETI,CONTIGLIANO,3791
LAZIO,RIETI,COTTANELLO,535
LAZIO,RIETI,FARA IN SABINA,14010
LAZIO,RIETI,FIAMIGNANO,1221
LAZIO,RIETI,FORANO,3309
LAZIO,RIETI,FRASSO SABINO,757
LAZIO,RIETI,GRECCIO,1524
LAZIO,RIETI,LABRO,366
LAZIO,RIETI,LEONESSA,2150
LAZIO,RIETI,LONGONE SABINO,530
LAZIO,RIETI,MAGLIANO SABINA,3498
LAZIO,RIETI,MARCETELLI,71
LAZIO,RIETI,MICIGLIANO,115
LAZIO,RIETI,MOMPEO,511
LAZIO,RIETI,MONTASOLA,393
LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA,648
LAZIO,RIETI,MONTEBUONO,821
LAZIO,RIETI,MONTELEONE SABINO,1178
LAZIO,RIETI,MONTENERO SABINO,279
LAZIO,RIETI,MONTOPOLI DI SABINA,4107
LAZIO,RIETI,MORRO REATINO,323
LAZIO,RIETI,NESPOLO,191
LAZIO,RIETI,ORVINIO,390
LAZIO,RIETI,PAGANICO SABINO,155
LAZIO,RIETI,PESCOROCCHIANO,1889
LAZIO,RIETI,PETRELLA SALTO,1049
LAZIO,RIETI,POGGIO BUSTONE,1984
LAZIO,RIETI,POGGIO CATINO,1286
LAZIO,RIETI,POGGIO MIRTETO,6311
LAZIO,RIETI,POGGIO MOIANO,2917
LAZIO,RIETI,POGGIO NATIVO,2636
LAZIO,RIETI,POGGIO SAN LORENZO,550
LAZIO,RIETI,POSTA,564
LAZIO,RIETI,POZZAGLIA SABINA,306
LAZIO,RIETI,RIETI,46010
LAZIO,RIETI,RIVODUTRI,1165
LAZIO,RIETI,ROCCA SINIBALDA,797
LAZIO,RIETI,ROCCANTICA,551
LAZIO,RIETI,SALISANO,478
LAZIO,RIETI,SCANDRIGLIA,3266
LAZIO,RIETI,SELCI,1115
LAZIO,RIETI,STIMIGLIANO,2304
LAZIO,RIETI,TARANO,1405
LAZIO,RIETI,TOFFIA,1107
LAZIO,RIETI,TORRI IN SABINA,1233
LAZIO,RIETI,TORRICELLA IN SABINA,1302
LAZIO,RIETI,TURANIA,235
LAZIO,RIETI,VACONE,236
LAZIO,RIETI,VARCO SABINO,171
LAZIO,ROMA,AFFILE,1442
LAZIO,ROMA,AGOSTA,1710
LAZIO,ROMA,ALBANO LAZIALE,40640
LAZIO,ROMA,ALLUMIERE,3796
LAZIO,ROMA,ANGUILLARA SABAZIA,19466
LAZIO,ROMA,ANTICOLI CORRADO,849
LAZIO,ROMA,ANZIO,62938
LAZIO,ROMA,ARCINAZZO ROMANO,1252
LAZIO,ROMA,ARDEA,51627
LAZIO,ROMA,ARICCIA,18358
LAZIO,ROMA,ARSOLI,1390
LAZIO,ROMA,ARTENA,13836
LAZIO,ROMA,BELLEGRA,2679
LAZIO,ROMA,BRACCIANO,18716
LAZIO,ROMA,CAMERATA NUOVA,410
LAZIO,ROMA,CAMPAGNANO DI ROMA,11371
LAZIO,ROMA,CANALE MONTERANO,4254
LAZIO,ROMA,CANTERANO,377
LAZIO,ROMA,CAPENA,11065
LAZIO,ROMA,CAPRANICA PRENESTINA,311
LAZIO,ROMA,CARPINETO ROMANO,4066
LAZIO,ROMA,CASAPE,641
LAZIO,ROMA,CASTEL GANDOLFO,8684
LAZIO,ROMA,CASTEL MADAMA,7199
LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,843
LAZIO,ROMA,CASTELNUOVO DI PORTO,8870
LAZIO,ROMA,CAVE,10983
LAZIO,ROMA,CERRETO LAZIALE,1076
LAZIO,ROMA,CERVARA DI ROMA,450
LAZIO,ROMA,CERVETERI,38520
LAZIO,ROMA,CIAMPINO,39457
LAZIO,ROMA,CICILIANO,1275
LAZIO,ROMA,CINETO ROMANO,579
LAZIO,ROMA,CIVITAVECCHIA,52163
LAZIO,ROMA,CIVITELLA SAN PAOLO,2056
LAZIO,ROMA,COLLEFERRO,20916
LAZIO,ROMA,COLONNA,4318
LAZIO,ROMA,FIANO ROMANO,16645
LAZIO,ROMA,FILACCIANO,461
LAZIO,ROMA,FIUMICINO,83887
LAZIO,ROMA,FONTE NUOVA,34247
LAZIO,ROMA,FORMELLO,13984
LAZIO,ROMA,FRASCATI,23138
LAZIO,ROMA,GALLICANO NEL LAZIO,6671
LAZIO,ROMA,GAVIGNANO,1906
LAZIO,ROMA,GENAZZANO,5729
LAZIO,ROMA,GENZANO DI ROMA,23203
LAZIO,ROMA,GERANO,1162
LAZIO,ROMA,GORGA,672
LAZIO,ROMA,GROTTAFERRATA,20776
LAZIO,ROMA,GUIDONIA MONTECELIO,91587
LAZIO,ROMA,JENNE,325
LAZIO,ROMA,LABICO,6592
LAZIO,ROMA,LADISPOLI,42333
LAZIO,ROMA,LANUVIO,13022
LAZIO,ROMA,LARIANO,13330
LAZIO,ROMA,LICENZA,888
LAZIO,ROMA,MAGLIANO ROMANO,1448
LAZIO,ROMA,MANDELA,914
LAZIO,ROMA,MANZIANA,7882
LAZIO,ROMA,MARANO EQUO,789
LAZIO,ROMA,MARCELLINA,7135
LAZIO,ROMA,MARINO,46970
LAZIO,ROMA,MAZZANO ROMANO,3025
LAZIO,ROMA,MENTANA,23257
LAZIO,ROMA,MONTE COMPATRI,12089
LAZIO,ROMA,MONTE PORZIO CATONE,8683
LAZIO,ROMA,MONTEFLAVIO,1201
LAZIO,ROMA,MONTELANICO,2074
LAZIO,ROMA,MONTELIBRETTI,5236
LAZIO,ROMA,MONTEROTONDO,41867
LAZIO,ROMA,MONTORIO ROMANO,1970
LAZIO,ROMA,MORICONE,2452
LAZIO,ROMA,MORLUPO,8655
LAZIO,ROMA,NAZZANO,1369
LAZIO,ROMA,NEMI,1969
LAZIO,ROMA,NEROLA,1921
LAZIO,ROMA,NETTUNO,50210
LAZIO,ROMA,OLEVANO ROMANO,6504
LAZIO,ROMA,PALESTRINA,22681
LAZIO,ROMA,PALOMBARA SABINA,13063
LAZIO,ROMA,PERCILE,222
LAZIO,ROMA,PISONIANO,734
LAZIO,ROMA,POLI,2240
LAZIO,ROMA,POMEZIA,65403
LAZIO,ROMA,PONZANO ROMANO,1260
LAZIO,ROMA,RIANO,10680
LAZIO,ROMA,RIGNANO FLAMINIO,10366
LAZIO,ROMA,RIOFREDDO,740
LAZIO,ROMA,ROCCA CANTERANO,175
LAZIO,ROMA,ROCCA DI CAVE,354
LAZIO,ROMA,ROCCA DI PAPA,18040
LAZIO,ROMA,ROCCA PRIORA,12275
LAZIO,ROMA,ROCCA SANTO STEFANO,911
LAZIO,ROMA,ROCCAGIOVINE,257
LAZIO,ROMA,ROIATE,649
LAZIO,ROMA,ROMA,2812819
LAZIO,ROMA,ROVIANO,1246
LAZIO,ROMA,SACROFANO,7880
LAZIO,ROMA,SAMBUCI,830
LAZIO,ROMA,SAN CESAREO,16547
