REGIONE,PROVINCIA,COMUNE,RESIDENTI
FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO,3670
FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE,877
FRIULI VENEZIA GIULIA,UDINE,STREGNA,292
FRIULI VENEZIA GIULIA,UDINE,SUTRIO,1223
FRIULI VENEZIA GIULIA,UDINE,TAIPANA,565
FRIULI VENEZIA GIULIA,UDINE,TALMASSONS,3874
FRIULI VENEZIA GIULIA,UDINE,TARCENTO,8954
FRIULI VENEZIA GIULIA,UDINE,TARVISIO,3987
FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO,14744
FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA,2754
FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO,9891
FRIULI VENEZIA GIULIA,UDINE,TORREANO,2054
FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA,2617
FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS,2104
FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE,1722
FRIULI VENEZIA GIULIA,UDINE,TREPPO LIGOSULLO,682
FRIULI VENEZIA GIULIA,UDINE,TRICESIMO,7643
FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE,1559
FRIULI VENEZIA GIULIA,UDINE,UDINE,98792
FRIULI VENEZIA GIULIA,UDINE,VARMO,2659
FRIULI VENEZIA GIULIA,UDINE,VENZONE,1943
FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS,849
FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA,2150
FRIULI VENEZIA GIULIA,UDINE,VISCO,829
FRIULI VENEZIA GIULIA,UDINE,ZUGLIO,541
LAZIO,FROSINONE,ACQUAFONDATA,264
LAZIO,FROSINONE,ACUTO,1849
LAZIO,FROSINONE,ALATRI,28131
LAZIO,FROSINONE,ALVITO,2525
LAZIO,FROSINONE,AMASENO,4128
LAZIO,FROSINONE,ANAGNI,20930
LAZIO,FROSINONE,AQUINO,5020
LAZIO,FROSINONE,ARCE,5455
LAZIO,FROSINONE,ARNARA,2221
LAZIO,FROSINONE,ARPINO,6760
LAZIO,FROSINONE,ATINA,4211
LAZIO,FROSINONE,AUSONIA,2456
LAZIO,FROSINONE,BELMONTE CASTELLO,680
LAZIO,FROSINONE,BOVILLE ERNICA,8458
LAZIO,FROSINONE,BROCCOSTELLA,2718
LAZIO,FROSINONE,CAMPOLI APPENNINO,1620
LAZIO,FROSINONE,CASALATTICO,538
LAZIO,FROSINONE,CASALVIERI,2538
LAZIO,FROSINONE,CASSINO,36080
LAZIO,FROSINONE,CASTELLIRI,3231
LAZIO,FROSINONE,CASTELNUOVO PARANO,854
LAZIO,FROSINONE,CASTRO DEI VOLSCI,4509
LAZIO,FROSINONE,CASTROCIELO,3838
LAZIO,FROSINONE,CECCANO,22626
LAZIO,FROSINONE,CEPRANO,8390
LAZIO,FROSINONE,CERVARO,7994
LAZIO,FROSINONE,COLFELICE,1799
LAZIO,FROSINONE,COLLE SAN MAGNO,632
LAZIO,FROSINONE,COLLEPARDO,882
LAZIO,FROSINONE,CORENO AUSONIO,1548
LAZIO,FROSINONE,ESPERIA,3671
LAZIO,FROSINONE,FALVATERRA,511
LAZIO,FROSINONE,FERENTINO,20441
LAZIO,FROSINONE,FILETTINO,519
LAZIO,FROSINONE,FIUGGI,10301
LAZIO,FROSINONE,FONTANA LIRI,2737
LAZIO,FROSINONE,FONTECHIARI,1266
LAZIO,FROSINONE,FROSINONE,44610
LAZIO,FROSINONE,FUMONE,1991
LAZIO,FROSINONE,GALLINARO,1219
LAZIO,FROSINONE,GIULIANO DI ROMA,2344
LAZIO,FROSINONE,GUARCINO,1519
LAZIO,FROSINONE,ISOLA DEL LIRI,10897
LAZIO,FROSINONE,MONTE SAN GIOVANNI CAMPANO,12170
LAZIO,FROSINONE,MOROLO,3224
LAZIO,FROSINONE,PALIANO,8013
LAZIO,FROSINONE,PASTENA,1270
LAZIO,FROSINONE,PATRICA,3109
LAZIO,FROSINONE,PESCOSOLIDO,1437
LAZIO,FROSINONE,PICINISCO,1139
LAZIO,FROSINONE,PICO,2660
LAZIO,FROSINONE,PIEDIMONTE SAN GERMANO,6496
LAZIO,FROSINONE,PIGLIO,4432
LAZIO,FROSINONE,PIGNATARO INTERAMNA,2475
LAZIO,FROSINONE,POFI,3955
LAZIO,FROSINONE,PONTECORVO,12486
LAZIO,FROSINONE,POSTA FIBRENO,1034
LAZIO,FROSINONE,RIPI,5068
LAZIO,FROSINONE,ROCCA D'ARCE,891
LAZIO,FROSINONE,ROCCASECCA,7005
LAZIO,FROSINONE,SAN BIAGIO SARACINISCO,308
LAZIO,FROSINONE,SAN DONATO VAL DI COMINO,1903
LAZIO,FROSINONE,SAN GIORGIO A LIRI,3061
LAZIO,FROSINONE,SAN GIOVANNI INCARICO,3097
LAZIO,FROSINONE,SAN VITTORE DEL LAZIO,2446
LAZIO,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,879
LAZIO,FROSINONE,SANT'ANDREA DEL GARIGLIANO,1310
LAZIO,FROSINONE,SANT'APOLLINARE,1837
LAZIO,FROSINONE,SANT'ELIA FIUMERAPIDO,5740
LAZIO,FROSINONE,SANTOPADRE,1211
LAZIO,FROSINONE,SERRONE,3024
LAZIO,FROSINONE,SETTEFRATI,714
LAZIO,FROSINONE,SGURGOLA,2411
LAZIO,FROSINONE,SORA,25292
LAZIO,FROSINONE,STRANGOLAGALLI,2327
LAZIO,FROSINONE,SUPINO,4700
LAZIO,FROSINONE,TERELLE,304
LAZIO,FROSINONE,TORRE CAJETANI,1312
LAZIO,FROSINONE,TORRICE,4787
LAZIO,FROSINONE,TREVI NEL LAZIO,1756
LAZIO,FROSINONE,TRIVIGLIANO,1627
LAZIO,FROSINONE,VALLECORSA,2423
LAZIO,FROSINONE,VALLEMAIO,890
LAZIO,FROSINONE,VALLEROTONDA,1447
LAZIO,FROSINONE,VEROLI,19988
LAZIO,FROSINONE,VICALVI,729
LAZIO,FROSINONE,VICO NEL LAZIO,2080
LAZIO,FROSINONE,VILLA LATINA,1184
LAZIO,FROSINONE,VILLA SANTA LUCIA,2522
LAZIO,FROSINONE,VILLA SANTO STEFANO,1631
LAZIO,FROSINONE,VITICUSO,303
LAZIO,LATINA,APRILIA,75977
LAZIO,LATINA,BASSIANO,1458
LAZIO,LATINA,CAMPODIMELE,565
LAZIO,LATINA,CASTELFORTE,4141
LAZIO,LATINA,CISTERNA DI LATINA,36784
LAZIO,LATINA,CORI,10519
LAZIO,LATINA,FONDI,40247
LAZIO,LATINA,FORMIA,37663
LAZIO,LATINA,GAETA,19725
LAZIO,LATINA,ITRI,10640
LAZIO,LATINA,LATINA,134323
LAZIO,LATINA,LENOLA,4145
LAZIO,LATINA,MAENZA,3002
LAZIO,LATINA,MINTURNO,21610
LAZIO,LATINA,MONTE SAN BIAGIO,6131
LAZIO,LATINA,NORMA,3683
LAZIO,LATINA,PONTINIA,15286
LAZIO,LATINA,PONZA,3446
LAZIO,LATINA,PRIVERNO,13944
LAZIO,LATINA,PROSSEDI,1151
LAZIO,LATINA,ROCCA MASSIMA,1072
LAZIO,LATINA,ROCCAGORGA,4263
LAZIO,LATINA,ROCCASECCA DEI VOLSCI,1058
LAZIO,LATINA,SABAUDIA,19884
LAZIO,LATINA,SAN FELICE CIRCEO,10411
LAZIO,LATINA,SANTI COSMA E DAMIANO,6954
LAZIO,LATINA,SERMONETA,10268
LAZIO,LATINA,SEZZE,24771
LAZIO,LATINA,SONNINO,7448
LAZIO,LATINA,SPERLONGA,3127
LAZIO,LATINA,SPIGNO SATURNIA,2886
LAZIO,LATINA,TERRACINA,45900
LAZIO,LATINA,VENTOTENE,708
LAZIO,RIETI,ACCUMOLI,530
LAZIO,RIETI,AMATRICE,2285
LAZIO,RIETI,ANTRODOCO,2345
LAZIO,RIETI,ASCREA,212
LAZIO,RIETI,BELMONTE IN SABINA,634
LAZIO,RIETI,BORBONA,583
LAZIO,RIETI,BORGO VELINO,932
LAZIO,RIETI,BORGOROSE,4289
LAZIO,RIETI,CANTALICE,2483
LAZIO,RIETI,CANTALUPO IN SABINA,1671
LAZIO,RIETI,CASAPROTA,691
LAZIO,RIETI,CASPERIA,1199
LAZIO,RIETI,CASTEL DI TORA,267
LAZIO,RIETI,CASTEL SANT'ANGELO,1205
LAZIO,RIETI,CASTELNUOVO DI FARFA,998
LAZIO,RIETI,CITTADUCALE,6504
LAZIO,RIETI,CITTAREALE,399
LAZIO,RIETI,COLLALTO SABINO,393
LAZIO,RIETI,COLLE DI TORA,367
LAZIO,RIETI,COLLEGIOVE,124
LAZIO,RIETI,COLLEVECCHIO,1602
LAZIO,RIETI,COLLI SUL VELINO,460
LAZIO,RIETI,CONCERVIANO,284
LAZIO,RIETI,CONFIGNI,576
LAZIO,RIETI,CONTIGLIANO,3791
LAZIO,RIETI,COTTANELLO,535
LAZIO,RIETI,FARA IN SABINA,14021
LAZIO,RIETI,FIAMIGNANO,1218
LAZIO,RIETI,FORANO,3306
LAZIO,RIETI,FRASSO SABINO,757
LAZIO,RIETI,GRECCIO,1524
LAZIO,RIETI,LABRO,366
LAZIO,RIETI,LEONESSA,2152
LAZIO,RIETI,LONGONE SABINO,531
LAZIO,RIETI,MAGLIANO SABINA,3499
LAZIO,RIETI,MARCETELLI,71
LAZIO,RIETI,MICIGLIANO,115
LAZIO,RIETI,MOMPEO,512
LAZIO,RIETI,MONTASOLA,393
LAZIO,RIETI,MONTE SAN GIOVANNI IN SABINA,649
LAZIO,RIETI,MONTEBUONO,821
LAZIO,RIETI,MONTELEONE SABINO,1180
LAZIO,RIETI,MONTENERO SABINO,279
LAZIO,RIETI,MONTOPOLI DI SABINA,4108
LAZIO,RIETI,MORRO REATINO,324
LAZIO,RIETI,NESPOLO,191
LAZIO,RIETI,ORVINIO,390
LAZIO,RIETI,PAGANICO SABINO,156
LAZIO,RIETI,PESCOROCCHIANO,1892
LAZIO,RIETI,PETRELLA SALTO,1050
LAZIO,RIETI,POGGIO BUSTONE,1985
LAZIO,RIETI,POGGIO CATINO,1287
LAZIO,RIETI,POGGIO MIRTETO,6308
LAZIO,RIETI,POGGIO MOIANO,2915
LAZIO,RIETI,POGGIO NATIVO,2637
LAZIO,RIETI,POGGIO SAN LORENZO,547
LAZIO,RIETI,POSTA,564
LAZIO,RIETI,POZZAGLIA SABINA,306
LAZIO,RIETI,RIETI,46012
LAZIO,RIETI,RIVODUTRI,1166
LAZIO,RIETI,ROCCA SINIBALDA,798
LAZIO,RIETI,ROCCANTICA,551
LAZIO,RIETI,SALISANO,480
LAZIO,RIETI,SCANDRIGLIA,3269
LAZIO,RIETI,SELCI,1116
LAZIO,RIETI,STIMIGLIANO,2305
LAZIO,RIETI,TARANO,1405
LAZIO,RIETI,TOFFIA,1111
LAZIO,RIETI,TORRI IN SABINA,1233
LAZIO,RIETI,TORRICELLA IN SABINA,1303
LAZIO,RIETI,TURANIA,235
LAZIO,RIETI,VACONE,236
LAZIO,RIETI,VARCO SABINO,171
LAZIO,ROMA,AFFILE,1443
LAZIO,ROMA,AGOSTA,1705
LAZIO,ROMA,ALBANO LAZIALE,40630
LAZIO,ROMA,ALLUMIERE,3795
LAZIO,ROMA,ANGUILLARA SABAZIA,19469
LAZIO,ROMA,ANTICOLI CORRADO,848
LAZIO,ROMA,ANZIO,62925
LAZIO,ROMA,ARCINAZZO ROMANO,1253
LAZIO,ROMA,ARDEA,51622
LAZIO,ROMA,ARICCIA,18358
LAZIO,ROMA,ARSOLI,1390
LAZIO,ROMA,ARTENA,13838
LAZIO,ROMA,BELLEGRA,2679
LAZIO,ROMA,BRACCIANO,18725
LAZIO,ROMA,CAMERATA NUOVA,410
LAZIO,ROMA,CAMPAGNANO DI ROMA,11371
LAZIO,ROMA,CANALE MONTERANO,4257
LAZIO,ROMA,CANTERANO,376
LAZIO,ROMA,CAPENA,11072
LAZIO,ROMA,CAPRANICA PRENESTINA,311
LAZIO,ROMA,CARPINETO ROMANO,4067
LAZIO,ROMA,CASAPE,641
LAZIO,ROMA,CASTEL GANDOLFO,8687
LAZIO,ROMA,CASTEL MADAMA,7196
LAZIO,ROMA,CASTEL SAN PIETRO ROMANO,844
LAZIO,ROMA,CASTELNUOVO DI PORTO,8868
LAZIO,ROMA,CAVE,10985
LAZIO,ROMA,CERRETO LAZIALE,1077
LAZIO,ROMA,CERVARA DI ROMA,450
LAZIO,ROMA,CERVETERI,38497
LAZIO,ROMA,CIAMPINO,39453
LAZIO,ROMA,CICILIANO,1275
LAZIO,ROMA,CINETO ROMANO,579
LAZIO,ROMA,CIVITAVECCHIA,52182
LAZIO,ROMA,CIVITELLA SAN PAOLO,2052
LAZIO,ROMA,COLLEFERRO,20911
LAZIO,ROMA,COLONNA,4308
LAZIO,ROMA,FIANO ROMANO,16646
LAZIO,ROMA,FILACCIANO,461
LAZIO,ROMA,FIUMICINO,83889
LAZIO,ROMA,FONTE NUOVA,34238
LAZIO,ROMA,FORMELLO,13982
LAZIO,ROMA,FRASCATI,23120
LAZIO,ROMA,GALLICANO NEL LAZIO,6671
LAZIO,ROMA,GAVIGNANO,1906
LAZIO,ROMA,GENAZZANO,5722
LAZIO,ROMA,GENZANO DI ROMA,23205
LAZIO,ROMA,GERANO,1167
LAZIO,ROMA,GORGA,673
LAZIO,ROMA,GROTTAFERRATA,20788
LAZIO,ROMA,GUIDONIA MONTECELIO,91580
LAZIO,ROMA,JENNE,325
LAZIO,ROMA,LABICO,6592
LAZIO,ROMA,LADISPOLI,42346
LAZIO,ROMA,LANUVIO,13031
LAZIO,ROMA,LARIANO,13326
LAZIO,ROMA,LICENZA,887
LAZIO,ROMA,MAGLIANO ROMANO,1448
LAZIO,ROMA,MANDELA,914
LAZIO,ROMA,MANZIANA,7881
LAZIO,ROMA,MARANO EQUO,789
LAZIO,ROMA,MARCELLINA,7129
LAZIO,ROMA,MARINO,46983
LAZIO,ROMA,MAZZANO ROMANO,3025
LAZIO,ROMA,MENTANA,23255
LAZIO,ROMA,MONTE COMPATRI,12094
LAZIO,ROMA,MONTE PORZIO CATONE,8684
LAZIO,ROMA,MONTEFLAVIO,1201
LAZIO,ROMA,MONTELANICO,2071
LAZIO,ROMA,MONTELIBRETTI,5235
LAZIO,ROMA,MONTEROTONDO,41860
LAZIO,ROMA,MONTORIO ROMANO,1967
LAZIO,ROMA,MORICONE,2453
LAZIO,ROMA,MORLUPO,8661
LAZIO,ROMA,NAZZANO,1372
LAZIO,ROMA,NEMI,1967
LAZIO,ROMA,NEROLA,1924
LAZIO,ROMA,NETTUNO,50200
LAZIO,ROMA,OLEVANO ROMANO,6503
LAZIO,ROMA,PALESTRINA,22682
LAZIO,ROMA,PALOMBARA SABINA,13072
LAZIO,ROMA,PERCILE,222
LAZIO,ROMA,PISONIANO,735
LAZIO,ROMA,POLI,2241
LAZIO,ROMA,POMEZIA,65408
LAZIO,ROMA,PONZANO ROMANO,1260
LAZIO,ROMA,RIANO,10673
LAZIO,ROMA,RIGNANO FLAMINIO,10367
LAZIO,ROMA,RIOFREDDO,739
LAZIO,ROMA,ROCCA CANTERANO,175
LAZIO,ROMA,ROCCA DI CAVE,360
LAZIO,ROMA,ROCCA DI PAPA,18031
LAZIO,ROMA,ROCCA PRIORA,12273
LAZIO,ROMA,ROCCA SANTO STEFANO,911
LAZIO,ROMA,ROCCAGIOVINE,257
LAZIO,ROMA,ROIATE,649
LAZIO,ROMA,ROMA,2812830
LAZIO,ROMA,ROVIANO,1246
LAZIO,ROMA,SACROFANO,7885
LAZIO,ROMA,SAMBUCI,830
LAZIO,ROMA,SAN CESAREO,16552
LAZIO,ROMA,SAN GREGORIO DA SASSOLA,1467
LAZIO,ROMA,SAN POLO DEI CAVALIERI,2824
LAZIO,ROMA,SAN VITO ROMANO,3149
LAZIO,ROMA,SANT'ANGELO ROMANO,5091
LAZIO,ROMA,SANT'ORESTE,3589
LAZIO,ROMA,SANTA MARINELLA,18762
LAZIO,ROMA,SARACINESCO,177
LAZIO,ROMA,SEGNI,9088
LAZIO,ROMA,SUBIACO,8664
LAZIO,ROMA,TIVOLI,56545
LAZIO,ROMA,TOLFA,4824
LAZIO,ROMA,TORRITA TIBERINA,1099
LAZIO,ROMA,TREVIGNANO ROMANO,6075
LAZIO,ROMA,VALLEPIETRA,243
LAZIO,ROMA,VALLINFREDA,292
LAZIO,ROMA,VALMONTONE,16057
LAZIO,ROMA,VELLETRI,53817
LAZIO,ROMA,VICOVARO,3634
LAZIO,ROMA,VIVARO ROMANO,158
LAZIO,ROMA,ZAGAROLO,18846
LAZIO,VITERBO,ACQUAPENDENTE,5322
LAZIO,VITERBO,ARLENA DI CASTRO,853
LAZIO,VITERBO,BAGNOREGIO,3464
LAZIO,VITERBO,BARBARANO ROMANO,1010
LAZIO,VITERBO,BASSANO IN TEVERINA,1294
LAZIO,VITERBO,BASSANO ROMANO,4674
LAZIO,VITERBO,BLERA,3055
LAZIO,VITERBO,BOLSENA,3780
LAZIO,VITERBO,BOMARZO,1725
LAZIO,VITERBO,CALCATA,904
LAZIO,VITERBO,CANEPINA,2975
LAZIO,VITERBO,CANINO,5107
LAZIO,VITERBO,CAPODIMONTE,1702
LAZIO,VITERBO,CAPRANICA,6458
LAZIO,VITERBO,CAPRAROLA,5200
LAZIO,VITERBO,CARBOGNANO,1968
LAZIO,VITERBO,CASTEL SANT'ELIA,2467
LAZIO,VITERBO,CASTIGLIONE IN TEVERINA,2295
LAZIO,VITERBO,CELLENO,1326
LAZIO,VITERBO,CELLERE,1071
LAZIO,VITERBO,CIVITA CASTELLANA,15540
LAZIO,VITERBO,CIVITELLA D'AGLIANO,1465
LAZIO,VITERBO,CORCHIANO,3638
LAZIO,VITERBO,FABRICA DI ROMA,8330
LAZIO,VITERBO,FALERIA,2033
LAZIO,VITERBO,FARNESE,1401
LAZIO,VITERBO,GALLESE,2645
LAZIO,VITERBO,GRADOLI,1256
LAZIO,VITERBO,GRAFFIGNANO,2138
LAZIO,VITERBO,GROTTE DI CASTRO,2410
LAZIO,VITERBO,ISCHIA DI CASTRO,2142
LAZIO,VITERBO,LATERA,766
LAZIO,VITERBO,LUBRIANO,863
LAZIO,VITERBO,MARTA,3265
LAZIO,VITERBO,MONTALTO DI CASTRO,8895
LAZIO,VITERBO,MONTE ROMANO,1880
LAZIO,VITERBO,MONTEFIASCONE,13102
LAZIO,VITERBO,MONTEROSI,4910
LAZIO,VITERBO,NEPI,9601
LAZIO,VITERBO,ONANO,898
LAZIO,VITERBO,ORIOLO ROMANO,3752
LAZIO,VITERBO,ORTE,9466
LAZIO,VITERBO,PIANSANO,1940
LAZIO,VITERBO,PROCENO,526
LAZIO,VITERBO,RONCIGLIONE,8636
LAZIO,VITERBO,SAN LORENZO NUOVO,2034
LAZIO,VITERBO,SORIANO NEL CIMINO,8016
LAZIO,VITERBO,SUTRI,6771
LAZIO,VITERBO,TARQUINIA,16237
LAZIO,VITERBO,TESSENNANO,283
LAZIO,VITERBO,TUSCANIA,8484
LAZIO,VITERBO,VALENTANO,2778
LAZIO,VITERBO,VALLERANO,2432
LAZIO,VITERBO,VASANELLO,4012
LAZIO,VITERBO,VEJANO,2184
LAZIO,VITERBO,VETRALLA,13582
LAZIO,VITERBO,VIGNANELLO,4338
LAZIO,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,1231
LAZIO,VITERBO,VITERBO,67254
LAZIO,VITERBO,VITORCHIANO,5302
LIGURIA,GENOVA,ARENZANO,11161
LIGURIA,GENOVA,AVEGNO,2584
LIGURIA,GENOVA,BARGAGLI,2577
LIGURIA,GENOVA,BOGLIASCO,4455
LIGURIA,GENOVA,BORZONASCA,1882
LIGURIA,GENOVA,BUSALLA,5192
LIGURIA,GENOVA,CAMOGLI,5065
LIGURIA,GENOVA,CAMPO LIGURE,2802
LIGURIA,GENOVA,CAMPOMORONE,6494
LIGURIA,GENOVA,CARASCO,3752
LIGURIA,GENOVA,CASARZA LIGURE,6745
LIGURIA,GENOVA,CASELLA,3115
LIGURIA,GENOVA,CASTIGLIONE CHIAVARESE,1584
LIGURIA,GENOVA,CERANESI,3635
LIGURIA,GENOVA,CHIAVARI,27693
LIGURIA,GENOVA,CICAGNA,2231
LIGURIA,GENOVA,COGOLETO,8538
LIGURIA,GENOVA,COGORNO,5724
LIGURIA,GENOVA,COREGLIA LIGURE,258
LIGURIA,GENOVA,CROCEFIESCHI,523
LIGURIA,GENOVA,DAVAGNA,1854
LIGURIA,GENOVA,FASCIA,70
LIGURIA,GENOVA,FAVALE DI MALVARO,432
LIGURIA,GENOVA,FONTANIGORDA,235
LIGURIA,GENOVA,GENOVA,564567
LIGURIA,GENOVA,GORRETO,93
LIGURIA,GENOVA,ISOLA DEL CANTONE,1398
LIGURIA,GENOVA,LAVAGNA,12411
LIGURIA,GENOVA,LEIVI,2444
LIGURIA,GENOVA,LORSICA,399
LIGURIA,GENOVA,LUMARZO,1424
LIGURIA,GENOVA,MASONE,3396
LIGURIA,GENOVA,MELE,2549
LIGURIA,GENOVA,MEZZANEGO,1532
LIGURIA,GENOVA,MIGNANEGO,3532
LIGURIA,GENOVA,MOCONESI,2458
LIGURIA,GENOVA,MONEGLIA,2556
LIGURIA,GENOVA,MONTEBRUNO,205
LIGURIA,GENOVA,MONTOGGIO,2012
LIGURIA,GENOVA,NE,2139
LIGURIA,GENOVA,NEIRONE,847
LIGURIA,GENOVA,ORERO,501
LIGURIA,GENOVA,PIEVE LIGURE,2417
LIGURIA,GENOVA,PORTOFINO,359
LIGURIA,GENOVA,PROPATA,116
LIGURIA,GENOVA,RAPALLO,29542
LIGURIA,GENOVA,RECCO,9485
LIGURIA,GENOVA,REZZOAGLIO,872
LIGURIA,GENOVA,RONCO SCRIVIA,4180
LIGURIA,GENOVA,RONDANINA,63
LIGURIA,GENOVA,ROSSIGLIONE,2542
LIGURIA,GENOVA,ROVEGNO,489
LIGURIA,GENOVA,SAN COLOMBANO CERTENOLI,2636
LIGURIA,GENOVA,SANT'OLCESE,5583
LIGURIA,GENOVA,SANTA MARGHERITA LIGURE,8626
LIGURIA,GENOVA,SANTO STEFANO D'AVETO,995
LIGURIA,GENOVA,SAVIGNONE,3035
LIGURIA,GENOVA,SERRA RICCÒ,7575
LIGURIA,GENOVA,SESTRI LEVANTE,17509
LIGURIA,GENOVA,SORI,4039
LIGURIA,GENOVA,TIGLIETO,472
LIGURIA,GENOVA,TORRIGLIA,2238
LIGURIA,GENOVA,TRIBOGNA,583
LIGURIA,GENOVA,USCIO,2141
LIGURIA,GENOVA,VALBREVENNA,743
LIGURIA,GENOVA,VOBBIA,371
LIGURIA,GENOVA,ZOAGLI,2409
LIGURIA,IMPERIA,AIROLE,370
LIGURIA,IMPERIA,APRICALE,632
LIGURIA,IMPERIA,AQUILA D'ARROSCIA,142
LIGURIA,IMPERIA,ARMO,118
LIGURIA,IMPERIA,AURIGO,333
LIGURIA,IMPERIA,BADALUCCO,1084
LIGURIA,IMPERIA,BAJARDO,387
LIGURIA,IMPERIA,BORDIGHERA,10417
LIGURIA,IMPERIA,BORGHETTO D'ARROSCIA,402
LIGURIA,IMPERIA,BORGOMARO,810
LIGURIA,IMPERIA,CAMPOROSSO,5689
LIGURIA,IMPERIA,CARAVONICA,254
LIGURIA,IMPERIA,CASTEL VITTORIO,260
LIGURIA,IMPERIA,CASTELLARO,1291
LIGURIA,IMPERIA,CERIANA,1146
LIGURIA,IMPERIA,CERVO,1102
LIGURIA,IMPERIA,CESIO,280
LIGURIA,IMPERIA,CHIUSANICO,592
LIGURIA,IMPERIA,CHIUSAVECCHIA,516
LIGURIA,IMPERIA,CIPRESSA,1225
LIGURIA,IMPERIA,CIVEZZA,626
LIGURIA,IMPERIA,COSIO D'ARROSCIA,173
LIGURIA,IMPERIA,COSTARAINERA,778
LIGURIA,IMPERIA,DIANO ARENTINO,700
LIGURIA,IMPERIA,DIANO CASTELLO,2299
LIGURIA,IMPERIA,DIANO MARINA,5618
LIGURIA,IMPERIA,DIANO SAN PIETRO,1111
LIGURIA,IMPERIA,DOLCEACQUA,2182
LIGURIA,IMPERIA,DOLCEDO,1267
LIGURIA,IMPERIA,IMPERIA,42973
LIGURIA,IMPERIA,ISOLABONA,677
LIGURIA,IMPERIA,LUCINASCO,298
LIGURIA,IMPERIA,MENDATICA,166
LIGURIA,IMPERIA,MOLINI DI TRIORA,611
LIGURIA,IMPERIA,MONTALTO CARPASIO,515
LIGURIA,IMPERIA,MONTEGROSSO PIAN LATTE,112
LIGURIA,IMPERIA,OLIVETTA SAN MICHELE,198
LIGURIA,IMPERIA,OSPEDALETTI,3224
LIGURIA,IMPERIA,PERINALDO,830
LIGURIA,IMPERIA,PIETRABRUNA,453
LIGURIA,IMPERIA,PIEVE DI TECO,1314
LIGURIA,IMPERIA,PIGNA,753
LIGURIA,IMPERIA,POMPEIANA,848
LIGURIA,IMPERIA,PONTEDASSIO,2367
LIGURIA,IMPERIA,PORNASSIO,661
LIGURIA,IMPERIA,PRELÀ,475
LIGURIA,IMPERIA,RANZO,561
LIGURIA,IMPERIA,REZZO,316
LIGURIA,IMPERIA,RIVA LIGURE,2867
LIGURIA,IMPERIA,ROCCHETTA NERVINA,287
LIGURIA,IMPERIA,SAN BARTOLOMEO AL MARE,2999
LIGURIA,IMPERIA,SAN BIAGIO DELLA CIMA,1239
LIGURIA,IMPERIA,SAN LORENZO AL MARE,1228
LIGURIA,IMPERIA,SANREMO,54311
LIGURIA,IMPERIA,SANTO STEFANO AL MARE,2035
LIGURIA,IMPERIA,SEBORGA,278
LIGURIA,IMPERIA,SOLDANO,986
LIGURIA,IMPERIA,TAGGIA,13926
LIGURIA,IMPERIA,TERZORIO,230
LIGURIA,IMPERIA,TRIORA,376
LIGURIA,IMPERIA,VALLEBONA,1244
LIGURIA,IMPERIA,VALLECROSIA,6833
LIGURIA,IMPERIA,VASIA,368
LIGURIA,IMPERIA,VENTIMIGLIA,24033
LIGURIA,IMPERIA,VESSALICO,253
LIGURIA,IMPERIA,VILLA FARALDI,449
LIGURIA,LA SPEZIA,AMEGLIA,4312
LIGURIA,LA SPEZIA,ARCOLA,10268
LIGURIA,LA SPEZIA,BEVERINO,2277
LIGURIA,LA SPEZIA,BOLANO,7508
LIGURIA,LA SPEZIA,BONASSOLA,797
LIGURIA,LA SPEZIA,BORGHETTO DI VARA,875
LIGURIA,LA SPEZIA,BRUGNATO,1291
LIGURIA,LA SPEZIA,CALICE AL CORNOVIGLIO,1080
LIGURIA,LA SPEZIA,CARRO,488
LIGURIA,LA SPEZIA,CARRODANO,472
LIGURIA,LA SPEZIA,CASTELNUOVO MAGRA,8328
LIGURIA,LA SPEZIA,DEIVA MARINA,1298
LIGURIA,LA SPEZIA,FOLLO,6171
LIGURIA,LA SPEZIA,FRAMURA,577
LIGURIA,LA SPEZIA,LA SPEZIA,93168
LIGURIA,LA SPEZIA,LERICI,9642
LIGURIA,LA SPEZIA,LEVANTO,5159
LIGURIA,LA SPEZIA,LUNI,8208
LIGURIA,LA SPEZIA,MAISSANA,583
LIGURIA,LA SPEZIA,MONTEROSSO AL MARE,1365
LIGURIA,LA SPEZIA,PIGNONE,515
LIGURIA,LA SPEZIA,PORTOVENERE,3318
LIGURIA,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,3608
LIGURIA,LA SPEZIA,RIOMAGGIORE,1344
LIGURIA,LA SPEZIA,ROCCHETTA DI VARA,665
LIGURIA,LA SPEZIA,SANTO STEFANO DI MAGRA,9966
LIGURIA,LA SPEZIA,SARZANA,21972
LIGURIA,LA SPEZIA,SESTA GODANO,1288
LIGURIA,LA SPEZIA,VARESE LIGURE,1819
