REGIONE,PROVINCIA,COMUNE,RESIDENTI
LIGURIA,IMPERIA,VILLA FARALDI,449
LIGURIA,LA SPEZIA,AMEGLIA,4311
LIGURIA,LA SPEZIA,ARCOLA,10263
LIGURIA,LA SPEZIA,BEVERINO,2276
LIGURIA,LA SPEZIA,BOLANO,7507
LIGURIA,LA SPEZIA,BONASSOLA,797
LIGURIA,LA SPEZIA,BORGHETTO DI VARA,874
LIGURIA,LA SPEZIA,BRUGNATO,1291
LIGURIA,LA SPEZIA,CALICE AL CORNOVIGLIO,1081
LIGURIA,LA SPEZIA,CARRO,488
LIGURIA,LA SPEZIA,CARRODANO,472
LIGURIA,LA SPEZIA,CASTELNUOVO MAGRA,8326
LIGURIA,LA SPEZIA,DEIVA MARINA,1297
LIGURIA,LA SPEZIA,FOLLO,6171
LIGURIA,LA SPEZIA,FRAMURA,577
LIGURIA,LA SPEZIA,LA SPEZIA,93165
LIGURIA,LA SPEZIA,LERICI,9648
LIGURIA,LA SPEZIA,LEVANTO,5160
LIGURIA,LA SPEZIA,LUNI,8209
LIGURIA,LA SPEZIA,MAISSANA,583
LIGURIA,LA SPEZIA,MONTEROSSO AL MARE,1365
LIGURIA,LA SPEZIA,PIGNONE,515
LIGURIA,LA SPEZIA,PORTOVENERE,3318
LIGURIA,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,3608
LIGURIA,LA SPEZIA,RIOMAGGIORE,1344
LIGURIA,LA SPEZIA,ROCCHETTA DI VARA,664
LIGURIA,LA SPEZIA,SANTO STEFANO DI MAGRA,9960
LIGURIA,LA SPEZIA,SARZANA,21979
LIGURIA,LA SPEZIA,SESTA GODANO,1290
LIGURIA,LA SPEZIA,VARESE LIGURE,1819
LIGURIA,LA SPEZIA,VERNAZZA,735
LIGURIA,LA SPEZIA,VEZZANO LIGURE,7191
LIGURIA,LA SPEZIA,ZIGNAGO,468
LIGURIA,SAVONA,ALASSIO,10264
LIGURIA,SAVONA,ALBENGA,23675
LIGURIA,SAVONA,ALBISOLA SUPERIORE,9646
LIGURIA,SAVONA,ALBISSOLA MARINA,5218
LIGURIA,SAVONA,ALTARE,1964
LIGURIA,SAVONA,ANDORA,7369
LIGURIA,SAVONA,ARNASCO,552
LIGURIA,SAVONA,BALESTRINO,529
LIGURIA,SAVONA,BARDINETO,753
LIGURIA,SAVONA,BERGEGGI,1061
LIGURIA,SAVONA,BOISSANO,2566
LIGURIA,SAVONA,BORGHETTO SANTO SPIRITO,4644
LIGURIA,SAVONA,BORGIO VEREZZI,2076
LIGURIA,SAVONA,BORMIDA,327
LIGURIA,SAVONA,CAIRO MONTENOTTE,12810
LIGURIA,SAVONA,CALICE LIGURE,1704
LIGURIA,SAVONA,CALIZZANO,1428
LIGURIA,SAVONA,CARCARE,5254
LIGURIA,SAVONA,CASANOVA LERRONE,745
LIGURIA,SAVONA,CASTELBIANCO,318
LIGURIA,SAVONA,CASTELVECCHIO DI ROCCA BARBENA,132
LIGURIA,SAVONA,CELLE LIGURE,4918
LIGURIA,SAVONA,CENGIO,3332
LIGURIA,SAVONA,CERIALE,5397
LIGURIA,SAVONA,CISANO SUL NEVA,2156
LIGURIA,SAVONA,COSSERIA,1047
LIGURIA,SAVONA,DEGO,1853
LIGURIA,SAVONA,ERLI,218
LIGURIA,SAVONA,FINALE LIGURE,11279
LIGURIA,SAVONA,GARLENDA,1373
LIGURIA,SAVONA,GIUSTENICE,1008
LIGURIA,SAVONA,GIUSVALLA,395
LIGURIA,SAVONA,LAIGUEGLIA,1736
LIGURIA,SAVONA,LOANO,10858
LIGURIA,SAVONA,MAGLIOLO,955
LIGURIA,SAVONA,MALLARE,1088
LIGURIA,SAVONA,MASSIMINO,97
LIGURIA,SAVONA,MILLESIMO,3205
LIGURIA,SAVONA,MIOGLIA,507
LIGURIA,SAVONA,MURIALDO,746
LIGURIA,SAVONA,NASINO,172
LIGURIA,SAVONA,NOLI,2470
LIGURIA,SAVONA,ONZO,220
LIGURIA,SAVONA,ORCO FEGLINO,922
LIGURIA,SAVONA,ORTOVERO,1649
LIGURIA,SAVONA,OSIGLIA,432
LIGURIA,SAVONA,PALLARE,885
LIGURIA,SAVONA,PIANA CRIXIA,723
LIGURIA,SAVONA,PIETRA LIGURE,8309
LIGURIA,SAVONA,PLODIO,630
LIGURIA,SAVONA,PONTINVREA,799
LIGURIA,SAVONA,QUILIANO,6925
LIGURIA,SAVONA,RIALTO,535
LIGURIA,SAVONA,ROCCAVIGNALE,750
LIGURIA,SAVONA,SASSELLO,1707
LIGURIA,SAVONA,SAVONA,58759
LIGURIA,SAVONA,SPOTORNO,3511
LIGURIA,SAVONA,STELLA,3004
LIGURIA,SAVONA,STELLANELLO,847
LIGURIA,SAVONA,TESTICO,186
LIGURIA,SAVONA,TOIRANO,2697
LIGURIA,SAVONA,TOVO SAN GIACOMO,2549
LIGURIA,SAVONA,URBE,646
LIGURIA,SAVONA,VADO LIGURE,8087
LIGURIA,SAVONA,VARAZZE,12649
LIGURIA,SAVONA,VENDONE,361
LIGURIA,SAVONA,VEZZI PORTIO,799
LIGURIA,SAVONA,VILLANOVA D'ALBENGA,2776
LIGURIA,SAVONA,ZUCCARELLO,279
LOMBARDIA,BERGAMO,ADRARA SAN MARTINO,2168
LOMBARDIA,BERGAMO,ADRARA SAN ROCCO,810
LOMBARDIA,BERGAMO,ALBANO SANT'ALESSANDRO,8320
LOMBARDIA,BERGAMO,ALBINO,17569
LOMBARDIA,BERGAMO,ALGUA,678
LOMBARDIA,BERGAMO,ALMENNO SAN BARTOLOMEO,6587
LOMBARDIA,BERGAMO,ALMENNO SAN SALVATORE,5534
LOMBARDIA,BERGAMO,ALMÈ,5514
LOMBARDIA,BERGAMO,ALZANO LOMBARDO,13445
LOMBARDIA,BERGAMO,AMBIVERE,2353
LOMBARDIA,BERGAMO,ANTEGNATE,3229
LOMBARDIA,BERGAMO,ARCENE,4934
LOMBARDIA,BERGAMO,ARDESIO,3320
LOMBARDIA,BERGAMO,ARZAGO D'ADDA,2749
LOMBARDIA,BERGAMO,AVERARA,179
LOMBARDIA,BERGAMO,AVIATICO,564
LOMBARDIA,BERGAMO,AZZANO SAN PAOLO,7601
LOMBARDIA,BERGAMO,AZZONE,360
LOMBARDIA,BERGAMO,BAGNATICA,4519
LOMBARDIA,BERGAMO,BARBATA,700
LOMBARDIA,BERGAMO,BARIANO,4229
LOMBARDIA,BERGAMO,BARZANA,2025
LOMBARDIA,BERGAMO,BEDULITA,705
LOMBARDIA,BERGAMO,BERBENNO,2454
LOMBARDIA,BERGAMO,BERGAMO,121488
LOMBARDIA,BERGAMO,BERZO SAN FERMO,1418
LOMBARDIA,BERGAMO,BIANZANO,610
LOMBARDIA,BERGAMO,BLELLO,70
LOMBARDIA,BERGAMO,BOLGARE,6648
LOMBARDIA,BERGAMO,BOLTIERE,6284
LOMBARDIA,BERGAMO,BONATE SOPRA,10385
LOMBARDIA,BERGAMO,BONATE SOTTO,6749
LOMBARDIA,BERGAMO,BORGO DI TERZO,1203
LOMBARDIA,BERGAMO,BOSSICO,971
LOMBARDIA,BERGAMO,BOTTANUCO,5139
LOMBARDIA,BERGAMO,BRACCA,724
LOMBARDIA,BERGAMO,BRANZI,646
LOMBARDIA,BERGAMO,BREMBATE,8598
LOMBARDIA,BERGAMO,BREMBATE DI SOPRA,7953
LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,6167
LOMBARDIA,BERGAMO,BRUMANO,125
LOMBARDIA,BERGAMO,BRUSAPORTO,5679
LOMBARDIA,BERGAMO,CALCINATE,6169
LOMBARDIA,BERGAMO,CALCIO,5448
LOMBARDIA,BERGAMO,CALUSCO D'ADDA,8286
LOMBARDIA,BERGAMO,CALVENZANO,4345
LOMBARDIA,BERGAMO,CAMERATA CORNELLO,559
LOMBARDIA,BERGAMO,CANONICA D'ADDA,4249
LOMBARDIA,BERGAMO,CAPIZZONE,1225
LOMBARDIA,BERGAMO,CAPRIATE SAN GERVASIO,8219
LOMBARDIA,BERGAMO,CAPRINO BERGAMASCO,3044
LOMBARDIA,BERGAMO,CARAVAGGIO,16241
LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,4883
LOMBARDIA,BERGAMO,CARONA,286
LOMBARDIA,BERGAMO,CARVICO,4682
LOMBARDIA,BERGAMO,CASAZZA,3812
LOMBARDIA,BERGAMO,CASIRATE D'ADDA,4119
LOMBARDIA,BERGAMO,CASNIGO,3066
LOMBARDIA,BERGAMO,CASSIGLIO,109
LOMBARDIA,BERGAMO,CASTEL ROZZONE,2795
LOMBARDIA,BERGAMO,CASTELLI CALEPIO,10381
LOMBARDIA,BERGAMO,CASTIONE DELLA PRESOLANA,3330
LOMBARDIA,BERGAMO,CASTRO,1220
LOMBARDIA,BERGAMO,CAVERNAGO,2841
LOMBARDIA,BERGAMO,CAZZANO SANT'ANDREA,1658
LOMBARDIA,BERGAMO,CENATE SOPRA,2525
LOMBARDIA,BERGAMO,CENATE SOTTO,3933
LOMBARDIA,BERGAMO,CENE,4104
LOMBARDIA,BERGAMO,CERETE,1613
LOMBARDIA,BERGAMO,CHIGNOLO D'ISOLA,3375
LOMBARDIA,BERGAMO,CHIUDUNO,6146
LOMBARDIA,BERGAMO,CISANO BERGAMASCO,6239
LOMBARDIA,BERGAMO,CISERANO,5545
LOMBARDIA,BERGAMO,CIVIDATE AL PIANO,5014
LOMBARDIA,BERGAMO,CLUSONE,8603
LOMBARDIA,BERGAMO,COLERE,1119
LOMBARDIA,BERGAMO,COLOGNO AL SERIO,11098
LOMBARDIA,BERGAMO,COLZATE,1604
LOMBARDIA,BERGAMO,COMUN NUOVO,4381
LOMBARDIA,BERGAMO,CORNA IMAGNA,916
LOMBARDIA,BERGAMO,CORNALBA,304
LOMBARDIA,BERGAMO,CORTENUOVA,1953
LOMBARDIA,BERGAMO,COSTA DI MEZZATE,3405
LOMBARDIA,BERGAMO,COSTA SERINA,878
LOMBARDIA,BERGAMO,COSTA VALLE IMAGNA,556
LOMBARDIA,BERGAMO,COSTA VOLPINO,8828
LOMBARDIA,BERGAMO,COVO,4276
LOMBARDIA,BERGAMO,CREDARO,3566
LOMBARDIA,BERGAMO,CURNO,7555
LOMBARDIA,BERGAMO,CUSIO,211
LOMBARDIA,BERGAMO,DALMINE,23545
LOMBARDIA,BERGAMO,DOSSENA,887
LOMBARDIA,BERGAMO,ENDINE GAIANO,3442
LOMBARDIA,BERGAMO,ENTRATICO,1988
LOMBARDIA,BERGAMO,FARA GERA D'ADDA,8051
LOMBARDIA,BERGAMO,FARA OLIVANA CON SOLA,1338
LOMBARDIA,BERGAMO,FILAGO,3093
LOMBARDIA,BERGAMO,FINO DEL MONTE,1168
LOMBARDIA,BERGAMO,FIORANO AL SERIO,2965
LOMBARDIA,BERGAMO,FONTANELLA,4882
LOMBARDIA,BERGAMO,FONTENO,563
LOMBARDIA,BERGAMO,FOPPOLO,156
LOMBARDIA,BERGAMO,FORESTO SPARSO,3080
LOMBARDIA,BERGAMO,FORNOVO SAN GIOVANNI,3413
LOMBARDIA,BERGAMO,FUIPIANO VALLE IMAGNA,203
LOMBARDIA,BERGAMO,GANDELLINO,971
LOMBARDIA,BERGAMO,GANDINO,5133
LOMBARDIA,BERGAMO,GANDOSSO,1471
LOMBARDIA,BERGAMO,GAVERINA TERME,881
LOMBARDIA,BERGAMO,GAZZANIGA,4921
LOMBARDIA,BERGAMO,GHISALBA,6194
LOMBARDIA,BERGAMO,GORLAGO,5184
LOMBARDIA,BERGAMO,GORLE,6616
LOMBARDIA,BERGAMO,GORNO,1494
LOMBARDIA,BERGAMO,GRASSOBBIO,6485
LOMBARDIA,BERGAMO,GROMO,1143
LOMBARDIA,BERGAMO,GRONE,871
LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,7436
LOMBARDIA,BERGAMO,ISOLA DI FONDRA,176
LOMBARDIA,BERGAMO,ISSO,600
LOMBARDIA,BERGAMO,LALLIO,4180
LOMBARDIA,BERGAMO,LEFFE,4317
LOMBARDIA,BERGAMO,LENNA,553
LOMBARDIA,BERGAMO,LEVATE,3728
LOMBARDIA,BERGAMO,LOCATELLO,820
LOMBARDIA,BERGAMO,LOVERE,5012
LOMBARDIA,BERGAMO,LURANO,2865
LOMBARDIA,BERGAMO,LUZZANA,892
LOMBARDIA,BERGAMO,MADONE,4143
LOMBARDIA,BERGAMO,MAPELLO,6927
LOMBARDIA,BERGAMO,MARTINENGO,10883
LOMBARDIA,BERGAMO,MEDOLAGO,2339
LOMBARDIA,BERGAMO,MEZZOLDO,163
LOMBARDIA,BERGAMO,MISANO DI GERA D'ADDA,2956
LOMBARDIA,BERGAMO,MOIO DE' CALVI,206
LOMBARDIA,BERGAMO,MONASTEROLO DEL CASTELLO,1142
LOMBARDIA,BERGAMO,MONTELLO,3229
LOMBARDIA,BERGAMO,MORENGO,2500
LOMBARDIA,BERGAMO,MORNICO AL SERIO,2960
LOMBARDIA,BERGAMO,MOZZANICA,4400
LOMBARDIA,BERGAMO,MOZZO,7346
LOMBARDIA,BERGAMO,NEMBRO,11256
LOMBARDIA,BERGAMO,OLMO AL BREMBO,474
LOMBARDIA,BERGAMO,OLTRE IL COLLE,959
LOMBARDIA,BERGAMO,OLTRESSENDA ALTA,135
LOMBARDIA,BERGAMO,ONETA,565
LOMBARDIA,BERGAMO,ONORE,927
LOMBARDIA,BERGAMO,ORIO AL SERIO,1658
LOMBARDIA,BERGAMO,ORNICA,137
LOMBARDIA,BERGAMO,OSIO SOPRA,5235
LOMBARDIA,BERGAMO,OSIO SOTTO,12679
LOMBARDIA,BERGAMO,PAGAZZANO,2135
LOMBARDIA,BERGAMO,PALADINA,3979
LOMBARDIA,BERGAMO,PALAZZAGO,4527
LOMBARDIA,BERGAMO,PALOSCO,5767
LOMBARDIA,BERGAMO,PARRE,2682
LOMBARDIA,BERGAMO,PARZANICA,330
LOMBARDIA,BERGAMO,PEDRENGO,5938
LOMBARDIA,BERGAMO,PEIA,1711
LOMBARDIA,BERGAMO,PIANICO,1443
LOMBARDIA,BERGAMO,PIARIO,1003
LOMBARDIA,BERGAMO,PIAZZA BREMBANA,1197
LOMBARDIA,BERGAMO,PIAZZATORRE,391
LOMBARDIA,BERGAMO,PIAZZOLO,85
LOMBARDIA,BERGAMO,POGNANO,1555
LOMBARDIA,BERGAMO,PONTE NOSSA,1712
LOMBARDIA,BERGAMO,PONTE SAN PIETRO,11771
LOMBARDIA,BERGAMO,PONTERANICA,6706
LOMBARDIA,BERGAMO,PONTIDA,3265
LOMBARDIA,BERGAMO,PONTIROLO NUOVO,4910
LOMBARDIA,BERGAMO,PRADALUNGA,4557
LOMBARDIA,BERGAMO,PREDORE,1868
LOMBARDIA,BERGAMO,PREMOLO,1062
LOMBARDIA,BERGAMO,PRESEZZO,4799
LOMBARDIA,BERGAMO,PUMENENGO,1709
LOMBARDIA,BERGAMO,RANICA,5912
LOMBARDIA,BERGAMO,RANZANICO,1238
LOMBARDIA,BERGAMO,RIVA DI SOLTO,868
LOMBARDIA,BERGAMO,ROGNO,3876
LOMBARDIA,BERGAMO,ROMANO DI LOMBARDIA,20900
LOMBARDIA,BERGAMO,RONCOBELLO,434
LOMBARDIA,BERGAMO,RONCOLA,861
LOMBARDIA,BERGAMO,ROTA D'IMAGNA,909
LOMBARDIA,BERGAMO,ROVETTA,4129
LOMBARDIA,BERGAMO,SAN GIOVANNI BIANCO,4619
LOMBARDIA,BERGAMO,SAN PAOLO D'ARGON,5837
LOMBARDIA,BERGAMO,SAN PELLEGRINO TERME,4678
LOMBARDIA,BERGAMO,SANT'OMOBONO TERME,3895
LOMBARDIA,BERGAMO,SANTA BRIGIDA,527
LOMBARDIA,BERGAMO,SARNICO,6851
LOMBARDIA,BERGAMO,SCANZOROSCIATE,9958
LOMBARDIA,BERGAMO,SCHILPARIO,1134
LOMBARDIA,BERGAMO,SEDRINA,2344
LOMBARDIA,BERGAMO,SELVINO,2001
LOMBARDIA,BERGAMO,SERIATE,25385
LOMBARDIA,BERGAMO,SERINA,2035
LOMBARDIA,BERGAMO,SOLTO COLLINA,1817
LOMBARDIA,BERGAMO,SOLZA,1987
LOMBARDIA,BERGAMO,SONGAVAZZO,708
LOMBARDIA,BERGAMO,SORISOLE,8920
LOMBARDIA,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII,4391
LOMBARDIA,BERGAMO,SOVERE,5273
LOMBARDIA,BERGAMO,SPINONE AL LAGO,989
LOMBARDIA,BERGAMO,SPIRANO,5697
LOMBARDIA,BERGAMO,STEZZANO,13563
LOMBARDIA,BERGAMO,STROZZA,1103
LOMBARDIA,BERGAMO,SUISIO,3802
LOMBARDIA,BERGAMO,TALEGGIO,531
LOMBARDIA,BERGAMO,TAVERNOLA BERGAMASCA,1937
LOMBARDIA,BERGAMO,TELGATE,5078
LOMBARDIA,BERGAMO,TERNO D'ISOLA,8051
LOMBARDIA,BERGAMO,TORRE BOLDONE,8766
LOMBARDIA,BERGAMO,TORRE DE' BUSI,2216
LOMBARDIA,BERGAMO,TORRE DE' ROVERI,2565
LOMBARDIA,BERGAMO,TORRE PALLAVICINA,1139
LOMBARDIA,BERGAMO,TRESCORE BALNEARIO,9876
LOMBARDIA,BERGAMO,TREVIGLIO,30921
LOMBARDIA,BERGAMO,TREVIOLO,10831
LOMBARDIA,BERGAMO,UBIALE CLANEZZO,1336
LOMBARDIA,BERGAMO,URGNANO,10005
LOMBARDIA,BERGAMO,VAL BREMBILLA,4155
LOMBARDIA,BERGAMO,VALBONDIONE,960
LOMBARDIA,BERGAMO,VALBREMBO,4312
LOMBARDIA,BERGAMO,VALGOGLIO,579
LOMBARDIA,BERGAMO,VALLEVE,124
LOMBARDIA,BERGAMO,VALNEGRA,210
LOMBARDIA,BERGAMO,VALTORTA,245
LOMBARDIA,BERGAMO,VEDESETA,193
LOMBARDIA,BERGAMO,VERDELLINO,7605
LOMBARDIA,BERGAMO,VERDELLO,8162
LOMBARDIA,BERGAMO,VERTOVA,4441
LOMBARDIA,BERGAMO,VIADANICA,1129
LOMBARDIA,BERGAMO,VIGANO SAN MARTINO,1337
LOMBARDIA,BERGAMO,VIGOLO,570
LOMBARDIA,BERGAMO,VILLA D'ADDA,4670
LOMBARDIA,BERGAMO,VILLA D'ALMÈ,6519
LOMBARDIA,BERGAMO,VILLA D'OGNA,1780
LOMBARDIA,BERGAMO,VILLA DI SERIO,6661
LOMBARDIA,BERGAMO,VILLONGO,8213
LOMBARDIA,BERGAMO,VILMINORE DI SCALVE,1441
LOMBARDIA,BERGAMO,ZANDOBBIO,2754
LOMBARDIA,BERGAMO,ZANICA,8770
LOMBARDIA,BERGAMO,ZOGNO,8574
LOMBARDIA,BRESCIA,ACQUAFREDDA,1536
LOMBARDIA,BRESCIA,ADRO,7170
LOMBARDIA,BRESCIA,AGNOSINE,1655
LOMBARDIA,BRESCIA,ALFIANELLO,2346
LOMBARDIA,BRESCIA,ANFO,449
LOMBARDIA,BRESCIA,ANGOLO TERME,2305
LOMBARDIA,BRESCIA,ARTOGNE,3610
LOMBARDIA,BRESCIA,AZZANO MELLA,3417
LOMBARDIA,BRESCIA,BAGNOLO MELLA,12578
LOMBARDIA,BRESCIA,BAGOLINO,3774
LOMBARDIA,BRESCIA,BARBARIGA,2332
LOMBARDIA,BRESCIA,BARGHE,1138
LOMBARDIA,BRESCIA,BASSANO BRESCIANO,2344
LOMBARDIA,BRESCIA,BEDIZZOLE,12359
LOMBARDIA,BRESCIA,BERLINGO,2772
LOMBARDIA,BRESCIA,BERZO DEMO,1506
LOMBARDIA,BRESCIA,BERZO INFERIORE,2452
LOMBARDIA,BRESCIA,BIENNO,3789
LOMBARDIA,BRESCIA,BIONE,1319
LOMBARDIA,BRESCIA,BORGO SAN GIACOMO,5450
LOMBARDIA,BRESCIA,BORGOSATOLLO,9130
LOMBARDIA,BRESCIA,BORNO,2478
LOMBARDIA,BRESCIA,BOTTICINO,10761
LOMBARDIA,BRESCIA,BOVEGNO,2028
LOMBARDIA,BRESCIA,BOVEZZO,7331
LOMBARDIA,BRESCIA,BRANDICO,1748
LOMBARDIA,BRESCIA,BRAONE,692
LOMBARDIA,BRESCIA,BRENO,4686
LOMBARDIA,BRESCIA,BRESCIA,199818
LOMBARDIA,BRESCIA,BRIONE,750
LOMBARDIA,BRESCIA,CAINO,2180
LOMBARDIA,BRESCIA,CALCINATO,12967
LOMBARDIA,BRESCIA,CALVAGESE DELLA RIVIERA,3688
LOMBARDIA,BRESCIA,CALVISANO,8482
LOMBARDIA,BRESCIA,CAPO DI PONTE,2332
LOMBARDIA,BRESCIA,CAPOVALLE,340
LOMBARDIA,BRESCIA,CAPRIANO DEL COLLE,4733
LOMBARDIA,BRESCIA,CAPRIOLO,9482
LOMBARDIA,BRESCIA,CARPENEDOLO,13059
LOMBARDIA,BRESCIA,CASTEGNATO,8362
LOMBARDIA,BRESCIA,CASTEL MELLA,10943
LOMBARDIA,BRESCIA,CASTELCOVATI,6862
LOMBARDIA,BRESCIA,CASTENEDOLO,11608
LOMBARDIA,BRESCIA,CASTO,1606
LOMBARDIA,BRESCIA,CASTREZZATO,7612
LOMBARDIA,BRESCIA,CAZZAGO SAN MARTINO,10755
LOMBARDIA,BRESCIA,CEDEGOLO,1099
LOMBARDIA,BRESCIA,CELLATICA,4898
LOMBARDIA,BRESCIA,CERVENO,661
LOMBARDIA,BRESCIA,CETO,1790
LOMBARDIA,BRESCIA,CEVO,817
LOMBARDIA,BRESCIA,CHIARI,19286
LOMBARDIA,BRESCIA,CIGOLE,1464
LOMBARDIA,BRESCIA,CIMBERGO,535
LOMBARDIA,BRESCIA,CIVIDATE CAMUNO,2665
LOMBARDIA,BRESCIA,COCCAGLIO,8843
LOMBARDIA,BRESCIA,COLLEBEATO,4481
LOMBARDIA,BRESCIA,COLLIO,1999
LOMBARDIA,BRESCIA,COLOGNE,7639
LOMBARDIA,BRESCIA,COMEZZANO-CIZZAGO,4098
LOMBARDIA,BRESCIA,CONCESIO,15748
LOMBARDIA,BRESCIA,CORTE FRANCA,7232
LOMBARDIA,BRESCIA,CORTENO GOLGI,1906
LOMBARDIA,BRESCIA,CORZANO,1434
LOMBARDIA,BRESCIA,DARFO BOARIO TERME,15700
LOMBARDIA,BRESCIA,DELLO,5644
LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,29811
LOMBARDIA,BRESCIA,EDOLO,4422
LOMBARDIA,BRESCIA,ERBUSCO,8782
LOMBARDIA,BRESCIA,ESINE,5075
LOMBARDIA,BRESCIA,FIESSE,2019
LOMBARDIA,BRESCIA,FLERO,8764
LOMBARDIA,BRESCIA,GAMBARA,4566
LOMBARDIA,BRESCIA,GARDONE RIVIERA,2669
LOMBARDIA,BRESCIA,GARDONE VAL TROMPIA,11521
LOMBARDIA,BRESCIA,GARGNANO,2726
LOMBARDIA,BRESCIA,GAVARDO,12409
LOMBARDIA,BRESCIA,GHEDI,18607
LOMBARDIA,BRESCIA,GIANICO,2130
LOMBARDIA,BRESCIA,GOTTOLENGO,5022
LOMBARDIA,BRESCIA,GUSSAGO,16663
LOMBARDIA,BRESCIA,IDRO,1889
LOMBARDIA,BRESCIA,INCUDINE,344
LOMBARDIA,BRESCIA,IRMA,132
LOMBARDIA,BRESCIA,ISEO,9072
LOMBARDIA,BRESCIA,ISORELLA,4079
LOMBARDIA,BRESCIA,LAVENONE,490
LOMBARDIA,BRESCIA,LENO,14469
LOMBARDIA,BRESCIA,LIMONE SUL GARDA,1135
LOMBARDIA,BRESCIA,LODRINO,1616
LOMBARDIA,BRESCIA,LOGRATO,3767
LOMBARDIA,BRESCIA,LONATO DEL GARDA,17032
LOMBARDIA,BRESCIA,LONGHENA,548
LOMBARDIA,BRESCIA,LOSINE,622
LOMBARDIA,BRESCIA,LOZIO,353
LOMBARDIA,BRESCIA,LUMEZZANE,21621
LOMBARDIA,BRESCIA,MACLODIO,1495
LOMBARDIA,BRESCIA,MAGASA,106
LOMBARDIA,BRESCIA,MAIRANO,3538
LOMBARDIA,BRESCIA,MALEGNO,1938
LOMBARDIA,BRESCIA,MALONNO,3016
LOMBARDIA,BRESCIA,MANERBA DEL GARDA,5463
LOMBARDIA,BRESCIA,MANERBIO,13490
LOMBARDIA,BRESCIA,MARCHENO,4170
LOMBARDIA,BRESCIA,MARMENTINO,661
LOMBARDIA,BRESCIA,MARONE,3118
LOMBARDIA,BRESCIA,MAZZANO,12732
LOMBARDIA,BRESCIA,MILZANO,1760
LOMBARDIA,BRESCIA,MONIGA DEL GARDA,2626
LOMBARDIA,BRESCIA,MONNO,514
LOMBARDIA,BRESCIA,MONTE ISOLA,1629
LOMBARDIA,BRESCIA,MONTICELLI BRUSATI,4608
LOMBARDIA,BRESCIA,MONTICHIARI,26390
LOMBARDIA,BRESCIA,MONTIRONE,5082
LOMBARDIA,BRESCIA,MURA,779
LOMBARDIA,BRESCIA,MUSCOLINE,2714
LOMBARDIA,BRESCIA,NAVE,10635
LOMBARDIA,BRESCIA,NIARDO,1944
LOMBARDIA,BRESCIA,NUVOLENTO,3908
LOMBARDIA,BRESCIA,NUVOLERA,4736
LOMBARDIA,BRESCIA,ODOLO,1936
LOMBARDIA,BRESCIA,OFFLAGA,4101
LOMBARDIA,BRESCIA,OME,3170
LOMBARDIA,BRESCIA,ONO SAN PIETRO,968
LOMBARDIA,BRESCIA,ORZINUOVI,12538
LOMBARDIA,BRESCIA,ORZIVECCHI,2464
LOMBARDIA,BRESCIA,OSPITALETTO,14905
LOMBARDIA,BRESCIA,OSSIMO,1482
LOMBARDIA,BRESCIA,PADENGHE SUL GARDA,4889
LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,3651
LOMBARDIA,BRESCIA,PAISCO LOVENO,173
LOMBARDIA,BRESCIA,PAITONE,2184
LOMBARDIA,BRESCIA,PALAZZOLO SULL'OGLIO,20362
LOMBARDIA,BRESCIA,PARATICO,4969
LOMBARDIA,BRESCIA,PASPARDO,577
LOMBARDIA,BRESCIA,PASSIRANO,6910
LOMBARDIA,BRESCIA,PAVONE DEL MELLA,2687
LOMBARDIA,BRESCIA,PERTICA ALTA,559
LOMBARDIA,BRESCIA,PERTICA BASSA,553
LOMBARDIA,BRESCIA,PEZZAZE,1452
LOMBARDIA,BRESCIA,PIAN CAMUNO,4780
LOMBARDIA,BRESCIA,PIANCOGNO,4789
LOMBARDIA,BRESCIA,PISOGNE,7885
LOMBARDIA,BRESCIA,POLAVENO,2466
LOMBARDIA,BRESCIA,POLPENAZZE DEL GARDA,2742
LOMBARDIA,BRESCIA,POMPIANO,3719
LOMBARDIA,BRESCIA,PONCARALE,5204
LOMBARDIA,BRESCIA,PONTE DI LEGNO,1737
LOMBARDIA,BRESCIA,PONTEVICO,7031
LOMBARDIA,BRESCIA,PONTOGLIO,6993
LOMBARDIA,BRESCIA,POZZOLENGO,3623
LOMBARDIA,BRESCIA,PRALBOINO,2817
LOMBARDIA,BRESCIA,PRESEGLIE,1480
LOMBARDIA,BRESCIA,PREVALLE,6874
LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,7187
LOMBARDIA,BRESCIA,PROVAGLIO VAL SABBIA,873
LOMBARDIA,BRESCIA,PUEGNAGO DEL GARDA,3466
LOMBARDIA,BRESCIA,QUINZANO D'OGLIO,6240
LOMBARDIA,BRESCIA,REMEDELLO,3407
LOMBARDIA,BRESCIA,REZZATO,13456
LOMBARDIA,BRESCIA,ROCCAFRANCA,4863
LOMBARDIA,BRESCIA,RODENGO SAIANO,9931
LOMBARDIA,BRESCIA,RONCADELLE,9316
LOMBARDIA,BRESCIA,ROVATO,19646
LOMBARDIA,BRESCIA,ROÈ VOLCIANO,4356
LOMBARDIA,BRESCIA,RUDIANO,5922
