DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,CAMPANIA,SALERNO,065132,SAN VALENTINO TORIO,10976
26-01-2023,CAMPANIA,SALERNO,065128,SANT'ANGELO A FASANELLA,501
26-01-2023,CAMPANIA,SALERNO,065129,SANT'ARSENIO,2698
26-01-2023,CAMPANIA,SALERNO,065130,SANT'EGIDIO DEL MONTE ALBINO,8934
26-01-2023,CAMPANIA,SALERNO,065127,SANTA MARINA,3325
26-01-2023,CAMPANIA,SALERNO,065131,SANTOMENNA,400
26-01-2023,CAMPANIA,SALERNO,065133,SANZA,2433
26-01-2023,CAMPANIA,SALERNO,065134,SAPRI,6511
26-01-2023,CAMPANIA,SALERNO,065135,SARNO,31050
26-01-2023,CAMPANIA,SALERNO,065136,SASSANO,4837
26-01-2023,CAMPANIA,SALERNO,065137,SCAFATI,48956
26-01-2023,CAMPANIA,SALERNO,065138,SCALA,1518
26-01-2023,CAMPANIA,SALERNO,065139,SERRAMEZZANA,270
26-01-2023,CAMPANIA,SALERNO,065140,SERRE,3747
26-01-2023,CAMPANIA,SALERNO,065141,SESSA CILENTO,1172
26-01-2023,CAMPANIA,SALERNO,065142,SIANO,9557
26-01-2023,CAMPANIA,SALERNO,065143,SICIGNANO DEGLI ALBURNI,3095
26-01-2023,CAMPANIA,SALERNO,065144,STELLA CILENTO,667
26-01-2023,CAMPANIA,SALERNO,065145,STIO,767
26-01-2023,CAMPANIA,SALERNO,065146,TEGGIANO,7333
26-01-2023,CAMPANIA,SALERNO,065147,TORCHIARA,1854
26-01-2023,CAMPANIA,SALERNO,065148,TORRACA,1207
26-01-2023,CAMPANIA,SALERNO,065149,TORRE ORSAIA,2014
26-01-2023,CAMPANIA,SALERNO,065150,TORTORELLA,483
26-01-2023,CAMPANIA,SALERNO,065151,TRAMONTI,4192
26-01-2023,CAMPANIA,SALERNO,065152,TRENTINARA,1595
26-01-2023,CAMPANIA,SALERNO,065153,VALLE DELL'ANGELO,220
26-01-2023,CAMPANIA,SALERNO,065154,VALLO DELLA LUCANIA,8085
26-01-2023,CAMPANIA,SALERNO,065155,VALVA,1571
26-01-2023,CAMPANIA,SALERNO,065156,VIBONATI,3306
26-01-2023,CAMPANIA,SALERNO,065157,VIETRI SUL MARE,7265
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037062,ALTO RENO TERME,7067
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037001,ANZOLA DELL'EMILIA,12411
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037002,ARGELATO,9675
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037003,BARICELLA,7188
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037005,BENTIVOGLIO,5725
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037006,BOLOGNA,394106
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037007,BORGO TOSSIGNANO,3221
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037008,BUDRIO,18347
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037009,CALDERARA DI RENO,13582
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037010,CAMUGNANO,1860
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037011,CASALECCHIO DI RENO,35859
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037012,CASALFIUMANESE,3353
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037013,CASTEL D'AIANO,1905
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037014,CASTEL DEL RIO,1215
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037015,CASTEL DI CASIO,3352
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037016,CASTEL GUELFO DI BOLOGNA,4534
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037019,CASTEL MAGGIORE,18554
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037020,CASTEL SAN PIETRO TERME,20910
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037017,CASTELLO D'ARGILE,6662
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037021,CASTENASO,16249
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037022,CASTIGLIONE DEI PEPOLI,5483
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037024,CREVALCORE,13826
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037025,DOZZA,6652
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037026,FONTANELICE,1926
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037027,GAGGIO MONTANO,4833
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037028,GALLIERA,5639
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037030,GRANAROLO DELL'EMILIA,12833
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037031,GRIZZANA MORANDI,3931
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037032,IMOLA,69586
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037033,LIZZANO IN BELVEDERE,2190
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037034,LOIANO,4448
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037035,MALALBERGO,9192
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037036,MARZABOTTO,6916
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037037,MEDICINA,16792
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037038,MINERBIO,8933
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037039,MOLINELLA,15742
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037040,MONGHIDORO,3825
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037042,MONTE SAN PIETRO,10801
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037041,MONTERENZIO,6154
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037044,MONZUNO,6439
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037045,MORDANO,4662
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037046,OZZANO DELL'EMILIA,14112
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037047,PIANORO,17786
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037048,PIEVE DI CENTO,7297
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037050,SALA BOLOGNESE,8443
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037051,SAN BENEDETTO VAL DI SAMBRO,4220
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037052,SAN GIORGIO DI PIANO,9453
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037053,SAN GIOVANNI IN PERSICETO,27874
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037054,SAN LAZZARO DI SAVENA,32827
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037055,SAN PIETRO IN CASALE,12930
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037056,SANT'AGATA BOLOGNESE,7357
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037057,SASSO MARCONI,14840
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037061,VALSAMOGGIA,31800
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037059,VERGATO,7638
26-01-2023,EMILIA ROMAGNA,BOLOGNA,037060,ZOLA PREDOSA,19308
26-01-2023,EMILIA ROMAGNA,FERRARA,038001,ARGENTA,21109
26-01-2023,EMILIA ROMAGNA,FERRARA,038003,BONDENO,13868
26-01-2023,EMILIA ROMAGNA,FERRARA,038004,CENTO,35410
26-01-2023,EMILIA ROMAGNA,FERRARA,038005,CODIGORO,11160
26-01-2023,EMILIA ROMAGNA,FERRARA,038006,COMACCHIO,22135
26-01-2023,EMILIA ROMAGNA,FERRARA,038007,COPPARO,15806
26-01-2023,EMILIA ROMAGNA,FERRARA,038008,FERRARA,130840
26-01-2023,EMILIA ROMAGNA,FERRARA,038027,FISCAGLIA,8419
26-01-2023,EMILIA ROMAGNA,FERRARA,038025,GORO,3490
26-01-2023,EMILIA ROMAGNA,FERRARA,038010,JOLANDA DI SAVOIA,2655
26-01-2023,EMILIA ROMAGNA,FERRARA,038011,LAGOSANTO,4735
26-01-2023,EMILIA ROMAGNA,FERRARA,038012,MASI TORELLO,2275
26-01-2023,EMILIA ROMAGNA,FERRARA,038014,MESOLA,6474
26-01-2023,EMILIA ROMAGNA,FERRARA,038017,OSTELLATO,5628
26-01-2023,EMILIA ROMAGNA,FERRARA,038018,POGGIO RENATICO,9726
26-01-2023,EMILIA ROMAGNA,FERRARA,038019,PORTOMAGGIORE,11875
26-01-2023,EMILIA ROMAGNA,FERRARA,038029,RIVA DEL PO,7434
26-01-2023,EMILIA ROMAGNA,FERRARA,038028,TERRE DEL RENO,10037
26-01-2023,EMILIA ROMAGNA,FERRARA,038030,TRESIGNANA,6921
26-01-2023,EMILIA ROMAGNA,FERRARA,038022,VIGARANO MAINARDA,7658
26-01-2023,EMILIA ROMAGNA,FERRARA,038023,VOGHIERA,3566
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040001,BAGNO DI ROMAGNA,5620
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040003,BERTINORO,11075
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040004,BORGHI,2899
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040005,CASTROCARO TERME E TERRA DEL SOLE,6337
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040007,CESENA,96547
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040008,CESENATICO,26027
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040009,CIVITELLA DI ROMAGNA,3646
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040011,DOVADOLA,1581
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040013,FORLIMPOPOLI,13130
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040012,FORLÌ,117152
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040014,GALEATA,2462
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040015,GAMBETTOLA,10752
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040016,GATTEO,9344
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040018,LONGIANO,7241
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040019,MELDOLA,9953
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040020,MERCATO SARACENO,6822
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040022,MODIGLIANA,4316
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040028,MONTIANO,1722
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040031,PORTICO E SAN BENEDETTO,742
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040032,PREDAPPIO,6318
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040033,PREMILCUORE,698
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040036,ROCCA SAN CASCIANO,1800
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040037,RONCOFREDDO,3427
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040041,SAN MAURO PASCOLI,12250
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040043,SANTA SOFIA,4058
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040044,SARSINA,3338
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040045,SAVIGNANO SUL RUBICONE,17936
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040046,SOGLIANO AL RUBICONE,3134
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040049,TREDOZIO,1116
26-01-2023,EMILIA ROMAGNA,FORLI'-CESENA,040050,VERGHERETO,1784
26-01-2023,EMILIA ROMAGNA,MODENA,036001,BASTIGLIA,4282
26-01-2023,EMILIA ROMAGNA,MODENA,036002,BOMPORTO,10223
26-01-2023,EMILIA ROMAGNA,MODENA,036003,CAMPOGALLIANO,8548
26-01-2023,EMILIA ROMAGNA,MODENA,036004,CAMPOSANTO,3316
26-01-2023,EMILIA ROMAGNA,MODENA,036005,CARPI,73090
26-01-2023,EMILIA ROMAGNA,MODENA,036006,CASTELFRANCO EMILIA,33230
26-01-2023,EMILIA ROMAGNA,MODENA,036007,CASTELNUOVO RANGONE,15047
26-01-2023,EMILIA ROMAGNA,MODENA,036008,CASTELVETRO DI MODENA,11169
26-01-2023,EMILIA ROMAGNA,MODENA,036009,CAVEZZO,7111
26-01-2023,EMILIA ROMAGNA,MODENA,036010,CONCORDIA SULLA SECCHIA,8301
26-01-2023,EMILIA ROMAGNA,MODENA,036011,FANANO,2963
26-01-2023,EMILIA ROMAGNA,MODENA,036012,FINALE EMILIA,15109
26-01-2023,EMILIA ROMAGNA,MODENA,036013,FIORANO MODENESE,16939
26-01-2023,EMILIA ROMAGNA,MODENA,036014,FIUMALBO,1179
26-01-2023,EMILIA ROMAGNA,MODENA,036015,FORMIGINE,34638
26-01-2023,EMILIA ROMAGNA,MODENA,036016,FRASSINORO,1747
26-01-2023,EMILIA ROMAGNA,MODENA,036017,GUIGLIA,4114
26-01-2023,EMILIA ROMAGNA,MODENA,036018,LAMA MOCOGNO,2653
26-01-2023,EMILIA ROMAGNA,MODENA,036019,MARANELLO,17487
26-01-2023,EMILIA ROMAGNA,MODENA,036020,MARANO SUL PANARO,5331
26-01-2023,EMILIA ROMAGNA,MODENA,036021,MEDOLLA,6452
26-01-2023,EMILIA ROMAGNA,MODENA,036022,MIRANDOLA,24370
26-01-2023,EMILIA ROMAGNA,MODENA,036023,MODENA,185376
26-01-2023,EMILIA ROMAGNA,MODENA,036024,MONTECRETO,929
26-01-2023,EMILIA ROMAGNA,MODENA,036025,MONTEFIORINO,2100
26-01-2023,EMILIA ROMAGNA,MODENA,036026,MONTESE,3276
26-01-2023,EMILIA ROMAGNA,MODENA,036027,NONANTOLA,16256
26-01-2023,EMILIA ROMAGNA,MODENA,036028,NOVI DI MODENA,10204
26-01-2023,EMILIA ROMAGNA,MODENA,036029,PALAGANO,2066
26-01-2023,EMILIA ROMAGNA,MODENA,036030,PAVULLO NEL FRIGNANO,18246
26-01-2023,EMILIA ROMAGNA,MODENA,036031,PIEVEPELAGO,2276
26-01-2023,EMILIA ROMAGNA,MODENA,036032,POLINAGO,1592
26-01-2023,EMILIA ROMAGNA,MODENA,036033,PRIGNANO SULLA SECCHIA,3828
26-01-2023,EMILIA ROMAGNA,MODENA,036034,RAVARINO,6310
26-01-2023,EMILIA ROMAGNA,MODENA,036035,RIOLUNATO,662
26-01-2023,EMILIA ROMAGNA,MODENA,036036,SAN CESARIO SUL PANARO,6614
26-01-2023,EMILIA ROMAGNA,MODENA,036037,SAN FELICE SUL PANARO,10791
26-01-2023,EMILIA ROMAGNA,MODENA,036038,SAN POSSIDONIO,3519
26-01-2023,EMILIA ROMAGNA,MODENA,036039,SAN PROSPERO,6142
26-01-2023,EMILIA ROMAGNA,MODENA,036040,SASSUOLO,41062
26-01-2023,EMILIA ROMAGNA,MODENA,036041,SAVIGNANO SUL PANARO,9607
26-01-2023,EMILIA ROMAGNA,MODENA,036042,SERRAMAZZONI,8737
26-01-2023,EMILIA ROMAGNA,MODENA,036043,SESTOLA,2445
26-01-2023,EMILIA ROMAGNA,MODENA,036044,SOLIERA,15580
26-01-2023,EMILIA ROMAGNA,MODENA,036045,SPILAMBERTO,12908
26-01-2023,EMILIA ROMAGNA,MODENA,036046,VIGNOLA,25930
26-01-2023,EMILIA ROMAGNA,MODENA,036047,ZOCCA,4660
26-01-2023,EMILIA ROMAGNA,PARMA,034001,ALBARETO,2105
26-01-2023,EMILIA ROMAGNA,PARMA,034002,BARDI,2050
26-01-2023,EMILIA ROMAGNA,PARMA,034003,BEDONIA,3155
26-01-2023,EMILIA ROMAGNA,PARMA,034004,BERCETO,1985
26-01-2023,EMILIA ROMAGNA,PARMA,034005,BORE,649
26-01-2023,EMILIA ROMAGNA,PARMA,034006,BORGO VAL DI TARO,6754
26-01-2023,EMILIA ROMAGNA,PARMA,034007,BUSSETO,6843
26-01-2023,EMILIA ROMAGNA,PARMA,034008,CALESTANO,2076
26-01-2023,EMILIA ROMAGNA,PARMA,034009,COLLECCHIO,14810
26-01-2023,EMILIA ROMAGNA,PARMA,034010,COLORNO,9045
26-01-2023,EMILIA ROMAGNA,PARMA,034011,COMPIANO,1082
26-01-2023,EMILIA ROMAGNA,PARMA,034012,CORNIGLIO,1760
26-01-2023,EMILIA ROMAGNA,PARMA,034013,FELINO,9204
26-01-2023,EMILIA ROMAGNA,PARMA,034014,FIDENZA,27250
26-01-2023,EMILIA ROMAGNA,PARMA,034015,FONTANELLATO,7100
26-01-2023,EMILIA ROMAGNA,PARMA,034016,FONTEVIVO,5545
26-01-2023,EMILIA ROMAGNA,PARMA,034017,FORNOVO DI TARO,5968
26-01-2023,EMILIA ROMAGNA,PARMA,034018,LANGHIRANO,10892
26-01-2023,EMILIA ROMAGNA,PARMA,034019,LESIGNANO DE' BAGNI,5120
26-01-2023,EMILIA ROMAGNA,PARMA,034020,MEDESANO,10788
26-01-2023,EMILIA ROMAGNA,PARMA,034022,MONCHIO DELLE CORTI,838
26-01-2023,EMILIA ROMAGNA,PARMA,034023,MONTECHIARUGOLO,11302
26-01-2023,EMILIA ROMAGNA,PARMA,034024,NEVIANO DEGLI ARDUINI,3443
26-01-2023,EMILIA ROMAGNA,PARMA,034025,NOCETO,13295
26-01-2023,EMILIA ROMAGNA,PARMA,034026,PALANZANO,1037
26-01-2023,EMILIA ROMAGNA,PARMA,034027,PARMA,200318
26-01-2023,EMILIA ROMAGNA,PARMA,034028,PELLEGRINO PARMENSE,967
26-01-2023,EMILIA ROMAGNA,PARMA,034050,POLESINE ZIBELLO,3131
26-01-2023,EMILIA ROMAGNA,PARMA,034030,ROCCABIANCA,2915
26-01-2023,EMILIA ROMAGNA,PARMA,034031,SALA BAGANZA,5904
26-01-2023,EMILIA ROMAGNA,PARMA,034032,SALSOMAGGIORE TERME,20265
26-01-2023,EMILIA ROMAGNA,PARMA,034033,SAN SECONDO PARMENSE,5903
26-01-2023,EMILIA ROMAGNA,PARMA,034049,SISSA TRECASALI,7878
26-01-2023,EMILIA ROMAGNA,PARMA,034035,SOLIGNANO,1734
26-01-2023,EMILIA ROMAGNA,PARMA,034036,SORAGNA,4754
26-01-2023,EMILIA ROMAGNA,PARMA,034051,SORBOLO MEZZANI,12842
26-01-2023,EMILIA ROMAGNA,PARMA,034038,TERENZO,1166
26-01-2023,EMILIA ROMAGNA,PARMA,034039,TIZZANO VAL PARMA,2147
26-01-2023,EMILIA ROMAGNA,PARMA,034040,TORNOLO,906
26-01-2023,EMILIA ROMAGNA,PARMA,034041,TORRILE,7809
26-01-2023,EMILIA ROMAGNA,PARMA,034042,TRAVERSETOLO,9632
26-01-2023,EMILIA ROMAGNA,PARMA,034044,VALMOZZOLA,537
26-01-2023,EMILIA ROMAGNA,PARMA,034045,VARANO DE' MELEGARI,2575
26-01-2023,EMILIA ROMAGNA,PARMA,034046,VARSI,1133
26-01-2023,EMILIA ROMAGNA,PIACENZA,033001,AGAZZANO,2001
26-01-2023,EMILIA ROMAGNA,PIACENZA,033002,ALSENO,4714
26-01-2023,EMILIA ROMAGNA,PIACENZA,033049,ALTA VAL TIDONE,2925
26-01-2023,EMILIA ROMAGNA,PIACENZA,033003,BESENZONE,929
26-01-2023,EMILIA ROMAGNA,PIACENZA,033004,BETTOLA,2627
26-01-2023,EMILIA ROMAGNA,PIACENZA,033005,BOBBIO,3435
26-01-2023,EMILIA ROMAGNA,PIACENZA,033006,BORGONOVO VAL TIDONE,8198
26-01-2023,EMILIA ROMAGNA,PIACENZA,033007,CADEO,6011
26-01-2023,EMILIA ROMAGNA,PIACENZA,033008,CALENDASCO,2409
26-01-2023,EMILIA ROMAGNA,PIACENZA,033010,CAORSO,4740
26-01-2023,EMILIA ROMAGNA,PIACENZA,033011,CARPANETO PIACENTINO,7689
26-01-2023,EMILIA ROMAGNA,PIACENZA,033013,CASTEL SAN GIOVANNI,14200
26-01-2023,EMILIA ROMAGNA,PIACENZA,033012,CASTELL'ARQUATO,4652
26-01-2023,EMILIA ROMAGNA,PIACENZA,033014,CASTELVETRO PIACENTINO,5271
26-01-2023,EMILIA ROMAGNA,PIACENZA,033015,CERIGNALE,119
26-01-2023,EMILIA ROMAGNA,PIACENZA,033016,COLI,839
26-01-2023,EMILIA ROMAGNA,PIACENZA,033017,CORTE BRUGNATELLA,521
26-01-2023,EMILIA ROMAGNA,PIACENZA,033018,CORTEMAGGIORE,4731
26-01-2023,EMILIA ROMAGNA,PIACENZA,033019,FARINI,1048
26-01-2023,EMILIA ROMAGNA,PIACENZA,033020,FERRIERE,1129
26-01-2023,EMILIA ROMAGNA,PIACENZA,033021,FIORENZUOLA D'ARDA,15011
26-01-2023,EMILIA ROMAGNA,PIACENZA,033022,GAZZOLA,2118
26-01-2023,EMILIA ROMAGNA,PIACENZA,033023,GOSSOLENGO,5722
26-01-2023,EMILIA ROMAGNA,PIACENZA,033024,GRAGNANO TREBBIENSE,4643
26-01-2023,EMILIA ROMAGNA,PIACENZA,033025,GROPPARELLO,2180
26-01-2023,EMILIA ROMAGNA,PIACENZA,033026,LUGAGNANO VAL D'ARDA,3913
26-01-2023,EMILIA ROMAGNA,PIACENZA,033027,MONTICELLI D'ONGINA,5170
26-01-2023,EMILIA ROMAGNA,PIACENZA,033028,MORFASSO,889
26-01-2023,EMILIA ROMAGNA,PIACENZA,033030,OTTONE,434
26-01-2023,EMILIA ROMAGNA,PIACENZA,033032,PIACENZA,103983
26-01-2023,EMILIA ROMAGNA,PIACENZA,033033,PIANELLO VAL TIDONE,2162
26-01-2023,EMILIA ROMAGNA,PIACENZA,033034,PIOZZANO,578
26-01-2023,EMILIA ROMAGNA,PIACENZA,033035,PODENZANO,9070
26-01-2023,EMILIA ROMAGNA,PIACENZA,033036,PONTE DELL'OLIO,4644
26-01-2023,EMILIA ROMAGNA,PIACENZA,033037,PONTENURE,6576
26-01-2023,EMILIA ROMAGNA,PIACENZA,033038,RIVERGARO,7097
26-01-2023,EMILIA ROMAGNA,PIACENZA,033039,ROTTOFRENO,12332
26-01-2023,EMILIA ROMAGNA,PIACENZA,033040,SAN GIORGIO PIACENTINO,5549
26-01-2023,EMILIA ROMAGNA,PIACENZA,033041,SAN PIETRO IN CERRO,775
26-01-2023,EMILIA ROMAGNA,PIACENZA,033042,SARMATO,2920
26-01-2023,EMILIA ROMAGNA,PIACENZA,033043,TRAVO,2206
26-01-2023,EMILIA ROMAGNA,PIACENZA,033044,VERNASCA,2025
26-01-2023,EMILIA ROMAGNA,PIACENZA,033045,VIGOLZONE,4213
26-01-2023,EMILIA ROMAGNA,PIACENZA,033046,VILLANOVA SULL'ARDA,1673
26-01-2023,EMILIA ROMAGNA,PIACENZA,033047,ZERBA,71
26-01-2023,EMILIA ROMAGNA,PIACENZA,033048,ZIANO PIACENTINO,2460
26-01-2023,EMILIA ROMAGNA,RAVENNA,039001,ALFONSINE,11594
26-01-2023,EMILIA ROMAGNA,RAVENNA,039002,BAGNACAVALLO,16542
26-01-2023,EMILIA ROMAGNA,RAVENNA,039003,BAGNARA DI ROMAGNA,2395
26-01-2023,EMILIA ROMAGNA,RAVENNA,039004,BRISIGHELLA,7270
26-01-2023,EMILIA ROMAGNA,RAVENNA,039005,CASOLA VALSENIO,2522
26-01-2023,EMILIA ROMAGNA,RAVENNA,039006,CASTEL BOLOGNESE,9597
26-01-2023,EMILIA ROMAGNA,RAVENNA,039007,CERVIA,29089
26-01-2023,EMILIA ROMAGNA,RAVENNA,039008,CONSELICE,9654
26-01-2023,EMILIA ROMAGNA,RAVENNA,039009,COTIGNOLA,7377
26-01-2023,EMILIA ROMAGNA,RAVENNA,039010,FAENZA,58993
26-01-2023,EMILIA ROMAGNA,RAVENNA,039011,FUSIGNANO,8112
26-01-2023,EMILIA ROMAGNA,RAVENNA,039012,LUGO,32375
26-01-2023,EMILIA ROMAGNA,RAVENNA,039013,MASSA LOMBARDA,10654
26-01-2023,EMILIA ROMAGNA,RAVENNA,039014,RAVENNA,157230
26-01-2023,EMILIA ROMAGNA,RAVENNA,039015,RIOLO TERME,5771
26-01-2023,EMILIA ROMAGNA,RAVENNA,039016,RUSSI,12294
26-01-2023,EMILIA ROMAGNA,RAVENNA,039017,SANT'AGATA SUL SANTERNO,2910
26-01-2023,EMILIA ROMAGNA,RAVENNA,039018,SOLAROLO,4414
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,ALBINEA,8835
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035002,BAGNOLO IN PIANO,9665
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035003,BAISO,3225
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035004,BIBBIANO,10195
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035005,BORETTO,5272
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035006,BRESCELLO,5657
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035008,CADELBOSCO DI SOPRA,10735
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035009,CAMPAGNOLA EMILIA,5532
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035010,CAMPEGINE,5400
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035018,CANOSSA,3800
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035011,CARPINETI,3896
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035012,CASALGRANDE,19051
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035013,CASINA,4577
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035014,CASTELLARANO,15324
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,CASTELNOVO DI SOTTO,8584
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,CASTELNOVO NE' MONTI,10357
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035017,CAVRIAGO,9908
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035020,CORREGGIO,25265
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035021,FABBRICO,6716
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035022,GATTATICO,5671
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035023,GUALTIERI,6281
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035024,GUASTALLA,14745
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035026,LUZZARA,8573
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035027,MONTECCHIO EMILIA,10481
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035028,NOVELLARA,13349
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035029,POVIGLIO,7149
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035030,QUATTRO CASTELLA,13169
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035033,REGGIO NELL'EMILIA,170606
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035032,REGGIOLO,9223
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035034,RIO SALICETO,6032
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035035,ROLO,4029
26-01-2023,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035036,RUBIERA,14823
