REGIONE,PROVINCIA,COMUNE,RESIDENTI
CAMPANIA,AVELLINO,SERINO,6773
CAMPANIA,AVELLINO,SERINO,6773
CAMPANIA,AVELLINO,SIRIGNANO,2867
CAMPANIA,AVELLINO,SIRIGNANO,2867
CAMPANIA,AVELLINO,SOLOFRA,12192
CAMPANIA,AVELLINO,SOLOFRA,12192
CAMPANIA,AVELLINO,SORBO SERPICO,536
CAMPANIA,AVELLINO,SORBO SERPICO,536
CAMPANIA,AVELLINO,SPERONE,3654
CAMPANIA,AVELLINO,SPERONE,3654
CAMPANIA,AVELLINO,STURNO,2878
CAMPANIA,AVELLINO,STURNO,2878
CAMPANIA,AVELLINO,SUMMONTE,1562
CAMPANIA,AVELLINO,SUMMONTE,1562
CAMPANIA,AVELLINO,TAURANO,1495
CAMPANIA,AVELLINO,TAURANO,1495
CAMPANIA,AVELLINO,TAURASI,2187
CAMPANIA,AVELLINO,TAURASI,2187
CAMPANIA,AVELLINO,TEORA,1473
CAMPANIA,AVELLINO,TEORA,1473
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1983
CAMPANIA,AVELLINO,TORELLA DEI LOMBARDI,1983
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1207
CAMPANIA,AVELLINO,TORRE LE NOCELLE,1207
CAMPANIA,AVELLINO,TORRIONI,464
CAMPANIA,AVELLINO,TORRIONI,464
CAMPANIA,AVELLINO,TREVICO,843
CAMPANIA,AVELLINO,TREVICO,843
CAMPANIA,AVELLINO,TUFO,775
CAMPANIA,AVELLINO,TUFO,775
CAMPANIA,AVELLINO,VALLATA,2556
CAMPANIA,AVELLINO,VALLATA,2556
CAMPANIA,AVELLINO,VALLESACCARDA,1266
CAMPANIA,AVELLINO,VALLESACCARDA,1266
CAMPANIA,AVELLINO,VENTICANO,2297
CAMPANIA,AVELLINO,VENTICANO,2297
CAMPANIA,AVELLINO,VILLAMAINA,911
CAMPANIA,AVELLINO,VILLAMAINA,911
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,1486
CAMPANIA,AVELLINO,VILLANOVA DEL BATTISTA,1486
CAMPANIA,AVELLINO,VOLTURARA IRPINA,3018
CAMPANIA,AVELLINO,VOLTURARA IRPINA,3018
CAMPANIA,AVELLINO,ZUNGOLI,946
CAMPANIA,AVELLINO,ZUNGOLI,946
CAMPANIA,BENEVENTO,AIROLA,8194
CAMPANIA,BENEVENTO,AIROLA,8194
CAMPANIA,BENEVENTO,AMOROSI,2645
CAMPANIA,BENEVENTO,AMOROSI,2645
CAMPANIA,BENEVENTO,APICE,5336
CAMPANIA,BENEVENTO,APICE,5336
CAMPANIA,BENEVENTO,APOLLOSA,2489
CAMPANIA,BENEVENTO,APOLLOSA,2489
CAMPANIA,BENEVENTO,ARPAIA,2025
CAMPANIA,BENEVENTO,ARPAIA,2025
CAMPANIA,BENEVENTO,ARPAISE,735
CAMPANIA,BENEVENTO,ARPAISE,735
CAMPANIA,BENEVENTO,BASELICE,2127
CAMPANIA,BENEVENTO,BASELICE,2127
CAMPANIA,BENEVENTO,BENEVENTO,57259
CAMPANIA,BENEVENTO,BENEVENTO,57259
CAMPANIA,BENEVENTO,BONEA,1418
CAMPANIA,BENEVENTO,BONEA,1418
CAMPANIA,BENEVENTO,BUCCIANO,2004
CAMPANIA,BENEVENTO,BUCCIANO,2004
CAMPANIA,BENEVENTO,BUONALBERGO,1547
CAMPANIA,BENEVENTO,BUONALBERGO,1547
CAMPANIA,BENEVENTO,CALVI,2520
CAMPANIA,BENEVENTO,CALVI,2520
CAMPANIA,BENEVENTO,CAMPOLATTARO,968
CAMPANIA,BENEVENTO,CAMPOLATTARO,968
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1542
CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,1542
CAMPANIA,BENEVENTO,CASALDUNI,1224
CAMPANIA,BENEVENTO,CASALDUNI,1224
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,793
CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,793
CAMPANIA,BENEVENTO,CASTELPAGANO,1353
CAMPANIA,BENEVENTO,CASTELPAGANO,1353
CAMPANIA,BENEVENTO,CASTELPOTO,1127
CAMPANIA,BENEVENTO,CASTELPOTO,1127
CAMPANIA,BENEVENTO,CASTELVENERE,2462
CAMPANIA,BENEVENTO,CASTELVENERE,2462
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,998
CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,998
CAMPANIA,BENEVENTO,CAUTANO,1954
CAMPANIA,BENEVENTO,CAUTANO,1954
CAMPANIA,BENEVENTO,CEPPALONI,3267
CAMPANIA,BENEVENTO,CEPPALONI,3267
CAMPANIA,BENEVENTO,CERRETO SANNITA,3644
CAMPANIA,BENEVENTO,CERRETO SANNITA,3644
CAMPANIA,BENEVENTO,CIRCELLO,2189
CAMPANIA,BENEVENTO,CIRCELLO,2189
CAMPANIA,BENEVENTO,COLLE SANNITA,2247
CAMPANIA,BENEVENTO,COLLE SANNITA,2247
CAMPANIA,BENEVENTO,CUSANO MUTRI,3807
CAMPANIA,BENEVENTO,CUSANO MUTRI,3807
CAMPANIA,BENEVENTO,DUGENTA,2678
CAMPANIA,BENEVENTO,DUGENTA,2678
CAMPANIA,BENEVENTO,DURAZZANO,2129
CAMPANIA,BENEVENTO,DURAZZANO,2129
CAMPANIA,BENEVENTO,FAICCHIO,3391
CAMPANIA,BENEVENTO,FAICCHIO,3391
CAMPANIA,BENEVENTO,FOGLIANISE,3156
CAMPANIA,BENEVENTO,FOGLIANISE,3156
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1335
CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,1335
CAMPANIA,BENEVENTO,FORCHIA,1222
CAMPANIA,BENEVENTO,FORCHIA,1222
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,962
CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,962
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1697
CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,1697
CAMPANIA,BENEVENTO,FRASSO TELESINO,2074
CAMPANIA,BENEVENTO,FRASSO TELESINO,2074
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,405
CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,405
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,4633
CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,4633
CAMPANIA,BENEVENTO,LIMATOLA,4254
CAMPANIA,BENEVENTO,LIMATOLA,4254
CAMPANIA,BENEVENTO,MELIZZANO,1714
CAMPANIA,BENEVENTO,MELIZZANO,1714
CAMPANIA,BENEVENTO,MOIANO,4085
CAMPANIA,BENEVENTO,MOIANO,4085
CAMPANIA,BENEVENTO,MOLINARA,1464
CAMPANIA,BENEVENTO,MOLINARA,1464
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,1331
CAMPANIA,BENEVENTO,MONTEFALCONE DI VAL FORTORE,1331
CAMPANIA,BENEVENTO,MONTESARCHIO,13158
CAMPANIA,BENEVENTO,MONTESARCHIO,13158
CAMPANIA,BENEVENTO,MORCONE,4587
CAMPANIA,BENEVENTO,MORCONE,4587
CAMPANIA,BENEVENTO,PADULI,3651
CAMPANIA,BENEVENTO,PADULI,3651
CAMPANIA,BENEVENTO,PAGO VEIANO,2311
CAMPANIA,BENEVENTO,PAGO VEIANO,2311
CAMPANIA,BENEVENTO,PANNARANO,2062
CAMPANIA,BENEVENTO,PANNARANO,2062
CAMPANIA,BENEVENTO,PAOLISI,2008
CAMPANIA,BENEVENTO,PAOLISI,2008
CAMPANIA,BENEVENTO,PAUPISI,1501
CAMPANIA,BENEVENTO,PAUPISI,1501
CAMPANIA,BENEVENTO,PESCO SANNITA,1853
CAMPANIA,BENEVENTO,PESCO SANNITA,1853
CAMPANIA,BENEVENTO,PIETRAROJA,508
CAMPANIA,BENEVENTO,PIETRAROJA,508
CAMPANIA,BENEVENTO,PIETRELCINA,2933
CAMPANIA,BENEVENTO,PIETRELCINA,2933
CAMPANIA,BENEVENTO,PONTE,2433
CAMPANIA,BENEVENTO,PONTE,2433
CAMPANIA,BENEVENTO,PONTELANDOLFO,2018
CAMPANIA,BENEVENTO,PONTELANDOLFO,2018
CAMPANIA,BENEVENTO,PUGLIANELLO,1331
CAMPANIA,BENEVENTO,PUGLIANELLO,1331
CAMPANIA,BENEVENTO,REINO,1120
CAMPANIA,BENEVENTO,REINO,1120
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4426
CAMPANIA,BENEVENTO,SAN BARTOLOMEO IN GALDO,4426
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9853
CAMPANIA,BENEVENTO,SAN GIORGIO DEL SANNIO,9853
CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,2798
CAMPANIA,BENEVENTO,SAN GIORGIO LA MOLARA,2798
CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,2968
CAMPANIA,BENEVENTO,SAN LEUCIO DEL SANNIO,2968
CAMPANIA,BENEVENTO,SAN LORENZELLO,2138
CAMPANIA,BENEVENTO,SAN LORENZELLO,2138
CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1908
CAMPANIA,BENEVENTO,SAN LORENZO MAGGIORE,1908
CAMPANIA,BENEVENTO,SAN LUPO,713
CAMPANIA,BENEVENTO,SAN LUPO,713
CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,3071
CAMPANIA,BENEVENTO,SAN MARCO DEI CAVOTI,3071
CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,1196
CAMPANIA,BENEVENTO,SAN MARTINO SANNITA,1196
CAMPANIA,BENEVENTO,SAN NAZZARO,848
CAMPANIA,BENEVENTO,SAN NAZZARO,848
CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,3526
CAMPANIA,BENEVENTO,SAN NICOLA MANFREDI,3526
CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3915
CAMPANIA,BENEVENTO,SAN SALVATORE TELESINO,3915
CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,10553
CAMPANIA,BENEVENTO,SANT'AGATA DE' GOTI,10553
CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,4148
CAMPANIA,BENEVENTO,SANT'ANGELO A CUPOLO,4148
CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,480
CAMPANIA,BENEVENTO,SANT'ARCANGELO TRIMONTE,480
CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,864
CAMPANIA,BENEVENTO,SANTA CROCE DEL SANNIO,864
CAMPANIA,BENEVENTO,SASSINORO,677
CAMPANIA,BENEVENTO,SASSINORO,677
CAMPANIA,BENEVENTO,SOLOPACA,3513
CAMPANIA,BENEVENTO,SOLOPACA,3513
CAMPANIA,BENEVENTO,TELESE TERME,7816
CAMPANIA,BENEVENTO,TELESE TERME,7816
CAMPANIA,BENEVENTO,TOCCO CAUDIO,1448
CAMPANIA,BENEVENTO,TOCCO CAUDIO,1448
CAMPANIA,BENEVENTO,TORRECUSO,3253
CAMPANIA,BENEVENTO,TORRECUSO,3253
CAMPANIA,BENEVENTO,VITULANO,2790
CAMPANIA,BENEVENTO,VITULANO,2790
CAMPANIA,CASERTA,AILANO,1252
CAMPANIA,CASERTA,AILANO,1252
CAMPANIA,CASERTA,ALIFE,7545
CAMPANIA,CASERTA,ALIFE,7545
CAMPANIA,CASERTA,ALVIGNANO,4574
CAMPANIA,CASERTA,ALVIGNANO,4574
CAMPANIA,CASERTA,ARIENZO,5377
CAMPANIA,CASERTA,ARIENZO,5377
CAMPANIA,CASERTA,AVERSA,50826
CAMPANIA,CASERTA,AVERSA,50826
CAMPANIA,CASERTA,BAIA E LATINA,2066
CAMPANIA,CASERTA,BAIA E LATINA,2066
CAMPANIA,CASERTA,BELLONA,6138
CAMPANIA,CASERTA,BELLONA,6138
CAMPANIA,CASERTA,CAIANELLO,1773
CAMPANIA,CASERTA,CAIANELLO,1773
CAMPANIA,CASERTA,CAIAZZO,5317
CAMPANIA,CASERTA,CAIAZZO,5317
CAMPANIA,CASERTA,CALVI RISORTA,5542
CAMPANIA,CASERTA,CALVI RISORTA,5542
CAMPANIA,CASERTA,CAMIGLIANO,2006
CAMPANIA,CASERTA,CAMIGLIANO,2006
CAMPANIA,CASERTA,CANCELLO ED ARNONE,5836
CAMPANIA,CASERTA,CANCELLO ED ARNONE,5836
CAMPANIA,CASERTA,CAPODRISE,10162
CAMPANIA,CASERTA,CAPODRISE,10162
CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1499
CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,1499
CAMPANIA,CASERTA,CAPUA,18014
CAMPANIA,CASERTA,CAPUA,18014
CAMPANIA,CASERTA,CARINARO,7179
CAMPANIA,CASERTA,CARINARO,7179
CAMPANIA,CASERTA,CARINOLA,7337
CAMPANIA,CASERTA,CARINOLA,7337
CAMPANIA,CASERTA,CASAGIOVE,13201
CAMPANIA,CASERTA,CASAGIOVE,13201
CAMPANIA,CASERTA,CASAL DI PRINCIPE,21730
CAMPANIA,CASERTA,CASAL DI PRINCIPE,21730
CAMPANIA,CASERTA,CASALUCE,9721
CAMPANIA,CASERTA,CASALUCE,9721
CAMPANIA,CASERTA,CASAPESENNA,6931
CAMPANIA,CASERTA,CASAPESENNA,6931
CAMPANIA,CASERTA,CASAPULLA,8380
CAMPANIA,CASERTA,CASAPULLA,8380
CAMPANIA,CASERTA,CASERTA,74136
CAMPANIA,CASERTA,CASERTA,74136
CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1485
CAMPANIA,CASERTA,CASTEL CAMPAGNANO,1485
CAMPANIA,CASERTA,CASTEL DI SASSO,1066
CAMPANIA,CASERTA,CASTEL DI SASSO,1066
CAMPANIA,CASERTA,CASTEL MORRONE,3643
CAMPANIA,CASERTA,CASTEL MORRONE,3643
CAMPANIA,CASERTA,CASTEL VOLTURNO,29378
CAMPANIA,CASERTA,CASTEL VOLTURNO,29378
CAMPANIA,CASERTA,CASTELLO DEL MATESE,1421
CAMPANIA,CASERTA,CASTELLO DEL MATESE,1421
CAMPANIA,CASERTA,CELLOLE,8268
CAMPANIA,CASERTA,CELLOLE,8268
CAMPANIA,CASERTA,CERVINO,4846
CAMPANIA,CASERTA,CERVINO,4846
CAMPANIA,CASERTA,CESA,9678
CAMPANIA,CASERTA,CESA,9678
CAMPANIA,CASERTA,CIORLANO,369
CAMPANIA,CASERTA,CIORLANO,369
CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1168
CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,1168
CAMPANIA,CASERTA,CURTI,6830
CAMPANIA,CASERTA,CURTI,6830
CAMPANIA,CASERTA,DRAGONI,2003
CAMPANIA,CASERTA,DRAGONI,2003
CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3480
CAMPANIA,CASERTA,FALCIANO DEL MASSICO,3480
CAMPANIA,CASERTA,FONTEGRECA,758
CAMPANIA,CASERTA,FONTEGRECA,758
CAMPANIA,CASERTA,FORMICOLA,1416
CAMPANIA,CASERTA,FORMICOLA,1416
CAMPANIA,CASERTA,FRANCOLISE,4724
CAMPANIA,CASERTA,FRANCOLISE,4724
CAMPANIA,CASERTA,FRIGNANO,9085
CAMPANIA,CASERTA,FRIGNANO,9085
CAMPANIA,CASERTA,GALLO MATESE,485
CAMPANIA,CASERTA,GALLO MATESE,485
CAMPANIA,CASERTA,GALLUCCIO,2058
CAMPANIA,CASERTA,GALLUCCIO,2058
CAMPANIA,CASERTA,GIANO VETUSTO,637
CAMPANIA,CASERTA,GIANO VETUSTO,637
CAMPANIA,CASERTA,GIOIA SANNITICA,3366
CAMPANIA,CASERTA,GIOIA SANNITICA,3366
CAMPANIA,CASERTA,GRAZZANISE,6862
CAMPANIA,CASERTA,GRAZZANISE,6862
CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,13003
CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,13003
CAMPANIA,CASERTA,LETINO,640
CAMPANIA,CASERTA,LETINO,640
CAMPANIA,CASERTA,LIBERI,1102
CAMPANIA,CASERTA,LIBERI,1102
CAMPANIA,CASERTA,LUSCIANO,16364
CAMPANIA,CASERTA,LUSCIANO,16364
CAMPANIA,CASERTA,MACERATA CAMPANIA,10182
CAMPANIA,CASERTA,MACERATA CAMPANIA,10182
CAMPANIA,CASERTA,MADDALONI,37472
CAMPANIA,CASERTA,MADDALONI,37472
CAMPANIA,CASERTA,MARCIANISE,38920
CAMPANIA,CASERTA,MARCIANISE,38920
CAMPANIA,CASERTA,MARZANO APPIO,2023
CAMPANIA,CASERTA,MARZANO APPIO,2023
CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3049
CAMPANIA,CASERTA,MIGNANO MONTE LUNGO,3049
CAMPANIA,CASERTA,MONDRAGONE,30093
CAMPANIA,CASERTA,MONDRAGONE,30093
CAMPANIA,CASERTA,ORTA DI ATELLA,27627
CAMPANIA,CASERTA,ORTA DI ATELLA,27627
CAMPANIA,CASERTA,PARETE,12661
CAMPANIA,CASERTA,PARETE,12661
CAMPANIA,CASERTA,PASTORANO,2950
CAMPANIA,CASERTA,PASTORANO,2950
CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2103
CAMPANIA,CASERTA,PIANA DI MONTE VERNA,2103
CAMPANIA,CASERTA,PIEDIMONTE MATESE,10371
CAMPANIA,CASERTA,PIEDIMONTE MATESE,10371
CAMPANIA,CASERTA,PIETRAMELARA,4627
CAMPANIA,CASERTA,PIETRAMELARA,4627
CAMPANIA,CASERTA,PIETRAVAIRANO,2852
CAMPANIA,CASERTA,PIETRAVAIRANO,2852
CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5791
CAMPANIA,CASERTA,PIGNATARO MAGGIORE,5791
CAMPANIA,CASERTA,PONTELATONE,1551
CAMPANIA,CASERTA,PONTELATONE,1551
CAMPANIA,CASERTA,PORTICO DI CASERTA,7839
CAMPANIA,CASERTA,PORTICO DI CASERTA,7839
CAMPANIA,CASERTA,PRATA SANNITA,1394
CAMPANIA,CASERTA,PRATA SANNITA,1394
CAMPANIA,CASERTA,PRATELLA,1441
CAMPANIA,CASERTA,PRATELLA,1441
CAMPANIA,CASERTA,PRESENZANO,1663
CAMPANIA,CASERTA,PRESENZANO,1663
CAMPANIA,CASERTA,RAVISCANINA,1219
CAMPANIA,CASERTA,RAVISCANINA,1219
CAMPANIA,CASERTA,RECALE,7728
CAMPANIA,CASERTA,RECALE,7728
CAMPANIA,CASERTA,RIARDO,2272
CAMPANIA,CASERTA,RIARDO,2272
CAMPANIA,CASERTA,ROCCA D'EVANDRO,3045
CAMPANIA,CASERTA,ROCCA D'EVANDRO,3045
CAMPANIA,CASERTA,ROCCAMONFINA,3245
CAMPANIA,CASERTA,ROCCAMONFINA,3245
CAMPANIA,CASERTA,ROCCAROMANA,826
CAMPANIA,CASERTA,ROCCAROMANA,826
CAMPANIA,CASERTA,ROCCHETTA E CROCE,447
CAMPANIA,CASERTA,ROCCHETTA E CROCE,447
CAMPANIA,CASERTA,RUVIANO,1733
CAMPANIA,CASERTA,RUVIANO,1733
CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13580
CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA,13580
CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17072
CAMPANIA,CASERTA,SAN FELICE A CANCELLO,17072
CAMPANIA,CASERTA,SAN GREGORIO MATESE,875
CAMPANIA,CASERTA,SAN GREGORIO MATESE,875
CAMPANIA,CASERTA,SAN MARCELLINO,15161
CAMPANIA,CASERTA,SAN MARCELLINO,15161
CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6516
CAMPANIA,CASERTA,SAN MARCO EVANGELISTA,6516
CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22562
CAMPANIA,CASERTA,SAN NICOLA LA STRADA,22562
CAMPANIA,CASERTA,SAN PIETRO INFINE,841
CAMPANIA,CASERTA,SAN PIETRO INFINE,841
CAMPANIA,CASERTA,SAN POTITO SANNITICO,1991
CAMPANIA,CASERTA,SAN POTITO SANNITICO,1991
CAMPANIA,CASERTA,SAN PRISCO,12233
CAMPANIA,CASERTA,SAN PRISCO,12233
CAMPANIA,CASERTA,SAN TAMMARO,5850
CAMPANIA,CASERTA,SAN TAMMARO,5850
CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2111
CAMPANIA,CASERTA,SANT'ANGELO D'ALIFE,2111
CAMPANIA,CASERTA,SANT'ARPINO,15211
CAMPANIA,CASERTA,SANT'ARPINO,15211
CAMPANIA,CASERTA,SANTA MARIA A VICO,14552
CAMPANIA,CASERTA,SANTA MARIA A VICO,14552
CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32501
CAMPANIA,CASERTA,SANTA MARIA CAPUA VETERE,32501
CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2607
CAMPANIA,CASERTA,SANTA MARIA LA FOSSA,2607
CAMPANIA,CASERTA,SESSA AURUNCA,20615
CAMPANIA,CASERTA,SESSA AURUNCA,20615
CAMPANIA,CASERTA,SPARANISE,7287
CAMPANIA,CASERTA,SPARANISE,7287
CAMPANIA,CASERTA,SUCCIVO,8852
CAMPANIA,CASERTA,SUCCIVO,8852
CAMPANIA,CASERTA,TEANO,11626
CAMPANIA,CASERTA,TEANO,11626
CAMPANIA,CASERTA,TEVEROLA,14977
CAMPANIA,CASERTA,TEVEROLA,14977
CAMPANIA,CASERTA,TORA E PICCILLI,772
CAMPANIA,CASERTA,TORA E PICCILLI,772
CAMPANIA,CASERTA,TRENTOLA DUCENTA,20766
CAMPANIA,CASERTA,TRENTOLA DUCENTA,20766
CAMPANIA,CASERTA,VAIRANO PATENORA,6536
CAMPANIA,CASERTA,VAIRANO PATENORA,6536
CAMPANIA,CASERTA,VALLE AGRICOLA,757
CAMPANIA,CASERTA,VALLE AGRICOLA,757
CAMPANIA,CASERTA,VALLE DI MADDALONI,2674
CAMPANIA,CASERTA,VALLE DI MADDALONI,2674
CAMPANIA,CASERTA,VILLA DI BRIANO,7525
CAMPANIA,CASERTA,VILLA DI BRIANO,7525
CAMPANIA,CASERTA,VILLA LITERNO,13024
CAMPANIA,CASERTA,VILLA LITERNO,13024
CAMPANIA,CASERTA,VITULAZIO,7772
CAMPANIA,CASERTA,VITULAZIO,7772
CAMPANIA,NAPOLI,ACERRA,59442
CAMPANIA,NAPOLI,ACERRA,59442
CAMPANIA,NAPOLI,AFRAGOLA,63504
CAMPANIA,NAPOLI,AFRAGOLA,63504
CAMPANIA,NAPOLI,AGEROLA,7820
CAMPANIA,NAPOLI,AGEROLA,7820
CAMPANIA,NAPOLI,ANACAPRI,6945
CAMPANIA,NAPOLI,ANACAPRI,6945
CAMPANIA,NAPOLI,ARZANO,32605
CAMPANIA,NAPOLI,ARZANO,32605
CAMPANIA,NAPOLI,BACOLI,25754
CAMPANIA,NAPOLI,BACOLI,25754
CAMPANIA,NAPOLI,BARANO D'ISCHIA,10208
CAMPANIA,NAPOLI,BARANO D'ISCHIA,10208
CAMPANIA,NAPOLI,BOSCOREALE,26628
CAMPANIA,NAPOLI,BOSCOREALE,26628
CAMPANIA,NAPOLI,BOSCOTRECASE,10017
CAMPANIA,NAPOLI,BOSCOTRECASE,10017
CAMPANIA,NAPOLI,BRUSCIANO,16172
CAMPANIA,NAPOLI,BRUSCIANO,16172
CAMPANIA,NAPOLI,CAIVANO,36703
CAMPANIA,NAPOLI,CAIVANO,36703
CAMPANIA,NAPOLI,CALVIZZANO,12799
CAMPANIA,NAPOLI,CALVIZZANO,12799
CAMPANIA,NAPOLI,CAMPOSANO,5171
CAMPANIA,NAPOLI,CAMPOSANO,5171
CAMPANIA,NAPOLI,CAPRI,6971
CAMPANIA,NAPOLI,CAPRI,6971
CAMPANIA,NAPOLI,CARBONARA DI NOLA,2499
CAMPANIA,NAPOLI,CARBONARA DI NOLA,2499
CAMPANIA,NAPOLI,CARDITO,21949
CAMPANIA,NAPOLI,CARDITO,21949
CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47841
CAMPANIA,NAPOLI,CASALNUOVO DI NAPOLI,47841
CAMPANIA,NAPOLI,CASAMARCIANO,3111
CAMPANIA,NAPOLI,CASAMARCIANO,3111
CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7733
CAMPANIA,NAPOLI,CASAMICCIOLA TERME,7733
CAMPANIA,NAPOLI,CASANDRINO,13416
CAMPANIA,NAPOLI,CASANDRINO,13416
CAMPANIA,NAPOLI,CASAVATORE,18579
CAMPANIA,NAPOLI,CASAVATORE,18579
CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3709
CAMPANIA,NAPOLI,CASOLA DI NAPOLI,3709
CAMPANIA,NAPOLI,CASORIA,75728
CAMPANIA,NAPOLI,CASORIA,75728
CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63840
CAMPANIA,NAPOLI,CASTELLAMMARE DI STABIA,63840
CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7900
CAMPANIA,NAPOLI,CASTELLO DI CISTERNA,7900
CAMPANIA,NAPOLI,CERCOLA,17260
CAMPANIA,NAPOLI,CERCOLA,17260
CAMPANIA,NAPOLI,CICCIANO,12617
CAMPANIA,NAPOLI,CICCIANO,12617
CAMPANIA,NAPOLI,CIMITILE,6981
CAMPANIA,NAPOLI,CIMITILE,6981
CAMPANIA,NAPOLI,COMIZIANO,1723
CAMPANIA,NAPOLI,COMIZIANO,1723
CAMPANIA,NAPOLI,CRISPANO,12037
CAMPANIA,NAPOLI,CRISPANO,12037
CAMPANIA,NAPOLI,ERCOLANO,51107
CAMPANIA,NAPOLI,ERCOLANO,51107
CAMPANIA,NAPOLI,FORIO,18091
CAMPANIA,NAPOLI,FORIO,18091
CAMPANIA,NAPOLI,FRATTAMAGGIORE,29057
CAMPANIA,NAPOLI,FRATTAMAGGIORE,29057
CAMPANIA,NAPOLI,FRATTAMINORE,15715
CAMPANIA,NAPOLI,FRATTAMINORE,15715
CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127317
CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA,127317
CAMPANIA,NAPOLI,GRAGNANO,28211
CAMPANIA,NAPOLI,GRAGNANO,28211
CAMPANIA,NAPOLI,GRUMO NEVANO,17588
CAMPANIA,NAPOLI,GRUMO NEVANO,17588
CAMPANIA,NAPOLI,ISCHIA,20114
CAMPANIA,NAPOLI,ISCHIA,20114
CAMPANIA,NAPOLI,LACCO AMENO,4707
CAMPANIA,NAPOLI,LACCO AMENO,4707
CAMPANIA,NAPOLI,LETTERE,6161
CAMPANIA,NAPOLI,LETTERE,6161
CAMPANIA,NAPOLI,LIVERI,1513
CAMPANIA,NAPOLI,LIVERI,1513
CAMPANIA,NAPOLI,MARANO DI NAPOLI,59167
CAMPANIA,NAPOLI,MARANO DI NAPOLI,59167
CAMPANIA,NAPOLI,MARIGLIANELLA,7943
CAMPANIA,NAPOLI,MARIGLIANELLA,7943
CAMPANIA,NAPOLI,MARIGLIANO,29631
CAMPANIA,NAPOLI,MARIGLIANO,29631
CAMPANIA,NAPOLI,MASSA DI SOMMA,5120
CAMPANIA,NAPOLI,MASSA DI SOMMA,5120
CAMPANIA,NAPOLI,MASSA LUBRENSE,14352
CAMPANIA,NAPOLI,MASSA LUBRENSE,14352
CAMPANIA,NAPOLI,MELITO DI NAPOLI,37072
CAMPANIA,NAPOLI,MELITO DI NAPOLI,37072
