MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,LAZIO,12,ROMA,TIVOLI,058104,1,3,6,16,20,46
4,2023,LAZIO,12,ROMA,TOLFA,058105,1,1,0,1,0,3
4,2023,LAZIO,12,RIETI,TORRI IN SABINA,057070,1,1,0,2,0,4
4,2023,LAZIO,12,FROSINONE,VALLEMAIO,060083,1,1,0,0,2,4
4,2023,LAZIO,12,ROMA,VALMONTONE,058110,1,1,1,8,3,14
4,2023,LAZIO,12,VITERBO,VEJANO,056056,1,1,0,6,7,15
4,2023,LAZIO,12,ROMA,VELLETRI,058111,1,3,1,18,13,36
4,2023,LAZIO,12,FROSINONE,VEROLI,060085,1,1,0,3,6,11
4,2023,LAZIO,12,VITERBO,VETRALLA,056057,1,1,2,8,5,17
4,2023,LAZIO,12,ROMA,VICOVARO,058112,1,1,0,1,1,4
4,2023,LAZIO,12,VITERBO,VIGNANELLO,056058,1,1,0,0,3,5
4,2023,LAZIO,12,FROSINONE,VILLA LATINA,060088,1,1,0,2,1,5
4,2023,LAZIO,12,FROSINONE,VILLA SANTA LUCIA,060089,1,1,0,0,1,3
4,2023,LAZIO,12,VITERBO,VITERBO,056059,1,6,7,34,44,92
4,2023,LAZIO,12,VITERBO,VITORCHIANO,056060,1,1,0,2,1,5
4,2023,LAZIO,12,ROMA,ZAGAROLO,058114,1,1,1,3,9,15
4,2023,LIGURIA,07,SAVONA,ALASSIO,009001,1,1,1,2,3,8
4,2023,LIGURIA,07,SAVONA,ALBENGA,009002,1,1,3,3,14,22
4,2023,LIGURIA,07,SAVONA,ALBISOLA SUPERIORE,009004,1,1,2,2,0,6
4,2023,LIGURIA,07,SAVONA,ALBISSOLA MARINA,009003,1,1,1,2,0,5
4,2023,LIGURIA,07,SAVONA,ALTARE,009005,1,1,0,0,1,3
4,2023,LIGURIA,07,LA SPEZIA,AMEGLIA,011001,1,1,1,3,1,7
4,2023,LIGURIA,07,SAVONA,ANDORA,009006,1,2,1,2,0,6
4,2023,LIGURIA,07,GENOVA,ARENZANO,010001,1,1,4,9,8,23
4,2023,LIGURIA,07,GENOVA,BARGAGLI,010003,1,1,0,0,1,3
4,2023,LIGURIA,07,SAVONA,BERGEGGI,009010,1,1,0,1,1,4
4,2023,LIGURIA,07,GENOVA,BOGLIASCO,010004,1,1,0,0,1,3
4,2023,LIGURIA,07,LA SPEZIA,BOLANO,011004,1,1,0,1,0,3
4,2023,LIGURIA,07,IMPERIA,BORDIGHERA,008008,1,1,1,6,8,17
4,2023,LIGURIA,07,GENOVA,BORZONASCA,010005,1,1,0,1,0,3
4,2023,LIGURIA,07,SAVONA,CAIRO MONTENOTTE,009015,1,1,1,8,0,11
4,2023,LIGURIA,07,GENOVA,CAMPO LIGURE,010008,1,2,0,2,0,5
4,2023,LIGURIA,07,GENOVA,CAMPOMORONE,010009,1,1,0,0,7,9
4,2023,LIGURIA,07,IMPERIA,CAMPOROSSO,008011,1,2,0,3,0,6
4,2023,LIGURIA,07,GENOVA,CARASCO,010010,1,1,1,3,0,6
4,2023,LIGURIA,07,SAVONA,CARCARE,009018,1,2,0,4,0,7
4,2023,LIGURIA,07,SAVONA,CASANOVA LERRONE,009019,1,1,0,0,1,3
4,2023,LIGURIA,07,GENOVA,CASARZA LIGURE,010011,1,1,0,2,3,7
4,2023,LIGURIA,07,LA SPEZIA,CASTELNUOVO MAGRA,011011,1,1,0,3,1,6
4,2023,LIGURIA,07,SAVONA,CELLE LIGURE,009022,1,1,0,1,0,3
4,2023,LIGURIA,07,SAVONA,CERIALE,009024,1,1,0,0,0,2
4,2023,LIGURIA,07,IMPERIA,CESIO,008018,1,1,0,2,0,4
4,2023,LIGURIA,07,GENOVA,CHIAVARI,010015,1,4,1,3,8,17
4,2023,LIGURIA,07,GENOVA,CICAGNA,010016,1,1,1,2,3,8
4,2023,LIGURIA,07,GENOVA,COGORNO,010018,1,1,0,0,1,3
4,2023,LIGURIA,07,SAVONA,COSSERIA,009026,1,1,1,4,1,8
4,2023,LIGURIA,07,IMPERIA,COSTARAINERA,008024,1,1,0,0,6,8
4,2023,LIGURIA,07,GENOVA,DAVAGNA,010021,1,1,1,1,0,4
4,2023,LIGURIA,07,SAVONA,DEGO,009027,1,1,0,0,1,3
4,2023,LIGURIA,07,IMPERIA,DIANO MARINA,008027,1,1,1,1,1,5
4,2023,LIGURIA,07,SAVONA,FINALE LIGURE,009029,1,1,0,2,1,5
4,2023,LIGURIA,07,LA SPEZIA,FOLLO,011013,1,1,0,0,3,5
4,2023,LIGURIA,07,GENOVA,GENOVA,010025,2,20,26,150,120,318
4,2023,LIGURIA,07,IMPERIA,IMPERIA,008031,1,3,2,19,6,31
4,2023,LIGURIA,07,LA SPEZIA,LA SPEZIA,011015,1,7,5,25,33,71
4,2023,LIGURIA,07,SAVONA,LAIGUEGLIA,009033,1,1,0,0,1,3
4,2023,LIGURIA,07,GENOVA,LAVAGNA,010028,1,1,0,2,1,5
4,2023,LIGURIA,07,LA SPEZIA,LERICI,011016,1,1,1,2,0,5
4,2023,LIGURIA,07,LA SPEZIA,LEVANTO,011017,1,1,0,2,0,4
4,2023,LIGURIA,07,SAVONA,LOANO,009034,1,2,8,2,2,15
4,2023,LIGURIA,07,LA SPEZIA,LUNI,011020,1,1,0,3,1,6
4,2023,LIGURIA,07,SAVONA,MALLARE,009036,1,1,0,1,0,3
4,2023,LIGURIA,07,GENOVA,MASONE,010032,1,1,0,3,0,5
4,2023,LIGURIA,07,GENOVA,MELE,010033,1,1,0,0,1,3
4,2023,LIGURIA,07,IMPERIA,MOLINI DI TRIORA,008035,1,1,0,0,1,3
4,2023,LIGURIA,07,GENOVA,MONEGLIA,010037,1,1,0,1,0,3
4,2023,LIGURIA,07,GENOVA,NE,010040,1,1,0,2,2,6
4,2023,LIGURIA,07,SAVONA,NOLI,009042,1,1,1,2,0,5
4,2023,LIGURIA,07,IMPERIA,OSPEDALETTI,008039,1,1,3,2,1,8
4,2023,LIGURIA,07,SAVONA,PIETRA LIGURE,009049,1,1,0,0,2,4
4,2023,LIGURIA,07,IMPERIA,PONTEDASSIO,008045,1,1,0,0,1,3
4,2023,LIGURIA,07,LA SPEZIA,PORTOVENERE,011022,1,1,5,1,1,9
4,2023,LIGURIA,07,GENOVA,RAPALLO,010046,1,1,0,8,8,18
4,2023,LIGURIA,07,GENOVA,RECCO,010047,1,1,0,3,2,7
4,2023,LIGURIA,07,LA SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,011023,1,1,1,2,1,6
4,2023,LIGURIA,07,IMPERIA,RIVA LIGURE,008050,1,1,0,2,0,4
4,2023,LIGURIA,07,IMPERIA,SAN BIAGIO DELLA CIMA,008053,1,1,0,0,2,4
4,2023,LIGURIA,07,IMPERIA,SANREMO,008055,1,3,4,21,6,35
4,2023,LIGURIA,07,GENOVA,SANTA MARGHERITA LIGURE,010054,1,1,1,1,1,5
4,2023,LIGURIA,07,IMPERIA,SANTO STEFANO AL MARE,008056,1,1,0,1,0,3
4,2023,LIGURIA,07,LA SPEZIA,SANTO STEFANO DI MAGRA,011026,1,1,0,0,1,3
4,2023,LIGURIA,07,LA SPEZIA,SARZANA,011027,1,2,1,6,5,15
4,2023,LIGURIA,07,SAVONA,SASSELLO,009055,1,1,1,2,0,5
4,2023,LIGURIA,07,SAVONA,SAVONA,009056,1,2,7,22,10,42
4,2023,LIGURIA,07,GENOVA,SERRA RICCÒ,010058,1,1,0,1,2,5
4,2023,LIGURIA,07,LA SPEZIA,SESTA GODANO,011028,1,1,0,0,4,6
4,2023,LIGURIA,07,GENOVA,SESTRI LEVANTE,010059,1,1,1,1,1,5
4,2023,LIGURIA,07,GENOVA,SORI,010060,1,1,0,2,0,4
4,2023,LIGURIA,07,SAVONA,STELLA,009058,2,3,0,3,0,8
4,2023,LIGURIA,07,IMPERIA,TAGGIA,008059,1,1,2,3,2,9
4,2023,LIGURIA,07,SAVONA,TOIRANO,009061,1,1,1,1,0,4
4,2023,LIGURIA,07,SAVONA,TOVO SAN GIACOMO,009062,1,1,0,1,0,3
4,2023,LIGURIA,07,SAVONA,VADO LIGURE,009064,1,1,3,6,6,17
4,2023,LIGURIA,07,GENOVA,VALBREVENNA,010065,1,1,0,0,1,3
4,2023,LIGURIA,07,IMPERIA,VALLEBONA,008062,1,1,0,1,0,3
4,2023,LIGURIA,07,IMPERIA,VALLECROSIA,008063,1,1,0,1,2,5
4,2023,LIGURIA,07,IMPERIA,VENTIMIGLIA,008065,1,1,1,3,6,12
4,2023,LIGURIA,07,LA SPEZIA,VEZZANO LIGURE,011031,1,1,0,1,0,3
4,2023,LIGURIA,07,IMPERIA,VILLA FARALDI,008067,1,1,0,0,1,3
4,2023,LIGURIA,07,GENOVA,ZOAGLI,010067,1,1,0,3,1,6
4,2023,LOMBARDIA,03,LECCO,ABBADIA LARIANA,097001,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MILANO,ABBIATEGRASSO,015002,1,3,10,39,41,94
4,2023,LOMBARDIA,03,BERGAMO,ADRARA SAN MARTINO,016001,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,ADRO,017002,1,1,0,1,3,6
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,AGRATE BRIANZA,108001,1,1,2,9,6,19
4,2023,LOMBARDIA,03,LECCO,AIRUNO,097002,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MILANO,ALBAIRATE,015005,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,ALBANO SANT'ALESSANDRO,016003,1,1,2,3,4,11
4,2023,LOMBARDIA,03,COMO,ALBAVILLA,013003,1,2,2,2,0,7
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,ALBIATE,108003,1,1,1,3,3,9
4,2023,LOMBARDIA,03,BERGAMO,ALBINO,016004,1,1,1,7,6,16
4,2023,LOMBARDIA,03,COMO,ALBIOLO,013005,1,1,0,1,0,3
4,2023,LOMBARDIA,03,VARESE,ALBIZZATE,012002,1,1,0,2,1,5
4,2023,LOMBARDIA,03,PAVIA,ALBUZZANO,018004,1,1,1,4,0,7
4,2023,LOMBARDIA,03,BERGAMO,ALMENNO SAN BARTOLOMEO,016006,1,1,4,6,0,12
4,2023,LOMBARDIA,03,BERGAMO,ALMENNO SAN SALVATORE,016007,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,ALMÈ,016005,1,1,1,7,0,10
4,2023,LOMBARDIA,03,COMO,ALTA VALLE INTELVI,013253,2,1,0,5,1,9
4,2023,LOMBARDIA,03,BERGAMO,ALZANO LOMBARDO,016008,1,5,3,9,14,32
4,2023,LOMBARDIA,03,COMO,ALZATE BRIANZA,013007,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,AMBIVERE,016009,1,2,1,3,2,9
4,2023,LOMBARDIA,03,VARESE,ANGERA,012003,1,1,1,3,7,13
4,2023,LOMBARDIA,03,BRESCIA,ANGOLO TERME,017006,1,1,0,0,2,4
4,2023,LOMBARDIA,03,CREMONA,ANNICCO,019003,1,1,0,0,1,3
4,2023,LOMBARDIA,03,COMO,ANZANO DEL PARCO,013009,1,2,0,1,1,5
4,2023,LOMBARDIA,03,COMO,APPIANO GENTILE,013010,1,1,7,5,3,17
4,2023,LOMBARDIA,03,SONDRIO,APRICA,014004,1,1,2,5,1,10
4,2023,LOMBARDIA,03,BERGAMO,ARCENE,016011,1,1,0,1,2,5
4,2023,LOMBARDIA,03,VARESE,ARCISATE,012004,1,1,0,0,2,4
4,2023,LOMBARDIA,03,MILANO,ARCONATE,015007,1,2,0,0,4,7
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,ARCORE,108004,1,2,7,9,14,33
4,2023,LOMBARDIA,03,BERGAMO,ARDESIO,016012,1,1,2,3,0,7
4,2023,LOMBARDIA,03,MILANO,ARESE,015009,1,2,0,0,8,11
4,2023,LOMBARDIA,03,COMO,ARGEGNO,013011,1,2,0,1,0,4
4,2023,LOMBARDIA,03,MILANO,ARLUNO,015010,1,1,9,12,4,27
4,2023,LOMBARDIA,03,VARESE,ARSAGO SEPRIO,012005,1,1,0,0,4,6
4,2023,LOMBARDIA,03,BRESCIA,ARTOGNE,017007,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,ARZAGO D'ADDA,016013,1,1,0,1,0,3
4,2023,LOMBARDIA,03,MANTOVA,ASOLA,020002,1,1,0,0,2,4
4,2023,LOMBARDIA,03,MILANO,ASSAGO,015011,1,1,4,14,3,23
4,2023,LOMBARDIA,03,COMO,ASSO,013013,1,1,0,1,4,7
4,2023,LOMBARDIA,03,BRESCIA,AZZANO MELLA,017008,1,1,0,2,4,8
4,2023,LOMBARDIA,03,BERGAMO,AZZANO SAN PAOLO,016016,1,1,1,6,3,12
4,2023,LOMBARDIA,03,VARESE,AZZATE,012006,1,1,0,0,0,2
4,2023,LOMBARDIA,03,CREMONA,BAGNOLO CREMASCO,019005,1,1,0,0,4,6
4,2023,LOMBARDIA,03,BRESCIA,BAGNOLO MELLA,017009,1,1,0,6,9,17
4,2023,LOMBARDIA,03,MANTOVA,BAGNOLO SAN VITO,020003,1,1,0,1,1,4
4,2023,LOMBARDIA,03,LECCO,BALLABIO,097004,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MILANO,BARANZATE,015250,1,2,5,12,4,24
4,2023,LOMBARDIA,03,BRESCIA,BARBARIGA,017011,1,1,1,3,1,7
4,2023,LOMBARDIA,03,MILANO,BAREGGIO,015012,1,5,4,10,14,34
4,2023,LOMBARDIA,03,BRESCIA,BARGHE,017012,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BERGAMO,BARIANO,016020,1,2,0,2,0,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BARLASSINA,108005,1,1,0,2,1,5
4,2023,LOMBARDIA,03,LECCO,BARZANÒ,097006,1,2,0,1,0,4
4,2023,LOMBARDIA,03,MILANO,BASIANO,015014,2,1,0,3,0,6
4,2023,LOMBARDIA,03,MILANO,BASIGLIO,015015,1,1,1,5,4,12
4,2023,LOMBARDIA,03,BRESCIA,BASSANO BRESCIANO,017013,1,1,0,2,0,4
4,2023,LOMBARDIA,03,PAVIA,BASTIDA PANCARANA,018011,1,2,0,3,0,6
4,2023,LOMBARDIA,03,PAVIA,BATTUDA,018012,1,1,0,3,1,6
4,2023,LOMBARDIA,03,BRESCIA,BEDIZZOLE,017014,1,4,1,1,2,9
4,2023,LOMBARDIA,03,PAVIA,BELGIOIOSO,018013,1,1,0,2,5,9
4,2023,LOMBARDIA,03,COMO,BELLAGIO,013250,1,1,0,1,0,3
4,2023,LOMBARDIA,03,LECCO,BELLANO,097008,1,1,0,0,2,4
4,2023,LOMBARDIA,03,MILANO,BELLINZAGO LOMBARDO,015016,1,1,1,1,4,8
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BELLUSCO,108006,1,2,1,2,4,10
4,2023,LOMBARDIA,03,COMO,BEREGAZZO CON FIGLIARO,013022,1,1,0,3,0,5
4,2023,LOMBARDIA,03,PAVIA,BEREGUARDO,018014,1,1,5,4,0,11
4,2023,LOMBARDIA,03,BERGAMO,BERGAMO,016024,1,6,8,30,66,111
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BERNAREGGIO,108007,1,1,5,4,2,13
4,2023,LOMBARDIA,03,LODI,BERTONICO,098002,1,1,0,3,1,6
4,2023,LOMBARDIA,03,BRESCIA,BERZO INFERIORE,017017,1,1,0,0,4,6
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BESANA IN BRIANZA,108008,1,1,5,9,2,18
4,2023,LOMBARDIA,03,VARESE,BESANO,012011,1,1,1,1,2,6
4,2023,LOMBARDIA,03,MILANO,BESATE,015022,1,1,0,0,2,4
4,2023,LOMBARDIA,03,VARESE,BESNATE,012012,1,1,1,3,0,6
4,2023,LOMBARDIA,03,VARESE,BESOZZO,012013,1,1,2,2,1,7
4,2023,LOMBARDIA,03,VARESE,BIANDRONNO,012014,1,1,0,1,1,4
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BIASSONO,108009,1,1,1,8,10,21
4,2023,LOMBARDIA,03,COMO,BINAGO,013023,1,2,0,0,2,5
4,2023,LOMBARDIA,03,MILANO,BINASCO,015024,1,1,1,2,4,9
4,2023,LOMBARDIA,03,BRESCIA,BIONE,017019,1,1,0,3,2,7
4,2023,LOMBARDIA,03,VARESE,BISUSCHIO,012015,1,1,0,6,5,13
4,2023,LOMBARDIA,03,MILANO,BOFFALORA SOPRA TICINO,015026,1,1,2,5,7,16
4,2023,LOMBARDIA,03,BERGAMO,BOLGARE,016028,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MILANO,BOLLATE,015027,1,4,6,13,9,33
4,2023,LOMBARDIA,03,BERGAMO,BOLTIERE,016029,1,1,0,2,0,4
4,2023,LOMBARDIA,03,BERGAMO,BONATE SOPRA,016030,1,1,0,6,7,15
4,2023,LOMBARDIA,03,BERGAMO,BONATE SOTTO,016031,1,2,1,10,3,17
4,2023,LOMBARDIA,03,CREMONA,BONEMERSE,019006,1,1,0,2,0,4
4,2023,LOMBARDIA,03,PAVIA,BORGARELLO,018015,1,1,2,2,1,7
4,2023,LOMBARDIA,03,MANTOVA,BORGO MANTOVANO,020072,1,1,6,4,0,12
4,2023,LOMBARDIA,03,PAVIA,BORGO PRIOLO,018016,1,1,0,0,2,4
4,2023,LOMBARDIA,03,LODI,BORGO SAN GIOVANNI,098005,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MANTOVA,BORGO VIRGILIO,020071,1,1,2,5,13,22
4,2023,LOMBARDIA,03,BRESCIA,BORGOSATOLLO,017021,1,2,0,7,2,12
4,2023,LOMBARDIA,03,SONDRIO,BORMIO,014009,1,1,2,6,6,16
4,2023,LOMBARDIA,03,PAVIA,BORNASCO,018019,1,2,0,1,0,4
4,2023,LOMBARDIA,03,BERGAMO,BOTTANUCO,016034,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BRESCIA,BOTTICINO,017023,1,1,1,4,0,7
4,2023,LOMBARDIA,03,BRESCIA,BOVEZZO,017025,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BOVISIO-MASCIAGO,108010,1,2,2,8,5,18
4,2023,LOMBARDIA,03,MANTOVA,BOZZOLO,020007,1,1,3,2,1,8
4,2023,LOMBARDIA,03,BRESCIA,BRANDICO,017026,1,1,0,2,0,4
4,2023,LOMBARDIA,03,VARESE,BREBBIA,012017,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BERGAMO,BREMBATE,016037,1,1,2,2,0,6
4,2023,LOMBARDIA,03,BERGAMO,BREMBATE DI SOPRA,016038,1,1,2,3,2,9
4,2023,LOMBARDIA,03,LODI,BREMBIO,098006,1,1,1,1,0,4
4,2023,LOMBARDIA,03,COMO,BRENNA,013029,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,BRENO,017028,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BRESCIA,BRESCIA,017029,4,32,20,95,67,218
4,2023,LOMBARDIA,03,MILANO,BRESSO,015032,1,6,3,11,6,27
4,2023,LOMBARDIA,03,BERGAMO,BRIGNANO GERA D'ADDA,016040,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BRESCIA,BRIONE,017030,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BRIOSCO,108011,1,1,0,0,1,3
4,2023,LOMBARDIA,03,LECCO,BRIVIO,097010,1,1,1,1,0,4
4,2023,LOMBARDIA,03,PAVIA,BRONI,018024,1,1,1,1,1,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BRUGHERIO,108012,1,4,4,14,23,46
4,2023,LOMBARDIA,03,VARESE,BRUNELLO,012023,1,1,0,2,1,5
4,2023,LOMBARDIA,03,BERGAMO,BRUSAPORTO,016042,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MILANO,BUBBIANO,015035,1,1,0,0,5,7
4,2023,LOMBARDIA,03,MILANO,BUCCINASCO,015036,1,1,3,7,10,22
4,2023,LOMBARDIA,03,VARESE,BUGUGGIATE,012025,1,1,0,1,0,3
4,2023,LOMBARDIA,03,LECCO,BULCIAGO,097011,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BURAGO DI MOLGORA,108013,1,1,0,2,1,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,BUSNAGO,108051,1,1,0,2,5,9
4,2023,LOMBARDIA,03,MILANO,BUSSERO,015040,1,1,0,1,1,4
4,2023,LOMBARDIA,03,VARESE,BUSTO ARSIZIO,012026,2,7,23,59,33,124
4,2023,LOMBARDIA,03,MILANO,BUSTO GAROLFO,015041,1,1,3,4,1,10
4,2023,LOMBARDIA,03,COMO,CABIATE,013035,1,1,0,2,5,9
4,2023,LOMBARDIA,03,VARESE,CADEGLIANO-VICONAGO,012027,1,1,2,3,0,7
4,2023,LOMBARDIA,03,COMO,CADORAGO,013036,1,1,0,9,5,16
4,2023,LOMBARDIA,03,BRESCIA,CAINO,017031,1,1,1,4,0,7
4,2023,LOMBARDIA,03,VARESE,CAIRATE,012029,1,1,0,1,2,5
4,2023,LOMBARDIA,03,BERGAMO,CALCINATE,016043,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,CALCINATO,017032,1,1,0,4,4,10
4,2023,LOMBARDIA,03,LECCO,CALCO,097012,1,1,0,0,2,4
4,2023,LOMBARDIA,03,LECCO,CALOLZIOCORTE,097013,1,2,1,9,1,14
4,2023,LOMBARDIA,03,BERGAMO,CALUSCO D'ADDA,016046,1,1,0,1,7,10
4,2023,LOMBARDIA,03,BRESCIA,CALVAGESE DELLA RIVIERA,017033,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,CALVENZANO,016047,1,1,0,1,1,4
4,2023,LOMBARDIA,03,MILANO,CAMBIAGO,015044,1,1,2,4,5,13
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,CAMPARADA,108014,1,1,0,1,3,6
4,2023,LOMBARDIA,03,COMO,CAMPIONE D'ITALIA,013040,1,1,0,1,2,5
4,2023,LOMBARDIA,03,MILANO,CANEGRATE,015046,1,1,7,13,6,28
4,2023,LOMBARDIA,03,BERGAMO,CANONICA D'ADDA,016049,1,1,0,2,1,5
4,2023,LOMBARDIA,03,VARESE,CANTELLO,012030,1,1,0,1,3,6
4,2023,LOMBARDIA,03,COMO,CANTÙ,013041,1,5,6,18,33,63
4,2023,LOMBARDIA,03,COMO,CANZO,013042,1,1,1,3,2,8
4,2023,LOMBARDIA,03,CREMONA,CAPERGNANICA,019012,1,1,0,2,0,4
4,2023,LOMBARDIA,03,COMO,CAPIAGO INTIMIANO,013043,1,1,0,2,1,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,CAPONAGO,108052,1,2,0,2,0,5
4,2023,LOMBARDIA,03,BRESCIA,CAPRIANO DEL COLLE,017037,1,1,0,0,3,5
4,2023,LOMBARDIA,03,BERGAMO,CAPRIATE SAN GERVASIO,016051,1,1,0,3,2,7
4,2023,LOMBARDIA,03,BERGAMO,CAPRINO BERGAMASCO,016052,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BRESCIA,CAPRIOLO,017038,1,1,0,0,3,5
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,CARATE BRIANZA,108015,1,4,7,7,8,27
4,2023,LOMBARDIA,03,COMO,CARATE URIO,013044,1,1,0,0,1,3
4,2023,LOMBARDIA,03,BERGAMO,CARAVAGGIO,016053,1,2,1,10,2,16
4,2023,LOMBARDIA,03,VARESE,CARAVATE,012031,1,1,2,2,2,8
4,2023,LOMBARDIA,03,VARESE,CARDANO AL CAMPO,012032,1,1,2,9,10,23
4,2023,LOMBARDIA,03,COMO,CARIMATE,013046,1,1,0,1,1,4
4,2023,LOMBARDIA,03,VARESE,CARNAGO,012033,1,1,0,3,3,8
4,2023,LOMBARDIA,03,MONZA E DELLA BRIANZA,CARNATE,108016,1,1,4,2,9,17
4,2023,LOMBARDIA,03,VARESE,CARONNO PERTUSELLA,012034,1,1,5,10,8,25
4,2023,LOMBARDIA,03,VARESE,CARONNO VARESINO,012035,1,3,0,1,1,6
4,2023,LOMBARDIA,03,BRESCIA,CARPENEDOLO,017039,1,1,0,1,2,5
4,2023,LOMBARDIA,03,MILANO,CARUGATE,015051,1,1,0,4,2,8
4,2023,LOMBARDIA,03,COMO,CARUGO,013048,1,1,0,0,2,4
4,2023,LOMBARDIA,03,BERGAMO,CARVICO,016057,1,1,0,0,2,4
4,2023,LOMBARDIA,03,CREMONA,CASALBUTTANO ED UNITI,019016,1,1,0,0,6,8
4,2023,LOMBARDIA,03,CREMONA,CASALE CREMASCO-VIDOLASCO,019017,1,1,1,2,1,6
4,2023,LOMBARDIA,03,VARESE,CASALE LITTA,012036,1,1,0,0,1,3
4,2023,LOMBARDIA,03,CREMONA,CASALMAGGIORE,019021,1,1,2,5,8,17
4,2023,LOMBARDIA,03,MANTOVA,CASALMORO,020010,1,1,0,2,2,6
4,2023,LOMBARDIA,03,LODI,CASALPUSTERLENGO,098010,1,1,0,1,5,8
4,2023,LOMBARDIA,03,MILANO,CASARILE,015055,1,1,3,5,5,15
4,2023,LOMBARDIA,03,LECCO,CASATENOVO,097016,1,1,1,2,9,14
4,2023,LOMBARDIA,03,BERGAMO,CASAZZA,016058,1,1,0,0,4,6
4,2023,LOMBARDIA,03,PAVIA,CASEI GEROLA,018033,1,1,0,0,3,5
4,2023,LOMBARDIA,03,LODI,CASELLE LURANI,098012,1,1,0,1,2,5
4,2023,LOMBARDIA,03,BERGAMO,CASIRATE D'ADDA,016059,1,1,0,0,2,4
4,2023,LOMBARDIA,03,COMO,CASNATE CON BERNATE,013053,1,1,0,5,5,12
4,2023,LOMBARDIA,03,PAVIA,CASORATE PRIMO,018034,1,1,0,0,1,3
4,2023,LOMBARDIA,03,MILANO,CASOREZZO,015058,1,2,3,10,1,17
4,2023,LOMBARDIA,03,LECCO,CASSAGO BRIANZA,097017,1,2,1,1,0,5
4,2023,LOMBARDIA,03,MILANO,CASSANO D'ADDA,015059,1,1,0,1,4,7
4,2023,LOMBARDIA,03,VARESE,CASSANO MAGNAGO,012040,1,2,2,7,7,19
4,2023,LOMBARDIA,03,VARESE,CASSANO VALCUVIA,012041,1,1,0,1,0,3
4,2023,LOMBARDIA,03,MILANO,CASSINA DE' PECCHI,015060,1,1,2,8,13,25
4,2023,LOMBARDIA,03,COMO,CASSINA RIZZARDI,013055,1,1,1,1,0,4
4,2023,LOMBARDIA,03,MILANO,CASSINETTA DI LUGAGNANO,015061,1,1,0,0,0,2
4,2023,LOMBARDIA,03,PAVIA,CASSOLNOVO,018035,1,1,0,0,4,6
4,2023,LOMBARDIA,03,MILANO,CASTANO PRIMO,015062,1,1,0,0,7,9
4,2023,LOMBARDIA,03,PAVIA,CASTEGGIO,018037,1,1,1,1,0,4
4,2023,LOMBARDIA,03,BRESCIA,CASTEGNATO,017040,1,2,0,1,6,10
4,2023,LOMBARDIA,03,MANTOVA,CASTEL D'ARIO,020014,1,1,0,3,0,5
4,2023,LOMBARDIA,03,MANTOVA,CASTEL GOFFREDO,020015,1,2,0,1,1,5
4,2023,LOMBARDIA,03,BRESCIA,CASTEL MELLA,017042,1,3,0,5,2,11
4,2023,LOMBARDIA,03,BERGAMO,CASTEL ROZZONE,016063,1,1,0,0,1,3
