COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SCALA COELI,078137,COSENZA,19-10-2023,1890
SCALEA,078138,COSENZA,18-10-2023,10767
SCIGLIANO,078139,COSENZA,20-09-2023,0
SERRA D'AIELLO,078140,COSENZA,,0
SPEZZANO ALBANESE,078142,COSENZA,,0
SPEZZANO DELLA SILA,078143,COSENZA,,0
TARSIA,078145,COSENZA,,0
TERRANOVA DA SIBARI,078146,COSENZA,,0
TERRAVECCHIA,078147,COSENZA,,0
TORANO CASTELLO,078148,COSENZA,19-10-2023,5185
TORTORA,078149,COSENZA,,0
TREBISACCE,078150,COSENZA,,0
VACCARIZZO ALBANESE,078152,COSENZA,29-08-2023,1136
VERBICARO,078153,COSENZA,,0
VILLAPIANA,078154,COSENZA,,0
ZUMPANO,078155,COSENZA,,0
ACQUANEGRA CREMONESE,019001,CREMONA,28-08-2023,968
AGNADELLO,019002,CREMONA,11-10-2023,2968
ANNICCO,019003,CREMONA,,0
AZZANELLO,019004,CREMONA,,0
BAGNOLO CREMASCO,019005,CREMONA,12-10-2023,3868
BONEMERSE,019006,CREMONA,21-08-2023,1277
BORDOLANO,019007,CREMONA,12-06-2023,453
CALVATONE,019009,CREMONA,14-08-2023,1044
CAMISANO,019010,CREMONA,18-09-2023,1122
CAMPAGNOLA CREMASCA,019011,CREMONA,20-09-2023,553
CAPERGNANICA,019012,CREMONA,04-09-2023,1779
CAPPELLA CANTONE,019013,CREMONA,30-08-2023,512
CAPPELLA DE' PICENARDI,019014,CREMONA,,0
CAPRALBA,019015,CREMONA,20-07-2023,2030
CASALBUTTANO ED UNITI,019016,CREMONA,29-09-2023,3123
CASALE CREMASCO-VIDOLASCO,019017,CREMONA,07-07-2023,1478
CASALETTO CEREDANO,019018,CREMONA,07-09-2023,962
CASALETTO DI SOPRA,019019,CREMONA,27-09-2023,398
CASALETTO VAPRIO,019020,CREMONA,,0
CASALMAGGIORE,019021,CREMONA,25-07-2023,11879
CASALMORANO,019022,CREMONA,18-09-2023,1456
CASTEL GABBIANO,019024,CREMONA,09-10-2023,361
CASTELDIDONE,019023,CREMONA,13-09-2023,491
CASTELLEONE,019025,CREMONA,22-09-2023,7684
CASTELVERDE,019026,CREMONA,,0
CASTELVISCONTI,019027,CREMONA,,0
CELLA DATI,019028,CREMONA,,0
CHIEVE,019029,CREMONA,10-10-2023,1853
CICOGNOLO,019030,CREMONA,,0
CINGIA DE' BOTTI,019031,CREMONA,18-10-2023,0
CORTE DE' CORTESI CON CIGNONE,019032,CREMONA,04-08-2023,896
CORTE DE' FRATI,019033,CREMONA,12-10-2023,1205
CREDERA RUBBIANO,019034,CREMONA,07-08-2023,1396
CREMA,019035,CREMONA,02-10-2023,27542
CREMONA,019036,CREMONA,15-09-2023,56404
CREMOSANO,019037,CREMONA,18-09-2023,1365
CROTTA D'ADDA,019038,CREMONA,27-07-2023,521
CUMIGNANO SUL NAVIGLIO,019039,CREMONA,23-08-2023,359
DEROVERE,019040,CREMONA,,0
DOVERA,019041,CREMONA,,0
FIESCO,019043,CREMONA,,0
FORMIGARA,019044,CREMONA,29-09-2023,849
GABBIONETA-BINANUOVA,019045,CREMONA,16-10-2023,849
GADESCO-PIEVE DELMONA,019046,CREMONA,18-09-2023,1523
GENIVOLTA,019047,CREMONA,12-10-2023,900
GERRE DE' CAPRIOLI,019048,CREMONA,21-06-2023,1071
GOMBITO,019049,CREMONA,,0
GRONTARDO,019050,CREMONA,,0
GRUMELLO CREMONESE ED UNITI,019051,CREMONA,,0
GUSSOLA,019052,CREMONA,,0
ISOLA DOVARESE,019053,CREMONA,,0
IZANO,019054,CREMONA,11-09-2023,1742
MADIGNANO,019055,CREMONA,,0
MALAGNINO,019056,CREMONA,21-08-2023,1441
MARTIGNANA DI PO,019057,CREMONA,,0
MONTE CREMASCO,019058,CREMONA,23-09-2023,1749
MONTODINE,019059,CREMONA,02-10-2023,2086
MOSCAZZANO,019060,CREMONA,26-09-2023,619
MOTTA BALUFFI,019061,CREMONA,16-10-2023,1019
OFFANENGO,019062,CREMONA,25-09-2023,4826
OLMENETA,019063,CREMONA,12-10-2023,776
OSTIANO,019064,CREMONA,19-10-2023,2205
PADERNO PONCHIELLI,019065,CREMONA,10-08-2023,1191
PALAZZO PIGNANO,019066,CREMONA,,0
PANDINO,019067,CREMONA,09-10-2023,6836
PERSICO DOSIMO,019068,CREMONA,,0
PESCAROLO ED UNITI,019069,CREMONA,15-09-2023,1307
PESSINA CREMONESE,019070,CREMONA,,0
PIADENA DRIZZONA,019116,CREMONA,28-09-2023,3240
PIANENGO,019072,CREMONA,19-09-2023,2045
PIERANICA,019073,CREMONA,13-10-2023,910
PIEVE D'OLMI,019074,CREMONA,,0
PIEVE SAN GIACOMO,019075,CREMONA,17-10-2023,1350
PIZZIGHETTONE,019076,CREMONA,,0
POZZAGLIO ED UNITI,019077,CREMONA,,0
QUINTANO,019078,CREMONA,11-07-2023,744
RICENGO,019079,CREMONA,,0
RIPALTA ARPINA,019080,CREMONA,22-09-2023,831
RIPALTA CREMASCA,019081,CREMONA,11-10-2023,2887
RIPALTA GUERINA,019082,CREMONA,02-08-2023,464
RIVAROLO DEL RE ED UNITI,019083,CREMONA,18-09-2023,1543
RIVOLTA D'ADDA,019084,CREMONA,14-09-2023,6763
ROBECCO D'OGLIO,019085,CREMONA,10-08-2023,1947
ROMANENGO,019086,CREMONA,08-08-2023,2482
SALVIROLA,019087,CREMONA,,0
SAN BASSANO,019088,CREMONA,04-10-2023,1712
SAN DANIELE PO,019089,CREMONA,,0
SAN GIOVANNI IN CROCE,019090,CREMONA,,0
SAN MARTINO DEL LAGO,019091,CREMONA,13-09-2023,432
SCANDOLARA RAVARA,019092,CREMONA,12-10-2023,1259
SCANDOLARA RIPA D'OGLIO,019093,CREMONA,16-10-2023,422
SERGNANO,019094,CREMONA,25-09-2023,2842
SESTO ED UNITI,019095,CREMONA,,0
SOLAROLO RAINERIO,019096,CREMONA,26-07-2023,769
SONCINO,019097,CREMONA,20-09-2023,6392
SORESINA,019098,CREMONA,,0
SOSPIRO,019099,CREMONA,,0
SPINADESCO,019100,CREMONA,27-07-2023,1343
SPINEDA,019101,CREMONA,13-09-2023,490
SPINO D'ADDA,019102,CREMONA,,0
STAGNO LOMBARDO,019103,CREMONA,05-07-2023,1429
TICENGO,019104,CREMONA,18-09-2023,411
TORLINO VIMERCATI,019105,CREMONA,22-08-2023,365
TORNATA,019106,CREMONA,30-08-2023,351
TORRE DE' PICENARDI,019107,CREMONA,,0
TORRICELLA DEL PIZZO,019108,CREMONA,,0
TRESCORE CREMASCO,019109,CREMONA,01-08-2023,2262
TRIGOLO,019110,CREMONA,13-10-2023,1577
VAIANO CREMASCO,019111,CREMONA,05-09-2023,2814
VAILATE,019112,CREMONA,10-10-2023,3714
VESCOVATO,019113,CREMONA,08-08-2023,3061
VOLONGO,019114,CREMONA,,0
VOLTIDO,019115,CREMONA,20-09-2023,312
BELVEDERE DI SPINELLO,101001,CROTONE,,0
CACCURI,101002,CROTONE,,0
CARFIZZI,101003,CROTONE,,0
CASABONA,101004,CROTONE,,0
CASTELSILANO,101005,CROTONE,11-10-2023,1247
CERENZIA,101006,CROTONE,,0
CIRÒ,101007,CROTONE,12-10-2023,0
CIRÒ MARINA,101008,CROTONE,,0
COTRONEI,101009,CROTONE,,0
CROTONE,101010,CROTONE,19-10-2023,49948
CRUCOLI,101011,CROTONE,10-10-2023,4207
CUTRO,101012,CROTONE,,0
ISOLA DI CAPO RIZZUTO,101013,CROTONE,,0
MELISSA,101014,CROTONE,,0
MESORACA,101015,CROTONE,21-09-2023,8516
PALLAGORIO,101016,CROTONE,,0
PETILIA POLICASTRO,101017,CROTONE,03-10-2023,7769
ROCCA DI NETO,101019,CROTONE,24-08-2023,5043
ROCCABERNARDA,101018,CROTONE,,0
SAN MAURO MARCHESATO,101020,CROTONE,08-09-2023,1669
SAN NICOLA DELL'ALTO,101021,CROTONE,18-10-2023,0
SANTA SEVERINA,101022,CROTONE,,0
SAVELLI,101023,CROTONE,,0
SCANDALE,101024,CROTONE,,0
STRONGOLI,101025,CROTONE,,0
UMBRIATICO,101026,CROTONE,,0
VERZINO,101027,CROTONE,,0
ACCEGLIO,004001,CUNEO,,0
AISONE,004002,CUNEO,26-05-2023,205
ALBA,004003,CUNEO,,0
ALBARETTO DELLA TORRE,004004,CUNEO,04-10-2023,193
ALTO,004005,CUNEO,,0
ARGENTERA,004006,CUNEO,14-09-2023,70
ARGUELLO,004007,CUNEO,,0
BAGNASCO,004008,CUNEO,02-08-2023,1060
BAGNOLO PIEMONTE,004009,CUNEO,19-09-2023,5134
BALDISSERO D'ALBA,004010,CUNEO,,0
BARBARESCO,004011,CUNEO,15-09-2023,544
BARGE,004012,CUNEO,27-09-2023,7488
BAROLO,004013,CUNEO,24-08-2023,579
BASTIA MONDOVÌ,004014,CUNEO,16-06-2023,569
BATTIFOLLO,004015,CUNEO,,0
BEINETTE,004016,CUNEO,02-09-2023,2976
BELLINO,004017,CUNEO,13-10-2023,96
BELVEDERE LANGHE,004018,CUNEO,,0
BENE VAGIENNA,004019,CUNEO,,0
BENEVELLO,004020,CUNEO,,0
BERGOLO,004021,CUNEO,,0
BERNEZZO,004022,CUNEO,,0
BONVICINO,004023,CUNEO,17-10-2023,112
BORGO SAN DALMAZZO,004025,CUNEO,25-09-2023,10184
BORGOMALE,004024,CUNEO,31-08-2023,320
BOSIA,004026,CUNEO,12-10-2023,196
BOSSOLASCO,004027,CUNEO,05-10-2023,594
BOVES,004028,CUNEO,25-08-2023,8374
BRA,004029,CUNEO,01-08-2023,23994
BRIAGLIA,004030,CUNEO,09-08-2023,316
BRIGA ALTA,004031,CUNEO,,0
BRONDELLO,004032,CUNEO,,0
BROSSASCO,004033,CUNEO,29-08-2023,949
BUSCA,004034,CUNEO,,0
CAMERANA,004035,CUNEO,,0
CANALE,004037,CUNEO,03-10-2023,4599
CANOSIO,004038,CUNEO,,0
CAPRAUNA,004039,CUNEO,,0
CARAGLIO,004040,CUNEO,13-10-2023,5986
CARAMAGNA PIEMONTE,004041,CUNEO,10-10-2023,2638
CARDÈ,004042,CUNEO,03-08-2023,1463
CARRÙ,004043,CUNEO,03-08-2023,3841
CARTIGNANO,004044,CUNEO,,0
CASALGRASSO,004045,CUNEO,13-06-2023,1201
CASTAGNITO,004046,CUNEO,,0
CASTELDELFINO,004047,CUNEO,10-10-2023,181
CASTELLETTO STURA,004049,CUNEO,,0
CASTELLETTO UZZONE,004050,CUNEO,,0
CASTELLINALDO D'ALBA,004051,CUNEO,,0
CASTELLINO TANARO,004052,CUNEO,,0
CASTELMAGNO,004053,CUNEO,,0
CASTELNUOVO DI CEVA,004054,CUNEO,,0
CASTIGLIONE FALLETTO,004055,CUNEO,23-09-2023,542
CASTIGLIONE TINELLA,004056,CUNEO,,0
CASTINO,004057,CUNEO,,0
CAVALLERLEONE,004058,CUNEO,28-09-2023,715
CAVALLERMAGGIORE,004059,CUNEO,,0
CELLE DI MACRA,004060,CUNEO,,0
CENTALLO,004061,CUNEO,25-08-2023,5845
CERESOLE ALBA,004062,CUNEO,09-08-2023,1753
CERRETTO LANGHE,004063,CUNEO,03-08-2023,346
CERVASCA,004064,CUNEO,31-05-2023,4386
CERVERE,004065,CUNEO,,0
CEVA,004066,CUNEO,,0
CHERASCO,004067,CUNEO,29-08-2023,8054
CHIUSA DI PESIO,004068,CUNEO,25-08-2023,3422
CIGLIÈ,004069,CUNEO,17-10-2023,201
CISSONE,004070,CUNEO,09-08-2023,99
CLAVESANA,004071,CUNEO,,0
CORNELIANO D'ALBA,004072,CUNEO,09-10-2023,1743
CORTEMILIA,004073,CUNEO,18-10-2023,2141
COSSANO BELBO,004074,CUNEO,,0
COSTIGLIOLE SALUZZO,004075,CUNEO,28-09-2023,2591
CRAVANZANA,004076,CUNEO,11-10-2023,376
CRISSOLO,004077,CUNEO,,0
CUNEO,004078,CUNEO,21-09-2023,46387
DEMONTE,004079,CUNEO,01-08-2023,1680
DIANO D'ALBA,004080,CUNEO,,0
DOGLIANI,004081,CUNEO,,0
DRONERO,004082,CUNEO,,0
ELVA,004083,CUNEO,,0
ENTRACQUE,004084,CUNEO,31-05-2023,728
ENVIE,004085,CUNEO,18-10-2023,2313
FARIGLIANO,004086,CUNEO,19-09-2023,1509
FAULE,004087,CUNEO,10-08-2023,461
FEISOGLIO,004088,CUNEO,,0
FOSSANO,004089,CUNEO,10-10-2023,20572
FRABOSA SOPRANA,004090,CUNEO,28-07-2023,666
FRABOSA SOTTANA,004091,CUNEO,18-10-2023,1367
FRASSINO,004092,CUNEO,31-07-2023,312
GAIOLA,004093,CUNEO,30-05-2023,465
GAMBASCA,004094,CUNEO,,0
GARESSIO,004095,CUNEO,01-08-2023,2709
GENOLA,004096,CUNEO,26-07-2023,2223
GORZEGNO,004097,CUNEO,14-09-2023,267
GOTTASECCA,004098,CUNEO,,0
GOVONE,004099,CUNEO,,0
GRINZANE CAVOUR,004100,CUNEO,05-08-2023,1495
GUARENE,004101,CUNEO,,0
IGLIANO,004102,CUNEO,07-08-2023,95
ISASCA,004103,CUNEO,17-10-2023,112
LA MORRA,004105,CUNEO,,0
LAGNASCO,004104,CUNEO,,0
LEQUIO BERRIA,004106,CUNEO,,0
LEQUIO TANARO,004107,CUNEO,03-10-2023,712
LESEGNO,004108,CUNEO,09-09-2023,727
LEVICE,004109,CUNEO,,0
LIMONE PIEMONTE,004110,CUNEO,02-10-2023,1301
LISIO,004111,CUNEO,,0
MACRA,004112,CUNEO,,0
MAGLIANO ALFIERI,004113,CUNEO,04-08-2023,1714
MAGLIANO ALPI,004114,CUNEO,14-07-2023,1925
MANGO,004115,CUNEO,14-09-2023,1056
MANTA,004116,CUNEO,29-08-2023,3159
MARENE,004117,CUNEO,18-10-2023,2780
MARGARITA,004118,CUNEO,,0
MARMORA,004119,CUNEO,,0
MARSAGLIA,004120,CUNEO,,0
MARTINIANA PO,004121,CUNEO,17-10-2023,643
MELLE,004122,CUNEO,,0
MOIOLA,004123,CUNEO,26-09-2023,180
MOMBARCARO,004124,CUNEO,25-05-2023,227
MOMBASIGLIO,004125,CUNEO,,0
MONASTERO DI VASCO,004126,CUNEO,23-08-2023,1107
MONASTEROLO CASOTTO,004127,CUNEO,28-07-2023,74
MONASTEROLO DI SAVIGLIANO,004128,CUNEO,,0
MONCHIERO,004129,CUNEO,05-09-2023,493
MONDOVÌ,004130,CUNEO,20-09-2023,18368
MONESIGLIO,004131,CUNEO,,0
MONFORTE D'ALBA,004132,CUNEO,10-08-2023,1610
MONTALDO DI MONDOVÌ,004134,CUNEO,,0
MONTALDO ROERO,004135,CUNEO,,0
MONTANERA,004136,CUNEO,11-09-2023,628
MONTELUPO ALBESE,004137,CUNEO,,0
MONTEMALE DI CUNEO,004138,CUNEO,25-08-2023,278
MONTEROSSO GRANA,004139,CUNEO,,0
MONTEU ROERO,004140,CUNEO,29-08-2023,1481
MONTEZEMOLO,004141,CUNEO,29-09-2023,354
MONTICELLO D'ALBA,004142,CUNEO,,0
MONTÀ,004133,CUNEO,19-10-2023,3635
MORETTA,004143,CUNEO,,0
MOROZZO,004144,CUNEO,20-09-2023,1633
MURAZZANO,004145,CUNEO,11-08-2023,933
MURELLO,004146,CUNEO,25-09-2023,997
NARZOLE,004147,CUNEO,03-10-2023,2826
NEIVE,004148,CUNEO,,0
NEVIGLIE,004149,CUNEO,02-08-2023,328
NIELLA BELBO,004150,CUNEO,,0
NIELLA TANARO,004151,CUNEO,01-09-2023,837
NOVELLO,004152,CUNEO,31-07-2023,801
NUCETTO,004153,CUNEO,,0
ONCINO,004154,CUNEO,,0
ORMEA,004155,CUNEO,21-09-2023,1559
OSTANA,004156,CUNEO,,0
PAESANA,004157,CUNEO,,0
PAGNO,004158,CUNEO,,0
PAMPARATO,004159,CUNEO,,0
PAROLDO,004160,CUNEO,,0
PERLETTO,004161,CUNEO,,0
PERLO,004162,CUNEO,,0
PEVERAGNO,004163,CUNEO,12-09-2023,5020
PEZZOLO VALLE UZZONE,004164,CUNEO,15-09-2023,423
PIANFEI,004165,CUNEO,02-08-2023,2120
PIASCO,004166,CUNEO,05-10-2023,2434
PIETRAPORZIO,004167,CUNEO,,0
PIOBESI D'ALBA,004168,CUNEO,19-05-2023,1175
PIOZZO,004169,CUNEO,03-07-2023,898
POCAPAGLIA,004170,CUNEO,07-09-2023,2834
POLONGHERA,004171,CUNEO,,0
PONTECHIANALE,004172,CUNEO,,0
PRADLEVES,004173,CUNEO,08-08-2023,229
PRAZZO,004174,CUNEO,,0
PRIERO,004175,CUNEO,,0
PRIOCCA,004176,CUNEO,21-08-2023,1795
PRIOLA,004177,CUNEO,,0
PRUNETTO,004178,CUNEO,,0
RACCONIGI,004179,CUNEO,28-09-2023,8224
REVELLO,004180,CUNEO,,0
RIFREDDO,004181,CUNEO,06-10-2023,871
RITTANA,004182,CUNEO,15-09-2023,102
ROASCHIA,004183,CUNEO,,0
ROASCIO,004184,CUNEO,,0
ROBILANTE,004185,CUNEO,07-08-2023,1841
ROBURENT,004186,CUNEO,,0
ROCCA CIGLIÈ,004188,CUNEO,,0
ROCCA DE' BALDI,004189,CUNEO,26-08-2023,1369
ROCCABRUNA,004187,CUNEO,,0
ROCCAFORTE MONDOVÌ,004190,CUNEO,26-09-2023,1850
ROCCASPARVERA,004191,CUNEO,,0
ROCCAVIONE,004192,CUNEO,01-06-2023,2341
ROCCHETTA BELBO,004193,CUNEO,07-09-2023,199
RODDI,004194,CUNEO,31-07-2023,1305
RODDINO,004195,CUNEO,03-08-2023,371
RODELLO,004196,CUNEO,,0
ROSSANA,004197,CUNEO,02-10-2023,967
RUFFIA,004198,CUNEO,,0
SALE DELLE LANGHE,004199,CUNEO,,0
SALE SAN GIOVANNI,004200,CUNEO,,0
SALICETO,004201,CUNEO,16-08-2023,1220
SALMOUR,004202,CUNEO,01-08-2023,660
SALUZZO,004203,CUNEO,,0
SAMBUCO,004204,CUNEO,,0
SAMPEYRE,004205,CUNEO,16-06-2023,1180
SAN BENEDETTO BELBO,004206,CUNEO,,0
SAN DAMIANO MACRA,004207,CUNEO,,0
SAN MICHELE MONDOVÌ,004210,CUNEO,10-10-2023,1487
SANFRONT,004209,CUNEO,,0
SANFRÈ,004208,CUNEO,11-10-2023,2490
SANT'ALBANO STURA,004211,CUNEO,11-09-2023,1985
SANTA VITTORIA D'ALBA,004212,CUNEO,03-10-2023,2200
SANTO STEFANO BELBO,004213,CUNEO,31-07-2023,3698
SANTO STEFANO ROERO,004214,CUNEO,,0
SAVIGLIANO,004215,CUNEO,09-10-2023,18196
SCAGNELLO,004216,CUNEO,28-09-2023,176
SCARNAFIGI,004217,CUNEO,,0
SERRALUNGA D'ALBA,004218,CUNEO,10-10-2023,404
SERRAVALLE LANGHE,004219,CUNEO,04-07-2023,288
SINIO,004220,CUNEO,10-08-2023,406
SOMANO,004221,CUNEO,,0
SOMMARIVA DEL BOSCO,004222,CUNEO,,0
SOMMARIVA PERNO,004223,CUNEO,,0
STROPPO,004224,CUNEO,,0
TARANTASCA,004225,CUNEO,15-09-2023,2101
TORRE BORMIDA,004226,CUNEO,31-07-2023,203
TORRE MONDOVÌ,004227,CUNEO,,0
TORRE SAN GIORGIO,004228,CUNEO,06-10-2023,802
TORRESINA,004229,CUNEO,,0
TREISO,004230,CUNEO,,0
TREZZO TINELLA,004231,CUNEO,29-06-2023,257
TRINITÀ,004232,CUNEO,17-08-2023,2026
VALDIERI,004233,CUNEO,25-09-2023,1017
VALGRANA,004234,CUNEO,01-08-2023,704
VALLORIATE,004235,CUNEO,09-08-2023,94
VENASCA,004237,CUNEO,04-10-2023,1252
VERDUNO,004238,CUNEO,,0
VERNANTE,004239,CUNEO,11-10-2023,997
VERZUOLO,004240,CUNEO,22-09-2023,5206
VEZZA D'ALBA,004241,CUNEO,,0
VICOFORTE,004242,CUNEO,,0
VIGNOLO,004243,CUNEO,02-10-2023,2247
VILLAFALLETTO,004244,CUNEO,18-10-2023,2596
VILLANOVA MONDOVÌ,004245,CUNEO,25-09-2023,4915
VILLANOVA SOLARO,004246,CUNEO,,0
VILLAR SAN COSTANZO,004247,CUNEO,,0
VINADIO,004248,CUNEO,31-08-2023,529
VIOLA,004249,CUNEO,,0
VOTTIGNASCO,004250,CUNEO,,0
AGIRA,086001,ENNA,,0
AIDONE,086002,ENNA,,0
ASSORO,086003,ENNA,,0
BARRAFRANCA,086004,ENNA,,0
CALASCIBETTA,086005,ENNA,,0
CATENANUOVA,086006,ENNA,,0
CENTURIPE,086007,ENNA,,0
CERAMI,086008,ENNA,,0
ENNA,086009,ENNA,,0
GAGLIANO CASTELFERRATO,086010,ENNA,29-09-2023,3616
LEONFORTE,086011,ENNA,,0
NICOSIA,086012,ENNA,,0
NISSORIA,086013,ENNA,,0
PIAZZA ARMERINA,086014,ENNA,,0
PIETRAPERZIA,086015,ENNA,,0
REGALBUTO,086016,ENNA,,0
SPERLINGA,086017,ENNA,10-10-2023,865
TROINA,086018,ENNA,,0
VALGUARNERA CAROPEPE,086019,ENNA,,0
VILLAROSA,086020,ENNA,,0
ALTIDONA,109001,FERMO,,0
AMANDOLA,109002,FERMO,,0
BELMONTE PICENO,109003,FERMO,,0
CAMPOFILONE,109004,FERMO,05-10-2023,1853
FALERONE,109005,FERMO,,0
FERMO,109006,FERMO,08-09-2023,31271
FRANCAVILLA D'ETE,109007,FERMO,,0
GROTTAZZOLINA,109008,FERMO,07-08-2023,2702
LAPEDONA,109009,FERMO,25-07-2023,1142
MAGLIANO DI TENNA,109010,FERMO,03-10-2023,1209
MASSA FERMANA,109011,FERMO,28-09-2023,1005
MONSAMPIETRO MORICO,109012,FERMO,28-08-2023,515
MONTAPPONE,109013,FERMO,,0
MONTE GIBERTO,109016,FERMO,19-10-2023,747
MONTE RINALDO,109021,FERMO,,0
MONTE SAN PIETRANGELI,109023,FERMO,16-10-2023,2406
MONTE URANO,109024,FERMO,,0
MONTE VIDON COMBATTE,109025,FERMO,,0
MONTE VIDON CORRADO,109026,FERMO,01-09-2023,814
MONTEFALCONE APPENNINO,109014,FERMO,04-10-2023,466
MONTEFORTINO,109015,FERMO,,0
MONTEGIORGIO,109017,FERMO,27-09-2023,6460
MONTEGRANARO,109018,FERMO,,0
MONTELEONE DI FERMO,109019,FERMO,29-09-2023,346
MONTELPARO,109020,FERMO,18-08-2023,686
MONTERUBBIANO,109022,FERMO,,0
MONTOTTONE,109027,FERMO,,0
MORESCO,109028,FERMO,,0
ORTEZZANO,109029,FERMO,12-10-2023,654
PEDASO,109030,FERMO,15-09-2023,2314
PETRITOLI,109031,FERMO,,0
PONZANO DI FERMO,109032,FERMO,28-09-2023,1482
PORTO SAN GIORGIO,109033,FERMO,,0
PORTO SANT'ELPIDIO,109034,FERMO,,0
RAPAGNANO,109035,FERMO,,0
SANT'ELPIDIO A MARE,109037,FERMO,28-09-2023,14965
SANTA VITTORIA IN MATENANO,109036,FERMO,31-07-2023,1092
SERVIGLIANO,109038,FERMO,,0
SMERILLO,109039,FERMO,21-08-2023,289
TORRE SAN PATRIZIO,109040,FERMO,,0
ARGENTA,038001,FERRARA,20-09-2023,17386
BONDENO,038003,FERRARA,18-10-2023,11299
CENTO,038004,FERRARA,,0
CODIGORO,038005,FERRARA,02-10-2023,9733
COMACCHIO,038006,FERRARA,,0
COPPARO,038007,FERRARA,18-10-2023,13652
FERRARA,038008,FERRARA,15-09-2023,107558
FISCAGLIA,038027,FERRARA,,0
GORO,038025,FERRARA,07-09-2023,3028
JOLANDA DI SAVOIA,038010,FERRARA,19-10-2023,2212
LAGOSANTO,038011,FERRARA,,0
MASI TORELLO,038012,FERRARA,01-08-2023,1865
MESOLA,038014,FERRARA,18-09-2023,5662
OSTELLATO,038017,FERRARA,13-09-2023,4983
POGGIO RENATICO,038018,FERRARA,,0
PORTOMAGGIORE,038019,FERRARA,,0
RIVA DEL PO,038029,FERRARA,,0
TERRE DEL RENO,038028,FERRARA,01-08-2023,8230
TRESIGNANA,038030,FERRARA,17-10-2023,5838
VIGARANO MAINARDA,038022,FERRARA,12-10-2023,6329
VOGHIERA,038023,FERRARA,,0
BAGNO A RIPOLI,048001,FIRENZE,13-10-2023,20863
BARBERINO DI MUGELLO,048002,FIRENZE,,0
BARBERINO TAVARNELLE,048054,FIRENZE,26-09-2023,9689
BORGO SAN LORENZO,048004,FIRENZE,28-09-2023,14553
CALENZANO,048005,FIRENZE,29-09-2023,14516
CAMPI BISENZIO,048006,FIRENZE,10-10-2023,32666
CAPRAIA E LIMITE,048008,FIRENZE,03-10-2023,6210
CASTELFIORENTINO,048010,FIRENZE,25-09-2023,13233
CERRETO GUIDI,048011,FIRENZE,29-08-2023,8255
CERTALDO,048012,FIRENZE,10-10-2023,12752
DICOMANO,048013,FIRENZE,31-08-2023,4282
EMPOLI,048014,FIRENZE,,0
FIESOLE,048015,FIRENZE,,0
FIGLINE E INCISA VALDARNO,048052,FIRENZE,,0
FIRENZE,048017,FIRENZE,09-10-2023,289125
FIRENZUOLA,048018,FIRENZE,06-07-2023,3775
FUCECCHIO,048019,FIRENZE,12-10-2023,17102
GAMBASSI TERME,048020,FIRENZE,25-08-2023,4051
GREVE IN CHIANTI,048021,FIRENZE,02-10-2023,10998
IMPRUNETA,048022,FIRENZE,19-10-2023,11752
LASTRA A SIGNA,048024,FIRENZE,26-09-2023,15541
LONDA,048025,FIRENZE,,0
MARRADI,048026,FIRENZE,,0
MONTAIONE,048027,FIRENZE,12-09-2023,2862
MONTELUPO FIORENTINO,048028,FIRENZE,10-08-2023,11342
MONTESPERTOLI,048030,FIRENZE,,0
PALAZZUOLO SUL SENIO,048031,FIRENZE,03-10-2023,1105
PELAGO,048032,FIRENZE,25-09-2023,6319
PONTASSIEVE,048033,FIRENZE,,0
REGGELLO,048035,FIRENZE,13-10-2023,13621
RIGNANO SULL'ARNO,048036,FIRENZE,11-09-2023,7066
RUFINA,048037,FIRENZE,,0
SAN CASCIANO IN VAL DI PESA,048038,FIRENZE,12-10-2023,13681
SAN GODENZO,048039,FIRENZE,,0
SCANDICCI,048041,FIRENZE,,0
SCARPERIA E SAN PIERO,048053,FIRENZE,16-10-2023,9669
SESTO FIORENTINO,048043,FIRENZE,28-06-2023,38720
SIGNA,048044,FIRENZE,,0
VAGLIA,048046,FIRENZE,11-10-2023,4335
VICCHIO,048049,FIRENZE,29-08-2023,6648
VINCI,048050,FIRENZE,07-09-2023,11361
ACCADIA,071001,FOGGIA,,0
ALBERONA,071002,FOGGIA,,0
ANZANO DI PUGLIA,071003,FOGGIA,,0
APRICENA,071004,FOGGIA,,0
ASCOLI SATRIANO,071005,FOGGIA,,0
BICCARI,071006,FOGGIA,,0
BOVINO,071007,FOGGIA,,0
CAGNANO VARANO,071008,FOGGIA,,0
CANDELA,071009,FOGGIA,17-10-2023,2309
CARAPELLE,071010,FOGGIA,,0
CARLANTINO,071011,FOGGIA,,0
CARPINO,071012,FOGGIA,05-10-2023,4381
CASALNUOVO MONTEROTARO,071013,FOGGIA,,0
CASALVECCHIO DI PUGLIA,071014,FOGGIA,,0
CASTELLUCCIO DEI SAURI,071015,FOGGIA,27-09-2023,1827
CASTELLUCCIO VALMAGGIORE,071016,FOGGIA,18-10-2023,1696
CASTELNUOVO DELLA DAUNIA,071017,FOGGIA,,0
CELENZA VALFORTORE,071018,FOGGIA,18-10-2023,1709
CELLE DI SAN VITO,071019,FOGGIA,,0
CERIGNOLA,071020,FOGGIA,,0
CHIEUTI,071021,FOGGIA,30-06-2023,1876
DELICETO,071022,FOGGIA,,0
FAETO,071023,FOGGIA,,0
