COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SANT'EUSANIO DEL SANGRO,069085,CHIETI,22-11-2023,2459
SANTA MARIA IMBARO,069084,CHIETI,28-12-2023,1815
SCERNI,069087,CHIETI,12-07-2023,3392
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,691
TARANTA PELIGNA,069089,CHIETI,19-09-2023,449
TOLLO,069090,CHIETI,16-11-2023,3585
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3123
TORNARECCIO,069092,CHIETI,30-10-2023,2469
TORREBRUNA,069093,CHIETI,23-11-2023,922
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3797
TORRICELLA PELIGNA,069095,CHIETI,09-11-2023,1893
TREGLIO,069096,CHIETI,01-08-2023,1603
TUFILLO,069097,CHIETI,23-06-2023,545
VACRI,069098,CHIETI,17-08-2023,1706
VASTO,069099,CHIETI,24-11-2023,38184
VILLA SANTA MARIA,069102,CHIETI,18-11-2023,1439
VILLALFONSINA,069100,CHIETI,30-08-2023,965
VILLAMAGNA,069101,CHIETI,26-10-2023,2412
ALBAVILLA,013003,COMO,24-10-2023,5475
ALBESE CON CASSANO,013004,COMO,18-09-2023,3636
ALBIOLO,013005,COMO,09-11-2023,2535
ALSERIO,013006,COMO,23-10-2023,1147
ALTA VALLE INTELVI,013253,COMO,24-10-2023,2954
ALZATE BRIANZA,013007,COMO,15-11-2023,4145
ANZANO DEL PARCO,013009,COMO,29-08-2023,1480
APPIANO GENTILE,013010,COMO,16-10-2023,7305
ARGEGNO,013011,COMO,28-09-2023,642
AROSIO,013012,COMO,12-09-2023,4137
ASSO,013013,COMO,31-08-2023,2908
BARNI,013015,COMO,26-07-2023,499
BELLAGIO,013250,COMO,15-11-2023,3606
BENE LARIO,013021,COMO,10-10-2023,536
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2468
BINAGO,013023,COMO,16-08-2023,4345
BIZZARONE,013024,COMO,28-08-2023,1547
BLESSAGNO,013025,COMO,30-08-2023,318
BLEVIO,013026,COMO,07-11-2023,984
BREGNANO,013028,COMO,10-11-2023,5604
BRENNA,013029,COMO,28-09-2023,1869
BRIENNO,013030,COMO,21-11-2023,304
BRUNATE,013032,COMO,27-09-2023,1439
BULGAROGRASSO,013034,COMO,02-11-2023,3337
CABIATE,013035,COMO,15-09-2023,6107
CADORAGO,013036,COMO,19-10-2023,6599
CAGLIO,013037,COMO,01-12-2023,408
CAMPIONE D'ITALIA,013040,COMO,17-07-2023,3001
CANTÙ,013041,COMO,03-10-2023,32893
CANZO,013042,COMO,03-08-2023,4404
CAPIAGO INTIMIANO,013043,COMO,22-11-2023,4677
CARATE URIO,013044,COMO,21-11-2023,1039
CARBONATE,013045,COMO,15-11-2023,2638
CARIMATE,013046,COMO,10-10-2023,3814
CARLAZZO,013047,COMO,23-08-2023,3254
CARUGO,013048,COMO,25-10-2023,5351
CASLINO D'ERBA,013052,COMO,23-11-2023,1352
CASNATE CON BERNATE,013053,COMO,27-09-2023,4396
CASSINA RIZZARDI,013055,COMO,13-06-2023,2755
CASTELMARTE,013058,COMO,27-10-2023,1083
CASTELNUOVO BOZZENTE,013059,COMO,05-07-2023,821
CAVARGNA,013062,COMO,15-09-2023,286
CENTRO VALLE INTELVI,013254,COMO,19-09-2023,3577
CERANO D'INTELVI,013063,COMO,02-10-2023,580
CERMENATE,013064,COMO,02-10-2023,8340
CERNOBBIO,013065,COMO,18-10-2023,6037
CIRIMIDO,013068,COMO,06-11-2023,1769
CLAINO CON OSTENO,013071,COMO,22-08-2023,656
COLONNO,013074,COMO,19-06-2023,445
COLVERDE,013251,COMO,14-07-2023,4959
COMO,013075,COMO,10-11-2023,72506
CORRIDO,013077,COMO,20-09-2023,871
CREMIA,013083,COMO,22-08-2023,799
CUCCIAGO,013084,COMO,26-10-2023,3004
CUSINO,013085,COMO,14-09-2023,237
DIZZASCO,013087,COMO,13-09-2023,585
DOMASO,013089,COMO,02-08-2023,1409
DONGO,013090,COMO,02-08-2023,2864
DOSSO DEL LIRO,013092,COMO,04-08-2023,214
ERBA,013095,COMO,04-10-2023,13629
EUPILIO,013097,COMO,16-08-2023,2370
FAGGETO LARIO,013098,COMO,23-08-2023,975
FALOPPIO,013099,COMO,09-08-2023,4444
FENEGRÒ,013100,COMO,22-08-2023,2817
FIGINO SERENZA,013101,COMO,11-10-2023,4135
FINO MORNASCO,013102,COMO,14-09-2023,8340
GARZENO,013106,COMO,13-07-2023,667
GERA LARIO,013107,COMO,13-10-2023,924
GRANDATE,013110,COMO,02-08-2023,2406
GRANDOLA ED UNITI,013111,COMO,28-08-2023,1486
GRAVEDONA ED UNITI,013249,COMO,09-08-2023,3882
GRIANTE,013113,COMO,14-08-2023,628
GUANZATE,013114,COMO,31-10-2023,5008
INVERIGO,013118,COMO,25-10-2023,7710
LAGLIO,013119,COMO,23-10-2023,811
LAINO,013120,COMO,28-07-2023,558
LAMBRUGO,013121,COMO,23-11-2023,2088
LASNIGO,013123,COMO,21-07-2023,354
LEZZENO,013126,COMO,17-10-2023,2066
LIMIDO COMASCO,013128,COMO,05-10-2023,3245
LIPOMO,013129,COMO,22-08-2023,5003
LIVO,013130,COMO,24-11-2023,183
LOCATE VARESINO,013131,COMO,10-10-2023,3933
LOMAZZO,013133,COMO,11-05-2023,8174
LONGONE AL SEGRINO,013134,COMO,14-09-2023,1641
LUISAGO,013135,COMO,17-10-2023,2343
LURAGO D'ERBA,013136,COMO,07-11-2023,4557
LURAGO MARINONE,013137,COMO,27-09-2023,2243
LURATE CACCIVIO,013138,COMO,27-09-2023,8426
MAGREGLIO,013139,COMO,03-08-2023,559
MARIANO COMENSE,013143,COMO,27-09-2023,20482
MASLIANICO,013144,COMO,07-10-2023,3017
MENAGGIO,013145,COMO,19-10-2023,3099
MERONE,013147,COMO,15-12-2023,3285
MOLTRASIO,013152,COMO,14-07-2023,1402
MONGUZZO,013153,COMO,31-07-2023,1897
MONTANO LUCINO,013154,COMO,27-07-2023,4594
MONTEMEZZO,013155,COMO,17-11-2023,310
MONTORFANO,013157,COMO,12-08-2023,2160
MOZZATE,013159,COMO,24-11-2023,6958
MUSSO,013160,COMO,07-08-2023,897
NESSO,013161,COMO,29-09-2023,1292
NOVEDRATE,013163,COMO,20-07-2023,2390
OLGIATE COMASCO,013165,COMO,20-07-2023,10240
OLTRONA DI SAN MAMETTE,013169,COMO,29-11-2023,2059
ORSENIGO,013170,COMO,24-10-2023,2253
PEGLIO,013178,COMO,29-08-2023,208
PIANELLO DEL LARIO,013183,COMO,22-09-2023,1051
PIGRA,013184,COMO,03-11-2023,296
PLESIO,013185,COMO,14-09-2023,921
POGNANA LARIO,013186,COMO,18-09-2023,672
PONNA,013187,COMO,21-09-2023,306
PONTE LAMBRO,013188,COMO,07-08-2023,3349
PORLEZZA,013189,COMO,28-09-2023,4585
PROSERPIO,013192,COMO,21-08-2023,803
PUSIANO,013193,COMO,11-08-2023,1091
REZZAGO,013195,COMO,10-10-2023,264
RODERO,013197,COMO,30-10-2023,1367
ROVELLASCA,013201,COMO,10-10-2023,6647
ROVELLO PORRO,013202,COMO,30-08-2023,5032
SALA COMACINA,013203,COMO,22-08-2023,484
SAN BARTOLOMEO VAL CAVARGNA,013204,COMO,20-09-2023,978
SAN FERMO DELLA BATTAGLIA,013206,COMO,26-07-2023,6821
SAN NAZZARO VAL CAVARGNA,013207,COMO,03-10-2023,303
SAN SIRO,013248,COMO,24-08-2023,1977
SCHIGNANO,013211,COMO,19-10-2023,1017
SENNA COMASCO,013212,COMO,07-11-2023,2659
SOLBIATE CON CAGNO,013255,COMO,19-12-2023,4184
SORICO,013216,COMO,20-10-2023,1273
SORMANO,013217,COMO,10-08-2023,633
STAZZONA,013218,COMO,04-08-2023,549
TAVERNERIO,013222,COMO,10-10-2023,4748
TORNO,013223,COMO,29-08-2023,1006
TREMEZZINA,013252,COMO,18-10-2023,4680
TREZZONE,013226,COMO,30-08-2023,211
TURATE,013227,COMO,17-10-2023,8016
UGGIATE CON RONAGO,013256,COMO,24-01-2024,6486
VAL REZZO,013233,COMO,25-09-2023,175
VALBRONA,013229,COMO,24-10-2023,2244
VALMOREA,013232,COMO,14-07-2023,2481
VALSOLDA,013234,COMO,26-09-2023,1878
VELESO,013236,COMO,02-10-2023,255
VENIANO,013238,COMO,21-11-2023,2565
VERCANA,013239,COMO,31-08-2023,693
VERTEMATE CON MINOPRIO,013242,COMO,30-10-2023,3468
VILLA GUARDIA,013245,COMO,04-10-2023,6884
ZELBIO,013246,COMO,03-10-2023,240
ACQUAFORMOSA,078001,COSENZA,03-08-2023,1320
ACQUAPPESA,078002,COSENZA,23-11-2023,2580
ACRI,078003,COSENZA,28-11-2023,20058
AIELLO CALABRO,078004,COSENZA,13-10-2023,2641
AIETA,078005,COSENZA,24-10-2023,995
ALBIDONA,078006,COSENZA,21-11-2023,1627
ALESSANDRIA DEL CARRETTO,078007,COSENZA,05-12-2023,661
ALTILIA,078008,COSENZA,05-09-2023,1105
ALTOMONTE,078009,COSENZA,20-10-2023,4762
AMANTEA,078010,COSENZA,14-11-2023,14021
AMENDOLARA,078011,COSENZA,27-11-2023,2984
APRIGLIANO,078012,COSENZA,31-10-2023,2743
BELMONTE CALABRO,078013,COSENZA,03-11-2023,3835
BELSITO,078014,COSENZA,10-10-2023,1044
BELVEDERE MARITTIMO,078015,COSENZA,28-11-2023,10247
BIANCHI,078016,COSENZA,20-09-2023,1149
BISIGNANO,078017,COSENZA,11-10-2023,10141
BOCCHIGLIERO,078018,COSENZA,30-11-2023,2324
BONIFATI,078019,COSENZA,21-11-2023,4104
BUONVICINO,078020,COSENZA,29-09-2023,2392
CALOPEZZATI,078021,COSENZA,,0
CALOVETO,078022,COSENZA,27-11-2023,1604
CAMPANA,078023,COSENZA,13-10-2023,2070
CANNA,078024,COSENZA,16-10-2023,702
CARIATI,078025,COSENZA,27-11-2023,10030
CAROLEI,078026,COSENZA,28-12-2023,3411
CARPANZANO,078027,COSENZA,01-08-2023,244
CASALI DEL MANCO,078156,COSENZA,30-10-2023,9443
CASSANO ALL'IONIO,078029,COSENZA,17-11-2023,16193
CASTIGLIONE COSENTINO,078030,COSENZA,19-10-2023,2419
CASTROLIBERO,078031,COSENZA,05-10-2023,8201
CASTROREGIO,078032,COSENZA,24-11-2023,271
CASTROVILLARI,078033,COSENZA,29-11-2023,20420
CELICO,078034,COSENZA,21-11-2023,2783
CELLARA,078035,COSENZA,15-11-2023,583
CERCHIARA DI CALABRIA,078036,COSENZA,14-12-2023,2275
CERISANO,078037,COSENZA,30-10-2023,3074
CERVICATI,078038,COSENZA,07-11-2023,1041
CERZETO,078039,COSENZA,28-11-2023,2093
CETRARO,078040,COSENZA,07-11-2023,10297
CIVITA,078041,COSENZA,16-10-2023,1346
CLETO,078042,COSENZA,30-11-2023,1848
COLOSIMI,078043,COSENZA,28-11-2023,1173
CORIGLIANO-ROSSANO,078157,COSENZA,09-11-2023,70601
COSENZA,078045,COSENZA,28-11-2023,56224
CROPALATI,078046,COSENZA,18-10-2023,1526
CROSIA,078047,COSENZA,27-11-2023,9245
DIAMANTE,078048,COSENZA,09-11-2023,5112
DIPIGNANO,078049,COSENZA,28-10-2023,4446
DOMANICO,078050,COSENZA,30-11-2023,1209
FAGNANO CASTELLO,078051,COSENZA,15-12-2023,4460
FALCONARA ALBANESE,078052,COSENZA,10-11-2023,1570
FIGLINE VEGLIATURO,078053,COSENZA,25-10-2023,1084
FIRMO,078054,COSENZA,10-11-2023,2350
FIUMEFREDDO BRUZIO,078055,COSENZA,13-11-2023,4411
FRANCAVILLA MARITTIMA,078056,COSENZA,29-11-2023,2516
FRASCINETO,078057,COSENZA,13-09-2023,3070
FUSCALDO,078058,COSENZA,16-11-2023,11686
GRIMALDI,078059,COSENZA,11-11-2023,1945
GRISOLIA,078060,COSENZA,18-01-2024,2325
GUARDIA PIEMONTESE,078061,COSENZA,15-11-2023,1824
LAGO,078062,COSENZA,29-11-2023,3952
LAINO BORGO,078063,COSENZA,23-11-2023,1978
LAINO CASTELLO,078064,COSENZA,29-11-2023,1053
LAPPANO,078065,COSENZA,24-10-2023,892
LATTARICO,078066,COSENZA,09-11-2023,4877
LONGOBARDI,078067,COSENZA,22-11-2023,3489
LONGOBUCCO,078068,COSENZA,22-11-2023,4092
LUNGRO,078069,COSENZA,22-09-2023,2646
LUZZI,078070,COSENZA,28-11-2023,9472
MAIERÀ,078071,COSENZA,10-11-2023,1324
MALITO,078072,COSENZA,20-11-2023,1318
MALVITO,078073,COSENZA,30-11-2023,2369
MANDATORICCIO,078074,COSENZA,22-11-2023,3332
MANGONE,078075,COSENZA,31-10-2023,1856
MARANO MARCHESATO,078076,COSENZA,16-11-2023,3274
MARANO PRINCIPATO,078077,COSENZA,11-10-2023,2840
MARZI,078078,COSENZA,22-11-2023,877
MENDICINO,078079,COSENZA,23-11-2023,8242
MONGRASSANO,078080,COSENZA,24-11-2023,2649
MONTALTO UFFUGO,078081,COSENZA,10-11-2023,20577
MONTEGIORDANO,078082,COSENZA,21-08-2023,1869
MORANO CALABRO,078083,COSENZA,06-11-2023,6585
MORMANNO,078084,COSENZA,27-11-2023,4021
MOTTAFOLLONE,078085,COSENZA,13-12-2023,1929
NOCARA,078086,COSENZA,29-08-2023,327
ORIOLO,078087,COSENZA,02-08-2023,1974
ORSOMARSO,078088,COSENZA,28-07-2023,2109
PALUDI,078089,COSENZA,28-11-2023,2622
PANETTIERI,078090,COSENZA,29-11-2023,310
PAOLA,078091,COSENZA,22-11-2023,14701
PAPASIDERO,078092,COSENZA,15-12-2023,717
PARENTI,078093,COSENZA,17-08-2023,1978
PATERNO CALABRO,078094,COSENZA,16-10-2023,1846
PEDIVIGLIANO,078096,COSENZA,22-11-2023,750
PIANE CRATI,078097,COSENZA,12-10-2023,1280
PIETRAFITTA,078098,COSENZA,24-10-2023,1565
PIETRAPAOLA,078099,COSENZA,10-11-2023,1531
PLATACI,078100,COSENZA,23-11-2023,1098
PRAIA A MARE,078101,COSENZA,17-10-2023,5869
RENDE,078102,COSENZA,30-11-2023,32121
ROCCA IMPERIALE,078103,COSENZA,06-11-2023,3471
ROGGIANO GRAVINA,078104,COSENZA,07-11-2023,8245
ROGLIANO,078105,COSENZA,15-11-2023,5207
ROSE,078106,COSENZA,16-11-2023,4658
ROSETO CAPO SPULICO,078107,COSENZA,28-11-2023,2189
ROTA GRECA,078109,COSENZA,31-07-2023,1214
ROVITO,078110,COSENZA,10-10-2023,2913
SAN BASILE,078111,COSENZA,18-10-2023,1253
SAN BENEDETTO ULLANO,078112,COSENZA,28-11-2023,2292
SAN COSMO ALBANESE,078113,COSENZA,18-07-2023,547
SAN DEMETRIO CORONE,078114,COSENZA,27-11-2023,3670
SAN DONATO DI NINEA,078115,COSENZA,11-09-2023,1574
SAN FILI,078116,COSENZA,06-09-2023,2620
SAN GIORGIO ALBANESE,078118,COSENZA,09-10-2023,1346
SAN GIOVANNI IN FIORE,078119,COSENZA,30-08-2023,19010
SAN LORENZO BELLIZZI,078120,COSENZA,23-11-2023,600
SAN LORENZO DEL VALLO,078121,COSENZA,18-09-2023,3039
SAN LUCIDO,078122,COSENZA,13-11-2023,6631
SAN MARCO ARGENTANO,078123,COSENZA,16-08-2023,9256
SAN MARTINO DI FINITA,078124,COSENZA,16-11-2023,1395
SAN NICOLA ARCELLA,078125,COSENZA,28-11-2023,1832
SAN PIETRO IN AMANTEA,078126,COSENZA,05-09-2023,1324
SAN PIETRO IN GUARANO,078127,COSENZA,31-10-2023,3145
SAN SOSTI,078128,COSENZA,27-11-2023,1815
SAN VINCENZO LA COSTA,078135,COSENZA,28-12-2023,2214
SANGINETO,078117,COSENZA,27-11-2023,2260
SANT'AGATA DI ESARO,078131,COSENZA,30-11-2023,2562
SANTA CATERINA ALBANESE,078129,COSENZA,30-11-2023,1217
SANTA DOMENICA TALAO,078130,COSENZA,29-11-2023,1621
SANTA MARIA DEL CEDRO,078132,COSENZA,26-10-2023,4568
SANTA SOFIA D'EPIRO,078133,COSENZA,24-10-2023,2816
SANTO STEFANO DI ROGLIANO,078134,COSENZA,28-11-2023,1502
SARACENA,078136,COSENZA,14-11-2023,4325
SCALA COELI,078137,COSENZA,19-10-2023,1905
SCALEA,078138,COSENZA,18-10-2023,10578
SCIGLIANO,078139,COSENZA,20-09-2023,1112
SERRA D'AIELLO,078140,COSENZA,23-11-2023,720
SPEZZANO ALBANESE,078142,COSENZA,23-10-2023,6854
SPEZZANO DELLA SILA,078143,COSENZA,26-10-2023,4030
TARSIA,078145,COSENZA,30-11-2023,2705
TERRANOVA DA SIBARI,078146,COSENZA,23-11-2023,4852
TERRAVECCHIA,078147,COSENZA,20-11-2023,1415
TORANO CASTELLO,078148,COSENZA,19-10-2023,5136
TORTORA,078149,COSENZA,21-12-2023,5792
TREBISACCE,078150,COSENZA,24-10-2023,8126
VACCARIZZO ALBANESE,078152,COSENZA,29-08-2023,1126
VERBICARO,078153,COSENZA,09-11-2023,3493
VILLAPIANA,078154,COSENZA,16-11-2023,4837
ZUMPANO,078155,COSENZA,29-11-2023,2223
ACQUANEGRA CREMONESE,019001,CREMONA,28-08-2023,993
AGNADELLO,019002,CREMONA,11-10-2023,3002
ANNICCO,019003,CREMONA,16-11-2023,1775
AZZANELLO,019004,CREMONA,23-10-2023,509
BAGNOLO CREMASCO,019005,CREMONA,12-10-2023,3890
BONEMERSE,019006,CREMONA,21-08-2023,1279
BORDOLANO,019007,CREMONA,12-06-2023,454
CALVATONE,019009,CREMONA,14-08-2023,1046
CAMISANO,019010,CREMONA,18-09-2023,1131
CAMPAGNOLA CREMASCA,019011,CREMONA,20-09-2023,553
CAPERGNANICA,019012,CREMONA,04-09-2023,1773
CAPPELLA CANTONE,019013,CREMONA,30-08-2023,510
CAPPELLA DE' PICENARDI,019014,CREMONA,07-11-2023,362
CAPRALBA,019015,CREMONA,20-07-2023,2031
CASALBUTTANO ED UNITI,019016,CREMONA,29-09-2023,3139
CASALE CREMASCO-VIDOLASCO,019017,CREMONA,07-07-2023,1477
CASALETTO CEREDANO,019018,CREMONA,07-09-2023,965
CASALETTO DI SOPRA,019019,CREMONA,27-09-2023,409
CASALETTO VAPRIO,019020,CREMONA,28-11-2023,1373
CASALMAGGIORE,019021,CREMONA,25-07-2023,11910
CASALMORANO,019022,CREMONA,18-09-2023,1469
CASTEL GABBIANO,019024,CREMONA,09-10-2023,368
CASTELDIDONE,019023,CREMONA,13-09-2023,479
CASTELLEONE,019025,CREMONA,22-09-2023,7701
CASTELVERDE,019026,CREMONA,25-10-2023,4696
CASTELVISCONTI,019027,CREMONA,18-12-2023,251
CELLA DATI,019028,CREMONA,20-11-2023,407
CHIEVE,019029,CREMONA,10-10-2023,1855
CICOGNOLO,019030,CREMONA,08-11-2023,754
CINGIA DE' BOTTI,019031,CREMONA,02-11-2023,1024
CORTE DE' CORTESI CON CIGNONE,019032,CREMONA,04-08-2023,917
CORTE DE' FRATI,019033,CREMONA,12-10-2023,1213
CREDERA RUBBIANO,019034,CREMONA,07-08-2023,1386
CREMA,019035,CREMONA,02-10-2023,27574
CREMONA,019036,CREMONA,15-09-2023,56630
CREMOSANO,019037,CREMONA,18-09-2023,1368
CROTTA D'ADDA,019038,CREMONA,27-07-2023,515
CUMIGNANO SUL NAVIGLIO,019039,CREMONA,23-08-2023,354
DEROVERE,019040,CREMONA,21-11-2023,251
DOVERA,019041,CREMONA,08-11-2023,2978
FIESCO,019043,CREMONA,13-11-2023,998
FORMIGARA,019044,CREMONA,29-09-2023,871
GABBIONETA-BINANUOVA,019045,CREMONA,16-10-2023,852
GADESCO-PIEVE DELMONA,019046,CREMONA,18-09-2023,1521
GENIVOLTA,019047,CREMONA,12-10-2023,906
GERRE DE' CAPRIOLI,019048,CREMONA,21-06-2023,1084
GOMBITO,019049,CREMONA,28-11-2023,605
GRONTARDO,019050,CREMONA,24-11-2023,1347
GRUMELLO CREMONESE ED UNITI,019051,CREMONA,22-11-2023,1553
GUSSOLA,019052,CREMONA,06-11-2023,2221
ISOLA DOVARESE,019053,CREMONA,20-11-2023,1022
IZANO,019054,CREMONA,11-09-2023,1757
MADIGNANO,019055,CREMONA,24-11-2023,2306
MALAGNINO,019056,CREMONA,21-08-2023,1441
MARTIGNANA DI PO,019057,CREMONA,20-11-2023,1601
MONTE CREMASCO,019058,CREMONA,23-09-2023,1746
MONTODINE,019059,CREMONA,02-10-2023,2092
MOSCAZZANO,019060,CREMONA,26-09-2023,611
MOTTA BALUFFI,019061,CREMONA,16-10-2023,1020
OFFANENGO,019062,CREMONA,25-09-2023,4812
OLMENETA,019063,CREMONA,12-10-2023,782
OSTIANO,019064,CREMONA,19-10-2023,2202
PADERNO PONCHIELLI,019065,CREMONA,10-08-2023,1240
PALAZZO PIGNANO,019066,CREMONA,24-10-2023,3018
PANDINO,019067,CREMONA,09-10-2023,6859
PERSICO DOSIMO,019068,CREMONA,28-11-2023,2746
PESCAROLO ED UNITI,019069,CREMONA,15-09-2023,1315
PESSINA CREMONESE,019070,CREMONA,24-11-2023,496
PIADENA DRIZZONA,019116,CREMONA,28-09-2023,3232
PIANENGO,019072,CREMONA,19-09-2023,2048
PIERANICA,019073,CREMONA,13-10-2023,901
PIEVE D'OLMI,019074,CREMONA,28-11-2023,1101
PIEVE SAN GIACOMO,019075,CREMONA,17-10-2023,1366
PIZZIGHETTONE,019076,CREMONA,26-10-2023,5202
POZZAGLIO ED UNITI,019077,CREMONA,30-10-2023,1257
QUINTANO,019078,CREMONA,11-07-2023,764
RICENGO,019079,CREMONA,20-10-2023,1368
RIPALTA ARPINA,019080,CREMONA,22-09-2023,828
RIPALTA CREMASCA,019081,CREMONA,11-10-2023,2878
RIPALTA GUERINA,019082,CREMONA,02-08-2023,457
RIVAROLO DEL RE ED UNITI,019083,CREMONA,18-09-2023,1558
RIVOLTA D'ADDA,019084,CREMONA,14-09-2023,6755
ROBECCO D'OGLIO,019085,CREMONA,10-08-2023,1935
ROMANENGO,019086,CREMONA,08-08-2023,2453
SALVIROLA,019087,CREMONA,22-11-2023,947
SAN BASSANO,019088,CREMONA,04-10-2023,1705
SAN DANIELE PO,019089,CREMONA,17-11-2023,1412
SAN GIOVANNI IN CROCE,019090,CREMONA,14-11-2023,1485
SAN MARTINO DEL LAGO,019091,CREMONA,13-09-2023,422
SCANDOLARA RAVARA,019092,CREMONA,12-10-2023,1264
SCANDOLARA RIPA D'OGLIO,019093,CREMONA,16-10-2023,413
SERGNANO,019094,CREMONA,25-09-2023,2840
SESTO ED UNITI,019095,CREMONA,13-11-2023,2691
SOLAROLO RAINERIO,019096,CREMONA,26-07-2023,770
SONCINO,019097,CREMONA,20-09-2023,6442
SORESINA,019098,CREMONA,27-11-2023,6576
SOSPIRO,019099,CREMONA,14-11-2023,2671
SPINADESCO,019100,CREMONA,27-07-2023,1345
SPINEDA,019101,CREMONA,13-09-2023,497
SPINO D'ADDA,019102,CREMONA,07-11-2023,5284
STAGNO LOMBARDO,019103,CREMONA,05-07-2023,1445
TICENGO,019104,CREMONA,18-09-2023,423
TORLINO VIMERCATI,019105,CREMONA,22-08-2023,360
TORNATA,019106,CREMONA,30-08-2023,354
TORRE DE' PICENARDI,019107,CREMONA,23-11-2023,1904
TORRICELLA DEL PIZZO,019108,CREMONA,08-11-2023,764
TRESCORE CREMASCO,019109,CREMONA,01-08-2023,2268
TRIGOLO,019110,CREMONA,13-10-2023,1575
VAIANO CREMASCO,019111,CREMONA,05-09-2023,2821
VAILATE,019112,CREMONA,10-10-2023,3738
VESCOVATO,019113,CREMONA,08-08-2023,3074
VOLONGO,019114,CREMONA,21-10-2023,421
VOLTIDO,019115,CREMONA,20-09-2023,312
BELVEDERE DI SPINELLO,101001,CROTONE,23-10-2023,2263
CACCURI,101002,CROTONE,,0
CARFIZZI,101003,CROTONE,03-11-2023,1065
CASABONA,101004,CROTONE,15-11-2023,2257
CASTELSILANO,101005,CROTONE,11-10-2023,1299
CERENZIA,101006,CROTONE,21-11-2023,1046
CIRÒ,101007,CROTONE,30-10-2023,3746
CIRÒ MARINA,101008,CROTONE,14-11-2023,13107
COTRONEI,101009,CROTONE,25-10-2023,4930
CROTONE,101010,CROTONE,19-10-2023,49584
CRUCOLI,101011,CROTONE,10-10-2023,4216
CUTRO,101012,CROTONE,24-10-2023,9158
ISOLA DI CAPO RIZZUTO,101013,CROTONE,09-11-2023,12942
MELISSA,101014,CROTONE,29-11-2023,3907
MESORACA,101015,CROTONE,21-09-2023,8482
PALLAGORIO,101016,CROTONE,16-11-2023,1277
PETILIA POLICASTRO,101017,CROTONE,03-10-2023,7687
ROCCA DI NETO,101019,CROTONE,24-08-2023,5019
ROCCABERNARDA,101018,CROTONE,10-11-2023,2781
SAN MAURO MARCHESATO,101020,CROTONE,08-09-2023,1661
SAN NICOLA DELL'ALTO,101021,CROTONE,24-10-2023,1098
SANTA SEVERINA,101022,CROTONE,17-11-2023,2047
SAVELLI,101023,CROTONE,15-12-2023,1628
SCANDALE,101024,CROTONE,02-11-2023,3365
STRONGOLI,101025,CROTONE,16-11-2023,5951
UMBRIATICO,101026,CROTONE,19-12-2023,824
VERZINO,101027,CROTONE,24-10-2023,1995
ACCEGLIO,004001,CUNEO,15-11-2023,157
AISONE,004002,CUNEO,26-05-2023,206
ALBA,004003,CUNEO,14-11-2023,25541
ALBARETTO DELLA TORRE,004004,CUNEO,04-10-2023,191
ALTO,004005,CUNEO,25-11-2023,156
ARGENTERA,004006,CUNEO,14-09-2023,72
ARGUELLO,004007,CUNEO,23-11-2023,159
BAGNASCO,004008,CUNEO,02-08-2023,1064
BAGNOLO PIEMONTE,004009,CUNEO,19-09-2023,5182
BALDISSERO D'ALBA,004010,CUNEO,17-11-2023,910
BARBARESCO,004011,CUNEO,15-09-2023,546
BARGE,004012,CUNEO,27-09-2023,7541
BAROLO,004013,CUNEO,24-08-2023,569
BASTIA MONDOVÌ,004014,CUNEO,16-06-2023,565
BATTIFOLLO,004015,CUNEO,29-11-2023,215
BEINETTE,004016,CUNEO,02-09-2023,2994
BELLINO,004017,CUNEO,13-10-2023,95
BELVEDERE LANGHE,004018,CUNEO,12-12-2023,337
BENE VAGIENNA,004019,CUNEO,25-11-2023,3117
BENEVELLO,004020,CUNEO,29-11-2023,384
BERGOLO,004021,CUNEO,08-11-2023,111
BERNEZZO,004022,CUNEO,23-11-2023,3426
BONVICINO,004023,CUNEO,17-10-2023,112
BORGO SAN DALMAZZO,004025,CUNEO,25-09-2023,10198
BORGOMALE,004024,CUNEO,31-08-2023,318
BOSIA,004026,CUNEO,12-10-2023,198
BOSSOLASCO,004027,CUNEO,05-10-2023,592
BOVES,004028,CUNEO,25-08-2023,8394
BRA,004029,CUNEO,01-08-2023,24056
BRIAGLIA,004030,CUNEO,09-08-2023,316
BRIGA ALTA,004031,CUNEO,24-11-2023,133
BRONDELLO,004032,CUNEO,21-11-2023,259
BROSSASCO,004033,CUNEO,29-08-2023,946
BUSCA,004034,CUNEO,16-11-2023,9029
CAMERANA,004035,CUNEO,22-11-2023,521
CANALE,004037,CUNEO,03-10-2023,4639
CANOSIO,004038,CUNEO,07-11-2023,86
CAPRAUNA,004039,CUNEO,03-11-2023,114
CARAGLIO,004040,CUNEO,13-10-2023,6026
CARAMAGNA PIEMONTE,004041,CUNEO,10-10-2023,2607
CARDÈ,004042,CUNEO,03-08-2023,1470
CARRÙ,004043,CUNEO,03-08-2023,3875
CARTIGNANO,004044,CUNEO,27-10-2023,143
CASALGRASSO,004045,CUNEO,13-06-2023,1205
CASTAGNITO,004046,CUNEO,15-11-2023,1733
