COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
BUTERA,085003,CALTANISSETTA,15-11-2023,5743
CALTANISSETTA,085004,CALTANISSETTA,07-11-2023,54763
CAMPOFRANCO,085005,CALTANISSETTA,22-11-2023,2928
DELIA,085006,CALTANISSETTA,23-11-2023,7150
GELA,085007,CALTANISSETTA,09-10-2023,65083
MARIANOPOLI,085008,CALTANISSETTA,27-07-2023,2033
MAZZARINO,085009,CALTANISSETTA,14-11-2023,11566
MILENA,085010,CALTANISSETTA,15-09-2023,3526
MONTEDORO,085011,CALTANISSETTA,10-10-2023,2737
MUSSOMELI,085012,CALTANISSETTA,03-11-2023,11361
NISCEMI,085013,CALTANISSETTA,14-11-2023,25460
RESUTTANO,085014,CALTANISSETTA,27-11-2023,2491
RIESI,085015,CALTANISSETTA,21-11-2023,15220
SAN CATALDO,085016,CALTANISSETTA,05-01-2024,24307
SANTA CATERINA VILLARMOSA,085017,CALTANISSETTA,20-12-2023,6550
SERRADIFALCO,085018,CALTANISSETTA,24-11-2023,8388
SOMMATINO,085019,CALTANISSETTA,20-11-2023,10892
SUTERA,085020,CALTANISSETTA,16-10-2023,2636
VALLELUNGA PRATAMENO,085021,CALTANISSETTA,05-12-2023,3396
VILLALBA,085022,CALTANISSETTA,14-11-2023,1774
ACQUAVIVA COLLECROCE,070001,CAMPOBASSO,30-10-2023,1170
BARANELLO,070002,CAMPOBASSO,13-11-2023,2942
BOJANO,070003,CAMPOBASSO,22-11-2023,392
BONEFRO,070004,CAMPOBASSO,25-10-2023,2158
BUSSO,070005,CAMPOBASSO,26-10-2023,1895
CAMPOBASSO,070006,CAMPOBASSO,28-11-2023,42666
CAMPOCHIARO,070007,CAMPOBASSO,26-09-2023,660
CAMPODIPIETRA,070008,CAMPOBASSO,06-09-2023,2503
CAMPOLIETO,070009,CAMPOBASSO,17-11-2023,1139
CAMPOMARINO,070010,CAMPOBASSO,02-11-2023,6560
CASACALENDA,070011,CAMPOBASSO,20-11-2023,3058
CASALCIPRANO,070012,CAMPOBASSO,26-10-2023,682
CASTELBOTTACCIO,070013,CAMPOBASSO,22-11-2023,877
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,30-10-2023,855
CASTELMAURO,070015,CAMPOBASSO,17-11-2023,2484
CASTROPIGNANO,070016,CAMPOBASSO,31-10-2023,1350
CERCEMAGGIORE,070017,CAMPOBASSO,09-11-2023,4212
CERCEPICCOLA,070018,CAMPOBASSO,09-11-2023,965
CIVITACAMPOMARANO,070019,CAMPOBASSO,13-10-2023,582
COLLE D'ANCHISE,070020,CAMPOBASSO,30-11-2023,762
COLLETORTO,070021,CAMPOBASSO,17-11-2023,2403
DURONIA,070022,CAMPOBASSO,27-10-2023,1270
FERRAZZANO,070023,CAMPOBASSO,27-11-2023,3256
FOSSALTO,070024,CAMPOBASSO,18-09-2023,1850
GAMBATESA,070025,CAMPOBASSO,17-10-2023,1880
GILDONE,070026,CAMPOBASSO,30-10-2023,1718
GUARDIALFIERA,070027,CAMPOBASSO,31-10-2023,1088
GUARDIAREGIA,070028,CAMPOBASSO,01-09-2023,834
GUGLIONESI,070029,CAMPOBASSO,20-11-2023,5265
JELSI,070030,CAMPOBASSO,17-10-2023,2908
LARINO,070031,CAMPOBASSO,15-11-2023,6546
LIMOSANO,070032,CAMPOBASSO,13-09-2023,1111
LUCITO,070033,CAMPOBASSO,27-11-2023,887
LUPARA,070034,CAMPOBASSO,24-11-2023,687
MACCHIA VALFORTORE,070035,CAMPOBASSO,29-09-2023,840
MAFALDA,070036,CAMPOBASSO,22-11-2023,1985
MATRICE,070037,CAMPOBASSO,10-11-2023,1417
MIRABELLO SANNITICO,070038,CAMPOBASSO,28-11-2023,2390
MOLISE,070039,CAMPOBASSO,09-11-2023,153
MONACILIONI,070040,CAMPOBASSO,10-11-2023,878
MONTAGANO,070041,CAMPOBASSO,09-10-2023,1443
MONTECILFONE,070042,CAMPOBASSO,22-11-2023,2094
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,21-11-2023,1993
MONTELONGO,070044,CAMPOBASSO,06-11-2023,487
MONTEMITRO,070045,CAMPOBASSO,14-11-2023,474
MONTENERO DI BISACCIA,070046,CAMPOBASSO,28-11-2023,6950
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,09-10-2023,950
MORRONE DEL SANNIO,070048,CAMPOBASSO,03-10-2023,899
ORATINO,070049,CAMPOBASSO,20-11-2023,1747
PALATA,070050,CAMPOBASSO,05-07-2023,2098
PETACCIATO,070051,CAMPOBASSO,23-10-2023,3546
PETRELLA TIFERNINA,070052,CAMPOBASSO,31-10-2023,1513
PIETRACATELLA,070053,CAMPOBASSO,25-10-2023,1667
PIETRACUPA,070054,CAMPOBASSO,20-12-2023,329
PORTOCANNONE,070055,CAMPOBASSO,08-11-2023,2118
PROVVIDENTI,070056,CAMPOBASSO,17-11-2023,217
RICCIA,070057,CAMPOBASSO,27-10-2023,5490
RIPABOTTONI,070058,CAMPOBASSO,28-09-2023,848
RIPALIMOSANI,070059,CAMPOBASSO,07-11-2023,3623
ROCCAVIVARA,070060,CAMPOBASSO,18-09-2023,1108
ROTELLO,070061,CAMPOBASSO,09-11-2023,1463
SALCITO,070062,CAMPOBASSO,23-11-2023,646
SAN BIASE,070063,CAMPOBASSO,02-11-2023,471
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,18-09-2023,1019
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,19-10-2023,1281
SAN GIOVANNI IN GALDO,070066,CAMPOBASSO,28-09-2023,781
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,31-08-2023,1226
SAN GIULIANO DI PUGLIA,070068,CAMPOBASSO,05-09-2023,1213
SAN MARTINO IN PENSILIS,070069,CAMPOBASSO,25-08-2023,4599
SAN MASSIMO,070070,CAMPOBASSO,20-11-2023,888
SAN POLO MATESE,070071,CAMPOBASSO,12-09-2023,639
SANT'ANGELO LIMOSANO,070073,CAMPOBASSO,21-11-2023,612
SANT'ELIA A PIANISI,070074,CAMPOBASSO,16-11-2023,2712
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,20-12-2023,4108
SEPINO,070075,CAMPOBASSO,14-12-2023,2718
SPINETE,070076,CAMPOBASSO,20-11-2023,1507
TAVENNA,070077,CAMPOBASSO,19-10-2023,1075
TERMOLI,070078,CAMPOBASSO,31-08-2023,28681
TORELLA DEL SANNIO,070079,CAMPOBASSO,16-10-2023,1265
TORO,070080,CAMPOBASSO,12-10-2023,1289
TRIVENTO,070081,CAMPOBASSO,16-10-2023,4626
TUFARA,070082,CAMPOBASSO,26-10-2023,1189
URURI,070083,CAMPOBASSO,24-08-2023,2656
VINCHIATURO,070084,CAMPOBASSO,18-08-2023,3715
AILANO,061001,CASERTA,24-10-2023,1213
ALIFE,061002,CASERTA,24-11-2023,8225
ALVIGNANO,061003,CASERTA,05-10-2023,4711
ARIENZO,061004,CASERTA,19-09-2023,4774
AVERSA,061005,CASERTA,15-11-2023,40618
BAIA E LATINA,061006,CASERTA,27-10-2023,2367
BELLONA,061007,CASERTA,26-11-2023,5385
CAIANELLO,061008,CASERTA,09-10-2023,1653
CAIAZZO,061009,CASERTA,27-12-2023,5224
CALVI RISORTA,061010,CASERTA,17-10-2023,4890
CAMIGLIANO,061011,CASERTA,13-11-2023,1787
CANCELLO ED ARNONE,061012,CASERTA,02-11-2023,4478
CAPODRISE,061013,CASERTA,02-11-2023,8185
CAPRIATI A VOLTURNO,061014,CASERTA,12-10-2023,1572
CAPUA,061015,CASERTA,09-11-2023,14618
CARINARO,061016,CASERTA,15-11-2023,5670
CARINOLA,061017,CASERTA,28-11-2023,6453
CASAGIOVE,061018,CASERTA,10-11-2023,11257
CASAL DI PRINCIPE,061019,CASERTA,28-09-2023,17223
CASALUCE,061020,CASERTA,29-11-2023,7711
CASAPESENNA,061103,CASERTA,16-10-2023,5473
CASAPULLA,061021,CASERTA,17-10-2023,6948
CASERTA,061022,CASERTA,22-11-2023,62176
CASTEL CAMPAGNANO,061023,CASERTA,20-11-2023,1477
CASTEL DI SASSO,061024,CASERTA,29-09-2023,1038
CASTEL MORRONE,061026,CASERTA,20-11-2023,3308
CASTEL VOLTURNO,061027,CASERTA,17-10-2023,21341
CASTELLO DEL MATESE,061025,CASERTA,29-11-2023,1508
CELLOLE,061102,CASERTA,12-06-2023,7333
CERVINO,061028,CASERTA,28-11-2023,4443
CESA,061029,CASERTA,17-11-2023,7649
CIORLANO,061030,CASERTA,06-10-2023,421
CONCA DELLA CAMPANIA,061031,CASERTA,21-11-2023,1304
CURTI,061032,CASERTA,28-11-2023,5849
DRAGONI,061033,CASERTA,10-10-2023,2095
FALCIANO DEL MASSICO,061101,CASERTA,22-12-2023,3161
FONTEGRECA,061034,CASERTA,10-10-2023,774
FORMICOLA,061035,CASERTA,27-10-2023,1409
FRANCOLISE,061036,CASERTA,23-11-2023,3901
FRIGNANO,061037,CASERTA,17-11-2023,7448
GALLO MATESE,061038,CASERTA,02-10-2023,1543
GALLUCCIO,061039,CASERTA,15-09-2023,2471
GIANO VETUSTO,061040,CASERTA,20-09-2023,565
GIOIA SANNITICA,061041,CASERTA,17-10-2023,3741
GRAZZANISE,061042,CASERTA,07-11-2023,5518
GRICIGNANO DI AVERSA,061043,CASERTA,31-10-2023,9690
LETINO,061044,CASERTA,20-10-2023,973
LIBERI,061045,CASERTA,17-10-2023,1283
LUSCIANO,061046,CASERTA,30-10-2023,13204
MACERATA CAMPANIA,061047,CASERTA,28-12-2023,8557
MADDALONI,061048,CASERTA,25-10-2023,33505
MARCIANISE,061049,CASERTA,28-11-2023,32014
MARZANO APPIO,061050,CASERTA,09-11-2023,2159
MIGNANO MONTE LUNGO,061051,CASERTA,25-10-2023,3014
MONDRAGONE,061052,CASERTA,20-11-2023,24331
ORTA DI ATELLA,061053,CASERTA,15-11-2023,21033
PARETE,061054,CASERTA,21-12-2023,9756
PASTORANO,061055,CASERTA,17-07-2023,2418
PIANA DI MONTE VERNA,061056,CASERTA,20-07-2023,2144
PIEDIMONTE MATESE,061057,CASERTA,21-12-2023,10336
PIETRAMELARA,061058,CASERTA,29-11-2023,4368
PIETRAVAIRANO,061059,CASERTA,25-10-2023,2576
PIGNATARO MAGGIORE,061060,CASERTA,28-11-2023,5084
PONTELATONE,061061,CASERTA,30-10-2023,1583
PORTICO DI CASERTA,061062,CASERTA,17-11-2023,6270
PRATA SANNITA,061063,CASERTA,30-11-2023,1617
PRATELLA,061064,CASERTA,30-11-2023,1421
PRESENZANO,061065,CASERTA,29-12-2023,1627
RAVISCANINA,061066,CASERTA,11-10-2023,1287
RECALE,061067,CASERTA,27-11-2023,6428
RIARDO,061068,CASERTA,19-10-2023,2175
ROCCA D'EVANDRO,061069,CASERTA,21-09-2023,3475
ROCCAMONFINA,061070,CASERTA,26-10-2023,3636
ROCCAROMANA,061071,CASERTA,15-11-2023,887
ROCCHETTA E CROCE,061072,CASERTA,30-10-2023,440
RUVIANO,061073,CASERTA,09-10-2023,1757
SAN CIPRIANO D'AVERSA,061074,CASERTA,09-11-2023,10854
SAN FELICE A CANCELLO,061075,CASERTA,13-11-2023,14607
SAN GREGORIO MATESE,061076,CASERTA,26-10-2023,1061
SAN MARCELLINO,061077,CASERTA,21-11-2023,11139
SAN MARCO EVANGELISTA,061104,CASERTA,09-11-2023,5381
SAN NICOLA LA STRADA,061078,CASERTA,13-11-2023,18147
SAN PIETRO INFINE,061079,CASERTA,21-12-2023,1076
SAN POTITO SANNITICO,061080,CASERTA,08-11-2023,2008
SAN PRISCO,061081,CASERTA,21-11-2023,10328
SAN TAMMARO,061085,CASERTA,14-11-2023,4558
SANT'ANGELO D'ALIFE,061086,CASERTA,29-11-2023,2226
SANT'ARPINO,061087,CASERTA,05-03-2024,12297
SANTA MARIA A VICO,061082,CASERTA,03-10-2023,12845
SANTA MARIA CAPUA VETERE,061083,CASERTA,20-11-2023,26983
SANTA MARIA LA FOSSA,061084,CASERTA,09-11-2023,2234
SESSA AURUNCA,061088,CASERTA,26-10-2023,19345
SPARANISE,061089,CASERTA,03-11-2023,5859
SUCCIVO,061090,CASERTA,15-11-2023,6973
TEANO,061091,CASERTA,12-12-2023,10995
TEVEROLA,061092,CASERTA,28-11-2023,11861
TORA E PICCILLI,061093,CASERTA,18-10-2023,824
TRENTOLA DUCENTA,061094,CASERTA,12-10-2023,16142
VAIRANO PATENORA,061095,CASERTA,09-11-2023,5896
VALLE AGRICOLA,061096,CASERTA,08-11-2023,1313
VALLE DI MADDALONI,061097,CASERTA,23-10-2023,2357
VILLA DI BRIANO,061098,CASERTA,08-11-2023,5670
VILLA LITERNO,061099,CASERTA,23-11-2023,9342
VITULAZIO,061100,CASERTA,07-11-2023,6482
ACI BONACCORSI,087001,CATANIA,30-10-2023,3062
ACI CASTELLO,087002,CATANIA,02-10-2023,16119
ACI CATENA,087003,CATANIA,28-11-2023,23826
ACI SANT'ANTONIO,087005,CATANIA,24-10-2023,15510
ACIREALE,087004,CATANIA,13-10-2023,45818
ADRANO,087006,CATANIA,14-11-2023,35429
BELPASSO,087007,CATANIA,18-10-2023,23995
BIANCAVILLA,087008,CATANIA,09-10-2023,21742
BRONTE,087009,CATANIA,17-10-2023,19441
CALATABIANO,087010,CATANIA,22-12-2023,5441
CALTAGIRONE,087011,CATANIA,27-12-2023,34364
CAMPOROTONDO ETNEO,087012,CATANIA,19-10-2023,4186
CASTEL DI IUDICA,087013,CATANIA,29-11-2023,4250
CASTIGLIONE DI SICILIA,087014,CATANIA,17-10-2023,4146
CATANIA,087015,CATANIA,17-11-2023,262467
FIUMEFREDDO DI SICILIA,087016,CATANIA,12-01-2024,8984
GIARRE,087017,CATANIA,29-11-2023,24928
GRAMMICHELE,087018,CATANIA,29-11-2023,14438
GRAVINA DI CATANIA,087019,CATANIA,16-10-2023,22016
LICODIA EUBEA,087020,CATANIA,08-09-2023,3594
LINGUAGLOSSA,087021,CATANIA,23-11-2023,6104
MALETTO,087022,CATANIA,06-10-2023,4781
MANIACE,087057,CATANIA,12-09-2023,3059
MASCALI,087023,CATANIA,09-11-2023,13153
MASCALUCIA,087024,CATANIA,19-09-2023,27274
MAZZARRONE,087056,CATANIA,21-11-2023,2988
MILITELLO IN VAL DI CATANIA,087025,CATANIA,06-11-2023,8134
MILO,087026,CATANIA,15-11-2023,1033
MINEO,087027,CATANIA,18-11-2023,7354
MIRABELLA IMBACCARI,087028,CATANIA,21-11-2023,9358
MISTERBIANCO,087029,CATANIA,23-10-2023,40982
MOTTA SANT'ANASTASIA,087030,CATANIA,16-11-2023,10102
NICOLOSI,087031,CATANIA,27-11-2023,6712
PALAGONIA,087032,CATANIA,10-11-2023,15521
PATERNÒ,087033,CATANIA,08-11-2023,40680
PEDARA,087034,CATANIA,28-09-2023,13012
PIEDIMONTE ETNEO,087035,CATANIA,07-11-2023,5028
RADDUSA,087036,CATANIA,13-10-2023,3897
RAGALNA,087058,CATANIA,06-11-2023,3656
RAMACCA,087037,CATANIA,11-10-2023,10709
RANDAZZO,087038,CATANIA,22-11-2023,11526
RIPOSTO,087039,CATANIA,17-11-2023,14000
SAN CONO,087040,CATANIA,16-11-2023,3806
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2023,20371
SAN GREGORIO DI CATANIA,087042,CATANIA,14-09-2023,10113
SAN MICHELE DI GANZARIA,087043,CATANIA,06-11-2023,4273
SAN PIETRO CLARENZA,087044,CATANIA,27-11-2023,6737
SANT'AGATA LI BATTIATI,087045,CATANIA,30-11-2023,8149
SANT'ALFIO,087046,CATANIA,04-08-2023,1648
SANTA MARIA DI LICODIA,087047,CATANIA,18-10-2023,6866
SANTA VENERINA,087048,CATANIA,02-10-2023,7462
SCORDIA,087049,CATANIA,08-11-2023,15869
TRECASTAGNI,087050,CATANIA,20-11-2023,9654
TREMESTIERI ETNEO,087051,CATANIA,06-10-2023,16854
VALVERDE,087052,CATANIA,05-10-2023,6657
VIAGRANDE,087053,CATANIA,30-10-2023,7665
VIZZINI,087054,CATANIA,29-11-2023,8040
ZAFFERANA ETNEA,087055,CATANIA,02-10-2023,8474
ALBI,079002,CATANZARO,20-11-2023,996
AMARONI,079003,CATANZARO,13-10-2023,2337
AMATO,079004,CATANZARO,07-11-2023,916
ANDALI,079005,CATANZARO,17-10-2023,704
ARGUSTO,079007,CATANZARO,17-11-2023,593
BADOLATO,079008,CATANZARO,27-09-2023,4489
BELCASTRO,079009,CATANZARO,20-11-2023,1163
BORGIA,079011,CATANZARO,29-11-2023,7054
BOTRICELLO,079012,CATANZARO,24-11-2023,4516
CARAFFA DI CATANZARO,079017,CATANZARO,17-10-2023,1638
CARDINALE,079018,CATANZARO,20-11-2023,3359
CARLOPOLI,079020,CATANZARO,12-10-2023,1431
CATANZARO,079023,CATANZARO,01-12-2023,72298
CENADI,079024,CATANZARO,19-10-2023,697
CENTRACHE,079025,CATANZARO,06-10-2023,549
CERVA,079027,CATANZARO,29-12-2023,1077
CHIARAVALLE CENTRALE,079029,CATANZARO,21-11-2023,6502
CICALA,079030,CATANZARO,06-09-2023,899
CONFLENTI,079033,CATANZARO,30-11-2023,1930
CORTALE,079034,CATANZARO,13-10-2023,2187
CROPANI,079036,CATANZARO,30-11-2023,4002
CURINGA,079039,CATANZARO,24-11-2023,6921
DAVOLI,079042,CATANZARO,09-11-2023,5330
DECOLLATURA,079043,CATANZARO,20-11-2023,3426
FALERNA,079047,CATANZARO,29-11-2023,4131
FEROLETO ANTICO,079048,CATANZARO,25-10-2023,2540
FOSSATO SERRALTA,079052,CATANZARO,09-11-2023,562
GAGLIATO,079055,CATANZARO,24-10-2023,615
GASPERINA,079056,CATANZARO,07-11-2023,2375
GIMIGLIANO,079058,CATANZARO,12-10-2023,2846
GIRIFALCO,079059,CATANZARO,22-09-2023,6301
GIZZERIA,079060,CATANZARO,24-11-2023,5726
GUARDAVALLE,079061,CATANZARO,27-11-2023,4451
ISCA SULLO IONIO,079063,CATANZARO,12-10-2023,1607
JACURSO,079065,CATANZARO,13-11-2023,774
LAMEZIA TERME,079160,CATANZARO,13-10-2023,61873
MAGISANO,079068,CATANZARO,19-10-2023,1156
MAIDA,079069,CATANZARO,06-10-2023,4976
MARCEDUSA,079071,CATANZARO,05-10-2023,418
MARCELLINARA,079072,CATANZARO,09-11-2023,2042
MARTIRANO,079073,CATANZARO,14-11-2023,925
MARTIRANO LOMBARDO,079074,CATANZARO,17-10-2023,1222
MIGLIERINA,079077,CATANZARO,13-11-2023,922
MONTAURO,079080,CATANZARO,23-11-2023,2022
MONTEPAONE,079081,CATANZARO,15-11-2023,5336
MOTTA SANTA LUCIA,079083,CATANZARO,24-11-2023,792
NOCERA TERINESE,079087,CATANZARO,16-11-2023,4974
OLIVADI,079088,CATANZARO,19-10-2023,650
PALERMITI,079089,CATANZARO,29-12-2023,1537
PENTONE,079092,CATANZARO,10-10-2023,1838
PETRIZZI,079094,CATANZARO,05-10-2023,1434
PETRONÀ,079095,CATANZARO,11-10-2023,2507
PIANOPOLI,079096,CATANZARO,28-09-2023,2886
PLATANIA,079099,CATANZARO,20-10-2023,2748
SAN FLORO,079108,CATANZARO,06-11-2023,749
SAN MANGO D'AQUINO,079110,CATANZARO,22-11-2023,1409
SAN PIETRO A MAIDA,079114,CATANZARO,03-10-2023,5211
SAN PIETRO APOSTOLO,079115,CATANZARO,09-10-2023,1557
SAN SOSTENE,079116,CATANZARO,23-08-2023,1407
SAN VITO SULLO IONIO,079122,CATANZARO,27-10-2023,2362
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,14-09-2023,1970
SANTA CATERINA DELLO IONIO,079117,CATANZARO,24-11-2023,2707
SATRIANO,079123,CATANZARO,29-11-2023,4916
SELLIA,079126,CATANZARO,20-10-2023,474
SELLIA MARINA,079127,CATANZARO,06-11-2023,6320
SERRASTRETTA,079129,CATANZARO,05-10-2023,3429
SERSALE,079130,CATANZARO,29-11-2023,4200
SETTINGIANO,079131,CATANZARO,06-11-2023,2851
SIMERI CRICHI,079133,CATANZARO,28-11-2023,4092
SORBO SAN BASILE,079134,CATANZARO,22-11-2023,863
SOVERATO,079137,CATANZARO,20-10-2023,8145
SOVERIA MANNELLI,079138,CATANZARO,,0
SOVERIA SIMERI,079139,CATANZARO,22-09-2023,1441
SQUILLACE,079142,CATANZARO,30-11-2023,3581
STALETTÌ,079143,CATANZARO,21-11-2023,2781
TAVERNA,079146,CATANZARO,19-09-2023,2298
TIRIOLO,079147,CATANZARO,31-01-2024,3317
TORRE DI RUGGIERO,079148,CATANZARO,19-10-2023,2212
VALLEFIORITA,079151,CATANZARO,19-10-2023,2022
ZAGARISE,079157,CATANZARO,30-11-2023,1552
ALTINO,069001,CHIETI,27-10-2023,2675
ARCHI,069002,CHIETI,17-11-2023,2735
ARI,069003,CHIETI,15-11-2023,1709
ARIELLI,069004,CHIETI,09-11-2023,1247
ATESSA,069005,CHIETI,28-11-2023,11089
BOMBA,069006,CHIETI,20-10-2023,1011
BORRELLO,069007,CHIETI,27-12-2023,1150
BUCCHIANICO,069008,CHIETI,13-11-2023,4970
CANOSA SANNITA,069010,CHIETI,13-10-2023,1595
CARPINETO SINELLO,069011,CHIETI,29-06-2023,1063
CARUNCHIO,069012,CHIETI,27-09-2023,929
CASACANDITELLA,069013,CHIETI,30-04-2024,1164
CASALANGUIDA,069014,CHIETI,10-10-2023,948
CASALBORDINO,069015,CHIETI,30-08-2023,6267
CASALINCONTRADA,069016,CHIETI,10-11-2023,2989
CASOLI,069017,CHIETI,02-11-2023,5186
CASTEL FRENTANO,069018,CHIETI,07-11-2023,4645
CASTELGUIDONE,069019,CHIETI,26-10-2023,482
CASTIGLIONE MESSER MARINO,069020,CHIETI,24-10-2023,2488
CELENZA SUL TRIGNO,069021,CHIETI,26-06-2023,970
CHIETI,069022,CHIETI,09-11-2023,43402
CIVITALUPARELLA,069023,CHIETI,24-10-2023,419
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-09-2023,855
COLLEDIMACINE,069025,CHIETI,11-10-2023,389
COLLEDIMEZZO,069026,CHIETI,20-11-2023,677
CRECCHIO,069027,CHIETI,21-11-2023,2890
CUPELLO,069028,CHIETI,05-10-2023,4585
DOGLIOLA,069029,CHIETI,28-11-2023,471
FALLO,069104,CHIETI,22-11-2023,206
FARA FILIORUM PETRI,069030,CHIETI,30-11-2023,2073
FARA SAN MARTINO,069031,CHIETI,06-11-2023,1435
FILETTO,069032,CHIETI,21-09-2023,1137
FOSSACESIA,069033,CHIETI,30-04-2024,6478
FRAINE,069034,CHIETI,11-10-2023,579
FRANCAVILLA AL MARE,069035,CHIETI,01-06-2023,22892
FRESAGRANDINARIA,069036,CHIETI,08-11-2023,1233
FRISA,069037,CHIETI,24-10-2023,1896
FURCI,069038,CHIETI,29-08-2023,1220
GAMBERALE,069039,CHIETI,03-07-2023,598
GESSOPALENA,069040,CHIETI,13-11-2023,1621
GISSI,069041,CHIETI,09-11-2023,3267
GIULIANO TEATINO,069042,CHIETI,20-09-2023,1571
GUARDIAGRELE,069043,CHIETI,20-10-2023,9375
GUILMI,069044,CHIETI,27-09-2023,923
LAMA DEI PELIGNI,069045,CHIETI,18-10-2023,1125
LANCIANO,069046,CHIETI,19-10-2023,33013
LENTELLA,069047,CHIETI,22-11-2023,760
LETTOPALENA,069048,CHIETI,05-09-2023,555
LISCIA,069049,CHIETI,03-07-2024,1058
MIGLIANICO,069050,CHIETI,30-11-2023,4749
MONTAZZOLI,069051,CHIETI,05-10-2023,1806
MONTEBELLO SUL SANGRO,069009,CHIETI,28-12-2023,124
MONTEFERRANTE,069052,CHIETI,06-12-2023,154
MONTELAPIANO,069053,CHIETI,20-10-2023,136
MONTENERODOMO,069054,CHIETI,09-11-2023,1074
MONTEODORISIO,069055,CHIETI,28-11-2023,2488
MOZZAGROGNA,069056,CHIETI,16-11-2023,2454
ORSOGNA,069057,CHIETI,27-09-2023,5214
ORTONA,069058,CHIETI,10-10-2023,22119
PAGLIETA,069059,CHIETI,03-10-2023,4221
PALENA,069060,CHIETI,04-10-2023,1714
PALMOLI,069061,CHIETI,21-11-2023,972
PALOMBARO,069062,CHIETI,25-11-2023,907
PENNADOMO,069063,CHIETI,11-09-2023,376
PENNAPIEDIMONTE,069064,CHIETI,13-09-2023,566
PERANO,069065,CHIETI,29-09-2023,1421
PIETRAFERRAZZANA,069103,CHIETI,18-12-2023,141
PIZZOFERRATO,069066,CHIETI,13-11-2023,1461
POGGIOFIORITO,069067,CHIETI,21-08-2023,1044
POLLUTRI,069068,CHIETI,11-07-2023,2419
PRETORO,069069,CHIETI,22-11-2023,1065
QUADRI,069070,CHIETI,04-10-2023,930
RAPINO,069071,CHIETI,09-08-2023,1388
RIPA TEATINA,069072,CHIETI,19-10-2023,3959
ROCCA SAN GIOVANNI,069074,CHIETI,27-11-2023,2510
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2094
ROCCASCALEGNA,069075,CHIETI,31-10-2023,1334
ROCCASPINALVETI,069076,CHIETI,18-11-2023,1960
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,323
ROSELLO,069078,CHIETI,28-10-2023,591
SAN BUONO,069079,CHIETI,26-01-2024,973
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,317
SAN GIOVANNI TEATINO,069081,CHIETI,26-10-2023,12294
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,818
SAN SALVO,069083,CHIETI,23-08-2023,17583
SAN VITO CHIETINO,069086,CHIETI,27-11-2023,5021
SANT'EUSANIO DEL SANGRO,069085,CHIETI,22-11-2023,2459
SANTA MARIA IMBARO,069084,CHIETI,28-12-2023,1814
SCERNI,069087,CHIETI,12-07-2023,3386
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,686
TARANTA PELIGNA,069089,CHIETI,19-09-2023,446
TOLLO,069090,CHIETI,16-11-2023,3595
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3139
TORNARECCIO,069092,CHIETI,30-10-2023,2479
TORREBRUNA,069093,CHIETI,23-11-2023,919
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3795
TORRICELLA PELIGNA,069095,CHIETI,09-11-2023,1896
TREGLIO,069096,CHIETI,01-08-2023,1598
TUFILLO,069097,CHIETI,23-06-2023,545
VACRI,069098,CHIETI,17-08-2023,1700
VASTO,069099,CHIETI,24-11-2023,38362
VILLA SANTA MARIA,069102,CHIETI,18-11-2023,1441
VILLALFONSINA,069100,CHIETI,30-08-2023,971
VILLAMAGNA,069101,CHIETI,26-10-2023,2424
ALBAVILLA,013003,COMO,24-10-2023,5456
ALBESE CON CASSANO,013004,COMO,18-09-2023,3625
ALBIOLO,013005,COMO,09-11-2023,2541
ALSERIO,013006,COMO,23-10-2023,1150
ALTA VALLE INTELVI,013253,COMO,24-10-2023,2944
ALZATE BRIANZA,013007,COMO,15-11-2023,4143
ANZANO DEL PARCO,013009,COMO,29-08-2023,1475
APPIANO GENTILE,013010,COMO,16-10-2023,7297
ARGEGNO,013011,COMO,28-09-2023,635
AROSIO,013012,COMO,12-09-2023,4149
ASSO,013013,COMO,31-08-2023,2911
BARNI,013015,COMO,26-07-2023,501
BELLAGIO,013250,COMO,15-11-2023,3609
BENE LARIO,013021,COMO,10-10-2023,535
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2464
BINAGO,013023,COMO,16-08-2023,4338
BIZZARONE,013024,COMO,28-08-2023,1548
BLESSAGNO,013025,COMO,30-08-2023,320
BLEVIO,013026,COMO,07-11-2023,990
BREGNANO,013028,COMO,10-11-2023,5600
BRENNA,013029,COMO,28-09-2023,1876
