COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
SAN BENEDETTO ULLANO,078112,COSENZA,28-11-2023,2281
SAN COSMO ALBANESE,078113,COSENZA,18-07-2023,540
SAN DEMETRIO CORONE,078114,COSENZA,27-11-2023,3694
SAN DONATO DI NINEA,078115,COSENZA,11-09-2023,1564
SAN FILI,078116,COSENZA,06-09-2023,2644
SAN GIORGIO ALBANESE,078118,COSENZA,09-10-2023,1356
SAN GIOVANNI IN FIORE,078119,COSENZA,30-08-2023,19049
SAN LORENZO BELLIZZI,078120,COSENZA,23-11-2023,601
SAN LORENZO DEL VALLO,078121,COSENZA,18-09-2023,3049
SAN LUCIDO,078122,COSENZA,13-11-2023,6852
SAN MARCO ARGENTANO,078123,COSENZA,16-08-2023,9320
SAN MARTINO DI FINITA,078124,COSENZA,16-11-2023,1394
SAN NICOLA ARCELLA,078125,COSENZA,28-11-2023,1835
SAN PIETRO IN AMANTEA,078126,COSENZA,05-09-2023,1332
SAN PIETRO IN GUARANO,078127,COSENZA,31-10-2023,3152
SAN SOSTI,078128,COSENZA,27-11-2023,1808
SAN VINCENZO LA COSTA,078135,COSENZA,28-12-2023,2211
SANGINETO,078117,COSENZA,27-11-2023,2282
SANT'AGATA DI ESARO,078131,COSENZA,30-11-2023,2577
SANTA CATERINA ALBANESE,078129,COSENZA,30-11-2023,1228
SANTA DOMENICA TALAO,078130,COSENZA,29-11-2023,1625
SANTA MARIA DEL CEDRO,078132,COSENZA,26-10-2023,4631
SANTA SOFIA D'EPIRO,078133,COSENZA,24-10-2023,2824
SANTO STEFANO DI ROGLIANO,078134,COSENZA,28-11-2023,1517
SARACENA,078136,COSENZA,14-11-2023,4329
SCALA COELI,078137,COSENZA,19-10-2023,1916
SCALEA,078138,COSENZA,18-10-2023,10581
SCIGLIANO,078139,COSENZA,20-09-2023,1112
SERRA D'AIELLO,078140,COSENZA,23-11-2023,705
SPEZZANO ALBANESE,078142,COSENZA,23-10-2023,6884
SPEZZANO DELLA SILA,078143,COSENZA,26-10-2023,4045
TARSIA,078145,COSENZA,30-11-2023,2714
TERRANOVA DA SIBARI,078146,COSENZA,23-11-2023,4876
TERRAVECCHIA,078147,COSENZA,20-11-2023,1415
TORANO CASTELLO,078148,COSENZA,19-10-2023,5138
TORTORA,078149,COSENZA,21-12-2023,5852
TREBISACCE,078150,COSENZA,24-10-2023,8160
VACCARIZZO ALBANESE,078152,COSENZA,29-08-2023,1135
VERBICARO,078153,COSENZA,09-11-2023,3512
VILLAPIANA,078154,COSENZA,16-11-2023,4908
ZUMPANO,078155,COSENZA,29-11-2023,2230
ACQUANEGRA CREMONESE,019001,CREMONA,28-08-2023,995
AGNADELLO,019002,CREMONA,11-10-2023,3007
ANNICCO,019003,CREMONA,16-11-2023,1774
AZZANELLO,019004,CREMONA,23-10-2023,518
BAGNOLO CREMASCO,019005,CREMONA,12-10-2023,3893
BONEMERSE,019006,CREMONA,21-08-2023,1288
BORDOLANO,019007,CREMONA,12-06-2023,459
CALVATONE,019009,CREMONA,14-08-2023,1050
CAMISANO,019010,CREMONA,18-09-2023,1141
CAMPAGNOLA CREMASCA,019011,CREMONA,20-09-2023,563
CAPERGNANICA,019012,CREMONA,04-09-2023,1777
CAPPELLA CANTONE,019013,CREMONA,30-08-2023,511
CAPPELLA DE' PICENARDI,019014,CREMONA,07-11-2023,365
CAPRALBA,019015,CREMONA,20-07-2023,2039
CASALBUTTANO ED UNITI,019016,CREMONA,29-09-2023,3135
CASALE CREMASCO-VIDOLASCO,019017,CREMONA,07-07-2023,1487
CASALETTO CEREDANO,019018,CREMONA,07-09-2023,970
CASALETTO DI SOPRA,019019,CREMONA,27-09-2023,417
CASALETTO VAPRIO,019020,CREMONA,28-11-2023,1380
CASALMAGGIORE,019021,CREMONA,25-07-2023,11995
CASALMORANO,019022,CREMONA,18-09-2023,1466
CASTEL GABBIANO,019024,CREMONA,09-10-2023,368
CASTELDIDONE,019023,CREMONA,13-09-2023,476
CASTELLEONE,019025,CREMONA,22-09-2023,7726
CASTELVERDE,019026,CREMONA,25-10-2023,4699
CASTELVISCONTI,019027,CREMONA,18-12-2023,248
CELLA DATI,019028,CREMONA,20-11-2023,407
CHIEVE,019029,CREMONA,10-10-2023,1877
CICOGNOLO,019030,CREMONA,08-11-2023,763
CINGIA DE' BOTTI,019031,CREMONA,02-11-2023,1011
CORTE DE' CORTESI CON CIGNONE,019032,CREMONA,04-08-2023,920
CORTE DE' FRATI,019033,CREMONA,12-10-2023,1217
CREDERA RUBBIANO,019034,CREMONA,07-08-2023,1391
CREMA,019035,CREMONA,02-10-2023,27674
CREMONA,019036,CREMONA,15-09-2023,56827
CREMOSANO,019037,CREMONA,18-09-2023,1373
CROTTA D'ADDA,019038,CREMONA,27-07-2023,524
CUMIGNANO SUL NAVIGLIO,019039,CREMONA,23-08-2023,352
DEROVERE,019040,CREMONA,21-11-2023,253
DOVERA,019041,CREMONA,08-11-2023,2991
FIESCO,019043,CREMONA,13-11-2023,998
FORMIGARA,019044,CREMONA,29-09-2023,880
GABBIONETA-BINANUOVA,019045,CREMONA,16-10-2023,848
GADESCO-PIEVE DELMONA,019046,CREMONA,18-09-2023,1529
GENIVOLTA,019047,CREMONA,12-10-2023,921
GERRE DE' CAPRIOLI,019048,CREMONA,21-06-2023,1086
GOMBITO,019049,CREMONA,28-11-2023,612
GRONTARDO,019050,CREMONA,24-11-2023,1353
GRUMELLO CREMONESE ED UNITI,019051,CREMONA,22-11-2023,1562
GUSSOLA,019052,CREMONA,06-11-2023,2233
ISOLA DOVARESE,019053,CREMONA,20-11-2023,1029
IZANO,019054,CREMONA,11-09-2023,1763
MADIGNANO,019055,CREMONA,24-11-2023,2302
MALAGNINO,019056,CREMONA,21-08-2023,1447
MARTIGNANA DI PO,019057,CREMONA,20-11-2023,1609
MONTE CREMASCO,019058,CREMONA,23-09-2023,1756
MONTODINE,019059,CREMONA,02-10-2023,2074
MOSCAZZANO,019060,CREMONA,26-09-2023,619
MOTTA BALUFFI,019061,CREMONA,16-10-2023,1019
OFFANENGO,019062,CREMONA,25-09-2023,4800
OLMENETA,019063,CREMONA,12-10-2023,784
OSTIANO,019064,CREMONA,19-10-2023,2230
PADERNO PONCHIELLI,019065,CREMONA,10-08-2023,1241
PALAZZO PIGNANO,019066,CREMONA,24-10-2023,3034
PANDINO,019067,CREMONA,09-10-2023,6895
PERSICO DOSIMO,019068,CREMONA,28-11-2023,2748
PESCAROLO ED UNITI,019069,CREMONA,15-09-2023,1325
PESSINA CREMONESE,019070,CREMONA,24-11-2023,493
PIADENA DRIZZONA,019116,CREMONA,28-09-2023,3239
PIANENGO,019072,CREMONA,19-09-2023,2058
PIERANICA,019073,CREMONA,13-10-2023,907
PIEVE D'OLMI,019074,CREMONA,28-11-2023,1117
PIEVE SAN GIACOMO,019075,CREMONA,17-10-2023,1383
PIZZIGHETTONE,019076,CREMONA,26-10-2023,5201
POZZAGLIO ED UNITI,019077,CREMONA,30-10-2023,1259
QUINTANO,019078,CREMONA,11-07-2023,769
RICENGO,019079,CREMONA,20-10-2023,1399
RIPALTA ARPINA,019080,CREMONA,22-09-2023,837
RIPALTA CREMASCA,019081,CREMONA,11-10-2023,2895
RIPALTA GUERINA,019082,CREMONA,02-08-2023,460
RIVAROLO DEL RE ED UNITI,019083,CREMONA,18-09-2023,1550
RIVOLTA D'ADDA,019084,CREMONA,14-09-2023,6800
ROBECCO D'OGLIO,019085,CREMONA,10-08-2023,1946
ROMANENGO,019086,CREMONA,08-08-2023,2482
SALVIROLA,019087,CREMONA,22-11-2023,953
SAN BASSANO,019088,CREMONA,04-10-2023,1717
SAN DANIELE PO,019089,CREMONA,17-11-2023,1414
SAN GIOVANNI IN CROCE,019090,CREMONA,14-11-2023,1493
SAN MARTINO DEL LAGO,019091,CREMONA,13-09-2023,429
SCANDOLARA RAVARA,019092,CREMONA,12-10-2023,1277
SCANDOLARA RIPA D'OGLIO,019093,CREMONA,16-10-2023,419
SERGNANO,019094,CREMONA,25-09-2023,2849
SESTO ED UNITI,019095,CREMONA,13-11-2023,2715
SOLAROLO RAINERIO,019096,CREMONA,26-07-2023,768
SONCINO,019097,CREMONA,20-09-2023,6477
SORESINA,019098,CREMONA,27-11-2023,6625
SOSPIRO,019099,CREMONA,14-11-2023,2652
SPINADESCO,019100,CREMONA,27-07-2023,1357
SPINEDA,019101,CREMONA,13-09-2023,509
SPINO D'ADDA,019102,CREMONA,07-11-2023,5317
STAGNO LOMBARDO,019103,CREMONA,05-07-2023,1434
TICENGO,019104,CREMONA,18-09-2023,428
TORLINO VIMERCATI,019105,CREMONA,22-08-2023,361
TORNATA,019106,CREMONA,30-08-2023,356
TORRE DE' PICENARDI,019107,CREMONA,23-11-2023,1923
TORRICELLA DEL PIZZO,019108,CREMONA,08-11-2023,777
TRESCORE CREMASCO,019109,CREMONA,01-08-2023,2284
TRIGOLO,019110,CREMONA,13-10-2023,1588
VAIANO CREMASCO,019111,CREMONA,05-09-2023,2825
VAILATE,019112,CREMONA,10-10-2023,3755
VESCOVATO,019113,CREMONA,08-08-2023,3107
VOLONGO,019114,CREMONA,21-10-2023,426
VOLTIDO,019115,CREMONA,20-09-2023,310
BELVEDERE DI SPINELLO,101001,CROTONE,23-10-2023,2263
CACCURI,101002,CROTONE,28-08-2024,1697
CARFIZZI,101003,CROTONE,03-11-2023,1064
CASABONA,101004,CROTONE,15-11-2023,2251
CASTELSILANO,101005,CROTONE,11-10-2023,1280
CERENZIA,101006,CROTONE,21-11-2023,1049
CIRÒ,101007,CROTONE,30-10-2023,3798
CIRÒ MARINA,101008,CROTONE,14-11-2023,13113
COTRONEI,101009,CROTONE,25-10-2023,4933
CROTONE,101010,CROTONE,19-10-2023,49816
CRUCOLI,101011,CROTONE,10-10-2023,4222
CUTRO,101012,CROTONE,24-10-2023,9142
ISOLA DI CAPO RIZZUTO,101013,CROTONE,09-11-2023,13036
MELISSA,101014,CROTONE,29-11-2023,3914
MESORACA,101015,CROTONE,21-09-2023,8523
PALLAGORIO,101016,CROTONE,16-11-2023,1269
PETILIA POLICASTRO,101017,CROTONE,03-10-2023,7702
ROCCA DI NETO,101019,CROTONE,24-08-2023,5006
ROCCABERNARDA,101018,CROTONE,10-11-2023,2806
SAN MAURO MARCHESATO,101020,CROTONE,08-09-2023,1653
SAN NICOLA DELL'ALTO,101021,CROTONE,24-10-2023,1113
SANTA SEVERINA,101022,CROTONE,17-11-2023,2042
SAVELLI,101023,CROTONE,15-12-2023,1620
SCANDALE,101024,CROTONE,02-11-2023,3380
STRONGOLI,101025,CROTONE,16-11-2023,5959
UMBRIATICO,101026,CROTONE,19-12-2023,818
VERZINO,101027,CROTONE,24-10-2023,2008
ACCEGLIO,004001,CUNEO,15-11-2023,157
AISONE,004002,CUNEO,26-05-2023,204
ALBA,004003,CUNEO,14-11-2023,25578
ALBARETTO DELLA TORRE,004004,CUNEO,04-10-2023,188
ALTO,004005,CUNEO,25-11-2023,156
ARGENTERA,004006,CUNEO,14-09-2023,72
ARGUELLO,004007,CUNEO,23-11-2023,162
BAGNASCO,004008,CUNEO,02-08-2023,1065
BAGNOLO PIEMONTE,004009,CUNEO,19-09-2023,5194
BALDISSERO D'ALBA,004010,CUNEO,17-11-2023,912
BARBARESCO,004011,CUNEO,15-09-2023,550
BARGE,004012,CUNEO,27-09-2023,7581
BAROLO,004013,CUNEO,24-08-2023,577
BASTIA MONDOVÌ,004014,CUNEO,16-06-2023,569
BATTIFOLLO,004015,CUNEO,29-11-2023,213
BEINETTE,004016,CUNEO,02-09-2023,2996
BELLINO,004017,CUNEO,13-10-2023,95
BELVEDERE LANGHE,004018,CUNEO,12-12-2023,332
BENE VAGIENNA,004019,CUNEO,25-11-2023,3135
BENEVELLO,004020,CUNEO,29-11-2023,386
BERGOLO,004021,CUNEO,08-11-2023,111
BERNEZZO,004022,CUNEO,23-11-2023,3444
BONVICINO,004023,CUNEO,17-10-2023,112
BORGO SAN DALMAZZO,004025,CUNEO,25-09-2023,10243
BORGOMALE,004024,CUNEO,31-08-2023,318
BOSIA,004026,CUNEO,12-10-2023,209
BOSSOLASCO,004027,CUNEO,05-10-2023,595
BOVES,004028,CUNEO,25-08-2023,8440
BRA,004029,CUNEO,01-08-2023,24187
BRIAGLIA,004030,CUNEO,09-08-2023,321
BRIGA ALTA,004031,CUNEO,24-11-2023,133
BRONDELLO,004032,CUNEO,21-11-2023,262
BROSSASCO,004033,CUNEO,29-08-2023,949
BUSCA,004034,CUNEO,16-11-2023,9052
CAMERANA,004035,CUNEO,22-11-2023,526
CANALE,004037,CUNEO,03-10-2023,4635
CANOSIO,004038,CUNEO,07-11-2023,86
CAPRAUNA,004039,CUNEO,03-11-2023,116
CARAGLIO,004040,CUNEO,13-10-2023,6066
CARAMAGNA PIEMONTE,004041,CUNEO,10-10-2023,2628
CARDÈ,004042,CUNEO,03-08-2023,1474
CARRÙ,004043,CUNEO,03-08-2023,3903
CARTIGNANO,004044,CUNEO,27-10-2023,144
CASALGRASSO,004045,CUNEO,13-06-2023,1205
CASTAGNITO,004046,CUNEO,15-11-2023,1752
CASTELDELFINO,004047,CUNEO,10-10-2023,178
CASTELLETTO STURA,004049,CUNEO,15-11-2023,1191
CASTELLETTO UZZONE,004050,CUNEO,25-10-2023,415
CASTELLINALDO D'ALBA,004051,CUNEO,09-11-2023,759
CASTELLINO TANARO,004052,CUNEO,23-10-2023,291
CASTELMAGNO,004053,CUNEO,28-11-2023,84
CASTELNUOVO DI CEVA,004054,CUNEO,06-11-2023,237
CASTIGLIONE FALLETTO,004055,CUNEO,23-09-2023,537
CASTIGLIONE TINELLA,004056,CUNEO,24-11-2023,621
CASTINO,004057,CUNEO,27-11-2023,443
CAVALLERLEONE,004058,CUNEO,28-09-2023,722
CAVALLERMAGGIORE,004059,CUNEO,20-11-2023,5232
CELLE DI MACRA,004060,CUNEO,23-11-2023,80
CENTALLO,004061,CUNEO,25-08-2023,5888
CERESOLE ALBA,004062,CUNEO,09-08-2023,1761
CERRETTO LANGHE,004063,CUNEO,03-08-2023,335
CERVASCA,004064,CUNEO,31-05-2023,4427
CERVERE,004065,CUNEO,23-10-2023,2085
CEVA,004066,CUNEO,20-11-2023,4657
CHERASCO,004067,CUNEO,29-08-2023,8130
CHIUSA DI PESIO,004068,CUNEO,25-08-2023,3475
CIGLIÈ,004069,CUNEO,17-10-2023,206
CISSONE,004070,CUNEO,09-08-2023,100
CLAVESANA,004071,CUNEO,28-11-2023,768
CORNELIANO D'ALBA,004072,CUNEO,09-10-2023,1771
CORTEMILIA,004073,CUNEO,18-10-2023,2140
COSSANO BELBO,004074,CUNEO,21-11-2023,1004
COSTIGLIOLE SALUZZO,004075,CUNEO,28-09-2023,2607
CRAVANZANA,004076,CUNEO,11-10-2023,383
CRISSOLO,004077,CUNEO,02-11-2023,166
CUNEO,004078,CUNEO,21-09-2023,46637
DEMONTE,004079,CUNEO,01-08-2023,1672
DIANO D'ALBA,004080,CUNEO,17-11-2023,3089
DOGLIANI,004081,CUNEO,10-11-2023,3994
DRONERO,004082,CUNEO,30-11-2023,5592
ELVA,004083,CUNEO,29-12-2023,85
ENTRACQUE,004084,CUNEO,31-05-2023,756
ENVIE,004085,CUNEO,18-10-2023,2340
FARIGLIANO,004086,CUNEO,19-09-2023,1509
FAULE,004087,CUNEO,10-08-2023,463
FEISOGLIO,004088,CUNEO,27-11-2023,405
FOSSANO,004089,CUNEO,10-10-2023,20694
FRABOSA SOPRANA,004090,CUNEO,28-07-2023,673
FRABOSA SOTTANA,004091,CUNEO,18-10-2023,1369
FRASSINO,004092,CUNEO,31-07-2023,302
GAIOLA,004093,CUNEO,30-05-2023,472
GAMBASCA,004094,CUNEO,20-11-2023,345
GARESSIO,004095,CUNEO,01-08-2023,2702
GENOLA,004096,CUNEO,26-07-2023,2280
GORZEGNO,004097,CUNEO,14-09-2023,262
GOTTASECCA,004098,CUNEO,29-12-2023,215
GOVONE,004099,CUNEO,28-11-2023,1831
GRINZANE CAVOUR,004100,CUNEO,05-08-2023,1518
GUARENE,004101,CUNEO,28-11-2023,2960
IGLIANO,004102,CUNEO,07-08-2023,102
ISASCA,004103,CUNEO,17-10-2023,112
LA MORRA,004105,CUNEO,02-11-2023,2214
LAGNASCO,004104,CUNEO,22-11-2023,1350
LEQUIO BERRIA,004106,CUNEO,23-11-2023,412
LEQUIO TANARO,004107,CUNEO,03-10-2023,716
LESEGNO,004108,CUNEO,09-09-2023,731
LEVICE,004109,CUNEO,26-10-2023,338
LIMONE PIEMONTE,004110,CUNEO,02-10-2023,1314
LISIO,004111,CUNEO,27-11-2023,176
MACRA,004112,CUNEO,27-11-2023,44
MAGLIANO ALFIERI,004113,CUNEO,04-08-2023,1738
MAGLIANO ALPI,004114,CUNEO,14-07-2023,1955
MANGO,004115,CUNEO,14-09-2023,1049
MANTA,004116,CUNEO,29-08-2023,3152
MARENE,004117,CUNEO,18-10-2023,2797
MARGARITA,004118,CUNEO,28-11-2023,1202
MARMORA,004119,CUNEO,21-11-2023,59
MARSAGLIA,004120,CUNEO,24-10-2023,200
MARTINIANA PO,004121,CUNEO,17-10-2023,658
MELLE,004122,CUNEO,23-11-2023,291
MOIOLA,004123,CUNEO,26-09-2023,172
MOMBARCARO,004124,CUNEO,25-05-2023,227
MOMBASIGLIO,004125,CUNEO,26-10-2023,661
MONASTERO DI VASCO,004126,CUNEO,23-08-2023,1130
MONASTEROLO CASOTTO,004127,CUNEO,28-07-2023,76
MONASTEROLO DI SAVIGLIANO,004128,CUNEO,13-11-2023,1246
MONCHIERO,004129,CUNEO,05-09-2023,491
MONDOVÌ,004130,CUNEO,20-09-2023,18402
MONESIGLIO,004131,CUNEO,22-11-2023,601
MONFORTE D'ALBA,004132,CUNEO,10-08-2023,1600
MONTALDO DI MONDOVÌ,004134,CUNEO,06-12-2023,500
MONTALDO ROERO,004135,CUNEO,08-11-2023,734
MONTANERA,004136,CUNEO,11-09-2023,616
MONTELUPO ALBESE,004137,CUNEO,24-11-2023,409
MONTEMALE DI CUNEO,004138,CUNEO,25-08-2023,281
MONTEROSSO GRANA,004139,CUNEO,27-11-2023,476
MONTEU ROERO,004140,CUNEO,29-08-2023,1477
MONTEZEMOLO,004141,CUNEO,29-09-2023,351
MONTICELLO D'ALBA,004142,CUNEO,27-11-2023,1892
MONTÀ,004133,CUNEO,19-10-2023,3664
MORETTA,004143,CUNEO,14-11-2023,3964
MOROZZO,004144,CUNEO,20-09-2023,1663
MURAZZANO,004145,CUNEO,11-08-2023,966
MURELLO,004146,CUNEO,25-09-2023,1014
NARZOLE,004147,CUNEO,03-10-2023,2832
NEIVE,004148,CUNEO,26-10-2023,2525
NEVIGLIE,004149,CUNEO,02-08-2023,328
NIELLA BELBO,004150,CUNEO,25-10-2023,397
NIELLA TANARO,004151,CUNEO,01-09-2023,823
NOVELLO,004152,CUNEO,31-07-2023,802
NUCETTO,004153,CUNEO,02-11-2023,489
ONCINO,004154,CUNEO,28-11-2023,95
ORMEA,004155,CUNEO,21-09-2023,1547
OSTANA,004156,CUNEO,28-11-2023,83
PAESANA,004157,CUNEO,03-11-2023,2606
PAGNO,004158,CUNEO,21-11-2023,578
PAMPARATO,004159,CUNEO,29-07-2024,250
PAROLDO,004160,CUNEO,29-12-2023,279
PERLETTO,004161,CUNEO,06-11-2023,265
PERLO,004162,CUNEO,03-11-2023,275
PEVERAGNO,004163,CUNEO,12-09-2023,5110
PEZZOLO VALLE UZZONE,004164,CUNEO,15-09-2023,417
PIANFEI,004165,CUNEO,02-08-2023,2119
PIASCO,004166,CUNEO,05-10-2023,2476
PIETRAPORZIO,004167,CUNEO,28-11-2023,66
PIOBESI D'ALBA,004168,CUNEO,19-05-2023,1181
PIOZZO,004169,CUNEO,03-07-2023,925
POCAPAGLIA,004170,CUNEO,07-09-2023,2838
POLONGHERA,004171,CUNEO,26-10-2023,930
PONTECHIANALE,004172,CUNEO,26-02-2024,214
PRADLEVES,004173,CUNEO,08-08-2023,239
PRAZZO,004174,CUNEO,16-11-2023,199
PRIERO,004175,CUNEO,31-10-2023,495
PRIOCCA,004176,CUNEO,21-08-2023,1796
PRIOLA,004177,CUNEO,24-11-2023,739
PRUNETTO,004178,CUNEO,31-10-2023,391
RACCONIGI,004179,CUNEO,28-09-2023,8202
REVELLO,004180,CUNEO,28-11-2023,4248
RIFREDDO,004181,CUNEO,06-10-2023,871
RITTANA,004182,CUNEO,15-09-2023,100
ROASCHIA,004183,CUNEO,20-11-2023,205
ROASCIO,004184,CUNEO,28-12-2023,106
ROBILANTE,004185,CUNEO,07-08-2023,1839
ROBURENT,004186,CUNEO,29-11-2023,507
ROCCA CIGLIÈ,004188,CUNEO,27-12-2023,121
ROCCA DE' BALDI,004189,CUNEO,26-08-2023,1400
ROCCABRUNA,004187,CUNEO,26-02-2024,1356
ROCCAFORTE MONDOVÌ,004190,CUNEO,26-09-2023,1885
ROCCASPARVERA,004191,CUNEO,02-11-2023,610
ROCCAVIONE,004192,CUNEO,01-06-2023,2297
ROCCHETTA BELBO,004193,CUNEO,07-09-2023,194
RODDI,004194,CUNEO,31-07-2023,1300
RODDINO,004195,CUNEO,03-08-2023,386
RODELLO,004196,CUNEO,21-11-2023,841
ROSSANA,004197,CUNEO,02-10-2023,968
RUFFIA,004198,CUNEO,25-10-2023,359
SALE DELLE LANGHE,004199,CUNEO,23-10-2023,559
SALE SAN GIOVANNI,004200,CUNEO,25-10-2023,131
SALICETO,004201,CUNEO,16-08-2023,1235
SALMOUR,004202,CUNEO,01-08-2023,669
SALUZZO,004203,CUNEO,24-10-2023,14536
SAMBUCO,004204,CUNEO,26-10-2023,135
SAMPEYRE,004205,CUNEO,16-06-2023,1147
SAN BENEDETTO BELBO,004206,CUNEO,26-10-2023,227
SAN DAMIANO MACRA,004207,CUNEO,29-12-2023,412
SAN MICHELE MONDOVÌ,004210,CUNEO,10-10-2023,1497
SANFRONT,004209,CUNEO,22-11-2023,1983
SANFRÈ,004208,CUNEO,11-10-2023,2468
SANT'ALBANO STURA,004211,CUNEO,11-09-2023,1999
SANTA VITTORIA D'ALBA,004212,CUNEO,03-10-2023,2212
SANTO STEFANO BELBO,004213,CUNEO,31-07-2023,3707
SANTO STEFANO ROERO,004214,CUNEO,28-11-2023,1257
SAVIGLIANO,004215,CUNEO,09-10-2023,18312
SCAGNELLO,004216,CUNEO,28-09-2023,167
SCARNAFIGI,004217,CUNEO,23-11-2023,1955
SERRALUNGA D'ALBA,004218,CUNEO,10-10-2023,403
SERRAVALLE LANGHE,004219,CUNEO,04-07-2023,295
SINIO,004220,CUNEO,10-08-2023,417
SOMANO,004221,CUNEO,23-11-2023,431
SOMMARIVA DEL BOSCO,004222,CUNEO,29-07-2024,5268
SOMMARIVA PERNO,004223,CUNEO,14-11-2023,2342
STROPPO,004224,CUNEO,25-11-2023,108
TARANTASCA,004225,CUNEO,15-09-2023,2107
TORRE BORMIDA,004226,CUNEO,31-07-2023,209
TORRE MONDOVÌ,004227,CUNEO,21-11-2023,406
TORRE SAN GIORGIO,004228,CUNEO,06-10-2023,816
TORRESINA,004229,CUNEO,10-04-2024,43
TREISO,004230,CUNEO,24-11-2023,635
TREZZO TINELLA,004231,CUNEO,29-06-2023,255
TRINITÀ,004232,CUNEO,17-08-2023,2055
VALDIERI,004233,CUNEO,25-09-2023,1038
VALGRANA,004234,CUNEO,01-08-2023,689
VALLORIATE,004235,CUNEO,09-08-2023,90
VENASCA,004237,CUNEO,04-10-2023,1267
VERDUNO,004238,CUNEO,30-11-2023,479
VERNANTE,004239,CUNEO,11-10-2023,983
VERZUOLO,004240,CUNEO,22-09-2023,5230
VEZZA D'ALBA,004241,CUNEO,08-11-2023,1932
VICOFORTE,004242,CUNEO,09-11-2023,2673
VIGNOLO,004243,CUNEO,02-10-2023,2244
VILLAFALLETTO,004244,CUNEO,18-10-2023,2605
VILLANOVA MONDOVÌ,004245,CUNEO,25-09-2023,4979
VILLANOVA SOLARO,004246,CUNEO,23-10-2023,869
VILLAR SAN COSTANZO,004247,CUNEO,22-12-2023,1424
VINADIO,004248,CUNEO,31-08-2023,529
VIOLA,004249,CUNEO,28-11-2023,370
VOTTIGNASCO,004250,CUNEO,24-11-2023,438
AGIRA,086001,ENNA,31-10-2023,11060
AIDONE,086002,ENNA,29-11-2023,6326
ASSORO,086003,ENNA,17-11-2023,5641
BARRAFRANCA,086004,ENNA,26-02-2024,16865
CALASCIBETTA,086005,ENNA,10-11-2023,5950
CATENANUOVA,086006,ENNA,06-11-2023,5532
CENTURIPE,086007,ENNA,20-11-2023,6991
CERAMI,086008,ENNA,27-11-2023,3061
ENNA,086009,ENNA,10-11-2023,26089
GAGLIANO CASTELFERRATO,086010,ENNA,29-09-2023,3585
LEONFORTE,086011,ENNA,13-11-2023,15984
NICOSIA,086012,ENNA,13-11-2023,14366
NISSORIA,086013,ENNA,17-04-2024,4642
PIAZZA ARMERINA,086014,ENNA,27-11-2023,22855
PIETRAPERZIA,086015,ENNA,08-11-2023,10299
REGALBUTO,086016,ENNA,17-11-2023,10010
SPERLINGA,086017,ENNA,10-10-2023,883
TROINA,086018,ENNA,12-12-2023,9763
VALGUARNERA CAROPEPE,086019,ENNA,20-11-2023,12558
VILLAROSA,086020,ENNA,27-11-2023,8496
ALTIDONA,109001,FERMO,21-10-2023,2995
AMANDOLA,109002,FERMO,28-11-2023,2893
BELMONTE PICENO,109003,FERMO,24-10-2023,517
CAMPOFILONE,109004,FERMO,05-10-2023,1880
FALERONE,109005,FERMO,23-11-2023,3040
FERMO,109006,FERMO,08-09-2023,31341
FRANCAVILLA D'ETE,109007,FERMO,09-11-2023,947
GROTTAZZOLINA,109008,FERMO,07-08-2023,2732
LAPEDONA,109009,FERMO,25-07-2023,1129
MAGLIANO DI TENNA,109010,FERMO,03-10-2023,1197
MASSA FERMANA,109011,FERMO,28-09-2023,1008
MONSAMPIETRO MORICO,109012,FERMO,28-08-2023,527
MONTAPPONE,109013,FERMO,28-11-2023,1688
MONTE GIBERTO,109016,FERMO,19-10-2023,752
MONTE RINALDO,109021,FERMO,23-10-2023,394
MONTE SAN PIETRANGELI,109023,FERMO,16-10-2023,2389
MONTE URANO,109024,FERMO,31-10-2023,6453
MONTE VIDON COMBATTE,109025,FERMO,28-11-2023,473
MONTE VIDON CORRADO,109026,FERMO,01-09-2023,826
MONTEFALCONE APPENNINO,109014,FERMO,04-10-2023,472
MONTEFORTINO,109015,FERMO,22-11-2023,1123
MONTEGIORGIO,109017,FERMO,27-09-2023,6529
MONTEGRANARO,109018,FERMO,07-11-2023,11181
MONTELEONE DI FERMO,109019,FERMO,29-09-2023,342
MONTELPARO,109020,FERMO,18-08-2023,686
MONTERUBBIANO,109022,FERMO,24-10-2023,1991
MONTOTTONE,109027,FERMO,25-11-2023,927
MORESCO,109028,FERMO,29-11-2023,468
ORTEZZANO,109029,FERMO,12-10-2023,643
PEDASO,109030,FERMO,15-09-2023,2363
PETRITOLI,109031,FERMO,20-11-2023,2187
PONZANO DI FERMO,109032,FERMO,28-09-2023,1501
PORTO SAN GIORGIO,109033,FERMO,26-10-2023,14394
PORTO SANT'ELPIDIO,109034,FERMO,31-10-2023,20354
RAPAGNANO,109035,FERMO,21-11-2023,1710
SANT'ELPIDIO A MARE,109037,FERMO,28-09-2023,15060
SANTA VITTORIA IN MATENANO,109036,FERMO,31-07-2023,1068
SERVIGLIANO,109038,FERMO,26-11-2023,1975
SMERILLO,109039,FERMO,21-08-2023,286
TORRE SAN PATRIZIO,109040,FERMO,06-11-2023,1896
ARGENTA,038001,FERRARA,20-09-2023,17491
BONDENO,038003,FERRARA,18-10-2023,11319
