COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
RIPA TEATINA,069072,CHIETI,19-10-2023,3963
ROCCA SAN GIOVANNI,069074,CHIETI,27-11-2023,2502
ROCCAMONTEPIANO,069073,CHIETI,13-10-2023,2092
ROCCASCALEGNA,069075,CHIETI,31-10-2023,1337
ROCCASPINALVETI,069076,CHIETI,18-11-2023,1966
ROIO DEL SANGRO,069077,CHIETI,07-10-2023,318
ROSELLO,069078,CHIETI,28-10-2023,589
SAN BUONO,069079,CHIETI,26-01-2024,969
SAN GIOVANNI LIPIONI,069080,CHIETI,31-08-2023,318
SAN GIOVANNI TEATINO,069081,CHIETI,26-10-2023,12294
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,04-10-2023,816
SAN SALVO,069083,CHIETI,23-08-2023,17581
SAN VITO CHIETINO,069086,CHIETI,27-11-2023,5010
SANT'EUSANIO DEL SANGRO,069085,CHIETI,22-11-2023,2459
SANTA MARIA IMBARO,069084,CHIETI,28-12-2023,1821
SCERNI,069087,CHIETI,12-07-2023,3388
SCHIAVI DI ABRUZZO,069088,CHIETI,28-08-2023,690
TARANTA PELIGNA,069089,CHIETI,19-09-2023,447
TOLLO,069090,CHIETI,16-11-2023,3590
TORINO DI SANGRO,069091,CHIETI,04-09-2023,3139
TORNARECCIO,069092,CHIETI,30-10-2023,2470
TORREBRUNA,069093,CHIETI,23-11-2023,922
TORREVECCHIA TEATINA,069094,CHIETI,12-10-2023,3798
TORRICELLA PELIGNA,069095,CHIETI,09-11-2023,1893
TREGLIO,069096,CHIETI,01-08-2023,1603
TUFILLO,069097,CHIETI,23-06-2023,545
VACRI,069098,CHIETI,17-08-2023,1707
VASTO,069099,CHIETI,24-11-2023,38354
VILLA SANTA MARIA,069102,CHIETI,18-11-2023,1439
VILLALFONSINA,069100,CHIETI,30-08-2023,974
VILLAMAGNA,069101,CHIETI,26-10-2023,2415
ALBAVILLA,013003,COMO,24-10-2023,5492
ALBESE CON CASSANO,013004,COMO,18-09-2023,3636
ALBIOLO,013005,COMO,09-11-2023,2536
ALSERIO,013006,COMO,23-10-2023,1151
ALTA VALLE INTELVI,013253,COMO,24-10-2023,2951
ALZATE BRIANZA,013007,COMO,15-11-2023,4142
ANZANO DEL PARCO,013009,COMO,29-08-2023,1475
APPIANO GENTILE,013010,COMO,16-10-2023,7344
ARGEGNO,013011,COMO,28-09-2023,642
AROSIO,013012,COMO,12-09-2023,4132
ASSO,013013,COMO,31-08-2023,2923
BARNI,013015,COMO,26-07-2023,499
BELLAGIO,013250,COMO,15-11-2023,3606
BENE LARIO,013021,COMO,10-10-2023,534
BEREGAZZO CON FIGLIARO,013022,COMO,11-09-2023,2468
BINAGO,013023,COMO,16-08-2023,4341
BIZZARONE,013024,COMO,28-08-2023,1547
BLESSAGNO,013025,COMO,30-08-2023,320
BLEVIO,013026,COMO,07-11-2023,984
BREGNANO,013028,COMO,10-11-2023,5601
BRENNA,013029,COMO,28-09-2023,1868
BRIENNO,013030,COMO,21-11-2023,307
BRUNATE,013032,COMO,27-09-2023,1447
BULGAROGRASSO,013034,COMO,02-11-2023,3335
CABIATE,013035,COMO,15-09-2023,6098
CADORAGO,013036,COMO,19-10-2023,6595
CAGLIO,013037,COMO,01-12-2023,417
CAMPIONE D'ITALIA,013040,COMO,17-07-2023,3011
CANTÙ,013041,COMO,03-10-2023,32866
CANZO,013042,COMO,03-08-2023,4393
CAPIAGO INTIMIANO,013043,COMO,22-11-2023,4675
CARATE URIO,013044,COMO,21-11-2023,1044
CARBONATE,013045,COMO,15-11-2023,2632
CARIMATE,013046,COMO,10-10-2023,3811
CARLAZZO,013047,COMO,23-08-2023,3265
CARUGO,013048,COMO,25-10-2023,5332
CASLINO D'ERBA,013052,COMO,23-11-2023,1352
CASNATE CON BERNATE,013053,COMO,27-09-2023,4395
CASSINA RIZZARDI,013055,COMO,13-06-2023,2755
CASTELMARTE,013058,COMO,27-10-2023,1081
CASTELNUOVO BOZZENTE,013059,COMO,05-07-2023,822
CAVARGNA,013062,COMO,15-09-2023,286
CENTRO VALLE INTELVI,013254,COMO,19-09-2023,3597
CERANO D'INTELVI,013063,COMO,02-10-2023,580
CERMENATE,013064,COMO,02-10-2023,8360
CERNOBBIO,013065,COMO,18-10-2023,6030
CIRIMIDO,013068,COMO,06-11-2023,1766
CLAINO CON OSTENO,013071,COMO,22-08-2023,656
COLONNO,013074,COMO,19-06-2023,445
COLVERDE,013251,COMO,14-07-2023,4999
COMO,013075,COMO,10-11-2023,72473
CORRIDO,013077,COMO,20-09-2023,869
CREMIA,013083,COMO,22-08-2023,798
CUCCIAGO,013084,COMO,26-10-2023,3005
CUSINO,013085,COMO,14-09-2023,238
DIZZASCO,013087,COMO,13-09-2023,584
DOMASO,013089,COMO,02-08-2023,1407
DONGO,013090,COMO,02-08-2023,2863
DOSSO DEL LIRO,013092,COMO,04-08-2023,214
ERBA,013095,COMO,04-10-2023,13678
EUPILIO,013097,COMO,16-08-2023,2368
FAGGETO LARIO,013098,COMO,23-08-2023,972
FALOPPIO,013099,COMO,09-08-2023,4442
FENEGRÒ,013100,COMO,22-08-2023,2820
FIGINO SERENZA,013101,COMO,11-10-2023,4160
FINO MORNASCO,013102,COMO,14-09-2023,8334
GARZENO,013106,COMO,13-07-2023,669
GERA LARIO,013107,COMO,13-10-2023,922
GRANDATE,013110,COMO,02-08-2023,2401
GRANDOLA ED UNITI,013111,COMO,28-08-2023,1485
GRAVEDONA ED UNITI,013249,COMO,09-08-2023,3880
GRIANTE,013113,COMO,14-08-2023,627
GUANZATE,013114,COMO,31-10-2023,5039
INVERIGO,013118,COMO,25-10-2023,7706
LAGLIO,013119,COMO,23-10-2023,816
LAINO,013120,COMO,28-07-2023,557
LAMBRUGO,013121,COMO,23-11-2023,2087
LASNIGO,013123,COMO,21-07-2023,354
LEZZENO,013126,COMO,17-10-2023,2067
LIMIDO COMASCO,013128,COMO,05-10-2023,3243
LIPOMO,013129,COMO,22-08-2023,5000
LIVO,013130,COMO,24-11-2023,185
LOCATE VARESINO,013131,COMO,10-10-2023,3932
LOMAZZO,013133,COMO,11-05-2023,8216
LONGONE AL SEGRINO,013134,COMO,14-09-2023,1639
LUISAGO,013135,COMO,17-10-2023,2343
LURAGO D'ERBA,013136,COMO,07-11-2023,4546
LURAGO MARINONE,013137,COMO,27-09-2023,2243
LURATE CACCIVIO,013138,COMO,27-09-2023,8394
MAGREGLIO,013139,COMO,03-08-2023,558
MARIANO COMENSE,013143,COMO,27-09-2023,20474
MASLIANICO,013144,COMO,07-10-2023,3015
MENAGGIO,013145,COMO,19-10-2023,3098
MERONE,013147,COMO,15-12-2023,3283
MOLTRASIO,013152,COMO,14-07-2023,1399
MONGUZZO,013153,COMO,31-07-2023,1897
MONTANO LUCINO,013154,COMO,27-07-2023,4580
MONTEMEZZO,013155,COMO,17-11-2023,310
MONTORFANO,013157,COMO,12-08-2023,2182
MOZZATE,013159,COMO,24-11-2023,6980
MUSSO,013160,COMO,07-08-2023,897
NESSO,013161,COMO,29-09-2023,1289
NOVEDRATE,013163,COMO,20-07-2023,2388
OLGIATE COMASCO,013165,COMO,20-07-2023,10228
OLTRONA DI SAN MAMETTE,013169,COMO,29-11-2023,2057
ORSENIGO,013170,COMO,24-10-2023,2253
PEGLIO,013178,COMO,29-08-2023,207
PIANELLO DEL LARIO,013183,COMO,22-09-2023,1051
PIGRA,013184,COMO,03-11-2023,295
PLESIO,013185,COMO,14-09-2023,924
POGNANA LARIO,013186,COMO,18-09-2023,671
PONNA,013187,COMO,21-09-2023,306
PONTE LAMBRO,013188,COMO,07-08-2023,3337
PORLEZZA,013189,COMO,28-09-2023,4603
PROSERPIO,013192,COMO,21-08-2023,808
PUSIANO,013193,COMO,11-08-2023,1090
REZZAGO,013195,COMO,10-10-2023,264
RODERO,013197,COMO,30-10-2023,1374
ROVELLASCA,013201,COMO,10-10-2023,6621
ROVELLO PORRO,013202,COMO,30-08-2023,5026
SALA COMACINA,013203,COMO,22-08-2023,483
SAN BARTOLOMEO VAL CAVARGNA,013204,COMO,20-09-2023,978
SAN FERMO DELLA BATTAGLIA,013206,COMO,26-07-2023,6816
SAN NAZZARO VAL CAVARGNA,013207,COMO,03-10-2023,302
SAN SIRO,013248,COMO,24-08-2023,1973
SCHIGNANO,013211,COMO,19-10-2023,1019
SENNA COMASCO,013212,COMO,07-11-2023,2664
SOLBIATE CON CAGNO,013255,COMO,19-12-2023,4180
SORICO,013216,COMO,20-10-2023,1273
SORMANO,013217,COMO,10-08-2023,638
STAZZONA,013218,COMO,04-08-2023,548
TAVERNERIO,013222,COMO,10-10-2023,4745
TORNO,013223,COMO,29-08-2023,1012
TREMEZZINA,013252,COMO,18-10-2023,4682
TREZZONE,013226,COMO,30-08-2023,211
TURATE,013227,COMO,17-10-2023,8079
UGGIATE CON RONAGO,013256,COMO,24-01-2024,6528
VAL REZZO,013233,COMO,25-09-2023,175
VALBRONA,013229,COMO,24-10-2023,2243
VALMOREA,013232,COMO,14-07-2023,2482
VALSOLDA,013234,COMO,26-09-2023,1875
VELESO,013236,COMO,02-10-2023,254
VENIANO,013238,COMO,21-11-2023,2562
VERCANA,013239,COMO,31-08-2023,693
VERTEMATE CON MINOPRIO,013242,COMO,30-10-2023,3467
VILLA GUARDIA,013245,COMO,04-10-2023,6866
ZELBIO,013246,COMO,03-10-2023,239
ACQUAFORMOSA,078001,COSENZA,03-08-2023,1316
ACQUAPPESA,078002,COSENZA,23-11-2023,2572
ACRI,078003,COSENZA,28-11-2023,20041
AIELLO CALABRO,078004,COSENZA,13-10-2023,2648
AIETA,078005,COSENZA,24-10-2023,997
ALBIDONA,078006,COSENZA,21-11-2023,1612
ALESSANDRIA DEL CARRETTO,078007,COSENZA,05-12-2023,660
ALTILIA,078008,COSENZA,05-09-2023,1105
ALTOMONTE,078009,COSENZA,20-10-2023,4758
AMANTEA,078010,COSENZA,14-11-2023,14013
AMENDOLARA,078011,COSENZA,27-11-2023,2976
APRIGLIANO,078012,COSENZA,31-10-2023,2743
BELMONTE CALABRO,078013,COSENZA,03-11-2023,3835
BELSITO,078014,COSENZA,10-10-2023,1035
BELVEDERE MARITTIMO,078015,COSENZA,28-11-2023,10291
BIANCHI,078016,COSENZA,20-09-2023,1148
BISIGNANO,078017,COSENZA,11-10-2023,10160
BOCCHIGLIERO,078018,COSENZA,30-11-2023,2323
BONIFATI,078019,COSENZA,21-11-2023,4103
BUONVICINO,078020,COSENZA,29-09-2023,2399
CALOPEZZATI,078021,COSENZA,,0
CALOVETO,078022,COSENZA,27-11-2023,1605
CAMPANA,078023,COSENZA,13-10-2023,2070
CANNA,078024,COSENZA,16-10-2023,701
CARIATI,078025,COSENZA,27-11-2023,10018
CAROLEI,078026,COSENZA,28-12-2023,3406
CARPANZANO,078027,COSENZA,01-08-2023,244
CASALI DEL MANCO,078156,COSENZA,30-10-2023,9433
CASSANO ALL'IONIO,078029,COSENZA,17-11-2023,16139
CASTIGLIONE COSENTINO,078030,COSENZA,19-10-2023,2430
CASTROLIBERO,078031,COSENZA,05-10-2023,8199
CASTROREGIO,078032,COSENZA,24-11-2023,270
CASTROVILLARI,078033,COSENZA,29-11-2023,20396
CELICO,078034,COSENZA,21-11-2023,2814
CELLARA,078035,COSENZA,15-11-2023,582
CERCHIARA DI CALABRIA,078036,COSENZA,14-12-2023,2276
CERISANO,078037,COSENZA,30-10-2023,3072
CERVICATI,078038,COSENZA,07-11-2023,1046
CERZETO,078039,COSENZA,28-11-2023,2088
CETRARO,078040,COSENZA,07-11-2023,10246
CIVITA,078041,COSENZA,16-10-2023,1343
CLETO,078042,COSENZA,30-11-2023,1841
COLOSIMI,078043,COSENZA,28-11-2023,1171
CORIGLIANO-ROSSANO,078157,COSENZA,09-11-2023,71618
COSENZA,078045,COSENZA,28-11-2023,56452
CROPALATI,078046,COSENZA,18-10-2023,1526
CROSIA,078047,COSENZA,27-11-2023,9344
DIAMANTE,078048,COSENZA,09-11-2023,5112
DIPIGNANO,078049,COSENZA,28-10-2023,4440
DOMANICO,078050,COSENZA,30-11-2023,1207
FAGNANO CASTELLO,078051,COSENZA,15-12-2023,4450
FALCONARA ALBANESE,078052,COSENZA,10-11-2023,1568
FIGLINE VEGLIATURO,078053,COSENZA,25-10-2023,1087
FIRMO,078054,COSENZA,10-11-2023,2342
FIUMEFREDDO BRUZIO,078055,COSENZA,13-11-2023,4470
FRANCAVILLA MARITTIMA,078056,COSENZA,29-11-2023,2514
FRASCINETO,078057,COSENZA,13-09-2023,3068
FUSCALDO,078058,COSENZA,16-11-2023,11649
GRIMALDI,078059,COSENZA,11-11-2023,1960
GRISOLIA,078060,COSENZA,18-01-2024,2311
GUARDIA PIEMONTESE,078061,COSENZA,15-11-2023,1826
LAGO,078062,COSENZA,29-11-2023,3944
LAINO BORGO,078063,COSENZA,23-11-2023,1978
LAINO CASTELLO,078064,COSENZA,29-11-2023,1053
LAPPANO,078065,COSENZA,24-10-2023,889
LATTARICO,078066,COSENZA,09-11-2023,4875
LONGOBARDI,078067,COSENZA,22-11-2023,3505
LONGOBUCCO,078068,COSENZA,22-11-2023,4067
LUNGRO,078069,COSENZA,22-09-2023,2642
LUZZI,078070,COSENZA,28-11-2023,9518
MAIERÀ,078071,COSENZA,10-11-2023,1314
MALITO,078072,COSENZA,20-11-2023,1323
MALVITO,078073,COSENZA,30-11-2023,2365
MANDATORICCIO,078074,COSENZA,22-11-2023,3331
MANGONE,078075,COSENZA,31-10-2023,1853
MARANO MARCHESATO,078076,COSENZA,16-11-2023,3274
MARANO PRINCIPATO,078077,COSENZA,11-10-2023,2848
MARZI,078078,COSENZA,22-11-2023,878
MENDICINO,078079,COSENZA,23-11-2023,8242
MONGRASSANO,078080,COSENZA,24-11-2023,2649
MONTALTO UFFUGO,078081,COSENZA,10-11-2023,20578
MONTEGIORDANO,078082,COSENZA,21-08-2023,1873
MORANO CALABRO,078083,COSENZA,06-11-2023,6587
MORMANNO,078084,COSENZA,27-11-2023,4018
MOTTAFOLLONE,078085,COSENZA,13-12-2023,1929
NOCARA,078086,COSENZA,29-08-2023,326
ORIOLO,078087,COSENZA,02-08-2023,1967
ORSOMARSO,078088,COSENZA,28-07-2023,2108
PALUDI,078089,COSENZA,28-11-2023,2621
PANETTIERI,078090,COSENZA,29-11-2023,310
PAOLA,078091,COSENZA,22-11-2023,14702
PAPASIDERO,078092,COSENZA,15-12-2023,719
PARENTI,078093,COSENZA,17-08-2023,1975
PATERNO CALABRO,078094,COSENZA,16-10-2023,1846
PEDIVIGLIANO,078096,COSENZA,22-11-2023,750
PIANE CRATI,078097,COSENZA,12-10-2023,1279
PIETRAFITTA,078098,COSENZA,24-10-2023,1563
PIETRAPAOLA,078099,COSENZA,10-11-2023,1530
PLATACI,078100,COSENZA,23-11-2023,1098
PRAIA A MARE,078101,COSENZA,17-10-2023,5861
RENDE,078102,COSENZA,30-11-2023,32088
ROCCA IMPERIALE,078103,COSENZA,06-11-2023,3477
ROGGIANO GRAVINA,078104,COSENZA,07-11-2023,8215
ROGLIANO,078105,COSENZA,15-11-2023,5214
ROSE,078106,COSENZA,16-11-2023,4673
ROSETO CAPO SPULICO,078107,COSENZA,28-11-2023,2197
ROTA GRECA,078109,COSENZA,31-07-2023,1216
ROVITO,078110,COSENZA,10-10-2023,2912
SAN BASILE,078111,COSENZA,18-10-2023,1252
SAN BENEDETTO ULLANO,078112,COSENZA,28-11-2023,2285
SAN COSMO ALBANESE,078113,COSENZA,18-07-2023,545
SAN DEMETRIO CORONE,078114,COSENZA,27-11-2023,3666
SAN DONATO DI NINEA,078115,COSENZA,11-09-2023,1572
SAN FILI,078116,COSENZA,06-09-2023,2623
SAN GIORGIO ALBANESE,078118,COSENZA,09-10-2023,1353
SAN GIOVANNI IN FIORE,078119,COSENZA,30-08-2023,18996
SAN LORENZO BELLIZZI,078120,COSENZA,23-11-2023,599
SAN LORENZO DEL VALLO,078121,COSENZA,18-09-2023,3036
SAN LUCIDO,078122,COSENZA,13-11-2023,6671
SAN MARCO ARGENTANO,078123,COSENZA,16-08-2023,9298
SAN MARTINO DI FINITA,078124,COSENZA,16-11-2023,1391
SAN NICOLA ARCELLA,078125,COSENZA,28-11-2023,1830
SAN PIETRO IN AMANTEA,078126,COSENZA,05-09-2023,1326
SAN PIETRO IN GUARANO,078127,COSENZA,31-10-2023,3143
SAN SOSTI,078128,COSENZA,27-11-2023,1816
SAN VINCENZO LA COSTA,078135,COSENZA,28-12-2023,2207
SANGINETO,078117,COSENZA,27-11-2023,2260
SANT'AGATA DI ESARO,078131,COSENZA,30-11-2023,2558
SANTA CATERINA ALBANESE,078129,COSENZA,30-11-2023,1211
SANTA DOMENICA TALAO,078130,COSENZA,29-11-2023,1622
SANTA MARIA DEL CEDRO,078132,COSENZA,26-10-2023,4582
SANTA SOFIA D'EPIRO,078133,COSENZA,24-10-2023,2819
SANTO STEFANO DI ROGLIANO,078134,COSENZA,28-11-2023,1502
SARACENA,078136,COSENZA,14-11-2023,4315
SCALA COELI,078137,COSENZA,19-10-2023,1902
SCALEA,078138,COSENZA,18-10-2023,10567
SCIGLIANO,078139,COSENZA,20-09-2023,1110
SERRA D'AIELLO,078140,COSENZA,23-11-2023,720
SPEZZANO ALBANESE,078142,COSENZA,23-10-2023,6869
SPEZZANO DELLA SILA,078143,COSENZA,26-10-2023,4027
TARSIA,078145,COSENZA,30-11-2023,2697
TERRANOVA DA SIBARI,078146,COSENZA,23-11-2023,4858
TERRAVECCHIA,078147,COSENZA,20-11-2023,1412
TORANO CASTELLO,078148,COSENZA,19-10-2023,5123
TORTORA,078149,COSENZA,21-12-2023,5807
TREBISACCE,078150,COSENZA,24-10-2023,8159
VACCARIZZO ALBANESE,078152,COSENZA,29-08-2023,1125
VERBICARO,078153,COSENZA,09-11-2023,3500
VILLAPIANA,078154,COSENZA,16-11-2023,4885
ZUMPANO,078155,COSENZA,29-11-2023,2221
ACQUANEGRA CREMONESE,019001,CREMONA,28-08-2023,994
AGNADELLO,019002,CREMONA,11-10-2023,3017
ANNICCO,019003,CREMONA,16-11-2023,1772
AZZANELLO,019004,CREMONA,23-10-2023,511
BAGNOLO CREMASCO,019005,CREMONA,12-10-2023,3886
BONEMERSE,019006,CREMONA,21-08-2023,1293
BORDOLANO,019007,CREMONA,12-06-2023,458
CALVATONE,019009,CREMONA,14-08-2023,1045
CAMISANO,019010,CREMONA,18-09-2023,1139
CAMPAGNOLA CREMASCA,019011,CREMONA,20-09-2023,560
CAPERGNANICA,019012,CREMONA,04-09-2023,1772
CAPPELLA CANTONE,019013,CREMONA,30-08-2023,511
CAPPELLA DE' PICENARDI,019014,CREMONA,07-11-2023,361
CAPRALBA,019015,CREMONA,20-07-2023,2040
CASALBUTTANO ED UNITI,019016,CREMONA,29-09-2023,3125
CASALE CREMASCO-VIDOLASCO,019017,CREMONA,07-07-2023,1487
CASALETTO CEREDANO,019018,CREMONA,07-09-2023,964
CASALETTO DI SOPRA,019019,CREMONA,27-09-2023,409
CASALETTO VAPRIO,019020,CREMONA,28-11-2023,1371
CASALMAGGIORE,019021,CREMONA,25-07-2023,11996
CASALMORANO,019022,CREMONA,18-09-2023,1470
CASTEL GABBIANO,019024,CREMONA,09-10-2023,369
CASTELDIDONE,019023,CREMONA,13-09-2023,480
CASTELLEONE,019025,CREMONA,22-09-2023,7728
CASTELVERDE,019026,CREMONA,25-10-2023,4674
CASTELVISCONTI,019027,CREMONA,18-12-2023,248
CELLA DATI,019028,CREMONA,20-11-2023,409
CHIEVE,019029,CREMONA,10-10-2023,1871
CICOGNOLO,019030,CREMONA,08-11-2023,757
CINGIA DE' BOTTI,019031,CREMONA,02-11-2023,1020
CORTE DE' CORTESI CON CIGNONE,019032,CREMONA,04-08-2023,915
CORTE DE' FRATI,019033,CREMONA,12-10-2023,1210
CREDERA RUBBIANO,019034,CREMONA,07-08-2023,1397
CREMA,019035,CREMONA,02-10-2023,27544
CREMONA,019036,CREMONA,15-09-2023,56631
CREMOSANO,019037,CREMONA,18-09-2023,1368
CROTTA D'ADDA,019038,CREMONA,27-07-2023,515
CUMIGNANO SUL NAVIGLIO,019039,CREMONA,23-08-2023,355
DEROVERE,019040,CREMONA,21-11-2023,251
DOVERA,019041,CREMONA,08-11-2023,2994
FIESCO,019043,CREMONA,13-11-2023,996
FORMIGARA,019044,CREMONA,29-09-2023,868
GABBIONETA-BINANUOVA,019045,CREMONA,16-10-2023,854
GADESCO-PIEVE DELMONA,019046,CREMONA,18-09-2023,1535
GENIVOLTA,019047,CREMONA,12-10-2023,906
GERRE DE' CAPRIOLI,019048,CREMONA,21-06-2023,1091
GOMBITO,019049,CREMONA,28-11-2023,602
GRONTARDO,019050,CREMONA,24-11-2023,1359
GRUMELLO CREMONESE ED UNITI,019051,CREMONA,22-11-2023,1551
GUSSOLA,019052,CREMONA,06-11-2023,2220
ISOLA DOVARESE,019053,CREMONA,20-11-2023,1020
IZANO,019054,CREMONA,11-09-2023,1762
MADIGNANO,019055,CREMONA,24-11-2023,2313
MALAGNINO,019056,CREMONA,21-08-2023,1443
MARTIGNANA DI PO,019057,CREMONA,20-11-2023,1606
MONTE CREMASCO,019058,CREMONA,23-09-2023,1753
MONTODINE,019059,CREMONA,02-10-2023,2099
MOSCAZZANO,019060,CREMONA,26-09-2023,610
MOTTA BALUFFI,019061,CREMONA,16-10-2023,1019
OFFANENGO,019062,CREMONA,25-09-2023,4801
OLMENETA,019063,CREMONA,12-10-2023,785
OSTIANO,019064,CREMONA,19-10-2023,2213
PADERNO PONCHIELLI,019065,CREMONA,10-08-2023,1243
PALAZZO PIGNANO,019066,CREMONA,24-10-2023,3017
PANDINO,019067,CREMONA,09-10-2023,6894
PERSICO DOSIMO,019068,CREMONA,28-11-2023,2735
PESCAROLO ED UNITI,019069,CREMONA,15-09-2023,1319
PESSINA CREMONESE,019070,CREMONA,24-11-2023,496
PIADENA DRIZZONA,019116,CREMONA,28-09-2023,3231
PIANENGO,019072,CREMONA,19-09-2023,2056
PIERANICA,019073,CREMONA,13-10-2023,904
PIEVE D'OLMI,019074,CREMONA,28-11-2023,1105
PIEVE SAN GIACOMO,019075,CREMONA,17-10-2023,1364
PIZZIGHETTONE,019076,CREMONA,26-10-2023,5197
POZZAGLIO ED UNITI,019077,CREMONA,30-10-2023,1253
QUINTANO,019078,CREMONA,11-07-2023,774
RICENGO,019079,CREMONA,20-10-2023,1376
RIPALTA ARPINA,019080,CREMONA,22-09-2023,834
RIPALTA CREMASCA,019081,CREMONA,11-10-2023,2877
RIPALTA GUERINA,019082,CREMONA,02-08-2023,456
RIVAROLO DEL RE ED UNITI,019083,CREMONA,18-09-2023,1559
RIVOLTA D'ADDA,019084,CREMONA,14-09-2023,6791
ROBECCO D'OGLIO,019085,CREMONA,10-08-2023,1948
ROMANENGO,019086,CREMONA,08-08-2023,2481
SALVIROLA,019087,CREMONA,22-11-2023,947
SAN BASSANO,019088,CREMONA,04-10-2023,1713
SAN DANIELE PO,019089,CREMONA,17-11-2023,1421
SAN GIOVANNI IN CROCE,019090,CREMONA,14-11-2023,1482
SAN MARTINO DEL LAGO,019091,CREMONA,13-09-2023,420
SCANDOLARA RAVARA,019092,CREMONA,12-10-2023,1263
SCANDOLARA RIPA D'OGLIO,019093,CREMONA,16-10-2023,415
SERGNANO,019094,CREMONA,25-09-2023,2853
SESTO ED UNITI,019095,CREMONA,13-11-2023,2704
SOLAROLO RAINERIO,019096,CREMONA,26-07-2023,770
SONCINO,019097,CREMONA,20-09-2023,6469
SORESINA,019098,CREMONA,27-11-2023,6581
SOSPIRO,019099,CREMONA,14-11-2023,2668
SPINADESCO,019100,CREMONA,27-07-2023,1364
SPINEDA,019101,CREMONA,13-09-2023,508
SPINO D'ADDA,019102,CREMONA,07-11-2023,5293
STAGNO LOMBARDO,019103,CREMONA,05-07-2023,1451
TICENGO,019104,CREMONA,18-09-2023,424
TORLINO VIMERCATI,019105,CREMONA,22-08-2023,363
TORNATA,019106,CREMONA,30-08-2023,354
TORRE DE' PICENARDI,019107,CREMONA,23-11-2023,1912
TORRICELLA DEL PIZZO,019108,CREMONA,08-11-2023,763
TRESCORE CREMASCO,019109,CREMONA,01-08-2023,2266
TRIGOLO,019110,CREMONA,13-10-2023,1582
VAIANO CREMASCO,019111,CREMONA,05-09-2023,2822
VAILATE,019112,CREMONA,10-10-2023,3752
VESCOVATO,019113,CREMONA,08-08-2023,3074
VOLONGO,019114,CREMONA,21-10-2023,423
VOLTIDO,019115,CREMONA,20-09-2023,313
BELVEDERE DI SPINELLO,101001,CROTONE,23-10-2023,2262
CACCURI,101002,CROTONE,,0
CARFIZZI,101003,CROTONE,03-11-2023,1067
CASABONA,101004,CROTONE,15-11-2023,2254
CASTELSILANO,101005,CROTONE,11-10-2023,1293
CERENZIA,101006,CROTONE,21-11-2023,1046
CIRÒ,101007,CROTONE,30-10-2023,3769
CIRÒ MARINA,101008,CROTONE,14-11-2023,13095
COTRONEI,101009,CROTONE,25-10-2023,4924
CROTONE,101010,CROTONE,19-10-2023,49533
CRUCOLI,101011,CROTONE,10-10-2023,4213
CUTRO,101012,CROTONE,24-10-2023,9118
ISOLA DI CAPO RIZZUTO,101013,CROTONE,09-11-2023,13046
MELISSA,101014,CROTONE,29-11-2023,3903
MESORACA,101015,CROTONE,21-09-2023,8476
PALLAGORIO,101016,CROTONE,16-11-2023,1275
PETILIA POLICASTRO,101017,CROTONE,03-10-2023,7678
ROCCA DI NETO,101019,CROTONE,24-08-2023,4996
ROCCABERNARDA,101018,CROTONE,10-11-2023,2788
SAN MAURO MARCHESATO,101020,CROTONE,08-09-2023,1659
SAN NICOLA DELL'ALTO,101021,CROTONE,24-10-2023,1107
SANTA SEVERINA,101022,CROTONE,17-11-2023,2035
SAVELLI,101023,CROTONE,15-12-2023,1625
SCANDALE,101024,CROTONE,02-11-2023,3360
STRONGOLI,101025,CROTONE,16-11-2023,5945
UMBRIATICO,101026,CROTONE,19-12-2023,824
VERZINO,101027,CROTONE,24-10-2023,1993
ACCEGLIO,004001,CUNEO,15-11-2023,157
AISONE,004002,CUNEO,26-05-2023,205
ALBA,004003,CUNEO,14-11-2023,25540
ALBARETTO DELLA TORRE,004004,CUNEO,04-10-2023,190
ALTO,004005,CUNEO,25-11-2023,156
ARGENTERA,004006,CUNEO,14-09-2023,72
ARGUELLO,004007,CUNEO,23-11-2023,159
BAGNASCO,004008,CUNEO,02-08-2023,1061
BAGNOLO PIEMONTE,004009,CUNEO,19-09-2023,5178
BALDISSERO D'ALBA,004010,CUNEO,17-11-2023,909
BARBARESCO,004011,CUNEO,15-09-2023,545
BARGE,004012,CUNEO,27-09-2023,7536
BAROLO,004013,CUNEO,24-08-2023,576
BASTIA MONDOVÌ,004014,CUNEO,16-06-2023,564
BATTIFOLLO,004015,CUNEO,29-11-2023,215
BEINETTE,004016,CUNEO,02-09-2023,2991
BELLINO,004017,CUNEO,13-10-2023,95
BELVEDERE LANGHE,004018,CUNEO,12-12-2023,337
BENE VAGIENNA,004019,CUNEO,25-11-2023,3114
BENEVELLO,004020,CUNEO,29-11-2023,383
BERGOLO,004021,CUNEO,08-11-2023,111
BERNEZZO,004022,CUNEO,23-11-2023,3421
BONVICINO,004023,CUNEO,17-10-2023,112
BORGO SAN DALMAZZO,004025,CUNEO,25-09-2023,10193
BORGOMALE,004024,CUNEO,31-08-2023,318
BOSIA,004026,CUNEO,12-10-2023,211
BOSSOLASCO,004027,CUNEO,05-10-2023,591
BOVES,004028,CUNEO,25-08-2023,8383
BRA,004029,CUNEO,01-08-2023,24177
BRIAGLIA,004030,CUNEO,09-08-2023,316
