COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
COTIGNOLA,039009,RAVENNA,03-07-2025,03-07-2025
FAENZA,039010,RAVENNA,06-05-2025,06-05-2025
FUSIGNANO,039011,RAVENNA,16-04-2025,16-04-2025
LUGO,039012,RAVENNA,06-05-2025,06-05-2025
MASSA LOMBARDA,039013,RAVENNA,07-05-2025,07-05-2025
RAVENNA,039014,RAVENNA,24-06-2025,24-06-2025
RIOLO TERME,039015,RAVENNA,01-04-2025,01-04-2025
SANT'AGATA SUL SANTERNO,039017,RAVENNA,07-05-2025,07-05-2025
SOLAROLO,039018,RAVENNA,06-05-2025,06-05-2025
CINQUEFRONDI,080027,REGGIO DI CALABRIA,09-09-2025,
CITTANOVA,080028,REGGIO DI CALABRIA,25-08-2025,
FERRUZZANO,080033,REGGIO DI CALABRIA,26-06-2025,26-06-2025
GERACE,080036,REGGIO DI CALABRIA,15-09-2025,
LAUREANA DI BORRELLO,080042,REGGIO DI CALABRIA,17-07-2025,17-07-2025
MELITO DI PORTO SALVO,080050,REGGIO DI CALABRIA,30-09-2025,
MOLOCHIO,080051,REGGIO DI CALABRIA,25-09-2025,
PALMI,080057,REGGIO DI CALABRIA,19-11-2025,
POLISTENA,080061,REGGIO DI CALABRIA,23-08-2025,
PORTIGLIOLA,080062,REGGIO DI CALABRIA,30-06-2025,01-07-2025
ROGHUDI,080068,REGGIO DI CALABRIA,08-09-2025,
SAMO,080070,REGGIO DI CALABRIA,02-07-2025,02-07-2025
SANT'ILARIO DELLO IONIO,080082,REGGIO DI CALABRIA,01-10-2025,
SCIDO,080084,REGGIO DI CALABRIA,08-09-2025,
SINOPOLI,080089,REGGIO DI CALABRIA,10-11-2025,
STILO,080092,REGGIO DI CALABRIA,26-09-2025,
VARAPODIO,080095,REGGIO DI CALABRIA,20-08-2025,20-08-2025
VILLA SAN GIOVANNI,080096,REGGIO DI CALABRIA,17-09-2025,
BAGNOLO IN PIANO,035002,REGGIO NELL'EMILIA,16-09-2025,
BIBBIANO,035004,REGGIO NELL'EMILIA,15-09-2025,
BORETTO,035005,REGGIO NELL'EMILIA,26-03-2025,26-03-2025
BRESCELLO,035006,REGGIO NELL'EMILIA,01-10-2025,
CADELBOSCO DI SOPRA,035008,REGGIO NELL'EMILIA,05-09-2025,
CAMPAGNOLA EMILIA,035009,REGGIO NELL'EMILIA,08-09-2025,
CAMPEGINE,035010,REGGIO NELL'EMILIA,15-09-2025,
CANOSSA,035018,REGGIO NELL'EMILIA,15-09-2025,
CARPINETI,035011,REGGIO NELL'EMILIA,15-09-2025,
CASTELNOVO DI SOTTO,035015,REGGIO NELL'EMILIA,09-09-2025,
CORREGGIO,035020,REGGIO NELL'EMILIA,25-09-2025,
FABBRICO,035021,REGGIO NELL'EMILIA,14-08-2025,14-08-2025
GUASTALLA,035024,REGGIO NELL'EMILIA,08-05-2025,08-05-2025
MONTECCHIO EMILIA,035027,REGGIO NELL'EMILIA,15-09-2025,
REGGIOLO,035032,REGGIO NELL'EMILIA,17-07-2025,
SAN POLO D'ENZA,035038,REGGIO NELL'EMILIA,15-09-2025,
SANT'ILARIO D'ENZA,035039,REGGIO NELL'EMILIA,26-09-2025,
SCANDIANO,035040,REGGIO NELL'EMILIA,16-12-2025,
CANTALUPO IN SABINA,057010,RIETI,18-09-2025,
CITTAREALE,057017,RIETI,14-12-2024,
FARA IN SABINA,057027,RIETI,15-07-2025,
FIAMIGNANO,057028,RIETI,08-09-2025,
FRASSO SABINO,057030,RIETI,07-05-2025,07-05-2025
LEONESSA,057033,RIETI,27-11-2025,
MARCETELLI,057036,RIETI,15-09-2025,
MONTEBUONO,057040,RIETI,04-08-2025,
POGGIO BUSTONE,057051,RIETI,23-09-2025,
POGGIO NATIVO,057055,RIETI,20-08-2025,
POSTA,057057,RIETI,03-09-2025,
RIVODUTRI,057060,RIETI,02-09-2025,
ROCCA SINIBALDA,057062,RIETI,15-09-2025,
TURANIA,057071,RIETI,16-07-2025,17-07-2025
GEMMANO,099004,RIMINI,31-08-2025,
MISANO ADRIATICO,099005,RIMINI,26-06-2025,26-06-2025
MONDAINO,099006,RIMINI,31-08-2025,
MONTEGRIDOLFO,099009,RIMINI,31-08-2025,
MONTESCUDO-MONTE COLOMBO,099029,RIMINI,31-08-2025,
NOVAFELTRIA,099023,RIMINI,05-11-2025,
PENNABILLI,099024,RIMINI,31-08-2025,
SAN GIOVANNI IN MARIGNANO,099017,RIMINI,15-07-2025,15-07-2025
SANTARCANGELO DI ROMAGNA,099018,RIMINI,18-09-2025,
SASSOFELTRIO,099031,RIMINI,31-08-2025,
ANTICOLI CORRADO,058006,ROMA,12-09-2025,
ANZIO,058007,ROMA,08-09-2025,
ARCINAZZO ROMANO,058008,ROMA,26-08-2025,
ARICCIA,058009,ROMA,07-08-2025,07-08-2025
ARSOLI,058010,ROMA,18-06-2025,18-06-2025
ARTENA,058011,ROMA,12-08-2025,
CANALE MONTERANO,058016,ROMA,01-10-2025,
CAPENA,058018,ROMA,29-05-2025,29-05-2025
CARPINETO ROMANO,058020,ROMA,02-09-2025,
CASAPE,058021,ROMA,17-09-2025,
CASTEL SAN PIETRO ROMANO,058025,ROMA,09-09-2025,
CERVARA DI ROMA,058028,ROMA,21-08-2025,
CICILIANO,058030,ROMA,24-09-2025,
CINETO ROMANO,058031,ROMA,02-07-2025,02-07-2025
CIVITELLA SAN PAOLO,058033,ROMA,25-08-2025,
COLLEFERRO,058034,ROMA,15-09-2025,
COLONNA,058035,ROMA,07-10-2025,
FIANO ROMANO,058036,ROMA,01-09-2025,
FONTE NUOVA,058122,ROMA,28-08-2025,
GENZANO DI ROMA,058043,ROMA,04-09-2025,
GORGA,058045,ROMA,24-07-2025,24-07-2025
GROTTAFERRATA,058046,ROMA,12-12-2023,12-12-2023
GUIDONIA MONTECELIO,058047,ROMA,08-09-2025,
LADISPOLI,058116,ROMA,10-10-2025,
LICENZA,058051,ROMA,03-10-2025,
MANDELA,058053,ROMA,10-10-2025,
MANZIANA,058054,ROMA,05-09-2025,
MARANO EQUO,058055,ROMA,07-05-2025,07-05-2025
MARCELLINA,058056,ROMA,02-09-2025,
MARINO,058057,ROMA,04-09-2025,
MONTE COMPATRI,058060,ROMA,07-08-2025,07-08-2025
MONTE PORZIO CATONE,058064,ROMA,05-09-2025,
MONTEFLAVIO,058061,ROMA,02-09-2025,
MONTEROTONDO,058065,ROMA,11-09-2025,
MONTORIO ROMANO,058066,ROMA,01-04-2025,01-04-2025
MORICONE,058067,ROMA,30-06-2025,30-06-2025
NEMI,058070,ROMA,04-04-2025,04-04-2025
NEROLA,058071,ROMA,02-10-2025,
OLEVANO ROMANO,058073,ROMA,16-04-2025,16-04-2025
POLI,058078,ROMA,31-07-2025,31-07-2025
RIANO,058081,ROMA,19-09-2025,
RIGNANO FLAMINIO,058082,ROMA,15-09-2025,
RIOFREDDO,058083,ROMA,30-07-2025,30-07-2025
ROCCA DI CAVE,058085,ROMA,26-07-2025,
ROCCA PRIORA,058088,ROMA,25-08-2025,
ROIATE,058090,ROMA,17-07-2025,31-07-2025
ROVIANO,058092,ROMA,01-07-2025,01-07-2025
SAMBUCI,058094,ROMA,24-09-2025,
SAN VITO ROMANO,058100,ROMA,07-10-2025,
TIVOLI,058104,ROMA,18-09-2025,
TOLFA,058105,ROMA,17-09-2025,
VELLETRI,058111,ROMA,04-08-2025,
VICOVARO,058112,ROMA,18-09-2025,
BADIA POLESINE,029004,ROVIGO,27-08-2025,
BERGANTINO,029006,ROVIGO,05-08-2025,05-08-2025
CALTO,029008,ROVIGO,26-06-2025,26-06-2025
CANARO,029009,ROVIGO,30-07-2025,30-07-2025
CANDA,029010,ROVIGO,04-07-2025,04-07-2025
CASTELGUGLIELMO,029011,ROVIGO,31-07-2025,31-07-2025
CASTELMASSA,029012,ROVIGO,15-10-2025,
CASTELNOVO BARIANO,029013,ROVIGO,10-09-2025,
CENESELLI,029014,ROVIGO,27-08-2025,
COSTA DI ROVIGO,029018,ROVIGO,28-11-2025,
FIESSO UMBERTIANO,029022,ROVIGO,12-08-2025,12-08-2025
FRASSINELLE POLESINE,029023,ROVIGO,20-08-2025,20-08-2025
FRATTA POLESINE,029024,ROVIGO,09-09-2025,
GAIBA,029025,ROVIGO,29-07-2025,29-07-2025
GIACCIANO CON BARUCHELLA,029027,ROVIGO,30-07-2025,30-07-2025
LENDINARA,029029,ROVIGO,22-09-2025,
LOREO,029030,ROVIGO,23-07-2025,23-07-2025
OCCHIOBELLO,029033,ROVIGO,16-04-2025,16-04-2025
PAPOZZE,029034,ROVIGO,27-10-2025,
PETTORAZZA GRIMANI,029035,ROVIGO,19-06-2025,19-06-2025
PINCARA,029036,ROVIGO,13-10-2025,
PORTO TOLLE,029039,ROVIGO,29-09-2025,
SAN MARTINO DI VENEZZE,029044,ROVIGO,04-08-2025,
STIENTA,029045,ROVIGO,03-09-2025,
TAGLIO DI PO,029046,ROVIGO,17-09-2025,
TRECENTA,029047,ROVIGO,05-09-2025,
VILLAMARZANA,029049,ROVIGO,07-10-2025,
AMALFI,065006,SALERNO,16-07-2025,16-07-2025
ASCEA,065009,SALERNO,16-09-2025,
BARONISSI,065013,SALERNO,10-11-2025,
BELLOSGUARDO,065015,SALERNO,03-10-2025,
BUCCINO,065017,SALERNO,02-04-2025,02-04-2025
CAPACCIO PAESTUM,065025,SALERNO,30-12-2024,
CASTELLABATE,065031,SALERNO,26-08-2025,
MERCATO SAN SEVERINO,065067,SALERNO,20-06-2025,
MONTE SAN GIACOMO,065075,SALERNO,04-09-2025,
MONTECORICE,065071,SALERNO,30-09-2025,
MONTECORVINO ROVELLA,065073,SALERNO,04-08-2025,04-08-2025
NOCERA INFERIORE,065078,SALERNO,18-09-2025,
OLEVANO SUL TUSCIANO,065082,SALERNO,02-07-2025,02-07-2025
OMIGNANO,065084,SALERNO,10-09-2025,
POSITANO,065100,SALERNO,09-09-2025,
ROCCAGLORIOSA,065107,SALERNO,01-01-2026,
SALA CONSILINA,065114,SALERNO,05-09-2025,
SAN CIPRIANO PICENTINO,065118,SALERNO,25-07-2025,25-07-2025
SAN MARZANO SUL SARNO,065122,SALERNO,03-09-2025,
SAN VALENTINO TORIO,065132,SALERNO,16-09-2025,
SARNO,065135,SALERNO,04-08-2025,
SERRAMEZZANA,065139,SALERNO,27-06-2025,27-06-2025
TEGGIANO,065146,SALERNO,18-09-2025,
TORRACA,065148,SALERNO,04-09-2025,
TRAMONTI,065151,SALERNO,09-09-2025,
TRENTINARA,065152,SALERNO,26-08-2025,
BADESI,090081,SASSARI,15-09-2025,
BONNANARO,090011,SASSARI,22-08-2025,22-08-2025
BORUTTA,090015,SASSARI,14-07-2025,14-07-2025
CALANGIANUS,090021,SASSARI,29-07-2025,29-07-2025
CARGEGHE,090022,SASSARI,24-07-2025,24-07-2025
CASTELSARDO,090023,SASSARI,10-09-2025,
CHEREMULE,090024,SASSARI,08-09-2025,
CHIARAMONTI,090025,SASSARI,22-09-2025,
CODRONGIANOS,090026,SASSARI,25-06-2025,25-06-2025
FLORINAS,090029,SASSARI,04-07-2025,04-07-2025
GOLFO ARANCI,090083,SASSARI,01-09-2025,
ITTIRI,090033,SASSARI,24-09-2025,
LOIRI PORTO SAN PAOLO,090084,SASSARI,16-07-2025,28-07-2025
MARA,090038,SASSARI,30-06-2026,
MARTIS,090039,SASSARI,07-07-2025,07-07-2025
MUROS,090043,SASSARI,26-06-2025,26-06-2025
NULVI,090046,SASSARI,01-09-2025,
OLMEDO,090048,SASSARI,01-12-2025,
OSCHIRI,090049,SASSARI,28-07-2025,28-07-2025
OSSI,090051,SASSARI,09-07-2025,09-07-2025
OZIERI,090052,SASSARI,16-09-2025,
PADRIA,090053,SASSARI,10-10-2025,
PADRU,090090,SASSARI,26-08-2025,
PALAU,090054,SASSARI,28-08-2025,
PLOAGHE,090057,SASSARI,30-07-2025,30-07-2025
SANTA MARIA COGHINAS,090087,SASSARI,15-10-2025,
TELTI,090080,SASSARI,16-07-2025,16-07-2025
THIESI,090071,SASSARI,18-09-2025,
TORRALBA,090073,SASSARI,21-07-2025,21-07-2025
TULA,090075,SASSARI,09-09-2025,
USINI,090077,SASSARI,10-09-2025,
ALASSIO,009001,SAVONA,30-09-2025,
ALBENGA,009002,SAVONA,01-10-2025,
ALBISOLA SUPERIORE,009004,SAVONA,15-10-2025,
ALBISSOLA MARINA,009003,SAVONA,23-07-2025,
ALTARE,009005,SAVONA,23-10-2025,
ANDORA,009006,SAVONA,08-10-2025,
BARDINETO,009009,SAVONA,18-11-2025,
BERGEGGI,009010,SAVONA,22-10-2025,
BOISSANO,009011,SAVONA,17-09-2025,
BORGIO VEREZZI,009013,SAVONA,16-09-2025,
CAIRO MONTENOTTE,009015,SAVONA,17-09-2025,
CALICE LIGURE,009016,SAVONA,27-08-2025,
CASTELBIANCO,009020,SAVONA,20-08-2025,20-08-2025
CERIALE,009024,SAVONA,18-12-2025,
CISANO SUL NEVA,009025,SAVONA,04-07-2025,04-07-2025
DEGO,009027,SAVONA,18-04-2025,18-04-2025
ERLI,009028,SAVONA,30-07-2025,30-07-2025
LAIGUEGLIA,009033,SAVONA,07-10-2025,
LOANO,009034,SAVONA,12-03-2024,12-03-2024
MAGLIOLO,009035,SAVONA,09-07-2025,09-07-2025
MALLARE,009036,SAVONA,03-11-2025,
MASSIMINO,009037,SAVONA,14-03-2025,14-03-2025
MILLESIMO,009038,SAVONA,22-10-2025,
NASINO,009041,SAVONA,16-06-2025,16-06-2025
ONZO,009043,SAVONA,02-10-2025,
ORCO FEGLINO,009044,SAVONA,15-10-2025,
ORTOVERO,009045,SAVONA,13-10-2025,
PIANA CRIXIA,009048,SAVONA,01-08-2025,01-08-2025
PIETRA LIGURE,009049,SAVONA,18-03-2025,18-03-2025
QUILIANO,009052,SAVONA,21-08-2025,21-08-2025
RIALTO,009053,SAVONA,08-09-2025,
ROCCAVIGNALE,009054,SAVONA,04-02-2025,04-02-2025
SPOTORNO,009057,SAVONA,22-05-2025,22-05-2025
STELLA,009058,SAVONA,04-11-2025,
TOIRANO,009061,SAVONA,30-05-2025,30-05-2025
VADO LIGURE,009064,SAVONA,10-10-2025,
VILLANOVA D'ALBENGA,009068,SAVONA,06-10-2025,
ASCIANO,052002,SIENA,27-02-2025,27-02-2025
CASTELLINA IN CHIANTI,052005,SIENA,17-04-2025,17-04-2025
CASTELNUOVO BERARDENGA,052006,SIENA,24-07-2025,24-07-2025
CHIANCIANO TERME,052009,SIENA,03-04-2025,03-04-2025
GAIOLE IN CHIANTI,052013,SIENA,22-07-2025,22-07-2025
MONTALCINO,052037,SIENA,03-03-2025,03-03-2025
MONTEPULCIANO,052015,SIENA,01-01-2025,01-01-2025
MONTERIGGIONI,052016,SIENA,05-03-2025,05-03-2025
MURLO,052019,SIENA,30-06-2025,30-06-2025
PIANCASTAGNAIO,052020,SIENA,01-08-2025,01-08-2025
PIENZA,052021,SIENA,01-07-2025,01-07-2025
POGGIBONSI,052022,SIENA,20-02-2025,20-02-2025
RADDA IN CHIANTI,052023,SIENA,06-05-2025,06-05-2025
RADICOFANI,052024,SIENA,09-07-2025,09-07-2025
RADICONDOLI,052025,SIENA,17-12-2024,17-12-2024
RAPOLANO TERME,052026,SIENA,08-05-2025,08-05-2025
SAN GIMIGNANO,052028,SIENA,05-11-2025,
SAN QUIRICO D'ORCIA,052030,SIENA,24-09-2025,
SARTEANO,052031,SIENA,11-12-2024,11-12-2024
SIENA,052032,SIENA,15-10-2025,
SOVICILLE,052034,SIENA,30-07-2025,30-07-2025
TREQUANDA,052036,SIENA,11-09-2025,
AUGUSTA,089001,SIRACUSA,27-08-2025,
CARLENTINI,089006,SIRACUSA,05-05-2025,
FERLA,089008,SIRACUSA,18-07-2025,18-07-2025
PORTOPALO DI CAPO PASSERO,089020,SIRACUSA,11-09-2025,
ROSOLINI,089016,SIRACUSA,30-06-2025,
ALBAREDO PER SAN MARCO,014001,SONDRIO,06-08-2025,06-08-2025
ANDALO VALTELLINO,014003,SONDRIO,01-07-2025,01-07-2025
APRICA,014004,SONDRIO,23-09-2025,
BERBENNO DI VALTELLINA,014007,SONDRIO,10-11-2025,
CAMPODOLCINO,014012,SONDRIO,08-05-2025,08-05-2025
CASPOGGIO,014013,SONDRIO,27-07-2025,07-08-2025
CASTELLO DELL'ACQUA,014014,SONDRIO,15-09-2025,
CEDRASCO,014016,SONDRIO,18-07-2025,06-08-2025
CERCINO,014017,SONDRIO,16-06-2025,16-06-2025
CHIESA IN VALMALENCO,014019,SONDRIO,23-07-2025,12-08-2025
CINO,014021,SONDRIO,17-06-2025,17-06-2025
CIVO,014022,SONDRIO,18-04-2025,18-04-2025
COLORINA,014023,SONDRIO,11-07-2025,11-07-2025
DAZIO,014025,SONDRIO,09-06-2025,09-06-2025
DELEBIO,014026,SONDRIO,10-06-2025,10-06-2025
DUBINO,014027,SONDRIO,28-05-2025,28-05-2025
FAEDO VALTELLINO,014028,SONDRIO,22-09-2025,
FORCOLA,014029,SONDRIO,30-05-2025,30-05-2025
GEROLA ALTA,014031,SONDRIO,06-11-2025,
GORDONA,014032,SONDRIO,27-08-2025,
GROSIO,014033,SONDRIO,04-09-2025,
GROSOTTO,014034,SONDRIO,12-09-2025,
LANZADA,014036,SONDRIO,23-07-2025,14-08-2025
MANTELLO,014039,SONDRIO,05-05-2025,05-05-2025
MAZZO DI VALTELLINA,014040,SONDRIO,17-09-2025,
MESE,014043,SONDRIO,30-09-2025,
MONTAGNA IN VALTELLINA,014044,SONDRIO,25-09-2025,
PIANTEDO,014048,SONDRIO,17-07-2025,17-07-2025
PIATEDA,014049,SONDRIO,01-09-2025,
POGGIRIDENTI,014051,SONDRIO,08-08-2025,
PONTE IN VALTELLINA,014052,SONDRIO,11-08-2025,
POSTALESIO,014053,SONDRIO,10-11-2025,
RASURA,014055,SONDRIO,06-08-2025,06-08-2025
ROGOLO,014056,SONDRIO,16-05-2025,16-05-2025
SAMOLACO,014057,SONDRIO,02-07-2025,02-07-2025
SERNIO,014059,SONDRIO,05-09-2025,
SPRIANA,014062,SONDRIO,25-06-2025,25-06-2025
TARTANO,014064,SONDRIO,24-07-2025,24-07-2025
TORRE DI SANTA MARIA,014067,SONDRIO,25-06-2025,25-06-2025
TOVO DI SANT'AGATA,014068,SONDRIO,20-08-2025,20-08-2025
TRAONA,014069,SONDRIO,08-05-2025,08-05-2025
TRESIVIO,014070,SONDRIO,08-07-2025,08-07-2025
VALFURVA,014073,SONDRIO,30-09-2025,
VERCEIA,014075,SONDRIO,11-06-2025,11-06-2025
VERVIO,014076,SONDRIO,11-09-2025,
ARBUS,111001,SUD SARDEGNA,18-07-2025,
BARUMINI,111005,SUD SARDEGNA,01-10-2025,
CARLOFORTE,111010,SUD SARDEGNA,23-10-2025,
DECIMOPUTZU,111013,SUD SARDEGNA,22-07-2025,22-07-2025
DOMUSNOVAS,111016,SUD SARDEGNA,11-08-2025,
ESTERZILI,111020,SUD SARDEGNA,19-08-2025,21-08-2025
GESICO,111026,SUD SARDEGNA,25-08-2025,
GESTURI,111027,SUD SARDEGNA,24-10-2024,24-10-2024
GIBA,111028,SUD SARDEGNA,04-08-2025,04-08-2025
GONI,111029,SUD SARDEGNA,28-10-2025,
GUSPINI,111034,SUD SARDEGNA,23-07-2025,23-07-2025
LAS PLASSAS,111037,SUD SARDEGNA,13-03-2025,13-03-2025
MUSEI,111043,SUD SARDEGNA,18-07-2025,18-07-2025
NURALLAO,111046,SUD SARDEGNA,25-07-2025,25-07-2025
NURRI,111048,SUD SARDEGNA,30-09-2025,
NUXIS,111049,SUD SARDEGNA,03-09-2025,
ORTACESUS,111051,SUD SARDEGNA,17-09-2025,
PAULI ARBAREI,111053,SUD SARDEGNA,06-08-2025,06-08-2025
PISCINAS,111056,SUD SARDEGNA,15-07-2025,15-07-2025
SADALI,111058,SUD SARDEGNA,27-08-2025,
SAN GIOVANNI SUERGIU,111063,SUD SARDEGNA,30-09-2025,
SAN NICOLÒ GERREI,111064,SUD SARDEGNA,03-04-2025,
SANT'ANDREA FRIUS,111069,SUD SARDEGNA,12-09-2025,
SANT'ANNA ARRESI,111070,SUD SARDEGNA,28-08-2025,
SELEGAS,111074,SUD SARDEGNA,08-08-2025,08-08-2025
SIDDI,111083,SUD SARDEGNA,21-05-2025,21-05-2025
SIURGUS DONIGALA,111086,SUD SARDEGNA,23-06-2025,23-06-2025
SOLEMINIS,111087,SUD SARDEGNA,07-08-2025,
TEULADA,111089,SUD SARDEGNA,11-09-2025,
TRATALIAS,111090,SUD SARDEGNA,31-07-2025,31-07-2025
TUILI,111091,SUD SARDEGNA,14-01-2025,14-01-2025
TURRI,111092,SUD SARDEGNA,27-05-2025,27-05-2025
USSARAMANNA,111094,SUD SARDEGNA,28-04-2025,28-04-2025
VALLERMOSA,111095,SUD SARDEGNA,05-08-2025,05-08-2025
VILLACIDRO,111096,SUD SARDEGNA,20-10-2025,
VILLAMASSARGIA,111098,SUD SARDEGNA,17-07-2025,17-07-2025
VILLANOVAFORRU,111100,SUD SARDEGNA,19-05-2025,19-05-2025
CRISPIANO,073004,TARANTO,31-07-2025,31-07-2025
LIZZANO,073011,TARANTO,23-06-2025,23-06-2025
MANDURIA,073012,TARANTO,23-09-2025,
MARTINA FRANCA,073013,TARANTO,11-06-2025,11-06-2025
SAN MARZANO DI SAN GIUSEPPE,073025,TARANTO,26-08-2025,
TARANTO,073027,TARANTO,01-10-2025,
ALBA ADRIATICA,067001,TERAMO,24-07-2025,24-07-2025
ANCARANO,067002,TERAMO,25-06-2025,25-06-2025
ATRI,067004,TERAMO,27-09-2024,
BISENTI,067007,TERAMO,07-08-2025,
CANZANO,067009,TERAMO,01-09-2025,
CASTELLI,067012,TERAMO,25-07-2025,25-07-2025
CASTIGLIONE MESSER RAIMONDO,067013,TERAMO,14-07-2025,23-07-2025
CERMIGNANO,067016,TERAMO,16-09-2025,
CIVITELLA DEL TRONTO,067017,TERAMO,12-06-2025,12-06-2025
COLONNELLA,067019,TERAMO,22-08-2025,22-08-2025
CONTROGUERRA,067020,TERAMO,16-09-2025,
CORROPOLI,067021,TERAMO,30-09-2025,
CROGNALETO,067023,TERAMO,24-01-2025,24-01-2025
MARTINSICURO,067047,TERAMO,27-08-2025,
MONTEFINO,067027,TERAMO,30-07-2025,30-07-2025
MOSCIANO SANT'ANGELO,067030,TERAMO,12-06-2025,12-06-2025
PIETRACAMELA,067034,TERAMO,02-10-2025,
PINETO,067035,TERAMO,02-10-2025,
ROCCA SANTA MARIA,067036,TERAMO,09-05-2025,09-05-2025
ROSETO DEGLI ABRUZZI,067037,TERAMO,27-08-2025,
SANT'OMERO,067039,TERAMO,09-09-2025,
SILVI,067040,TERAMO,02-10-2025,
TORTORETO,067044,TERAMO,16-07-2025,16-07-2025
ATTIGLIANO,055006,TERNI,24-07-2025,24-07-2025
AVIGLIANO UMBRO,055033,TERNI,10-07-2025,10-07-2025
BASCHI,055007,TERNI,04-09-2025,
CASTEL GIORGIO,055009,TERNI,22-10-2025,
FABRO,055011,TERNI,03-09-2025,
FERENTILLO,055012,TERNI,14-10-2025,
FICULLE,055013,TERNI,09-09-2025,
GIOVE,055014,TERNI,25-07-2025,25-07-2025
GUARDEA,055015,TERNI,18-09-2025,
LUGNANO IN TEVERINA,055016,TERNI,05-08-2025,05-08-2025
MONTECASTRILLI,055017,TERNI,25-03-2025,25-03-2025
MONTECCHIO,055018,TERNI,03-09-2025,
MONTEGABBIONE,055020,TERNI,02-10-2025,
MONTELEONE D'ORVIETO,055021,TERNI,07-10-2025,
PARRANO,055025,TERNI,29-09-2025,
POLINO,055027,TERNI,01-08-2025,01-08-2025
TERNI,055032,TERNI,25-04-2025,
AGLIÈ,001001,TORINO,28-07-2025,28-07-2025
AIRASCA,001002,TORINO,01-10-2025,
ALBIANO D'IVREA,001004,TORINO,05-08-2025,05-08-2025
ALMESE,001006,TORINO,15-05-2025,15-05-2025
ALPETTE,001007,TORINO,04-06-2025,04-06-2025
ANDEZENO,001009,TORINO,18-06-2025,18-06-2025
ANDRATE,001010,TORINO,22-05-2025,22-05-2025
ARIGNANO,001012,TORINO,11-03-2025,11-03-2025
AVIGLIANA,001013,TORINO,16-09-2025,
AZEGLIO,001014,TORINO,19-06-2025,19-06-2025
BAIRO,001015,TORINO,12-06-2025,12-06-2025
BALANGERO,001016,TORINO,27-06-2025,27-06-2025
BALDISSERO CANAVESE,001017,TORINO,17-06-2025,17-06-2025
BANCHETTE,001020,TORINO,25-11-2025,
BARBANIA,001021,TORINO,09-07-2025,09-07-2025
BARONE CANAVESE,001023,TORINO,11-09-2025,
BEINASCO,001024,TORINO,16-10-2025,
BIBIANA,001025,TORINO,10-09-2025,
BOBBIO PELLICE,001026,TORINO,01-12-2025,
BOLLENGO,001027,TORINO,16-07-2025,16-07-2025
BORGARO TORINESE,001028,TORINO,23-09-2025,
BORGOFRANCO D'IVREA,001030,TORINO,05-09-2025,
BORGOMASINO,001031,TORINO,05-08-2025,05-08-2025
BORGONE SUSA,001032,TORINO,15-09-2025,
BOSCONERO,001033,TORINO,08-07-2025,08-07-2025
BRICHERASIO,001035,TORINO,01-10-2025,
BROSSO,001036,TORINO,04-09-2025,
BRUINO,001038,TORINO,07-03-2025,07-03-2025
BRUSASCO,001039,TORINO,15-07-2025,15-07-2025
BRUZOLO,001040,TORINO,26-05-2025,26-05-2025
BUROLO,001042,TORINO,11-07-2025,11-07-2025
BUSANO,001043,TORINO,08-08-2025,08-08-2025
BUSSOLENO,001044,TORINO,15-09-2025,
BUTTIGLIERA ALTA,001045,TORINO,06-05-2025,06-05-2025
CAFASSE,001046,TORINO,28-10-2025,
CALUSO,001047,TORINO,02-09-2025,
CAMBIANO,001048,TORINO,20-08-2025,20-08-2025
CANDIA CANAVESE,001050,TORINO,04-09-2025,
CANDIOLO,001051,TORINO,18-09-2025,
CANISCHIO,001052,TORINO,25-07-2025,25-07-2025
CANTALUPA,001053,TORINO,06-08-2025,06-08-2025
CANTOIRA,001054,TORINO,11-07-2025,11-07-2025
CARAVINO,001056,TORINO,09-07-2025,09-07-2025
CAREMA,001057,TORINO,16-06-2025,16-06-2025
CARIGNANO,001058,TORINO,19-11-2025,
CASALBORGONE,001060,TORINO,10-09-2025,
CASCINETTE D'IVREA,001061,TORINO,15-10-2025,
CASELLE TORINESE,001063,TORINO,26-06-2025,26-06-2025
CASTAGNETO PO,001064,TORINO,29-05-2025,29-05-2025
CASTAGNOLE PIEMONTE,001065,TORINO,30-06-2025,30-06-2025
CASTELLAMONTE,001066,TORINO,12-06-2025,12-06-2025
CASTELNUOVO NIGRA,001067,TORINO,07-07-2025,07-07-2025
CASTIGLIONE TORINESE,001068,TORINO,05-05-2025,05-05-2025
CAVOUR,001070,TORINO,01-07-2025,01-07-2025
CERCENASCO,001071,TORINO,01-08-2025,01-08-2025
CERES,001072,TORINO,28-05-2025,28-05-2025
CERESOLE REALE,001073,TORINO,26-08-2025,
CESANA TORINESE,001074,TORINO,13-03-2025,13-03-2025
CHIANOCCO,001076,TORINO,12-08-2025,12-08-2025
CHIAVERANO,001077,TORINO,17-09-2025,
CHIESANUOVA,001079,TORINO,01-09-2025,
CHIOMONTE,001080,TORINO,10-11-2025,
CHIUSA DI SAN MICHELE,001081,TORINO,15-07-2025,15-07-2025
CHIVASSO,001082,TORINO,01-10-2025,
CICONIO,001083,TORINO,13-10-2025,
CINTANO,001084,TORINO,10-07-2025,10-07-2025
CINZANO,001085,TORINO,14-07-2025,14-07-2025
CLAVIERE,001087,TORINO,04-03-2025,04-03-2025
COASSOLO TORINESE,001088,TORINO,14-07-2025,14-07-2025
