COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
VILLA CASTELLI,074020,BRINDISI,22-09-2025,22-09-2025
ASSEMINI,092003,CAGLIARI,16-10-2025,
CAGLIARI,092009,CAGLIARI,12-12-2025,
CAPOTERRA,092011,CAGLIARI,02-12-2025,
DECIMOMANNU,092015,CAGLIARI,11-12-2025,
ELMAS,092108,CAGLIARI,21-10-2025,28-10-2025
MONSERRATO,092109,CAGLIARI,07-11-2025,
PULA,092050,CAGLIARI,13-11-2025,13-11-2025
QUARTU SANT'ELENA,092051,CAGLIARI,28-11-2025,
QUARTUCCIU,092105,CAGLIARI,01-12-2025,
SARROCH,092066,CAGLIARI,07-10-2025,07-10-2025
SELARGIUS,092068,CAGLIARI,05-11-2025,
SETTIMO SAN PIETRO,092075,CAGLIARI,16-09-2025,16-09-2025
UTA,092090,CAGLIARI,20-11-2025,
VILLA SAN PIETRO,092099,CAGLIARI,20-08-2025,20-08-2025
BUTERA,085003,CALTANISSETTA,10-07-2025,10-07-2025
CALTANISSETTA,085004,CALTANISSETTA,21-10-2025,12-11-2025
CAMPOFRANCO,085005,CALTANISSETTA,26-08-2025,26-08-2025
DELIA,085006,CALTANISSETTA,29-10-2025,29-10-2025
GELA,085007,CALTANISSETTA,11-11-2025,11-11-2025
MARIANOPOLI,085008,CALTANISSETTA,13-05-2025,13-05-2025
MILENA,085010,CALTANISSETTA,15-12-2025,
NISCEMI,085013,CALTANISSETTA,10-11-2025,14-11-2025
RESUTTANO,085014,CALTANISSETTA,24-11-2025,
RIESI,085015,CALTANISSETTA,04-11-2025,04-11-2025
SAN CATALDO,085016,CALTANISSETTA,17-11-2025,17-11-2025
SANTA CATERINA VILLARMOSA,085017,CALTANISSETTA,13-11-2025,13-11-2025
SERRADIFALCO,085018,CALTANISSETTA,01-12-2025,
SOMMATINO,085019,CALTANISSETTA,18-06-2025,18-06-2025
SUTERA,085020,CALTANISSETTA,31-12-2025,
BARANELLO,070002,CAMPOBASSO,05-11-2025,05-11-2025
BOJANO,070003,CAMPOBASSO,23-07-2025,23-07-2025
BONEFRO,070004,CAMPOBASSO,31-07-2025,01-08-2025
BUSSO,070005,CAMPOBASSO,03-11-2025,03-11-2025
CAMPOBASSO,070006,CAMPOBASSO,01-12-2025,
CAMPOCHIARO,070007,CAMPOBASSO,05-06-2025,05-06-2025
CAMPODIPIETRA,070008,CAMPOBASSO,23-07-2025,23-07-2025
CAMPOLIETO,070009,CAMPOBASSO,01-10-2025,06-10-2025
CAMPOMARINO,070010,CAMPOBASSO,10-12-2025,
CASACALENDA,070011,CAMPOBASSO,24-11-2025,
CASALCIPRANO,070012,CAMPOBASSO,22-09-2025,22-09-2025
CASTELBOTTACCIO,070013,CAMPOBASSO,06-10-2025,06-10-2025
CASTELLINO DEL BIFERNO,070014,CAMPOBASSO,10-09-2025,10-09-2025
CASTELMAURO,070015,CAMPOBASSO,24-11-2025,
CASTROPIGNANO,070016,CAMPOBASSO,02-09-2025,02-09-2025
CERCEMAGGIORE,070017,CAMPOBASSO,08-07-2025,08-07-2025
CIVITACAMPOMARANO,070019,CAMPOBASSO,18-09-2025,18-09-2025
COLLE D'ANCHISE,070020,CAMPOBASSO,24-07-2025,24-07-2025
COLLETORTO,070021,CAMPOBASSO,15-07-2025,15-07-2025
DURONIA,070022,CAMPOBASSO,13-10-2025,13-10-2025
FERRAZZANO,070023,CAMPOBASSO,23-10-2025,23-10-2025
FOSSALTO,070024,CAMPOBASSO,01-10-2025,01-10-2025
GAMBATESA,070025,CAMPOBASSO,06-08-2025,06-08-2025
GILDONE,070026,CAMPOBASSO,29-09-2025,29-09-2025
GUARDIALFIERA,070027,CAMPOBASSO,28-08-2025,28-08-2025
GUARDIAREGIA,070028,CAMPOBASSO,11-04-2025,11-04-2025
GUGLIONESI,070029,CAMPOBASSO,07-10-2025,07-10-2025
JELSI,070030,CAMPOBASSO,29-09-2025,29-09-2025
LARINO,070031,CAMPOBASSO,28-07-2025,28-07-2025
LIMOSANO,070032,CAMPOBASSO,16-05-2025,16-05-2025
LUCITO,070033,CAMPOBASSO,18-11-2025,18-11-2025
LUPARA,070034,CAMPOBASSO,31-10-2025,31-10-2025
MACCHIA VALFORTORE,070035,CAMPOBASSO,14-10-2025,14-10-2025
MAFALDA,070036,CAMPOBASSO,15-09-2025,
MATRICE,070037,CAMPOBASSO,19-12-2025,
MIRABELLO SANNITICO,070038,CAMPOBASSO,16-12-2025,
MOLISE,070039,CAMPOBASSO,23-10-2025,23-10-2025
MONACILIONI,070040,CAMPOBASSO,13-11-2025,13-11-2025
MONTAGANO,070041,CAMPOBASSO,11-11-2025,11-11-2025
MONTECILFONE,070042,CAMPOBASSO,21-11-2025,
MONTEFALCONE NEL SANNIO,070043,CAMPOBASSO,26-09-2025,26-09-2025
MONTELONGO,070044,CAMPOBASSO,25-08-2025,25-08-2025
MONTEMITRO,070045,CAMPOBASSO,01-09-2025,03-10-2025
MONTORIO NEI FRENTANI,070047,CAMPOBASSO,18-07-2025,18-07-2025
MORRONE DEL SANNIO,070048,CAMPOBASSO,22-07-2025,22-07-2025
ORATINO,070049,CAMPOBASSO,20-08-2025,20-08-2025
PALATA,070050,CAMPOBASSO,22-07-2025,22-07-2025
PETACCIATO,070051,CAMPOBASSO,11-11-2025,
PETRELLA TIFERNINA,070052,CAMPOBASSO,25-11-2025,
PIETRACATELLA,070053,CAMPOBASSO,16-10-2025,16-10-2025
PIETRACUPA,070054,CAMPOBASSO,03-12-2025,
PORTOCANNONE,070055,CAMPOBASSO,17-06-2025,18-06-2025
PROVVIDENTI,070056,CAMPOBASSO,21-08-2025,21-08-2025
RICCIA,070057,CAMPOBASSO,18-09-2025,18-09-2025
RIPABOTTONI,070058,CAMPOBASSO,14-11-2025,
RIPALIMOSANI,070059,CAMPOBASSO,04-09-2025,04-09-2025
ROCCAVIVARA,070060,CAMPOBASSO,11-07-2025,11-07-2025
SALCITO,070062,CAMPOBASSO,01-09-2025,
SAN BIASE,070063,CAMPOBASSO,11-12-2025,
SAN FELICE DEL MOLISE,070064,CAMPOBASSO,23-09-2025,23-09-2025
SAN GIACOMO DEGLI SCHIAVONI,070065,CAMPOBASSO,14-07-2025,27-08-2025
SAN GIOVANNI IN GALDO,070066,CAMPOBASSO,27-10-2025,
SAN GIULIANO DEL SANNIO,070067,CAMPOBASSO,24-06-2025,24-06-2025
SAN GIULIANO DI PUGLIA,070068,CAMPOBASSO,25-11-2025,
SAN MARTINO IN PENSILIS,070069,CAMPOBASSO,16-10-2025,16-10-2025
SAN MASSIMO,070070,CAMPOBASSO,22-07-2025,22-07-2025
SAN POLO MATESE,070071,CAMPOBASSO,19-09-2025,19-09-2025
SANT'ANGELO LIMOSANO,070073,CAMPOBASSO,18-11-2025,18-11-2025
SANT'ELIA A PIANISI,070074,CAMPOBASSO,20-11-2025,
SANTA CROCE DI MAGLIANO,070072,CAMPOBASSO,18-06-2025,18-06-2025
SEPINO,070075,CAMPOBASSO,25-09-2025,25-09-2025
SPINETE,070076,CAMPOBASSO,18-12-2025,
TAVENNA,070077,CAMPOBASSO,23-07-2025,26-08-2025
TERMOLI,070078,CAMPOBASSO,10-09-2025,10-09-2025
TORELLA DEL SANNIO,070079,CAMPOBASSO,18-09-2025,18-09-2025
TORO,070080,CAMPOBASSO,03-07-2025,03-07-2025
TRIVENTO,070081,CAMPOBASSO,01-08-2025,01-08-2025
TUFARA,070082,CAMPOBASSO,22-10-2025,22-10-2025
URURI,070083,CAMPOBASSO,01-10-2025,01-10-2025
VINCHIATURO,070084,CAMPOBASSO,21-05-2025,21-05-2025
AILANO,061001,CASERTA,10-11-2025,10-11-2025
ALVIGNANO,061003,CASERTA,25-09-2025,25-09-2025
ARIENZO,061004,CASERTA,17-12-2025,
AVERSA,061005,CASERTA,25-11-2025,
BAIA E LATINA,061006,CASERTA,26-09-2025,26-09-2025
CAIAZZO,061009,CASERTA,10-12-2025,
CALVI RISORTA,061010,CASERTA,03-10-2025,03-10-2025
CAMIGLIANO,061011,CASERTA,16-10-2025,16-10-2025
CANCELLO ED ARNONE,061012,CASERTA,28-10-2025,28-10-2025
CAPODRISE,061013,CASERTA,02-07-2025,02-07-2025
CAPRIATI A VOLTURNO,061014,CASERTA,30-09-2025,30-09-2025
CAPUA,061015,CASERTA,22-10-2025,22-10-2025
CASAL DI PRINCIPE,061019,CASERTA,10-12-2025,
CASALUCE,061020,CASERTA,09-12-2025,
CASAPESENNA,061103,CASERTA,20-11-2025,
CASAPULLA,061021,CASERTA,01-07-2025,01-07-2025
CASTEL CAMPAGNANO,061023,CASERTA,21-08-2025,21-08-2025
CASTEL DI SASSO,061024,CASERTA,18-09-2025,18-09-2025
CASTEL MORRONE,061026,CASERTA,03-12-2025,
CASTELLO DEL MATESE,061025,CASERTA,26-06-2025,26-06-2025
CELLOLE,061102,CASERTA,30-07-2025,01-08-2025
CERVINO,061028,CASERTA,03-09-2025,03-09-2025
CESA,061029,CASERTA,09-10-2025,09-10-2025
CIORLANO,061030,CASERTA,26-09-2025,26-09-2025
CONCA DELLA CAMPANIA,061031,CASERTA,10-12-2025,
CURTI,061032,CASERTA,01-12-2025,
DRAGONI,061033,CASERTA,25-09-2025,25-09-2025
FALCIANO DEL MASSICO,061101,CASERTA,04-08-2025,04-08-2025
FONTEGRECA,061034,CASERTA,15-07-2025,15-07-2025
FORMICOLA,061035,CASERTA,04-04-2025,04-04-2025
FRANCOLISE,061036,CASERTA,26-09-2025,26-09-2025
FRIGNANO,061037,CASERTA,04-12-2025,
GALLO MATESE,061038,CASERTA,16-07-2025,16-07-2025
GALLUCCIO,061039,CASERTA,30-10-2025,30-10-2025
GIOIA SANNITICA,061041,CASERTA,15-10-2025,15-10-2025
GRICIGNANO DI AVERSA,061043,CASERTA,24-07-2025,24-07-2025
LETINO,061044,CASERTA,23-09-2025,23-09-2025
LIBERI,061045,CASERTA,08-05-2025,08-05-2025
LUSCIANO,061046,CASERTA,01-10-2025,01-10-2025
MACERATA CAMPANIA,061047,CASERTA,18-07-2025,18-07-2025
MADDALONI,061048,CASERTA,14-10-2025,14-10-2025
MARZANO APPIO,061050,CASERTA,30-09-2025,30-09-2025
MIGNANO MONTE LUNGO,061051,CASERTA,30-09-2025,30-09-2025
MONDRAGONE,061052,CASERTA,15-12-2025,
ORTA DI ATELLA,061053,CASERTA,03-10-2025,03-10-2025
PARETE,061054,CASERTA,01-10-2025,01-10-2025
PASTORANO,061055,CASERTA,09-07-2025,09-07-2025
PIANA DI MONTE VERNA,061056,CASERTA,01-10-2025,01-10-2025
PIEDIMONTE MATESE,061057,CASERTA,29-10-2025,29-10-2025
PIETRAMELARA,061058,CASERTA,25-06-2025,25-06-2025
PIETRAVAIRANO,061059,CASERTA,29-10-2025,29-10-2025
PONTELATONE,061061,CASERTA,25-09-2025,25-09-2025
PRATELLA,061064,CASERTA,18-09-2025,18-09-2025
PRESENZANO,061065,CASERTA,29-09-2025,29-09-2025
RAVISCANINA,061066,CASERTA,05-11-2025,05-11-2025
ROCCA D'EVANDRO,061069,CASERTA,06-08-2025,06-08-2025
ROCCAMONFINA,061070,CASERTA,26-06-2025,26-06-2025
ROCCAROMANA,061071,CASERTA,11-11-2025,11-11-2025
ROCCHETTA E CROCE,061072,CASERTA,10-12-2025,
RUVIANO,061073,CASERTA,23-09-2025,23-09-2025
SAN CIPRIANO D'AVERSA,061074,CASERTA,04-11-2025,04-11-2025
SAN GREGORIO MATESE,061076,CASERTA,09-10-2025,09-10-2025
SAN NICOLA LA STRADA,061078,CASERTA,04-11-2025,04-11-2025
SAN PIETRO INFINE,061079,CASERTA,02-10-2025,02-10-2025
SAN POTITO SANNITICO,061080,CASERTA,18-09-2025,18-09-2025
SAN TAMMARO,061085,CASERTA,19-11-2025,19-11-2025
SANT'ANGELO D'ALIFE,061086,CASERTA,30-10-2025,30-10-2025
SANTA MARIA A VICO,061082,CASERTA,29-09-2025,30-09-2025
SESSA AURUNCA,061088,CASERTA,04-07-2025,04-07-2025
SUCCIVO,061090,CASERTA,15-12-2025,
TEANO,061091,CASERTA,10-12-2025,
TEVEROLA,061092,CASERTA,15-12-2025,
TORA E PICCILLI,061093,CASERTA,29-10-2025,29-10-2025
TRENTOLA DUCENTA,061094,CASERTA,01-12-2025,
VAIRANO PATENORA,061095,CASERTA,03-10-2025,03-10-2025
VALLE AGRICOLA,061096,CASERTA,24-09-2025,24-09-2025
VALLE DI MADDALONI,061097,CASERTA,03-11-2025,
VILLA LITERNO,061099,CASERTA,02-07-2025,02-07-2025
ACI BONACCORSI,087001,CATANIA,24-07-2025,24-07-2025
ACI CASTELLO,087002,CATANIA,15-07-2025,15-07-2025
ACIREALE,087004,CATANIA,06-10-2025,06-10-2025
ADRANO,087006,CATANIA,26-09-2025,26-09-2025
BELPASSO,087007,CATANIA,15-10-2025,15-10-2025
BIANCAVILLA,087008,CATANIA,21-10-2025,21-10-2025
BRONTE,087009,CATANIA,27-11-2025,
CALATABIANO,087010,CATANIA,06-08-2025,06-08-2025
CAMPOROTONDO ETNEO,087012,CATANIA,03-10-2025,14-10-2025
CASTEL DI IUDICA,087013,CATANIA,18-11-2025,18-11-2025
CATANIA,087015,CATANIA,28-10-2025,28-10-2025
GIARRE,087017,CATANIA,23-09-2025,23-09-2025
GRAMMICHELE,087018,CATANIA,20-10-2025,20-10-2025
GRAVINA DI CATANIA,087019,CATANIA,24-07-2025,24-07-2025
LICODIA EUBEA,087020,CATANIA,01-10-2025,01-10-2025
MALETTO,087022,CATANIA,23-06-2025,23-06-2025
MANIACE,087057,CATANIA,15-07-2025,04-08-2025
MASCALUCIA,087024,CATANIA,04-12-2025,
MAZZARRONE,087056,CATANIA,22-09-2025,22-09-2025
MILITELLO IN VAL DI CATANIA,087025,CATANIA,03-12-2025,
MILO,087026,CATANIA,13-10-2025,13-10-2025
MIRABELLA IMBACCARI,087028,CATANIA,25-11-2025,
MISTERBIANCO,087029,CATANIA,16-09-2025,16-09-2025
NICOLOSI,087031,CATANIA,12-11-2025,12-11-2025
PALAGONIA,087032,CATANIA,28-11-2025,
PATERNÒ,087033,CATANIA,17-09-2025,17-09-2025
PIEDIMONTE ETNEO,087035,CATANIA,27-08-2025,27-08-2025
RAGALNA,087058,CATANIA,04-11-2025,04-11-2025
SAN CONO,087040,CATANIA,17-10-2025,17-10-2025
SAN GIOVANNI LA PUNTA,087041,CATANIA,17-11-2025,17-11-2025
SAN GREGORIO DI CATANIA,087042,CATANIA,26-11-2025,
SAN MICHELE DI GANZARIA,087043,CATANIA,30-09-2025,30-09-2025
SANT'ALFIO,087046,CATANIA,09-09-2025,09-09-2025
SANTA MARIA DI LICODIA,087047,CATANIA,16-12-2025,
SCORDIA,087049,CATANIA,13-11-2025,13-11-2025
TRECASTAGNI,087050,CATANIA,13-11-2025,13-11-2025
TREMESTIERI ETNEO,087051,CATANIA,12-12-2025,
VALVERDE,087052,CATANIA,20-11-2025,
VIAGRANDE,087053,CATANIA,16-09-2025,16-09-2025
VIZZINI,087054,CATANIA,14-10-2025,14-10-2025
ALBI,079002,CATANZARO,10-10-2025,10-10-2025
BADOLATO,079008,CATANZARO,01-12-2025,
BOTRICELLO,079012,CATANZARO,11-09-2025,11-09-2025
CARAFFA DI CATANZARO,079017,CATANZARO,29-12-2025,
CARLOPOLI,079020,CATANZARO,15-12-2025,
CENADI,079024,CATANZARO,26-11-2025,
CENTRACHE,079025,CATANZARO,04-11-2025,04-11-2025
CERVA,079027,CATANZARO,27-11-2025,
CHIARAVALLE CENTRALE,079029,CATANZARO,22-07-2025,22-07-2025
CICALA,079030,CATANZARO,27-10-2025,27-10-2025
CORTALE,079034,CATANZARO,02-12-2025,
CURINGA,079039,CATANZARO,19-11-2025,19-11-2025
DAVOLI,079042,CATANZARO,06-11-2025,06-11-2025
DECOLLATURA,079043,CATANZARO,28-11-2025,
FEROLETO ANTICO,079048,CATANZARO,14-10-2025,14-10-2025
FOSSATO SERRALTA,079052,CATANZARO,16-09-2025,16-09-2025
GAGLIATO,079055,CATANZARO,17-10-2025,17-10-2025
GASPERINA,079056,CATANZARO,02-12-2025,
GIMIGLIANO,079058,CATANZARO,16-10-2025,16-10-2025
GIRIFALCO,079059,CATANZARO,01-10-2025,01-10-2025
GIZZERIA,079060,CATANZARO,16-10-2025,16-10-2025
GUARDAVALLE,079061,CATANZARO,03-12-2025,
ISCA SULLO IONIO,079063,CATANZARO,22-09-2025,15-10-2025
JACURSO,079065,CATANZARO,02-12-2025,
LAMEZIA TERME,079160,CATANZARO,19-11-2025,19-11-2025
MAIDA,079069,CATANZARO,07-11-2025,07-11-2025
MARCEDUSA,079071,CATANZARO,21-11-2025,
MARCELLINARA,079072,CATANZARO,01-12-2025,
MARTIRANO,079073,CATANZARO,18-12-2025,
MARTIRANO LOMBARDO,079074,CATANZARO,12-12-2025,
MONTEPAONE,079081,CATANZARO,24-11-2025,
MOTTA SANTA LUCIA,079083,CATANZARO,31-10-2025,
NOCERA TERINESE,079087,CATANZARO,25-11-2025,
OLIVADI,079088,CATANZARO,05-11-2025,05-11-2025
PALERMITI,079089,CATANZARO,16-09-2025,16-09-2025
PENTONE,079092,CATANZARO,24-09-2025,24-09-2025
PETRIZZI,079094,CATANZARO,11-08-2025,11-08-2025
PETRONÀ,079095,CATANZARO,15-10-2025,15-10-2025
PIANOPOLI,079096,CATANZARO,17-12-2025,
SAN FLORO,079108,CATANZARO,02-12-2025,
SAN PIETRO A MAIDA,079114,CATANZARO,22-09-2025,22-09-2025
SAN PIETRO APOSTOLO,079115,CATANZARO,20-10-2025,20-10-2025
SAN SOSTENE,079116,CATANZARO,01-12-2025,
SAN VITO SULLO IONIO,079122,CATANZARO,23-10-2025,23-10-2025
SANT'ANDREA APOSTOLO DELLO IONIO,079118,CATANZARO,17-12-2025,
SELLIA,079126,CATANZARO,31-10-2025,31-10-2025
SERRASTRETTA,079129,CATANZARO,25-11-2025,
SORBO SAN BASILE,079134,CATANZARO,25-11-2025,
SOVERATO,079137,CATANZARO,21-11-2025,
SOVERIA SIMERI,079139,CATANZARO,24-07-2025,24-07-2025
STALETTÌ,079143,CATANZARO,13-08-2025,13-08-2025
TAVERNA,079146,CATANZARO,23-10-2025,23-10-2025
TIRIOLO,079147,CATANZARO,21-10-2025,21-10-2025
ALTINO,069001,CHIETI,11-12-2025,
ARCHI,069002,CHIETI,01-07-2025,01-07-2025
ATESSA,069005,CHIETI,24-11-2025,
BOMBA,069006,CHIETI,12-09-2025,12-09-2025
BORRELLO,069007,CHIETI,06-11-2025,06-11-2025
BUCCHIANICO,069008,CHIETI,03-12-2025,
CANOSA SANNITA,069010,CHIETI,24-07-2025,24-07-2025
CARPINETO SINELLO,069011,CHIETI,01-09-2025,12-09-2025
CARUNCHIO,069012,CHIETI,06-11-2025,06-11-2025
CASACANDITELLA,069013,CHIETI,06-11-2025,06-11-2025
CASALANGUIDA,069014,CHIETI,23-07-2025,23-07-2025
CASALBORDINO,069015,CHIETI,22-10-2025,07-11-2025
CASALINCONTRADA,069016,CHIETI,24-07-2025,01-10-2025
CASOLI,069017,CHIETI,21-10-2025,21-10-2025
CASTEL FRENTANO,069018,CHIETI,03-07-2025,03-07-2025
CASTELGUIDONE,069019,CHIETI,03-07-2025,03-07-2025
CASTIGLIONE MESSER MARINO,069020,CHIETI,18-09-2025,18-09-2025
CELENZA SUL TRIGNO,069021,CHIETI,30-07-2025,15-09-2025
CIVITALUPARELLA,069023,CHIETI,28-10-2025,28-10-2025
CIVITELLA MESSER RAIMONDO,069024,CHIETI,18-07-2025,18-07-2025
COLLEDIMACINE,069025,CHIETI,15-12-2025,
COLLEDIMEZZO,069026,CHIETI,19-11-2025,
CRECCHIO,069027,CHIETI,29-09-2025,29-09-2025
CUPELLO,069028,CHIETI,06-10-2025,06-10-2025
DOGLIOLA,069029,CHIETI,08-09-2025,15-09-2025
FALLO,069104,CHIETI,25-09-2025,25-09-2025
FARA FILIORUM PETRI,069030,CHIETI,23-07-2025,23-07-2025
FILETTO,069032,CHIETI,12-11-2025,12-11-2025
FOSSACESIA,069033,CHIETI,01-10-2025,14-11-2025
FRAINE,069034,CHIETI,04-04-2025,04-04-2025
FRANCAVILLA AL MARE,069035,CHIETI,10-12-2025,
FRESAGRANDINARIA,069036,CHIETI,26-11-2025,
FRISA,069037,CHIETI,17-09-2025,17-09-2025
FURCI,069038,CHIETI,15-09-2025,22-10-2025
GAMBERALE,069039,CHIETI,08-09-2025,
GESSOPALENA,069040,CHIETI,28-11-2025,
GISSI,069041,CHIETI,11-09-2025,11-09-2025
GIULIANO TEATINO,069042,CHIETI,24-10-2025,24-10-2025
GUARDIAGRELE,069043,CHIETI,17-12-2025,
GUILMI,069044,CHIETI,01-09-2025,18-09-2025
LAMA DEI PELIGNI,069045,CHIETI,26-11-2025,
LANCIANO,069046,CHIETI,30-09-2025,30-09-2025
LENTELLA,069047,CHIETI,14-10-2025,04-11-2025
LETTOPALENA,069048,CHIETI,15-12-2025,
LISCIA,069049,CHIETI,19-11-2025,19-11-2025
MONTAZZOLI,069051,CHIETI,01-09-2025,19-09-2025
MONTEBELLO SUL SANGRO,069009,CHIETI,12-11-2025,12-11-2025
MONTEFERRANTE,069052,CHIETI,15-10-2025,15-10-2025
MONTELAPIANO,069053,CHIETI,25-11-2025,
MONTENERODOMO,069054,CHIETI,15-10-2025,15-10-2025
MONTEODORISIO,069055,CHIETI,15-07-2025,01-08-2025
MOZZAGROGNA,069056,CHIETI,09-07-2025,09-07-2025
ORSOGNA,069057,CHIETI,18-09-2025,18-09-2025
ORTONA,069058,CHIETI,04-12-2025,
PAGLIETA,069059,CHIETI,19-06-2025,19-06-2025
PALENA,069060,CHIETI,04-12-2025,
PALMOLI,069061,CHIETI,15-09-2025,
PALOMBARO,069062,CHIETI,26-11-2025,
PENNADOMO,069063,CHIETI,16-09-2025,16-09-2025
PENNAPIEDIMONTE,069064,CHIETI,27-10-2025,27-10-2025
PERANO,069065,CHIETI,11-07-2025,27-08-2025
PIETRAFERRAZZANA,069103,CHIETI,04-12-2025,
PIZZOFERRATO,069066,CHIETI,30-11-2025,
POGGIOFIORITO,069067,CHIETI,20-08-2025,20-08-2025
POLLUTRI,069068,CHIETI,01-11-2025,
PRETORO,069069,CHIETI,10-12-2025,
QUADRI,069070,CHIETI,15-10-2025,15-10-2025
RAPINO,069071,CHIETI,28-11-2025,
RIPA TEATINA,069072,CHIETI,09-10-2025,09-10-2025
ROCCA SAN GIOVANNI,069074,CHIETI,29-05-2025,29-05-2025
ROCCAMONTEPIANO,069073,CHIETI,08-10-2025,08-10-2025
ROCCASCALEGNA,069075,CHIETI,27-11-2025,
ROCCASPINALVETI,069076,CHIETI,28-07-2025,28-07-2025
ROIO DEL SANGRO,069077,CHIETI,18-12-2025,
ROSELLO,069078,CHIETI,17-10-2025,17-10-2025
SAN BUONO,069079,CHIETI,15-10-2025,15-10-2025
SAN GIOVANNI LIPIONI,069080,CHIETI,01-10-2025,
SAN GIOVANNI TEATINO,069081,CHIETI,03-07-2025,03-07-2025
SAN MARTINO SULLA MARRUCINA,069082,CHIETI,25-09-2025,25-09-2025
SAN SALVO,069083,CHIETI,30-10-2025,07-11-2025
SAN VITO CHIETINO,069086,CHIETI,20-02-2026,
SANTA MARIA IMBARO,069084,CHIETI,03-12-2025,
SCERNI,069087,CHIETI,05-11-2025,05-11-2025
SCHIAVI DI ABRUZZO,069088,CHIETI,08-09-2025,07-10-2025
TARANTA PELIGNA,069089,CHIETI,04-12-2025,
TORINO DI SANGRO,069091,CHIETI,01-10-2025,14-10-2025
TORNARECCIO,069092,CHIETI,17-07-2025,17-07-2025
TORREBRUNA,069093,CHIETI,26-11-2025,
TORRICELLA PELIGNA,069095,CHIETI,19-09-2025,22-09-2025
TREGLIO,069096,CHIETI,16-09-2025,16-09-2025
TUFILLO,069097,CHIETI,01-09-2025,12-09-2025
VACRI,069098,CHIETI,14-11-2025,14-11-2025
VASTO,069099,CHIETI,05-08-2025,26-09-2025
VILLA SANTA MARIA,069102,CHIETI,26-09-2025,26-09-2025
VILLALFONSINA,069100,CHIETI,01-10-2025,10-10-2025
VILLAMAGNA,069101,CHIETI,18-08-2025,18-09-2025
ALBAVILLA,013003,COMO,21-10-2025,21-10-2025
ALBESE CON CASSANO,013004,COMO,06-05-2025,06-05-2025
ALBIOLO,013005,COMO,15-05-2025,15-05-2025
ALSERIO,013006,COMO,06-11-2025,06-11-2025
ALTA VALLE INTELVI,013253,COMO,11-09-2025,11-09-2025
ALZATE BRIANZA,013007,COMO,10-10-2025,10-10-2025
ANZANO DEL PARCO,013009,COMO,10-09-2025,10-09-2025
APPIANO GENTILE,013010,COMO,09-10-2025,09-10-2025
ARGEGNO,013011,COMO,23-09-2025,23-09-2025
AROSIO,013012,COMO,03-09-2025,03-09-2025
ASSO,013013,COMO,10-11-2025,10-11-2025
BARNI,013015,COMO,16-12-2025,
BELLAGIO,013250,COMO,06-11-2025,06-11-2025
BENE LARIO,013021,COMO,23-10-2025,23-10-2025
BEREGAZZO CON FIGLIARO,013022,COMO,06-05-2025,06-05-2025
BINAGO,013023,COMO,05-11-2025,05-11-2025
BLESSAGNO,013025,COMO,25-07-2025,10-09-2025
BLEVIO,013026,COMO,15-10-2025,15-10-2025
BREGNANO,013028,COMO,16-12-2025,
BRENNA,013029,COMO,04-11-2025,04-11-2025
BRIENNO,013030,COMO,06-11-2025,06-11-2025
BRUNATE,013032,COMO,09-10-2025,09-10-2025
BULGAROGRASSO,013034,COMO,18-09-2025,18-09-2025
CABIATE,013035,COMO,14-11-2025,14-11-2025
CADORAGO,013036,COMO,27-08-2025,27-08-2025
CAGLIO,013037,COMO,20-11-2025,
CAMPIONE D'ITALIA,013040,COMO,17-04-2025,17-04-2025
CANTÙ,013041,COMO,03-12-2025,
CANZO,013042,COMO,18-11-2025,18-11-2025
CAPIAGO INTIMIANO,013043,COMO,02-12-2025,
CARATE URIO,013044,COMO,17-11-2025,17-11-2025
CARBONATE,013045,COMO,12-08-2025,12-08-2025
CARIMATE,013046,COMO,30-09-2025,30-09-2025
CARLAZZO,013047,COMO,27-10-2025,27-10-2025
CARUGO,013048,COMO,13-10-2025,13-10-2025
CASLINO D'ERBA,013052,COMO,11-09-2025,11-09-2025
CASNATE CON BERNATE,013053,COMO,01-09-2025,01-09-2025
CASSINA RIZZARDI,013055,COMO,01-09-2025,
CASTELMARTE,013058,COMO,23-04-2025,23-04-2025
CASTELNUOVO BOZZENTE,013059,COMO,17-09-2025,17-09-2025
CAVARGNA,013062,COMO,27-10-2025,27-10-2025
CENTRO VALLE INTELVI,013254,COMO,10-04-2025,10-04-2025
CERANO D'INTELVI,013063,COMO,13-11-2025,13-11-2025
CERMENATE,013064,COMO,12-09-2025,12-09-2025
CERNOBBIO,013065,COMO,12-03-2025,12-03-2025
CIRIMIDO,013068,COMO,04-11-2025,04-11-2025
CLAINO CON OSTENO,013071,COMO,01-09-2025,14-10-2025
COLONNO,013074,COMO,15-07-2025,25-08-2025
COLVERDE,013251,COMO,04-11-2025,
COMO,013075,COMO,01-10-2025,01-10-2025
CORRIDO,013077,COMO,22-10-2025,22-10-2025
CREMIA,013083,COMO,23-10-2025,23-10-2025
CUCCIAGO,013084,COMO,16-10-2025,16-10-2025
CUSINO,013085,COMO,30-10-2025,30-10-2025
DIZZASCO,013087,COMO,05-06-2025,05-06-2025
DOMASO,013089,COMO,22-05-2025,22-05-2025
DONGO,013090,COMO,29-04-2025,29-04-2025
DOSSO DEL LIRO,013092,COMO,30-04-2025,30-04-2025
ERBA,013095,COMO,24-09-2025,24-09-2025
EUPILIO,013097,COMO,18-06-2025,18-06-2025
