ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,CAMPANIA,15,CASERTA,PIANA DI MONTE VERNA,061056,0,0,5,55,16,76
2026,1,CAMPANIA,15,NAPOLI,PIANO DI SORRENTO,063053,0,4,16,430,141,591
2026,1,CAMPANIA,15,CASERTA,PIEDIMONTE MATESE,061057,2,2,22,427,90,543
2026,1,CAMPANIA,15,AVELLINO,PIETRADEFUSI,064072,0,3,5,99,22,129
2026,1,CAMPANIA,15,CASERTA,PIETRAMELARA,061058,0,0,8,111,32,151
2026,1,CAMPANIA,15,BENEVENTO,PIETRAROJA,062051,0,0,0,6,2,8
2026,1,CAMPANIA,15,AVELLINO,PIETRASTORNINA,064073,0,1,0,37,7,45
2026,1,CAMPANIA,15,CASERTA,PIETRAVAIRANO,061059,0,1,3,110,42,156
2026,1,CAMPANIA,15,BENEVENTO,PIETRELCINA,062052,0,1,5,76,12,94
2026,1,CAMPANIA,15,CASERTA,PIGNATARO MAGGIORE,061060,0,1,17,215,47,280
2026,1,CAMPANIA,15,NAPOLI,PIMONTE,063054,0,1,8,148,63,220
2026,1,CAMPANIA,15,SALERNO,PISCIOTTA,065096,0,1,3,74,27,105
2026,1,CAMPANIA,15,NAPOLI,POGGIOMARINO,063055,0,14,52,1435,430,1931
2026,1,CAMPANIA,15,SALERNO,POLLA,065097,0,1,26,239,56,322
2026,1,CAMPANIA,15,NAPOLI,POLLENA TROCCHIA,063056,0,5,39,741,185,970
2026,1,CAMPANIA,15,SALERNO,POLLICA,065098,1,0,3,87,18,109
2026,1,CAMPANIA,15,NAPOLI,POMIGLIANO D'ARCO,063057,3,19,102,2333,918,3375
2026,1,CAMPANIA,15,NAPOLI,POMPEI,063058,1,5,58,1113,303,1480
2026,1,CAMPANIA,15,BENEVENTO,PONTE,062053,0,0,12,89,11,112
2026,1,CAMPANIA,15,SALERNO,PONTECAGNANO FAIANO,065099,1,13,80,1767,520,2381
2026,1,CAMPANIA,15,BENEVENTO,PONTELANDOLFO,062054,0,0,0,48,3,51
2026,1,CAMPANIA,15,CASERTA,PONTELATONE,061061,0,0,14,69,23,106
2026,1,CAMPANIA,15,NAPOLI,PORTICI,063059,3,60,200,3719,1246,5228
2026,1,CAMPANIA,15,CASERTA,PORTICO DI CASERTA,061062,1,3,36,521,111,672
2026,1,CAMPANIA,15,SALERNO,POSITANO,065100,0,1,0,89,15,105
2026,1,CAMPANIA,15,SALERNO,POSTIGLIONE,065101,0,0,3,41,17,61
2026,1,CAMPANIA,15,NAPOLI,POZZUOLI,063060,3,61,180,4800,1407,6451
2026,1,CAMPANIA,15,SALERNO,PRAIANO,065102,0,0,4,27,8,39
2026,1,CAMPANIA,15,AVELLINO,PRATA DI PRINCIPATO ULTRA,064074,0,1,4,57,12,74
2026,1,CAMPANIA,15,CASERTA,PRATA SANNITA,061063,0,2,3,71,8,84
2026,1,CAMPANIA,15,CASERTA,PRATELLA,061064,0,2,7,150,6,165
2026,1,CAMPANIA,15,AVELLINO,PRATOLA SERRA,064075,0,2,16,172,26,216
2026,1,CAMPANIA,15,CASERTA,PRESENZANO,061065,0,1,0,47,27,75
2026,1,CAMPANIA,15,SALERNO,PRIGNANO CILENTO,065103,0,1,3,80,18,102
2026,1,CAMPANIA,15,NAPOLI,PROCIDA,063061,0,3,24,440,106,573
2026,1,CAMPANIA,15,BENEVENTO,PUGLIANELLO,062055,0,2,2,45,8,57
2026,1,CAMPANIA,15,AVELLINO,QUADRELLE,064076,0,1,10,104,27,142
2026,1,CAMPANIA,15,NAPOLI,QUALIANO,063062,1,14,39,1216,269,1539
2026,1,CAMPANIA,15,NAPOLI,QUARTO,063063,2,35,104,2195,588,2924
2026,1,CAMPANIA,15,AVELLINO,QUINDICI,064077,0,0,6,61,9,76
2026,1,CAMPANIA,15,SALERNO,RAVELLO,065104,0,4,8,122,10,144
2026,1,CAMPANIA,15,CASERTA,RAVISCANINA,061066,0,0,1,19,8,28
2026,1,CAMPANIA,15,CASERTA,RECALE,061067,1,4,12,486,107,610
2026,1,CAMPANIA,15,BENEVENTO,REINO,062056,0,2,4,49,3,58
2026,1,CAMPANIA,15,CASERTA,RIARDO,061068,0,0,3,27,7,37
2026,1,CAMPANIA,15,SALERNO,RICIGLIANO,065105,0,0,6,27,4,37
2026,1,CAMPANIA,15,CASERTA,ROCCA D'EVANDRO,061069,0,1,3,92,21,117
2026,1,CAMPANIA,15,AVELLINO,ROCCA SAN FELICE,064079,0,2,2,43,1,48
2026,1,CAMPANIA,15,AVELLINO,ROCCABASCERANA,064078,0,2,7,141,21,171
2026,1,CAMPANIA,15,SALERNO,ROCCADASPIDE,065106,0,4,13,323,66,406
2026,1,CAMPANIA,15,SALERNO,ROCCAGLORIOSA,065107,0,2,2,42,6,52
2026,1,CAMPANIA,15,CASERTA,ROCCAMONFINA,061070,0,0,4,58,15,77
2026,1,CAMPANIA,15,SALERNO,ROCCAPIEMONTE,065108,0,12,39,541,121,713
2026,1,CAMPANIA,15,NAPOLI,ROCCARAINOLA,063065,0,0,9,234,93,336
2026,1,CAMPANIA,15,CASERTA,ROCCAROMANA,061071,0,1,2,26,10,39
2026,1,CAMPANIA,15,CASERTA,ROCCHETTA E CROCE,061072,0,0,0,17,2,19
2026,1,CAMPANIA,15,SALERNO,ROFRANO,065109,0,0,0,12,0,12
2026,1,CAMPANIA,15,SALERNO,ROMAGNANO AL MONTE,065110,0,1,0,6,1,8
2026,1,CAMPANIA,15,SALERNO,ROSCIGNO,065111,0,0,0,7,2,9
2026,1,CAMPANIA,15,AVELLINO,ROTONDI,064080,0,3,2,157,33,195
2026,1,CAMPANIA,15,SALERNO,RUTINO,065112,0,1,3,46,13,63
2026,1,CAMPANIA,15,CASERTA,RUVIANO,061073,0,1,6,53,29,89
2026,1,CAMPANIA,15,SALERNO,SACCO,065113,0,0,0,10,1,11
2026,1,CAMPANIA,15,SALERNO,SALA CONSILINA,065114,2,3,40,668,349,1062
2026,1,CAMPANIA,15,SALERNO,SALENTO,065115,0,0,2,29,14,45
2026,1,CAMPANIA,15,SALERNO,SALERNO,065116,8,155,297,8337,2869,11666
2026,1,CAMPANIA,15,SALERNO,SALVITELLE,065117,0,0,0,9,2,11
2026,1,CAMPANIA,15,AVELLINO,SALZA IRPINA,064081,0,2,0,19,4,25
2026,1,CAMPANIA,15,BENEVENTO,SAN BARTOLOMEO IN GALDO,062057,0,0,4,65,19,88
2026,1,CAMPANIA,15,CASERTA,SAN CIPRIANO D'AVERSA,061074,3,3,37,715,184,942
2026,1,CAMPANIA,15,SALERNO,SAN CIPRIANO PICENTINO,065118,0,1,13,249,66,329
2026,1,CAMPANIA,15,CASERTA,SAN FELICE A CANCELLO,061075,1,8,26,773,207,1015
2026,1,CAMPANIA,15,NAPOLI,SAN GENNARO VESUVIANO,063066,1,11,60,1166,367,1605
2026,1,CAMPANIA,15,NAPOLI,SAN GIORGIO A CREMANO,063067,5,57,137,2784,932,3915
2026,1,CAMPANIA,15,BENEVENTO,SAN GIORGIO DEL SANNIO,062058,0,5,27,493,112,637
2026,1,CAMPANIA,15,BENEVENTO,SAN GIORGIO LA MOLARA,062059,0,0,4,75,15,94
2026,1,CAMPANIA,15,SALERNO,SAN GIOVANNI A PIRO,065119,0,2,5,120,54,181
2026,1,CAMPANIA,15,NAPOLI,SAN GIUSEPPE VESUVIANO,063068,3,11,104,2574,681,3373
2026,1,CAMPANIA,15,SALERNO,SAN GREGORIO MAGNO,065120,0,3,14,149,20,186
2026,1,CAMPANIA,15,CASERTA,SAN GREGORIO MATESE,061076,0,0,2,33,9,44
2026,1,CAMPANIA,15,BENEVENTO,SAN LEUCIO DEL SANNIO,062060,0,1,14,105,19,139
2026,1,CAMPANIA,15,BENEVENTO,SAN LORENZELLO,062061,0,0,6,66,9,81
2026,1,CAMPANIA,15,BENEVENTO,SAN LORENZO MAGGIORE,062062,0,2,10,55,6,73
2026,1,CAMPANIA,15,BENEVENTO,SAN LUPO,062063,0,0,15,42,3,60
2026,1,CAMPANIA,15,SALERNO,SAN MANGO PIEMONTE,065121,1,1,0,161,45,208
2026,1,CAMPANIA,15,AVELLINO,SAN MANGO SUL CALORE,064082,0,0,6,51,6,63
2026,1,CAMPANIA,15,CASERTA,SAN MARCELLINO,061077,2,3,34,724,201,964
2026,1,CAMPANIA,15,BENEVENTO,SAN MARCO DEI CAVOTI,062064,0,0,3,49,28,80
2026,1,CAMPANIA,15,CASERTA,SAN MARCO EVANGELISTA,061104,0,6,21,311,51,389
2026,1,CAMPANIA,15,BENEVENTO,SAN MARTINO SANNITA,062065,0,0,3,46,11,60
2026,1,CAMPANIA,15,AVELLINO,SAN MARTINO VALLE CAUDINA,064083,0,3,21,203,49,276
2026,1,CAMPANIA,15,SALERNO,SAN MARZANO SUL SARNO,065122,0,3,37,395,160,595
2026,1,CAMPANIA,15,SALERNO,SAN MAURO CILENTO,065123,0,0,14,75,14,103
2026,1,CAMPANIA,15,SALERNO,SAN MAURO LA BRUCA,065124,0,0,0,10,2,12
2026,1,CAMPANIA,15,AVELLINO,SAN MICHELE DI SERINO,064084,1,2,10,119,29,161
2026,1,CAMPANIA,15,BENEVENTO,SAN NAZZARO,062066,0,1,0,41,4,46
2026,1,CAMPANIA,15,AVELLINO,SAN NICOLA BARONIA,064085,0,0,0,11,4,15
2026,1,CAMPANIA,15,CASERTA,SAN NICOLA LA STRADA,061078,4,31,75,1665,408,2183
2026,1,CAMPANIA,15,BENEVENTO,SAN NICOLA MANFREDI,062067,0,0,5,134,29,168
2026,1,CAMPANIA,15,NAPOLI,SAN PAOLO BEL SITO,063069,0,0,3,306,94,403
2026,1,CAMPANIA,15,SALERNO,SAN PIETRO AL TANAGRO,065125,0,0,7,53,7,67
2026,1,CAMPANIA,15,CASERTA,SAN PIETRO INFINE,061079,0,0,0,36,13,49
2026,1,CAMPANIA,15,CASERTA,SAN POTITO SANNITICO,061080,0,0,2,103,15,120
2026,1,CAMPANIA,15,AVELLINO,SAN POTITO ULTRA,064086,0,0,6,79,27,112
2026,1,CAMPANIA,15,CASERTA,SAN PRISCO,061081,1,9,61,908,253,1232
2026,1,CAMPANIA,15,SALERNO,SAN RUFO,065126,0,0,0,49,10,59
2026,1,CAMPANIA,15,BENEVENTO,SAN SALVATORE TELESINO,062068,0,0,7,84,24,115
2026,1,CAMPANIA,15,NAPOLI,SAN SEBASTIANO AL VESUVIO,063070,1,4,17,552,222,796
2026,1,CAMPANIA,15,AVELLINO,SAN SOSSIO BARONIA,064087,0,4,6,85,10,105
2026,1,CAMPANIA,15,CASERTA,SAN TAMMARO,061085,0,3,13,413,89,518
2026,1,CAMPANIA,15,SALERNO,SAN VALENTINO TORIO,065132,0,2,86,772,188,1048
2026,1,CAMPANIA,15,NAPOLI,SAN VITALIANO,063075,0,2,11,410,111,534
2026,1,CAMPANIA,15,BENEVENTO,SANT'AGATA DE' GOTI,062070,1,4,35,430,117,587
2026,1,CAMPANIA,15,NAPOLI,SANT'AGNELLO,063071,0,3,9,297,55,364
2026,1,CAMPANIA,15,NAPOLI,SANT'ANASTASIA,063072,0,9,32,1215,411,1667
2026,1,CAMPANIA,15,AVELLINO,SANT'ANDREA DI CONZA,064089,0,1,0,29,7,37
2026,1,CAMPANIA,15,BENEVENTO,SANT'ANGELO A CUPOLO,062071,0,2,23,359,391,775
2026,1,CAMPANIA,15,SALERNO,SANT'ANGELO A FASANELLA,065128,0,1,0,12,8,21
2026,1,CAMPANIA,15,AVELLINO,SANT'ANGELO A SCALA,064091,0,0,0,42,16,58
2026,1,CAMPANIA,15,AVELLINO,SANT'ANGELO ALL'ESCA,064090,0,1,0,22,3,26
2026,1,CAMPANIA,15,CASERTA,SANT'ANGELO D'ALIFE,061086,0,0,2,22,6,30
2026,1,CAMPANIA,15,AVELLINO,SANT'ANGELO DEI LOMBARDI,064092,0,2,4,112,27,145
2026,1,CAMPANIA,15,NAPOLI,SANT'ANTIMO,063073,3,19,92,2283,590,2987
2026,1,CAMPANIA,15,NAPOLI,SANT'ANTONIO ABATE,063074,0,15,67,1008,199,1289
2026,1,CAMPANIA,15,BENEVENTO,SANT'ARCANGELO TRIMONTE,062078,0,0,0,1,0,1
2026,1,CAMPANIA,15,CASERTA,SANT'ARPINO,061087,1,7,50,912,241,1211
2026,1,CAMPANIA,15,SALERNO,SANT'ARSENIO,065129,0,1,5,79,17,102
2026,1,CAMPANIA,15,SALERNO,SANT'EGIDIO DEL MONTE ALBINO,065130,0,8,16,381,78,483
2026,1,CAMPANIA,15,BENEVENTO,SANTA CROCE DEL SANNIO,062069,0,0,0,30,17,47
2026,1,CAMPANIA,15,AVELLINO,SANTA LUCIA DI SERINO,064088,0,0,6,32,2,40
2026,1,CAMPANIA,15,CASERTA,SANTA MARIA A VICO,061082,0,5,47,899,255,1206
2026,1,CAMPANIA,15,CASERTA,SANTA MARIA CAPUA VETERE,061083,2,21,173,3502,1280,4978
2026,1,CAMPANIA,15,NAPOLI,SANTA MARIA LA CARITÀ,063090,0,3,19,634,262,918
2026,1,CAMPANIA,15,CASERTA,SANTA MARIA LA FOSSA,061084,0,2,3,126,20,151
2026,1,CAMPANIA,15,SALERNO,SANTA MARINA,065127,0,1,1,102,22,126
2026,1,CAMPANIA,15,AVELLINO,SANTA PAOLINA,064093,0,0,0,40,18,58
2026,1,CAMPANIA,15,AVELLINO,SANTO STEFANO DEL SOLE,064095,0,1,3,41,8,53
2026,1,CAMPANIA,15,SALERNO,SANTOMENNA,065131,0,0,0,2,0,2
2026,1,CAMPANIA,15,SALERNO,SANZA,065133,1,1,2,62,16,82
2026,1,CAMPANIA,15,SALERNO,SAPRI,065134,0,5,4,212,59,280
2026,1,CAMPANIA,15,SALERNO,SARNO,065135,1,19,134,1790,461,2405
2026,1,CAMPANIA,15,SALERNO,SASSANO,065136,0,1,6,120,35,162
2026,1,CAMPANIA,15,BENEVENTO,SASSINORO,062072,0,0,5,36,2,43
2026,1,CAMPANIA,15,NAPOLI,SAVIANO,063076,0,11,56,977,258,1302
2026,1,CAMPANIA,15,AVELLINO,SAVIGNANO IRPINO,064096,0,0,3,7,1,11
2026,1,CAMPANIA,15,SALERNO,SCAFATI,065137,2,38,171,2973,753,3937
2026,1,CAMPANIA,15,SALERNO,SCALA,065138,0,0,1,48,6,55
2026,1,CAMPANIA,15,AVELLINO,SCAMPITELLA,064097,0,0,2,21,3,26
2026,1,CAMPANIA,15,NAPOLI,SCISCIANO,063077,0,7,36,404,85,532
2026,1,CAMPANIA,15,AVELLINO,SENERCHIA,064098,0,0,2,22,2,26
2026,1,CAMPANIA,15,AVELLINO,SERINO,064099,0,0,3,175,40,218
2026,1,CAMPANIA,15,SALERNO,SERRAMEZZANA,065139,0,0,0,21,1,22
2026,1,CAMPANIA,15,NAPOLI,SERRARA FONTANA,063078,1,0,8,132,49,190
2026,1,CAMPANIA,15,SALERNO,SERRE,065140,0,1,0,131,32,164
2026,1,CAMPANIA,15,CASERTA,SESSA AURUNCA,061088,1,12,35,1208,249,1505
2026,1,CAMPANIA,15,SALERNO,SESSA CILENTO,065141,0,0,2,33,6,41
2026,1,CAMPANIA,15,SALERNO,SIANO,065142,1,6,28,479,81,595
2026,1,CAMPANIA,15,SALERNO,SICIGNANO DEGLI ALBURNI,065143,0,1,2,90,11,104
2026,1,CAMPANIA,15,AVELLINO,SIRIGNANO,064100,0,2,6,151,38,197
2026,1,CAMPANIA,15,AVELLINO,SOLOFRA,064101,0,3,27,383,101,514
2026,1,CAMPANIA,15,BENEVENTO,SOLOPACA,062073,0,3,14,118,28,163
2026,1,CAMPANIA,15,NAPOLI,SOMMA VESUVIANA,063079,2,16,79,1854,682,2633
2026,1,CAMPANIA,15,AVELLINO,SORBO SERPICO,064102,0,0,6,18,3,27
2026,1,CAMPANIA,15,NAPOLI,SORRENTO,063080,0,8,34,790,266,1098
2026,1,CAMPANIA,15,CASERTA,SPARANISE,061089,0,7,12,381,73,473
2026,1,CAMPANIA,15,AVELLINO,SPERONE,064103,0,0,12,169,38,219
2026,1,CAMPANIA,15,SALERNO,STELLA CILENTO,065144,0,0,1,22,3,26
2026,1,CAMPANIA,15,SALERNO,STIO,065145,0,0,1,16,6,23
2026,1,CAMPANIA,15,NAPOLI,STRIANO,063081,0,3,26,522,190,741
2026,1,CAMPANIA,15,AVELLINO,STURNO,064104,0,1,0,83,19,103
2026,1,CAMPANIA,15,CASERTA,SUCCIVO,061090,1,3,14,586,140,744
2026,1,CAMPANIA,15,AVELLINO,SUMMONTE,064105,0,1,10,71,15,97
2026,1,CAMPANIA,15,AVELLINO,TAURANO,064106,0,2,0,52,12,66
2026,1,CAMPANIA,15,AVELLINO,TAURASI,064107,1,0,2,84,20,107
2026,1,CAMPANIA,15,CASERTA,TEANO,061091,2,5,22,455,94,578
2026,1,CAMPANIA,15,SALERNO,TEGGIANO,065146,1,0,17,237,28,283
2026,1,CAMPANIA,15,BENEVENTO,TELESE TERME,062074,0,2,29,427,108,566
2026,1,CAMPANIA,15,AVELLINO,TEORA,064108,0,0,4,61,9,74
2026,1,CAMPANIA,15,NAPOLI,TERZIGNO,063082,0,7,41,837,186,1071
2026,1,CAMPANIA,15,CASERTA,TEVEROLA,061092,1,12,56,1005,648,1722
2026,1,CAMPANIA,15,BENEVENTO,TOCCO CAUDIO,062075,0,0,2,40,7,49
2026,1,CAMPANIA,15,CASERTA,TORA E PICCILLI,061093,0,0,0,21,4,25
2026,1,CAMPANIA,15,SALERNO,TORCHIARA,065147,0,3,9,92,34,138
2026,1,CAMPANIA,15,AVELLINO,TORELLA DEI LOMBARDI,064109,0,0,4,59,12,75
2026,1,CAMPANIA,15,SALERNO,TORRACA,065148,0,0,0,11,4,15
2026,1,CAMPANIA,15,NAPOLI,TORRE ANNUNZIATA,063083,2,33,222,2886,709,3852
2026,1,CAMPANIA,15,NAPOLI,TORRE DEL GRECO,063084,4,123,253,5499,1255,7134
2026,1,CAMPANIA,15,AVELLINO,TORRE LE NOCELLE,064110,0,0,2,56,14,72
2026,1,CAMPANIA,15,SALERNO,TORRE ORSAIA,065149,0,1,14,125,8,148
2026,1,CAMPANIA,15,BENEVENTO,TORRECUSO,062076,1,1,17,133,39,191
2026,1,CAMPANIA,15,AVELLINO,TORRIONI,064111,0,0,2,17,2,21
2026,1,CAMPANIA,15,SALERNO,TRAMONTI,065151,1,1,16,189,36,243
2026,1,CAMPANIA,15,NAPOLI,TRECASE,063091,1,10,31,508,128,678
2026,1,CAMPANIA,15,SALERNO,TRENTINARA,065152,0,1,3,90,22,116
2026,1,CAMPANIA,15,CASERTA,TRENTOLA DUCENTA,061094,0,13,43,1242,387,1685
2026,1,CAMPANIA,15,AVELLINO,TREVICO,064112,0,0,0,3,1,4
2026,1,CAMPANIA,15,NAPOLI,TUFINO,063085,0,1,12,208,51,272
2026,1,CAMPANIA,15,AVELLINO,TUFO,064113,0,0,0,39,9,48
2026,1,CAMPANIA,15,CASERTA,VAIRANO PATENORA,061095,0,7,15,372,138,532
2026,1,CAMPANIA,15,AVELLINO,VALLATA,064114,0,1,0,52,10,63
2026,1,CAMPANIA,15,CASERTA,VALLE AGRICOLA,061096,0,0,0,4,1,5
2026,1,CAMPANIA,15,SALERNO,VALLE DELL'ANGELO,065153,0,0,0,19,3,22
2026,1,CAMPANIA,15,CASERTA,VALLE DI MADDALONI,061097,0,0,7,87,13,107
2026,1,CAMPANIA,15,AVELLINO,VALLESACCARDA,064115,0,1,3,31,6,41
2026,1,CAMPANIA,15,SALERNO,VALLO DELLA LUCANIA,065154,0,3,13,456,358,830
2026,1,CAMPANIA,15,SALERNO,VALVA,065155,0,0,7,64,4,75
2026,1,CAMPANIA,15,AVELLINO,VENTICANO,064116,0,0,2,40,22,64
2026,1,CAMPANIA,15,SALERNO,VIBONATI,065156,0,2,12,208,95,317
2026,1,CAMPANIA,15,NAPOLI,VICO EQUENSE,063086,0,6,31,673,228,938
2026,1,CAMPANIA,15,SALERNO,VIETRI SUL MARE,065157,0,7,6,324,95,432
2026,1,CAMPANIA,15,CASERTA,VILLA DI BRIANO,061098,0,4,18,407,98,527
2026,1,CAMPANIA,15,CASERTA,VILLA LITERNO,061099,1,5,39,624,150,819
2026,1,CAMPANIA,15,AVELLINO,VILLAMAINA,064117,0,0,1,11,1,13
2026,1,CAMPANIA,15,AVELLINO,VILLANOVA DEL BATTISTA,064118,0,0,0,3,1,4
2026,1,CAMPANIA,15,NAPOLI,VILLARICCA,063087,5,31,110,2605,619,3370
2026,1,CAMPANIA,15,NAPOLI,VISCIANO,063088,0,0,6,111,33,150
2026,1,CAMPANIA,15,BENEVENTO,VITULANO,062077,3,2,5,88,8,106
2026,1,CAMPANIA,15,CASERTA,VITULAZIO,061100,0,6,28,589,187,810
2026,1,CAMPANIA,15,NAPOLI,VOLLA,063089,2,12,107,1656,448,2225
2026,1,CAMPANIA,15,AVELLINO,VOLTURARA IRPINA,064119,0,0,4,83,11,98
2026,1,CAMPANIA,15,AVELLINO,ZUNGOLI,064120,0,0,1,30,7,38
2026,1,EMILIA ROMAGNA,08,PIACENZA,AGAZZANO,033001,0,1,15,90,5,111
2026,1,EMILIA ROMAGNA,08,PARMA,ALBARETO,034001,0,1,0,42,7,50
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,ALBINEA,035001,1,12,44,508,121,686
2026,1,EMILIA ROMAGNA,08,RAVENNA,ALFONSINE,039001,0,3,14,324,88,429
2026,1,EMILIA ROMAGNA,08,PIACENZA,ALSENO,033002,0,0,11,203,53,267
2026,1,EMILIA ROMAGNA,08,PIACENZA,ALTA VAL TIDONE,033049,0,0,12,92,26,130
2026,1,EMILIA ROMAGNA,08,BOLOGNA,ALTO RENO TERME,037062,1,2,18,253,63,337
2026,1,EMILIA ROMAGNA,08,BOLOGNA,ANZOLA DELL'EMILIA,037001,1,20,51,782,137,991
2026,1,EMILIA ROMAGNA,08,BOLOGNA,ARGELATO,037002,0,10,54,457,98,619
2026,1,EMILIA ROMAGNA,08,FERRARA,ARGENTA,038001,0,15,71,833,192,1111
2026,1,EMILIA ROMAGNA,08,RAVENNA,BAGNACAVALLO,039002,1,11,56,514,129,711
2026,1,EMILIA ROMAGNA,08,RAVENNA,BAGNARA DI ROMAGNA,039003,0,1,2,60,42,105
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,BAGNO DI ROMAGNA,040001,0,1,11,149,38,199
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAGNOLO IN PIANO,035002,0,5,59,520,165,749
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BAISO,035003,0,1,9,133,36,179
2026,1,EMILIA ROMAGNA,08,PARMA,BARDI,034002,0,1,0,24,6,31
2026,1,EMILIA ROMAGNA,08,BOLOGNA,BARICELLA,037003,1,7,33,409,70,520
2026,1,EMILIA ROMAGNA,08,MODENA,BASTIGLIA,036001,0,6,19,229,44,298
2026,1,EMILIA ROMAGNA,08,PARMA,BEDONIA,034003,0,2,8,72,15,97
2026,1,EMILIA ROMAGNA,08,RIMINI,BELLARIA-IGEA MARINA,099001,0,8,38,615,153,814
2026,1,EMILIA ROMAGNA,08,BOLOGNA,BENTIVOGLIO,037005,0,2,25,349,76,452
2026,1,EMILIA ROMAGNA,08,PARMA,BERCETO,034004,0,0,2,37,14,53
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,BERTINORO,040003,0,21,36,531,91,679
2026,1,EMILIA ROMAGNA,08,PIACENZA,BESENZONE,033003,0,1,2,41,5,49
2026,1,EMILIA ROMAGNA,08,PIACENZA,BETTOLA,033004,0,3,2,84,16,105
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BIBBIANO,035004,0,14,28,406,84,532
2026,1,EMILIA ROMAGNA,08,PIACENZA,BOBBIO,033005,0,2,4,67,26,99
2026,1,EMILIA ROMAGNA,08,BOLOGNA,BOLOGNA,037006,34,547,1902,32999,8051,43533
2026,1,EMILIA ROMAGNA,08,MODENA,BOMPORTO,036002,1,9,38,521,74,643
2026,1,EMILIA ROMAGNA,08,FERRARA,BONDENO,038003,0,15,46,813,156,1030
2026,1,EMILIA ROMAGNA,08,PARMA,BORE,034005,0,2,0,6,0,8
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BORETTO,035005,0,4,21,199,38,262
2026,1,EMILIA ROMAGNA,08,FORLI'-CESENA,BORGHI,040004,0,3,13,82,8,106
2026,1,EMILIA ROMAGNA,08,BOLOGNA,BORGO TOSSIGNANO,037007,0,0,4,96,23,123
2026,1,EMILIA ROMAGNA,08,PARMA,BORGO VAL DI TARO,034006,0,1,26,214,80,321
2026,1,EMILIA ROMAGNA,08,PIACENZA,BORGONOVO VAL TIDONE,033006,0,1,22,307,64,394
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,BRESCELLO,035006,0,2,16,163,36,217
2026,1,EMILIA ROMAGNA,08,RAVENNA,BRISIGHELLA,039004,0,1,8,147,36,192
2026,1,EMILIA ROMAGNA,08,BOLOGNA,BUDRIO,037008,0,23,91,1046,186,1346
2026,1,EMILIA ROMAGNA,08,PARMA,BUSSETO,034007,0,5,30,358,90,483
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA,035008,0,7,53,495,101,656
2026,1,EMILIA ROMAGNA,08,PIACENZA,CADEO,033007,1,4,31,343,89,468
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CALDERARA DI RENO,037009,2,23,86,872,180,1163
2026,1,EMILIA ROMAGNA,08,PIACENZA,CALENDASCO,033008,0,0,1,54,19,74
2026,1,EMILIA ROMAGNA,08,PARMA,CALESTANO,034008,0,1,12,132,25,170
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA,035009,1,5,16,274,98,394
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CAMPEGINE,035010,0,3,22,248,54,327
2026,1,EMILIA ROMAGNA,08,MODENA,CAMPOGALLIANO,036003,0,8,31,431,86,556
2026,1,EMILIA ROMAGNA,08,MODENA,CAMPOSANTO,036004,0,2,10,202,31,245
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CAMUGNANO,037010,0,1,5,51,9,66
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CANOSSA,035018,0,2,23,134,29,188
2026,1,EMILIA ROMAGNA,08,PIACENZA,CAORSO,033010,0,3,8,196,51,258
2026,1,EMILIA ROMAGNA,08,PIACENZA,CARPANETO PIACENTINO,033011,0,7,23,318,71,419
2026,1,EMILIA ROMAGNA,08,MODENA,CARPI,036005,3,128,426,6156,1590,8303
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CARPINETI,035011,0,3,11,98,19,131
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASALECCHIO DI RENO,037011,1,69,113,1930,381,2494
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASALFIUMANESE,037012,1,0,6,96,29,132
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASALGRANDE,035012,0,17,85,940,182,1224
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,CASINA,035013,0,2,12,181,22,217
2026,1,EMILIA ROMAGNA,08,RAVENNA,CASOLA VALSENIO,039005,0,0,2,41,38,81
2026,1,EMILIA ROMAGNA,08,RAVENNA,CASTEL BOLOGNESE,039006,0,7,18,279,47,351
2026,1,EMILIA ROMAGNA,08,BOLOGNA,CASTEL D'AIANO,037013,0,1,7,117,11,136
