ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VETTO,035042,0,0,8,80,10,98
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VEZZANO SUL CROSTOLO,035043,1,4,4,153,29,191
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VIANO,035044,0,2,24,162,24,212
2026,1,EMILIA ROMAGNA,08,FERRARA,VIGARANO MAINARDA,038022,0,8,27,343,56,434
2026,1,EMILIA ROMAGNA,08,MODENA,VIGNOLA,036046,1,35,141,1633,321,2131
2026,1,EMILIA ROMAGNA,08,PIACENZA,VIGOLZONE,033045,0,5,14,187,35,241
2026,1,EMILIA ROMAGNA,08,REGGIO NELL'EMILIA,VILLA MINOZZO,035045,0,1,14,126,28,169
2026,1,EMILIA ROMAGNA,08,PIACENZA,VILLANOVA SULL'ARDA,033046,0,2,2,56,8,68
2026,1,EMILIA ROMAGNA,08,FERRARA,VOGHIERA,038023,0,3,21,138,22,184
2026,1,EMILIA ROMAGNA,08,PIACENZA,ZERBA,033047,0,1,0,18,0,19
2026,1,EMILIA ROMAGNA,08,PIACENZA,ZIANO PIACENTINO,033048,1,0,6,72,25,104
2026,1,EMILIA ROMAGNA,08,MODENA,ZOCCA,036047,0,4,23,211,41,279
2026,1,EMILIA ROMAGNA,08,BOLOGNA,ZOLA PREDOSA,037060,0,6,78,895,196,1175
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,AIELLO DEL FRIULI,030001,0,3,4,93,24,124
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,AMARO,030002,0,2,7,53,5,67
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,AMPEZZO,030003,0,0,2,12,1,15
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,AQUILEIA,030004,0,1,4,43,7,55
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,ARBA,093002,0,0,8,57,4,69
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,ARTA TERME,030005,0,3,0,54,8,65
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,ARTEGNA,030006,0,0,9,44,8,61
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,ATTIMIS,030007,0,1,6,51,8,66
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,AVIANO,093004,0,6,37,375,47,465
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,AZZANO DECIMO,093005,0,21,88,766,114,989
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BAGNARIA ARSA,030008,0,2,11,115,11,139
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,BARCIS,093006,0,1,0,8,0,9
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BASILIANO,030009,0,2,28,196,31,257
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BERTIOLO,030010,0,1,16,115,17,149
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BICINICCO,030011,0,1,12,64,6,83
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BORDANO,030012,0,0,2,7,1,10
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,BRUGNERA,093007,0,3,106,450,75,634
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,BUDOIA,093008,0,4,5,52,7,68
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BUJA,030013,0,4,46,247,27,324
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,BUTTRIO,030014,0,1,12,158,26,197
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CAMINO AL TAGLIAMENTO,030015,0,0,7,53,12,72
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOFORMIDO,030016,0,7,49,478,99,633
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CAMPOLONGO TAPOGLIANO,030138,0,2,1,41,6,50
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CANEVA,093009,0,1,40,264,54,359
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,CAPRIVA DEL FRIULI,031001,0,0,4,20,8,32
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CARLINO,030018,0,0,14,86,11,111
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CASARSA DELLA DELIZIA,093010,0,7,35,369,50,461
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CASSACCO,030019,0,0,4,65,14,83
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CASTELNOVO DEL FRIULI,093011,0,0,1,16,4,21
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CASTIONS DI STRADA,030020,0,3,22,115,8,148
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CAVASSO NUOVO,093012,0,0,9,43,7,59
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CAVAZZO CARNICO,030021,0,0,0,17,2,19
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CERCIVENTO,030022,0,0,3,14,0,17
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CERVIGNANO DEL FRIULI,030023,1,15,42,720,114,892
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CHIONS,093013,0,6,19,205,33,263
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CHIOPRIS-VISCONE,030024,0,0,0,16,7,23
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CHIUSAFORTE,030025,0,0,1,13,3,17
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CIMOLAIS,093014,0,0,0,7,0,7
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CIVIDALE DEL FRIULI,030026,0,11,37,488,95,631
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUT,093015,0,3,12,32,4,51
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CLAUZETTO,093016,0,0,0,14,2,16
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CODROIPO,030027,2,16,53,701,106,878
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,COLLOREDO DI MONTE ALBANO,030028,0,1,8,91,19,119
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,COMEGLIANS,030029,0,0,0,3,0,3
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDENONS,093017,2,19,103,918,159,1201
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,CORDOVADO,093018,0,1,23,106,11,141
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,CORMONS,031002,0,9,24,303,50,386
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,CORNO DI ROSAZZO,030030,0,6,22,182,16,226
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,COSEANO,030031,0,1,5,81,7,94
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,DIGNANO,030032,0,0,3,42,10,55
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,DOBERDÒ DEL LAGO-DOBERDOB,031003,0,1,5,85,15,106
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,DOGNA,030033,0,0,3,11,0,14
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,DOLEGNA DEL COLLIO,031004,0,0,0,1,3,4
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,DUINO AURISINA-DEVIN NABRE¿INA,032001,0,7,33,434,87,561
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,ENEMONZO,030035,0,0,2,15,2,19
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,ERTO E CASSO,093019,0,0,0,2,1,3
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FAEDIS,030036,0,1,13,110,23,147
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FAGAGNA,030037,0,5,37,274,45,361
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,FANNA,093020,0,0,10,30,7,47
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,FARRA D'ISONZO,031005,0,0,9,82,6,97
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,FIUME VENETO,093021,1,11,57,599,400,1068
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FIUMICELLO VILLA VICENTINA,030190,0,7,5,196,37,245
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FLAIBANO,030039,0,1,2,63,14,80
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,FOGLIANO REDIPUGLIA,031006,0,3,4,79,10,96
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,FONTANAFREDDA,093022,1,14,50,571,61,697
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FORGARIA NEL FRIULI,030137,0,1,1,38,3,43
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FORNI AVOLTRI,030040,0,0,0,2,1,3
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOPRA,030041,0,0,0,8,2,10
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,FORNI DI SOTTO,030042,0,0,0,5,3,8
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,FRISANCO,093024,0,0,0,9,1,10
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,GEMONA DEL FRIULI,030043,0,10,36,420,56,522
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,GONARS,030044,0,0,37,130,25,192
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,GORIZIA,031007,1,45,124,1973,383,2526
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADISCA D'ISONZO,031008,0,4,7,226,54,291
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,GRADO,031009,0,5,25,353,62,445
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,GRIMACCO,030045,0,0,1,10,1,12
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,LATISANA,030046,0,10,47,599,132,788
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,LAUCO,030047,0,0,0,12,2,14
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,LESTIZZA,030048,0,2,15,111,23,151
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,LIGNANO SABBIADORO,030049,1,6,29,360,67,463
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,LUSEVERA,030051,0,1,0,26,3,30
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MAGNANO IN RIVIERA,030052,0,0,7,93,24,124
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MAJANO,030053,0,2,14,166,24,206
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MALBORGHETTO VALBRUNA,030054,0,1,6,48,8,63
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,MANIAGO,093025,0,6,38,464,72,580
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MANZANO,030055,0,4,49,303,40,396
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MARANO LAGUNARE,030056,0,0,3,50,7,60
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,MARIANO DEL FRIULI,031010,0,0,7,46,7,60
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MARTIGNACCO,030057,2,11,52,384,49,498
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,MEDEA,031011,1,1,9,59,7,77
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,MEDUNO,093026,0,1,9,47,7,64
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MERETO DI TOMBA,030058,0,0,12,91,7,110
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MOGGIO UDINESE,030059,0,1,5,16,2,24
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MOIMACCO,030060,0,2,4,77,28,111
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,MONFALCONE,031012,1,18,75,1662,406,2162
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,MONRUPINO-REPENTABOR,032002,0,0,2,39,6,47
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MONTENARS,030061,0,0,2,3,1,6
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,MONTEREALE VALCELLINA,093027,0,2,12,149,59,222
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,MORARO,031013,0,0,4,29,7,40
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,MORSANO AL TAGLIAMENTO,093028,0,0,6,84,14,104
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MORTEGLIANO,030062,0,6,17,191,24,238
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MORUZZO,030063,2,3,10,165,20,200
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,MOSSA,031014,0,0,0,12,5,17
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,MUGGIA,032003,0,5,57,678,72,812
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,MUZZANA DEL TURGNANO,030064,0,0,9,50,2,61
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,NIMIS,030065,0,1,4,43,16,64
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,OSOPPO,030066,0,0,19,86,13,118
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,OVARO,030067,0,2,4,32,3,41
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PAGNACCO,030068,0,0,10,243,82,335
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PALAZZOLO DELLO STELLA,030069,0,3,13,91,34,141
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PALMANOVA,030070,0,6,38,245,52,341
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PALUZZA,030071,0,0,3,43,10,56
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PASIAN DI PRATO,030072,0,6,54,473,82,615
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PASIANO DI PORDENONE,093029,0,4,21,379,98,502
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PAULARO,030073,0,0,3,20,3,26
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PAVIA DI UDINE,030074,0,1,14,199,34,248
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PINZANO AL TAGLIAMENTO,093030,0,2,1,52,4,59
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,POCENIA,030075,1,1,7,51,1,61
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,POLCENIGO,093031,0,5,18,138,12,173
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PONTEBBA,030076,0,0,1,41,9,51
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PORCIA,093032,0,6,75,648,102,831
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PORDENONE,093033,2,106,268,4006,911,5293
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PORPETTO,030077,0,3,5,76,8,92
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,POVOLETTO,030078,0,5,18,153,26,202
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,POZZUOLO DEL FRIULI,030079,0,8,54,316,47,425
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PRADAMANO,030080,0,3,10,114,25,152
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PRATA DI PORDENONE,093034,0,5,29,289,58,381
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PRATO CARNICO,030081,0,0,2,23,2,27
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,PRAVISDOMINI,093035,0,2,18,90,21,131
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PRECENICCO,030082,0,0,16,65,0,81
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PREMARIACCO,030083,0,0,14,103,15,132
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PREONE,030084,0,0,0,1,0,1
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PREPOTTO,030085,0,0,0,4,1,5
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,PULFERO,030086,0,3,3,28,1,35
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RAGOGNA,030087,0,1,5,70,22,98
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RAVASCLETTO,030088,1,2,0,19,1,23
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RAVEO,030089,0,0,0,2,2,4
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,REANA DEL ROJALE,030090,0,2,20,217,101,340
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,REMANZACCO,030091,0,1,15,197,38,251
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RESIA,030092,0,0,0,9,1,10
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RIVE D'ARCANO,030095,0,0,8,63,8,79
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RIVIGNANO TEOR,030188,0,5,29,172,21,227
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,ROMANS D'ISONZO,031015,0,10,12,168,29,219
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,RONCHI DEI LEGIONARI,031016,0,14,37,573,94,718
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RONCHIS,030097,0,1,8,99,18,126
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,ROVEREDO IN PIANO,093036,0,3,27,280,60,370
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,RUDA,030098,0,3,17,143,21,184
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SACILE,093037,0,18,79,903,163,1163
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAGRADO,031017,0,0,8,81,10,99
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN CANZIAN D'ISONZO,031018,0,1,24,265,42,332
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN DANIELE DEL FRIULI,030099,0,8,33,396,73,510
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,SAN DORLIGO DELLA VALLE-DOLINA,032004,0,5,9,167,30,211
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN FLORIANO DEL COLLIO-¿TEVERJAN,031019,0,0,0,22,4,26
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN GIORGIO DELLA RICHINVELDA,093038,0,1,4,78,14,97
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIORGIO DI NOGARO,030100,0,4,18,257,19,298
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN GIOVANNI AL NATISONE,030101,0,3,25,285,34,347
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN LEONARDO,030102,0,0,0,8,1,9
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN LORENZO ISONTINO,031020,0,2,0,51,5,58
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN MARTINO AL TAGLIAMENTO,093039,0,0,4,49,13,66
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAN PIER D'ISONZO,031021,0,6,1,91,11,109
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN PIETRO AL NATISONE,030103,0,2,2,50,7,61
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN QUIRINO,093040,0,2,33,197,26,258
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SAN VITO AL TAGLIAMENTO,093041,0,20,42,734,135,931
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO AL TORRE,030105,0,0,6,66,11,83
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAN VITO DI FAGAGNA,030106,0,0,2,37,9,48
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SANTA MARIA LA LONGA,030104,0,0,0,72,8,80
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAPPADA,030189,0,0,3,34,13,50
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SAVOGNA,030108,0,0,2,9,0,11
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,SAVOGNA D'ISONZO-SOVODNJE OB SO¿I,031022,0,1,6,56,4,67
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SEDEGLIANO,030109,0,2,6,180,52,240
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SEQUALS,093042,0,0,14,107,10,131
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SESTO AL REGHENA,093043,0,4,19,180,31,234
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,SGONICO-ZGONIK,032005,0,5,9,102,14,130
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SOCCHIEVE,030110,0,0,0,25,0,25
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,SPILIMBERGO,093044,0,10,76,513,93,692
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,STARANZANO,031023,0,12,38,355,74,479
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,STREGNA,030111,0,0,0,3,1,4
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,SUTRIO,030112,0,0,10,26,0,36
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TAIPANA,030113,0,0,5,47,2,54
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TALMASSONS,030114,0,1,6,132,17,156
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TARCENTO,030116,1,6,14,355,55,431
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TARVISIO,030117,0,2,7,124,26,159
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TAVAGNACCO,030118,0,22,56,761,153,992
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TERZO D'AQUILEIA,030120,0,2,14,116,17,149
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TOLMEZZO,030121,0,4,48,450,53,555
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TORREANO,030122,0,4,6,77,7,94
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TORVISCOSA,030123,0,1,11,88,9,109
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TRASAGHIS,030124,0,0,6,23,6,35
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,TRAVESIO,093047,0,0,12,47,9,68
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TREPPO GRANDE,030126,0,0,1,55,6,62
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TREPPO LIGOSULLO,030191,0,0,0,18,7,25
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TRICESIMO,030127,0,7,28,356,90,481
2026,1,FRIULI VENEZIA GIULIA,06,TRIESTE,TRIESTE,032006,8,387,849,12880,2336,16460
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,TRIVIGNANO UDINESE,030128,0,1,7,48,11,67
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,TURRIACO,031024,0,0,11,122,18,151
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,UDINE,030129,8,163,587,7232,1294,9284
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,VAJONT,093052,0,0,4,70,6,80
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,VALVASONE ARZENE,093053,0,1,17,109,17,144
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,VARMO,030130,0,0,14,88,11,113
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,VENZONE,030131,0,0,0,53,7,60
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,VERZEGNIS,030132,0,0,9,51,8,68
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,VILLA SANTINA,030133,0,2,5,39,6,52
2026,1,FRIULI VENEZIA GIULIA,06,GORIZIA,VILLESSE,031025,0,1,0,16,2,19
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,VISCO,030135,0,0,7,46,6,59
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,VITO D'ASIO,093049,0,0,4,24,1,29
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,VIVARO,093050,0,1,5,53,6,65
2026,1,FRIULI VENEZIA GIULIA,06,PORDENONE,ZOPPOLA,093051,0,7,32,309,55,403
2026,1,FRIULI VENEZIA GIULIA,06,UDINE,ZUGLIO,030136,0,0,3,23,4,30
2026,1,LAZIO,12,RIETI,ACCUMOLI,057001,0,0,1,22,1,24
2026,1,LAZIO,12,FROSINONE,ACQUAFONDATA,060001,0,0,0,22,1,23
2026,1,LAZIO,12,VITERBO,ACQUAPENDENTE,056001,1,0,14,257,420,692
2026,1,LAZIO,12,FROSINONE,ACUTO,060002,0,1,9,59,11,80
2026,1,LAZIO,12,ROMA,AFFILE,058001,0,0,0,21,4,25
2026,1,LAZIO,12,ROMA,AGOSTA,058002,0,0,1,45,21,67
2026,1,LAZIO,12,FROSINONE,ALATRI,060003,1,15,77,881,153,1127
2026,1,LAZIO,12,ROMA,ALBANO LAZIALE,058003,1,35,129,2509,520,3194
2026,1,LAZIO,12,ROMA,ALLUMIERE,058004,0,0,4,65,13,82
2026,1,LAZIO,12,FROSINONE,ALVITO,060004,0,2,5,66,10,83
2026,1,LAZIO,12,FROSINONE,AMASENO,060005,0,2,4,89,25,120
2026,1,LAZIO,12,RIETI,AMATRICE,057002,0,1,3,71,5,80
2026,1,LAZIO,12,FROSINONE,ANAGNI,060006,0,13,54,829,157,1053
2026,1,LAZIO,12,ROMA,ANGUILLARA SABAZIA,058005,2,23,44,1191,280,1540
2026,1,LAZIO,12,ROMA,ANTICOLI CORRADO,058006,0,0,1,35,24,60
2026,1,LAZIO,12,RIETI,ANTRODOCO,057003,0,1,13,88,11,113
2026,1,LAZIO,12,ROMA,ANZIO,058007,7,96,332,6041,1166,7642
2026,1,LAZIO,12,LATINA,APRILIA,059001,8,90,235,5557,1150,7040
2026,1,LAZIO,12,FROSINONE,AQUINO,060007,0,2,5,182,55,244
2026,1,LAZIO,12,FROSINONE,ARCE,060008,1,2,13,219,39,274
2026,1,LAZIO,12,ROMA,ARCINAZZO ROMANO,058008,0,1,0,39,2,42
2026,1,LAZIO,12,ROMA,ARDEA,058117,14,117,253,4722,786,5892
2026,1,LAZIO,12,ROMA,ARICCIA,058009,2,14,60,1067,281,1424
2026,1,LAZIO,12,VITERBO,ARLENA DI CASTRO,056002,0,0,2,42,16,60
2026,1,LAZIO,12,FROSINONE,ARNARA,060009,0,0,7,45,15,67
2026,1,LAZIO,12,FROSINONE,ARPINO,060010,0,6,18,299,50,373
2026,1,LAZIO,12,ROMA,ARSOLI,058010,0,1,3,54,3,61
2026,1,LAZIO,12,ROMA,ARTENA,058011,0,11,27,519,85,642
2026,1,LAZIO,12,RIETI,ASCREA,057004,0,0,0,18,3,21
2026,1,LAZIO,12,FROSINONE,ATINA,060011,1,5,10,185,54,255
2026,1,LAZIO,12,FROSINONE,AUSONIA,060012,0,0,0,65,18,83
2026,1,LAZIO,12,VITERBO,BAGNOREGIO,056003,0,0,2,37,18,57
2026,1,LAZIO,12,VITERBO,BARBARANO ROMANO,056004,0,0,1,44,8,53
2026,1,LAZIO,12,VITERBO,BASSANO IN TEVERINA,056006,0,1,2,64,16,83
2026,1,LAZIO,12,VITERBO,BASSANO ROMANO,056005,0,2,13,260,53,328
2026,1,LAZIO,12,LATINA,BASSIANO,059002,0,0,3,100,25,128
2026,1,LAZIO,12,ROMA,BELLEGRA,058012,0,0,1,72,9,82
2026,1,LAZIO,12,FROSINONE,BELMONTE CASTELLO,060013,0,0,0,11,4,15
2026,1,LAZIO,12,RIETI,BELMONTE IN SABINA,057005,0,0,3,37,7,47
