ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2026,1,LAZIO,12,LATINA,CAMPODIMELE,059003,0,0,0,10,2,12
2026,1,LAZIO,12,FROSINONE,CAMPOLI APPENNINO,060016,0,0,0,23,3,26
2026,1,LAZIO,12,ROMA,CANALE MONTERANO,058016,0,12,10,258,35,315
2026,1,LAZIO,12,VITERBO,CANEPINA,056011,0,3,9,153,19,184
2026,1,LAZIO,12,VITERBO,CANINO,056012,0,6,7,234,36,283
2026,1,LAZIO,12,RIETI,CANTALICE,057009,0,0,8,115,33,156
2026,1,LAZIO,12,RIETI,CANTALUPO IN SABINA,057010,0,1,2,56,8,67
2026,1,LAZIO,12,ROMA,CANTERANO,058017,0,0,0,36,3,39
2026,1,LAZIO,12,ROMA,CAPENA,058018,3,12,87,640,128,870
2026,1,LAZIO,12,VITERBO,CAPODIMONTE,056013,0,0,1,43,18,62
2026,1,LAZIO,12,VITERBO,CAPRANICA,056014,0,3,18,312,53,386
2026,1,LAZIO,12,ROMA,CAPRANICA PRENESTINA,058019,0,0,0,1,0,1
2026,1,LAZIO,12,VITERBO,CAPRAROLA,056015,0,2,18,200,36,256
2026,1,LAZIO,12,VITERBO,CARBOGNANO,056016,0,0,9,159,20,188
2026,1,LAZIO,12,ROMA,CARPINETO ROMANO,058020,0,2,5,95,44,146
2026,1,LAZIO,12,FROSINONE,CASALVIERI,060018,0,4,2,66,18,90
2026,1,LAZIO,12,ROMA,CASAPE,058021,0,0,0,1,1,2
2026,1,LAZIO,12,RIETI,CASAPROTA,057011,0,0,1,23,4,28
2026,1,LAZIO,12,RIETI,CASPERIA,057012,0,0,2,46,8,56
2026,1,LAZIO,12,FROSINONE,CASSINO,060019,2,16,119,2297,655,3089
2026,1,LAZIO,12,RIETI,CASTEL DI TORA,057013,0,0,0,4,2,6
2026,1,LAZIO,12,ROMA,CASTEL GANDOLFO,058022,0,7,33,520,103,663
2026,1,LAZIO,12,ROMA,CASTEL MADAMA,058023,1,4,15,203,63,286
2026,1,LAZIO,12,ROMA,CASTEL SAN PIETRO ROMANO,058025,0,0,0,29,8,37
2026,1,LAZIO,12,RIETI,CASTEL SANT'ANGELO,057015,0,0,1,23,6,30
2026,1,LAZIO,12,VITERBO,CASTEL SANT'ELIA,056017,0,0,5,86,12,103
2026,1,LAZIO,12,LATINA,CASTELFORTE,059004,0,1,6,175,28,210
2026,1,LAZIO,12,FROSINONE,CASTELLIRI,060020,0,1,1,105,27,134
2026,1,LAZIO,12,RIETI,CASTELNUOVO DI FARFA,057014,0,0,3,33,2,38
2026,1,LAZIO,12,ROMA,CASTELNUOVO DI PORTO,058024,2,7,28,538,114,689
2026,1,LAZIO,12,FROSINONE,CASTELNUOVO PARANO,060021,0,1,3,23,5,32
2026,1,LAZIO,12,VITERBO,CASTIGLIONE IN TEVERINA,056018,0,0,5,54,9,68
2026,1,LAZIO,12,FROSINONE,CASTRO DEI VOLSCI,060023,0,3,7,174,29,213
2026,1,LAZIO,12,FROSINONE,CASTROCIELO,060022,0,2,23,154,52,231
2026,1,LAZIO,12,ROMA,CAVE,058026,2,7,41,611,161,822
2026,1,LAZIO,12,FROSINONE,CECCANO,060024,0,4,79,932,447,1462
2026,1,LAZIO,12,VITERBO,CELLENO,056019,0,1,2,25,5,33
2026,1,LAZIO,12,VITERBO,CELLERE,056020,0,1,2,21,3,27
2026,1,LAZIO,12,FROSINONE,CEPRANO,060025,0,2,22,286,92,402
2026,1,LAZIO,12,ROMA,CERRETO LAZIALE,058027,0,2,1,43,15,61
2026,1,LAZIO,12,ROMA,CERVARA DI ROMA,058028,0,0,0,8,2,10
2026,1,LAZIO,12,FROSINONE,CERVARO,060026,1,3,15,300,69,388
2026,1,LAZIO,12,ROMA,CERVETERI,058029,3,78,163,2335,478,3057
2026,1,LAZIO,12,ROMA,CIAMPINO,058118,7,69,155,2913,596,3740
2026,1,LAZIO,12,ROMA,CICILIANO,058030,0,0,3,46,15,64
2026,1,LAZIO,12,ROMA,CINETO ROMANO,058031,0,0,1,17,1,19
2026,1,LAZIO,12,LATINA,CISTERNA DI LATINA,059005,3,56,82,2200,547,2888
2026,1,LAZIO,12,RIETI,CITTADUCALE,057016,0,0,7,169,54,230
2026,1,LAZIO,12,RIETI,CITTAREALE,057017,0,0,0,9,2,11
2026,1,LAZIO,12,VITERBO,CIVITA CASTELLANA,056021,1,7,43,872,159,1082
2026,1,LAZIO,12,ROMA,CIVITAVECCHIA,058032,1,44,118,2484,596,3243
2026,1,LAZIO,12,VITERBO,CIVITELLA D'AGLIANO,056022,0,0,3,32,11,46
2026,1,LAZIO,12,ROMA,CIVITELLA SAN PAOLO,058033,0,2,0,32,4,38
2026,1,LAZIO,12,FROSINONE,COLFELICE,060027,0,1,0,67,9,77
2026,1,LAZIO,12,RIETI,COLLALTO SABINO,057018,0,0,0,2,1,3
2026,1,LAZIO,12,RIETI,COLLE DI TORA,057019,0,0,0,8,1,9
2026,1,LAZIO,12,FROSINONE,COLLE SAN MAGNO,060029,0,0,0,10,3,13
2026,1,LAZIO,12,ROMA,COLLEFERRO,058034,0,18,72,1132,382,1604
2026,1,LAZIO,12,RIETI,COLLEGIOVE,057020,0,0,0,7,2,9
2026,1,LAZIO,12,FROSINONE,COLLEPARDO,060028,0,0,2,6,1,9
2026,1,LAZIO,12,RIETI,COLLEVECCHIO,057021,1,0,2,115,30,148
2026,1,LAZIO,12,RIETI,COLLI SUL VELINO,057022,0,0,0,11,3,14
2026,1,LAZIO,12,ROMA,COLONNA,058035,2,3,13,295,60,373
2026,1,LAZIO,12,RIETI,CONFIGNI,057024,0,1,0,16,5,22
2026,1,LAZIO,12,RIETI,CONTIGLIANO,057025,0,1,8,107,22,138
2026,1,LAZIO,12,VITERBO,CORCHIANO,056023,1,2,15,161,20,199
2026,1,LAZIO,12,FROSINONE,CORENO AUSONIO,060030,0,0,1,48,21,70
2026,1,LAZIO,12,LATINA,CORI,059006,0,4,4,389,176,573
2026,1,LAZIO,12,RIETI,COTTANELLO,057026,0,0,0,17,6,23
2026,1,LAZIO,12,FROSINONE,ESPERIA,060031,0,1,6,105,51,163
2026,1,LAZIO,12,VITERBO,FABRICA DI ROMA,056024,0,3,27,318,68,416
2026,1,LAZIO,12,VITERBO,FALERIA,056025,0,2,7,103,21,133
2026,1,LAZIO,12,FROSINONE,FALVATERRA,060032,0,0,0,20,1,21
2026,1,LAZIO,12,RIETI,FARA IN SABINA,057027,2,3,35,584,134,758
2026,1,LAZIO,12,VITERBO,FARNESE,056026,0,0,1,45,9,55
2026,1,LAZIO,12,FROSINONE,FERENTINO,060033,2,10,62,1025,255,1354
2026,1,LAZIO,12,RIETI,FIAMIGNANO,057028,0,0,0,40,5,45
2026,1,LAZIO,12,ROMA,FIANO ROMANO,058036,0,14,87,1037,226,1364
2026,1,LAZIO,12,ROMA,FILACCIANO,058037,0,1,4,28,16,49
2026,1,LAZIO,12,FROSINONE,FILETTINO,060034,0,0,0,6,0,6
2026,1,LAZIO,12,FROSINONE,FIUGGI,060035,0,2,33,496,159,690
2026,1,LAZIO,12,ROMA,FIUMICINO,058120,6,123,395,6770,1355,8649
2026,1,LAZIO,12,LATINA,FONDI,059007,1,97,127,2604,384,3213
2026,1,LAZIO,12,FROSINONE,FONTANA LIRI,060036,1,3,23,144,28,199
2026,1,LAZIO,12,ROMA,FONTE NUOVA,058122,1,36,112,2018,356,2523
2026,1,LAZIO,12,FROSINONE,FONTECHIARI,060037,0,0,0,17,6,23
2026,1,LAZIO,12,RIETI,FORANO,057029,1,2,3,147,42,195
2026,1,LAZIO,12,ROMA,FORMELLO,058038,0,26,29,982,504,1541
2026,1,LAZIO,12,LATINA,FORMIA,059008,8,39,155,2635,615,3452
2026,1,LAZIO,12,ROMA,FRASCATI,058039,2,54,64,1486,286,1892
2026,1,LAZIO,12,RIETI,FRASSO SABINO,057030,0,0,8,21,2,31
2026,1,LAZIO,12,FROSINONE,FROSINONE,060038,3,44,119,2884,855,3905
2026,1,LAZIO,12,FROSINONE,FUMONE,060039,0,1,4,55,7,67
2026,1,LAZIO,12,LATINA,GAETA,059009,0,14,67,1116,285,1482
2026,1,LAZIO,12,VITERBO,GALLESE,056027,0,3,5,89,10,107
2026,1,LAZIO,12,ROMA,GALLICANO NEL LAZIO,058040,1,6,21,442,89,559
2026,1,LAZIO,12,FROSINONE,GALLINARO,060040,0,2,1,58,6,67
2026,1,LAZIO,12,ROMA,GAVIGNANO,058041,0,0,3,53,12,68
2026,1,LAZIO,12,ROMA,GENAZZANO,058042,3,4,18,322,55,402
2026,1,LAZIO,12,ROMA,GENZANO DI ROMA,058043,1,34,63,1283,329,1710
2026,1,LAZIO,12,ROMA,GERANO,058044,0,1,2,80,23,106
2026,1,LAZIO,12,FROSINONE,GIULIANO DI ROMA,060041,0,0,6,74,13,93
2026,1,LAZIO,12,ROMA,GORGA,058045,0,0,0,26,3,29
2026,1,LAZIO,12,VITERBO,GRADOLI,056028,0,1,0,4,0,5
2026,1,LAZIO,12,VITERBO,GRAFFIGNANO,056029,0,0,20,118,24,162
2026,1,LAZIO,12,RIETI,GRECCIO,057031,0,0,4,66,8,78
2026,1,LAZIO,12,ROMA,GROTTAFERRATA,058046,1,34,79,1524,342,1980
2026,1,LAZIO,12,VITERBO,GROTTE DI CASTRO,056030,0,0,1,62,23,86
2026,1,LAZIO,12,FROSINONE,GUARCINO,060042,0,0,3,54,5,62
2026,1,LAZIO,12,ROMA,GUIDONIA MONTECELIO,058047,7,138,391,5762,1042,7340
2026,1,LAZIO,12,VITERBO,ISCHIA DI CASTRO,056031,0,0,2,24,12,38
2026,1,LAZIO,12,FROSINONE,ISOLA DEL LIRI,060043,0,7,32,537,133,709
2026,1,LAZIO,12,LATINA,ITRI,059010,0,10,23,530,128,691
2026,1,LAZIO,12,ROMA,JENNE,058048,0,0,2,29,7,38
2026,1,LAZIO,12,ROMA,LABICO,058049,0,5,21,361,88,475
2026,1,LAZIO,12,RIETI,LABRO,057032,0,0,1,7,1,9
2026,1,LAZIO,12,ROMA,LADISPOLI,058116,1,46,145,2910,603,3705
2026,1,LAZIO,12,ROMA,LANUVIO,058050,1,3,42,575,133,754
2026,1,LAZIO,12,ROMA,LARIANO,058115,0,14,41,674,127,856
2026,1,LAZIO,12,VITERBO,LATERA,056032,0,0,4,16,1,21
2026,1,LAZIO,12,LATINA,LATINA,059011,22,243,569,11535,2883,15252
2026,1,LAZIO,12,LATINA,LENOLA,059012,0,4,5,126,17,152
2026,1,LAZIO,12,RIETI,LEONESSA,057033,0,1,2,72,6,81
2026,1,LAZIO,12,ROMA,LICENZA,058051,0,0,3,18,3,24
2026,1,LAZIO,12,RIETI,LONGONE SABINO,057034,0,0,1,4,1,6
2026,1,LAZIO,12,VITERBO,LUBRIANO,056033,0,0,2,26,4,32
2026,1,LAZIO,12,LATINA,MAENZA,059013,0,2,8,88,10,108
2026,1,LAZIO,12,ROMA,MAGLIANO ROMANO,058052,0,3,1,35,8,47
2026,1,LAZIO,12,RIETI,MAGLIANO SABINA,057035,0,0,10,146,25,181
2026,1,LAZIO,12,ROMA,MANDELA,058053,0,1,0,35,8,44
2026,1,LAZIO,12,ROMA,MANZIANA,058054,0,5,18,277,44,344
2026,1,LAZIO,12,ROMA,MARANO EQUO,058055,0,0,4,18,3,25
2026,1,LAZIO,12,ROMA,MARCELLINA,058056,0,10,24,554,88,676
2026,1,LAZIO,12,ROMA,MARINO,058057,7,54,284,3591,725,4661
2026,1,LAZIO,12,VITERBO,MARTA,056034,0,0,8,43,11,62
2026,1,LAZIO,12,ROMA,MAZZANO ROMANO,058058,0,6,11,156,18,191
2026,1,LAZIO,12,ROMA,MENTANA,058059,2,13,51,1222,250,1538
2026,1,LAZIO,12,LATINA,MINTURNO,059014,0,16,85,1703,402,2206
2026,1,LAZIO,12,RIETI,MOMPEO,057038,0,1,6,84,8,99
2026,1,LAZIO,12,VITERBO,MONTALTO DI CASTRO,056035,0,2,13,206,63,284
2026,1,LAZIO,12,RIETI,MONTASOLA,057039,0,0,4,10,1,15
2026,1,LAZIO,12,ROMA,MONTE COMPATRI,058060,1,21,43,792,168,1025
2026,1,LAZIO,12,ROMA,MONTE PORZIO CATONE,058064,0,9,38,522,140,709
2026,1,LAZIO,12,VITERBO,MONTE ROMANO,056037,0,0,6,77,14,97
2026,1,LAZIO,12,LATINA,MONTE SAN BIAGIO,059015,0,4,12,259,41,316
2026,1,LAZIO,12,FROSINONE,MONTE SAN GIOVANNI CAMPANO,060044,1,3,32,502,138,676
2026,1,LAZIO,12,RIETI,MONTE SAN GIOVANNI IN SABINA,057043,0,0,1,16,1,18
2026,1,LAZIO,12,RIETI,MONTEBUONO,057040,0,0,2,29,5,36
2026,1,LAZIO,12,VITERBO,MONTEFIASCONE,056036,0,9,42,517,81,649
2026,1,LAZIO,12,ROMA,MONTEFLAVIO,058061,0,0,0,43,8,51
2026,1,LAZIO,12,ROMA,MONTELANICO,058062,0,0,2,51,14,67
2026,1,LAZIO,12,RIETI,MONTELEONE SABINO,057041,0,0,0,20,8,28
2026,1,LAZIO,12,ROMA,MONTELIBRETTI,058063,0,0,8,263,113,384
2026,1,LAZIO,12,RIETI,MONTENERO SABINO,057042,0,0,0,1,3,4
2026,1,LAZIO,12,VITERBO,MONTEROSI,056038,0,9,26,327,73,435
2026,1,LAZIO,12,ROMA,MONTEROTONDO,058065,2,71,290,2983,540,3886
2026,1,LAZIO,12,RIETI,MONTOPOLI DI SABINA,057044,0,4,26,182,28,240
2026,1,LAZIO,12,ROMA,MONTORIO ROMANO,058066,0,0,4,74,13,91
2026,1,LAZIO,12,ROMA,MORICONE,058067,0,2,9,119,23,153
2026,1,LAZIO,12,ROMA,MORLUPO,058068,2,11,30,541,95,679
2026,1,LAZIO,12,FROSINONE,MOROLO,060045,0,2,2,102,16,122
2026,1,LAZIO,12,RIETI,MORRO REATINO,057045,0,0,0,6,1,7
2026,1,LAZIO,12,ROMA,NAZZANO,058069,0,1,1,113,13,128
2026,1,LAZIO,12,ROMA,NEMI,058070,0,0,7,91,27,125
2026,1,LAZIO,12,VITERBO,NEPI,056039,2,8,31,398,62,501
2026,1,LAZIO,12,ROMA,NEROLA,058071,1,3,3,179,19,205
2026,1,LAZIO,12,RIETI,NESPOLO,057046,0,0,12,21,2,35
2026,1,LAZIO,12,ROMA,NETTUNO,058072,5,139,142,4222,723,5231
2026,1,LAZIO,12,LATINA,NORMA,059016,1,1,9,126,20,157
2026,1,LAZIO,12,ROMA,OLEVANO ROMANO,058073,0,2,18,246,66,332
2026,1,LAZIO,12,VITERBO,ONANO,056040,0,0,1,23,4,28
2026,1,LAZIO,12,VITERBO,ORIOLO ROMANO,056041,0,2,16,239,40,297
2026,1,LAZIO,12,VITERBO,ORTE,056042,2,11,70,1001,213,1297
2026,1,LAZIO,12,RIETI,ORVINIO,057047,0,1,0,48,8,57
2026,1,LAZIO,12,RIETI,PAGANICO SABINO,057048,0,0,1,2,1,4
2026,1,LAZIO,12,ROMA,PALESTRINA,058074,1,9,60,1067,249,1386
2026,1,LAZIO,12,FROSINONE,PALIANO,060046,0,2,6,221,54,283
2026,1,LAZIO,12,ROMA,PALOMBARA SABINA,058075,1,13,31,676,127,848
2026,1,LAZIO,12,FROSINONE,PASTENA,060047,0,0,1,42,4,47
2026,1,LAZIO,12,FROSINONE,PATRICA,060048,0,0,5,87,21,113
2026,1,LAZIO,12,ROMA,PERCILE,058076,0,0,2,19,2,23
2026,1,LAZIO,12,RIETI,PESCOROCCHIANO,057049,0,0,1,33,6,40
2026,1,LAZIO,12,FROSINONE,PESCOSOLIDO,060049,0,0,6,28,17,51
2026,1,LAZIO,12,RIETI,PETRELLA SALTO,057050,0,1,2,21,1,25
2026,1,LAZIO,12,VITERBO,PIANSANO,056043,0,0,5,33,5,43
2026,1,LAZIO,12,FROSINONE,PICINISCO,060050,0,0,3,57,4,64
2026,1,LAZIO,12,FROSINONE,PICO,060051,0,1,6,45,9,61
2026,1,LAZIO,12,FROSINONE,PIEDIMONTE SAN GERMANO,060052,0,2,6,240,35,283
2026,1,LAZIO,12,FROSINONE,PIGLIO,060053,0,0,5,130,39,174
2026,1,LAZIO,12,FROSINONE,PIGNATARO INTERAMNA,060054,1,0,1,109,34,145
2026,1,LAZIO,12,ROMA,PISONIANO,058077,0,0,0,30,5,35
2026,1,LAZIO,12,FROSINONE,POFI,060055,0,0,7,80,21,108
2026,1,LAZIO,12,RIETI,POGGIO BUSTONE,057051,0,1,2,68,13,84
2026,1,LAZIO,12,RIETI,POGGIO CATINO,057052,0,1,3,35,5,44
2026,1,LAZIO,12,RIETI,POGGIO MIRTETO,057053,0,3,29,346,49,427
2026,1,LAZIO,12,RIETI,POGGIO MOIANO,057054,0,2,8,108,12,130
2026,1,LAZIO,12,RIETI,POGGIO NATIVO,057055,0,1,9,91,19,120
2026,1,LAZIO,12,RIETI,POGGIO SAN LORENZO,057056,0,0,1,12,4,17
2026,1,LAZIO,12,ROMA,POLI,058078,0,1,0,58,24,83
2026,1,LAZIO,12,ROMA,POMEZIA,058079,10,103,372,5982,1113,7580
2026,1,LAZIO,12,FROSINONE,PONTECORVO,060056,0,4,6,321,62,393
2026,1,LAZIO,12,LATINA,PONTINIA,059017,1,6,25,962,112,1106
2026,1,LAZIO,12,LATINA,PONZA,059018,0,1,7,131,30,169
2026,1,LAZIO,12,ROMA,PONZANO ROMANO,058080,0,0,2,37,11,50
2026,1,LAZIO,12,RIETI,POSTA,057057,0,0,0,10,3,13
2026,1,LAZIO,12,FROSINONE,POSTA FIBRENO,060057,0,0,0,19,7,26
2026,1,LAZIO,12,RIETI,POZZAGLIA SABINA,057058,0,0,0,11,6,17
2026,1,LAZIO,12,LATINA,PRIVERNO,059019,1,8,30,550,115,704
2026,1,LAZIO,12,VITERBO,PROCENO,056044,0,0,9,41,3,53
2026,1,LAZIO,12,LATINA,PROSSEDI,059020,0,1,0,24,5,30
2026,1,LAZIO,12,ROMA,RIANO,058081,2,4,54,715,179,954
2026,1,LAZIO,12,RIETI,RIETI,057059,7,64,143,2898,670,3782
2026,1,LAZIO,12,ROMA,RIGNANO FLAMINIO,058082,1,6,30,567,126,730
2026,1,LAZIO,12,ROMA,RIOFREDDO,058083,1,0,0,24,0,25
2026,1,LAZIO,12,FROSINONE,RIPI,060058,0,5,17,173,20,215
2026,1,LAZIO,12,RIETI,RIVODUTRI,057060,0,0,5,74,10,89
2026,1,LAZIO,12,ROMA,ROCCA CANTERANO,058084,0,0,0,2,0,2
2026,1,LAZIO,12,FROSINONE,ROCCA D'ARCE,060059,0,0,6,16,0,22
2026,1,LAZIO,12,ROMA,ROCCA DI CAVE,058085,0,0,1,3,0,4
2026,1,LAZIO,12,ROMA,ROCCA DI PAPA,058086,1,13,42,992,243,1291
2026,1,LAZIO,12,LATINA,ROCCA MASSIMA,059022,0,0,2,32,10,44
2026,1,LAZIO,12,ROMA,ROCCA PRIORA,058088,1,16,56,871,178,1122
2026,1,LAZIO,12,ROMA,ROCCA SANTO STEFANO,058089,0,1,0,35,6,42
2026,1,LAZIO,12,RIETI,ROCCA SINIBALDA,057062,0,0,0,23,2,25
2026,1,LAZIO,12,ROMA,ROCCAGIOVINE,058087,0,0,2,10,0,12
2026,1,LAZIO,12,LATINA,ROCCAGORGA,059021,0,0,0,61,5,66
2026,1,LAZIO,12,RIETI,ROCCANTICA,057061,0,0,0,14,4,18
2026,1,LAZIO,12,FROSINONE,ROCCASECCA,060060,0,3,14,327,81,425
2026,1,LAZIO,12,LATINA,ROCCASECCA DEI VOLSCI,059023,0,0,0,12,4,16
2026,1,LAZIO,12,ROMA,ROIATE,058090,0,0,5,24,3,32
2026,1,LAZIO,12,ROMA,ROMA,058091,371,1847,7169,180414,57136,246937
2026,1,LAZIO,12,VITERBO,RONCIGLIONE,056045,1,3,30,356,107,497
2026,1,LAZIO,12,ROMA,ROVIANO,058092,0,0,3,61,3,67
2026,1,LAZIO,12,LATINA,SABAUDIA,059024,0,18,46,1013,227,1304
2026,1,LAZIO,12,ROMA,SACROFANO,058093,0,5,26,427,121,579
2026,1,LAZIO,12,RIETI,SALISANO,057063,0,1,0,18,0,19
2026,1,LAZIO,12,ROMA,SAMBUCI,058094,0,1,0,5,0,6
2026,1,LAZIO,12,ROMA,SAN CESAREO,058119,1,14,80,851,133,1079
2026,1,LAZIO,12,FROSINONE,SAN DONATO VAL DI COMINO,060062,0,0,6,87,8,101
2026,1,LAZIO,12,LATINA,SAN FELICE CIRCEO,059025,1,9,15,441,95,561
2026,1,LAZIO,12,FROSINONE,SAN GIORGIO A LIRI,060063,0,0,14,142,23,179
2026,1,LAZIO,12,FROSINONE,SAN GIOVANNI INCARICO,060064,0,0,7,70,19,96
2026,1,LAZIO,12,ROMA,SAN GREGORIO DA SASSOLA,058095,0,0,2,51,7,60
2026,1,LAZIO,12,VITERBO,SAN LORENZO NUOVO,056047,0,0,1,46,8,55
2026,1,LAZIO,12,ROMA,SAN POLO DEI CAVALIERI,058096,0,3,6,129,39,177
2026,1,LAZIO,12,ROMA,SAN VITO ROMANO,058100,0,1,8,106,23,138
2026,1,LAZIO,12,FROSINONE,SAN VITTORE DEL LAZIO,060070,0,0,6,85,22,113
2026,1,LAZIO,12,FROSINONE,SANT'AMBROGIO SUL GARIGLIANO,060065,0,0,0,10,3,13
2026,1,LAZIO,12,FROSINONE,SANT'ANDREA DEL GARIGLIANO,060066,0,0,6,37,8,51
2026,1,LAZIO,12,ROMA,SANT'ANGELO ROMANO,058098,0,0,18,244,56,318
2026,1,LAZIO,12,FROSINONE,SANT'APOLLINARE,060067,0,1,7,49,8,65
2026,1,LAZIO,12,FROSINONE,SANT'ELIA FIUMERAPIDO,060068,0,1,8,212,44,265
2026,1,LAZIO,12,ROMA,SANT'ORESTE,058099,0,0,16,220,19,255
2026,1,LAZIO,12,ROMA,SANTA MARINELLA,058097,0,25,78,1242,254,1599
2026,1,LAZIO,12,LATINA,SANTI COSMA E DAMIANO,059026,1,2,20,271,60,354
2026,1,LAZIO,12,FROSINONE,SANTOPADRE,060069,0,1,2,29,5,37
2026,1,LAZIO,12,ROMA,SARACINESCO,058101,0,0,2,20,1,23
2026,1,LAZIO,12,RIETI,SCANDRIGLIA,057064,0,0,7,140,36,183
2026,1,LAZIO,12,ROMA,SEGNI,058102,0,7,22,412,85,526
2026,1,LAZIO,12,RIETI,SELCI,057065,0,1,4,25,4,34
2026,1,LAZIO,12,LATINA,SERMONETA,059027,0,4,43,709,174,930
2026,1,LAZIO,12,FROSINONE,SERRONE,060071,0,0,13,109,13,135
2026,1,LAZIO,12,FROSINONE,SETTEFRATI,060072,0,0,0,21,18,39
2026,1,LAZIO,12,LATINA,SEZZE,059028,0,15,45,1079,290,1429
2026,1,LAZIO,12,FROSINONE,SGURGOLA,060073,0,3,4,94,16,117
2026,1,LAZIO,12,LATINA,SONNINO,059029,1,3,15,245,47,311
2026,1,LAZIO,12,FROSINONE,SORA,060074,3,4,41,1062,258,1368
2026,1,LAZIO,12,VITERBO,SORIANO NEL CIMINO,056048,0,3,25,382,62,472
2026,1,LAZIO,12,LATINA,SPERLONGA,059030,0,5,9,100,14,128
2026,1,LAZIO,12,LATINA,SPIGNO SATURNIA,059031,0,4,4,141,23,172
2026,1,LAZIO,12,RIETI,STIMIGLIANO,057066,0,2,11,124,28,165
2026,1,LAZIO,12,FROSINONE,STRANGOLAGALLI,060075,0,0,0,57,15,72
2026,1,LAZIO,12,ROMA,SUBIACO,058103,1,3,15,404,179,602
2026,1,LAZIO,12,FROSINONE,SUPINO,060076,0,2,12,152,16,182
2026,1,LAZIO,12,VITERBO,SUTRI,056049,0,6,11,608,95,720
2026,1,LAZIO,12,RIETI,TARANO,057067,0,0,5,43,7,55
2026,1,LAZIO,12,VITERBO,TARQUINIA,056050,3,38,43,827,151,1062
2026,1,LAZIO,12,FROSINONE,TERELLE,060077,0,0,0,10,4,14
2026,1,LAZIO,12,LATINA,TERRACINA,059032,1,39,113,2568,701,3422
2026,1,LAZIO,12,VITERBO,TESSENNANO,056051,0,0,3,19,2,24
2026,1,LAZIO,12,ROMA,TIVOLI,058104,7,67,204,3897,954,5129
2026,1,LAZIO,12,RIETI,TOFFIA,057068,0,0,2,44,6,52
2026,1,LAZIO,12,ROMA,TOLFA,058105,0,5,11,190,23,229
2026,1,LAZIO,12,FROSINONE,TORRE CAJETANI,060078,0,0,5,61,8,74
2026,1,LAZIO,12,RIETI,TORRI IN SABINA,057070,0,1,0,21,4,26
2026,1,LAZIO,12,FROSINONE,TORRICE,060079,0,3,12,178,39,232
2026,1,LAZIO,12,RIETI,TORRICELLA IN SABINA,057069,0,3,0,67,17,87
2026,1,LAZIO,12,ROMA,TORRITA TIBERINA,058106,0,0,2,35,5,42
2026,1,LAZIO,12,FROSINONE,TREVI NEL LAZIO,060080,2,1,3,53,6,65
2026,1,LAZIO,12,ROMA,TREVIGNANO ROMANO,058107,0,8,11,285,71,375
2026,1,LAZIO,12,FROSINONE,TRIVIGLIANO,060081,0,0,4,49,6,59
2026,1,LAZIO,12,RIETI,TURANIA,057071,0,0,0,2,0,2
2026,1,LAZIO,12,VITERBO,TUSCANIA,056052,0,4,12,340,61,417
2026,1,LAZIO,12,RIETI,VACONE,057072,0,0,0,11,1,12
2026,1,LAZIO,12,VITERBO,VALENTANO,056053,0,3,11,100,17,131
2026,1,LAZIO,12,FROSINONE,VALLECORSA,060082,0,1,0,64,11,76
2026,1,LAZIO,12,FROSINONE,VALLEMAIO,060083,0,0,0,18,2,20
2026,1,LAZIO,12,ROMA,VALLEPIETRA,058108,0,0,2,10,0,12
2026,1,LAZIO,12,VITERBO,VALLERANO,056054,0,4,10,114,19,147
2026,1,LAZIO,12,FROSINONE,VALLEROTONDA,060084,0,0,0,19,8,27
2026,1,LAZIO,12,ROMA,VALLINFREDA,058109,0,0,0,9,4,13
2026,1,LAZIO,12,ROMA,VALMONTONE,058110,0,11,59,1101,219,1390
2026,1,LAZIO,12,RIETI,VARCO SABINO,057073,0,0,0,13,2,15
2026,1,LAZIO,12,VITERBO,VASANELLO,056055,0,2,10,161,18,191
2026,1,LAZIO,12,VITERBO,VEJANO,056056,0,1,1,124,12,138
2026,1,LAZIO,12,ROMA,VELLETRI,058111,4,71,169,3281,862,4387
2026,1,LAZIO,12,LATINA,VENTOTENE,059033,0,3,0,32,8,43
2026,1,LAZIO,12,FROSINONE,VEROLI,060085,0,9,35,595,113,752
2026,1,LAZIO,12,VITERBO,VETRALLA,056057,0,5,21,553,125,704
2026,1,LAZIO,12,FROSINONE,VICALVI,060086,0,0,1,27,6,34
2026,1,LAZIO,12,FROSINONE,VICO NEL LAZIO,060087,0,1,10,83,34,128
2026,1,LAZIO,12,ROMA,VICOVARO,058112,0,1,6,128,25,160
2026,1,LAZIO,12,VITERBO,VIGNANELLO,056058,0,1,14,100,20,135
2026,1,LAZIO,12,FROSINONE,VILLA LATINA,060088,0,0,0,40,13,53
2026,1,LAZIO,12,VITERBO,VILLA SAN GIOVANNI IN TUSCIA,056046,0,0,0,29,7,36
2026,1,LAZIO,12,FROSINONE,VILLA SANTA LUCIA,060089,0,0,4,76,17,97
2026,1,LAZIO,12,FROSINONE,VILLA SANTO STEFANO,060090,0,0,0,16,1,17
2026,1,LAZIO,12,VITERBO,VITERBO,056059,15,101,295,6136,1226,7773
2026,1,LAZIO,12,FROSINONE,VITICUSO,060091,0,0,1,3,0,4
2026,1,LAZIO,12,VITERBO,VITORCHIANO,056060,0,6,14,239,53,312
