ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,4,VENETO,05,PADOVA,BATTAGLIA TERME,028011,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,BELFIORE,023007,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,BELLUNO,025006,0,0,7,0,0,7
2021,4,VENETO,05,ROVIGO,BERGANTINO,029006,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,BORGO VALBELLUNA,025074,0,0,6,0,0,6
2021,4,VENETO,05,PADOVA,BORGORICCO,028013,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,BOSCHI SANT'ANNA,023010,0,0,2,0,0,2
2021,4,VENETO,05,VERONA,BOSCO CHIESANUOVA,023011,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,BOVOLONE,023012,0,0,5,0,0,5
2021,4,VENETO,05,VICENZA,BREGANZE,024014,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,BRENDOLA,024015,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,BRESSANVIDO,024016,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,BROGLIANO,024017,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,BUSSOLENGO,023015,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,BUTTAPIETRA,023016,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CADONEGHE,028016,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,CAERANO DI SAN MARCO,026006,0,0,9,0,0,9
2021,4,VENETO,05,VERONA,CALDIERO,023017,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,CALDOGNO,024018,0,0,3,0,0,3
2021,4,VENETO,05,VICENZA,CALVENE,024020,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,CAMISANO VICENTINO,024021,0,0,2,0,0,2
2021,4,VENETO,05,PADOVA,CAMPO SAN MARTINO,028020,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CAMPODARSEGO,028017,0,0,6,0,0,6
2021,4,VENETO,05,VENEZIA,CAMPOLONGO MAGGIORE,027003,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,CAMPONOGARA,027004,0,0,4,0,0,4
2021,4,VENETO,05,PADOVA,CAMPOSAMPIERO,028019,0,0,9,0,0,9
2021,4,VENETO,05,BELLUNO,CANALE D'AGORDO,025023,0,0,1,0,0,1
2021,4,VENETO,05,ROVIGO,CANDA,029010,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CANDIANA,028021,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,CAORLE,027005,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,CARBONERA,026008,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CASALE DI SCODOSIA,028027,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,CASIER,026010,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,CASSOLA,024026,0,0,2,0,0,2
2021,4,VENETO,05,VERONA,CASTEL D'AZZANO,023021,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,CASTELCUCCO,026011,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,CASTELFRANCO VENETO,026012,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,CASTELLO DI GODEGO,026013,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,CAVARZERE,027006,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,CAVASO DEL TOMBA,026014,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,CEREA,023025,0,0,2,0,0,2
2021,4,VENETO,05,ROVIGO,CEREGNANO,029015,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,CHIES D'ALPAGO,025012,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,CHIOGGIA,027008,0,0,11,0,0,11
2021,4,VENETO,05,VENEZIA,CINTO CAOMAGGIORE,027009,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CITTADELLA,028032,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,COLLE UMBERTO,026020,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,COLOGNA VENETA,023027,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,CONCORDIA SAGITTARIA,027011,0,0,4,0,0,4
2021,4,VENETO,05,TREVISO,CONEGLIANO,026021,0,0,8,0,0,8
2021,4,VENETO,05,TREVISO,CORDIGNANO,026022,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,CORNEDO VICENTINO,024034,0,0,2,0,0,2
2021,4,VENETO,05,BELLUNO,CORTINA D'AMPEZZO,025016,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,COSTABISSARA,024035,0,0,3,0,0,3
2021,4,VENETO,05,VICENZA,CREAZZO,024036,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,CROCETTA DEL MONTELLO,026025,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,CURTAROLO,028036,0,0,2,0,0,2
2021,4,VENETO,05,VERONA,DOLCÈ,023031,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,DOLO,027012,0,0,5,0,0,5
2021,4,VENETO,05,PADOVA,DUE CARRARE,028106,0,0,3,0,0,3
2021,4,VENETO,05,VICENZA,DUEVILLE,024038,0,0,9,0,0,9
2021,4,VENETO,05,VENEZIA,ERACLEA,027013,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,ESTE,028037,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,FARRA DI SOLIGO,026026,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,FELTRE,025021,0,0,3,0,0,3
2021,4,VENETO,05,ROVIGO,FICAROLO,029021,0,0,2,0,0,2
2021,4,VENETO,05,PADOVA,FONTANIVA,028038,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,FOSSALTA DI PORTOGRUARO,027016,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,FOZA,024041,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,GAIARINE,026031,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,GALZIGNANO TERME,028040,0,0,5,0,0,5
2021,4,VENETO,05,VERONA,GARDA,023036,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,GODEGA DI SANT'URBANO,026033,0,0,13,0,0,13
2021,4,VENETO,05,PADOVA,GRANTORTO,028042,0,0,5,0,0,5
2021,4,VENETO,05,VERONA,GREZZANA,023038,0,0,3,0,0,3
2021,4,VENETO,05,ROVIGO,GUARDA VENETA,029028,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,ISOLA DELLA SCALA,023040,0,0,8,0,0,8
2021,4,VENETO,05,VERONA,ISOLA RIZZA,023041,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,ISOLA VICENTINA,024048,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,ISTRANA,026035,0,0,5,0,0,5
2021,4,VENETO,05,VENEZIA,JESOLO,027019,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,LAVAGNO,023042,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,LAZISE,023043,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,LEGNAGO,023044,0,0,4,0,0,4
2021,4,VENETO,05,PADOVA,LEGNARO,028044,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,LIMANA,025029,0,0,9,0,0,9
2021,4,VENETO,05,PADOVA,LIMENA,028045,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,LONGARE,024051,0,0,6,0,0,6
2021,4,VENETO,05,VICENZA,LONIGO,024052,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,LOREGGIA,028046,0,0,4,0,0,4
2021,4,VENETO,05,ROVIGO,LUSIA,029031,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,LUSIANA CONCO,024127,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,MALO,024055,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,MANSUÈ,026037,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,MARANO VICENTINO,024056,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,MARCON,027020,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,MAROSTICA,024057,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,MARTELLAGO,027021,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,MASERADA SUL PIAVE,026040,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,MEOLO,027022,0,0,2,0,0,2
2021,4,VENETO,05,PADOVA,MESTRINO,028054,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,MIANE,026042,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,MINERBE,023048,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,MIRA,027023,0,0,12,0,0,12
2021,4,VENETO,05,VENEZIA,MIRANO,027024,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,MOGLIANO VENETO,026043,0,0,6,0,0,6
2021,4,VENETO,05,TREVISO,MONASTIER DI TREVISO,026044,0,0,18,0,0,18
2021,4,VENETO,05,PADOVA,MONSELICE,028055,0,0,3,0,0,3
2021,4,VENETO,05,VICENZA,MONTE DI MALO,024063,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,MONTEBELLO VICENTINO,024060,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,MONTEBELLUNA,026046,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,MONTECCHIA DI CROSARA,023049,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,MONTECCHIO MAGGIORE,024061,0,0,6,0,0,6
2021,4,VENETO,05,VICENZA,MONTECCHIO PRECALCINO,024062,0,0,2,0,0,2
2021,4,VENETO,05,VERONA,MONTEFORTE D'ALPONE,023050,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,MONTEGROTTO TERME,028057,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,MONTEVIALE,024066,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,MORGANO,026047,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,MOTTA DI LIVENZA,026049,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,MOZZECANE,023051,0,0,4,0,0,4
2021,4,VENETO,05,VENEZIA,MUSILE DI PIAVE,027025,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,MUSSOLENTE,024070,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,NEGRAR DI VALPOLICELLA,023052,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,NOALE,027026,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,NOGAROLE ROCCA,023054,0,0,14,0,0,14
2021,4,VENETO,05,VENEZIA,NOVENTA DI PIAVE,027027,0,0,10,0,0,10
2021,4,VENETO,05,PADOVA,NOVENTA PADOVANA,028058,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,NOVENTA VICENTINA,024074,0,0,6,0,0,6
2021,4,VENETO,05,ROVIGO,OCCHIOBELLO,029033,0,0,7,0,0,7
2021,4,VENETO,05,TREVISO,ODERZO,026051,0,0,10,0,0,10
2021,4,VENETO,05,VERONA,OPPEANO,023055,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,OSPEDALETTO EUGANEO,028059,0,0,9,0,0,9
2021,4,VENETO,05,PADOVA,PADOVA,028060,0,0,37,0,0,37
2021,4,VENETO,05,VERONA,PASTRENGO,023057,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,PESCANTINA,023058,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,PESCHIERA DEL GARDA,023059,0,0,9,0,0,9
2021,4,VENETO,05,PADOVA,PIACENZA D'ADIGE,028062,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,PIANIGA,027028,0,0,14,0,0,14
2021,4,VENETO,05,PADOVA,PIAZZOLA SUL BRENTA,028063,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,PIEVE DEL GRAPPA,026096,0,0,2,0,0,2
2021,4,VENETO,05,BELLUNO,PIEVE DI CADORE,025039,0,0,4,0,0,4
2021,4,VENETO,05,TREVISO,PIEVE DI SOLIGO,026057,0,0,2,0,0,2
2021,4,VENETO,05,ROVIGO,PINCARA,029036,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,PIOVE DI SACCO,028065,0,0,6,0,0,6
2021,4,VENETO,05,VICENZA,PIOVENE ROCCHETTE,024078,0,0,3,0,0,3
2021,4,VENETO,05,ROVIGO,POLESELLA,029037,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,POLVERARA,028066,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,PONSO,028067,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,PONTE DI PIAVE,026058,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,PONTE SAN NICOLÒ,028069,0,0,3,0,0,3
2021,4,VENETO,05,ROVIGO,PONTECCHIO POLESINE,029038,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,PONZANO VENETO,026059,0,0,1,0,0,1
2021,4,VENETO,05,ROVIGO,PORTO VIRO,029052,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,PORTOGRUARO,027029,0,0,2,0,0,2
2021,4,VENETO,05,VERONA,POVEGLIANO VERONESE,023060,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,PRAMAGGIORE,027030,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,PREGANZIOL,026063,0,0,5,0,0,5
2021,4,VENETO,05,VENEZIA,QUARTO D'ALTINO,027031,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,QUERO VAS,025070,0,0,6,0,0,6
2021,4,VENETO,05,TREVISO,QUINTO DI TREVISO,026064,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,RECOARO TERME,024084,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,RESANA,026066,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,RIESE PIO X,026068,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,RONCO ALL'ADIGE,023064,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,RONCÀ,023063,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,ROVERCHIARA,023065,0,0,5,0,0,5
2021,4,VENETO,05,VERONA,ROVEREDO DI GUÀ,023066,0,0,2,0,0,2
2021,4,VENETO,05,ROVIGO,ROVIGO,029041,0,0,13,0,0,13
2021,4,VENETO,05,PADOVA,ROVOLON,028071,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,RUBANO,028072,0,0,1,0,0,1
2021,4,VENETO,05,ROVIGO,SALARA,029042,0,0,9,0,0,9
2021,4,VENETO,05,TREVISO,SALGAREDA,026070,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,SALZANO,027032,0,0,5,0,0,5
2021,4,VENETO,05,TREVISO,SAN BIAGIO DI CALLALTA,026071,0,0,4,0,0,4
2021,4,VENETO,05,VERONA,SAN BONIFACIO,023069,0,0,3,0,0,3
2021,4,VENETO,05,VENEZIA,SAN DONÀ DI PIAVE,027033,0,0,12,0,0,12
2021,4,VENETO,05,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,SAN GIOVANNI LUPATOTO,023071,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,SAN MARTINO BUON ALBERGO,023073,0,0,37,0,0,37
2021,4,VENETO,05,TREVISO,SAN PIETRO DI FELETTO,026073,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,SAN PIETRO MUSSOLINO,024094,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,SAN PIETRO VIMINARIO,028079,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,SAN STINO DI LIVENZA,027036,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,SANDRIGO,024091,0,0,6,0,0,6
2021,4,VENETO,05,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,028082,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,SANT'ELENA,028083,0,0,2,0,0,2
2021,4,VENETO,05,BELLUNO,SANTA GIUSTINA,025048,0,0,4,0,0,4
2021,4,VENETO,05,PADOVA,SANTA GIUSTINA IN COLLE,028080,0,0,1,0,0,1
2021,4,VENETO,05,TREVISO,SANTA LUCIA DI PIAVE,026075,0,0,2,0,0,2
2021,4,VENETO,05,VENEZIA,SANTA MARIA DI SALA,027035,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,SANTORSO,024095,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,SAONARA,028085,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,SAREGO,024098,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,SCHIAVON,024099,0,0,3,0,0,3
2021,4,VENETO,05,VICENZA,SCHIO,024100,0,0,6,0,0,6
2021,4,VENETO,05,VENEZIA,SCORZÈ,027037,0,0,1,0,0,1
2021,4,VENETO,05,BELLUNO,SEDICO,025053,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,SELVAZZANO DENTRO,028086,0,0,6,0,0,6
2021,4,VENETO,05,VERONA,SOMMACAMPAGNA,023082,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,SONA,023083,0,0,7,0,0,7
2021,4,VENETO,05,VICENZA,SOVIZZO,024103,0,0,1,0,0,1
2021,4,VENETO,05,VENEZIA,SPINEA,027038,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,SPRESIANO,026082,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,STANGHELLA,028088,0,0,3,0,0,3
2021,4,VENETO,05,TREVISO,SUSEGANA,026083,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,TEOLO,028089,0,0,1,0,0,1
2021,4,VENETO,05,VICENZA,THIENE,024105,0,0,6,0,0,6
2021,4,VENETO,05,PADOVA,TORREGLIA,028092,0,0,4,0,0,4
2021,4,VENETO,05,VICENZA,TORRI DI QUARTESOLO,024108,0,0,2,0,0,2
2021,4,VENETO,05,PADOVA,TREBASELEGHE,028093,0,0,3,0,0,3
2021,4,VENETO,05,ROVIGO,TRECENTA,029047,0,0,3,0,0,3
2021,4,VENETO,05,VERONA,TREGNAGO,023087,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,TREVIGNANO,026085,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,TREVISO,026086,0,0,19,0,0,19
2021,4,VENETO,05,VICENZA,TRISSINO,024110,0,0,2,0,0,2
2021,4,VENETO,05,PADOVA,URBANA,028095,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,VALDAGNO,024111,0,0,4,0,0,4
2021,4,VENETO,05,TREVISO,VALDOBBIADENE,026087,0,0,5,0,0,5
2021,4,VENETO,05,VERONA,VALEGGIO SUL MINCIO,023089,0,0,2,0,0,2
2021,4,VENETO,05,BELLUNO,VALLADA AGORDINA,025062,0,0,4,0,0,4
2021,4,VENETO,05,VENEZIA,VENEZIA,027042,0,0,31,0,0,31
2021,4,VENETO,05,VERONA,VERONA,023091,0,0,41,0,0,41
2021,4,VENETO,05,VICENZA,VICENZA,024116,0,0,25,0,0,25
2021,4,VENETO,05,TREVISO,VIDOR,026090,0,0,1,0,0,1
2021,4,VENETO,05,PADOVA,VIGONZA,028100,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,VILLA BARTOLOMEA,023095,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,VILLA DEL CONTE,028101,0,0,3,0,0,3
2021,4,VENETO,05,PADOVA,VILLA ESTENSE,028102,0,0,2,0,0,2
2021,4,VENETO,05,ROVIGO,VILLADOSE,029048,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,VILLAFRANCA DI VERONA,023096,0,0,5,0,0,5
2021,4,VENETO,05,TREVISO,VILLORBA,026091,0,0,16,0,0,16
2021,4,VENETO,05,TREVISO,VITTORIO VENETO,026092,0,0,5,0,0,5
2021,4,VENETO,05,VICENZA,ZANÈ,024119,0,0,2,0,0,2
2021,4,VENETO,05,TREVISO,ZERO BRANCO,026095,0,0,1,0,0,1
2021,4,VENETO,05,VERONA,ZEVIO,023097,0,0,2,0,0,2
2021,4,VENETO,05,VICENZA,ZUGLIANO,024122,0,0,3,0,0,3
2021,5,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,0,5,0,0,5
2021,5,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,1,0,0,1
2021,5,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,2,0,0,2
2021,5,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,1,0,0,1
2021,5,ABRUZZO,13,TERAMO,ATRI,067004,0,0,4,0,0,4
2021,5,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,0,4,0,0,4
2021,5,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,1,0,0,1
2021,5,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,0,2,0,0,2
2021,5,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,5,0,0,5
2021,5,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,0,1,0,0,1
2021,5,ABRUZZO,13,CHIETI,CHIETI,069022,0,0,14,0,0,14
2021,5,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,0,3,0,0,3
2021,5,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,0,1,0,0,1
2021,5,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,0,0,3,0,0,3
2021,5,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,0,0,10,0,0,10
2021,5,ABRUZZO,13,CHIETI,LANCIANO,069046,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,0,10,0,0,10
2021,5,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,0,2,0,0,2
2021,5,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,2,0,0,2
2021,5,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,0,1,0,0,1
2021,5,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,MONTESILVANO,068024,0,0,87,0,0,87
2021,5,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,3,0,0,3
2021,5,ABRUZZO,13,CHIETI,ORTONA,069058,0,0,15,0,0,15
2021,5,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,PENNE,068027,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,PESCARA,068028,0,0,12,0,0,12
2021,5,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,0,3,0,0,3
2021,5,ABRUZZO,13,TERAMO,PINETO,067035,0,0,1,0,0,1
2021,5,ABRUZZO,13,PESCARA,POPOLI,068033,0,0,2,0,0,2
2021,5,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,0,1,0,0,1
2021,5,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,0,8,0,0,8
2021,5,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,2,0,0,2
2021,5,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,0,3,0,0,3
2021,5,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,0,1,0,0,1
2021,5,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,0,2,0,0,2
2021,5,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,0,9,0,0,9
2021,5,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,2,0,0,2
2021,5,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,1,0,0,1
2021,5,ABRUZZO,13,TERAMO,SILVI,067040,0,0,6,0,0,6
2021,5,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,0,2,0,0,2
2021,5,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,0,1,0,0,1
2021,5,ABRUZZO,13,TERAMO,TERAMO,067041,0,0,10,0,0,10
2021,5,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,5,0,0,5
2021,5,ABRUZZO,13,TERAMO,TORTORETO,067044,0,0,3,0,0,3
2021,5,ABRUZZO,13,CHIETI,VASTO,069099,0,0,4,0,0,4
2021,5,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,3,0,0,3
2021,5,BASILICATA,17,POTENZA,BALVANO,076008,0,0,2,0,0,2
2021,5,BASILICATA,17,POTENZA,BELLA,076012,0,0,1,0,0,1
2021,5,BASILICATA,17,MATERA,BERNALDA,077003,0,0,1,0,0,1
2021,5,BASILICATA,17,MATERA,CRACO,077007,0,0,1,0,0,1
2021,5,BASILICATA,17,MATERA,GRASSANO,077011,0,0,3,0,0,3
2021,5,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,3,0,0,3
2021,5,BASILICATA,17,POTENZA,LAVELLO,076043,0,0,1,0,0,1
2021,5,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,4,0,0,4
2021,5,BASILICATA,17,MATERA,MATERA,077014,0,0,49,0,0,49
2021,5,BASILICATA,17,POTENZA,MELFI,076048,0,0,2,0,0,2
2021,5,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,1,0,0,1
2021,5,BASILICATA,17,POTENZA,PATERNO,076100,0,0,9,0,0,9
2021,5,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,2,0,0,2
2021,5,BASILICATA,17,POTENZA,PIGNOLA,076062,0,0,4,0,0,4
2021,5,BASILICATA,17,MATERA,PISTICCI,077020,0,0,5,0,0,5
2021,5,BASILICATA,17,POTENZA,POTENZA,076063,0,0,12,0,0,12
2021,5,BASILICATA,17,POTENZA,RUOTI,076071,0,0,2,0,0,2
2021,5,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,1,0,0,1
2021,5,BASILICATA,17,POTENZA,TITO,076089,0,0,3,0,0,3
2021,5,BASILICATA,17,POTENZA,TOLVE,076090,0,0,4,0,0,4
2021,5,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,5,0,0,5
2021,5,CALABRIA,18,COSENZA,ACRI,078003,0,0,6,0,0,6
2021,5,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,3,0,0,3
2021,5,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,1,0,0,1
2021,5,CALABRIA,18,COSENZA,AMANTEA,078010,0,0,1,0,0,1
2021,5,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,1,0,0,1
2021,5,CALABRIA,18,COSENZA,BELSITO,078014,0,0,2,0,0,2
2021,5,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,2,0,0,2
2021,5,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,0,2,0,0,2
2021,5,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,2,0,0,2
2021,5,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,4,0,0,4
2021,5,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,4,0,0,4
2021,5,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,1,0,0,1
2021,5,CALABRIA,18,CROTONE,CACCURI,101002,0,0,3,0,0,3
