ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2021,6,VENETO,05,TREVISO,GAIARINE,026031,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,GALZIGNANO TERME,028040,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,GAZZO,028041,0,0,2,2,0,4
2021,6,VENETO,05,TREVISO,GIAVERA DEL MONTELLO,026032,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,GODEGA DI SANT'URBANO,026033,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,GORGO AL MONTICANO,026034,0,0,1,1,0,2
2021,6,VENETO,05,BELLUNO,GOSALDO,025025,0,0,13,7,0,20
2021,6,VENETO,05,PADOVA,GRANTORTO,028042,0,0,2,2,0,4
2021,6,VENETO,05,VERONA,GREZZANA,023038,0,0,5,10,0,15
2021,6,VENETO,05,VENEZIA,GRUARO,027018,0,0,0,2,0,2
2021,6,VENETO,05,VICENZA,GRUMOLO DELLE ABBADESSE,024047,0,0,0,1,0,1
2021,6,VENETO,05,ROVIGO,GUARDA VENETA,029028,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,ILLASI,023039,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,ISOLA DELLA SCALA,023040,0,0,0,2,0,2
2021,6,VENETO,05,VERONA,ISOLA RIZZA,023041,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,ISOLA VICENTINA,024048,0,0,0,5,0,5
2021,6,VENETO,05,VENEZIA,JESOLO,027019,0,0,1,16,0,17
2021,6,VENETO,05,VERONA,LAVAGNO,023042,0,0,1,1,0,2
2021,6,VENETO,05,VERONA,LEGNAGO,023044,0,0,5,19,0,24
2021,6,VENETO,05,PADOVA,LEGNARO,028044,0,0,1,3,0,4
2021,6,VENETO,05,ROVIGO,LENDINARA,029029,0,0,2,6,0,8
2021,6,VENETO,05,BELLUNO,LIMANA,025029,0,0,4,6,0,10
2021,6,VENETO,05,PADOVA,LIMENA,028045,0,0,0,4,0,4
2021,6,VENETO,05,VICENZA,LONIGO,024052,0,0,1,3,0,4
2021,6,VENETO,05,PADOVA,LOREGGIA,028046,0,0,1,1,0,2
2021,6,VENETO,05,TREVISO,LORIA,026036,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,LUGO DI VICENZA,024053,0,0,1,1,0,2
2021,6,VENETO,05,ROVIGO,LUSIA,029031,0,0,1,1,0,2
2021,6,VENETO,05,VERONA,MALCESINE,023045,0,0,3,3,0,6
2021,6,VENETO,05,VICENZA,MARANO VICENTINO,024056,0,0,0,1,0,1
2021,6,VENETO,05,VENEZIA,MARCON,027020,0,0,1,3,0,4
2021,6,VENETO,05,TREVISO,MARENO DI PIAVE,026038,0,0,2,1,0,3
2021,6,VENETO,05,VICENZA,MAROSTICA,024057,0,0,0,2,0,2
2021,6,VENETO,05,VENEZIA,MARTELLAGO,027021,0,0,4,6,0,10
2021,6,VENETO,05,TREVISO,MASERADA SUL PIAVE,026040,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,MASERÀ DI PADOVA,028048,0,0,1,3,0,4
2021,6,VENETO,05,PADOVA,MASSANZAGO,028050,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,MEGLIADINO SAN VITALE,028052,0,0,3,5,0,8
2021,6,VENETO,05,ROVIGO,MELARA,029032,0,0,1,4,0,5
2021,6,VENETO,05,PADOVA,MESTRINO,028054,0,0,11,5,0,16
2021,6,VENETO,05,VERONA,MEZZANE DI SOTTO,023047,0,0,0,2,0,2
2021,6,VENETO,05,TREVISO,MIANE,026042,0,0,1,3,0,4
2021,6,VENETO,05,VERONA,MINERBE,023048,0,0,1,1,0,2
2021,6,VENETO,05,VENEZIA,MIRA,027023,0,0,15,27,0,42
2021,6,VENETO,05,VENEZIA,MIRANO,027024,0,0,22,35,0,57
2021,6,VENETO,05,TREVISO,MOGLIANO VENETO,026043,0,0,3,4,0,7
2021,6,VENETO,05,TREVISO,MONASTIER DI TREVISO,026044,0,0,3,4,0,7
2021,6,VENETO,05,PADOVA,MONSELICE,028055,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,MONTEBELLO VICENTINO,024060,0,0,0,2,0,2
2021,6,VENETO,05,TREVISO,MONTEBELLUNA,026046,0,0,1,4,0,5
2021,6,VENETO,05,VICENZA,MONTECCHIO MAGGIORE,024061,0,0,7,14,0,21
2021,6,VENETO,05,VICENZA,MONTECCHIO PRECALCINO,024062,0,0,2,4,0,6
2021,6,VENETO,05,VERONA,MONTEFORTE D'ALPONE,023050,0,0,0,2,0,2
2021,6,VENETO,05,PADOVA,MONTEGROTTO TERME,028057,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,MONTICELLO CONTE OTTO,024067,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,MONTORSO VICENTINO,024068,0,0,1,2,0,3
2021,6,VENETO,05,TREVISO,MORIAGO DELLA BATTAGLIA,026048,0,0,1,2,0,3
2021,6,VENETO,05,TREVISO,MOTTA DI LIVENZA,026049,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,MOZZECANE,023051,0,0,1,2,0,3
2021,6,VENETO,05,VENEZIA,MUSILE DI PIAVE,027025,0,0,5,10,0,15
2021,6,VENETO,05,VICENZA,MUSSOLENTE,024070,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,NEGRAR DI VALPOLICELLA,023052,0,0,0,3,0,3
2021,6,VENETO,05,TREVISO,NERVESA DELLA BATTAGLIA,026050,0,0,1,2,0,3
2021,6,VENETO,05,VENEZIA,NOALE,027026,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,NOGARA,023053,0,0,1,1,0,2
2021,6,VENETO,05,VERONA,NOGAROLE ROCCA,023054,0,0,10,11,0,21
2021,6,VENETO,05,VENEZIA,NOVENTA DI PIAVE,027027,0,0,6,7,0,13
2021,6,VENETO,05,PADOVA,NOVENTA PADOVANA,028058,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,NOVENTA VICENTINA,024074,0,0,2,3,0,5
2021,6,VENETO,05,ROVIGO,OCCHIOBELLO,029033,0,0,3,5,0,8
2021,6,VENETO,05,TREVISO,ODERZO,026051,0,0,1,3,0,4
2021,6,VENETO,05,VERONA,OPPEANO,023055,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,OSPEDALETTO EUGANEO,028059,0,0,6,13,0,19
2021,6,VENETO,05,PADOVA,PADOVA,028060,0,0,41,119,0,160
2021,6,VENETO,05,TREVISO,PAESE,026055,0,0,4,6,0,10
2021,6,VENETO,05,BELLUNO,PEDAVENA,025036,0,0,2,5,0,7
2021,6,VENETO,05,PADOVA,PERNUMIA,028061,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,PESCANTINA,023058,0,0,1,9,0,10
2021,6,VENETO,05,VERONA,PESCHIERA DEL GARDA,023059,0,0,1,5,0,6
2021,6,VENETO,05,VENEZIA,PIANIGA,027028,0,0,5,5,0,10
2021,6,VENETO,05,BELLUNO,PIEVE DI CADORE,025039,0,0,2,3,0,5
2021,6,VENETO,05,TREVISO,PIEVE DI SOLIGO,026057,0,0,2,6,0,8
2021,6,VENETO,05,PADOVA,PIOMBINO DESE,028064,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,PIOVENE ROCCHETTE,024078,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,POJANA MAGGIORE,024079,0,0,3,6,0,9
2021,6,VENETO,05,PADOVA,POLVERARA,028066,0,0,0,2,0,2
2021,6,VENETO,05,BELLUNO,PONTE NELLE ALPI,025040,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,PONTE SAN NICOLÒ,028069,0,0,4,7,0,11
2021,6,VENETO,05,ROVIGO,PONTECCHIO POLESINE,029038,0,0,2,2,0,4
2021,6,VENETO,05,TREVISO,PONZANO VENETO,026059,0,0,0,1,0,1
2021,6,VENETO,05,ROVIGO,PORTO VIRO,029052,0,0,1,4,0,5
2021,6,VENETO,05,VENEZIA,PORTOGRUARO,027029,0,0,1,3,0,4
2021,6,VENETO,05,VICENZA,POVE DEL GRAPPA,024081,0,0,1,1,0,2
2021,6,VENETO,05,TREVISO,POVEGLIANO,026062,0,0,1,4,0,5
2021,6,VENETO,05,VERONA,POVEGLIANO VERONESE,023060,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,POZZOLEONE,024082,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,POZZONOVO,028070,0,0,0,2,0,2
2021,6,VENETO,05,VENEZIA,PRAMAGGIORE,027030,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,PREGANZIOL,026063,0,0,19,28,0,47
2021,6,VENETO,05,TREVISO,QUINTO DI TREVISO,026064,0,0,4,6,0,10
2021,6,VENETO,05,TREVISO,RESANA,026066,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,REVINE LAGO,026067,0,0,0,2,0,2
2021,6,VENETO,05,BELLUNO,RIVAMONTE AGORDINO,025043,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,ROMANO D'EZZELINO,024086,0,0,9,4,0,13
2021,6,VENETO,05,TREVISO,RONCADE,026069,0,0,0,2,0,2
2021,6,VENETO,05,VERONA,RONCO ALL'ADIGE,023064,0,0,0,1,0,1
2021,6,VENETO,05,ROVIGO,ROSOLINA,029040,0,0,2,5,0,7
2021,6,VENETO,05,VICENZA,ROSSANO VENETO,024088,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,ROSÀ,024087,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,ROVEREDO DI GUÀ,023066,0,0,0,1,0,1
2021,6,VENETO,05,ROVIGO,ROVIGO,029041,0,0,14,27,0,41
2021,6,VENETO,05,PADOVA,RUBANO,028072,0,0,0,4,0,4
2021,6,VENETO,05,PADOVA,SACCOLONGO,028073,0,0,1,1,0,2
2021,6,VENETO,05,ROVIGO,SALARA,029042,0,0,3,1,0,4
2021,6,VENETO,05,TREVISO,SALGAREDA,026070,0,0,4,5,0,9
2021,6,VENETO,05,VENEZIA,SALZANO,027032,0,0,2,5,0,7
2021,6,VENETO,05,VENEZIA,SAN DONÀ DI PIAVE,027033,0,0,17,31,0,48
2021,6,VENETO,05,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,0,0,0,2,0,2
2021,6,VENETO,05,PADOVA,SAN GIORGIO IN BOSCO,028076,0,0,1,1,0,2
2021,6,VENETO,05,VERONA,SAN GIOVANNI LUPATOTO,023071,0,0,2,3,0,5
2021,6,VENETO,05,VERONA,SAN MARTINO BUON ALBERGO,023073,1,0,85,121,0,207
2021,6,VENETO,05,VENEZIA,SAN MICHELE AL TAGLIAMENTO,027034,0,0,1,1,0,2
2021,6,VENETO,05,BELLUNO,SAN PIETRO DI CADORE,025047,0,0,1,1,0,2
2021,6,VENETO,05,VERONA,SAN PIETRO IN CARIANO,023076,0,0,0,4,0,4
2021,6,VENETO,05,TREVISO,SAN POLO DI PIAVE,026074,0,0,0,1,0,1
2021,6,VENETO,05,VENEZIA,SAN STINO DI LIVENZA,027036,0,0,0,3,0,3
2021,6,VENETO,05,TREVISO,SAN VENDEMIANO,026076,0,0,1,2,0,3
2021,6,VENETO,05,BELLUNO,SAN VITO DI CADORE,025051,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,SANGUINETTO,023072,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,SANT'AMBROGIO DI VALPOLICELLA,023077,0,0,2,5,0,7
2021,6,VENETO,05,PADOVA,SANT'ELENA,028083,0,0,1,2,0,3
2021,6,VENETO,05,VENEZIA,SANTA MARIA DI SALA,027035,0,0,2,7,0,9
2021,6,VENETO,05,PADOVA,SAONARA,028085,0,0,0,6,0,6
2021,6,VENETO,05,VICENZA,SARCEDO,024097,0,0,0,2,0,2
2021,6,VENETO,05,VICENZA,SAREGO,024098,0,0,1,5,0,6
2021,6,VENETO,05,VICENZA,SCHIAVON,024099,0,0,0,2,0,2
2021,6,VENETO,05,VICENZA,SCHIO,024100,0,0,4,11,0,15
2021,6,VENETO,05,VENEZIA,SCORZÈ,027037,0,0,4,8,0,12
2021,6,VENETO,05,BELLUNO,SEDICO,025053,0,0,1,3,0,4
2021,6,VENETO,05,PADOVA,SELVAZZANO DENTRO,028086,0,0,1,7,0,8
2021,6,VENETO,05,PADOVA,SOLESINO,028087,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,SOMMACAMPAGNA,023082,0,0,0,2,0,2
2021,6,VENETO,05,VERONA,SONA,023083,0,0,15,21,0,36
2021,6,VENETO,05,BELLUNO,SOSPIROLO,025056,0,0,7,16,0,23
2021,6,VENETO,05,VICENZA,SOSSANO,024102,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,SOVIZZO,024128,0,0,0,3,0,3
2021,6,VENETO,05,VENEZIA,SPINEA,027038,0,0,4,9,0,13
2021,6,VENETO,05,PADOVA,STANGHELLA,028088,0,0,2,8,0,10
2021,6,VENETO,05,ROVIGO,STIENTA,029045,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,SUSEGANA,026083,0,0,2,1,0,3
2021,6,VENETO,05,ROVIGO,TAGLIO DI PO,029046,0,0,0,3,0,3
2021,6,VENETO,05,VENEZIA,TEGLIO VENETO,027040,0,0,2,2,0,4
2021,6,VENETO,05,PADOVA,TEOLO,028089,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,TEZZE SUL BRENTA,024104,0,0,1,2,0,3
2021,6,VENETO,05,VICENZA,THIENE,024105,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,TORREBELVICINO,024107,0,0,3,1,0,4
2021,6,VENETO,05,PADOVA,TORREGLIA,028092,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,TORRI DI QUARTESOLO,024108,0,0,1,2,0,3
2021,6,VENETO,05,PADOVA,TREBASELEGHE,028093,0,0,0,1,0,1
2021,6,VENETO,05,ROVIGO,TRECENTA,029047,0,0,2,4,0,6
2021,6,VENETO,05,VERONA,TREGNAGO,023087,0,0,2,2,0,4
2021,6,VENETO,05,TREVISO,TREVISO,026086,0,0,20,38,0,58
2021,6,VENETO,05,VICENZA,TRISSINO,024110,0,0,0,3,0,3
2021,6,VENETO,05,VICENZA,VALBRENTA,024125,0,0,0,1,0,1
2021,6,VENETO,05,VICENZA,VALDAGNO,024111,0,0,4,2,0,6
2021,6,VENETO,05,TREVISO,VALDOBBIADENE,026087,0,0,1,2,0,3
2021,6,VENETO,05,VERONA,VALEGGIO SUL MINCIO,023089,0,0,0,1,0,1
2021,6,VENETO,05,BELLUNO,VALLE DI CADORE,025063,0,0,1,1,0,2
2021,6,VENETO,05,VICENZA,VALLI DEL PASUBIO,024113,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,VEDELAGO,026089,0,0,1,1,0,2
2021,6,VENETO,05,VENEZIA,VENEZIA,027042,2,0,29,116,0,147
2021,6,VENETO,05,VERONA,VERONA,023091,0,0,53,130,0,183
2021,6,VENETO,05,VICENZA,VICENZA,024116,1,0,69,134,0,204
2021,6,VENETO,05,VERONA,VIGASIO,023094,0,0,0,1,0,1
2021,6,VENETO,05,PADOVA,VIGODARZERE,028099,0,0,0,2,0,2
2021,6,VENETO,05,VENEZIA,VIGONOVO,027043,0,0,0,2,0,2
2021,6,VENETO,05,PADOVA,VIGONZA,028100,0,0,5,11,0,16
2021,6,VENETO,05,PADOVA,VILLA DEL CONTE,028101,0,0,0,2,0,2
2021,6,VENETO,05,VERONA,VILLAFRANCA DI VERONA,023096,0,0,2,8,0,10
2021,6,VENETO,05,PADOVA,VILLAFRANCA PADOVANA,028103,0,0,0,7,0,7
2021,6,VENETO,05,ROVIGO,VILLAMARZANA,029049,0,0,1,3,0,4
2021,6,VENETO,05,TREVISO,VILLORBA,026091,0,0,0,1,0,1
2021,6,VENETO,05,TREVISO,VOLPAGO DEL MONTELLO,026093,0,0,0,2,0,2
2021,6,VENETO,05,TREVISO,ZERO BRANCO,026095,0,0,0,1,0,1
2021,6,VENETO,05,VERONA,ZEVIO,023097,0,0,3,9,0,12
2021,6,VENETO,05,VICENZA,ZUGLIANO,024122,0,0,1,4,0,5
2021,7,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,0,7,28,0,35
2021,7,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,0,2,0,2
2021,7,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,4,13,0,17
2021,7,ABRUZZO,13,TERAMO,ATRI,067004,0,0,5,7,0,12
2021,7,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,0,0,6,14,0,20
2021,7,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,3,10,0,13
2021,7,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,2,2,0,4
2021,7,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,0,1,0,1
2021,7,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,0,0,1,0,1
2021,7,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,0,0,2,0,2
2021,7,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,0,1,1,0,2
2021,7,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,0,1,0,1
2021,7,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,0,1,2,0,3
2021,7,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,0,0,2,0,2
2021,7,ABRUZZO,13,CHIETI,CHIETI,069022,1,0,10,43,0,54
2021,7,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,0,1,10,0,11
2021,7,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,0,1,3,0,4
2021,7,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,0,0,2,0,2
2021,7,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,0,1,1,0,2
2021,7,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,0,1,3,0,4
2021,7,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,0,0,2,0,2
2021,7,ABRUZZO,13,CHIETI,FOSSACESIA,069033,1,0,2,11,0,14
2021,7,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,0,0,4,8,0,12
2021,7,ABRUZZO,13,CHIETI,FRISA,069037,0,0,1,3,0,4
2021,7,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,0,7,10,0,17
2021,7,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,0,0,1,0,1
2021,7,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,0,0,3,9,0,12
2021,7,ABRUZZO,13,CHIETI,LANCIANO,069046,0,0,4,10,0,14
2021,7,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,1,0,3,5,0,9
2021,7,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,0,0,1,0,1
2021,7,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,0,1,3,0,4
2021,7,ABRUZZO,13,PESCARA,MANOPPELLO,068022,0,0,4,8,0,12
2021,7,ABRUZZO,13,TERAMO,MARTINSICURO,067047,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,0,1,2,0,3
2021,7,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,3,2,0,5
2021,7,ABRUZZO,13,PESCARA,MONTESILVANO,068024,1,0,52,88,0,141
2021,7,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,0,1,1,0,2
2021,7,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,1,1,0,2
2021,7,ABRUZZO,13,CHIETI,ORTONA,069058,0,0,2,3,0,5
2021,7,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,1,2,0,3
2021,7,ABRUZZO,13,PESCARA,PESCARA,068028,0,0,9,50,0,59
2021,7,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,1,0,1
2021,7,ABRUZZO,13,PESCARA,PIANELLA,068030,0,0,4,4,0,8
2021,7,ABRUZZO,13,TERAMO,PINETO,067035,0,0,6,11,0,17
2021,7,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,2,4,0,6
2021,7,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,2,3,0,5
2021,7,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,0,3,0,3
2021,7,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,0,5,5,0,10
2021,7,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,0,1,1,0,2
2021,7,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,0,1,3,0,4
2021,7,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,0,1,1,0,2
2021,7,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,1,0,4,17,0,22
2021,7,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,0,1,11,0,12
2021,7,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,0,0,5,0,5
2021,7,ABRUZZO,13,TERAMO,SILVI,067040,0,0,2,13,0,15
2021,7,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,0,0,2,0,2
2021,7,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,0,3,6,0,9
2021,7,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,0,0,0,1,0,1
2021,7,ABRUZZO,13,TERAMO,TERAMO,067041,0,0,11,18,0,29
2021,7,ABRUZZO,13,CHIETI,TOLLO,069090,0,0,1,2,0,3
2021,7,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,0,4,5,0,9
2021,7,ABRUZZO,13,CHIETI,TUFILLO,069097,0,0,1,3,0,4
2021,7,ABRUZZO,13,CHIETI,VASTO,069099,0,0,3,7,0,10
2021,7,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,1,4,0,5
2021,7,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,0,0,1,0,1
2021,7,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,0,2,0,2
2021,7,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,0,2,2,0,4
2021,7,BASILICATA,17,POTENZA,BARILE,076011,0,0,4,2,0,6
2021,7,BASILICATA,17,MATERA,BERNALDA,077003,1,0,3,8,0,12
2021,7,BASILICATA,17,POTENZA,FILIANO,076032,0,0,0,1,0,1
2021,7,BASILICATA,17,POTENZA,FORENZA,076033,0,0,0,2,0,2
2021,7,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,0,0,1,0,1
2021,7,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,2,3,0,5
2021,7,BASILICATA,17,POTENZA,LAVELLO,076043,0,0,5,4,0,9
2021,7,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,0,3,1,0,4
2021,7,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,0,2,0,2
2021,7,BASILICATA,17,MATERA,MATERA,077014,0,0,40,84,0,124
2021,7,BASILICATA,17,POTENZA,MELFI,076048,0,0,1,1,0,2
2021,7,BASILICATA,17,POTENZA,MOLITERNO,076050,0,0,0,1,0,1
2021,7,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,3,7,0,10
2021,7,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,1,1,0,2
2021,7,BASILICATA,17,MATERA,NOVA SIRI,077018,0,0,0,1,0,1
2021,7,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,5,3,0,8
2021,7,BASILICATA,17,POTENZA,PATERNO,076100,0,0,0,3,0,3
2021,7,BASILICATA,17,POTENZA,PICERNO,076059,0,0,4,3,0,7
2021,7,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,0,0,3,0,3
2021,7,BASILICATA,17,POTENZA,PIGNOLA,076062,0,0,5,6,0,11
2021,7,BASILICATA,17,MATERA,PISTICCI,077020,0,0,0,3,0,3
2021,7,BASILICATA,17,POTENZA,POTENZA,076063,0,0,8,49,0,57
2021,7,BASILICATA,17,POTENZA,RIONERO IN VULTURE,076066,0,0,0,4,0,4
2021,7,BASILICATA,17,POTENZA,RUOTI,076071,0,0,2,2,0,4
2021,7,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,2,1,0,3
2021,7,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,2,3,0,5
2021,7,BASILICATA,17,POTENZA,TITO,076089,0,0,2,4,0,6
2021,7,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,1,2,0,3
2021,7,BASILICATA,17,POTENZA,VENOSA,076095,0,0,1,1,0,2
2021,7,CALABRIA,18,COSENZA,ACRI,078003,0,0,0,6,0,6
2021,7,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,0,3,2,0,5
2021,7,CALABRIA,18,COSENZA,AMANTEA,078010,0,0,2,5,0,7
2021,7,CALABRIA,18,CATANZARO,AMATO,079004,1,0,0,2,0,3
2021,7,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,2,2,0,4
2021,7,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,0,0,0,2,0,2
2021,7,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,0,1,0,1
2021,7,CALABRIA,18,COSENZA,BISIGNANO,078017,0,0,2,1,0,3
2021,7,CALABRIA,18,COSENZA,BONIFATI,078019,0,0,1,2,0,3
2021,7,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,0,1,9,0,10
2021,7,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,0,1,0,1
2021,7,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,0,0,0,4,0,4
2021,7,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,0,0,0,2,0,2
2021,7,CALABRIA,18,COSENZA,CAROLEI,078026,1,0,4,11,0,16
2021,7,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,0,0,2,0,2
2021,7,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,0,2,5,0,7
2021,7,CALABRIA,18,COSENZA,CASTROVILLARI,078033,0,0,3,15,0,18
2021,7,CALABRIA,18,CATANZARO,CATANZARO,079023,1,0,67,174,0,242
2021,7,CALABRIA,18,COSENZA,CELICO,078034,0,0,1,1,0,2
2021,7,CALABRIA,18,COSENZA,CERZETO,078039,0,0,1,1,0,2
2021,7,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,0,2,7,0,9
2021,7,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,0,1,2,0,3
2021,7,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,0,2,6,0,8
2021,7,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,1,3,0,4
2021,7,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,0,2,0,2
2021,7,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,0,0,4,8,0,12
2021,7,CALABRIA,18,COSENZA,COSENZA,078045,0,0,9,22,0,31
