ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,4,SICILIA,19,CATANIA,RAMACCA,087037,0,1,6,27,28,62
2023,4,SICILIA,19,CATANIA,RANDAZZO,087038,0,2,11,25,15,53
2023,4,SICILIA,19,AGRIGENTO,RAVANUSA,084031,0,0,13,35,19,67
2023,4,SICILIA,19,AGRIGENTO,REALMONTE,084032,0,1,3,15,12,31
2023,4,SICILIA,19,ENNA,REGALBUTO,086016,0,2,6,15,22,45
2023,4,SICILIA,19,MESSINA,REITANO,083070,0,0,0,1,1,2
2023,4,SICILIA,19,CALTANISSETTA,RESUTTANO,085014,0,0,1,4,2,7
2023,4,SICILIA,19,AGRIGENTO,RIBERA,084033,0,5,9,37,47,98
2023,4,SICILIA,19,CALTANISSETTA,RIESI,085015,0,3,3,16,26,48
2023,4,SICILIA,19,CATANIA,RIPOSTO,087039,0,1,13,50,88,152
2023,4,SICILIA,19,MESSINA,ROCCAFIORITA,083071,0,0,0,0,1,1
2023,4,SICILIA,19,MESSINA,ROCCALUMERA,083072,0,0,1,3,12,16
2023,4,SICILIA,19,PALERMO,ROCCAMENA,082061,0,0,0,0,2,2
2023,4,SICILIA,19,PALERMO,ROCCAPALUMBA,082062,0,0,0,7,4,11
2023,4,SICILIA,19,MESSINA,ROCCAVALDINA,083073,0,0,1,3,4,8
2023,4,SICILIA,19,MESSINA,ROCCELLA VALDEMONE,083074,0,0,1,3,0,4
2023,4,SICILIA,19,MESSINA,RODÌ MILICI,083075,0,0,2,4,3,9
2023,4,SICILIA,19,MESSINA,ROMETTA,083076,0,2,10,32,21,65
2023,4,SICILIA,19,SIRACUSA,ROSOLINI,089016,0,1,8,41,52,102
2023,4,SICILIA,19,TRAPANI,SALAPARUTA,081017,0,1,1,2,5,9
2023,4,SICILIA,19,TRAPANI,SALEMI,081018,0,0,8,33,27,68
2023,4,SICILIA,19,AGRIGENTO,SAMBUCA DI SICILIA,084034,0,0,2,8,5,15
2023,4,SICILIA,19,AGRIGENTO,SAN BIAGIO PLATANI,084035,0,0,2,4,2,8
2023,4,SICILIA,19,CALTANISSETTA,SAN CATALDO,085016,0,4,9,53,49,115
2023,4,SICILIA,19,PALERMO,SAN CIPIRELLO,082063,0,1,1,16,15,33
2023,4,SICILIA,19,CATANIA,SAN CONO,087040,0,0,2,26,7,35
2023,4,SICILIA,19,MESSINA,SAN FILIPPO DEL MELA,083077,0,2,8,18,16,44
2023,4,SICILIA,19,MESSINA,SAN FRATELLO,083078,0,0,0,3,0,3
2023,4,SICILIA,19,AGRIGENTO,SAN GIOVANNI GEMINI,084036,0,1,4,11,19,35
2023,4,SICILIA,19,CATANIA,SAN GIOVANNI LA PUNTA,087041,1,9,52,197,169,428
2023,4,SICILIA,19,PALERMO,SAN GIUSEPPE JATO,082064,0,6,10,31,20,67
2023,4,SICILIA,19,CATANIA,SAN GREGORIO DI CATANIA,087042,0,3,18,74,70,165
2023,4,SICILIA,19,PALERMO,SAN MAURO CASTELVERDE,082065,0,0,0,2,3,5
2023,4,SICILIA,19,CATANIA,SAN MICHELE DI GANZARIA,087043,0,1,0,6,1,8
2023,4,SICILIA,19,MESSINA,SAN PIER NICETO,083080,0,0,2,2,7,11
2023,4,SICILIA,19,MESSINA,SAN PIERO PATTI,083081,0,0,1,3,0,4
2023,4,SICILIA,19,CATANIA,SAN PIETRO CLARENZA,087044,0,4,6,54,59,123
2023,4,SICILIA,19,MESSINA,SAN SALVATORE DI FITALIA,083082,0,0,0,1,0,1
2023,4,SICILIA,19,MESSINA,SAN TEODORO,083090,0,0,0,1,6,7
2023,4,SICILIA,19,TRAPANI,SAN VITO LO CAPO,081020,0,0,1,15,5,21
2023,4,SICILIA,19,MESSINA,SANT'AGATA DI MILITELLO,083084,0,2,4,24,46,76
2023,4,SICILIA,19,CATANIA,SANT'AGATA LI BATTIATI,087045,0,0,9,52,27,88
2023,4,SICILIA,19,MESSINA,SANT'ALESSIO SICULO,083085,0,0,5,13,8,26
2023,4,SICILIA,19,CATANIA,SANT'ALFIO,087046,0,0,0,2,3,5
2023,4,SICILIA,19,MESSINA,SANT'ANGELO DI BROLO,083088,0,0,9,12,6,27
2023,4,SICILIA,19,CALTANISSETTA,SANTA CATERINA VILLARMOSA,085017,0,0,1,15,13,29
2023,4,SICILIA,19,PALERMO,SANTA CRISTINA GELA,082066,0,1,0,0,1,2
2023,4,SICILIA,19,RAGUSA,SANTA CROCE CAMERINA,088010,0,1,4,18,26,49
2023,4,SICILIA,19,MESSINA,SANTA DOMENICA VITTORIA,083083,0,1,0,3,1,5
2023,4,SICILIA,19,AGRIGENTO,SANTA ELISABETTA,084037,0,0,0,6,2,8
2023,4,SICILIA,19,PALERMO,SANTA FLAVIA,082067,0,3,6,32,34,75
2023,4,SICILIA,19,MESSINA,SANTA LUCIA DEL MELA,083086,0,0,3,6,6,15
2023,4,SICILIA,19,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,0,0,8,14,6,28
2023,4,SICILIA,19,CATANIA,SANTA MARIA DI LICODIA,087047,0,1,5,29,28,63
2023,4,SICILIA,19,MESSINA,SANTA MARINA SALINA,083087,0,0,1,2,2,5
2023,4,SICILIA,19,TRAPANI,SANTA NINFA,081019,0,1,0,5,14,20
2023,4,SICILIA,19,MESSINA,SANTA TERESA DI RIVA,083089,0,0,6,27,28,61
2023,4,SICILIA,19,CATANIA,SANTA VENERINA,087048,0,0,6,31,19,56
2023,4,SICILIA,19,MESSINA,SANTO STEFANO DI CAMASTRA,083091,0,0,2,9,9,20
2023,4,SICILIA,19,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,0,1,4,21,12,38
2023,4,SICILIA,19,MESSINA,SAPONARA,083092,0,0,3,6,11,20
2023,4,SICILIA,19,MESSINA,SAVOCA,083093,0,0,1,8,5,14
2023,4,SICILIA,19,MESSINA,SCALETTA ZANCLEA,083094,0,0,1,3,2,6
2023,4,SICILIA,19,AGRIGENTO,SCIACCA,084041,0,4,55,148,97,304
2023,4,SICILIA,19,PALERMO,SCIARA,082068,0,0,0,6,11,17
2023,4,SICILIA,19,RAGUSA,SCICLI,088011,1,3,14,104,64,186
2023,4,SICILIA,19,PALERMO,SCILLATO,082081,0,0,0,1,3,4
2023,4,SICILIA,19,PALERMO,SCLAFANI BAGNI,082069,0,0,0,3,0,3
2023,4,SICILIA,19,CATANIA,SCORDIA,087049,0,6,6,23,28,63
2023,4,SICILIA,19,CALTANISSETTA,SERRADIFALCO,085018,0,2,0,8,5,15
2023,4,SICILIA,19,AGRIGENTO,SICULIANA,084042,0,0,3,9,14,26
2023,4,SICILIA,19,MESSINA,SINAGRA,083095,0,0,3,9,5,17
2023,4,SICILIA,19,SIRACUSA,SIRACUSA,089017,8,41,135,612,525,1321
2023,4,SICILIA,19,SIRACUSA,SOLARINO,089018,0,0,2,23,7,32
2023,4,SICILIA,19,CALTANISSETTA,SOMMATINO,085019,0,1,2,21,15,39
2023,4,SICILIA,19,SIRACUSA,SORTINO,089019,0,0,3,15,16,34
2023,4,SICILIA,19,MESSINA,SPADAFORA,083096,0,2,3,13,11,29
2023,4,SICILIA,19,ENNA,SPERLINGA,086017,0,0,0,1,0,1
2023,4,SICILIA,19,CALTANISSETTA,SUTERA,085020,0,0,0,1,1,2
2023,4,SICILIA,19,MESSINA,TAORMINA,083097,0,1,13,32,57,103
2023,4,SICILIA,19,MESSINA,TERME VIGLIATORE,083106,0,2,6,29,30,67
2023,4,SICILIA,19,PALERMO,TERMINI IMERESE,082070,0,9,10,66,106,191
2023,4,SICILIA,19,PALERMO,TERRASINI,082071,0,1,16,49,43,109
2023,4,SICILIA,19,MESSINA,TORREGROTTA,083098,0,0,18,38,15,71
2023,4,SICILIA,19,MESSINA,TORRENOVA,083108,1,1,6,24,13,45
2023,4,SICILIA,19,PALERMO,TORRETTA,082072,0,1,3,17,16,37
2023,4,SICILIA,19,MESSINA,TORTORICI,083099,0,0,4,17,6,27
2023,4,SICILIA,19,PALERMO,TRABIA,082073,0,3,5,46,40,94
2023,4,SICILIA,19,TRAPANI,TRAPANI,081021,1,4,65,243,230,543
2023,4,SICILIA,19,PALERMO,TRAPPETO,082074,0,0,3,10,8,21
2023,4,SICILIA,19,CATANIA,TRECASTAGNI,087050,0,6,24,83,51,164
2023,4,SICILIA,19,CATANIA,TREMESTIERI ETNEO,087051,2,9,37,192,101,341
2023,4,SICILIA,19,ENNA,TROINA,086018,0,0,4,17,2,23
2023,4,SICILIA,19,MESSINA,TUSA,083101,0,0,3,10,4,17
2023,4,SICILIA,19,MESSINA,UCRIA,083102,0,0,0,1,0,1
2023,4,SICILIA,19,PALERMO,USTICA,082075,0,0,1,7,9,17
2023,4,SICILIA,19,TRAPANI,VALDERICE,081022,0,1,14,56,36,107
2023,4,SICILIA,19,MESSINA,VALDINA,083103,0,0,0,0,3,3
2023,4,SICILIA,19,ENNA,VALGUARNERA CAROPEPE,086019,0,0,1,5,17,23
2023,4,SICILIA,19,PALERMO,VALLEDOLMO,082076,0,0,1,5,6,12
2023,4,SICILIA,19,CALTANISSETTA,VALLELUNGA PRATAMENO,085021,0,0,0,4,2,6
2023,4,SICILIA,19,CATANIA,VALVERDE,087052,0,4,7,31,41,83
2023,4,SICILIA,19,MESSINA,VENETICO,083104,0,1,4,12,13,30
2023,4,SICILIA,19,PALERMO,VENTIMIGLIA DI SICILIA,082077,0,0,0,5,2,7
2023,4,SICILIA,19,CATANIA,VIAGRANDE,087053,0,4,18,73,60,155
2023,4,SICILIA,19,PALERMO,VICARI,082078,0,0,2,4,4,10
2023,4,SICILIA,19,PALERMO,VILLABATE,082079,0,7,27,95,130,259
2023,4,SICILIA,19,AGRIGENTO,VILLAFRANCA SICULA,084043,0,0,1,2,1,4
2023,4,SICILIA,19,MESSINA,VILLAFRANCA TIRRENA,083105,2,1,10,53,21,87
2023,4,SICILIA,19,PALERMO,VILLAFRATI,082080,0,0,1,13,6,20
2023,4,SICILIA,19,CALTANISSETTA,VILLALBA,085022,0,0,1,2,0,3
2023,4,SICILIA,19,ENNA,VILLAROSA,086020,0,0,5,16,5,26
2023,4,SICILIA,19,TRAPANI,VITA,081023,0,0,3,5,5,13
2023,4,SICILIA,19,RAGUSA,VITTORIA,088012,2,11,62,233,186,494
2023,4,SICILIA,19,CATANIA,VIZZINI,087054,0,0,0,12,9,21
2023,4,SICILIA,19,CATANIA,ZAFFERANA ETNEA,087055,0,2,13,25,41,81
2023,4,TOSCANA,09,SIENA,ABBADIA SAN SALVATORE,052001,0,0,6,11,17,34
2023,4,TOSCANA,09,PISTOIA,ABETONE CUTIGLIANO,047023,0,1,0,1,0,2
2023,4,TOSCANA,09,PISTOIA,AGLIANA,047002,0,5,24,93,107,229
2023,4,TOSCANA,09,LUCCA,ALTOPASCIO,046001,0,2,16,60,43,121
2023,4,TOSCANA,09,AREZZO,ANGHIARI,051001,0,0,1,6,6,13
2023,4,TOSCANA,09,GROSSETO,ARCIDOSSO,053001,0,1,0,3,3,7
2023,4,TOSCANA,09,AREZZO,AREZZO,051002,5,95,112,433,230,875
2023,4,TOSCANA,09,SIENA,ASCIANO,052002,0,2,10,28,12,52
2023,4,TOSCANA,09,MASSA E CARRARA,AULLA,045001,0,1,8,31,56,96
2023,4,TOSCANA,09,AREZZO,BADIA TEDALDA,051003,0,0,0,2,2,4
2023,4,TOSCANA,09,LUCCA,BAGNI DI LUCCA,046002,0,0,4,11,2,17
2023,4,TOSCANA,09,FIRENZE,BAGNO A RIPOLI,048001,1,15,49,158,78,301
2023,4,TOSCANA,09,MASSA E CARRARA,BAGNONE,045002,0,0,1,1,2,4
2023,4,TOSCANA,09,FIRENZE,BARBERINO DI MUGELLO,048002,0,1,9,32,12,54
2023,4,TOSCANA,09,FIRENZE,BARBERINO TAVARNELLE,048054,0,2,8,38,33,81
2023,4,TOSCANA,09,LUCCA,BARGA,046003,0,1,0,9,3,13
2023,4,TOSCANA,09,AREZZO,BIBBIENA,051004,0,1,3,10,17,31
2023,4,TOSCANA,09,LIVORNO,BIBBONA,049001,0,0,5,13,5,23
2023,4,TOSCANA,09,PISA,BIENTINA,050001,0,4,7,36,27,74
2023,4,TOSCANA,09,LUCCA,BORGO A MOZZANO,046004,0,1,6,22,6,35
2023,4,TOSCANA,09,FIRENZE,BORGO SAN LORENZO,048004,0,4,15,65,42,126
2023,4,TOSCANA,09,AREZZO,BUCINE,051005,0,4,6,38,30,78
2023,4,TOSCANA,09,PISTOIA,BUGGIANO,047003,0,1,2,19,20,42
2023,4,TOSCANA,09,SIENA,BUONCONVENTO,052003,0,1,6,15,16,38
2023,4,TOSCANA,09,PISA,BUTI,050002,0,0,8,23,12,43
2023,4,TOSCANA,09,PISA,CALCI,050003,0,0,3,17,11,31
2023,4,TOSCANA,09,PISA,CALCINAIA,050004,0,5,10,47,44,106
2023,4,TOSCANA,09,FIRENZE,CALENZANO,048005,0,23,24,69,63,179
2023,4,TOSCANA,09,LUCCA,CAMAIORE,046005,0,7,40,83,64,194
2023,4,TOSCANA,09,GROSSETO,CAMPAGNATICO,053002,0,1,3,18,10,32
2023,4,TOSCANA,09,FIRENZE,CAMPI BISENZIO,048006,3,53,95,409,367,927
2023,4,TOSCANA,09,LIVORNO,CAMPIGLIA MARITTIMA,049002,1,7,20,53,54,135
2023,4,TOSCANA,09,LIVORNO,CAMPO NELL'ELBA,049003,0,0,3,19,10,32
2023,4,TOSCANA,09,LUCCA,CAMPORGIANO,046006,0,0,1,3,6,10
2023,4,TOSCANA,09,PRATO,CANTAGALLO,100001,0,1,3,12,14,30
2023,4,TOSCANA,09,GROSSETO,CAPALBIO,053003,0,0,0,15,11,26
2023,4,TOSCANA,09,PISA,CAPANNOLI,050005,0,0,5,10,2,17
2023,4,TOSCANA,09,LUCCA,CAPANNORI,046007,1,7,53,155,117,333
2023,4,TOSCANA,09,LIVORNO,CAPOLIVERI,049004,0,0,5,15,4,24
2023,4,TOSCANA,09,AREZZO,CAPOLONA,051006,0,0,0,8,10,18
2023,4,TOSCANA,09,FIRENZE,CAPRAIA E LIMITE,048008,0,1,2,13,24,40
2023,4,TOSCANA,09,LIVORNO,CAPRAIA ISOLA,049005,0,0,0,1,5,6
2023,4,TOSCANA,09,AREZZO,CAPRESE MICHELANGELO,051007,0,0,0,1,3,4
2023,4,TOSCANA,09,LUCCA,CAREGGINE,046008,0,0,0,1,1,2
2023,4,TOSCANA,09,PRATO,CARMIGNANO,100002,0,3,16,76,92,187
2023,4,TOSCANA,09,MASSA E CARRARA,CARRARA,045003,1,9,35,124,86,255
2023,4,TOSCANA,09,PISA,CASALE MARITTIMO,050006,0,1,0,2,4,7
2023,4,TOSCANA,09,PISA,CASCIANA TERME LARI,050040,0,4,7,35,34,80
2023,4,TOSCANA,09,PISA,CASCINA,050008,1,29,77,236,199,542
2023,4,TOSCANA,09,MASSA E CARRARA,CASOLA IN LUNIGIANA,045004,0,0,0,2,2,4
2023,4,TOSCANA,09,SIENA,CASOLE D'ELSA,052004,0,1,1,9,7,18
2023,4,TOSCANA,09,LIVORNO,CASTAGNETO CARDUCCI,049006,1,2,1,18,20,42
2023,4,TOSCANA,09,GROSSETO,CASTEL DEL PIANO,053004,0,0,1,4,18,23
2023,4,TOSCANA,09,AREZZO,CASTEL FOCOGNANO,051008,0,1,3,1,4,9
2023,4,TOSCANA,09,AREZZO,CASTEL SAN NICCOLÒ,051010,0,0,3,7,3,13
2023,4,TOSCANA,09,FIRENZE,CASTELFIORENTINO,048010,0,8,27,112,56,203
2023,4,TOSCANA,09,PISA,CASTELFRANCO DI SOTTO,050009,0,0,30,63,64,157
2023,4,TOSCANA,09,AREZZO,CASTELFRANCO PIANDISCÒ,051040,0,1,1,22,11,35
2023,4,TOSCANA,09,GROSSETO,CASTELL'AZZARA,053005,0,0,0,2,5,7
2023,4,TOSCANA,09,SIENA,CASTELLINA IN CHIANTI,052005,0,0,2,6,10,18
2023,4,TOSCANA,09,PISA,CASTELLINA MARITTIMA,050010,0,1,13,10,3,27
2023,4,TOSCANA,09,SIENA,CASTELNUOVO BERARDENGA,052006,0,3,5,29,23,60
2023,4,TOSCANA,09,LUCCA,CASTELNUOVO DI GARFAGNANA,046009,0,2,1,22,2,27
2023,4,TOSCANA,09,AREZZO,CASTIGLION FIBOCCHI,051011,0,1,3,3,1,8
2023,4,TOSCANA,09,AREZZO,CASTIGLION FIORENTINO,051012,1,1,7,14,24,47
2023,4,TOSCANA,09,SIENA,CASTIGLIONE D'ORCIA,052007,0,0,1,6,15,22
2023,4,TOSCANA,09,GROSSETO,CASTIGLIONE DELLA PESCAIA,053006,0,0,6,26,25,57
2023,4,TOSCANA,09,LUCCA,CASTIGLIONE DI GARFAGNANA,046010,0,0,0,3,1,4
2023,4,TOSCANA,09,AREZZO,CAVRIGLIA,051013,0,2,15,31,22,70
2023,4,TOSCANA,09,LIVORNO,CECINA,049007,0,17,43,136,87,283
2023,4,TOSCANA,09,FIRENZE,CERRETO GUIDI,048011,0,1,2,23,23,49
2023,4,TOSCANA,09,FIRENZE,CERTALDO,048012,0,4,18,56,55,133
2023,4,TOSCANA,09,SIENA,CETONA,052008,0,0,2,12,2,16
2023,4,TOSCANA,09,SIENA,CHIANCIANO TERME,052009,0,1,2,9,5,17
2023,4,TOSCANA,09,PISA,CHIANNI,050012,0,0,0,0,1,1
2023,4,TOSCANA,09,PISTOIA,CHIESINA UZZANESE,047022,0,0,2,11,5,18
2023,4,TOSCANA,09,AREZZO,CHITIGNANO,051014,0,0,0,1,0,1
2023,4,TOSCANA,09,SIENA,CHIUSDINO,052010,0,0,1,6,5,12
2023,4,TOSCANA,09,SIENA,CHIUSI,052011,0,0,3,17,27,47
2023,4,TOSCANA,09,AREZZO,CHIUSI DELLA VERNA,051015,0,0,0,0,2,2
2023,4,TOSCANA,09,GROSSETO,CINIGIANO,053007,0,0,1,3,3,7
2023,4,TOSCANA,09,AREZZO,CIVITELLA IN VAL DI CHIANA,051016,0,1,4,16,24,45
2023,4,TOSCANA,09,GROSSETO,CIVITELLA PAGANICO,053008,1,0,8,12,2,23
2023,4,TOSCANA,09,SIENA,COLLE DI VAL D'ELSA,052012,1,1,17,55,48,122
2023,4,TOSCANA,09,LIVORNO,COLLESALVETTI,049008,0,3,20,104,112,239
2023,4,TOSCANA,09,MASSA E CARRARA,COMANO,045005,0,0,3,6,9,18
2023,4,TOSCANA,09,LUCCA,COREGLIA ANTELMINELLI,046011,0,0,5,12,10,27
2023,4,TOSCANA,09,AREZZO,CORTONA,051017,0,2,38,62,26,128
2023,4,TOSCANA,09,PISA,CRESPINA LORENZANA,050041,0,3,6,26,28,63
2023,4,TOSCANA,09,FIRENZE,DICOMANO,048013,0,1,8,18,15,42
2023,4,TOSCANA,09,FIRENZE,EMPOLI,048014,2,20,70,276,240,608
2023,4,TOSCANA,09,PISA,FAUGLIA,050014,0,1,2,11,20,34
2023,4,TOSCANA,09,FIRENZE,FIESOLE,048015,1,9,38,78,79,205
2023,4,TOSCANA,09,FIRENZE,FIGLINE E INCISA VALDARNO,048052,1,2,24,75,70,172
2023,4,TOSCANA,09,MASSA E CARRARA,FILATTIERA,045006,0,0,1,5,5,11
2023,4,TOSCANA,09,FIRENZE,FIRENZE,048017,16,451,665,2710,1596,5438
2023,4,TOSCANA,09,FIRENZE,FIRENZUOLA,048018,0,0,4,7,6,17
2023,4,TOSCANA,09,MASSA E CARRARA,FIVIZZANO,045007,0,1,6,18,8,33
2023,4,TOSCANA,09,AREZZO,FOIANO DELLA CHIANA,051018,1,4,3,16,4,28
2023,4,TOSCANA,09,GROSSETO,FOLLONICA,053009,1,1,26,90,98,216
2023,4,TOSCANA,09,LUCCA,FORTE DEI MARMI,046013,0,2,9,14,15,40
2023,4,TOSCANA,09,LUCCA,FOSCIANDORA,046014,0,0,0,1,2,3
2023,4,TOSCANA,09,MASSA E CARRARA,FOSDINOVO,045008,0,1,6,10,7,24
2023,4,TOSCANA,09,FIRENZE,FUCECCHIO,048019,2,5,32,115,131,285
2023,4,TOSCANA,09,SIENA,GAIOLE IN CHIANTI,052013,0,0,1,4,5,10
2023,4,TOSCANA,09,LUCCA,GALLICANO,046015,1,2,2,12,3,20
2023,4,TOSCANA,09,FIRENZE,GAMBASSI TERME,048020,1,1,6,19,6,33
2023,4,TOSCANA,09,GROSSETO,GAVORRANO,053010,0,0,11,28,14,53
2023,4,TOSCANA,09,FIRENZE,GREVE IN CHIANTI,048021,0,3,19,49,29,100
2023,4,TOSCANA,09,GROSSETO,GROSSETO,053011,5,13,83,208,190,499
2023,4,TOSCANA,09,PISA,GUARDISTALLO,050015,0,1,0,2,6,9
2023,4,TOSCANA,09,FIRENZE,IMPRUNETA,048022,3,5,26,86,45,165
2023,4,TOSCANA,09,GROSSETO,ISOLA DEL GIGLIO,053012,0,1,1,1,6,9
2023,4,TOSCANA,09,PISA,LAJATICO,050016,0,0,0,0,2,2
2023,4,TOSCANA,09,PISTOIA,LAMPORECCHIO,047005,0,1,3,31,24,59
2023,4,TOSCANA,09,PISTOIA,LARCIANO,047006,0,0,5,5,15,25
2023,4,TOSCANA,09,FIRENZE,LASTRA A SIGNA,048024,1,19,17,91,77,205
2023,4,TOSCANA,09,AREZZO,LATERINA PERGINE VALDARNO,051042,0,1,7,31,13,52
2023,4,TOSCANA,09,MASSA E CARRARA,LICCIANA NARDI,045009,0,1,1,8,8,18
2023,4,TOSCANA,09,LIVORNO,LIVORNO,049009,2,110,268,988,983,2351
2023,4,TOSCANA,09,FIRENZE,LONDA,048025,0,0,3,5,1,9
2023,4,TOSCANA,09,AREZZO,LORO CIUFFENNA,051020,0,0,4,18,6,28
2023,4,TOSCANA,09,LUCCA,LUCCA,046017,0,14,89,363,352,818
2023,4,TOSCANA,09,AREZZO,LUCIGNANO,051021,0,0,3,6,8,17
2023,4,TOSCANA,09,GROSSETO,MAGLIANO IN TOSCANA,053013,0,0,1,3,0,4
2023,4,TOSCANA,09,GROSSETO,MANCIANO,053014,0,1,6,18,2,27
2023,4,TOSCANA,09,LIVORNO,MARCIANA,049010,0,0,3,5,3,11
2023,4,TOSCANA,09,LIVORNO,MARCIANA MARINA,049011,0,0,5,10,3,18
2023,4,TOSCANA,09,AREZZO,MARCIANO DELLA CHIANA,051022,0,0,8,12,11,31
2023,4,TOSCANA,09,PISTOIA,MARLIANA,047007,0,0,2,18,17,37
2023,4,TOSCANA,09,FIRENZE,MARRADI,048026,0,1,4,8,6,19
2023,4,TOSCANA,09,MASSA E CARRARA,MASSA,045010,1,27,75,270,203,576
2023,4,TOSCANA,09,PISTOIA,MASSA E COZZILE,047008,0,0,6,18,8,32
2023,4,TOSCANA,09,GROSSETO,MASSA MARITTIMA,053015,0,2,1,9,15,27
2023,4,TOSCANA,09,LUCCA,MASSAROSA,046018,0,6,18,49,35,108
2023,4,TOSCANA,09,LUCCA,MINUCCIANO,046019,0,0,0,3,1,4
2023,4,TOSCANA,09,LUCCA,MOLAZZANA,046020,0,0,0,1,1,2
2023,4,TOSCANA,09,PISTOIA,MONSUMMANO TERME,047009,1,4,20,60,64,149
2023,4,TOSCANA,09,FIRENZE,MONTAIONE,048027,0,0,0,6,20,26
2023,4,TOSCANA,09,SIENA,MONTALCINO,052037,0,1,1,4,4,10
2023,4,TOSCANA,09,PISTOIA,MONTALE,047010,0,5,15,33,25,78
2023,4,TOSCANA,09,GROSSETO,MONTE ARGENTARIO,053016,0,2,6,27,27,62
2023,4,TOSCANA,09,AREZZO,MONTE SAN SAVINO,051025,0,0,1,15,24,40
2023,4,TOSCANA,09,LUCCA,MONTECARLO,046021,0,0,2,9,9,20
2023,4,TOSCANA,09,PISA,MONTECATINI VAL DI CECINA,050019,0,0,0,4,0,4
2023,4,TOSCANA,09,PISTOIA,MONTECATINI-TERME,047011,0,3,20,76,95,194
2023,4,TOSCANA,09,FIRENZE,MONTELUPO FIORENTINO,048028,0,5,16,47,32,100
2023,4,TOSCANA,09,AREZZO,MONTEMIGNAIO,051023,0,0,0,1,1,2
2023,4,TOSCANA,09,PRATO,MONTEMURLO,100003,0,10,15,79,135,239
2023,4,TOSCANA,09,SIENA,MONTEPULCIANO,052015,0,3,9,27,28,67
2023,4,TOSCANA,09,AREZZO,MONTERCHI,051024,0,1,2,4,1,8
2023,4,TOSCANA,09,SIENA,MONTERIGGIONI,052016,0,1,4,31,16,52
2023,4,TOSCANA,09,SIENA,MONTERONI D'ARBIA,052017,0,1,10,29,8,48
2023,4,TOSCANA,09,GROSSETO,MONTEROTONDO MARITTIMO,053027,0,0,5,7,22,34
2023,4,TOSCANA,09,PISA,MONTESCUDAIO,050020,0,2,4,9,8,23
2023,4,TOSCANA,09,FIRENZE,MONTESPERTOLI,048030,0,3,12,48,49,112
2023,4,TOSCANA,09,AREZZO,MONTEVARCHI,051026,0,8,29,103,96,236
2023,4,TOSCANA,09,PISA,MONTEVERDI MARITTIMO,050021,0,1,3,11,13,28
2023,4,TOSCANA,09,SIENA,MONTICIANO,052018,0,0,2,4,3,9
2023,4,TOSCANA,09,GROSSETO,MONTIERI,053017,0,0,1,5,0,6
2023,4,TOSCANA,09,MASSA E CARRARA,MONTIGNOSO,045011,0,0,11,20,23,54
2023,4,TOSCANA,09,PISA,MONTOPOLI IN VAL D'ARNO,050022,0,3,15,44,21,83
2023,4,TOSCANA,09,MASSA E CARRARA,MULAZZO,045012,0,0,0,1,1,2
2023,4,TOSCANA,09,SIENA,MURLO,052019,0,0,1,3,3,7
2023,4,TOSCANA,09,GROSSETO,ORBETELLO,053018,1,2,16,36,38,93
2023,4,TOSCANA,09,PISA,ORCIANO PISANO,050023,0,0,0,2,0,2
2023,4,TOSCANA,09,AREZZO,ORTIGNANO RAGGIOLO,051027,0,0,1,2,2,5
2023,4,TOSCANA,09,PISA,PALAIA,050024,0,2,4,13,4,23
2023,4,TOSCANA,09,FIRENZE,PALAZZUOLO SUL SENIO,048031,0,1,0,5,2,8
2023,4,TOSCANA,09,PISA,PECCIOLI,050025,0,0,1,9,11,21
2023,4,TOSCANA,09,FIRENZE,PELAGO,048032,1,3,12,38,51,105
2023,4,TOSCANA,09,LUCCA,PESCAGLIA,046022,0,0,0,5,4,9
2023,4,TOSCANA,09,PISTOIA,PESCIA,047012,0,0,11,35,50,96
2023,4,TOSCANA,09,SIENA,PIANCASTAGNAIO,052020,0,3,2,7,29,41
2023,4,TOSCANA,09,LUCCA,PIAZZA AL SERCHIO,046023,0,0,0,1,4,5
2023,4,TOSCANA,09,SIENA,PIENZA,052021,0,0,0,2,2,4
2023,4,TOSCANA,09,LUCCA,PIETRASANTA,046024,0,4,16,56,38,114
2023,4,TOSCANA,09,PISTOIA,PIEVE A NIEVOLE,047013,0,1,11,51,31,94
2023,4,TOSCANA,09,LUCCA,PIEVE FOSCIANA,046025,0,1,4,10,0,15
2023,4,TOSCANA,09,AREZZO,PIEVE SANTO STEFANO,051030,0,0,1,1,2,4
2023,4,TOSCANA,09,LIVORNO,PIOMBINO,049012,0,5,30,75,89,199
2023,4,TOSCANA,09,PISA,PISA,050026,4,128,134,542,318,1126
2023,4,TOSCANA,09,PISTOIA,PISTOIA,047014,3,23,92,354,258,730
2023,4,TOSCANA,09,GROSSETO,PITIGLIANO,053019,0,2,3,5,5,15
2023,4,TOSCANA,09,MASSA E CARRARA,PODENZANA,045013,0,0,0,2,2,4
2023,4,TOSCANA,09,SIENA,POGGIBONSI,052022,0,4,22,134,78,238
2023,4,TOSCANA,09,PRATO,POGGIO A CAIANO,100004,0,3,13,26,42,84
