ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,2,VENETO,05,VERONA,NOGARA,023053,0,9,11,25,55,100
2023,2,VENETO,05,VERONA,NOGAROLE ROCCA,023054,0,1,10,29,41,81
2023,2,VENETO,05,VICENZA,NOGAROLE VICENTINO,024072,0,1,1,3,5,10
2023,2,VENETO,05,VICENZA,NOVE,024073,0,0,1,6,14,21
2023,2,VENETO,05,VENEZIA,NOVENTA DI PIAVE,027027,0,6,11,37,54,108
2023,2,VENETO,05,PADOVA,NOVENTA PADOVANA,028058,0,7,22,66,106,201
2023,2,VENETO,05,VICENZA,NOVENTA VICENTINA,024074,0,2,9,32,31,74
2023,2,VENETO,05,ROVIGO,OCCHIOBELLO,029033,1,1,13,33,46,94
2023,2,VENETO,05,TREVISO,ODERZO,026051,0,20,7,49,92,168
2023,2,VENETO,05,VERONA,OPPEANO,023055,0,5,11,64,83,163
2023,2,VENETO,05,VICENZA,ORGIANO,024075,0,0,0,3,9,12
2023,2,VENETO,05,TREVISO,ORMELLE,026052,0,0,1,11,14,26
2023,2,VENETO,05,TREVISO,ORSAGO,026053,0,0,1,6,14,21
2023,2,VENETO,05,PADOVA,OSPEDALETTO EUGANEO,028059,0,5,8,30,25,68
2023,2,VENETO,05,PADOVA,PADOVA,028060,13,358,419,1839,1899,4528
2023,2,VENETO,05,TREVISO,PAESE,026055,0,2,29,95,142,268
2023,2,VENETO,05,VERONA,PALÙ,023056,0,0,2,7,9,18
2023,2,VENETO,05,ROVIGO,PAPOZZE,029034,0,0,1,3,4,8
2023,2,VENETO,05,VERONA,PASTRENGO,023057,0,2,4,6,37,49
2023,2,VENETO,05,BELLUNO,PEDAVENA,025036,0,0,2,5,9,16
2023,2,VENETO,05,VICENZA,PEDEMONTE,024076,0,0,0,1,3,4
2023,2,VENETO,05,TREVISO,PEDEROBBA,026056,0,0,8,23,39,70
2023,2,VENETO,05,BELLUNO,PERAROLO DI CADORE,025037,0,0,0,0,1,1
2023,2,VENETO,05,PADOVA,PERNUMIA,028061,0,1,7,10,13,31
2023,2,VENETO,05,VERONA,PESCANTINA,023058,0,5,5,57,148,215
2023,2,VENETO,05,VERONA,PESCHIERA DEL GARDA,023059,0,0,14,31,84,129
2023,2,VENETO,05,ROVIGO,PETTORAZZA GRIMANI,029035,0,0,0,3,8,11
2023,2,VENETO,05,PADOVA,PIACENZA D'ADIGE,028062,0,0,1,4,8,13
2023,2,VENETO,05,VICENZA,PIANEZZE,024077,0,0,1,4,6,11
2023,2,VENETO,05,VENEZIA,PIANIGA,027028,0,5,16,40,63,124
2023,2,VENETO,05,PADOVA,PIAZZOLA SUL BRENTA,028063,0,1,18,33,41,93
2023,2,VENETO,05,TREVISO,PIEVE DEL GRAPPA,026096,0,3,3,19,21,46
2023,2,VENETO,05,BELLUNO,PIEVE DI CADORE,025039,0,2,4,13,5,24
2023,2,VENETO,05,TREVISO,PIEVE DI SOLIGO,026057,0,1,14,26,40,81
2023,2,VENETO,05,ROVIGO,PINCARA,029036,0,0,2,1,1,4
2023,2,VENETO,05,PADOVA,PIOMBINO DESE,028064,0,2,16,37,68,123
2023,2,VENETO,05,PADOVA,PIOVE DI SACCO,028065,0,10,29,90,155,284
2023,2,VENETO,05,VICENZA,PIOVENE ROCCHETTE,024078,0,6,7,32,54,99
2023,2,VENETO,05,VICENZA,POJANA MAGGIORE,024079,0,0,7,11,17,35
2023,2,VENETO,05,ROVIGO,POLESELLA,029037,0,9,11,10,12,42
2023,2,VENETO,05,PADOVA,POLVERARA,028066,0,0,3,8,18,29
2023,2,VENETO,05,PADOVA,PONSO,028067,0,0,1,4,9,14
2023,2,VENETO,05,TREVISO,PONTE DI PIAVE,026058,0,1,5,23,55,84
2023,2,VENETO,05,BELLUNO,PONTE NELLE ALPI,025040,0,1,5,14,25,45
2023,2,VENETO,05,PADOVA,PONTE SAN NICOLÒ,028069,0,2,21,62,69,154
2023,2,VENETO,05,ROVIGO,PONTECCHIO POLESINE,029038,0,0,2,5,16,23
2023,2,VENETO,05,PADOVA,PONTELONGO,028068,0,0,2,9,16,27
2023,2,VENETO,05,TREVISO,PONZANO VENETO,026059,0,3,31,65,92,191
2023,2,VENETO,05,ROVIGO,PORTO TOLLE,029039,0,0,1,9,14,24
2023,2,VENETO,05,ROVIGO,PORTO VIRO,029052,0,3,8,39,58,108
2023,2,VENETO,05,VENEZIA,PORTOGRUARO,027029,0,10,20,78,122,230
2023,2,VENETO,05,TREVISO,POSSAGNO,026061,0,0,2,8,16,26
2023,2,VENETO,05,VICENZA,POVE DEL GRAPPA,024081,0,0,1,5,16,22
2023,2,VENETO,05,TREVISO,POVEGLIANO,026062,0,3,3,15,34,55
2023,2,VENETO,05,VERONA,POVEGLIANO VERONESE,023060,0,2,13,30,57,102
2023,2,VENETO,05,VICENZA,POZZOLEONE,024082,0,0,2,4,13,19
2023,2,VENETO,05,PADOVA,POZZONOVO,028070,0,1,3,10,35,49
2023,2,VENETO,05,VENEZIA,PRAMAGGIORE,027030,1,4,13,20,29,67
2023,2,VENETO,05,TREVISO,PREGANZIOL,026063,0,6,36,101,142,285
2023,2,VENETO,05,VERONA,PRESSANA,023061,0,0,2,16,14,32
2023,2,VENETO,05,VENEZIA,QUARTO D'ALTINO,027031,0,3,17,25,48,93
2023,2,VENETO,05,BELLUNO,QUERO VAS,025070,0,0,7,12,20,39
2023,2,VENETO,05,TREVISO,QUINTO DI TREVISO,026064,0,3,8,24,60,95
2023,2,VENETO,05,VICENZA,QUINTO VICENTINO,024083,0,0,3,10,17,30
2023,2,VENETO,05,VICENZA,RECOARO TERME,024084,0,0,5,14,17,36
2023,2,VENETO,05,TREVISO,REFRONTOLO,026065,0,0,2,7,8,17
2023,2,VENETO,05,TREVISO,RESANA,026066,0,7,4,33,31,75
2023,2,VENETO,05,TREVISO,REVINE LAGO,026067,0,0,1,5,13,19
2023,2,VENETO,05,TREVISO,RIESE PIO X,026068,0,4,6,19,52,81
2023,2,VENETO,05,VERONA,RIVOLI VERONESE,023062,0,0,0,9,11,20
2023,2,VENETO,05,VICENZA,ROANA,024085,0,0,0,1,13,14
2023,2,VENETO,05,VICENZA,ROMANO D'EZZELINO,024086,0,1,12,48,56,117
2023,2,VENETO,05,TREVISO,RONCADE,026069,0,9,17,75,87,188
2023,2,VENETO,05,VERONA,RONCO ALL'ADIGE,023064,1,1,2,15,29,48
2023,2,VENETO,05,VERONA,RONCÀ,023063,0,0,9,26,28,63
2023,2,VENETO,05,ROVIGO,ROSOLINA,029040,0,0,3,10,20,33
2023,2,VENETO,05,VICENZA,ROSSANO VENETO,024088,0,6,13,31,42,92
2023,2,VENETO,05,VICENZA,ROSÀ,024087,0,7,21,55,63,146
2023,2,VENETO,05,VICENZA,ROTZO,024089,0,0,0,1,3,4
2023,2,VENETO,05,VERONA,ROVERCHIARA,023065,0,1,1,3,3,8
2023,2,VENETO,05,VERONA,ROVEREDO DI GUÀ,023066,0,0,0,2,2,4
2023,2,VENETO,05,VERONA,ROVERÈ VERONESE,023067,0,1,1,2,6,10
2023,2,VENETO,05,ROVIGO,ROVIGO,029041,0,11,73,196,353,633
2023,2,VENETO,05,PADOVA,ROVOLON,028071,0,3,6,9,26,44
2023,2,VENETO,05,PADOVA,RUBANO,028072,0,6,17,68,119,210
2023,2,VENETO,05,PADOVA,SACCOLONGO,028073,0,0,7,18,22,47
2023,2,VENETO,05,ROVIGO,SALARA,029042,0,0,0,1,0,1
2023,2,VENETO,05,VICENZA,SALCEDO,024090,0,0,0,1,1,2
2023,2,VENETO,05,TREVISO,SALGAREDA,026070,0,0,1,11,35,47
2023,2,VENETO,05,VERONA,SALIZZOLE,023068,0,2,5,13,28,48
2023,2,VENETO,05,VENEZIA,SALZANO,027032,0,4,14,41,79,138
2023,2,VENETO,05,ROVIGO,SAN BELLINO,029043,0,0,0,1,10,11
2023,2,VENETO,05,TREVISO,SAN BIAGIO DI CALLALTA,026071,0,4,7,35,73,119
2023,2,VENETO,05,VERONA,SAN BONIFACIO,023069,0,3,25,74,110,212
2023,2,VENETO,05,VENEZIA,SAN DONÀ DI PIAVE,027033,2,21,52,232,428,735
2023,2,VENETO,05,TREVISO,SAN FIOR,026072,0,3,0,8,18,29
2023,2,VENETO,05,PADOVA,SAN GIORGIO DELLE PERTICHE,028075,0,2,7,29,51,89
2023,2,VENETO,05,PADOVA,SAN GIORGIO IN BOSCO,028076,0,0,1,6,13,20
2023,2,VENETO,05,VERONA,SAN GIOVANNI ILARIONE,023070,0,1,2,9,12,24
2023,2,VENETO,05,VERONA,SAN GIOVANNI LUPATOTO,023071,1,9,31,97,172,310
2023,2,VENETO,05,BELLUNO,SAN GREGORIO NELLE ALPI,025045,0,0,1,3,2,6
2023,2,VENETO,05,VERONA,SAN MARTINO BUON ALBERGO,023073,0,1,29,62,106,198
2023,2,VENETO,05,PADOVA,SAN MARTINO DI LUPARI,028077,0,9,23,49,60,141
2023,2,VENETO,05,ROVIGO,SAN MARTINO DI VENEZZE,029044,0,1,3,13,19,36
2023,2,VENETO,05,VERONA,SAN MAURO DI SALINE,023074,0,0,0,4,1,5
2023,2,VENETO,05,VENEZIA,SAN MICHELE AL TAGLIAMENTO,027034,0,2,23,58,89,172
2023,2,VENETO,05,BELLUNO,SAN NICOLÒ DI COMELICO,025046,0,1,4,2,9,16
2023,2,VENETO,05,BELLUNO,SAN PIETRO DI CADORE,025047,0,0,0,0,2,2
2023,2,VENETO,05,TREVISO,SAN PIETRO DI FELETTO,026073,0,0,3,15,12,30
2023,2,VENETO,05,VERONA,SAN PIETRO DI MORUBIO,023075,0,1,2,9,17,29
2023,2,VENETO,05,VERONA,SAN PIETRO IN CARIANO,023076,0,13,21,65,81,180
2023,2,VENETO,05,PADOVA,SAN PIETRO IN GU,028078,0,0,1,7,18,26
2023,2,VENETO,05,VICENZA,SAN PIETRO MUSSOLINO,024094,0,0,4,13,18,35
2023,2,VENETO,05,PADOVA,SAN PIETRO VIMINARIO,028079,0,0,3,12,9,24
2023,2,VENETO,05,TREVISO,SAN POLO DI PIAVE,026074,0,0,5,12,22,39
2023,2,VENETO,05,VENEZIA,SAN STINO DI LIVENZA,027036,0,6,11,49,68,134
2023,2,VENETO,05,BELLUNO,SAN TOMASO AGORDINO,025049,0,0,1,2,1,4
2023,2,VENETO,05,TREVISO,SAN VENDEMIANO,026076,0,3,5,32,38,78
2023,2,VENETO,05,VICENZA,SAN VITO DI LEGUZZANO,024096,0,1,10,15,13,39
2023,2,VENETO,05,VERONA,SAN ZENO DI MONTAGNA,023079,0,0,0,2,4,6
2023,2,VENETO,05,TREVISO,SAN ZENONE DEGLI EZZELINI,026077,0,0,9,18,27,54
2023,2,VENETO,05,VICENZA,SANDRIGO,024091,0,6,9,13,18,46
2023,2,VENETO,05,VERONA,SANGUINETTO,023072,0,0,1,11,20,32
2023,2,VENETO,05,VERONA,SANT'AMBROGIO DI VALPOLICELLA,023077,0,0,13,54,55,122
2023,2,VENETO,05,PADOVA,SANT'ANGELO DI PIOVE DI SACCO,028082,0,1,10,29,34,74
2023,2,VENETO,05,VERONA,SANT'ANNA D'ALFAEDO,023078,0,2,1,5,17,25
2023,2,VENETO,05,PADOVA,SANT'ELENA,028083,0,2,2,4,22,30
2023,2,VENETO,05,PADOVA,SANT'URBANO,028084,0,0,1,5,2,8
2023,2,VENETO,05,BELLUNO,SANTA GIUSTINA,025048,0,1,1,7,13,22
2023,2,VENETO,05,PADOVA,SANTA GIUSTINA IN COLLE,028080,0,2,2,13,23,40
2023,2,VENETO,05,TREVISO,SANTA LUCIA DI PIAVE,026075,0,0,16,30,52,98
2023,2,VENETO,05,VENEZIA,SANTA MARIA DI SALA,027035,0,1,34,71,118,224
2023,2,VENETO,05,BELLUNO,SANTO STEFANO DI CADORE,025050,0,0,0,1,3,4
2023,2,VENETO,05,VICENZA,SANTORSO,024095,0,0,2,11,32,45
2023,2,VENETO,05,PADOVA,SAONARA,028085,0,4,13,46,47,110
2023,2,VENETO,05,VICENZA,SARCEDO,024097,0,0,4,12,17,33
2023,2,VENETO,05,VICENZA,SAREGO,024098,0,0,11,40,75,126
2023,2,VENETO,05,TREVISO,SARMEDE,026078,0,0,3,6,12,21
2023,2,VENETO,05,VICENZA,SCHIAVON,024099,0,0,1,5,6,12
2023,2,VENETO,05,VICENZA,SCHIO,024100,2,8,24,99,188,321
2023,2,VENETO,05,VENEZIA,SCORZÈ,027037,0,8,28,78,125,239
2023,2,VENETO,05,BELLUNO,SEDICO,025053,0,5,7,21,31,64
2023,2,VENETO,05,TREVISO,SEGUSINO,026079,0,0,0,1,3,4
2023,2,VENETO,05,BELLUNO,SELVA DI CADORE,025054,0,0,5,8,1,14
2023,2,VENETO,05,VERONA,SELVA DI PROGNO,023080,0,0,0,0,1,1
2023,2,VENETO,05,PADOVA,SELVAZZANO DENTRO,028086,0,3,21,81,145,250
2023,2,VENETO,05,BELLUNO,SEREN DEL GRAPPA,025055,0,0,0,2,7,9
2023,2,VENETO,05,TREVISO,SERNAGLIA DELLA BATTAGLIA,026080,0,1,1,16,10,28
2023,2,VENETO,05,TREVISO,SILEA,026081,0,7,8,32,66,113
2023,2,VENETO,05,VERONA,SOAVE,023081,0,2,6,15,40,63
2023,2,VENETO,05,VICENZA,SOLAGNA,024101,0,0,4,17,17,38
2023,2,VENETO,05,PADOVA,SOLESINO,028087,0,2,0,9,19,30
2023,2,VENETO,05,VERONA,SOMMACAMPAGNA,023082,0,3,10,21,43,77
2023,2,VENETO,05,VERONA,SONA,023083,0,6,33,88,118,245
2023,2,VENETO,05,VERONA,SORGÀ,023084,0,0,1,7,13,21
2023,2,VENETO,05,BELLUNO,SOSPIROLO,025056,0,0,5,13,10,28
2023,2,VENETO,05,VICENZA,SOSSANO,024102,0,0,2,17,14,33
2023,2,VENETO,05,VICENZA,SOVIZZO,024103,1,1,5,17,43,67
2023,2,VENETO,05,BELLUNO,SOVRAMONTE,025058,0,0,1,1,0,2
2023,2,VENETO,05,VENEZIA,SPINEA,027038,1,16,31,118,205,371
2023,2,VENETO,05,TREVISO,SPRESIANO,026082,0,3,17,42,81,143
2023,2,VENETO,05,PADOVA,STANGHELLA,028088,0,0,3,14,30,47
2023,2,VENETO,05,ROVIGO,STIENTA,029045,0,2,0,1,19,22
2023,2,VENETO,05,VENEZIA,STRA,027039,0,1,7,45,57,110
2023,2,VENETO,05,TREVISO,SUSEGANA,026083,0,9,38,92,94,233
2023,2,VENETO,05,ROVIGO,TAGLIO DI PO,029046,0,0,4,13,8,25
2023,2,VENETO,05,BELLUNO,TAIBON AGORDINO,025059,0,0,1,6,2,9
2023,2,VENETO,05,BELLUNO,TAMBRE,025060,0,0,0,1,1,2
2023,2,VENETO,05,TREVISO,TARZO,026084,0,1,3,6,9,19
2023,2,VENETO,05,VENEZIA,TEGLIO VENETO,027040,0,0,3,5,11,19
2023,2,VENETO,05,PADOVA,TEOLO,028089,0,1,3,24,27,55
2023,2,VENETO,05,PADOVA,TERRASSA PADOVANA,028090,0,0,1,6,24,31
2023,2,VENETO,05,VERONA,TERRAZZO,023085,0,0,5,11,4,20
2023,2,VENETO,05,VICENZA,TEZZE SUL BRENTA,024104,0,3,8,36,53,100
2023,2,VENETO,05,VICENZA,THIENE,024105,0,15,39,140,185,379
2023,2,VENETO,05,PADOVA,TOMBOLO,028091,0,5,12,48,46,111
2023,2,VENETO,05,VICENZA,TONEZZA DEL CIMONE,024106,0,0,0,3,2,5
2023,2,VENETO,05,VENEZIA,TORRE DI MOSTO,027041,0,0,3,13,12,28
2023,2,VENETO,05,VICENZA,TORREBELVICINO,024107,0,0,2,15,26,43
2023,2,VENETO,05,PADOVA,TORREGLIA,028092,0,1,7,13,29,50
2023,2,VENETO,05,VERONA,TORRI DEL BENACO,023086,0,0,4,8,12,24
2023,2,VENETO,05,VICENZA,TORRI DI QUARTESOLO,024108,0,2,11,32,62,107
2023,2,VENETO,05,PADOVA,TREBASELEGHE,028093,0,0,10,49,61,120
2023,2,VENETO,05,ROVIGO,TRECENTA,029047,0,0,3,5,12,20
2023,2,VENETO,05,VERONA,TREGNAGO,023087,0,0,4,14,31,49
2023,2,VENETO,05,VERONA,TREVENZUOLO,023088,0,0,1,7,13,21
2023,2,VENETO,05,TREVISO,TREVIGNANO,026085,0,0,23,46,43,112
2023,2,VENETO,05,TREVISO,TREVISO,026086,0,98,212,641,885,1836
2023,2,VENETO,05,PADOVA,TRIBANO,028094,0,0,6,19,26,51
2023,2,VENETO,05,VICENZA,TRISSINO,024110,0,1,9,24,37,71
2023,2,VENETO,05,PADOVA,URBANA,028095,0,1,1,4,2,8
2023,2,VENETO,05,BELLUNO,VAL DI ZOLDO,025073,0,1,1,2,5,9
2023,2,VENETO,05,VICENZA,VAL LIONA,024123,0,2,5,12,12,31
2023,2,VENETO,05,VICENZA,VALBRENTA,024125,1,1,11,45,38,96
2023,2,VENETO,05,VICENZA,VALDAGNO,024111,0,3,14,61,110,188
2023,2,VENETO,05,TREVISO,VALDOBBIADENE,026087,0,1,7,22,34,64
2023,2,VENETO,05,VERONA,VALEGGIO SUL MINCIO,023089,2,4,8,48,98,160
2023,2,VENETO,05,BELLUNO,VALLADA AGORDINA,025062,0,0,0,3,1,4
2023,2,VENETO,05,BELLUNO,VALLE DI CADORE,025063,0,0,0,1,3,4
2023,2,VENETO,05,VICENZA,VALLI DEL PASUBIO,024113,0,0,0,9,9,18
2023,2,VENETO,05,TREVISO,VAZZOLA,026088,0,0,1,13,15,29
2023,2,VENETO,05,TREVISO,VEDELAGO,026089,0,1,26,74,53,154
2023,2,VENETO,05,PADOVA,VEGGIANO,028096,0,1,5,21,21,48
2023,2,VENETO,05,VICENZA,VELO D'ASTICO,024115,0,0,2,3,5,10
2023,2,VENETO,05,VERONA,VELO VERONESE,023090,0,0,0,2,0,2
2023,2,VENETO,05,VENEZIA,VENEZIA,027042,8,297,363,1757,1958,4383
2023,2,VENETO,05,VERONA,VERONA,023091,7,99,346,1244,1753,3449
2023,2,VENETO,05,VERONA,VERONELLA,023092,0,2,4,24,66,96
2023,2,VENETO,05,PADOVA,VESCOVANA,028097,0,0,0,5,8,13
2023,2,VENETO,05,VERONA,VESTENANOVA,023093,0,0,1,3,10,14
2023,2,VENETO,05,VICENZA,VICENZA,024116,4,83,232,881,1323,2523
2023,2,VENETO,05,TREVISO,VIDOR,026090,0,1,3,5,7,16
2023,2,VENETO,05,VERONA,VIGASIO,023094,0,2,11,31,38,82
2023,2,VENETO,05,PADOVA,VIGHIZZOLO D'ESTE,028098,0,0,0,1,3,4
2023,2,VENETO,05,BELLUNO,VIGO DI CADORE,025065,0,0,0,2,5,7
2023,2,VENETO,05,PADOVA,VIGODARZERE,028099,0,0,18,53,160,231
2023,2,VENETO,05,VENEZIA,VIGONOVO,027043,0,2,9,29,85,125
2023,2,VENETO,05,PADOVA,VIGONZA,028100,0,8,23,98,197,326
2023,2,VENETO,05,VERONA,VILLA BARTOLOMEA,023095,0,0,4,11,21,36
2023,2,VENETO,05,PADOVA,VILLA DEL CONTE,028101,0,0,6,22,27,55
2023,2,VENETO,05,PADOVA,VILLA ESTENSE,028102,0,0,5,15,11,31
2023,2,VENETO,05,ROVIGO,VILLADOSE,029048,0,1,8,25,19,53
2023,2,VENETO,05,VERONA,VILLAFRANCA DI VERONA,023096,0,10,31,106,241,388
2023,2,VENETO,05,PADOVA,VILLAFRANCA PADOVANA,028103,0,0,20,24,46,90
2023,2,VENETO,05,VICENZA,VILLAGA,024117,0,1,0,4,1,6
2023,2,VENETO,05,ROVIGO,VILLAMARZANA,029049,0,0,2,8,2,12
2023,2,VENETO,05,ROVIGO,VILLANOVA DEL GHEBBO,029050,0,0,3,10,25,38
2023,2,VENETO,05,PADOVA,VILLANOVA DI CAMPOSAMPIERO,028104,0,1,11,30,37,79
2023,2,VENETO,05,ROVIGO,VILLANOVA MARCHESANA,029051,0,1,1,14,7,23
2023,2,VENETO,05,VICENZA,VILLAVERLA,024118,0,2,4,26,6,38
2023,2,VENETO,05,TREVISO,VILLORBA,026091,0,3,16,62,118,199
2023,2,VENETO,05,TREVISO,VITTORIO VENETO,026092,0,9,29,81,147,266
2023,2,VENETO,05,PADOVA,VO',028105,0,1,2,7,12,22
2023,2,VENETO,05,BELLUNO,VODO CADORE,025066,0,0,0,2,0,2
2023,2,VENETO,05,TREVISO,VOLPAGO DEL MONTELLO,026093,0,0,13,22,25,60
2023,2,VENETO,05,VICENZA,ZANÈ,024119,0,1,8,26,23,58
2023,2,VENETO,05,TREVISO,ZENSON DI PIAVE,026094,0,0,0,3,27,30
2023,2,VENETO,05,VICENZA,ZERMEGHEDO,024120,0,1,1,2,5,9
2023,2,VENETO,05,TREVISO,ZERO BRANCO,026095,0,2,18,55,54,129
2023,2,VENETO,05,VERONA,ZEVIO,023097,0,2,15,63,136,216
2023,2,VENETO,05,VERONA,ZIMELLA,023098,0,0,5,11,39,55
2023,2,VENETO,05,VICENZA,ZOVENCEDO,024121,0,0,1,4,2,7
2023,2,VENETO,05,VICENZA,ZUGLIANO,024122,0,0,6,18,27,51
2023,3,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,0,1,0,1
2023,3,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,0,1,1,2
2023,3,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,1,5,8,14
2023,3,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,6,15,104,94,219
2023,3,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,1,4,6,11
2023,3,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,0,4,2,6
2023,3,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,3,7,5,15
2023,3,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,0,0,0,1,1
2023,3,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,1,8,12,21
2023,3,ABRUZZO,13,CHIETI,ARI,069003,0,0,2,4,4,10
2023,3,ABRUZZO,13,CHIETI,ARIELLI,069004,0,0,0,0,2,2
2023,3,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,1,6,7
2023,3,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,0,0,7,7
2023,3,ABRUZZO,13,CHIETI,ATESSA,069005,0,0,11,23,45,79
2023,3,ABRUZZO,13,TERAMO,ATRI,067004,0,1,6,31,25,63
2023,3,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,1,9,46,163,195,414
2023,3,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,2,4,10,16
2023,3,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,2,6,1,9
2023,3,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,12,7,19
2023,3,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,1,3,1,5
2023,3,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,3,4,14,21
2023,3,ABRUZZO,13,TERAMO,BELLANTE,067006,0,0,7,20,27,54
2023,3,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,0,1,1,2
2023,3,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,0,3,2,5
2023,3,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,0,2,0,2
2023,3,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,0,3,6,17,26
2023,3,ABRUZZO,13,L'AQUILA,BUGNARA,066012,0,0,3,12,11,26
2023,3,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,0,0,1,2,3,6
2023,3,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,0,0,0,4,1,5
2023,3,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,0,0,2,0,2
2023,3,ABRUZZO,13,TERAMO,CAMPLI,067008,0,0,4,21,24,49
2023,3,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,0,2,1,1,4
2023,3,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,1,1,0,2
2023,3,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,0,0,0,1,1
2023,3,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,0,3,4,7
2023,3,ABRUZZO,13,TERAMO,CANZANO,067009,0,0,0,1,0,1
2023,3,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,0,0,1,0,1
2023,3,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,0,4,14,11,29
2023,3,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,0,0,0,0,1,1
2023,3,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,0,0,0,3,0,3
2023,3,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,0,0,2,10,7,19
2023,3,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,0,1,22,2,25
2023,3,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,0,0,0,1
2023,3,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,1,3,0,4
2023,3,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,1,3,14,13,31
2023,3,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,0,0,2,3,5
2023,3,ABRUZZO,13,CHIETI,CASALBORDINO,069015,0,2,3,16,27,48
2023,3,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,0,0,1,4,10,15
2023,3,ABRUZZO,13,CHIETI,CASOLI,069017,0,0,4,11,11,26
2023,3,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,0,2,12,52,30,96
2023,3,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,0,0,5,9,17,31
2023,3,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,2,0,0,1,3
2023,3,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,0,0,0,4,4
2023,3,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,0,2,13,8,23
2023,3,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,0,2,3,5
2023,3,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,1,1,3,5
2023,3,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,0,2,10,12
2023,3,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,0,0,1,1
2023,3,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,0,0,3,5,8
2023,3,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,1,1,2
2023,3,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,2,0,2
2023,3,ABRUZZO,13,L'AQUILA,CELANO,066032,0,2,4,15,34,55
2023,3,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,0,0,0,1
2023,3,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,0,0,2,2,5
2023,3,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,2,12,35,50,100
2023,3,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,0,1,0,1
2023,3,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,0,5,19,3,27
2023,3,ABRUZZO,13,CHIETI,CHIETI,069022,1,6,60,252,197,516
2023,3,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,3,33,52,58,146
2023,3,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,0,0,3,6,9
