MESE,ANNO,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
2,2026,SICILIA,MESSINA,083081,SAN PIERO PATTI,2543
2,2026,SICILIA,MESSINA,083082,SAN SALVATORE DI FITALIA,1100
2,2026,SICILIA,MESSINA,083090,SAN TEODORO,1198
2,2026,SICILIA,MESSINA,083084,SANT'AGATA DI MILITELLO,12196
2,2026,SICILIA,MESSINA,083085,SANT'ALESSIO SICULO,1571
2,2026,SICILIA,MESSINA,083088,SANT'ANGELO DI BROLO,2629
2,2026,SICILIA,MESSINA,083083,SANTA DOMENICA VITTORIA,857
2,2026,SICILIA,MESSINA,083086,SANTA LUCIA DEL MELA,4348
2,2026,SICILIA,MESSINA,083087,SANTA MARINA SALINA,866
2,2026,SICILIA,MESSINA,083089,SANTA TERESA DI RIVA,9326
2,2026,SICILIA,MESSINA,083091,SANTO STEFANO DI CAMASTRA,4337
2,2026,SICILIA,MESSINA,083092,SAPONARA,3634
2,2026,SICILIA,MESSINA,083093,SAVOCA,1777
2,2026,SICILIA,MESSINA,083094,SCALETTA ZANCLEA,1858
2,2026,SICILIA,MESSINA,083095,SINAGRA,2475
2,2026,SICILIA,MESSINA,083096,SPADAFORA,4633
2,2026,SICILIA,MESSINA,083097,TAORMINA,10615
2,2026,SICILIA,MESSINA,083106,TERME VIGLIATORE,7432
2,2026,SICILIA,MESSINA,083098,TORREGROTTA,7309
2,2026,SICILIA,MESSINA,083108,TORRENOVA,4527
2,2026,SICILIA,MESSINA,083099,TORTORICI,5446
2,2026,SICILIA,MESSINA,083100,TRIPI - ABAKAINON,694
2,2026,SICILIA,MESSINA,083101,TUSA,2483
2,2026,SICILIA,MESSINA,083102,UCRIA,835
2,2026,SICILIA,MESSINA,083103,VALDINA,1263
2,2026,SICILIA,MESSINA,083104,VENETICO,3987
2,2026,SICILIA,MESSINA,083105,VILLAFRANCA TIRRENA,7735
2,2026,SICILIA,PALERMO,082001,ALIA,3161
2,2026,SICILIA,PALERMO,082002,ALIMENA,1829
2,2026,SICILIA,PALERMO,082003,ALIMINUSA,1002
2,2026,SICILIA,PALERMO,082004,ALTAVILLA MILICIA,9225
2,2026,SICILIA,PALERMO,082005,ALTOFONTE,9763
2,2026,SICILIA,PALERMO,082006,BAGHERIA,53587
2,2026,SICILIA,PALERMO,082007,BALESTRATE,6465
2,2026,SICILIA,PALERMO,082008,BAUCINA,1856
2,2026,SICILIA,PALERMO,082009,BELMONTE MEZZAGNO,10725
2,2026,SICILIA,PALERMO,082010,BISACQUINO,3939
2,2026,SICILIA,PALERMO,082082,BLUFI,831
2,2026,SICILIA,PALERMO,082011,BOLOGNETTA,4124
2,2026,SICILIA,PALERMO,082012,BOMPIETRO,1138
2,2026,SICILIA,PALERMO,082013,BORGETTO,7213
2,2026,SICILIA,PALERMO,082014,CACCAMO,7537
2,2026,SICILIA,PALERMO,082015,CALTAVUTURO,3336
2,2026,SICILIA,PALERMO,082016,CAMPOFELICE DI FITALIA,410
2,2026,SICILIA,PALERMO,082017,CAMPOFELICE DI ROCCELLA,7947
2,2026,SICILIA,PALERMO,082018,CAMPOFIORITO,1133
2,2026,SICILIA,PALERMO,082019,CAMPOREALE,2860
2,2026,SICILIA,PALERMO,082020,CAPACI,11587
2,2026,SICILIA,PALERMO,082021,CARINI,41888
2,2026,SICILIA,PALERMO,082022,CASTELBUONO,7945
2,2026,SICILIA,PALERMO,082023,CASTELDACCIA,11860
2,2026,SICILIA,PALERMO,082024,CASTELLANA SICULA,2893
2,2026,SICILIA,PALERMO,082025,CASTRONOVO DI SICILIA,2734
2,2026,SICILIA,PALERMO,082026,CEFALÀ DIANA,957
2,2026,SICILIA,PALERMO,082027,CEFALÙ,13936
2,2026,SICILIA,PALERMO,082028,CERDA,4783
2,2026,SICILIA,PALERMO,082029,CHIUSA SCLAFANI,2381
2,2026,SICILIA,PALERMO,082030,CIMINNA,3344
2,2026,SICILIA,PALERMO,082031,CINISI,12363
2,2026,SICILIA,PALERMO,082032,COLLESANO,3657
2,2026,SICILIA,PALERMO,082033,CONTESSA ENTELLINA,1442
2,2026,SICILIA,PALERMO,082034,CORLEONE,10225
2,2026,SICILIA,PALERMO,082035,FICARAZZI,13046
2,2026,SICILIA,PALERMO,082036,GANGI,5931
2,2026,SICILIA,PALERMO,082037,GERACI SICULO,1632
2,2026,SICILIA,PALERMO,082038,GIARDINELLO,2253
2,2026,SICILIA,PALERMO,082039,GIULIANA,1630
2,2026,SICILIA,PALERMO,082040,GODRANO,977
2,2026,SICILIA,PALERMO,082041,GRATTERI,844
2,2026,SICILIA,PALERMO,082042,ISNELLO,1393
2,2026,SICILIA,PALERMO,082043,ISOLA DELLE FEMMINE,7051
2,2026,SICILIA,PALERMO,082044,LASCARI,3801
2,2026,SICILIA,PALERMO,082045,LERCARA FRIDDI,6076
2,2026,SICILIA,PALERMO,082046,MARINEO,5970
2,2026,SICILIA,PALERMO,082047,MEZZOJUSO,2501
2,2026,SICILIA,PALERMO,082048,MISILMERI,29398
2,2026,SICILIA,PALERMO,082049,MONREALE,39100
2,2026,SICILIA,PALERMO,082050,MONTELEPRE,5668
2,2026,SICILIA,PALERMO,082051,MONTEMAGGIORE BELSITO,2758
2,2026,SICILIA,PALERMO,082052,PALAZZO ADRIANO,1690
2,2026,SICILIA,PALERMO,082053,PALERMO,632693
2,2026,SICILIA,PALERMO,082054,PARTINICO,31265
2,2026,SICILIA,PALERMO,082055,PETRALIA SOPRANA,2818
2,2026,SICILIA,PALERMO,082056,PETRALIA SOTTANA,2371
2,2026,SICILIA,PALERMO,082057,PIANA DEGLI ALBANESI,5269
2,2026,SICILIA,PALERMO,082058,POLIZZI GENEROSA,2759
2,2026,SICILIA,PALERMO,082059,POLLINA,2819
2,2026,SICILIA,PALERMO,082060,PRIZZI,4013
2,2026,SICILIA,PALERMO,082061,ROCCAMENA,1286
2,2026,SICILIA,PALERMO,082062,ROCCAPALUMBA,2124
2,2026,SICILIA,PALERMO,082063,SAN CIPIRELLO,4794
2,2026,SICILIA,PALERMO,082064,SAN GIUSEPPE JATO,7961
2,2026,SICILIA,PALERMO,082065,SAN MAURO CASTELVERDE,1277
2,2026,SICILIA,PALERMO,082066,SANTA CRISTINA GELA,1013
2,2026,SICILIA,PALERMO,082067,SANTA FLAVIA,11056
2,2026,SICILIA,PALERMO,082068,SCIARA,2451
2,2026,SICILIA,PALERMO,082081,SCILLATO,566
2,2026,SICILIA,PALERMO,082069,SCLAFANI BAGNI,347
2,2026,SICILIA,PALERMO,082070,TERMINI IMERESE,24832
2,2026,SICILIA,PALERMO,082071,TERRASINI,13324
2,2026,SICILIA,PALERMO,082072,TORRETTA,4481
2,2026,SICILIA,PALERMO,082073,TRABIA,10971
2,2026,SICILIA,PALERMO,082074,TRAPPETO,3187
2,2026,SICILIA,PALERMO,082075,USTICA,1335
2,2026,SICILIA,PALERMO,082076,VALLEDOLMO,3055
2,2026,SICILIA,PALERMO,082077,VENTIMIGLIA DI SICILIA,1729
2,2026,SICILIA,PALERMO,082078,VICARI,2371
2,2026,SICILIA,PALERMO,082079,VILLABATE,19577
2,2026,SICILIA,PALERMO,082080,VILLAFRATI,3085
2,2026,SICILIA,RAGUSA,088001,ACATE,11651
2,2026,SICILIA,RAGUSA,088002,CHIARAMONTE GULFI,8171
2,2026,SICILIA,RAGUSA,088003,COMISO,30746
2,2026,SICILIA,RAGUSA,088004,GIARRATANA,2974
2,2026,SICILIA,RAGUSA,088005,ISPICA,17042
2,2026,SICILIA,RAGUSA,088006,MODICA,54011
2,2026,SICILIA,RAGUSA,088007,MONTEROSSO ALMO,2715
2,2026,SICILIA,RAGUSA,088008,POZZALLO,19067
2,2026,SICILIA,RAGUSA,088009,RAGUSA,74779
2,2026,SICILIA,RAGUSA,088010,SANTA CROCE CAMERINA,11898
2,2026,SICILIA,RAGUSA,088011,SCICLI,27159
2,2026,SICILIA,RAGUSA,088012,VITTORIA,66850
2,2026,SICILIA,SIRACUSA,089001,AUGUSTA,35143
2,2026,SICILIA,SIRACUSA,089002,AVOLA,30850
2,2026,SICILIA,SIRACUSA,089003,BUCCHERI,1719
2,2026,SICILIA,SIRACUSA,089004,BUSCEMI,939
2,2026,SICILIA,SIRACUSA,089005,CANICATTINI BAGNI,6543
2,2026,SICILIA,SIRACUSA,089006,CARLENTINI,17006
2,2026,SICILIA,SIRACUSA,089007,CASSARO,717
2,2026,SICILIA,SIRACUSA,089008,FERLA,2222
2,2026,SICILIA,SIRACUSA,089009,FLORIDIA,21330
2,2026,SICILIA,SIRACUSA,089010,FRANCOFONTE,11616
2,2026,SICILIA,SIRACUSA,089011,LENTINI,21375
2,2026,SICILIA,SIRACUSA,089012,MELILLI,13232
2,2026,SICILIA,SIRACUSA,089013,NOTO,24931
2,2026,SICILIA,SIRACUSA,089014,PACHINO,22893
2,2026,SICILIA,SIRACUSA,089015,PALAZZOLO ACREIDE,7923
2,2026,SICILIA,SIRACUSA,089020,PORTOPALO DI CAPO PASSERO,3901
2,2026,SICILIA,SIRACUSA,089021,PRIOLO GARGALLO,11076
2,2026,SICILIA,SIRACUSA,089016,ROSOLINI,20803
2,2026,SICILIA,SIRACUSA,089017,SIRACUSA,116667
2,2026,SICILIA,SIRACUSA,089018,SOLARINO,7590
2,2026,SICILIA,SIRACUSA,089019,SORTINO,7997
2,2026,SICILIA,TRAPANI,081001,ALCAMO,44721
2,2026,SICILIA,TRAPANI,081002,BUSETO PALIZZOLO,2745
2,2026,SICILIA,TRAPANI,081003,CALATAFIMI-SEGESTA,5980
2,2026,SICILIA,TRAPANI,081004,CAMPOBELLO DI MAZARA,11319
2,2026,SICILIA,TRAPANI,081005,CASTELLAMMARE DEL GOLFO,15015
2,2026,SICILIA,TRAPANI,081006,CASTELVETRANO,29877
2,2026,SICILIA,TRAPANI,081007,CUSTONACI,5287
2,2026,SICILIA,TRAPANI,081008,ERICE,25770
2,2026,SICILIA,TRAPANI,081009,FAVIGNANA,4543
2,2026,SICILIA,TRAPANI,081010,GIBELLINA,3652
2,2026,SICILIA,TRAPANI,081011,MARSALA,80175
2,2026,SICILIA,TRAPANI,081012,MAZARA DEL VALLO,50522
2,2026,SICILIA,TRAPANI,081025,MISILISCEMI,8376
2,2026,SICILIA,TRAPANI,081013,PACECO,10570
2,2026,SICILIA,TRAPANI,081014,PANTELLERIA,7283
2,2026,SICILIA,TRAPANI,081015,PARTANNA,9959
2,2026,SICILIA,TRAPANI,081024,PETROSINO,7983
2,2026,SICILIA,TRAPANI,081016,POGGIOREALE,1274
2,2026,SICILIA,TRAPANI,081017,SALAPARUTA,1575
2,2026,SICILIA,TRAPANI,081018,SALEMI,9762
2,2026,SICILIA,TRAPANI,081020,SAN VITO LO CAPO,4900
2,2026,SICILIA,TRAPANI,081019,SANTA NINFA,4731
2,2026,SICILIA,TRAPANI,081021,TRAPANI,55386
2,2026,SICILIA,TRAPANI,081022,VALDERICE,11286
2,2026,SICILIA,TRAPANI,081023,VITA,1696
2,2026,TOSCANA,AREZZO,051001,ANGHIARI,5330
2,2026,TOSCANA,AREZZO,051002,AREZZO,97979
2,2026,TOSCANA,AREZZO,051003,BADIA TEDALDA,941
2,2026,TOSCANA,AREZZO,051004,BIBBIENA,11980
2,2026,TOSCANA,AREZZO,051005,BUCINE,9912
2,2026,TOSCANA,AREZZO,051006,CAPOLONA,5200
2,2026,TOSCANA,AREZZO,051007,CAPRESE MICHELANGELO,1336
2,2026,TOSCANA,AREZZO,051008,CASTEL FOCOGNANO,2914
2,2026,TOSCANA,AREZZO,051010,CASTEL SAN NICCOLÒ,2490
2,2026,TOSCANA,AREZZO,051040,CASTELFRANCO PIANDISCÒ,9781
2,2026,TOSCANA,AREZZO,051011,CASTIGLION FIBOCCHI,2124
2,2026,TOSCANA,AREZZO,051012,CASTIGLION FIORENTINO,12886
2,2026,TOSCANA,AREZZO,051013,CAVRIGLIA,9535
2,2026,TOSCANA,AREZZO,051014,CHITIGNANO,872
2,2026,TOSCANA,AREZZO,051015,CHIUSI DELLA VERNA,1877
2,2026,TOSCANA,AREZZO,051016,CIVITELLA IN VAL DI CHIANA,8606
2,2026,TOSCANA,AREZZO,051017,CORTONA,20828
2,2026,TOSCANA,AREZZO,051018,FOIANO DELLA CHIANA,9031
2,2026,TOSCANA,AREZZO,051042,LATERINA PERGINE VALDARNO,6305
2,2026,TOSCANA,AREZZO,051020,LORO CIUFFENNA,5895
2,2026,TOSCANA,AREZZO,051021,LUCIGNANO,3420
2,2026,TOSCANA,AREZZO,051022,MARCIANO DELLA CHIANA,3525
2,2026,TOSCANA,AREZZO,051025,MONTE SAN SAVINO,8607
2,2026,TOSCANA,AREZZO,051023,MONTEMIGNAIO,498
2,2026,TOSCANA,AREZZO,051024,MONTERCHI,1711
2,2026,TOSCANA,AREZZO,051026,MONTEVARCHI,24316
2,2026,TOSCANA,AREZZO,051027,ORTIGNANO RAGGIOLO,835
2,2026,TOSCANA,AREZZO,051030,PIEVE SANTO STEFANO,2974
2,2026,TOSCANA,AREZZO,051031,POPPI,5713
2,2026,TOSCANA,AREZZO,051041,PRATOVECCHIO STIA,5431
2,2026,TOSCANA,AREZZO,051033,SAN GIOVANNI VALDARNO,16726
2,2026,TOSCANA,AREZZO,051034,SANSEPOLCRO,15244
2,2026,TOSCANA,AREZZO,051035,SESTINO,1152
2,2026,TOSCANA,AREZZO,051037,SUBBIANO,6443
2,2026,TOSCANA,AREZZO,051038,TALLA,955
2,2026,TOSCANA,AREZZO,051039,TERRANUOVA BRACCIOLINI,12160
2,2026,TOSCANA,FIRENZE,048001,BAGNO A RIPOLI,24918
2,2026,TOSCANA,FIRENZE,048002,BARBERINO DI MUGELLO,11079
2,2026,TOSCANA,FIRENZE,048054,BARBERINO TAVARNELLE,12036
2,2026,TOSCANA,FIRENZE,048004,BORGO SAN LORENZO,18474
2,2026,TOSCANA,FIRENZE,048005,CALENZANO,18025
2,2026,TOSCANA,FIRENZE,048006,CAMPI BISENZIO,48152
2,2026,TOSCANA,FIRENZE,048008,CAPRAIA E LIMITE,7780
2,2026,TOSCANA,FIRENZE,048010,CASTELFIORENTINO,17486
2,2026,TOSCANA,FIRENZE,048011,CERRETO GUIDI,10647
2,2026,TOSCANA,FIRENZE,048012,CERTALDO,15811
2,2026,TOSCANA,FIRENZE,048013,DICOMANO,5626
2,2026,TOSCANA,FIRENZE,048014,EMPOLI,50091
2,2026,TOSCANA,FIRENZE,048015,FIESOLE,13945
2,2026,TOSCANA,FIRENZE,048052,FIGLINE E INCISA VALDARNO,23491
2,2026,TOSCANA,FIRENZE,048017,FIRENZE,363381
2,2026,TOSCANA,FIRENZE,048018,FIRENZUOLA,4429
2,2026,TOSCANA,FIRENZE,048019,FUCECCHIO,22995
2,2026,TOSCANA,FIRENZE,048020,GAMBASSI TERME,4859
2,2026,TOSCANA,FIRENZE,048021,GREVE IN CHIANTI,13506
2,2026,TOSCANA,FIRENZE,048022,IMPRUNETA,14248
2,2026,TOSCANA,FIRENZE,048024,LASTRA A SIGNA,20050
2,2026,TOSCANA,FIRENZE,048025,LONDA,1839
2,2026,TOSCANA,FIRENZE,048026,MARRADI,2820
2,2026,TOSCANA,FIRENZE,048027,MONTAIONE,3471
2,2026,TOSCANA,FIRENZE,048028,MONTELUPO FIORENTINO,14314
2,2026,TOSCANA,FIRENZE,048030,MONTESPERTOLI,13253
2,2026,TOSCANA,FIRENZE,048031,PALAZZUOLO SUL SENIO,1089
2,2026,TOSCANA,FIRENZE,048032,PELAGO,7984
2,2026,TOSCANA,FIRENZE,048033,PONTASSIEVE,20300
2,2026,TOSCANA,FIRENZE,048035,REGGELLO,16647
2,2026,TOSCANA,FIRENZE,048036,RIGNANO SULL'ARNO,8523
2,2026,TOSCANA,FIRENZE,048037,RUFINA,7112
2,2026,TOSCANA,FIRENZE,048038,SAN CASCIANO IN VAL DI PESA,16336
2,2026,TOSCANA,FIRENZE,048039,SAN GODENZO,1139
2,2026,TOSCANA,FIRENZE,048041,SCANDICCI,49676
2,2026,TOSCANA,FIRENZE,048053,SCARPERIA E SAN PIERO,11958
2,2026,TOSCANA,FIRENZE,048043,SESTO FIORENTINO,49173
2,2026,TOSCANA,FIRENZE,048044,SIGNA,18962
2,2026,TOSCANA,FIRENZE,048046,VAGLIA,5389
2,2026,TOSCANA,FIRENZE,048049,VICCHIO,8159
2,2026,TOSCANA,FIRENZE,048050,VINCI,14573
2,2026,TOSCANA,GROSSETO,053001,ARCIDOSSO,4372
2,2026,TOSCANA,GROSSETO,053002,CAMPAGNATICO,2322
2,2026,TOSCANA,GROSSETO,053003,CAPALBIO,3705
2,2026,TOSCANA,GROSSETO,053004,CASTEL DEL PIANO,4844
2,2026,TOSCANA,GROSSETO,053005,CASTELL'AZZARA,1261
2,2026,TOSCANA,GROSSETO,053006,CASTIGLIONE DELLA PESCAIA,7113
2,2026,TOSCANA,GROSSETO,053007,CINIGIANO,2511
2,2026,TOSCANA,GROSSETO,053008,CIVITELLA PAGANICO,2993
2,2026,TOSCANA,GROSSETO,053009,FOLLONICA,20056
2,2026,TOSCANA,GROSSETO,053010,GAVORRANO,8419
2,2026,TOSCANA,GROSSETO,053011,GROSSETO,81959
2,2026,TOSCANA,GROSSETO,053012,ISOLA DEL GIGLIO,1308
2,2026,TOSCANA,GROSSETO,053013,MAGLIANO IN TOSCANA,3257
2,2026,TOSCANA,GROSSETO,053014,MANCIANO,6884
2,2026,TOSCANA,GROSSETO,053015,MASSA MARITTIMA,8232
2,2026,TOSCANA,GROSSETO,053016,MONTE ARGENTARIO,11714
2,2026,TOSCANA,GROSSETO,053027,MONTEROTONDO MARITTIMO,1278
2,2026,TOSCANA,GROSSETO,053017,MONTIERI,1197
2,2026,TOSCANA,GROSSETO,053018,ORBETELLO,13991
2,2026,TOSCANA,GROSSETO,053019,PITIGLIANO,3536
2,2026,TOSCANA,GROSSETO,053020,ROCCALBEGNA,903
2,2026,TOSCANA,GROSSETO,053021,ROCCASTRADA,8821
2,2026,TOSCANA,GROSSETO,053022,SANTA FIORA,2528
2,2026,TOSCANA,GROSSETO,053023,SCANSANO,4339
2,2026,TOSCANA,GROSSETO,053024,SCARLINO,3710
2,2026,TOSCANA,GROSSETO,053025,SEGGIANO,1051
2,2026,TOSCANA,GROSSETO,053028,SEMPRONIANO,996
2,2026,TOSCANA,GROSSETO,053026,SORANO,2979
2,2026,TOSCANA,LIVORNO,049001,BIBBONA,3202
2,2026,TOSCANA,LIVORNO,049002,CAMPIGLIA MARITTIMA,12286
2,2026,TOSCANA,LIVORNO,049003,CAMPO NELL'ELBA,4657
2,2026,TOSCANA,LIVORNO,049004,CAPOLIVERI,4238
2,2026,TOSCANA,LIVORNO,049005,CAPRAIA ISOLA,344
2,2026,TOSCANA,LIVORNO,049006,CASTAGNETO CARDUCCI,8683
2,2026,TOSCANA,LIVORNO,049007,CECINA,28220
2,2026,TOSCANA,LIVORNO,049008,COLLESALVETTI,16474
2,2026,TOSCANA,LIVORNO,049009,LIVORNO,153129
2,2026,TOSCANA,LIVORNO,049010,MARCIANA,2083
2,2026,TOSCANA,LIVORNO,049011,MARCIANA MARINA,1884
2,2026,TOSCANA,LIVORNO,049012,PIOMBINO,32523
2,2026,TOSCANA,LIVORNO,049013,PORTO AZZURRO,3693
2,2026,TOSCANA,LIVORNO,049014,PORTOFERRAIO,11825
2,2026,TOSCANA,LIVORNO,049021,RIO,3516
2,2026,TOSCANA,LIVORNO,049017,ROSIGNANO MARITTIMO,30270
2,2026,TOSCANA,LIVORNO,049018,SAN VINCENZO,6362
2,2026,TOSCANA,LIVORNO,049019,SASSETTA,547
2,2026,TOSCANA,LIVORNO,049020,SUVERETO,2931
2,2026,TOSCANA,LUCCA,046001,ALTOPASCIO,16304
2,2026,TOSCANA,LUCCA,046002,BAGNI DI LUCCA,5635
2,2026,TOSCANA,LUCCA,046003,BARGA,9592
2,2026,TOSCANA,LUCCA,046004,BORGO A MOZZANO,6758
2,2026,TOSCANA,LUCCA,046005,CAMAIORE,31968
2,2026,TOSCANA,LUCCA,046006,CAMPORGIANO,1993
2,2026,TOSCANA,LUCCA,046007,CAPANNORI,47107
2,2026,TOSCANA,LUCCA,046008,CAREGGINE,495
2,2026,TOSCANA,LUCCA,046009,CASTELNUOVO DI GARFAGNANA,5689
2,2026,TOSCANA,LUCCA,046010,CASTIGLIONE DI GARFAGNANA,1696
2,2026,TOSCANA,LUCCA,046011,COREGLIA ANTELMINELLI,5088
2,2026,TOSCANA,LUCCA,046036,FABBRICHE DI VERGEMOLI,688
2,2026,TOSCANA,LUCCA,046013,FORTE DEI MARMI,6594
2,2026,TOSCANA,LUCCA,046014,FOSCIANDORA,555
2,2026,TOSCANA,LUCCA,046015,GALLICANO,3610
2,2026,TOSCANA,LUCCA,046017,LUCCA,89637
2,2026,TOSCANA,LUCCA,046018,MASSAROSA,21816
2,2026,TOSCANA,LUCCA,046019,MINUCCIANO,1718
2,2026,TOSCANA,LUCCA,046020,MOLAZZANA,960
2,2026,TOSCANA,LUCCA,046021,MONTECARLO,4355
2,2026,TOSCANA,LUCCA,046022,PESCAGLIA,3248
2,2026,TOSCANA,LUCCA,046023,PIAZZA AL SERCHIO,2046
2,2026,TOSCANA,LUCCA,046024,PIETRASANTA,22824
2,2026,TOSCANA,LUCCA,046025,PIEVE FOSCIANA,2200
2,2026,TOSCANA,LUCCA,046026,PORCARI,8918
2,2026,TOSCANA,LUCCA,046027,SAN ROMANO IN GARFAGNANA,1290
2,2026,TOSCANA,LUCCA,046028,SERAVEZZA,12357
2,2026,TOSCANA,LUCCA,046037,SILLANO GIUNCUGNANO,953
2,2026,TOSCANA,LUCCA,046030,STAZZEMA,2848
2,2026,TOSCANA,LUCCA,046031,VAGLI SOTTO,758
2,2026,TOSCANA,LUCCA,046033,VIAREGGIO,61073
2,2026,TOSCANA,LUCCA,046034,VILLA BASILICA,1472
2,2026,TOSCANA,LUCCA,046035,VILLA COLLEMANDINA,1166
2,2026,TOSCANA,MASSA E CARRARA,045001,AULLA,10990
2,2026,TOSCANA,MASSA E CARRARA,045002,BAGNONE,1712
2,2026,TOSCANA,MASSA E CARRARA,045003,CARRARA,60548
2,2026,TOSCANA,MASSA E CARRARA,045004,CASOLA IN LUNIGIANA,893
2,2026,TOSCANA,MASSA E CARRARA,045005,COMANO,640
2,2026,TOSCANA,MASSA E CARRARA,045006,FILATTIERA,2156
2,2026,TOSCANA,MASSA E CARRARA,045007,FIVIZZANO,6914
2,2026,TOSCANA,MASSA E CARRARA,045008,FOSDINOVO,4634
2,2026,TOSCANA,MASSA E CARRARA,045009,LICCIANA NARDI,4754
2,2026,TOSCANA,MASSA E CARRARA,045010,MASSA,66300
2,2026,TOSCANA,MASSA E CARRARA,045011,MONTIGNOSO,10094
2,2026,TOSCANA,MASSA E CARRARA,045012,MULAZZO,2255
2,2026,TOSCANA,MASSA E CARRARA,045013,PODENZANA,2157
2,2026,TOSCANA,MASSA E CARRARA,045014,PONTREMOLI,6909
2,2026,TOSCANA,MASSA E CARRARA,045015,TRESANA,1874
2,2026,TOSCANA,MASSA E CARRARA,045016,VILLAFRANCA IN LUNIGIANA,4768
2,2026,TOSCANA,MASSA E CARRARA,045017,ZERI,882
2,2026,TOSCANA,PISA,050001,BIENTINA,8759
2,2026,TOSCANA,PISA,050002,BUTI,5545
2,2026,TOSCANA,PISA,050003,CALCI,6269
2,2026,TOSCANA,PISA,050004,CALCINAIA,12820
2,2026,TOSCANA,PISA,050005,CAPANNOLI,6329
2,2026,TOSCANA,PISA,050006,CASALE MARITTIMO,1047
2,2026,TOSCANA,PISA,050040,CASCIANA TERME LARI,12198
2,2026,TOSCANA,PISA,050008,CASCINA,45032
2,2026,TOSCANA,PISA,050009,CASTELFRANCO DI SOTTO,13746
2,2026,TOSCANA,PISA,050010,CASTELLINA MARITTIMA,1965
2,2026,TOSCANA,PISA,050011,CASTELNUOVO DI VAL DI CECINA,2088
2,2026,TOSCANA,PISA,050012,CHIANNI,1281
2,2026,TOSCANA,PISA,050041,CRESPINA LORENZANA,5376
2,2026,TOSCANA,PISA,050014,FAUGLIA,3655
2,2026,TOSCANA,PISA,050015,GUARDISTALLO,1206
2,2026,TOSCANA,PISA,050016,LAJATICO,1252
2,2026,TOSCANA,PISA,050019,MONTECATINI VAL DI CECINA,1708
2,2026,TOSCANA,PISA,050020,MONTESCUDAIO,2196
2,2026,TOSCANA,PISA,050021,MONTEVERDI MARITTIMO,777
2,2026,TOSCANA,PISA,050022,MONTOPOLI IN VAL D'ARNO,11274
2,2026,TOSCANA,PISA,050023,ORCIANO PISANO,634
2,2026,TOSCANA,PISA,050024,PALAIA,4535
2,2026,TOSCANA,PISA,050025,PECCIOLI,4646
2,2026,TOSCANA,PISA,050026,PISA,91935
2,2026,TOSCANA,PISA,050027,POMARANCE,5334
2,2026,TOSCANA,PISA,050028,PONSACCO,15824
2,2026,TOSCANA,PISA,050029,PONTEDERA,30513
2,2026,TOSCANA,PISA,050030,RIPARBELLA,1702
2,2026,TOSCANA,PISA,050031,SAN GIULIANO TERME,31089
2,2026,TOSCANA,PISA,050032,SAN MINIATO,27891
2,2026,TOSCANA,PISA,050033,SANTA CROCE SULL'ARNO,15132
2,2026,TOSCANA,PISA,050034,SANTA LUCE,1581
2,2026,TOSCANA,PISA,050035,SANTA MARIA A MONTE,13535
2,2026,TOSCANA,PISA,050036,TERRICCIOLA,4375
2,2026,TOSCANA,PISA,050037,VECCHIANO,11906
2,2026,TOSCANA,PISA,050038,VICOPISANO,8582
2,2026,TOSCANA,PISA,050039,VOLTERRA,9308
2,2026,TOSCANA,PISTOIA,047023,ABETONE CUTIGLIANO,1829
2,2026,TOSCANA,PISTOIA,047002,AGLIANA,18059
2,2026,TOSCANA,PISTOIA,047003,BUGGIANO,8768
2,2026,TOSCANA,PISTOIA,047022,CHIESINA UZZANESE,4648
2,2026,TOSCANA,PISTOIA,047005,LAMPORECCHIO,7375
2,2026,TOSCANA,PISTOIA,047006,LARCIANO,6328
2,2026,TOSCANA,PISTOIA,047007,MARLIANA,3392
2,2026,TOSCANA,PISTOIA,047008,MASSA E COZZILE,7798
2,2026,TOSCANA,PISTOIA,047009,MONSUMMANO TERME,20979
2,2026,TOSCANA,PISTOIA,047010,MONTALE,10447
2,2026,TOSCANA,PISTOIA,047011,MONTECATINI-TERME,22101
2,2026,TOSCANA,PISTOIA,047012,PESCIA,19467
2,2026,TOSCANA,PISTOIA,047013,PIEVE A NIEVOLE,9279
2,2026,TOSCANA,PISTOIA,047014,PISTOIA,89649
2,2026,TOSCANA,PISTOIA,047016,PONTE BUGGIANESE,8915
2,2026,TOSCANA,PISTOIA,047017,QUARRATA,27036
2,2026,TOSCANA,PISTOIA,047018,SAMBUCA PISTOIESE,1442
2,2026,TOSCANA,PISTOIA,047024,SAN MARCELLO PITEGLIO,7419
2,2026,TOSCANA,PISTOIA,047020,SERRAVALLE PISTOIESE,11855
2,2026,TOSCANA,PISTOIA,047021,UZZANO,5658
2,2026,TOSCANA,PRATO,100001,CANTAGALLO,3086
2,2026,TOSCANA,PRATO,100002,CARMIGNANO,14504
2,2026,TOSCANA,PRATO,100003,MONTEMURLO,19113
2,2026,TOSCANA,PRATO,100004,POGGIO A CAIANO,9855
2,2026,TOSCANA,PRATO,100005,PRATO,196800
2,2026,TOSCANA,PRATO,100006,VAIANO,10046
2,2026,TOSCANA,PRATO,100007,VERNIO,6191
2,2026,TOSCANA,SIENA,052001,ABBADIA SAN SALVATORE,6213
2,2026,TOSCANA,SIENA,052002,ASCIANO,6783
2,2026,TOSCANA,SIENA,052003,BUONCONVENTO,2967
2,2026,TOSCANA,SIENA,052004,CASOLE D'ELSA,3689
