ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2024,2,PUGLIA,16,LECCE,SAN CASSIANO,075095,0,0,4,7,3,14
2024,2,PUGLIA,16,LECCE,SAN CESARIO DI LECCE,075068,0,3,17,53,78,151
2024,2,PUGLIA,16,BRINDISI,SAN DONACI,074013,0,0,1,14,45,60
2024,2,PUGLIA,16,LECCE,SAN DONATO DI LECCE,075069,1,3,4,17,52,77
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SAN FERDINANDO DI PUGLIA,110007,2,3,16,87,117,225
2024,2,PUGLIA,16,TARANTO,SAN GIORGIO IONICO,073024,0,4,9,52,83,148
2024,2,PUGLIA,16,FOGGIA,SAN GIOVANNI ROTONDO,071046,0,4,24,103,93,224
2024,2,PUGLIA,16,FOGGIA,SAN MARCO IN LAMIS,071047,1,1,9,19,63,93
2024,2,PUGLIA,16,FOGGIA,SAN MARCO LA CATOLA,071048,0,1,0,5,0,6
2024,2,PUGLIA,16,TARANTO,SAN MARZANO DI SAN GIUSEPPE,073025,0,0,12,40,54,106
2024,2,PUGLIA,16,BRINDISI,SAN MICHELE SALENTINO,074014,0,0,1,9,10,20
2024,2,PUGLIA,16,FOGGIA,SAN NICANDRO GARGANICO,071049,0,3,9,48,67,127
2024,2,PUGLIA,16,BRINDISI,SAN PANCRAZIO SALENTINO,074015,0,3,16,29,48,96
2024,2,PUGLIA,16,FOGGIA,SAN PAOLO DI CIVITATE,071050,0,1,0,7,14,22
2024,2,PUGLIA,16,LECCE,SAN PIETRO IN LAMA,075071,0,0,2,16,22,40
2024,2,PUGLIA,16,BRINDISI,SAN PIETRO VERNOTICO,074016,1,2,11,28,105,147
2024,2,PUGLIA,16,FOGGIA,SAN SEVERO,071051,1,15,62,238,481,797
2024,2,PUGLIA,16,BRINDISI,SAN VITO DEI NORMANNI,074017,0,4,18,79,85,186
2024,2,PUGLIA,16,LECCE,SANARICA,075067,0,0,2,3,9,14
2024,2,PUGLIA,16,BARI,SANNICANDRO DI BARI,072040,0,1,5,32,55,93
2024,2,PUGLIA,16,LECCE,SANNICOLA,075070,0,1,3,16,40,60
2024,2,PUGLIA,16,FOGGIA,SANT'AGATA DI PUGLIA,071052,0,0,0,5,5,10
2024,2,PUGLIA,16,LECCE,SANTA CESAREA TERME,075072,0,0,8,14,17,39
2024,2,PUGLIA,16,BARI,SANTERAMO IN COLLE,072041,0,6,27,90,145,268
2024,2,PUGLIA,16,TARANTO,SAVA,073026,0,0,7,57,234,298
2024,2,PUGLIA,16,LECCE,SCORRANO,075073,0,1,5,16,18,40
2024,2,PUGLIA,16,LECCE,SECLÌ,075074,0,0,1,11,8,20
2024,2,PUGLIA,16,FOGGIA,SERRACAPRIOLA,071053,0,1,2,7,16,26
2024,2,PUGLIA,16,LECCE,SOGLIANO CAVOUR,075075,0,0,4,17,23,44
2024,2,PUGLIA,16,LECCE,SOLETO,075076,0,1,5,15,17,38
2024,2,PUGLIA,16,LECCE,SPECCHIA,075077,0,2,0,15,14,31
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,SPINAZZOLA,110008,0,1,14,38,15,68
2024,2,PUGLIA,16,LECCE,SPONGANO,075078,0,0,3,21,14,38
2024,2,PUGLIA,16,LECCE,SQUINZANO,075079,0,6,10,60,83,159
2024,2,PUGLIA,16,TARANTO,STATTE,073029,0,6,22,63,73,164
2024,2,PUGLIA,16,LECCE,STERNATIA,075080,0,1,7,12,10,30
2024,2,PUGLIA,16,FOGGIA,STORNARA,071054,0,0,1,11,19,31
2024,2,PUGLIA,16,FOGGIA,STORNARELLA,071055,0,0,2,7,14,23
2024,2,PUGLIA,16,LECCE,SUPERSANO,075081,0,0,5,19,25,49
2024,2,PUGLIA,16,LECCE,SURANO,075082,0,0,0,12,5,17
2024,2,PUGLIA,16,LECCE,SURBO,075083,0,3,20,50,107,180
2024,2,PUGLIA,16,TARANTO,TARANTO,073027,13,60,305,1375,2177,3930
2024,2,PUGLIA,16,LECCE,TAURISANO,075084,0,1,7,25,59,92
2024,2,PUGLIA,16,LECCE,TAVIANO,075085,0,0,12,39,72,123
2024,2,PUGLIA,16,BARI,TERLIZZI,072043,1,14,26,108,164,313
2024,2,PUGLIA,16,LECCE,TIGGIANO,075086,0,0,0,10,79,89
2024,2,PUGLIA,16,BRINDISI,TORCHIAROLO,074018,1,0,11,27,36,75
2024,2,PUGLIA,16,BARI,TORITTO,072044,0,2,7,15,60,84
2024,2,PUGLIA,16,BRINDISI,TORRE SANTA SUSANNA,074019,0,0,4,21,28,53
2024,2,PUGLIA,16,FOGGIA,TORREMAGGIORE,071056,1,4,29,97,144,275
2024,2,PUGLIA,16,TARANTO,TORRICELLA,073028,0,1,4,23,16,44
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRANI,110009,1,11,70,227,568,877
2024,2,PUGLIA,16,LECCE,TREPUZZI,075087,2,4,13,75,667,761
2024,2,PUGLIA,16,LECCE,TRICASE,075088,0,2,22,64,127,215
2024,2,PUGLIA,16,BARI,TRIGGIANO,072046,2,5,44,159,232,442
2024,2,PUGLIA,16,BARLETTA-ANDRIA-TRANI,TRINITAPOLI,110010,0,3,13,48,87,151
2024,2,PUGLIA,16,FOGGIA,TROIA,071058,0,2,5,13,28,48
2024,2,PUGLIA,16,LECCE,TUGLIE,075089,0,0,3,14,22,39
2024,2,PUGLIA,16,BARI,TURI,072047,3,0,18,75,165,261
2024,2,PUGLIA,16,LECCE,UGENTO,075090,0,5,12,41,86,144
2024,2,PUGLIA,16,LECCE,UGGIANO LA CHIESA,075091,1,0,3,28,32,64
2024,2,PUGLIA,16,BARI,VALENZANO,072048,1,1,39,151,205,397
2024,2,PUGLIA,16,LECCE,VEGLIE,075092,1,5,15,49,56,126
2024,2,PUGLIA,16,LECCE,VERNOLE,075093,0,0,9,32,53,94
2024,2,PUGLIA,16,FOGGIA,VICO DEL GARGANO,071059,0,1,1,23,29,54
2024,2,PUGLIA,16,FOGGIA,VIESTE,071060,0,1,8,48,63,120
2024,2,PUGLIA,16,BRINDISI,VILLA CASTELLI,074020,0,1,5,30,19,55
2024,2,PUGLIA,16,FOGGIA,VOLTURARA APPULA,071061,0,0,0,0,2,2
2024,2,PUGLIA,16,FOGGIA,VOLTURINO,071062,0,0,1,1,5,7
2024,2,PUGLIA,16,FOGGIA,ZAPPONETA,071064,0,1,6,5,8,20
2024,2,PUGLIA,16,LECCE,ZOLLINO,075094,0,0,3,5,1,9
2024,2,SARDEGNA,20,ORISTANO,ABBASANTA,095001,0,1,4,10,80,95
2024,2,SARDEGNA,20,SASSARI,AGGIUS,090001,0,1,0,2,17,20
2024,2,SARDEGNA,20,SASSARI,AGLIENTU,090062,0,0,4,7,4,15
2024,2,SARDEGNA,20,ORISTANO,ALBAGIARA,095003,0,0,1,1,0,2
2024,2,SARDEGNA,20,ORISTANO,ALES,095004,0,0,0,2,1,3
2024,2,SARDEGNA,20,SASSARI,ALGHERO,090003,8,16,99,350,469,942
2024,2,SARDEGNA,20,SASSARI,ALÀ DEI SARDI,090002,0,0,0,9,1,10
2024,2,SARDEGNA,20,SASSARI,ANELA,090004,0,0,0,0,1,1
2024,2,SARDEGNA,20,ORISTANO,ARBOREA,095006,0,1,1,9,40,51
2024,2,SARDEGNA,20,SUD SARDEGNA,ARBUS,111001,0,2,2,11,19,34
2024,2,SARDEGNA,20,SASSARI,ARDARA,090005,0,0,0,3,3,6
2024,2,SARDEGNA,20,NUORO,ARITZO,091001,0,0,0,1,8,9
2024,2,SARDEGNA,20,SASSARI,ARZACHENA,090006,2,3,15,61,92,173
2024,2,SARDEGNA,20,NUORO,ARZANA,091002,0,0,2,2,3,7
2024,2,SARDEGNA,20,CAGLIARI,ASSEMINI,092003,0,20,73,296,208,597
2024,2,SARDEGNA,20,NUORO,ATZARA,091003,0,0,0,4,9,13
2024,2,SARDEGNA,20,NUORO,AUSTIS,091004,0,0,0,2,1,3
2024,2,SARDEGNA,20,SASSARI,BADESI,090081,0,1,2,5,10,18
2024,2,SARDEGNA,20,SUD SARDEGNA,BALLAO,111003,0,0,0,8,0,8
2024,2,SARDEGNA,20,ORISTANO,BARATILI SAN PIETRO,095011,0,1,2,13,14,30
2024,2,SARDEGNA,20,NUORO,BARI SARDO,091005,0,1,3,5,10,19
2024,2,SARDEGNA,20,SUD SARDEGNA,BARRALI,111004,0,0,2,4,12,18
2024,2,SARDEGNA,20,SUD SARDEGNA,BARUMINI,111005,0,0,0,2,1,3
2024,2,SARDEGNA,20,ORISTANO,BAULADU,095013,0,0,0,2,1,3
2024,2,SARDEGNA,20,NUORO,BAUNEI,091006,0,0,1,10,7,18
2024,2,SARDEGNA,20,SASSARI,BENETUTTI,090008,0,0,0,5,4,9
2024,2,SARDEGNA,20,SASSARI,BERCHIDDA,090009,0,0,1,6,11,18
2024,2,SARDEGNA,20,SASSARI,BESSUDE,090010,0,0,0,1,0,1
2024,2,SARDEGNA,20,NUORO,BIRORI,091008,0,0,0,0,5,5
2024,2,SARDEGNA,20,NUORO,BITTI,091009,0,1,0,4,3,8
2024,2,SARDEGNA,20,NUORO,BOLOTANA,091010,0,0,1,11,21,33
2024,2,SARDEGNA,20,ORISTANO,BONARCADO,095015,0,0,0,0,3,3
2024,2,SARDEGNA,20,SASSARI,BONNANARO,090011,0,0,0,0,1,1
2024,2,SARDEGNA,20,SASSARI,BONO,090012,0,1,11,9,19,40
2024,2,SARDEGNA,20,SASSARI,BONORVA,090013,0,0,2,7,6,15
2024,2,SARDEGNA,20,NUORO,BORORE,091011,0,0,4,8,8,20
2024,2,SARDEGNA,20,NUORO,BORTIGALI,091012,0,1,0,1,6,8
2024,2,SARDEGNA,20,SASSARI,BORTIGIADAS,090014,0,0,3,4,3,10
2024,2,SARDEGNA,20,SASSARI,BORUTTA,090015,0,0,0,1,1,2
2024,2,SARDEGNA,20,ORISTANO,BOSA,095079,0,2,10,32,20,64
2024,2,SARDEGNA,20,SASSARI,BOTTIDDA,090016,0,0,0,0,2,2
2024,2,SARDEGNA,20,SASSARI,BUDDUSÒ,090017,0,1,0,3,3,7
2024,2,SARDEGNA,20,SASSARI,BUDONI,090091,0,3,25,43,53,124
2024,2,SARDEGNA,20,SUD SARDEGNA,BUGGERRU,111006,0,0,0,2,12,14
2024,2,SARDEGNA,20,SASSARI,BULTEI,090018,0,0,0,4,2,6
2024,2,SARDEGNA,20,SUD SARDEGNA,BURCEI,111007,0,0,31,35,2,68
2024,2,SARDEGNA,20,SASSARI,BURGOS,090020,0,0,4,3,2,9
2024,2,SARDEGNA,20,ORISTANO,BUSACHI,095017,0,0,0,0,21,21
2024,2,SARDEGNA,20,ORISTANO,CABRAS,095018,1,8,9,46,32,96
2024,2,SARDEGNA,20,CAGLIARI,CAGLIARI,092009,7,158,352,1501,2107,4125
2024,2,SARDEGNA,20,SASSARI,CALANGIANUS,090021,0,2,4,29,29,64
2024,2,SARDEGNA,20,SUD SARDEGNA,CALASETTA,111008,0,0,13,11,15,39
2024,2,SARDEGNA,20,CAGLIARI,CAPOTERRA,092011,2,3,31,147,156,339
2024,2,SARDEGNA,20,SUD SARDEGNA,CARBONIA,111009,0,7,37,129,124,297
2024,2,SARDEGNA,20,NUORO,CARDEDU,091103,0,0,0,6,22,28
2024,2,SARDEGNA,20,SUD SARDEGNA,CARLOFORTE,111010,0,0,12,31,62,105
2024,2,SARDEGNA,20,SASSARI,CASTELSARDO,090023,0,0,5,13,42,60
2024,2,SARDEGNA,20,SUD SARDEGNA,CASTIADAS,111011,0,0,4,7,6,17
2024,2,SARDEGNA,20,SASSARI,CHIARAMONTI,090025,0,0,3,6,2,11
2024,2,SARDEGNA,20,SASSARI,CODRONGIANOS,090026,0,1,0,12,3,16
2024,2,SARDEGNA,20,SUD SARDEGNA,COLLINAS,111012,0,0,0,5,2,7
2024,2,SARDEGNA,20,SASSARI,COSSOINE,090027,0,0,1,3,7,11
2024,2,SARDEGNA,20,ORISTANO,CUGLIERI,095019,0,2,2,12,3,19
2024,2,SARDEGNA,20,ORISTANO,CURCURIS,095077,0,1,0,0,1,2
2024,2,SARDEGNA,20,CAGLIARI,DECIMOMANNU,092015,0,6,19,80,72,177
2024,2,SARDEGNA,20,SUD SARDEGNA,DECIMOPUTZU,111013,0,1,7,29,22,59
2024,2,SARDEGNA,20,NUORO,DESULO,091016,0,0,0,1,1,2
2024,2,SARDEGNA,20,SUD SARDEGNA,DOLIANOVA,111014,0,3,14,70,44,131
2024,2,SARDEGNA,20,SUD SARDEGNA,DOMUS DE MARIA,111015,0,0,3,6,7,16
2024,2,SARDEGNA,20,SUD SARDEGNA,DOMUSNOVAS,111016,0,2,2,23,18,45
2024,2,SARDEGNA,20,SUD SARDEGNA,DONORI,111017,0,0,13,32,22,67
2024,2,SARDEGNA,20,NUORO,DORGALI,091017,0,2,5,16,18,41
2024,2,SARDEGNA,20,NUORO,DUALCHI,091018,0,0,1,1,5,7
2024,2,SARDEGNA,20,NUORO,ELINI,091019,0,0,0,0,2,2
2024,2,SARDEGNA,20,CAGLIARI,ELMAS,092108,0,1,19,77,81,178
2024,2,SARDEGNA,20,SASSARI,ERULA,090088,0,0,0,1,1,2
2024,2,SARDEGNA,20,SUD SARDEGNA,ESCALAPLANO,111018,0,0,2,8,2,12
2024,2,SARDEGNA,20,SASSARI,ESPORLATU,090028,0,0,0,0,2,2
2024,2,SARDEGNA,20,SASSARI,FLORINAS,090029,0,0,3,4,5,12
2024,2,SARDEGNA,20,SUD SARDEGNA,FLUMINIMAGGIORE,111021,0,0,2,6,3,11
2024,2,SARDEGNA,20,ORISTANO,FLUSSIO,095080,0,0,0,0,1,1
2024,2,SARDEGNA,20,NUORO,FONNI,091024,0,0,2,5,19,26
2024,2,SARDEGNA,20,ORISTANO,FORDONGIANUS,095020,0,0,0,1,0,1
2024,2,SARDEGNA,20,SUD SARDEGNA,FURTEI,111022,0,1,2,23,4,30
2024,2,SARDEGNA,20,NUORO,GADONI,091025,0,0,0,0,3,3
2024,2,SARDEGNA,20,NUORO,GAIRO,091026,0,0,0,1,2,3
2024,2,SARDEGNA,20,NUORO,GALTELLÌ,091027,0,0,1,3,2,6
2024,2,SARDEGNA,20,NUORO,GAVOI,091028,0,1,3,6,13,23
2024,2,SARDEGNA,20,SUD SARDEGNA,GENONI,111023,0,0,0,0,2,2
2024,2,SARDEGNA,20,SUD SARDEGNA,GENURI,111024,0,0,0,1,0,1
2024,2,SARDEGNA,20,SUD SARDEGNA,GERGEI,111025,0,0,1,10,4,15
2024,2,SARDEGNA,20,SUD SARDEGNA,GESICO,111026,0,0,3,5,0,8
2024,2,SARDEGNA,20,SUD SARDEGNA,GESTURI,111027,0,0,0,0,1,1
2024,2,SARDEGNA,20,ORISTANO,GHILARZA,095021,0,2,7,17,19,45
2024,2,SARDEGNA,20,SUD SARDEGNA,GIBA,111028,0,1,0,2,2,5
2024,2,SARDEGNA,20,NUORO,GIRASOLE,091031,0,0,1,4,6,11
2024,2,SARDEGNA,20,SASSARI,GOLFO ARANCI,090083,0,0,3,9,15,27
2024,2,SARDEGNA,20,SUD SARDEGNA,GONI,111029,0,0,0,1,0,1
2024,2,SARDEGNA,20,SUD SARDEGNA,GONNESA,111030,0,0,3,13,11,27
2024,2,SARDEGNA,20,ORISTANO,GONNOSCODINA,095022,0,0,0,2,0,2
2024,2,SARDEGNA,20,SUD SARDEGNA,GONNOSFANADIGA,111031,0,3,6,13,25,47
2024,2,SARDEGNA,20,ORISTANO,GONNOSTRAMATZA,095024,0,0,1,1,4,6
2024,2,SARDEGNA,20,SUD SARDEGNA,GUAMAGGIORE,111032,0,0,0,0,2,2
2024,2,SARDEGNA,20,SUD SARDEGNA,GUASILA,111033,0,0,2,9,5,16
2024,2,SARDEGNA,20,SUD SARDEGNA,GUSPINI,111034,0,9,7,42,38,96
2024,2,SARDEGNA,20,SUD SARDEGNA,IGLESIAS,111035,2,8,48,132,138,328
2024,2,SARDEGNA,20,NUORO,ILBONO,091032,0,0,1,8,8,17
2024,2,SARDEGNA,20,SASSARI,ILLORAI,090031,0,1,0,0,0,1
2024,2,SARDEGNA,20,NUORO,IRGOLI,091033,0,0,1,4,1,6
2024,2,SARDEGNA,20,SUD SARDEGNA,ISILI,111036,0,1,0,8,2,11
2024,2,SARDEGNA,20,SASSARI,ITTIREDDU,090032,0,0,0,2,0,2
2024,2,SARDEGNA,20,SASSARI,ITTIRI,090033,0,3,5,31,13,52
2024,2,SARDEGNA,20,NUORO,JERZU,091035,0,4,3,7,32,46
2024,2,SARDEGNA,20,SASSARI,LA MADDALENA,090035,1,0,18,73,121,213
2024,2,SARDEGNA,20,ORISTANO,LACONI,095082,0,0,2,12,20,34
2024,2,SARDEGNA,20,SASSARI,LAERRU,090034,0,0,2,2,2,6
2024,2,SARDEGNA,20,NUORO,LANUSEI,091037,0,1,2,14,45,62
2024,2,SARDEGNA,20,NUORO,LEI,091038,0,0,0,0,4,4
2024,2,SARDEGNA,20,NUORO,LOCERI,091039,0,0,1,2,3,6
2024,2,SARDEGNA,20,NUORO,LOCULI,091040,0,1,0,0,1,2
2024,2,SARDEGNA,20,NUORO,LODÈ,091041,0,0,4,14,7,25
2024,2,SARDEGNA,20,SASSARI,LOIRI PORTO SAN PAOLO,090084,0,1,7,19,19,46
2024,2,SARDEGNA,20,NUORO,LOTZORAI,091042,0,0,2,8,26,36
2024,2,SARDEGNA,20,NUORO,LULA,091043,0,0,0,0,3,3
2024,2,SARDEGNA,20,SUD SARDEGNA,LUNAMATRONA,111038,0,0,0,4,13,17
2024,2,SARDEGNA,20,SASSARI,LUOGOSANTO,090036,0,0,1,2,2,5
2024,2,SARDEGNA,20,SASSARI,LURAS,090037,0,0,5,3,11,19
2024,2,SARDEGNA,20,NUORO,MACOMER,091044,0,3,11,28,49,91
2024,2,SARDEGNA,20,ORISTANO,MAGOMADAS,095083,0,0,0,2,1,3
2024,2,SARDEGNA,20,NUORO,MAMOIADA,091046,0,0,3,6,2,11
2024,2,SARDEGNA,20,SUD SARDEGNA,MANDAS,111039,0,0,0,5,1,6
2024,2,SARDEGNA,20,SASSARI,MARA,090038,0,1,0,2,12,15
2024,2,SARDEGNA,20,CAGLIARI,MARACALAGONIS,092037,1,1,16,69,50,137
2024,2,SARDEGNA,20,ORISTANO,MARRUBIU,095025,0,0,5,10,22,37
2024,2,SARDEGNA,20,SUD SARDEGNA,MASAINAS,111040,0,0,0,1,0,1
2024,2,SARDEGNA,20,ORISTANO,MASULLAS,095026,0,0,0,1,2,3
2024,2,SARDEGNA,20,NUORO,MEANA SARDO,091047,0,0,0,3,1,4
2024,2,SARDEGNA,20,ORISTANO,MILIS,095027,0,0,0,1,4,5
2024,2,SARDEGNA,20,ORISTANO,MOGORELLA,095028,0,0,0,0,1,1
2024,2,SARDEGNA,20,ORISTANO,MOGORO,095029,0,1,5,7,5,18
2024,2,SARDEGNA,20,SUD SARDEGNA,MONASTIR,111041,0,1,8,23,19,51
2024,2,SARDEGNA,20,CAGLIARI,MONSERRATO,092109,0,3,15,84,142,244
2024,2,SARDEGNA,20,SASSARI,MONTI,090041,0,1,2,6,2,11
2024,2,SARDEGNA,20,ORISTANO,MONTRESTA,095085,0,1,1,2,0,4
2024,2,SARDEGNA,20,SASSARI,MORES,090042,0,0,2,7,8,17
2024,2,SARDEGNA,20,ORISTANO,MORGONGIORI,095030,0,0,0,0,8,8
2024,2,SARDEGNA,20,SUD SARDEGNA,MURAVERA,111042,0,1,13,29,30,73
2024,2,SARDEGNA,20,SASSARI,MUROS,090043,0,0,1,2,0,3
2024,2,SARDEGNA,20,SUD SARDEGNA,MUSEI,111043,0,0,2,4,5,11
2024,2,SARDEGNA,20,ORISTANO,NARBOLIA,095031,0,0,1,3,5,9
2024,2,SARDEGNA,20,SUD SARDEGNA,NARCAO,111044,0,0,2,2,9,13
2024,2,SARDEGNA,20,NUORO,NORAGUGUME,091050,0,0,0,2,0,2
2024,2,SARDEGNA,20,ORISTANO,NORBELLO,095033,0,0,4,3,4,11
2024,2,SARDEGNA,20,SASSARI,NUGHEDU SAN NICOLÒ,090044,0,0,0,1,0,1
2024,2,SARDEGNA,20,ORISTANO,NUGHEDU SANTA VITTORIA,095034,0,0,0,1,3,4
2024,2,SARDEGNA,20,SASSARI,NULE,090045,0,0,0,2,2,4
2024,2,SARDEGNA,20,SASSARI,NULVI,090046,0,0,0,12,3,15
2024,2,SARDEGNA,20,NUORO,NUORO,091051,1,17,104,357,495,974
2024,2,SARDEGNA,20,ORISTANO,NURACHI,095035,0,0,5,9,7,21
2024,2,SARDEGNA,20,SUD SARDEGNA,NURAGUS,111045,0,0,0,6,16,22
2024,2,SARDEGNA,20,SUD SARDEGNA,NURALLAO,111046,0,0,0,4,7,11
2024,2,SARDEGNA,20,SUD SARDEGNA,NURAMINIS,111047,0,0,1,6,12,19
2024,2,SARDEGNA,20,ORISTANO,NURECI,095036,0,0,0,1,0,1
2024,2,SARDEGNA,20,SUD SARDEGNA,NURRI,111048,0,0,2,3,2,7
2024,2,SARDEGNA,20,SUD SARDEGNA,NUXIS,111049,0,0,1,7,2,10
2024,2,SARDEGNA,20,SASSARI,OLBIA,090047,1,45,106,372,614,1138
2024,2,SARDEGNA,20,NUORO,OLIENA,091055,0,1,4,11,27,43
2024,2,SARDEGNA,20,ORISTANO,OLLASTRA,095037,0,1,1,1,2,5
2024,2,SARDEGNA,20,NUORO,OLLOLAI,091056,0,0,3,5,2,10
2024,2,SARDEGNA,20,SASSARI,OLMEDO,090048,0,0,12,32,23,67
2024,2,SARDEGNA,20,NUORO,OLZAI,091057,0,0,0,0,2,2
2024,2,SARDEGNA,20,NUORO,ONIFAI,091059,0,0,1,2,0,3
2024,2,SARDEGNA,20,NUORO,ONIFERI,091060,0,0,2,3,1,6
2024,2,SARDEGNA,20,NUORO,ORANI,091061,0,1,3,18,23,45
2024,2,SARDEGNA,20,NUORO,ORGOSOLO,091062,0,1,2,8,6,17
2024,2,SARDEGNA,20,ORISTANO,ORISTANO,095038,2,15,34,182,341,574
2024,2,SARDEGNA,20,NUORO,OROSEI,091063,1,1,0,9,21,32
2024,2,SARDEGNA,20,NUORO,OROTELLI,091064,0,0,1,5,7,13
2024,2,SARDEGNA,20,SUD SARDEGNA,ORROLI,111050,0,0,1,4,2,7
2024,2,SARDEGNA,20,SUD SARDEGNA,ORTACESUS,111051,0,0,3,3,0,6
2024,2,SARDEGNA,20,NUORO,ORTUERI,091066,0,0,2,2,5,9
2024,2,SARDEGNA,20,NUORO,ORUNE,091067,0,0,2,2,2,6
2024,2,SARDEGNA,20,SASSARI,OSCHIRI,090049,0,1,1,5,4,11
2024,2,SARDEGNA,20,SASSARI,OSILO,090050,0,0,4,4,21,29
2024,2,SARDEGNA,20,NUORO,OSINI,091069,0,0,0,0,2,2
2024,2,SARDEGNA,20,SASSARI,OSSI,090051,0,0,4,13,18,35
2024,2,SARDEGNA,20,NUORO,OTTANA,091070,0,1,0,2,19,22
2024,2,SARDEGNA,20,NUORO,OVODDA,091071,0,0,3,6,1,10
2024,2,SARDEGNA,20,SASSARI,OZIERI,090052,1,1,10,43,22,77
2024,2,SARDEGNA,20,SUD SARDEGNA,PABILLONIS,111052,0,1,0,13,5,19
2024,2,SARDEGNA,20,SASSARI,PADRIA,090053,0,0,0,0,3,3
2024,2,SARDEGNA,20,SASSARI,PADRU,090090,0,0,0,6,2,8
2024,2,SARDEGNA,20,SASSARI,PALAU,090054,0,1,5,29,28,63
2024,2,SARDEGNA,20,ORISTANO,PALMAS ARBOREA,095039,0,0,2,2,2,6
2024,2,SARDEGNA,20,SASSARI,PATTADA,090055,0,2,4,4,22,32
2024,2,SARDEGNA,20,ORISTANO,PAU,095040,0,0,0,11,0,11
2024,2,SARDEGNA,20,SUD SARDEGNA,PAULI ARBAREI,111053,0,0,0,2,1,3
2024,2,SARDEGNA,20,ORISTANO,PAULILATINO,095041,1,1,1,5,4,12
2024,2,SARDEGNA,20,NUORO,PERDASDEFOGU,091072,0,0,1,6,7,14
2024,2,SARDEGNA,20,SUD SARDEGNA,PERDAXIUS,111054,0,0,2,4,2,8
2024,2,SARDEGNA,20,SASSARI,PERFUGAS,090056,0,0,4,6,14,24
2024,2,SARDEGNA,20,SUD SARDEGNA,PIMENTEL,111055,0,0,0,18,3,21
2024,2,SARDEGNA,20,SUD SARDEGNA,PISCINAS,111056,0,1,0,0,0,1
2024,2,SARDEGNA,20,SASSARI,PLOAGHE,090057,0,2,8,9,13,32
2024,2,SARDEGNA,20,SASSARI,PORTO TORRES,090058,0,6,24,105,123,258
2024,2,SARDEGNA,20,SUD SARDEGNA,PORTOSCUSO,111057,1,0,10,34,22,67
2024,2,SARDEGNA,20,NUORO,POSADA,091073,0,0,0,15,130,145
2024,2,SARDEGNA,20,SASSARI,POZZOMAGGIORE,090059,0,1,3,21,13,38
2024,2,SARDEGNA,20,CAGLIARI,PULA,092050,0,3,18,50,31,102
2024,2,SARDEGNA,20,SASSARI,PUTIFIGARI,090060,0,0,0,1,1,2
2024,2,SARDEGNA,20,CAGLIARI,QUARTU SANT'ELENA,092051,4,27,174,492,410,1107
2024,2,SARDEGNA,20,CAGLIARI,QUARTUCCIU,092105,0,2,25,113,110,250
2024,2,SARDEGNA,20,ORISTANO,RIOLA SARDO,095043,0,0,0,14,4,18
2024,2,SARDEGNA,20,SUD SARDEGNA,SADALI,111058,0,0,1,4,6,11
2024,2,SARDEGNA,20,SUD SARDEGNA,SAMASSI,111059,0,1,4,24,4,33
2024,2,SARDEGNA,20,SUD SARDEGNA,SAMATZAI,111060,0,0,4,7,3,14
2024,2,SARDEGNA,20,ORISTANO,SAMUGHEO,095045,0,0,3,10,6,19
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN BASILIO,111061,0,0,0,2,1,3
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN GAVINO MONREALE,111062,0,4,2,22,25,53
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN GIOVANNI SUERGIU,111063,1,0,2,13,13,29
2024,2,SARDEGNA,20,ORISTANO,SAN NICOLÒ D'ARCIDANO,095046,0,0,1,8,7,16
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN NICOLÒ GERREI,111064,0,0,0,2,3,5
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN SPERATE,111065,1,7,15,48,53,124
2024,2,SARDEGNA,20,SASSARI,SAN TEODORO,090092,1,1,7,33,34,76
2024,2,SARDEGNA,20,ORISTANO,SAN VERO MILIS,095050,1,0,2,6,19,28
2024,2,SARDEGNA,20,SUD SARDEGNA,SAN VITO,111066,0,0,0,12,3,15
2024,2,SARDEGNA,20,SUD SARDEGNA,SANLURI,111067,1,4,6,33,34,78
2024,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANDREA FRIUS,111069,0,1,0,13,8,22
2024,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANNA ARRESI,111070,0,0,0,14,18,32
2024,2,SARDEGNA,20,SUD SARDEGNA,SANT'ANTIOCO,111071,0,2,9,68,73,152
2024,2,SARDEGNA,20,SASSARI,SANT'ANTONIO DI GALLURA,090085,0,0,2,5,3,10
2024,2,SARDEGNA,20,ORISTANO,SANTA GIUSTA,095047,0,2,1,12,26,41
2024,2,SARDEGNA,20,SASSARI,SANTA MARIA COGHINAS,090087,0,0,1,2,4,7
2024,2,SARDEGNA,20,SASSARI,SANTA TERESA GALLURA,090063,1,1,6,29,12,49
2024,2,SARDEGNA,20,SUD SARDEGNA,SANTADI,111068,0,0,2,18,8,28
