ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2022,4,LOMBARDIA,03,LODI,MULAZZANO,098041,0,0,3,16,45,64
2022,4,LOMBARDIA,03,BRESCIA,MURA,017115,0,0,0,2,4,6
2022,4,LOMBARDIA,03,BRESCIA,MUSCOLINE,017116,0,0,0,3,5,8
2022,4,LOMBARDIA,03,COMO,MUSSO,013160,0,0,1,2,3,6
2022,4,LOMBARDIA,03,BRESCIA,NAVE,017117,0,0,2,18,42,62
2022,4,LOMBARDIA,03,BERGAMO,NEMBRO,016144,0,0,7,32,52,91
2022,4,LOMBARDIA,03,MILANO,NERVIANO,015154,0,1,15,74,156,246
2022,4,LOMBARDIA,03,COMO,NESSO,013161,0,0,0,2,1,3
2022,4,LOMBARDIA,03,BRESCIA,NIARDO,017118,0,0,2,3,1,6
2022,4,LOMBARDIA,03,LECCO,NIBIONNO,097056,2,0,2,19,13,36
2022,4,LOMBARDIA,03,MILANO,NOSATE,015155,0,0,1,2,5,8
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,NOVA MILANESE,108035,0,0,27,82,175,284
2022,4,LOMBARDIA,03,SONDRIO,NOVATE MEZZOLA,014046,0,0,0,4,4,8
2022,4,LOMBARDIA,03,MILANO,NOVATE MILANESE,015157,0,1,16,96,154,267
2022,4,LOMBARDIA,03,COMO,NOVEDRATE,013163,0,0,0,14,16,30
2022,4,LOMBARDIA,03,MILANO,NOVIGLIO,015158,0,0,2,12,35,49
2022,4,LOMBARDIA,03,BRESCIA,NUVOLENTO,017119,0,1,6,6,22,35
2022,4,LOMBARDIA,03,BRESCIA,NUVOLERA,017120,0,0,4,7,21,32
2022,4,LOMBARDIA,03,BRESCIA,ODOLO,017121,0,0,3,8,7,18
2022,4,LOMBARDIA,03,CREMONA,OFFANENGO,019062,0,0,8,20,34,62
2022,4,LOMBARDIA,03,BRESCIA,OFFLAGA,017122,0,0,1,10,14,25
2022,4,LOMBARDIA,03,VARESE,OGGIONA CON SANTO STEFANO,012107,0,0,4,6,14,24
2022,4,LOMBARDIA,03,LECCO,OGGIONO,097057,0,1,12,30,59,102
2022,4,LOMBARDIA,03,PAVIA,OLEVANO DI LOMELLINA,018104,0,0,0,0,2,2
2022,4,LOMBARDIA,03,COMO,OLGIATE COMASCO,013165,1,1,6,23,60,91
2022,4,LOMBARDIA,03,LECCO,OLGIATE MOLGORA,097058,0,0,6,21,53,80
2022,4,LOMBARDIA,03,VARESE,OLGIATE OLONA,012108,0,0,10,47,96,153
2022,4,LOMBARDIA,03,LECCO,OLGINATE,097059,0,0,6,27,33,66
2022,4,LOMBARDIA,03,PAVIA,OLIVA GESSI,018105,0,0,0,0,4,4
2022,4,LOMBARDIA,03,LECCO,OLIVETO LARIO,097060,0,0,2,1,9,12
2022,4,LOMBARDIA,03,CREMONA,OLMENETA,019063,0,0,0,3,1,4
2022,4,LOMBARDIA,03,BERGAMO,OLMO AL BREMBO,016145,0,0,1,4,2,7
2022,4,LOMBARDIA,03,BERGAMO,OLTRE IL COLLE,016146,0,0,0,0,1,1
2022,4,LOMBARDIA,03,COMO,OLTRONA DI SAN MAMETTE,013169,0,0,11,6,12,29
2022,4,LOMBARDIA,03,BRESCIA,OME,017123,0,2,2,8,10,22
2022,4,LOMBARDIA,03,BERGAMO,ONETA,016148,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BRESCIA,ONO SAN PIETRO,017124,0,0,2,5,6,13
2022,4,LOMBARDIA,03,BERGAMO,ONORE,016149,0,0,0,2,14,16
2022,4,LOMBARDIA,03,MILANO,OPERA,015159,0,1,8,52,107,168
2022,4,LOMBARDIA,03,VARESE,ORIGGIO,012109,0,1,2,27,81,111
2022,4,LOMBARDIA,03,VARESE,ORINO,012110,0,0,2,4,1,7
2022,4,LOMBARDIA,03,BERGAMO,ORIO AL SERIO,016150,0,0,4,11,19,34
2022,4,LOMBARDIA,03,LODI,ORIO LITTA,098042,0,0,2,6,14,22
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,ORNAGO,108036,0,0,5,11,41,57
2022,4,LOMBARDIA,03,COMO,ORSENIGO,013170,0,0,2,14,22,38
2022,4,LOMBARDIA,03,BRESCIA,ORZINUOVI,017125,0,0,12,25,53,90
2022,4,LOMBARDIA,03,BRESCIA,ORZIVECCHI,017126,0,0,5,13,18,36
2022,4,LOMBARDIA,03,BERGAMO,OSIO SOPRA,016152,0,1,1,11,29,42
2022,4,LOMBARDIA,03,BERGAMO,OSIO SOTTO,016153,0,0,29,68,110,207
2022,4,LOMBARDIA,03,LECCO,OSNAGO,097061,0,0,12,31,48,91
2022,4,LOMBARDIA,03,LODI,OSPEDALETTO LODIGIANO,098043,0,0,0,2,12,14
2022,4,LOMBARDIA,03,BRESCIA,OSPITALETTO,017127,0,1,5,25,100,131
2022,4,LOMBARDIA,03,LODI,OSSAGO LODIGIANO,098044,0,0,2,11,3,16
2022,4,LOMBARDIA,03,BRESCIA,OSSIMO,017128,0,0,1,3,4,8
2022,4,LOMBARDIA,03,MILANO,OSSONA,015164,0,0,4,19,59,82
2022,4,LOMBARDIA,03,CREMONA,OSTIANO,019064,0,0,0,5,8,13
2022,4,LOMBARDIA,03,MANTOVA,OSTIGLIA,020038,0,0,4,13,20,37
2022,4,LOMBARDIA,03,PAVIA,OTTOBIANO,018106,0,0,0,4,3,7
2022,4,LOMBARDIA,03,MILANO,OZZERO,015165,0,0,1,3,2,6
2022,4,LOMBARDIA,03,BRESCIA,PADENGHE SUL GARDA,017129,0,1,17,19,41,78
2022,4,LOMBARDIA,03,LECCO,PADERNO D'ADDA,097062,0,0,7,14,31,52
2022,4,LOMBARDIA,03,MILANO,PADERNO DUGNANO,015166,4,5,60,210,440,719
2022,4,LOMBARDIA,03,BRESCIA,PADERNO FRANCIACORTA,017130,0,0,0,6,16,22
2022,4,LOMBARDIA,03,CREMONA,PADERNO PONCHIELLI,019065,0,0,0,2,2,4
2022,4,LOMBARDIA,03,BERGAMO,PAGAZZANO,016154,0,0,2,6,12,20
2022,4,LOMBARDIA,03,BRESCIA,PAITONE,017132,0,0,5,8,10,23
2022,4,LOMBARDIA,03,BERGAMO,PALADINA,016155,0,0,3,14,18,35
2022,4,LOMBARDIA,03,BERGAMO,PALAZZAGO,016156,0,0,17,11,19,47
2022,4,LOMBARDIA,03,CREMONA,PALAZZO PIGNANO,019066,0,0,3,10,34,47
2022,4,LOMBARDIA,03,BRESCIA,PALAZZOLO SULL'OGLIO,017133,0,1,13,50,138,202
2022,4,LOMBARDIA,03,PAVIA,PALESTRO,018107,0,0,5,16,17,38
2022,4,LOMBARDIA,03,BERGAMO,PALOSCO,016157,0,1,6,19,42,68
2022,4,LOMBARDIA,03,PAVIA,PANCARANA,018108,0,0,0,1,5,6
2022,4,LOMBARDIA,03,CREMONA,PANDINO,019067,0,0,6,23,77,106
2022,4,LOMBARDIA,03,MILANO,PANTIGLIATE,015167,0,0,3,18,23,44
2022,4,LOMBARDIA,03,MILANO,PARABIAGO,015168,0,5,53,110,308,476
2022,4,LOMBARDIA,03,BRESCIA,PARATICO,017134,0,0,1,11,45,57
2022,4,LOMBARDIA,03,PAVIA,PARONA,018109,0,0,3,10,12,25
2022,4,LOMBARDIA,03,BERGAMO,PARRE,016158,0,0,2,14,64,80
2022,4,LOMBARDIA,03,BERGAMO,PARZANICA,016159,0,0,0,1,0,1
2022,4,LOMBARDIA,03,BRESCIA,PASPARDO,017135,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BRESCIA,PASSIRANO,017136,0,0,5,15,40,60
2022,4,LOMBARDIA,03,MILANO,PAULLO,015169,0,0,0,14,58,72
2022,4,LOMBARDIA,03,PAVIA,PAVIA,018110,1,9,85,324,439,858
2022,4,LOMBARDIA,03,BRESCIA,PAVONE DEL MELLA,017137,0,0,0,3,1,4
2022,4,LOMBARDIA,03,BERGAMO,PEDRENGO,016160,0,2,11,27,69,109
2022,4,LOMBARDIA,03,MANTOVA,PEGOGNAGA,020039,0,0,4,14,25,43
2022,4,LOMBARDIA,03,BERGAMO,PEIA,016161,0,0,0,0,3,3
2022,4,LOMBARDIA,03,MILANO,PERO,015170,0,2,3,21,50,76
2022,4,LOMBARDIA,03,CREMONA,PERSICO DOSIMO,019068,0,0,2,8,15,25
2022,4,LOMBARDIA,03,CREMONA,PESCAROLO ED UNITI,019069,0,0,0,3,4,7
2022,4,LOMBARDIA,03,LECCO,PESCATE,097068,0,0,1,5,11,17
2022,4,LOMBARDIA,03,MILANO,PESCHIERA BORROMEO,015171,1,4,50,129,312,496
2022,4,LOMBARDIA,03,MILANO,PESSANO CON BORNAGO,015172,1,0,16,53,83,153
2022,4,LOMBARDIA,03,CREMONA,PESSINA CREMONESE,019070,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BRESCIA,PEZZAZE,017141,0,0,0,0,1,1
2022,4,LOMBARDIA,03,CREMONA,PIADENA DRIZZONA,019116,0,0,0,3,5,8
2022,4,LOMBARDIA,03,BRESCIA,PIAN CAMUNO,017142,0,0,7,19,41,67
2022,4,LOMBARDIA,03,BRESCIA,PIANCOGNO,017206,0,0,0,9,15,24
2022,4,LOMBARDIA,03,COMO,PIANELLO DEL LARIO,013183,0,0,0,0,1,1
2022,4,LOMBARDIA,03,CREMONA,PIANENGO,019072,0,0,0,6,22,28
2022,4,LOMBARDIA,03,BERGAMO,PIANICO,016162,0,0,1,3,9,13
2022,4,LOMBARDIA,03,SONDRIO,PIANTEDO,014048,0,0,2,2,12,16
2022,4,LOMBARDIA,03,BERGAMO,PIARIO,016163,0,0,0,2,6,8
2022,4,LOMBARDIA,03,SONDRIO,PIATEDA,014049,0,0,0,1,3,4
2022,4,LOMBARDIA,03,BERGAMO,PIAZZA BREMBANA,016164,0,0,2,2,11,15
2022,4,LOMBARDIA,03,CREMONA,PIERANICA,019073,0,0,0,1,13,14
2022,4,LOMBARDIA,03,PAVIA,PIETRA DE' GIORGI,018111,0,0,1,2,0,3
2022,4,LOMBARDIA,03,CREMONA,PIEVE D'OLMI,019074,0,0,0,5,0,5
2022,4,LOMBARDIA,03,PAVIA,PIEVE DEL CAIRO,018113,0,0,1,1,1,3
2022,4,LOMBARDIA,03,MILANO,PIEVE EMANUELE,015173,0,0,18,80,165,263
2022,4,LOMBARDIA,03,LODI,PIEVE FISSIRAGA,098045,0,0,2,8,16,26
2022,4,LOMBARDIA,03,PAVIA,PIEVE PORTO MORONE,018114,0,0,3,11,11,25
2022,4,LOMBARDIA,03,PAVIA,PINAROLO PO,018115,0,0,1,3,9,13
2022,4,LOMBARDIA,03,MILANO,PIOLTELLO,015175,0,1,70,261,539,871
2022,4,LOMBARDIA,03,BRESCIA,PISOGNE,017143,0,0,5,10,20,35
2022,4,LOMBARDIA,03,MANTOVA,PIUBEGA,020041,0,0,3,9,4,16
2022,4,LOMBARDIA,03,SONDRIO,PIURO,014050,0,0,0,0,13,13
2022,4,LOMBARDIA,03,PAVIA,PIZZALE,018116,0,0,0,2,0,2
2022,4,LOMBARDIA,03,CREMONA,PIZZIGHETTONE,019076,0,0,6,20,22,48
2022,4,LOMBARDIA,03,COMO,PLESIO,013185,0,0,0,0,2,2
2022,4,LOMBARDIA,03,MANTOVA,POGGIO RUSCO,020042,1,0,3,16,10,30
2022,4,LOMBARDIA,03,SONDRIO,POGGIRIDENTI,014051,0,0,1,1,5,7
2022,4,LOMBARDIA,03,MILANO,POGLIANO MILANESE,015176,0,0,4,23,44,71
2022,4,LOMBARDIA,03,COMO,POGNANA LARIO,013186,0,0,1,2,1,4
2022,4,LOMBARDIA,03,BERGAMO,POGNANO,016167,0,0,2,9,26,37
2022,4,LOMBARDIA,03,BRESCIA,POLAVENO,017144,0,0,6,19,29,54
2022,4,LOMBARDIA,03,BRESCIA,POLPENAZZE DEL GARDA,017145,0,1,3,13,14,31
2022,4,LOMBARDIA,03,BRESCIA,POMPIANO,017146,0,0,3,8,8,19
2022,4,LOMBARDIA,03,MANTOVA,POMPONESCO,020043,0,0,0,0,7,7
2022,4,LOMBARDIA,03,BRESCIA,PONCARALE,017147,0,0,7,13,20,40
2022,4,LOMBARDIA,03,BRESCIA,PONTE DI LEGNO,017148,0,0,0,0,1,1
2022,4,LOMBARDIA,03,SONDRIO,PONTE IN VALTELLINA,014052,0,0,0,0,2,2
2022,4,LOMBARDIA,03,COMO,PONTE LAMBRO,013188,0,0,2,16,38,56
2022,4,LOMBARDIA,03,PAVIA,PONTE NIZZA,018117,0,0,1,3,13,17
2022,4,LOMBARDIA,03,BERGAMO,PONTE NOSSA,016168,0,0,3,8,4,15
2022,4,LOMBARDIA,03,BERGAMO,PONTE SAN PIETRO,016170,0,0,16,48,79,143
2022,4,LOMBARDIA,03,BERGAMO,PONTERANICA,016169,0,0,5,20,51,76
2022,4,LOMBARDIA,03,BRESCIA,PONTEVICO,017149,0,0,4,18,37,59
2022,4,LOMBARDIA,03,MANTOVA,PONTI SUL MINCIO,020044,0,0,0,1,11,12
2022,4,LOMBARDIA,03,BERGAMO,PONTIDA,016171,0,0,3,10,15,28
2022,4,LOMBARDIA,03,BERGAMO,PONTIROLO NUOVO,016172,0,0,10,31,61,102
2022,4,LOMBARDIA,03,BRESCIA,PONTOGLIO,017150,0,0,3,15,28,46
2022,4,LOMBARDIA,03,COMO,PORLEZZA,013189,0,0,1,6,19,26
2022,4,LOMBARDIA,03,PAVIA,PORTALBERA,018118,0,0,0,3,2,5
2022,4,LOMBARDIA,03,VARESE,PORTO CERESIO,012113,0,0,0,4,7,11
2022,4,LOMBARDIA,03,MANTOVA,PORTO MANTOVANO,020045,0,0,15,59,108,182
2022,4,LOMBARDIA,03,VARESE,PORTO VALTRAVAGLIA,012114,0,0,0,2,6,8
2022,4,LOMBARDIA,03,CREMONA,POZZAGLIO ED UNITI,019077,0,0,0,1,2,3
2022,4,LOMBARDIA,03,MILANO,POZZO D'ADDA,015177,0,0,5,27,63,95
2022,4,LOMBARDIA,03,BRESCIA,POZZOLENGO,017151,0,0,0,3,5,8
2022,4,LOMBARDIA,03,MILANO,POZZUOLO MARTESANA,015178,0,0,3,22,60,85
2022,4,LOMBARDIA,03,BERGAMO,PRADALUNGA,016173,0,0,2,8,45,55
2022,4,LOMBARDIA,03,BRESCIA,PRALBOINO,017152,0,0,1,5,16,22
2022,4,LOMBARDIA,03,SONDRIO,PRATA CAMPORTACCIO,014054,0,0,0,1,12,13
2022,4,LOMBARDIA,03,BERGAMO,PREDORE,016174,0,0,0,2,8,10
2022,4,LOMBARDIA,03,MILANO,PREGNANA MILANESE,015179,0,1,1,27,61,90
2022,4,LOMBARDIA,03,LECCO,PREMANA,097069,0,0,0,1,2,3
2022,4,LOMBARDIA,03,BERGAMO,PREMOLO,016175,0,0,0,1,3,4
2022,4,LOMBARDIA,03,BRESCIA,PRESEGLIE,017153,0,0,0,0,3,3
2022,4,LOMBARDIA,03,BERGAMO,PRESEZZO,016176,0,1,8,19,50,78
2022,4,LOMBARDIA,03,BRESCIA,PREVALLE,017155,0,0,7,27,43,77
2022,4,LOMBARDIA,03,LECCO,PRIMALUNA,097070,0,0,1,5,8,14
2022,4,LOMBARDIA,03,COMO,PROSERPIO,013192,0,0,1,2,4,7
2022,4,LOMBARDIA,03,BRESCIA,PROVAGLIO D'ISEO,017156,1,1,6,32,56,96
2022,4,LOMBARDIA,03,BRESCIA,PROVAGLIO VAL SABBIA,017157,0,0,2,5,0,7
2022,4,LOMBARDIA,03,BRESCIA,PUEGNAGO DEL GARDA,017158,0,0,1,3,5,9
2022,4,LOMBARDIA,03,BERGAMO,PUMENENGO,016177,0,0,0,3,5,8
2022,4,LOMBARDIA,03,COMO,PUSIANO,013193,0,0,0,2,3,5
2022,4,LOMBARDIA,03,MANTOVA,QUINGENTOLE,020046,0,0,0,2,1,3
2022,4,LOMBARDIA,03,CREMONA,QUINTANO,019078,0,0,2,1,21,24
2022,4,LOMBARDIA,03,BRESCIA,QUINZANO D'OGLIO,017159,0,0,2,10,29,41
2022,4,LOMBARDIA,03,MANTOVA,QUISTELLO,020047,0,0,3,10,30,43
2022,4,LOMBARDIA,03,VARESE,RANCIO VALCUVIA,012115,0,0,4,4,0,8
2022,4,LOMBARDIA,03,VARESE,RANCO,012116,0,0,0,3,7,10
2022,4,LOMBARDIA,03,BERGAMO,RANICA,016178,0,0,4,19,48,71
2022,4,LOMBARDIA,03,BERGAMO,RANZANICO,016179,0,0,0,3,4,7
2022,4,LOMBARDIA,03,PAVIA,REDAVALLE,018120,0,0,1,2,2,5
2022,4,LOMBARDIA,03,MANTOVA,REDONDESCO,020048,0,0,0,5,2,7
2022,4,LOMBARDIA,03,BRESCIA,REMEDELLO,017160,0,0,5,6,20,31
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RENATE,108037,0,1,2,14,28,45
2022,4,LOMBARDIA,03,MILANO,RESCALDINA,015181,0,1,21,54,169,245
2022,4,LOMBARDIA,03,PAVIA,RETORBIDO,018121,0,0,0,1,6,7
2022,4,LOMBARDIA,03,COMO,REZZAGO,013195,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BRESCIA,REZZATO,017161,0,0,9,39,79,127
2022,4,LOMBARDIA,03,MILANO,RHO,015182,1,4,83,284,503,875
2022,4,LOMBARDIA,03,CREMONA,RICENGO,019079,0,0,0,4,12,16
2022,4,LOMBARDIA,03,CREMONA,RIPALTA ARPINA,019080,0,0,0,0,4,4
2022,4,LOMBARDIA,03,CREMONA,RIPALTA CREMASCA,019081,0,0,2,8,9,19
2022,4,LOMBARDIA,03,CREMONA,RIPALTA GUERINA,019082,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BERGAMO,RIVA DI SOLTO,016180,0,1,0,1,7,9
2022,4,LOMBARDIA,03,PAVIA,RIVANAZZANO TERME,018122,2,0,0,11,9,22
2022,4,LOMBARDIA,03,CREMONA,RIVAROLO DEL RE ED UNITI,019083,0,0,1,1,7,9
2022,4,LOMBARDIA,03,MANTOVA,RIVAROLO MANTOVANO,020050,0,0,0,0,1,1
2022,4,LOMBARDIA,03,CREMONA,RIVOLTA D'ADDA,019084,0,0,6,20,51,77
2022,4,LOMBARDIA,03,LECCO,ROBBIATE,097071,1,0,0,24,51,76
2022,4,LOMBARDIA,03,PAVIA,ROBBIO,018123,0,0,12,22,26,60
2022,4,LOMBARDIA,03,MILANO,ROBECCHETTO CON INDUNO,015183,0,0,1,15,13,29
2022,4,LOMBARDIA,03,CREMONA,ROBECCO D'OGLIO,019085,0,0,1,5,10,16
2022,4,LOMBARDIA,03,MILANO,ROBECCO SUL NAVIGLIO,015184,0,0,3,18,30,51
2022,4,LOMBARDIA,03,BRESCIA,ROCCAFRANCA,017162,0,0,3,27,39,69
2022,4,LOMBARDIA,03,MILANO,RODANO,015185,0,0,4,19,45,68
2022,4,LOMBARDIA,03,BRESCIA,RODENGO SAIANO,017163,0,0,11,25,65,101
2022,4,LOMBARDIA,03,COMO,RODERO,013197,0,0,0,2,8,10
2022,4,LOMBARDIA,03,MANTOVA,RODIGO,020051,0,0,3,8,24,35
2022,4,LOMBARDIA,03,LECCO,ROGENO,097072,1,1,0,9,10,21
2022,4,LOMBARDIA,03,PAVIA,ROGNANO,018127,0,0,1,1,1,3
2022,4,LOMBARDIA,03,BERGAMO,ROGNO,016182,0,0,2,9,17,28
2022,4,LOMBARDIA,03,PAVIA,ROMAGNESE,018128,0,0,0,0,3,3
2022,4,LOMBARDIA,03,CREMONA,ROMANENGO,019086,0,0,2,8,28,38
2022,4,LOMBARDIA,03,BERGAMO,ROMANO DI LOMBARDIA,016183,1,1,41,106,239,388
2022,4,LOMBARDIA,03,BRESCIA,RONCADELLE,017165,0,0,2,24,68,94
2022,4,LOMBARDIA,03,PAVIA,RONCARO,018129,0,0,4,7,17,28
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RONCELLO,108055,1,0,8,15,42,66
2022,4,LOMBARDIA,03,MONZA E DELLA BRIANZA,RONCO BRIANTINO,108038,0,0,5,13,41,59
2022,4,LOMBARDIA,03,BERGAMO,RONCOBELLO,016184,0,0,0,0,2,2
2022,4,LOMBARDIA,03,MANTOVA,RONCOFERRARO,020052,0,0,2,9,27,38
2022,4,LOMBARDIA,03,BERGAMO,RONCOLA,016185,0,0,0,1,4,5
2022,4,LOMBARDIA,03,PAVIA,ROSASCO,018130,0,0,0,1,1,2
2022,4,LOMBARDIA,03,MILANO,ROSATE,015188,0,0,5,18,35,58
2022,4,LOMBARDIA,03,BERGAMO,ROTA D'IMAGNA,016186,0,0,0,4,4,8
2022,4,LOMBARDIA,03,BRESCIA,ROVATO,017166,0,0,9,39,155,203
2022,4,LOMBARDIA,03,COMO,ROVELLASCA,013201,0,1,9,32,48,90
2022,4,LOMBARDIA,03,COMO,ROVELLO PORRO,013202,0,0,3,29,36,68
2022,4,LOMBARDIA,03,MANTOVA,ROVERBELLA,020053,0,2,6,22,47,77
2022,4,LOMBARDIA,03,PAVIA,ROVESCALA,018131,0,0,0,0,1,1
2022,4,LOMBARDIA,03,BERGAMO,ROVETTA,016187,0,0,2,10,24,36
2022,4,LOMBARDIA,03,MILANO,ROZZANO,015189,2,1,42,124,234,403
2022,4,LOMBARDIA,03,BRESCIA,ROÈ VOLCIANO,017164,0,0,4,13,7,24
2022,4,LOMBARDIA,03,BRESCIA,RUDIANO,017167,0,0,3,12,45,60
2022,4,LOMBARDIA,03,BRESCIA,SABBIO CHIESE,017168,0,0,0,9,32,41
2022,4,LOMBARDIA,03,MANTOVA,SABBIONETA,020054,0,0,0,5,8,13
2022,4,LOMBARDIA,03,COMO,SALA COMACINA,013203,0,0,1,3,3,7
2022,4,LOMBARDIA,03,BRESCIA,SALE MARASINO,017169,1,0,0,11,18,30
2022,4,LOMBARDIA,03,LODI,SALERANO SUL LAMBRO,098046,1,0,4,8,21,34
2022,4,LOMBARDIA,03,VARESE,SALTRIO,012117,0,0,3,5,7,15
2022,4,LOMBARDIA,03,CREMONA,SALVIROLA,019087,0,0,1,2,0,3
2022,4,LOMBARDIA,03,BRESCIA,SALÒ,017170,0,0,6,33,48,87
2022,4,LOMBARDIA,03,VARESE,SAMARATE,012118,0,1,22,68,128,219
2022,4,LOMBARDIA,03,SONDRIO,SAMOLACO,014057,0,0,0,1,14,15
2022,4,LOMBARDIA,03,CREMONA,SAN BASSANO,019088,0,0,1,2,7,10
2022,4,LOMBARDIA,03,MANTOVA,SAN BENEDETTO PO,020055,0,0,9,16,40,65
2022,4,LOMBARDIA,03,MILANO,SAN COLOMBANO AL LAMBRO,015191,0,0,3,14,31,48
2022,4,LOMBARDIA,03,PAVIA,SAN DAMIANO AL COLLE,018134,0,0,0,0,2,2
2022,4,LOMBARDIA,03,CREMONA,SAN DANIELE PO,019089,0,0,1,3,5,9
2022,4,LOMBARDIA,03,MILANO,SAN DONATO MILANESE,015192,0,0,31,138,224,393
2022,4,LOMBARDIA,03,BRESCIA,SAN FELICE DEL BENACO,017171,0,0,3,11,25,39
2022,4,LOMBARDIA,03,COMO,SAN FERMO DELLA BATTAGLIA,013206,0,1,2,16,44,63
2022,4,LOMBARDIA,03,LODI,SAN FIORANO,098047,0,0,0,5,23,28
2022,4,LOMBARDIA,03,PAVIA,SAN GENESIO ED UNITI,018135,0,0,7,19,11,37
2022,4,LOMBARDIA,03,BRESCIA,SAN GERVASIO BRESCIANO,017172,0,0,3,9,6,18
2022,4,LOMBARDIA,03,MANTOVA,SAN GIACOMO DELLE SEGNATE,020056,0,0,0,0,1,1
2022,4,LOMBARDIA,03,MANTOVA,SAN GIORGIO BIGARELLO,020057,0,0,17,46,92,155
2022,4,LOMBARDIA,03,PAVIA,SAN GIORGIO DI LOMELLINA,018136,0,0,0,0,1,1
2022,4,LOMBARDIA,03,MILANO,SAN GIORGIO SU LEGNANO,015194,0,0,7,16,63,86
2022,4,LOMBARDIA,03,BERGAMO,SAN GIOVANNI BIANCO,016188,0,0,2,3,6,11
2022,4,LOMBARDIA,03,MANTOVA,SAN GIOVANNI DEL DOSSO,020058,0,0,0,0,2,2
2022,4,LOMBARDIA,03,CREMONA,SAN GIOVANNI IN CROCE,019090,0,0,1,4,4,9
2022,4,LOMBARDIA,03,MILANO,SAN GIULIANO MILANESE,015195,1,0,22,88,217,328
2022,4,LOMBARDIA,03,MANTOVA,SAN MARTINO DALL'ARGINE,020059,0,0,0,4,1,5
2022,4,LOMBARDIA,03,LODI,SAN MARTINO IN STRADA,098048,0,0,1,7,21,29
2022,4,LOMBARDIA,03,PAVIA,SAN MARTINO SICCOMARIO,018137,0,0,9,30,29,68
2022,4,LOMBARDIA,03,BRESCIA,SAN PAOLO,017138,0,0,7,12,20,39
2022,4,LOMBARDIA,03,BERGAMO,SAN PAOLO D'ARGON,016189,0,0,6,16,30,52
2022,4,LOMBARDIA,03,BERGAMO,SAN PELLEGRINO TERME,016190,0,2,5,15,27,49
2022,4,LOMBARDIA,03,LODI,SAN ROCCO AL PORTO,098049,0,0,5,16,39,60
2022,4,LOMBARDIA,03,COMO,SAN SIRO,013248,0,0,0,1,2,3
2022,4,LOMBARDIA,03,MILANO,SAN VITTORE OLONA,015201,0,0,8,20,59,87
2022,4,LOMBARDIA,03,BRESCIA,SAN ZENO NAVIGLIO,017173,0,2,4,16,15,37
2022,4,LOMBARDIA,03,MILANO,SAN ZENONE AL LAMBRO,015202,0,1,8,15,29,53
2022,4,LOMBARDIA,03,PAVIA,SAN ZENONE AL PO,018145,0,0,1,3,3,7
2022,4,LOMBARDIA,03,VARESE,SANGIANO,012141,0,0,1,6,5,12
2022,4,LOMBARDIA,03,PAVIA,SANNAZZARO DE' BURGONDI,018138,0,0,0,9,7,16
2022,4,LOMBARDIA,03,PAVIA,SANT'ALESSIO CON VIALONE,018141,0,0,2,6,17,25
2022,4,LOMBARDIA,03,LODI,SANT'ANGELO LODIGIANO,098050,0,0,9,30,89,128
2022,4,LOMBARDIA,03,PAVIA,SANT'ANGELO LOMELLINA,018144,0,0,0,2,0,2
2022,4,LOMBARDIA,03,BERGAMO,SANT'OMOBONO TERME,016252,0,0,0,3,10,13
2022,4,LOMBARDIA,03,BERGAMO,SANTA BRIGIDA,016191,0,0,0,1,0,1
2022,4,LOMBARDIA,03,PAVIA,SANTA CRISTINA E BISSONE,018139,0,0,0,0,10,10
2022,4,LOMBARDIA,03,PAVIA,SANTA GIULETTA,018140,0,0,0,5,7,12
2022,4,LOMBARDIA,03,PAVIA,SANTA MARIA DELLA VERSA,018143,0,0,1,11,6,18
2022,4,LOMBARDIA,03,LECCO,SANTA MARIA HOÈ,097074,0,0,1,7,2,10
2022,4,LOMBARDIA,03,LODI,SANTO STEFANO LODIGIANO,098051,0,0,0,0,7,7
2022,4,LOMBARDIA,03,MILANO,SANTO STEFANO TICINO,015200,0,0,3,9,51,63
2022,4,LOMBARDIA,03,BRESCIA,SAREZZO,017174,1,1,11,42,66,121
2022,4,LOMBARDIA,03,BERGAMO,SARNICO,016193,0,1,4,28,44,77
2022,4,LOMBARDIA,03,VARESE,SARONNO,012119,1,4,44,218,349,616
2022,4,LOMBARDIA,03,PAVIA,SARTIRANA LOMELLINA,018146,0,0,5,17,10,32
2022,4,LOMBARDIA,03,PAVIA,SCALDASOLE,018147,0,0,2,1,0,3
2022,4,LOMBARDIA,03,CREMONA,SCANDOLARA RAVARA,019092,0,0,0,0,1,1
2022,4,LOMBARDIA,03,CREMONA,SCANDOLARA RIPA D'OGLIO,019093,0,0,1,1,3,5
2022,4,LOMBARDIA,03,BERGAMO,SCANZOROSCIATE,016194,0,0,8,21,69,98
