ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,1,LOMBARDIA,03,VARESE,DUMENZA,012065,0,0,2,4,7,13
2025,1,LOMBARDIA,03,VARESE,DUNO,012066,0,0,0,1,0,1
2025,1,LOMBARDIA,03,BRESCIA,EDOLO,017068,0,4,4,21,23,52
2025,1,LOMBARDIA,03,LECCO,ELLO,097033,0,1,2,4,17,24
2025,1,LOMBARDIA,03,BERGAMO,ENDINE GAIANO,016093,0,0,3,8,24,35
2025,1,LOMBARDIA,03,BERGAMO,ENTRATICO,016094,0,1,5,19,16,41
2025,1,LOMBARDIA,03,COMO,ERBA,013095,0,13,59,134,167,373
2025,1,LOMBARDIA,03,BRESCIA,ERBUSCO,017069,0,3,18,49,213,283
2025,1,LOMBARDIA,03,LECCO,ERVE,097034,0,0,0,0,3,3
2025,1,LOMBARDIA,03,BRESCIA,ESINE,017070,0,1,6,18,32,57
2025,1,LOMBARDIA,03,LECCO,ESINO LARIO,097035,0,0,0,2,2,4
2025,1,LOMBARDIA,03,COMO,EUPILIO,013097,0,0,6,23,17,46
2025,1,LOMBARDIA,03,SONDRIO,FAEDO VALTELLINO,014028,0,0,0,0,5,5
2025,1,LOMBARDIA,03,COMO,FAGGETO LARIO,013098,0,0,0,2,14,16
2025,1,LOMBARDIA,03,VARESE,FAGNANO OLONA,012067,0,3,29,73,123,228
2025,1,LOMBARDIA,03,COMO,FALOPPIO,013099,0,1,8,40,43,92
2025,1,LOMBARDIA,03,BERGAMO,FARA GERA D'ADDA,016096,0,4,7,43,52,106
2025,1,LOMBARDIA,03,BERGAMO,FARA OLIVANA CON SOLA,016097,0,0,0,8,13,21
2025,1,LOMBARDIA,03,COMO,FENEGRÒ,013100,0,2,7,11,27,47
2025,1,LOMBARDIA,03,VARESE,FERNO,012068,1,5,6,31,78,121
2025,1,LOMBARDIA,03,VARESE,FERRERA DI VARESE,012069,0,0,1,4,5,10
2025,1,LOMBARDIA,03,PAVIA,FERRERA ERBOGNONE,018062,0,0,3,11,10,24
2025,1,LOMBARDIA,03,CREMONA,FIESCO,019043,0,0,3,10,17,30
2025,1,LOMBARDIA,03,BRESCIA,FIESSE,017071,0,0,1,6,24,31
2025,1,LOMBARDIA,03,COMO,FIGINO SERENZA,013101,0,4,6,14,32,56
2025,1,LOMBARDIA,03,BERGAMO,FILAGO,016098,0,5,6,14,26,51
2025,1,LOMBARDIA,03,PAVIA,FILIGHERA,018063,0,1,1,4,12,18
2025,1,LOMBARDIA,03,BERGAMO,FINO DEL MONTE,016099,0,1,1,1,16,19
2025,1,LOMBARDIA,03,COMO,FINO MORNASCO,013102,0,12,15,53,107,187
2025,1,LOMBARDIA,03,BERGAMO,FIORANO AL SERIO,016100,0,1,5,10,11,27
2025,1,LOMBARDIA,03,BRESCIA,FLERO,017072,1,6,11,42,69,129
2025,1,LOMBARDIA,03,LODI,FOMBIO,098026,0,0,5,19,16,40
2025,1,LOMBARDIA,03,BERGAMO,FONTANELLA,016101,0,0,6,29,41,76
2025,1,LOMBARDIA,03,BERGAMO,FONTENO,016102,0,0,0,3,6,9
2025,1,LOMBARDIA,03,BERGAMO,FOPPOLO,016103,0,0,1,2,4,7
2025,1,LOMBARDIA,03,SONDRIO,FORCOLA,014029,0,0,0,0,13,13
2025,1,LOMBARDIA,03,BERGAMO,FORESTO SPARSO,016104,0,0,1,7,41,49
2025,1,LOMBARDIA,03,CREMONA,FORMIGARA,019044,0,1,1,3,9,14
2025,1,LOMBARDIA,03,BERGAMO,FORNOVO SAN GIOVANNI,016105,0,3,6,17,26,52
2025,1,LOMBARDIA,03,PAVIA,FORTUNAGO,018064,0,0,2,1,0,3
2025,1,LOMBARDIA,03,PAVIA,FRASCAROLO,018065,0,0,1,1,1,3
2025,1,LOMBARDIA,03,BERGAMO,FUIPIANO VALLE IMAGNA,016106,0,0,1,2,0,3
2025,1,LOMBARDIA,03,SONDRIO,FUSINE,014030,0,0,0,0,3,3
2025,1,LOMBARDIA,03,CREMONA,GABBIONETA-BINANUOVA,019045,0,0,0,7,2,9
2025,1,LOMBARDIA,03,CREMONA,GADESCO-PIEVE DELMONA,019046,0,1,0,5,11,17
2025,1,LOMBARDIA,03,MILANO,GAGGIANO,015103,0,3,30,78,131,242
2025,1,LOMBARDIA,03,LECCO,GALBIATE,097036,1,2,16,37,62,118
2025,1,LOMBARDIA,03,LODI,GALGAGNANO,098027,0,2,1,4,18,25
2025,1,LOMBARDIA,03,VARESE,GALLARATE,012070,4,89,190,639,1115,2037
2025,1,LOMBARDIA,03,VARESE,GALLIATE LOMBARDO,012071,0,0,0,7,26,33
2025,1,LOMBARDIA,03,BRESCIA,GAMBARA,017073,0,1,7,24,34,66
2025,1,LOMBARDIA,03,PAVIA,GAMBOLÒ,018068,0,5,27,71,74,177
2025,1,LOMBARDIA,03,BERGAMO,GANDINO,016108,0,0,2,12,17,31
2025,1,LOMBARDIA,03,BERGAMO,GANDOSSO,016109,0,0,0,3,18,21
2025,1,LOMBARDIA,03,MILANO,GARBAGNATE MILANESE,015105,2,13,79,206,357,657
2025,1,LOMBARDIA,03,LECCO,GARBAGNATE MONASTERO,097037,0,0,4,3,10,17
2025,1,LOMBARDIA,03,BRESCIA,GARDONE RIVIERA,017074,0,0,13,12,25,50
2025,1,LOMBARDIA,03,BRESCIA,GARDONE VAL TROMPIA,017075,0,2,27,78,68,175
2025,1,LOMBARDIA,03,BRESCIA,GARGNANO,017076,0,3,5,15,16,39
2025,1,LOMBARDIA,03,PAVIA,GARLASCO,018069,0,10,11,49,77,147
2025,1,LOMBARDIA,03,LECCO,GARLATE,097038,1,0,4,18,13,36
2025,1,LOMBARDIA,03,BRESCIA,GAVARDO,017077,1,3,17,70,87,178
2025,1,LOMBARDIA,03,BERGAMO,GAVERINA TERME,016110,0,0,0,0,13,13
2025,1,LOMBARDIA,03,VARESE,GAVIRATE,012072,0,3,23,63,74,163
2025,1,LOMBARDIA,03,MANTOVA,GAZOLDO DEGLI IPPOLITI,020024,0,0,6,11,32,49
2025,1,LOMBARDIA,03,VARESE,GAZZADA SCHIANNO,012073,0,1,9,37,119,166
2025,1,LOMBARDIA,03,BERGAMO,GAZZANIGA,016111,0,6,12,22,19,59
2025,1,LOMBARDIA,03,MANTOVA,GAZZUOLO,020025,0,0,3,12,5,20
2025,1,LOMBARDIA,03,VARESE,GEMONIO,012074,0,0,3,10,25,38
2025,1,LOMBARDIA,03,CREMONA,GENIVOLTA,019047,0,0,3,5,21,29
2025,1,LOMBARDIA,03,COMO,GERA LARIO,013107,0,0,0,1,4,5
2025,1,LOMBARDIA,03,PAVIA,GERENZAGO,018071,0,0,4,10,8,22
2025,1,LOMBARDIA,03,VARESE,GERENZANO,012075,0,8,44,160,131,343
2025,1,LOMBARDIA,03,VARESE,GERMIGNAGA,012076,0,1,9,24,46,80
2025,1,LOMBARDIA,03,SONDRIO,GEROLA ALTA,014031,0,0,0,1,2,3
2025,1,LOMBARDIA,03,CREMONA,GERRE DE' CAPRIOLI,019048,0,1,3,10,8,22
2025,1,LOMBARDIA,03,MILANO,GESSATE,015106,1,19,28,73,158,279
2025,1,LOMBARDIA,03,BRESCIA,GHEDI,017078,0,13,33,137,166,349
2025,1,LOMBARDIA,03,BERGAMO,GHISALBA,016113,0,3,13,34,69,119
2025,1,LOMBARDIA,03,BRESCIA,GIANICO,017079,0,0,9,9,8,26
2025,1,LOMBARDIA,03,PAVIA,GIUSSAGO,018072,1,6,12,29,43,91
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,GIUSSANO,108024,1,24,55,147,306,533
2025,1,LOMBARDIA,03,PAVIA,GODIASCO SALICE TERME,018073,0,4,10,20,61,95
2025,1,LOMBARDIA,03,MANTOVA,GOITO,020026,0,5,23,42,59,129
2025,1,LOMBARDIA,03,VARESE,GOLASECCA,012077,0,2,9,16,14,41
2025,1,LOMBARDIA,03,CREMONA,GOMBITO,019049,0,0,0,1,9,10
2025,1,LOMBARDIA,03,MANTOVA,GONZAGA,020027,0,5,14,44,126,189
2025,1,LOMBARDIA,03,SONDRIO,GORDONA,014032,0,0,2,2,4,8
2025,1,LOMBARDIA,03,MILANO,GORGONZOLA,015108,0,25,60,198,334,617
2025,1,LOMBARDIA,03,VARESE,GORLA MAGGIORE,012078,0,1,20,44,20,85
2025,1,LOMBARDIA,03,VARESE,GORLA MINORE,012079,0,3,23,55,81,162
2025,1,LOMBARDIA,03,BERGAMO,GORLAGO,016114,0,3,9,25,70,107
2025,1,LOMBARDIA,03,BERGAMO,GORLE,016115,0,1,21,37,118,177
2025,1,LOMBARDIA,03,VARESE,GORNATE OLONA,012080,0,0,17,12,17,46
2025,1,LOMBARDIA,03,BERGAMO,GORNO,016116,0,1,1,3,4,9
2025,1,LOMBARDIA,03,BRESCIA,GOTTOLENGO,017080,0,1,4,24,53,82
2025,1,LOMBARDIA,03,LODI,GRAFFIGNANA,098028,0,1,2,13,18,34
2025,1,LOMBARDIA,03,COMO,GRANDATE,013110,0,0,5,19,15,39
2025,1,LOMBARDIA,03,COMO,GRANDOLA ED UNITI,013111,0,0,0,0,4,4
2025,1,LOMBARDIA,03,VARESE,GRANTOLA,012081,0,0,7,4,6,17
2025,1,LOMBARDIA,03,BERGAMO,GRASSOBBIO,016117,0,10,16,46,62,134
2025,1,LOMBARDIA,03,COMO,GRAVEDONA ED UNITI,013249,0,0,2,10,30,42
2025,1,LOMBARDIA,03,PAVIA,GRAVELLONA LOMELLINA,018075,0,0,2,14,24,40
2025,1,LOMBARDIA,03,MILANO,GREZZAGO,015110,0,2,10,18,30,60
2025,1,LOMBARDIA,03,BERGAMO,GROMO,016118,0,0,0,4,6,10
2025,1,LOMBARDIA,03,BERGAMO,GRONE,016119,0,0,1,1,4,6
2025,1,LOMBARDIA,03,CREMONA,GRONTARDO,019050,0,0,2,7,13,22
2025,1,LOMBARDIA,03,PAVIA,GROPELLO CAIROLI,018076,0,0,8,20,32,60
2025,1,LOMBARDIA,03,SONDRIO,GROSIO,014033,0,1,0,2,4,7
2025,1,LOMBARDIA,03,SONDRIO,GROSOTTO,014034,0,0,4,5,3,12
2025,1,LOMBARDIA,03,CREMONA,GRUMELLO CREMONESE ED UNITI,019051,0,0,5,12,7,24
2025,1,LOMBARDIA,03,BERGAMO,GRUMELLO DEL MONTE,016120,2,5,22,50,110,189
2025,1,LOMBARDIA,03,COMO,GUANZATE,013114,0,0,11,27,51,89
2025,1,LOMBARDIA,03,LODI,GUARDAMIGLIO,098029,0,2,3,12,26,43
2025,1,LOMBARDIA,03,MILANO,GUDO VISCONTI,015112,0,0,10,12,29,51
2025,1,LOMBARDIA,03,MANTOVA,GUIDIZZOLO,020028,0,3,8,32,79,122
2025,1,LOMBARDIA,03,BRESCIA,GUSSAGO,017081,0,33,50,121,165,369
2025,1,LOMBARDIA,03,CREMONA,GUSSOLA,019052,0,1,3,10,9,23
2025,1,LOMBARDIA,03,BRESCIA,IDRO,017082,0,0,1,8,14,23
2025,1,LOMBARDIA,03,LECCO,IMBERSAGO,097039,1,1,2,8,30,42
2025,1,LOMBARDIA,03,VARESE,INARZO,012082,0,0,3,4,10,17
2025,1,LOMBARDIA,03,VARESE,INDUNO OLONA,012083,0,5,26,66,99,196
2025,1,LOMBARDIA,03,LECCO,INTROBIO,097040,0,0,1,5,15,21
2025,1,LOMBARDIA,03,COMO,INVERIGO,013118,0,6,31,60,104,201
2025,1,LOMBARDIA,03,PAVIA,INVERNO E MONTELEONE,018077,0,0,0,4,8,12
2025,1,LOMBARDIA,03,MILANO,INVERUNO,015113,1,2,30,54,276,363
2025,1,LOMBARDIA,03,MILANO,INZAGO,015114,0,2,35,65,189,291
2025,1,LOMBARDIA,03,BRESCIA,ISEO,017085,0,5,32,73,75,185
2025,1,LOMBARDIA,03,CREMONA,ISOLA DOVARESE,019053,0,0,0,3,5,8
2025,1,LOMBARDIA,03,BRESCIA,ISORELLA,017086,0,0,4,16,33,53
2025,1,LOMBARDIA,03,VARESE,ISPRA,012084,0,1,3,8,25,37
2025,1,LOMBARDIA,03,BERGAMO,ISSO,016122,0,0,4,4,14,22
2025,1,LOMBARDIA,03,CREMONA,IZANO,019054,0,1,1,6,6,14
2025,1,LOMBARDIA,03,VARESE,JERAGO CON ORAGO,012085,1,2,17,34,56,110
2025,1,LOMBARDIA,03,LECCO,LA VALLETTA BRIANZA,097092,0,1,15,25,37,78
2025,1,LOMBARDIA,03,MILANO,LACCHIARELLA,015115,1,0,52,66,240,359
2025,1,LOMBARDIA,03,COMO,LAGLIO,013119,0,0,0,2,1,3
2025,1,LOMBARDIA,03,MILANO,LAINATE,015116,0,22,36,156,320,534
2025,1,LOMBARDIA,03,COMO,LAINO,013120,0,0,0,1,2,3
2025,1,LOMBARDIA,03,BERGAMO,LALLIO,016123,0,4,17,43,45,109
2025,1,LOMBARDIA,03,COMO,LAMBRUGO,013121,0,2,6,21,37,66
2025,1,LOMBARDIA,03,PAVIA,LANDRIANO,018078,0,0,29,52,90,171
2025,1,LOMBARDIA,03,PAVIA,LANGOSCO,018079,0,0,0,1,0,1
2025,1,LOMBARDIA,03,SONDRIO,LANZADA,014036,0,0,0,1,3,4
2025,1,LOMBARDIA,03,PAVIA,LARDIRAGO,018080,0,0,0,3,5,8
2025,1,LOMBARDIA,03,VARESE,LAVENA PONTE TRESA,012086,0,3,6,16,39,64
2025,1,LOMBARDIA,03,VARESE,LAVENO-MOMBELLO,012087,0,5,22,42,43,112
2025,1,LOMBARDIA,03,BRESCIA,LAVENONE,017087,0,0,1,1,4,6
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,LAZZATE,108025,0,1,25,94,50,170
2025,1,LOMBARDIA,03,LECCO,LECCO,097042,6,64,141,497,720,1428
2025,1,LOMBARDIA,03,BERGAMO,LEFFE,016124,0,0,7,27,24,58
2025,1,LOMBARDIA,03,VARESE,LEGGIUNO,012088,0,1,15,34,23,73
2025,1,LOMBARDIA,03,MILANO,LEGNANO,015118,6,131,187,683,1250,2257
2025,1,LOMBARDIA,03,BERGAMO,LENNA,016125,0,0,0,0,1,1
2025,1,LOMBARDIA,03,BRESCIA,LENO,017088,0,4,46,88,135,273
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,LENTATE SUL SEVESO,108054,1,2,29,83,177,292
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,LESMO,108026,0,14,22,80,148,264
2025,1,LOMBARDIA,03,BERGAMO,LEVATE,016126,0,0,4,12,25,41
2025,1,LOMBARDIA,03,COMO,LEZZENO,013126,0,0,0,0,19,19
2025,1,LOMBARDIA,03,LECCO,LIERNA,097043,0,0,2,9,12,23
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,LIMBIATE,108027,3,57,98,312,647,1117
2025,1,LOMBARDIA,03,COMO,LIMIDO COMASCO,013128,1,2,11,21,33,68
2025,1,LOMBARDIA,03,BRESCIA,LIMONE SUL GARDA,017089,0,0,0,0,1,1
2025,1,LOMBARDIA,03,PAVIA,LINAROLO,018081,0,0,1,9,39,49
2025,1,LOMBARDIA,03,COMO,LIPOMO,013129,0,8,6,33,41,88
2025,1,LOMBARDIA,03,PAVIA,LIRIO,018082,0,0,0,2,1,3
2025,1,LOMBARDIA,03,MILANO,LISCATE,015122,0,1,16,61,56,134
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,LISSONE,108028,2,79,171,518,864,1634
2025,1,LOMBARDIA,03,SONDRIO,LIVIGNO,014037,0,1,11,30,28,70
2025,1,LOMBARDIA,03,LODI,LIVRAGA,098030,0,0,5,10,24,39
2025,1,LOMBARDIA,03,MILANO,LOCATE DI TRIULZI,015125,1,13,57,124,188,383
2025,1,LOMBARDIA,03,COMO,LOCATE VARESINO,013131,0,1,13,26,13,53
2025,1,LOMBARDIA,03,BERGAMO,LOCATELLO,016127,0,0,0,0,5,5
2025,1,LOMBARDIA,03,LODI,LODI,098031,17,35,159,537,931,1679
2025,1,LOMBARDIA,03,LODI,LODI VECCHIO,098032,0,1,5,26,83,115
2025,1,LOMBARDIA,03,BRESCIA,LODRINO,017090,0,0,1,3,6,10
2025,1,LOMBARDIA,03,BRESCIA,LOGRATO,017091,0,1,2,13,32,48
2025,1,LOMBARDIA,03,LECCO,LOMAGNA,097044,0,0,25,60,68,153
2025,1,LOMBARDIA,03,COMO,LOMAZZO,013133,1,22,54,109,168,354
2025,1,LOMBARDIA,03,PAVIA,LOMELLO,018083,0,1,8,17,11,37
2025,1,LOMBARDIA,03,VARESE,LONATE CEPPINO,012089,0,2,11,37,50,100
2025,1,LOMBARDIA,03,VARESE,LONATE POZZOLO,012090,0,2,27,67,93,189
2025,1,LOMBARDIA,03,BRESCIA,LONATO DEL GARDA,017092,1,3,54,82,149,289
2025,1,LOMBARDIA,03,COMO,LONGONE AL SEGRINO,013134,0,1,1,7,9,18
2025,1,LOMBARDIA,03,BRESCIA,LOSINE,017094,0,0,3,2,10,15
2025,1,LOMBARDIA,03,BERGAMO,LOVERE,016128,0,4,9,34,52,99
2025,1,LOMBARDIA,03,SONDRIO,LOVERO,014038,0,0,0,3,1,4
2025,1,LOMBARDIA,03,VARESE,LOZZA,012091,0,0,2,5,11,18
2025,1,LOMBARDIA,03,VARESE,LUINO,012092,3,4,31,100,109,247
2025,1,LOMBARDIA,03,COMO,LUISAGO,013135,0,2,1,18,28,49
2025,1,LOMBARDIA,03,BRESCIA,LUMEZZANE,017096,2,23,41,160,192,418
2025,1,LOMBARDIA,03,PAVIA,LUNGAVILLA,018084,0,0,3,9,14,26
2025,1,LOMBARDIA,03,COMO,LURAGO D'ERBA,013136,0,1,15,42,42,100
2025,1,LOMBARDIA,03,COMO,LURAGO MARINONE,013137,0,0,5,11,13,29
2025,1,LOMBARDIA,03,BERGAMO,LURANO,016129,0,0,1,15,39,55
2025,1,LOMBARDIA,03,COMO,LURATE CACCIVIO,013138,0,2,15,56,63,136
2025,1,LOMBARDIA,03,VARESE,LUVINATE,012093,1,0,3,18,24,46
2025,1,LOMBARDIA,03,BERGAMO,LUZZANA,016130,0,0,2,3,6,11
2025,1,LOMBARDIA,03,VARESE,MACCAGNO CON PINO E VEDDASCA,012142,0,0,2,4,25,31
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,MACHERIO,108029,0,4,25,64,68,161
2025,1,LOMBARDIA,03,BRESCIA,MACLODIO,017097,0,0,0,10,12,22
2025,1,LOMBARDIA,03,SONDRIO,MADESIMO,014035,0,0,1,1,7,9
2025,1,LOMBARDIA,03,CREMONA,MADIGNANO,019055,0,1,6,15,29,51
2025,1,LOMBARDIA,03,BERGAMO,MADONE,016131,0,0,14,29,36,79
2025,1,LOMBARDIA,03,BRESCIA,MAGASA,017098,0,0,0,0,2,2
2025,1,LOMBARDIA,03,MILANO,MAGENTA,015130,4,49,65,256,525,899
2025,1,LOMBARDIA,03,PAVIA,MAGHERNO,018085,2,0,5,28,25,60
2025,1,LOMBARDIA,03,MANTOVA,MAGNACAVALLO,020029,0,0,3,15,12,30
2025,1,LOMBARDIA,03,MILANO,MAGNAGO,015131,0,3,17,64,101,185
2025,1,LOMBARDIA,03,COMO,MAGREGLIO,013139,0,0,4,8,9,21
2025,1,LOMBARDIA,03,LODI,MAIRAGO,098034,0,0,3,8,11,22
2025,1,LOMBARDIA,03,BRESCIA,MAIRANO,017099,0,4,5,22,21,52
2025,1,LOMBARDIA,03,CREMONA,MALAGNINO,019056,0,0,3,5,6,14
2025,1,LOMBARDIA,03,BRESCIA,MALEGNO,017100,0,0,2,3,8,13
2025,1,LOMBARDIA,03,LODI,MALEO,098035,0,0,3,4,26,33
2025,1,LOMBARDIA,03,LECCO,MALGRATE,097045,0,2,5,24,35,66
2025,1,LOMBARDIA,03,VARESE,MALNATE,012096,0,12,50,106,193,361
2025,1,LOMBARDIA,03,BRESCIA,MALONNO,017101,0,1,0,4,9,14
2025,1,LOMBARDIA,03,LECCO,MANDELLO DEL LARIO,097046,1,2,25,52,53,133
2025,1,LOMBARDIA,03,BRESCIA,MANERBA DEL GARDA,017102,0,2,9,25,43,79
2025,1,LOMBARDIA,03,BRESCIA,MANERBIO,017103,0,1,28,90,198,317
2025,1,LOMBARDIA,03,SONDRIO,MANTELLO,014039,0,0,0,0,2,2
2025,1,LOMBARDIA,03,MANTOVA,MANTOVA,020030,2,77,144,444,911,1578
2025,1,LOMBARDIA,03,BERGAMO,MAPELLO,016132,0,1,12,21,80,114
2025,1,LOMBARDIA,03,MILANO,MARCALLO CON CASONE,015134,0,7,36,71,52,166
2025,1,LOMBARDIA,03,MANTOVA,MARCARIA,020031,0,0,12,48,52,112
2025,1,LOMBARDIA,03,BRESCIA,MARCHENO,017104,0,2,7,19,25,53
2025,1,LOMBARDIA,03,VARESE,MARCHIROLO,012097,0,0,1,7,23,31
2025,1,LOMBARDIA,03,PAVIA,MARCIGNAGO,018086,0,4,4,23,20,51
2025,1,LOMBARDIA,03,LECCO,MARGNO,097047,0,0,0,5,0,5
2025,1,LOMBARDIA,03,MANTOVA,MARIANA MANTOVANA,020032,0,0,0,0,4,4
2025,1,LOMBARDIA,03,COMO,MARIANO COMENSE,013143,0,21,54,223,249,547
2025,1,LOMBARDIA,03,BRESCIA,MARMENTINO,017105,0,0,0,2,3,5
2025,1,LOMBARDIA,03,MANTOVA,MARMIROLO,020033,0,0,14,35,77,126
2025,1,LOMBARDIA,03,VARESE,MARNATE,012098,0,2,22,45,100,169
2025,1,LOMBARDIA,03,BRESCIA,MARONE,017106,0,0,5,15,28,48
2025,1,LOMBARDIA,03,CREMONA,MARTIGNANA DI PO,019057,0,0,2,6,14,22
2025,1,LOMBARDIA,03,BERGAMO,MARTINENGO,016133,0,1,14,62,140,217
2025,1,LOMBARDIA,03,LODI,MARUDO,098036,0,0,4,5,11,20
2025,1,LOMBARDIA,03,PAVIA,MARZANO,018087,0,0,4,9,26,39
2025,1,LOMBARDIA,03,VARESE,MARZIO,012099,0,0,0,0,2,2
2025,1,LOMBARDIA,03,MILANO,MASATE,015136,0,1,3,15,42,61
2025,1,LOMBARDIA,03,VARESE,MASCIAGO PRIMO,012100,0,0,2,2,1,5
2025,1,LOMBARDIA,03,COMO,MASLIANICO,013144,0,1,4,11,19,35
2025,1,LOMBARDIA,03,LODI,MASSALENGO,098037,0,2,8,17,41,68
2025,1,LOMBARDIA,03,BRESCIA,MAZZANO,017107,0,10,16,50,167,243
2025,1,LOMBARDIA,03,SONDRIO,MAZZO DI VALTELLINA,014040,0,1,1,3,5,10
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEDA,108030,1,15,69,217,351,653
2025,1,LOMBARDIA,03,PAVIA,MEDE,018088,0,7,9,23,29,68
2025,1,LOMBARDIA,03,MILANO,MEDIGLIA,015139,0,13,41,111,221,386
2025,1,LOMBARDIA,03,BERGAMO,MEDOLAGO,016250,0,0,4,13,15,32
2025,1,LOMBARDIA,03,MANTOVA,MEDOLE,020034,0,1,8,23,27,59
2025,1,LOMBARDIA,03,MILANO,MELEGNANO,015140,2,24,44,166,360,596
2025,1,LOMBARDIA,03,LODI,MELETI,098038,0,0,0,1,3,4
2025,1,LOMBARDIA,03,SONDRIO,MELLO,014041,0,0,1,1,1,3
2025,1,LOMBARDIA,03,MILANO,MELZO,015142,3,19,64,188,292,566
2025,1,LOMBARDIA,03,COMO,MENAGGIO,013145,0,0,7,21,23,51
2025,1,LOMBARDIA,03,PAVIA,MENCONICO,018089,0,0,0,3,0,3
2025,1,LOMBARDIA,03,LECCO,MERATE,097048,3,12,36,113,150,314
2025,1,LOMBARDIA,03,VARESE,MERCALLO,012101,0,1,5,13,12,31
2025,1,LOMBARDIA,03,LODI,MERLINO,098039,0,0,1,4,20,25
2025,1,LOMBARDIA,03,COMO,MERONE,013147,0,0,6,16,39,61
2025,1,LOMBARDIA,03,SONDRIO,MESE,014043,0,0,0,2,9,11
2025,1,LOMBARDIA,03,VARESE,MESENZANA,012102,0,0,10,15,15,40
2025,1,LOMBARDIA,03,MILANO,MESERO,015144,0,1,12,56,59,128
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,MEZZAGO,108031,0,4,19,28,52,103
2025,1,LOMBARDIA,03,PAVIA,MEZZANA BIGLI,018090,0,0,1,9,3,13
2025,1,LOMBARDIA,03,PAVIA,MEZZANA RABATTONE,018091,0,0,0,0,1,1
2025,1,LOMBARDIA,03,PAVIA,MEZZANINO,018092,0,1,2,5,11,19
2025,1,LOMBARDIA,03,BERGAMO,MEZZOLDO,016134,0,0,0,1,0,1
2025,1,LOMBARDIA,03,MILANO,MILANO,015146,334,5166,6537,23242,51846,87125
2025,1,LOMBARDIA,03,BRESCIA,MILZANO,017108,0,0,1,1,12,14
2025,1,LOMBARDIA,03,PAVIA,MIRADOLO TERME,018093,0,0,7,18,19,44
2025,1,LOMBARDIA,03,BERGAMO,MISANO DI GERA D'ADDA,016135,0,1,3,7,35,46
2025,1,LOMBARDIA,03,MONZA E DELLA BRIANZA,MISINTO,108032,0,1,11,27,28,67
2025,1,LOMBARDIA,03,LECCO,MISSAGLIA,097049,1,6,10,52,484,553
2025,1,LOMBARDIA,03,LECCO,MOGGIO,097050,0,0,0,0,6,6
2025,1,LOMBARDIA,03,MANTOVA,MOGLIA,020035,0,1,12,35,50,98
2025,1,LOMBARDIA,03,LECCO,MOLTENO,097051,0,1,6,22,16,45
2025,1,LOMBARDIA,03,COMO,MOLTRASIO,013152,0,2,1,5,20,28
2025,1,LOMBARDIA,03,BERGAMO,MONASTEROLO DEL CASTELLO,016137,0,0,1,1,3,5
2025,1,LOMBARDIA,03,COMO,MONGUZZO,013153,0,0,3,6,14,23
2025,1,LOMBARDIA,03,BRESCIA,MONIGA DEL GARDA,017109,0,1,8,13,15,37
2025,1,LOMBARDIA,03,BRESCIA,MONNO,017110,0,0,5,3,10,18
2025,1,LOMBARDIA,03,SONDRIO,MONTAGNA IN VALTELLINA,014044,0,0,6,10,8,24
2025,1,LOMBARDIA,03,PAVIA,MONTALTO PAVESE,018094,0,0,0,5,6,11
2025,1,LOMBARDIA,03,LODI,MONTANASO LOMBARDO,098040,0,1,5,17,19,42
2025,1,LOMBARDIA,03,COMO,MONTANO LUCINO,013154,0,4,19,29,58,110
2025,1,LOMBARDIA,03,CREMONA,MONTE CREMASCO,019058,0,0,0,11,20,31
2025,1,LOMBARDIA,03,BRESCIA,MONTE ISOLA,017111,0,0,2,5,2,9
2025,1,LOMBARDIA,03,LECCO,MONTE MARENZO,097052,0,0,1,5,10,16
2025,1,LOMBARDIA,03,PAVIA,MONTEBELLO DELLA BATTAGLIA,018095,0,1,8,12,6,27
2025,1,LOMBARDIA,03,PAVIA,MONTECALVO VERSIGGIA,018096,0,0,0,1,2,3
2025,1,LOMBARDIA,03,VARESE,MONTEGRINO VALTRAVAGLIA,012103,0,0,4,10,16,30
2025,1,LOMBARDIA,03,BERGAMO,MONTELLO,016139,0,2,7,24,53,86
2025,1,LOMBARDIA,03,PAVIA,MONTESCANO,018097,0,0,1,5,9,15
2025,1,LOMBARDIA,03,LECCO,MONTEVECCHIA,097053,0,2,6,19,24,51
2025,1,LOMBARDIA,03,BRESCIA,MONTICELLI BRUSATI,017112,0,1,8,23,31,63
2025,1,LOMBARDIA,03,PAVIA,MONTICELLI PAVESE,018099,0,0,1,2,0,3
2025,1,LOMBARDIA,03,LECCO,MONTICELLO BRIANZA,097054,0,2,6,14,36,58
2025,1,LOMBARDIA,03,BRESCIA,MONTICHIARI,017113,1,14,50,160,264,489
