ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,BASILICATA,17,POTENZA,RIPACANDIDA,076067,0,0,0,3,4,7
2025,2,BASILICATA,17,POTENZA,RIVELLO,076068,0,1,1,49,12,63
2025,2,BASILICATA,17,POTENZA,ROCCANOVA,076069,0,0,0,14,7,21
2025,2,BASILICATA,17,POTENZA,ROTONDA,076070,0,1,4,17,1,23
2025,2,BASILICATA,17,MATERA,ROTONDELLA,077023,0,0,4,26,5,35
2025,2,BASILICATA,17,POTENZA,RUOTI,076071,0,0,2,72,11,85
2025,2,BASILICATA,17,POTENZA,RUVO DEL MONTE,076072,0,0,0,1,0,1
2025,2,BASILICATA,17,MATERA,SALANDRA,077024,0,0,0,9,1,10
2025,2,BASILICATA,17,POTENZA,SAN CHIRICO NUOVO,076073,0,0,2,23,0,25
2025,2,BASILICATA,17,POTENZA,SAN CHIRICO RAPARO,076074,0,0,1,13,1,15
2025,2,BASILICATA,17,POTENZA,SAN COSTANTINO ALBANESE,076075,0,0,0,3,2,5
2025,2,BASILICATA,17,POTENZA,SAN FELE,076076,0,0,2,23,11,36
2025,2,BASILICATA,17,MATERA,SAN GIORGIO LUCANO,077025,0,0,0,58,45,103
2025,2,BASILICATA,17,POTENZA,SAN MARTINO D'AGRI,076077,0,0,0,4,3,7
2025,2,BASILICATA,17,MATERA,SAN MAURO FORTE,077026,0,0,0,24,35,59
2025,2,BASILICATA,17,POTENZA,SAN PAOLO ALBANESE,076020,0,0,0,2,0,2
2025,2,BASILICATA,17,POTENZA,SAN SEVERINO LUCANO,076078,0,0,0,7,3,10
2025,2,BASILICATA,17,POTENZA,SANT'ANGELO LE FRATTE,076079,0,0,1,17,2,20
2025,2,BASILICATA,17,POTENZA,SANT'ARCANGELO,076080,0,0,20,107,39,166
2025,2,BASILICATA,17,POTENZA,SARCONI,076081,0,0,0,5,0,5
2025,2,BASILICATA,17,POTENZA,SASSO DI CASTALDA,076082,0,0,0,11,0,11
2025,2,BASILICATA,17,POTENZA,SATRIANO DI LUCANIA,076083,0,0,9,36,17,62
2025,2,BASILICATA,17,POTENZA,SAVOIA DI LUCANIA,076084,0,1,0,14,4,19
2025,2,BASILICATA,17,MATERA,SCANZANO JONICO,077031,0,4,12,120,106,242
2025,2,BASILICATA,17,POTENZA,SENISE,076085,0,0,10,97,20,127
2025,2,BASILICATA,17,POTENZA,SPINOSO,076086,0,0,2,4,4,10
2025,2,BASILICATA,17,MATERA,STIGLIANO,077027,1,2,6,118,11,138
2025,2,BASILICATA,17,POTENZA,TEANA,076087,0,0,1,13,2,16
2025,2,BASILICATA,17,POTENZA,TERRANOVA DI POLLINO,076088,0,0,0,10,2,12
2025,2,BASILICATA,17,POTENZA,TITO,076089,0,1,13,88,31,133
2025,2,BASILICATA,17,POTENZA,TOLVE,076090,0,0,5,43,19,67
2025,2,BASILICATA,17,POTENZA,TRAMUTOLA,076091,0,0,0,38,13,51
2025,2,BASILICATA,17,POTENZA,TRECCHINA,076092,0,0,3,38,14,55
2025,2,BASILICATA,17,MATERA,TRICARICO,077028,0,0,4,61,42,107
2025,2,BASILICATA,17,POTENZA,TRIVIGNO,076093,0,0,0,1,0,1
2025,2,BASILICATA,17,MATERA,TURSI,077029,0,0,6,103,33,142
2025,2,BASILICATA,17,POTENZA,VAGLIO BASILICATA,076094,0,0,0,22,7,29
2025,2,BASILICATA,17,MATERA,VALSINNI,077030,0,0,2,12,4,18
2025,2,BASILICATA,17,POTENZA,VENOSA,076095,0,1,37,212,100,350
2025,2,BASILICATA,17,POTENZA,VIETRI DI POTENZA,076096,0,0,2,26,7,35
2025,2,BASILICATA,17,POTENZA,VIGGIANELLO,076097,0,0,0,14,5,19
2025,2,BASILICATA,17,POTENZA,VIGGIANO,076098,0,0,3,21,6,30
2025,2,CALABRIA,18,COSENZA,ACQUAFORMOSA,078001,0,0,1,4,1,6
2025,2,CALABRIA,18,COSENZA,ACQUAPPESA,078002,0,0,0,14,9,23
2025,2,CALABRIA,18,VIBO VALENTIA,ACQUARO,102001,0,0,0,38,26,64
2025,2,CALABRIA,18,COSENZA,ACRI,078003,0,5,28,345,143,521
2025,2,CALABRIA,18,REGGIO DI CALABRIA,AFRICO,080001,0,0,6,74,18,98
2025,2,CALABRIA,18,REGGIO DI CALABRIA,AGNANA CALABRA,080002,0,0,7,10,1,18
2025,2,CALABRIA,18,COSENZA,AIELLO CALABRO,078004,0,1,2,36,2,41
2025,2,CALABRIA,18,COSENZA,AIETA,078005,0,0,0,7,0,7
2025,2,CALABRIA,18,CATANZARO,ALBI,079002,0,0,0,4,2,6
2025,2,CALABRIA,18,COSENZA,ALBIDONA,078006,0,0,0,8,6,14
2025,2,CALABRIA,18,COSENZA,ALESSANDRIA DEL CARRETTO,078007,0,0,0,4,0,4
2025,2,CALABRIA,18,COSENZA,ALTILIA,078008,0,0,0,6,0,6
2025,2,CALABRIA,18,COSENZA,ALTOMONTE,078009,0,1,0,23,5,29
2025,2,CALABRIA,18,COSENZA,AMANTEA,078010,0,1,12,208,100,321
2025,2,CALABRIA,18,CATANZARO,AMARONI,079003,0,0,0,32,13,45
2025,2,CALABRIA,18,CATANZARO,AMATO,079004,0,1,1,18,0,20
2025,2,CALABRIA,18,COSENZA,AMENDOLARA,078011,0,0,3,13,7,23
2025,2,CALABRIA,18,REGGIO DI CALABRIA,ANOIA,080003,0,0,4,19,3,26
2025,2,CALABRIA,18,REGGIO DI CALABRIA,ANTONIMINA,080004,0,0,3,29,8,40
2025,2,CALABRIA,18,COSENZA,APRIGLIANO,078012,0,0,1,16,12,29
2025,2,CALABRIA,18,REGGIO DI CALABRIA,ARDORE,080005,0,1,2,108,51,162
2025,2,CALABRIA,18,VIBO VALENTIA,ARENA,102002,0,0,0,2,1,3
2025,2,CALABRIA,18,CATANZARO,ARGUSTO,079007,0,0,0,2,2,4
2025,2,CALABRIA,18,CATANZARO,BADOLATO,079008,0,0,4,33,16,53
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BAGALADI,080006,0,0,2,23,6,31
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BAGNARA CALABRA,080007,0,1,8,135,52,196
2025,2,CALABRIA,18,CATANZARO,BELCASTRO,079009,0,0,0,28,7,35
2025,2,CALABRIA,18,COSENZA,BELMONTE CALABRO,078013,0,0,7,20,6,33
2025,2,CALABRIA,18,COSENZA,BELSITO,078014,0,0,0,4,0,4
2025,2,CALABRIA,18,CROTONE,BELVEDERE DI SPINELLO,101001,0,0,0,10,5,15
2025,2,CALABRIA,18,COSENZA,BELVEDERE MARITTIMO,078015,2,1,7,188,66,264
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BENESTARE,080008,0,0,5,45,14,64
2025,2,CALABRIA,18,COSENZA,BIANCHI,078016,0,0,0,11,3,14
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BIANCO,080009,0,0,8,165,598,771
2025,2,CALABRIA,18,COSENZA,BISIGNANO,078017,0,1,16,118,71,206
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BIVONGI,080010,0,0,1,20,39,60
2025,2,CALABRIA,18,COSENZA,BOCCHIGLIERO,078018,0,0,2,20,2,24
2025,2,CALABRIA,18,COSENZA,BONIFATI,078019,1,0,7,46,18,72
2025,2,CALABRIA,18,CATANZARO,BORGIA,079011,1,2,6,115,40,164
2025,2,CALABRIA,18,CATANZARO,BOTRICELLO,079012,0,1,6,100,62,169
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BOVA,080011,0,0,4,112,7,123
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BOVA MARINA,080013,0,0,1,58,21,80
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BOVALINO,080012,1,3,31,314,608,957
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BRANCALEONE,080014,1,0,1,39,16,57
2025,2,CALABRIA,18,VIBO VALENTIA,BRIATICO,102003,0,1,3,53,11,68
2025,2,CALABRIA,18,VIBO VALENTIA,BROGNATURO,102004,0,0,6,11,1,18
2025,2,CALABRIA,18,REGGIO DI CALABRIA,BRUZZANO ZEFFIRIO,080015,0,0,0,1,1,2
2025,2,CALABRIA,18,COSENZA,BUONVICINO,078020,0,0,1,22,3,26
2025,2,CALABRIA,18,CROTONE,CACCURI,101002,0,0,1,20,7,28
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CALANNA,080016,0,0,2,18,2,22
2025,2,CALABRIA,18,COSENZA,CALOPEZZATI,078021,0,2,1,21,27,51
2025,2,CALABRIA,18,COSENZA,CALOVETO,078022,0,0,0,11,6,17
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CAMINI,080017,0,0,0,8,7,15
2025,2,CALABRIA,18,COSENZA,CAMPANA,078023,0,0,0,31,5,36
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CAMPO CALABRO,080018,0,2,4,125,46,177
2025,2,CALABRIA,18,COSENZA,CANNA,078024,0,0,0,11,10,21
2025,2,CALABRIA,18,VIBO VALENTIA,CAPISTRANO,102005,0,0,2,13,1,16
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CARAFFA DEL BIANCO,080021,0,0,1,3,0,4
2025,2,CALABRIA,18,CATANZARO,CARAFFA DI CATANZARO,079017,0,0,0,10,6,16
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CARDETO,080022,0,0,1,12,6,19
2025,2,CALABRIA,18,CATANZARO,CARDINALE,079018,0,0,0,9,4,13
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CARERI,080023,0,0,2,14,7,23
2025,2,CALABRIA,18,CROTONE,CARFIZZI,101003,0,0,0,1,3,4
2025,2,CALABRIA,18,COSENZA,CARIATI,078025,0,1,16,175,108,300
2025,2,CALABRIA,18,CATANZARO,CARLOPOLI,079020,0,1,0,4,1,6
2025,2,CALABRIA,18,COSENZA,CAROLEI,078026,0,0,3,44,13,60
2025,2,CALABRIA,18,CROTONE,CASABONA,101004,0,1,1,40,17,59
2025,2,CALABRIA,18,COSENZA,CASALI DEL MANCO,078156,0,0,9,127,39,175
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CASIGNANA,080024,0,0,0,14,2,16
2025,2,CALABRIA,18,COSENZA,CASSANO ALL'IONIO,078029,0,0,24,364,203,591
2025,2,CALABRIA,18,CROTONE,CASTELSILANO,101005,0,0,1,5,0,6
2025,2,CALABRIA,18,COSENZA,CASTIGLIONE COSENTINO,078030,0,0,0,28,6,34
2025,2,CALABRIA,18,COSENZA,CASTROLIBERO,078031,0,6,22,379,177,584
2025,2,CALABRIA,18,COSENZA,CASTROVILLARI,078033,3,5,32,642,299,981
2025,2,CALABRIA,18,CATANZARO,CATANZARO,079023,6,30,192,2676,1325,4229
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CAULONIA,080025,0,4,29,199,65,297
2025,2,CALABRIA,18,COSENZA,CELICO,078034,1,1,4,32,13,51
2025,2,CALABRIA,18,COSENZA,CELLARA,078035,0,0,0,2,0,2
2025,2,CALABRIA,18,CATANZARO,CENADI,079024,0,0,0,3,3,6
2025,2,CALABRIA,18,COSENZA,CERCHIARA DI CALABRIA,078036,0,0,5,48,12,65
2025,2,CALABRIA,18,CROTONE,CERENZIA,101006,0,0,3,22,2,27
2025,2,CALABRIA,18,COSENZA,CERISANO,078037,0,0,1,54,14,69
2025,2,CALABRIA,18,CATANZARO,CERVA,079027,0,0,0,5,2,7
2025,2,CALABRIA,18,COSENZA,CERVICATI,078038,0,0,3,12,1,16
2025,2,CALABRIA,18,COSENZA,CERZETO,078039,0,0,0,9,0,9
2025,2,CALABRIA,18,VIBO VALENTIA,CESSANITI,102006,0,4,4,76,11,95
2025,2,CALABRIA,18,COSENZA,CETRARO,078040,1,0,7,80,33,121
2025,2,CALABRIA,18,CATANZARO,CHIARAVALLE CENTRALE,079029,0,0,3,85,33,121
2025,2,CALABRIA,18,CATANZARO,CICALA,079030,0,0,0,10,4,14
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CINQUEFRONDI,080027,0,0,4,99,42,145
2025,2,CALABRIA,18,CROTONE,CIRÒ,101007,0,0,3,30,11,44
2025,2,CALABRIA,18,CROTONE,CIRÒ MARINA,101008,0,0,14,240,94,348
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CITTANOVA,080028,0,2,5,118,64,189
2025,2,CALABRIA,18,COSENZA,CIVITA,078041,0,0,2,8,4,14
2025,2,CALABRIA,18,COSENZA,CLETO,078042,0,0,1,57,3,61
2025,2,CALABRIA,18,COSENZA,COLOSIMI,078043,0,0,4,20,3,27
2025,2,CALABRIA,18,REGGIO DI CALABRIA,CONDOFURI,080029,0,0,7,52,26,85
2025,2,CALABRIA,18,CATANZARO,CONFLENTI,079033,0,0,1,14,9,24
2025,2,CALABRIA,18,COSENZA,CORIGLIANO-ROSSANO,078157,2,13,95,1640,1002,2752
2025,2,CALABRIA,18,CATANZARO,CORTALE,079034,0,0,2,18,15,35
2025,2,CALABRIA,18,COSENZA,COSENZA,078045,8,57,211,3315,1440,5031
2025,2,CALABRIA,18,REGGIO DI CALABRIA,COSOLETO,080030,0,0,1,14,3,18
2025,2,CALABRIA,18,CROTONE,COTRONEI,101009,0,2,4,128,66,200
2025,2,CALABRIA,18,COSENZA,CROPALATI,078046,0,0,0,3,2,5
2025,2,CALABRIA,18,CATANZARO,CROPANI,079036,0,1,5,90,28,124
2025,2,CALABRIA,18,COSENZA,CROSIA,078047,2,5,12,256,31,306
2025,2,CALABRIA,18,CROTONE,CROTONE,101010,8,16,161,1762,638,2585
2025,2,CALABRIA,18,CROTONE,CRUCOLI,101011,0,0,2,39,7,48
2025,2,CALABRIA,18,CATANZARO,CURINGA,079039,0,1,3,63,21,88
2025,2,CALABRIA,18,CROTONE,CUTRO,101012,0,2,6,160,80,248
2025,2,CALABRIA,18,VIBO VALENTIA,DASÀ,102007,0,0,0,17,6,23
2025,2,CALABRIA,18,CATANZARO,DAVOLI,079042,0,3,6,99,36,144
2025,2,CALABRIA,18,CATANZARO,DECOLLATURA,079043,0,0,2,31,8,41
2025,2,CALABRIA,18,REGGIO DI CALABRIA,DELIANUOVA,080031,0,0,3,39,25,67
2025,2,CALABRIA,18,COSENZA,DIAMANTE,078048,2,0,5,199,85,291
2025,2,CALABRIA,18,VIBO VALENTIA,DINAMI,102008,0,0,0,12,5,17
2025,2,CALABRIA,18,COSENZA,DIPIGNANO,078049,0,4,9,118,48,179
2025,2,CALABRIA,18,COSENZA,DOMANICO,078050,0,0,0,20,11,31
2025,2,CALABRIA,18,VIBO VALENTIA,DRAPIA,102009,0,2,0,61,16,79
2025,2,CALABRIA,18,VIBO VALENTIA,FABRIZIA,102010,0,0,2,12,2,16
2025,2,CALABRIA,18,COSENZA,FAGNANO CASTELLO,078051,0,2,4,54,23,83
2025,2,CALABRIA,18,COSENZA,FALCONARA ALBANESE,078052,0,1,6,67,22,96
2025,2,CALABRIA,18,CATANZARO,FALERNA,079047,0,4,5,127,28,164
2025,2,CALABRIA,18,CATANZARO,FEROLETO ANTICO,079048,0,0,0,12,7,19
2025,2,CALABRIA,18,REGGIO DI CALABRIA,FEROLETO DELLA CHIESA,080032,0,1,1,13,0,15
2025,2,CALABRIA,18,REGGIO DI CALABRIA,FERRUZZANO,080033,0,1,5,10,7,23
2025,2,CALABRIA,18,COSENZA,FIGLINE VEGLIATURO,078053,0,0,2,27,9,38
2025,2,CALABRIA,18,VIBO VALENTIA,FILADELFIA,102011,0,0,0,41,16,57
2025,2,CALABRIA,18,VIBO VALENTIA,FILANDARI,102012,0,0,6,61,17,84
2025,2,CALABRIA,18,VIBO VALENTIA,FILOGASO,102013,0,0,2,14,3,19
2025,2,CALABRIA,18,COSENZA,FIRMO,078054,0,0,0,29,8,37
2025,2,CALABRIA,18,REGGIO DI CALABRIA,FIUMARA,080034,0,0,2,7,2,11
2025,2,CALABRIA,18,COSENZA,FIUMEFREDDO BRUZIO,078055,0,1,17,98,24,140
2025,2,CALABRIA,18,CATANZARO,FOSSATO SERRALTA,079052,0,0,0,2,0,2
2025,2,CALABRIA,18,VIBO VALENTIA,FRANCAVILLA ANGITOLA,102014,0,0,0,2,2,4
2025,2,CALABRIA,18,COSENZA,FRANCAVILLA MARITTIMA,078056,0,0,2,25,7,34
2025,2,CALABRIA,18,VIBO VALENTIA,FRANCICA,102015,0,0,4,17,5,26
2025,2,CALABRIA,18,COSENZA,FRASCINETO,078057,0,1,3,31,8,43
2025,2,CALABRIA,18,COSENZA,FUSCALDO,078058,0,1,8,149,60,218
2025,2,CALABRIA,18,CATANZARO,GAGLIATO,079055,0,0,4,32,9,45
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GALATRO,080035,0,0,0,2,0,2
2025,2,CALABRIA,18,CATANZARO,GASPERINA,079056,0,2,0,29,3,34
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GERACE,080036,0,1,0,18,10,29
2025,2,CALABRIA,18,VIBO VALENTIA,GEROCARNE,102016,0,0,4,15,11,30
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GIFFONE,080037,0,0,0,8,21,29
2025,2,CALABRIA,18,CATANZARO,GIMIGLIANO,079058,0,0,1,30,9,40
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GIOIA TAURO,080038,0,1,38,350,97,486
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GIOIOSA IONICA,080039,1,1,4,104,69,179
2025,2,CALABRIA,18,CATANZARO,GIRIFALCO,079059,0,2,6,76,19,103
2025,2,CALABRIA,18,CATANZARO,GIZZERIA,079060,0,1,1,93,44,139
2025,2,CALABRIA,18,COSENZA,GRIMALDI,078059,0,0,0,21,6,27
2025,2,CALABRIA,18,COSENZA,GRISOLIA,078060,0,0,2,15,16,33
2025,2,CALABRIA,18,REGGIO DI CALABRIA,GROTTERIA,080040,0,0,1,15,5,21
2025,2,CALABRIA,18,CATANZARO,GUARDAVALLE,079061,0,2,3,112,43,160
2025,2,CALABRIA,18,COSENZA,GUARDIA PIEMONTESE,078061,0,1,8,59,18,86
2025,2,CALABRIA,18,CATANZARO,ISCA SULLO IONIO,079063,0,2,0,33,6,41
2025,2,CALABRIA,18,CROTONE,ISOLA DI CAPO RIZZUTO,101013,0,1,11,231,100,343
2025,2,CALABRIA,18,CATANZARO,JACURSO,079065,0,0,0,11,4,15
2025,2,CALABRIA,18,VIBO VALENTIA,JONADI,102017,0,2,5,100,39,146
2025,2,CALABRIA,18,VIBO VALENTIA,JOPPOLO,102018,0,2,4,30,5,41
2025,2,CALABRIA,18,REGGIO DI CALABRIA,LAGANADI,080041,0,0,0,4,0,4
2025,2,CALABRIA,18,COSENZA,LAGO,078062,0,0,2,33,5,40
2025,2,CALABRIA,18,COSENZA,LAINO BORGO,078063,0,0,4,10,6,20
2025,2,CALABRIA,18,COSENZA,LAINO CASTELLO,078064,0,0,0,4,0,4
2025,2,CALABRIA,18,CATANZARO,LAMEZIA TERME,079160,3,31,102,1865,715,2716
2025,2,CALABRIA,18,COSENZA,LAPPANO,078065,0,0,11,14,4,29
2025,2,CALABRIA,18,COSENZA,LATTARICO,078066,0,1,2,43,23,69
2025,2,CALABRIA,18,REGGIO DI CALABRIA,LAUREANA DI BORRELLO,080042,0,2,6,78,12,98
2025,2,CALABRIA,18,VIBO VALENTIA,LIMBADI,102019,0,5,8,93,17,123
2025,2,CALABRIA,18,REGGIO DI CALABRIA,LOCRI,080043,1,1,28,388,780,1198
2025,2,CALABRIA,18,COSENZA,LONGOBARDI,078067,0,0,2,53,21,76
2025,2,CALABRIA,18,COSENZA,LONGOBUCCO,078068,0,0,0,3,0,3
2025,2,CALABRIA,18,COSENZA,LUNGRO,078069,0,0,1,11,1,13
2025,2,CALABRIA,18,COSENZA,LUZZI,078070,0,3,2,121,62,188
2025,2,CALABRIA,18,CATANZARO,MAGISANO,079068,0,0,4,10,8,22
2025,2,CALABRIA,18,CATANZARO,MAIDA,079069,0,0,8,92,15,115
2025,2,CALABRIA,18,VIBO VALENTIA,MAIERATO,102020,0,0,4,17,12,33
2025,2,CALABRIA,18,COSENZA,MAIERÀ,078071,0,0,1,35,1,37
2025,2,CALABRIA,18,COSENZA,MALITO,078072,0,0,0,4,3,7
2025,2,CALABRIA,18,COSENZA,MALVITO,078073,0,0,1,21,4,26
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MAMMOLA,080044,0,0,1,25,19,45
2025,2,CALABRIA,18,COSENZA,MANDATORICCIO,078074,0,0,0,17,11,28
2025,2,CALABRIA,18,COSENZA,MANGONE,078075,0,0,2,38,8,48
2025,2,CALABRIA,18,COSENZA,MARANO MARCHESATO,078076,0,0,6,79,23,108
2025,2,CALABRIA,18,COSENZA,MARANO PRINCIPATO,078077,0,0,7,52,13,72
2025,2,CALABRIA,18,CATANZARO,MARCEDUSA,079071,0,0,0,10,0,10
2025,2,CALABRIA,18,CATANZARO,MARCELLINARA,079072,0,2,1,30,11,44
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MARINA DI GIOIOSA IONICA,080045,0,2,29,202,47,280
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MAROPATI,080046,0,2,0,22,3,27
2025,2,CALABRIA,18,CATANZARO,MARTIRANO,079073,0,0,2,27,4,33
2025,2,CALABRIA,18,CATANZARO,MARTIRANO LOMBARDO,079074,0,0,0,4,2,6
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MARTONE,080047,0,0,0,5,1,6
2025,2,CALABRIA,18,COSENZA,MARZI,078078,0,1,0,4,2,7
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MELICUCCO,080049,0,0,2,26,11,39
2025,2,CALABRIA,18,CROTONE,MELISSA,101014,0,0,0,22,6,28
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MELITO DI PORTO SALVO,080050,0,1,32,325,98,456
2025,2,CALABRIA,18,COSENZA,MENDICINO,078079,0,1,13,168,67,249
2025,2,CALABRIA,18,CROTONE,MESORACA,101015,0,0,3,38,12,53
2025,2,CALABRIA,18,CATANZARO,MIGLIERINA,079077,0,0,0,13,10,23
2025,2,CALABRIA,18,VIBO VALENTIA,MILETO,102021,0,0,13,72,46,131
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MOLOCHIO,080051,0,1,2,13,3,19
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MONASTERACE,080052,0,1,3,77,31,112
2025,2,CALABRIA,18,VIBO VALENTIA,MONGIANA,102022,0,0,0,3,1,4
2025,2,CALABRIA,18,COSENZA,MONGRASSANO,078080,0,0,0,3,6,9
2025,2,CALABRIA,18,COSENZA,MONTALTO UFFUGO,078081,2,13,40,593,296,944
2025,2,CALABRIA,18,CATANZARO,MONTAURO,079080,1,1,11,83,31,127
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MONTEBELLO JONICO,080053,0,2,10,114,35,161
2025,2,CALABRIA,18,COSENZA,MONTEGIORDANO,078082,0,0,0,3,7,10
2025,2,CALABRIA,18,CATANZARO,MONTEPAONE,079081,0,1,15,124,51,191
2025,2,CALABRIA,18,VIBO VALENTIA,MONTEROSSO CALABRO,102023,0,0,1,10,7,18
2025,2,CALABRIA,18,COSENZA,MORANO CALABRO,078083,0,0,4,33,6,43
2025,2,CALABRIA,18,COSENZA,MORMANNO,078084,0,0,6,83,1243,1332
2025,2,CALABRIA,18,REGGIO DI CALABRIA,MOTTA SAN GIOVANNI,080054,0,0,16,93,17,126
2025,2,CALABRIA,18,CATANZARO,MOTTA SANTA LUCIA,079083,0,0,1,7,2,10
2025,2,CALABRIA,18,COSENZA,MOTTAFOLLONE,078085,0,0,0,27,7,34
2025,2,CALABRIA,18,VIBO VALENTIA,NARDODIPACE,102024,0,0,1,2,2,5
2025,2,CALABRIA,18,VIBO VALENTIA,NICOTERA,102025,1,1,22,178,28,230
2025,2,CALABRIA,18,COSENZA,NOCARA,078086,0,0,0,1,1,2
2025,2,CALABRIA,18,CATANZARO,NOCERA TERINESE,079087,0,0,11,90,12,113
2025,2,CALABRIA,18,CATANZARO,OLIVADI,079088,0,0,0,3,2,5
2025,2,CALABRIA,18,REGGIO DI CALABRIA,OPPIDO MAMERTINA,080055,0,0,4,42,20,66
2025,2,CALABRIA,18,COSENZA,ORIOLO,078087,0,0,3,33,5,41
2025,2,CALABRIA,18,COSENZA,ORSOMARSO,078088,0,0,0,3,6,9
2025,2,CALABRIA,18,CATANZARO,PALERMITI,079089,0,0,1,17,1,19
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PALIZZI,080056,0,1,0,45,24,70
2025,2,CALABRIA,18,CROTONE,PALLAGORIO,101016,0,0,1,27,3,31
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PALMI,080057,0,3,12,401,166,582
2025,2,CALABRIA,18,COSENZA,PALUDI,078089,0,0,0,11,2,13
2025,2,CALABRIA,18,COSENZA,PANETTIERI,078090,0,0,0,3,0,3
2025,2,CALABRIA,18,COSENZA,PAOLA,078091,0,1,22,482,219,724
2025,2,CALABRIA,18,COSENZA,PAPASIDERO,078092,0,0,2,8,0,10
2025,2,CALABRIA,18,COSENZA,PARENTI,078093,0,0,2,23,7,32
2025,2,CALABRIA,18,VIBO VALENTIA,PARGHELIA,102026,0,0,0,23,7,30
2025,2,CALABRIA,18,COSENZA,PATERNO CALABRO,078094,0,0,1,31,10,42
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PAZZANO,080058,0,1,0,9,1,11
2025,2,CALABRIA,18,COSENZA,PEDIVIGLIANO,078096,0,0,1,6,5,12
2025,2,CALABRIA,18,CATANZARO,PENTONE,079092,0,1,0,17,16,34
2025,2,CALABRIA,18,CROTONE,PETILIA POLICASTRO,101017,0,2,2,150,60,214
2025,2,CALABRIA,18,CATANZARO,PETRIZZI,079094,0,0,0,13,3,16
2025,2,CALABRIA,18,CATANZARO,PETRONÀ,079095,0,0,3,29,19,51
2025,2,CALABRIA,18,COSENZA,PIANE CRATI,078097,0,0,2,21,10,33
2025,2,CALABRIA,18,CATANZARO,PIANOPOLI,079096,0,0,3,43,18,64
2025,2,CALABRIA,18,COSENZA,PIETRAFITTA,078098,0,0,2,20,13,35
2025,2,CALABRIA,18,COSENZA,PIETRAPAOLA,078099,0,2,0,11,3,16
2025,2,CALABRIA,18,VIBO VALENTIA,PIZZO,102027,1,2,21,221,49,294
2025,2,CALABRIA,18,VIBO VALENTIA,PIZZONI,102028,0,0,1,7,3,11
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PLACANICA,080059,0,0,1,4,2,7
2025,2,CALABRIA,18,COSENZA,PLATACI,078100,0,0,0,12,5,17
2025,2,CALABRIA,18,CATANZARO,PLATANIA,079099,0,1,0,9,4,14
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PLATÌ,080060,0,1,0,27,11,39
2025,2,CALABRIA,18,VIBO VALENTIA,POLIA,102029,0,0,0,4,3,7
2025,2,CALABRIA,18,REGGIO DI CALABRIA,POLISTENA,080061,1,0,11,184,83,279
2025,2,CALABRIA,18,REGGIO DI CALABRIA,PORTIGLIOLA,080062,0,2,0,32,5,39
2025,2,CALABRIA,18,COSENZA,PRAIA A MARE,078101,0,7,9,175,95,286
2025,2,CALABRIA,18,REGGIO DI CALABRIA,REGGIO DI CALABRIA,080063,18,146,541,7153,2545,10403
2025,2,CALABRIA,18,COSENZA,RENDE,078102,12,13,144,1806,694,2669
2025,2,CALABRIA,18,REGGIO DI CALABRIA,RIACE,080064,0,1,5,27,4,37
2025,2,CALABRIA,18,VIBO VALENTIA,RICADI,102030,0,0,14,100,32,146
