ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2025,2,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,0,0,0,1,3,4
2025,2,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,0,1,1,30,4,36
2025,2,ABRUZZO,13,TERAMO,CASTELLALTO,067011,0,1,12,110,18,141
2025,2,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,2,5,4,11
2025,2,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,0,9,0,11
2025,2,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,0,1,7,1,9
2025,2,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,0,1,7,2,10
2025,2,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,0,0,0,4,2,6
2025,2,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,1,0,7,1,9
2025,2,ABRUZZO,13,TERAMO,CASTILENTI,067014,0,0,0,6,4,10
2025,2,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,0,0,15,2,17
2025,2,ABRUZZO,13,L'AQUILA,CELANO,066032,0,4,13,105,38,160
2025,2,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,0,0,14,3,17
2025,2,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,0,0,0,8,4,12
2025,2,ABRUZZO,13,PESCARA,CEPAGATTI,068011,0,3,13,191,99,306
2025,2,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,0,9,3,12
2025,2,ABRUZZO,13,TERAMO,CERMIGNANO,067016,0,1,0,10,5,16
2025,2,ABRUZZO,13,CHIETI,CHIETI,069022,1,24,78,1241,481,1825
2025,2,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,0,5,17,265,114,401
2025,2,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,0,29,4,34
2025,2,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,0,0,3,6,9
2025,2,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,1,10,1,12
2025,2,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,1,4,0,5
2025,2,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,1,3,49,15,68
2025,2,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,0,0,0,0,7,7
2025,2,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,0,0,40,26,66
2025,2,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,0,0,0,1
2025,2,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,0,4,1,6
2025,2,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,2,8,94,12,116
2025,2,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,0,0,9,2,11
2025,2,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,0,0,0,1,1
2025,2,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,0,2,9,8,19
2025,2,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,0,3,0,4
2025,2,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,0,4,51,19,74
2025,2,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,0,4,42,15,61
2025,2,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,0,0,4,6,10
2025,2,ABRUZZO,13,TERAMO,CORROPOLI,067021,0,0,18,114,39,171
2025,2,ABRUZZO,13,TERAMO,CORTINO,067022,0,0,0,5,3,8
2025,2,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,0,5,2,7
2025,2,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,1,0,41,24,66
2025,2,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,0,0,21,5,28
2025,2,ABRUZZO,13,PESCARA,CUGNOLI,068017,0,0,0,4,0,4
2025,2,ABRUZZO,13,CHIETI,CUPELLO,069028,0,0,6,26,12,44
2025,2,ABRUZZO,13,PESCARA,ELICE,068018,0,0,0,3,2,5
2025,2,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,11,0,13
2025,2,ABRUZZO,13,CHIETI,FALLO,069104,0,0,0,1,0,1
2025,2,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,0,0,0,1,1
2025,2,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,0,2,3,43,12,60
2025,2,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,0,0,0,4,3,7
2025,2,ABRUZZO,13,PESCARA,FARINDOLA,068019,0,0,0,6,0,6
2025,2,ABRUZZO,13,CHIETI,FILETTO,069032,0,0,0,9,1,10
2025,2,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,0,1,0,1
2025,2,ABRUZZO,13,CHIETI,FOSSACESIA,069033,0,2,4,102,35,143
2025,2,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,3,8,0,11
2025,2,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,1,24,65,812,231,1133
2025,2,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,0,3,5,8
2025,2,ABRUZZO,13,CHIETI,FRISA,069037,0,0,0,15,5,20
2025,2,ABRUZZO,13,CHIETI,FURCI,069038,0,0,0,4,0,4
2025,2,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,0,3,0,3
2025,2,ABRUZZO,13,CHIETI,GAMBERALE,069039,0,0,0,16,6,22
2025,2,ABRUZZO,13,CHIETI,GESSOPALENA,069040,0,0,1,17,7,25
2025,2,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,0,0,2,11,8,21
2025,2,ABRUZZO,13,CHIETI,GISSI,069041,0,1,0,10,7,18
2025,2,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,0,0,5,1,6
2025,2,ABRUZZO,13,TERAMO,GIULIANOVA,067025,0,7,27,359,177,570
2025,2,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,3,8,3,14
2025,2,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,0,2,8,87,42,139
2025,2,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,0,1,2,3
2025,2,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,0,1,5,52,11,69
2025,2,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,0,0,1,26,8,35
2025,2,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,1,30,82,1503,570,2186
2025,2,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,0,14,5,19
2025,2,ABRUZZO,13,CHIETI,LANCIANO,069046,1,6,34,625,278,944
2025,2,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,0,0,29,19,48
2025,2,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,0,8,2,10
2025,2,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,0,1,2,32,4,39
2025,2,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,0,7,0,8
2025,2,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,4,5
2025,2,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,0,7,8,77,17,109
2025,2,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,1,2,68,30,101
2025,2,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,1,2,24,8,35
2025,2,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,0,4,4,68,28,104
2025,2,ABRUZZO,13,PESCARA,MANOPPELLO,068022,1,4,39,144,26,214
2025,2,ABRUZZO,13,TERAMO,MARTINSICURO,067047,1,9,12,419,194,635
2025,2,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,0,0,2,38,20,60
2025,2,ABRUZZO,13,CHIETI,MIGLIANICO,069050,0,1,15,88,37,141
2025,2,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,0,0,1,0,1
2025,2,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,0,0,23,2,25
2025,2,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,0,0,2,0,2
2025,2,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,0,24,4,30
2025,2,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,0,2,40,4,46
2025,2,ABRUZZO,13,PESCARA,MONTESILVANO,068024,3,52,106,1554,655,2370
2025,2,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,0,3,9,84,38,134
2025,2,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,0,18,12,30
2025,2,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,1,6,37,6,50
2025,2,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,0,1,8,80,24,113
2025,2,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,1,1,16,2,20
2025,2,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,0,4,66,16,86
2025,2,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,0,3,4,1,8
2025,2,ABRUZZO,13,TERAMO,NERETO,067031,0,0,7,90,45,142
2025,2,ABRUZZO,13,PESCARA,NOCCIANO,068026,0,0,0,19,17,36
2025,2,ABRUZZO,13,TERAMO,NOTARESCO,067032,0,0,4,59,16,79
2025,2,ABRUZZO,13,L'AQUILA,OCRE,066059,0,1,1,9,5,16
2025,2,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,0,2,0,2
2025,2,ABRUZZO,13,L'AQUILA,OPI,066061,0,2,0,7,1,10
2025,2,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,0,2,10,2,14
2025,2,ABRUZZO,13,CHIETI,ORSOGNA,069057,0,1,3,49,8,61
2025,2,ABRUZZO,13,CHIETI,ORTONA,069058,1,4,39,366,126,536
2025,2,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,0,3,1,4
2025,2,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,0,7,2,9
2025,2,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,0,0,3,18,6,27
2025,2,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,1,0,13,4,18
2025,2,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,1,1,41,19,62
2025,2,ABRUZZO,13,CHIETI,PALENA,069060,0,0,2,17,10,29
2025,2,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,0,0,37,16,53
2025,2,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,1,3,22,3,29
2025,2,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,0,3,8,1,12
2025,2,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,0,3,1,4
2025,2,ABRUZZO,13,PESCARA,PENNE,068027,0,0,10,97,47,154
2025,2,ABRUZZO,13,CHIETI,PERANO,069065,0,0,1,23,3,27
2025,2,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,0,3,0,3
2025,2,ABRUZZO,13,PESCARA,PESCARA,068028,7,148,233,4528,2513,7429
2025,2,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,0,3,26,20,49
2025,2,ABRUZZO,13,L'AQUILA,PESCINA,066069,0,1,3,41,11,56
2025,2,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,0,0,0,39,13,52
2025,2,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,0,1,1,2
2025,2,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,1,1,26,7,35
2025,2,ABRUZZO,13,PESCARA,PIANELLA,068030,0,1,23,156,34,214
2025,2,ABRUZZO,13,PESCARA,PICCIANO,068031,0,0,2,14,18,34
2025,2,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,0,6,0,6
2025,2,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,0,1,7,2,11
2025,2,ABRUZZO,13,TERAMO,PINETO,067035,0,3,50,267,72,392
2025,2,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,0,0,1,30,19,50
2025,2,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,0,0,7,68,21,96
2025,2,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,0,0,9,4,13
2025,2,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,0,6,2,8
2025,2,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,0,0,3,4,7
2025,2,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,0,2,33,20,55
2025,2,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,0,2,0,2
2025,2,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,0,3,2,73,33,111
2025,2,ABRUZZO,13,CHIETI,PRETORO,069069,0,0,0,9,6,15
2025,2,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,0,23,8,31
2025,2,ABRUZZO,13,CHIETI,QUADRI,069070,0,0,9,25,5,39
2025,2,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,0,5,37,24,66
2025,2,ABRUZZO,13,CHIETI,RAPINO,069071,0,0,9,6,1,16
2025,2,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,0,0,3,36,9,48
2025,2,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,0,1,34,13,48
2025,2,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,0,0,4,28,10,42
2025,2,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,0,0,11,12,23
2025,2,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,0,0,3,35,72,110
2025,2,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,1,5,3,9
2025,2,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,0,0,2,18,9,29
2025,2,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,0,0,2,1,3
2025,2,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,1,0,28,10,39
2025,2,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,0,8,6,14
2025,2,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,0,3,1,43,35,82
2025,2,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,0,5,11,3,19
2025,2,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,0,0,7,0,7
2025,2,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,0,0,1,1,1,3
2025,2,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,3,7,67,16,93
2025,2,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,0,14,21,424,161,620
2025,2,ABRUZZO,13,PESCARA,SALLE,068036,0,0,2,10,2,14
2025,2,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,0,0,5,52,15,72
2025,2,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,0,1,1,2
2025,2,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,0,0,7,87,12,106
2025,2,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,0,11,35,356,97,499
2025,2,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,0,0,13,3,16
2025,2,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,0,1,1,8,4,14
2025,2,ABRUZZO,13,CHIETI,SAN SALVO,069083,0,2,13,260,115,390
2025,2,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,0,0,10,6,16
2025,2,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,0,2,19,7,28
2025,2,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,0,3,6,115,32,156
2025,2,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,0,3,10,89,39,141
2025,2,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,0,7,2,10
2025,2,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,0,1,0,27,6,34
2025,2,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,0,2,17,6,25
2025,2,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,6,98,28,136
2025,2,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,0,1,2,34,10,47
2025,2,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,0,0,5,20,6,31
2025,2,ABRUZZO,13,PESCARA,SCAFA,068039,0,2,3,62,5,72
2025,2,ABRUZZO,13,L'AQUILA,SCANNO,066093,0,0,1,25,9,35
2025,2,ABRUZZO,13,CHIETI,SCERNI,069087,0,0,2,31,21,54
2025,2,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,0,0,0,0,1,1
2025,2,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,3,3,0,6
2025,2,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,0,1,4,54,24,83
2025,2,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,2,3,53,18,77
2025,2,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,1,0,2,1,4
2025,2,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,0,0,0,0,1,1
2025,2,ABRUZZO,13,TERAMO,SILVI,067040,0,7,38,405,95,545
2025,2,ABRUZZO,13,PESCARA,SPOLTORE,068041,0,10,46,513,180,749
2025,2,ABRUZZO,13,L'AQUILA,SULMONA,066098,0,2,23,363,138,526
2025,2,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,1,5,9,104,52,171
2025,2,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,0,2,0,2
2025,2,ABRUZZO,13,TERAMO,TERAMO,067041,4,36,84,1362,694,2180
2025,2,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,0,2,0,2
2025,2,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,0,0,8,51,14,73
2025,2,ABRUZZO,13,CHIETI,TOLLO,069090,0,0,1,58,28,87
2025,2,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,5,61,13,79
2025,2,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,0,0,5,25,8,38
2025,2,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,1,6,11,5,23
2025,2,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,1,0,33,7,41
2025,2,ABRUZZO,13,PESCARA,TORRE DE' PASSERI,068043,0,0,0,51,18,69
2025,2,ABRUZZO,13,CHIETI,TORREBRUNA,069093,0,0,0,5,1,6
2025,2,ABRUZZO,13,CHIETI,TORREVECCHIA TEATINA,069094,0,1,2,44,22,69
2025,2,ABRUZZO,13,CHIETI,TORRICELLA PELIGNA,069095,0,0,3,11,3,17
2025,2,ABRUZZO,13,TERAMO,TORRICELLA SICURA,067043,0,0,1,10,5,16
2025,2,ABRUZZO,13,TERAMO,TORTORETO,067044,0,5,15,299,131,450
2025,2,ABRUZZO,13,TERAMO,TOSSICIA,067045,0,2,1,20,3,26
2025,2,ABRUZZO,13,L'AQUILA,TRASACCO,066102,0,2,5,77,24,108
2025,2,ABRUZZO,13,CHIETI,TREGLIO,069096,0,0,0,10,5,15
2025,2,ABRUZZO,13,PESCARA,TURRIVALIGNANI,068044,0,0,0,22,4,26
2025,2,ABRUZZO,13,CHIETI,VACRI,069098,0,0,2,16,6,24
2025,2,ABRUZZO,13,TERAMO,VALLE CASTELLANA,067046,0,0,0,5,2,7
2025,2,ABRUZZO,13,CHIETI,VASTO,069099,0,55,55,1185,468,1763
2025,2,ABRUZZO,13,PESCARA,VICOLI,068045,0,0,0,8,0,8
2025,2,ABRUZZO,13,L'AQUILA,VILLA SANT'ANGELO,066105,0,0,0,1,0,1
2025,2,ABRUZZO,13,L'AQUILA,VILLA SANTA LUCIA DEGLI ABRUZZI,066104,0,0,0,1,1,2
2025,2,ABRUZZO,13,CHIETI,VILLA SANTA MARIA,069102,0,0,0,2,3,5
2025,2,ABRUZZO,13,L'AQUILA,VILLALAGO,066103,0,0,2,6,6,14
2025,2,ABRUZZO,13,CHIETI,VILLALFONSINA,069100,0,0,0,2,1,3
2025,2,ABRUZZO,13,CHIETI,VILLAMAGNA,069101,0,0,2,31,9,42
2025,2,ABRUZZO,13,L'AQUILA,VILLETTA BARREA,066107,0,0,0,3,5,8
2025,2,ABRUZZO,13,L'AQUILA,VITTORITO,066108,0,0,0,9,5,14
2025,2,BASILICATA,17,POTENZA,ABRIOLA,076001,0,0,0,12,2,14
2025,2,BASILICATA,17,MATERA,ACCETTURA,077001,0,0,3,15,14,32
2025,2,BASILICATA,17,POTENZA,ACERENZA,076002,0,0,5,56,24,85
2025,2,BASILICATA,17,POTENZA,ALBANO DI LUCANIA,076003,0,0,1,29,6,36
2025,2,BASILICATA,17,MATERA,ALIANO,077002,0,0,0,5,5,10
2025,2,BASILICATA,17,POTENZA,ANZI,076004,0,0,0,2,2,4
2025,2,BASILICATA,17,POTENZA,ARMENTO,076005,0,0,0,1,0,1
2025,2,BASILICATA,17,POTENZA,ATELLA,076006,0,1,5,51,8,65
2025,2,BASILICATA,17,POTENZA,AVIGLIANO,076007,0,2,7,175,51,235
2025,2,BASILICATA,17,POTENZA,BALVANO,076008,0,0,5,46,8,59
2025,2,BASILICATA,17,POTENZA,BANZI,076009,0,0,1,20,7,28
2025,2,BASILICATA,17,POTENZA,BARAGIANO,076010,0,0,12,50,18,80
2025,2,BASILICATA,17,POTENZA,BARILE,076011,0,0,4,31,27,62
2025,2,BASILICATA,17,POTENZA,BELLA,076012,0,0,9,93,58,160
2025,2,BASILICATA,17,MATERA,BERNALDA,077003,0,3,12,188,60,263
2025,2,BASILICATA,17,POTENZA,BRIENZA,076013,0,2,4,61,14,81
2025,2,BASILICATA,17,POTENZA,BRINDISI MONTAGNA,076014,0,0,2,13,3,18
2025,2,BASILICATA,17,MATERA,CALCIANO,077004,0,0,0,4,6,10
2025,2,BASILICATA,17,POTENZA,CALVELLO,076015,0,0,0,8,0,8
2025,2,BASILICATA,17,POTENZA,CALVERA,076016,0,0,0,9,1,10
2025,2,BASILICATA,17,POTENZA,CAMPOMAGGIORE,076017,0,0,0,7,1,8
2025,2,BASILICATA,17,POTENZA,CANCELLARA,076018,0,0,0,7,1,8
2025,2,BASILICATA,17,POTENZA,CASTELGRANDE,076021,0,0,3,8,1,12
2025,2,BASILICATA,17,POTENZA,CASTELLUCCIO INFERIORE,076022,0,0,2,18,8,28
2025,2,BASILICATA,17,POTENZA,CASTELLUCCIO SUPERIORE,076023,0,2,0,33,43,78
2025,2,BASILICATA,17,POTENZA,CASTELMEZZANO,076024,0,0,0,2,1,3
2025,2,BASILICATA,17,POTENZA,CASTELSARACENO,076025,0,1,0,9,4,14
2025,2,BASILICATA,17,POTENZA,CASTRONUOVO DI SANT'ANDREA,076026,0,0,3,9,3,15
2025,2,BASILICATA,17,POTENZA,CERSOSIMO,076027,0,0,0,5,0,5
2025,2,BASILICATA,17,POTENZA,CHIAROMONTE,076028,0,0,6,12,2,20
2025,2,BASILICATA,17,MATERA,CIRIGLIANO,077005,0,1,0,2,0,3
2025,2,BASILICATA,17,MATERA,COLOBRARO,077006,0,0,0,11,2,13
2025,2,BASILICATA,17,POTENZA,CORLETO PERTICARA,076029,0,0,0,16,6,22
2025,2,BASILICATA,17,MATERA,CRACO,077007,0,0,0,11,4,15
2025,2,BASILICATA,17,POTENZA,EPISCOPIA,076030,0,0,0,6,1,7
2025,2,BASILICATA,17,POTENZA,FARDELLA,076031,0,0,6,16,0,22
2025,2,BASILICATA,17,MATERA,FERRANDINA,077008,0,0,15,112,28,155
2025,2,BASILICATA,17,POTENZA,FILIANO,076032,0,0,1,19,7,27
2025,2,BASILICATA,17,POTENZA,FORENZA,076033,0,0,1,14,9,24
2025,2,BASILICATA,17,POTENZA,FRANCAVILLA IN SINNI,076034,0,0,0,16,7,23
2025,2,BASILICATA,17,POTENZA,GALLICCHIO,076035,0,1,3,15,2,21
2025,2,BASILICATA,17,MATERA,GARAGUSO,077009,0,0,7,35,2,44
2025,2,BASILICATA,17,POTENZA,GENZANO DI LUCANIA,076036,0,0,26,59,13,98
2025,2,BASILICATA,17,MATERA,GORGOGLIONE,077010,0,0,1,13,3,17
2025,2,BASILICATA,17,MATERA,GRASSANO,077011,0,2,18,65,13,98
2025,2,BASILICATA,17,MATERA,GROTTOLE,077012,0,0,2,16,8,26
2025,2,BASILICATA,17,POTENZA,GRUMENTO NOVA,076037,0,0,0,13,4,17
2025,2,BASILICATA,17,POTENZA,GUARDIA PERTICARA,076038,0,0,0,8,1,9
2025,2,BASILICATA,17,MATERA,IRSINA,077013,0,1,2,66,19,88
2025,2,BASILICATA,17,POTENZA,LAGONEGRO,076039,0,0,10,88,37,135
2025,2,BASILICATA,17,POTENZA,LATRONICO,076040,0,0,6,38,15,59
2025,2,BASILICATA,17,POTENZA,LAURENZANA,076041,0,0,2,47,7,56
2025,2,BASILICATA,17,POTENZA,LAURIA,076042,0,3,8,154,73,238
2025,2,BASILICATA,17,POTENZA,LAVELLO,076043,0,1,11,130,51,193
2025,2,BASILICATA,17,POTENZA,MARATEA,076044,0,0,2,65,23,90
2025,2,BASILICATA,17,POTENZA,MARSICO NUOVO,076045,0,1,0,55,17,73
2025,2,BASILICATA,17,POTENZA,MARSICOVETERE,076046,0,0,10,103,39,152
2025,2,BASILICATA,17,POTENZA,MASCHITO,076047,0,1,7,28,8,44
2025,2,BASILICATA,17,MATERA,MATERA,077014,2,27,212,1416,452,2109
2025,2,BASILICATA,17,POTENZA,MELFI,076048,0,4,32,318,153,507
2025,2,BASILICATA,17,MATERA,MIGLIONICO,077015,0,3,2,48,13,66
2025,2,BASILICATA,17,POTENZA,MISSANELLO,076049,0,0,0,3,0,3
2025,2,BASILICATA,17,POTENZA,MOLITERNO,076050,0,1,2,59,17,79
2025,2,BASILICATA,17,MATERA,MONTALBANO JONICO,077016,0,1,3,82,18,104
2025,2,BASILICATA,17,POTENZA,MONTEMILONE,076051,0,0,0,7,4,11
2025,2,BASILICATA,17,POTENZA,MONTEMURRO,076052,0,0,7,16,1,24
2025,2,BASILICATA,17,MATERA,MONTESCAGLIOSO,077017,0,0,5,73,47,125
2025,2,BASILICATA,17,POTENZA,MURO LUCANO,076053,0,0,1,102,25,128
2025,2,BASILICATA,17,POTENZA,NEMOLI,076054,0,0,0,23,3,26
2025,2,BASILICATA,17,POTENZA,NOEPOLI,076055,0,1,0,2,5,8
2025,2,BASILICATA,17,MATERA,NOVA SIRI,077018,1,2,9,104,28,144
2025,2,BASILICATA,17,POTENZA,OPPIDO LUCANO,076056,0,0,3,30,13,46
2025,2,BASILICATA,17,POTENZA,PALAZZO SAN GERVASIO,076057,0,0,1,51,16,68
2025,2,BASILICATA,17,POTENZA,PATERNO,076100,0,0,3,23,10,36
2025,2,BASILICATA,17,POTENZA,PESCOPAGANO,076058,0,0,25,53,12,90
2025,2,BASILICATA,17,POTENZA,PICERNO,076059,0,2,1,62,20,85
2025,2,BASILICATA,17,POTENZA,PIETRAGALLA,076060,0,1,1,61,20,83
